,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,11.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-1.9,2.6,0.4
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,100.1,123.1,34.8,66.9,102.4,134.8,46.1,84.0,122.1,268.5,87.9,177.7,251.0,326.2,94.6,156.2,232.2,329.2,68.8,158.7,253.4,349.1
other non-current assets,0.0,132.0,121.5,127.3,114.7,122.4,104.7,127.3,112.5,87.2,86.9,75.4,75.9,67.3,59.5,253.7,251.6,248.7,247.6,268.8,54.5,75.0,61.6,53.8,61.5,56.1,47.8,60.8,82.6,91.0,61.9,70.4,68.7,72.7,85.8,102.4,72.1
other non-current liabilities,34.3,39.0,47.6,52.8,54.1,55.2,67.1,58.3,54.5,62.1,51.4,57.2,60.3,65.2,68.8,60.3,30.1,135.1,142.0,135.3,152.0,140.4,173.8,129.9,186.8,188.9,200.9,206.4,221.7,243.9,227.5,217.7,239.4,202.3,201.2,200.1,214.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,208.1,210.0,211.5,213.4,214.7,195.9,197.5,198.3,24.8,23.7,4.3,4.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,"-2,000.0","-2,000.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.1,0.0,0.0,0.0,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.6,1.3,1.3,1.4,1.5,2.0,2.1,2.1,2.0,2.0,2.0,2.1,2.2,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2.1,2.1
pre-tax profit margin,1.9,0.0,0.0,0.0,2.1,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.0,2.1,2.2,2.4,3.2,3.4,3.5,3.4,3.2,3.3,3.4,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,69.7,70.8,69.8,76.7,95.5,76.7,68.5,80.2,66.7,95.7,82.6,93.6,259.9,338.6,356.7,303.3,273.4,278.0,275.0,284.4,285.4,292.3,330.7,73.4,326.6,72.3,69.4,59.6,67.1,73.0,77.0,77.4,71.8,75.7,83.6,69.7,400.7
price/cash flow ratio,0.0,0.0,0.0,0.0,13.0,12.3,12.8,10.1,13.2,15.9,17.2,18.6,17.7,19.5,18.0,18.2,15.1,16.3,16.5,18.4,20.8,17.2,17.4,15.2,13.3,12.6,13.2,15.6,17.2,16.5,13.3,11.9,13.2,12.0,11.5,9.5,11.0
price/equity ratio,0.00,0.00,0.00,1.42,1.81,1.77,1.89,1.52,2.00,2.31,2.41,2.17,2.20,2.26,2.29,2.34,2.05,2.83,3.12,3.66,3.95,3.67,4.01,3.80,3.46,3.29,3.81,4.28,4.75,5.34,4.93,4.96,6.31,6.41,6.42,5.11,5.40
price/free cash flow ratio,0.0,0.0,0.0,-7.6,-9.2,94.4,375.0,18.8,18.6,27.8,66.7,-101.5,-111.6,-286.1,89.5,63.9,14.1,279.0,34.5,33.5,-79.2,182.5,-1573.3,43.7,16.8,17.6,10.0,11.0,9.3,124.2,28.4,44.1,18.7,468.0,42.2,20.6,23.0
price/revenue ratio,0.00,0.00,0.00,0.00,0.27,0.26,0.29,0.24,0.32,0.39,0.42,0.47,0.45,0.44,0.41,0.42,0.36,0.47,0.49,0.55,0.61,0.49,0.50,0.45,0.40,0.38,0.39,0.46,0.51,0.48,0.39,0.34,0.38,0.35,0.33,0.27,0.31
price/tangible book ratio,0.00,0.00,0.00,-9.90,-16.66,-23.61,-69.44,309.00,42.45,26.09,18.15,-94.53,-99.64,-136.24,-41.51,-120.22,-121.45,-50.37,-29.77,-28.07,-12.01,-7.82,-7.43,-7.08,-6.77,-6.84,-6.67,-9.86,-12.78,-9.25,-6.53,-4.52,-4.69,-4.03,-3.82,-3.23,-4.25
purchase of  short-term investments,-110.2,-13.1,-107.7,-128.3,-144.8,-2.9,-31.5,-49.2,-69.7,-0.6,-52.4,-53.3,-75.5,-8.1,-58.3,-72.4,-121.9,-5.9,-75.1,-113.1,-181.7,-6.5,-42.9,-73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-124.8,-105.6,-105.2,-122.4,-153.4,-19.5,-23.2,-32.3,-58.4,-2.5,-14.1,-20.3,-44.7
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.8,0.7,0.8,0.8,0.8,0.8,1.0,1.0,1.0,1.1,1.2,1.0,0.8,0.8,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,1.0,0.9,0.8,0.8,0.8,0.7,0.5,0.5,0.6
receivables,"1,562.2","1,531.1","1,533.6","1,385.9","1,394.0","1,662.7","1,743.6","1,589.2","1,555.4","1,453.2","1,662.0","1,948.1","2,008.1","2,420.7","2,209.9","2,460.2","2,826.5","2,895.6","2,841.2","2,723.1","3,072.5","3,343.7","3,576.5","3,530.2","3,752.8","3,828.7","4,014.0","3,654.4","4,027.1","3,748.9","3,903.7","3,943.3","4,452.2","4,238.4","4,395.4","4,270.5","4,870.3"
receivables as % of revenue,4.7,0.0,0.0,0.0,4.1,4.8,4.9,4.5,4.4,4.1,4.7,5.4,5.3,6.1,5.4,5.8,6.6,6.7,6.5,6.2,6.9,7.2,7.4,7.1,7.3,7.2,7.3,6.4,6.7,6.1,6.2,6.1,6.7,6.4,6.5,6.3,7.0
receivables per day sales,17.06,0.00,0.00,0.00,14.65,17.18,17.80,16.14,15.84,14.87,16.92,19.49,19.09,21.96,19.27,20.88,23.92,24.16,23.46,22.25,24.85,25.99,26.80,25.58,26.36,25.94,26.14,22.87,24.24,22.02,22.39,22.08,24.30,22.88,23.50,22.61,25.02
receivables turnover,0.0,0.0,0.0,0.0,23.2,21.8,21.5,23.8,24.0,22.6,20.8,20.3,21.3,20.5,21.3,19.2,17.6,16.2,17.3,17.0,15.1,14.8,15.0,15.9,15.0,14.8,14.6,16.0,15.4,16.2,15.9,16.9,15.6,16.7,16.2,16.6,15.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-100.0,-900.0,-900.0,-920.0,"-1,000.0",-200.0,-220.0,"-1,046.4","-1,265.2",-18.8,-37.7,-56.6,-75.5,-18.9,-456.5,-456.5,-688.4,"-1,200.0","-1,680.0","-2,150.0","-2,221.2",0.0,0.0,-400.3,-600.4,0.0,-200.0,"-2,532.8","-4,288.8","-3,862.2","-7,780.2","-11,465.2","-13,130.2"
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.1,-407.3,-204.4,-753.4,-825.9,"-1,149.0",-781.9,"-1,447.2","-1,960.6","-1,960.6","-1,007.8","-1,563.3","-1,956.3","-2,186.1",-215.6,"-1,007.1","-1,007.1","-1,238.5","-1,229.9","-2,257.9","-3,161.4","-4,124.8",-836.6,"-1,436.6","-1,786.6","-1,786.6"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,245.9,347.9,453.1,53.0,171.3,274.9,402.1,520.2,652.9,784.1,921.5,"1,078.2","1,254.9","1,299.7","1,470.6","1,656.3","1,885.1","2,189.1","2,404.0","2,618.8","2,826.4","3,096.6","3,359.3","3,655.0","3,929.3","4,220.3","4,532.5","4,868.0","5,209.6","5,530.1","5,887.0","6,258.5","6,636.9","6,970.0","7,312.8","7,668.2","8,092.6"
revenue per $  plant (net),39.10,0.00,0.00,0.00,45.25,48.54,51.22,53.31,53.74,54.97,56.24,54.43,56.33,61.02,64.74,67.66,65.48,68.14,69.91,71.20,61.35,63.96,65.39,65.04,60.01,62.79,64.10,66.18,65.54,67.30,67.97,66.81,66.39,67.60,67.22,66.21,63.21
revenue per $ cash,2288.78,0.00,0.00,0.00,53.66,54.16,59.33,35.42,30.86,23.48,27.29,27.13,42.64,55.83,101.01,92.45,51.98,89.30,44.32,69.99,57.49,85.66,129.23,112.69,54.62,29.52,26.51,28.47,23.65,39.23,53.02,72.03,77.30,524.60,728.83,421.08,305.82
revenue per $ common equity,4.97,0.00,0.00,0.00,6.74,6.70,6.54,6.42,6.18,5.93,5.72,4.65,4.90,5.17,5.62,5.62,5.67,6.01,6.41,6.67,6.47,7.50,8.08,8.41,8.60,8.76,9.76,9.33,9.36,11.08,12.74,14.43,16.55,18.53,19.55,19.15,17.47
revenue per $ invested capital,4.97,0.00,0.00,0.00,5.33,5.41,5.35,5.28,5.19,5.16,5.01,4.04,4.37,4.61,5.01,5.03,5.08,5.38,5.26,5.44,4.56,4.74,4.79,5.02,5.15,5.28,5.72,5.66,5.76,6.43,7.03,6.80,7.34,7.75,10.44,10.38,9.99
revenue per share,61.03,0.00,0.00,0.00,63.33,64.28,64.84,65.09,64.41,63.57,63.19,58.59,62.23,65.34,70.22,72.05,73.75,77.07,80.07,82.43,83.04,89.58,94.99,99.66,104.39,110.14,116.70,120.65,126.04,134.01,142.44,151.55,160.69,162.41,172.00,175.78,180.83
revenue/assets,3.3,0.0,0.0,0.0,3.3,3.3,3.5,3.4,3.4,3.3,3.3,2.6,2.8,2.9,3.1,3.1,3.0,3.1,3.0,3.2,2.7,2.9,2.9,3.1,3.0,3.0,3.1,3.4,3.3,3.7,3.9,3.9,3.9,4.1,4.2,4.3,4.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,44.1,44.1,59.6,87.2,16.7,0.0,18.5,41.5,12.7,48.5,51.4,56.7
sale of short-term investments,105.0,10.8,102.0,121.1,150.6,2.0,29.2,45.6,65.9,0.0,53.2,53.3,83.2,8.0,56.3,69.6,117.4,2.6,80.3,108.5,176.2,0.0,35.9,69.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,31.01,0.00,0.00,0.00,28.24,27.92,32.89,29.43,26.87,31.14,26.80,26.62,24.80,28.60,26.95,26.24,25.37,25.29,27.70,26.77,22.87,23.54,22.98,25.51,27.61,31.71,36.93,42.88,46.53,49.01,54.00,64.39,65.11,60.13,80.84,86.29,78.04
sales per $ receivables,21.10,0.00,0.00,0.00,24.58,20.95,20.23,22.30,22.73,24.22,21.27,18.47,18.86,16.40,18.68,17.24,15.05,14.90,15.35,16.18,14.49,13.85,13.43,14.07,13.66,13.88,13.77,15.74,14.85,16.35,16.08,16.30,14.82,15.73,15.32,15.92,14.39
sales per employee,2496856,None,None,None,2605665,None,None,None,2719377,None,None,None,2558845,None,None,None,2798928,None,None,None,2236492,None,None,None,2464327,None,None,None,2730785,None,None,None,2816149,None,None,None,3170285
shares out (common class only),540.0,540.0,540.0,540.1,541.1,541.9,543.9,544.4,548.9,553.6,559.4,614.1,608.5,607.4,587.9,588.7,576.9,559.7,544.5,534.5,535.9,517.0,505.7,498.5,491.0,482.4,473.7,476.8,474.5,457.3,440.6,424.2,410.5,410.5,391.5,386.9,387.5
short-term debt,0.0,0.0,0.0,133.7,50.0,60.0,80.0,80.0,100.0,100.0,100.0,525.5,525.5,525.5,525.5,525.4,400.3,675.1,600.0,600.0,600.0,600.0,600.0,600.0,600.0,600.0,609.1,211.7,15.8,21.1,19.1,18.8,23.6,26.9,"2,031.9","2,036.4","2,042.7"
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,1.69,1.92,2.16,-1.31,-1.02,-0.72,-0.27,0.05,0.49,0.95,1.47,-0.29,-0.28,-0.21,-0.69,-0.25,-0.22,-0.72,-1.31,-1.61,-4.22,-5.60,-6.35,-6.36,-6.19,-6.04,-6.84,-5.61,-5.00,-6.98,-8.43,-11.53,-13.06,-13.94,-14.81,-14.53,-13.14
total assets per share,18.38,18.92,18.73,18.95,18.97,19.29,18.76,19.12,19.21,19.07,19.07,22.18,22.52,22.79,22.71,23.22,24.94,25.16,26.33,26.05,30.26,31.40,32.72,32.33,34.64,36.25,37.51,35.89,37.76,36.33,36.86,39.07,41.65,39.49,40.84,41.00,43.78
total capitalization,"6,635.6","6,737.6","6,842.7","6,309.8","6,426.1","6,434.4","6,597.6","6,715.4","6,812.3","6,816.1","7,060.9","8,911.0","8,668.1","8,602.6","8,247.6","8,434.2","8,369.9","8,023.3","8,289.1","8,092.0","9,769.7","9,764.5","10,027.9","9,888.7","9,960.8","10,068.2","9,664.6","10,161.6","10,387.3","9,530.0","8,930.1","9,458.8","8,990.4","8,599.0","6,448.4","6,552.6","7,011.0"
total debt as % total assets,33.1,34.1,32.3,51.6,50.5,50.3,47.1,47.0,45.7,43.8,42.0,43.1,43.6,44.5,45.0,44.8,47.8,49.1,52.5,52.6,57.6,62.0,64.1,63.4,65.0,65.3,68.1,64.0,64.3,66.7,69.7,73.1,76.7,77.8,78.5,77.6,76.4
total debt/equity ratio,0.00,0.00,0.00,0.30,0.27,0.25,0.24,0.23,0.21,0.17,0.16,0.22,0.19,0.19,0.19,0.19,0.17,0.21,0.31,0.32,0.51,0.68,0.79,0.78,0.77,0.76,0.81,0.68,0.63,0.73,0.82,1.13,1.26,1.40,1.46,1.42,1.26
total non-current assets,"6,696.1","6,649.7","6,597.0","6,565.1","6,502.7","6,425.8","6,334.0","6,287.9","6,221.1","6,133.1","6,076.3","8,657.1","8,642.1","8,529.4","8,452.8","8,575.1","8,533.1","8,457.3","8,391.8","8,353.2","9,915.2","9,868.8","9,951.4","9,891.2","9,913.4","9,881.0","9,818.8","9,765.7","9,756.9","9,722.6","9,626.9","10,377.6","10,411.6","10,377.4","10,329.9","10,301.6","10,282.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"8,334.1","8,404.5","8,524.0","9,001.9","8,905.9","8,836.2","8,696.6","8,913.2","8,743.3","8,998.7","9,325.4","10,803.5","10,563.5","10,588.8","10,461.1","10,930.2","11,159.6","11,049.6","10,918.6","11,378.4","12,962.9","12,774.6","12,559.1","12,961.4","14,833.9","14,930.4","14,794.8","15,245.1","16,310.9","16,407.5","16,319.8","16,930.1","17,019.6","17,074.0","16,981.5","18,988.2"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,15.5,22.5,43.2,45.7,58.1,81.3,98.7,111.4,111.4,132.5,144.9,153.3,159.1,164.4,182.6,182.6,186.4,205.8,223.4,240.5,256.3,269.7,279.4,285.6,285.6
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.1,-407.3,-611.7,"-1,160.7","-1,233.2","-1,556.3","-2,338.2","-3,003.5","-3,516.9","-3,516.9","-4,517.7","-5,080.2","-5,473.2","-5,703.0","-5,918.6","-6,710.1","-6,710.1","-6,941.5","-8,171.4","-9,199.4","-10,102.9","-11,066.3","-11,902.9","-12,502.9","-12,852.9","-12,852.9"
working capital,"1,171.5","1,309.1","1,480.5",990.4,"1,155.0","1,223.7","1,399.1","1,532.8","1,675.9","1,747.3","2,016.6","1,576.3","1,300.1","1,325.5","1,037.2","1,085.6","1,028.2",844.5,"1,163.9",983.1,"1,173.5","1,161.8","1,353.5","1,230.5","1,299.5","1,426.5","1,064.7","1,598.1","1,810.9",969.7,427.8,284.6,-196.7,-572.1,"-2,699.7","-2,576.7","-2,068.8"
working capital as % of price,0.0,0.0,0.0,14.1,12.5,13.3,13.7,18.3,14.7,12.7,13.5,9.4,7.7,7.6,6.1,6.1,6.7,4.2,5.5,4.1,4.3,5.1,5.7,5.5,6.3,7.2,4.9,6.1,6.0,3.3,1.8,1.3,-0.8,-2.5,-12.2,-14.2,-9.6
working capital per share,2.17,2.42,2.74,1.83,2.13,2.26,2.57,2.82,3.05,3.16,3.60,2.57,2.14,2.18,1.76,1.84,1.78,1.51,2.14,1.84,2.19,2.25,2.68,2.47,2.65,2.96,2.25,3.35,3.82,2.12,0.97,0.67,-0.48,-1.39,-6.90,-6.66,-5.34
working captial as % of equity,17.7,19.4,21.6,20.0,22.7,23.5,25.9,27.8,29.3,29.5,32.6,20.4,16.8,17.3,14.1,14.4,13.7,11.8,17.1,14.9,17.1,18.8,22.8,20.8,21.8,23.5,18.8,25.9,28.4,17.5,8.7,6.4,-4.9,-15.9,-78.4,-72.6,-51.6
