,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.70,3.03,3.18,2.33,1.87,1.49,1.00,0.80,0.23,0.24,0.52,0.64,0.61,0.83,0.72,0.80,0.95,0.82,0.84,0.66,0.74,0.71,0.73,0.69,0.73,0.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-11.1,-7.2,-5.0,-2.6,-8.6,-1.2,-0.9,-0.3,-0.8,-1.0,-0.9,-0.6,-4.5,-1.2,-1.0,-1.5,-6.6,-6.9,-5.2,23.5,-555.5,-9.4,-7.8,-3.6,-6.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.63,2.73,1.84,1.51,1.29,0.86,0.74,0.21,0.24,0.55,0.76,0.78,1.20,0.85,0.82,1.15,1.03,1.22,1.02,1.54,1.45,1.63,1.58,1.60,1.85
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,3.26,3.39,2.47,1.97,1.57,1.06,0.84,0.24,0.25,0.54,0.66,0.63,0.87,0.76,0.83,0.98,0.84,0.86,0.67,0.75,0.72,0.74,0.69,0.74,0.80
purchase of  short-term investments,-2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.6,0.0,0.0,0.0,0.0,0.0,-7.5,-7.5,-7.5,0.0,-2.5,-2.5,-2.5,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.9,1.0,1.1,1.1,1.1,0.9,1.0,0.8,0.7,0.8,0.8,0.5,0.6,0.6,0.7,0.8,0.6,0.7,0.6,0.7,0.7,0.7,0.4,0.9,0.6
receivables,256.6,0.0,0.0,0.0,203.2,0.0,0.0,186.3,192.5,198.8,202.7,208.4,220.4,264.0,240.1,217.8,43.6,46.7,39.2,49.0,48.1,51.7,48.0,60.0,49.1,59.0,60.9,13.4,16.1,10.5,11.4,12.7,6.6,8.9
receivables as % of revenue,72.2,0.0,0.0,0.0,44.6,0.0,0.0,27.7,23.6,21.2,20.3,18.2,18.7,22.7,19.2,17.9,3.5,4.1,3.5,4.8,4.8,4.5,3.3,3.5,2.7,3.2,3.8,0.9,1.5,0.9,1.1,1.3,0.7,0.9
receivables per day sales,259.80,0.00,0.00,0.00,160.72,0.00,0.00,99.80,85.10,76.31,73.08,65.35,67.44,81.82,69.25,64.56,12.70,14.62,12.75,17.38,17.42,16.19,11.91,12.57,9.65,11.64,13.75,3.30,5.30,3.31,3.97,4.73,2.46,3.36
receivables turnover,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.1,0.0,0.0,5.8,5.7,5.0,5.6,5.7,9.4,7.4,7.9,7.6,21.7,23.4,33.3,31.5,37.7,33.0,29.3,39.7,33.5,32.9,28.5,74.1,85.7,98.0
repayment of long-term debt,-160.8,0.0,0.0,0.0,"-1,297.5",0.0,0.0,-347.0,-607.7,-135.7,"-1,633.3","-1,880.1","-2,025.3",-126.4,-253.4,-435.3,-742.3,-96.5,-768.4,"-1,101.9","-1,414.5",-342.8,-885.6,"-1,213.4","-1,485.7",-243.8,-987.2,"-1,347.8","-1,626.6",-289.1,-710.1,-912.1,"-1,195.2",-289.8
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-60.6,-100.0,0.0,-62.7,-217.4,-320.1,0.0
restricted cash,118.4,0.0,0.0,0.0,157.7,0.0,0.0,125.1,112.3,99.5,178.1,60.8,95.1,127.2,183.8,167.8,113.4,145.0,128.2,121.1,140.7,214.5,246.5,234.0,222.5,210.1,191.0,210.6,237.3,303.7,290.8,310.3,279.8,288.3
retained earnings,-306.6,0.0,0.0,0.0,49.7,0.0,0.0,154.8,137.7,219.1,253.5,302.1,347.2,398.1,466.7,518.0,499.0,529.0,585.6,621.0,664.2,698.6,747.4,799.3,871.8,943.8,974.7,967.6,"1,044.0","1,109.0","1,138.6","1,196.5","1,207.6","1,275.1"
revenue per $  plant (net),0.13,0.00,0.00,0.00,0.21,0.00,0.00,0.26,0.27,0.30,0.31,0.39,0.37,0.35,0.33,0.32,0.31,0.27,0.25,0.19,0.19,0.16,0.21,0.22,0.23,0.22,0.20,0.18,0.14,0.14,0.13,0.12,0.13,0.13
revenue per $ cash,2.48,0.00,0.00,0.00,2.48,0.00,0.00,3.12,6.21,6.69,3.99,4.22,4.87,5.89,7.10,6.88,6.39,6.56,5.07,5.00,5.44,5.09,5.58,6.01,4.53,5.66,4.64,5.30,2.65,2.69,2.17,3.11,1.87,2.52
revenue per $ common equity,13.16,0.00,0.00,0.00,1.08,0.00,0.00,1.24,1.12,1.15,1.17,1.26,1.24,1.16,1.16,1.08,1.12,0.99,0.94,0.84,0.79,0.69,0.84,0.97,0.83,0.80,0.69,0.65,0.48,0.49,0.45,0.43,0.46,0.43
revenue per $ invested capital,0.11,0.00,0.00,0.00,0.18,0.00,0.00,0.22,0.25,0.27,0.26,0.31,0.31,0.29,0.27,0.26,0.25,0.22,0.20,0.17,0.16,0.15,0.18,0.20,0.21,0.20,0.18,0.17,0.13,0.13,0.12,0.12,0.12,0.12
revenue per share,4.18,0.00,0.00,0.00,5.35,6.20,7.05,7.90,9.58,11.03,11.74,13.50,13.84,13.66,14.68,14.28,14.56,13.51,13.03,11.95,11.68,9.63,12.15,14.39,12.26,12.23,10.69,9.75,7.31,7.65,6.91,7.93,8.58,8.36
revenue/assets,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,9.83,13.00,12.02,15.14,12.97,13.92,14.09,13.53,12.03,12.21,0.00,9.37,9.69,11.74,11.60,14.43,15.11,14.60,12.01,88.33,78.20,128.85,143.86,148.08,0.00,0.00
sales per $ receivables,1.39,0.00,0.00,0.00,2.24,0.00,0.00,3.61,4.23,4.72,4.93,5.51,5.34,4.40,5.20,5.58,28.36,24.63,28.23,20.72,20.66,22.24,30.24,28.64,37.31,30.93,26.19,108.94,67.93,108.84,90.78,76.12,146.55,107.03
sales per employee,1677165,None,None,None,1953433,None,None,None,2320282,None,None,None,5049446,None,None,None,3240149,None,None,None,2470552,None,None,None,5140989,None,None,None,7131778,None,None,None,6116478,None
shares out (common class only),85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,119.4,119.4,119.4,149.2,149.2,149.2,149.2,149.2,149.2,149.2,121.5,113.4,113.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.1,0.0,0.0,0.0,0.0,120.7,0.0,0.0,102.8,104.3,102.2,102.0,86.3,84.8
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.1,-7.2,-13.7,-0.4,-27.3,0.0,-2.7,-2.8,-9.0,-7.7,-5.0,-3.8,-4.0,0.0,0.0,-7.4,-5.2,-2.7
tangible book value per share,0.32,0.00,0.00,0.00,4.48,0.00,0.00,5.55,8.10,8.91,9.44,10.09,10.60,11.18,11.90,12.57,12.41,13.12,13.33,13.79,14.34,13.22,13.74,14.22,14.38,14.92,15.11,14.77,15.06,15.52,15.32,18.06,18.56,19.21
total assets per share,42.51,0.00,0.00,0.00,36.00,0.00,0.00,41.76,46.13,47.39,51.87,50.02,51.67,54.03,61.36,61.97,63.63,68.09,72.10,75.47,79.61,72.95,76.21,78.22,64.33,65.60,64.14,64.02,61.03,62.02,62.25,75.17,75.70,76.30
total capitalization,"3,142.5",0.0,0.0,0.0,"2,592.7",0.0,0.0,"2,998.7","3,285.1","3,479.8","3,833.7","3,689.5","3,843.1","4,047.3","4,653.3","4,729.6","4,899.5","5,299.1","5,514.8","5,807.1","5,974.0","7,748.2","8,111.1","8,331.0","8,777.5","9,017.2","8,829.6","8,439.6","8,388.4","8,519.7","8,535.6","8,346.3","7,925.5","7,986.6"
total debt as % total assets,99.3,0.0,0.0,0.0,86.3,0.0,0.0,84.8,81.4,79.8,80.6,78.7,78.4,78.2,79.4,78.6,79.5,79.9,80.8,81.1,81.4,80.9,81.1,81.1,77.0,76.6,75.9,76.6,75.0,74.7,75.1,75.7,75.3,74.6
total debt/equity ratio,115.32,0.00,0.00,0.00,5.18,0.00,0.00,4.56,3.50,3.28,3.48,3.06,3.04,3.04,3.34,3.20,3.42,3.55,3.68,3.78,3.95,3.65,3.72,3.79,2.97,3.00,2.82,2.77,2.73,2.68,2.74,2.81,2.78,2.68
total non-current assets,"2,961.1",0.0,0.0,0.0,"2,401.1",0.0,0.0,"2,809.7","3,237.6","3,369.0","3,511.1","3,410.9","3,498.4","3,638.5","4,201.1","4,232.4","4,957.3","5,329.2","5,745.0","5,935.7","6,288.0","8,119.4","8,418.6","8,639.8","8,803.6","9,072.5","8,842.3","9,038.6","8,429.2","8,508.2","8,505.5","8,494.7","7,774.5","7,976.8"
total ordinary shares,85.0,0.0,0.0,0.0,85.0,0.0,0.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,0.0,0.0,85.0,85.0,0.0,119.4,119.4,149.2,149.2,149.2,149.2,149.2,149.2,149.2,121.5,113.4,113.4
total revenue,0.0,123.3,123.3,123.3,0.0,200.9,200.9,200.9,211.6,309.5,246.6,335.9,284.6,294.5,333.4,301.9,326.4,208.5,294.7,212.5,287.6,364.0,594.7,478.1,397.7,362.3,364.3,337.8,184.7,257.9,252.9,269.5,192.2,234.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0.0,5.8,9.3,9.3,14.9,0.1,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-60.6,-100.0,-100.0,-162.7,-1.3,0.0,0.0
working capital,326.6,0.0,0.0,0.0,256.0,0.0,0.0,330.2,160.5,292.3,437.5,397.5,459.1,528.6,576.9,626.5,138.4,148.3,74.1,172.0,35.2,117.8,187.6,182.7,238.8,48.4,187.4,7.8,44.4,84.6,99.9,-81.3,206.1,63.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,11.8,16.1,18.8,25.9,35.4,53.7,69.5,54.2,53.5,12.0,22.3,4.5,8.6,15.1,12.9,11.3,2.5,9.7,0.5,2.7,5.1,5.9,-5.4,13.3,3.6
working capital per share,3.84,0.00,0.00,0.00,3.01,0.00,0.00,3.88,1.89,3.44,5.14,4.67,5.40,6.22,6.78,7.37,1.63,1.74,0.87,2.02,0.41,0.99,1.57,1.53,1.60,0.32,1.26,0.05,0.30,0.57,0.67,-0.67,1.82,0.56
working captial as % of equity,1208.9,0.0,0.0,0.0,61.0,0.0,0.0,61.2,22.0,35.9,51.1,43.8,48.3,52.7,53.8,55.6,12.5,12.7,6.3,14.2,2.8,7.1,10.9,10.3,10.8,2.1,8.1,0.4,1.9,3.6,4.3,-3.7,9.7,2.9
