,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,81.2,85.1,87.4,75.5,91.2,96.0,94.2,88.7,98.3,99.7,98.1,94.3,100.0,103.2,97.8,92.1,101.3,101.7,103.0,97.7,106.5,102.1,118.2,115.0,128.4,127.7,121.7,137.8,121.4,121.2,125.7,129.0,111.3,117.5,120.5,126.5,120.9,130.7,122.5,135.3,134.4,139.1,135.6,143.5,142.7,146.2,142.7,155.1,147.2,157.6,149.5,165.7,159.4,170.7,182.5,199.0,178.3,194.0,177.8,174.4,139.2,143.7,144.0,150.3,136.6,141.6,141.9,149.0,146.9,149.1,154.3,35.5,116.7,113.4,114.9,115.4,113.9
cumulative translation adjustments,-44.0,-35.9,-31.0,-36.4,-32.4,-28.6,-26.8,-30.6,-33.1,-34.9,-36.1,-42.3,-58.8,-65.4,-68.3,-84.4,-83.3,-89.5,-85.2,-83.7,-105.6,-107.7,-104.4,-120.9,-139.4,-150.5,-175.9,-165.7,-193.4,-197.3,-187.2,-195.0,-192.6,-158.5,-167.9,-147.4,-136.5,-103.8,-99.9,-65.6,-76.0,-75.9,-65.5,-11.7,-37.5,-66.6,-65.0,-71.2,-64.5,-42.5,-35.0,-18.3,-13.8,-0.5,26.9,42.2,78.5,82.9,29.4,-34.2,-63.0,-16.8,5.8,4.2,-15.4,-51.4,-5.6,-6.0,20.5,33.8,-16.6,-19.1,-6.2,-28.7,-16.9,-7.7,-18.9
current assets per share,9.04,9.40,9.76,10.05,10.42,11.03,11.10,11.36,11.61,11.75,11.74,11.90,11.64,11.79,12.13,11.62,12.19,12.68,13.30,12.60,13.33,13.34,17.13,16.68,17.22,16.05,15.92,16.04,15.55,15.09,13.23,11.66,11.65,12.97,12.75,12.00,11.75,13.67,13.64,14.01,13.68,14.17,14.40,14.13,14.06,14.46,12.91,14.09,17.73,17.79,18.17,18.11,18.09,19.79,20.04,20.37,21.12,20.98,20.11,18.52,17.08,17.23,16.57,15.84,15.42,14.78,15.62,16.25,17.41,18.39,17.23,16.20,15.05,15.55,15.79,16.32,16.67
current defered income taxes,19.1,18.9,18.0,17.3,21.2,20.8,20.8,19.1,19.1,18.6,19.2,16.9,17.2,16.2,17.8,18.4,19.3,19.0,20.5,22.2,23.1,22.7,26.4,30.1,31.8,29.4,32.9,27.7,30.9,30.8,31.2,16.2,17.0,19.1,19.1,43.4,33.6,34.5,34.5,33.3,29.5,35.8,29.7,26.5,24.8,22.8,22.6,22.0,22.2,19.2,19.1,16.3,16.5,0.0,0.0,16.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.90,2.79,3.01,3.61,3.61,3.69,3.59,3.92,4.67,4.64,5.68,5.46,4.26,4.52,5.03,5.31,4.88,6.53,7.22,6.77,6.83,5.62,5.21,5.81,5.12,5.14,5.30,7.21,6.56,5.58,6.28,5.93,5.08,5.05,4.70,5.76,5.23,5.98,11.69,5.31,5.17,5.90,6.31,6.66,5.73,5.56,5.82,5.52,6.94,6.99,6.80,6.71,6.58,7.64,7.64,8.07,8.10,7.64,7.25,7.02,6.04,6.70,6.30,5.96,5.46,5.56,5.73,5.32,5.50,5.74,5.78,5.45,5.84,5.52,5.70,7.51,6.34
current ratio,3.1,3.4,3.2,2.8,2.9,3.0,3.1,2.9,2.5,2.5,2.1,2.2,2.7,2.6,2.4,2.2,2.5,1.9,1.8,1.9,2.0,2.4,3.3,2.9,3.4,3.1,3.0,2.2,2.4,2.7,2.1,2.0,2.3,2.6,2.7,2.1,2.2,2.3,1.2,2.6,2.6,2.4,2.3,2.1,2.5,2.6,2.2,2.6,2.6,2.5,2.7,2.7,2.7,2.6,2.6,2.5,2.6,2.7,2.8,2.6,2.8,2.6,2.6,2.7,2.8,2.7,2.7,3.1,3.2,3.2,3.0,3.0,2.6,2.8,2.8,2.2,2.6
decrease (increase) in other current liabilities,-13.4,-21.4,-11.6,-2.8,-5.9,-2.4,-3.8,0.7,0.9,1.8,8.4,3.8,-8.8,-4.3,-0.3,-5.3,1.7,1.5,3.5,10.5,-5.6,-12.6,-6.0,1.4,2.5,1.7,-1.0,-5.0,-0.7,0.1,10.5,22.8,-2.1,3.2,-1.0,2.7,-2.6,6.3,7.1,3.2,-15.4,10.6,25.8,4.1,-6.9,-3.8,7.1,-6.1,5.0,6.3,14.2,-2.2,7.1,29.9,35.1,8.6,-2.8,8.7,21.4,9.8,6.6,16.2,14.7,-14.6,-11.8,-8.4,-1.3,-15.8,-1.7,0.8,15.7,8.5,0.1,4.8,12.3,14.9,-14.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.3,1.0,1.7,2.2,0.0,0.0,0.0,5.6,2.4,2.6,5.2,2.7,1.0,-0.6,-1.4,0.0,1.8,0.0,0.0,0.0,-2.5,0.0,-2.3,0.0,-0.8,-3.6,-4.2,-5.8,-0.9,-0.2,0.1,1.1,-0.7,-2.5,-2.8,3.4,-2.4,1.7,1.2,-22.0,-0.1,1.4,-0.1,3.8,-0.9,0.5,0.4,0.5,-0.4,-2.2,-2.2,-0.8,-0.4
decrease (increase) in payables,-2.9,-1.9,-2.8,6.5,-4.3,-2.5,-6.3,4.7,-5.1,-9.0,-9.3,-2.4,-0.3,-3.0,-4.8,-7.0,-0.7,-1.5,-2.6,-1.5,-1.4,-6.4,-5.4,-0.5,-8.6,-14.1,-11.7,4.4,-7.1,-11.0,-13.3,-4.4,-12.4,-10.7,-9.8,-10.7,-6.9,-9.3,-5.8,-4.5,0.9,-1.6,-4.1,3.0,0.5,-3.1,-0.5,-0.4,4.9,-3.0,-2.6,7.7,-6.0,-1.2,0.9,26.7,-4.1,-15.2,-26.8,-8.2,-24.5,-29.1,-29.6,-23.5,-2.1,-4.4,-8.1,-7.7,2.2,3.9,1.0,-1.7,6.2,-0.0,-4.2,3.3,0.5
deferred income taxes,-0.3,3.7,-3.9,-2.4,3.4,7.6,5.3,6.7,-0.9,0.3,-3.4,0.8,3.3,7.8,-6.7,-3.8,1.4,2.8,2.6,11.5,5.1,5.7,6.3,-1.1,3.4,3.5,-1.1,6.1,0.8,2.3,-3.2,-18.6,-0.5,-0.4,-8.3,-21.1,7.4,3.4,-6.7,-6.9,5.4,3.7,-19.5,-16.7,5.2,5.4,-1.3,10.8,0.9,5.0,-17.1,-8.1,0.9,2.4,-2.9,-10.9,-2.3,-1.9,1.6,-22.6,-4.6,-12.0,-32.8,-19.5,1.1,11.2,8.4,13.1,-2.2,-0.0,-11.0,0.2,0.0,-117.9,-116.4,-123.9,3.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.0,20.5,30.4,38.6,10.7,21.5,32.4,43.1,11.6,22.8,34.5,45.2,11.3,22.3,33.1,45.0,12.2,23.4,35.0,48.8,12.5,24.8,38.7,55.9,16.1,31.8,47.8,62.2,14.7,28.9,43.7,57.5,12.7,25.5,38.7,52.9,12.5,25.6,38.7,51.0,13.8,26.9,39.7,51.8,13.4,26.3,38.6,51.3,13.2,26.9,40.3,55.1,14.2,28.7,43.0,57.4,14.8,30.0,43.6,60.0,14.6,29.1,44.9,60.3,13.9,27.3,40.5,54.4,14.1,28.5,42.9,57.5,14.3,28.7,42.6,56.8,14.2
depreciation (unrecognized),0.0,0.0,0.0,9.8,0.0,0.0,0.0,9.5,0.0,0.0,0.0,10.4,0.0,0.0,0.0,11.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,-0.2,0.1,0.2,0.0,-0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.2,0.1,0.2,0.0,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.1,-0.0,0.1,0.1,-0.1,-0.0,-0.1,0.1,-0.1,0.3,0.2,0.1,0.2,0.3,0.0,0.0,0.2,0.1,-0.2,0.2,-0.3,0.1,-0.2,0.3,-0.3,0.1,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-3.4,-1.1,1.2,-4.7,0.6,0.9,1.7,-1.9,-1.0,-0.9,-3.1,-3.6,-7.0,-8.6,-6.5,-21.5,-0.1,-2.4,-3.5,-5.3,-14.1,-14.9,-14.0,-18.1,-3.8,-10.8,-16.8,-18.0,-14.4,-12.9,-13.3,-8.7,2.7,13.9,7.9,-14.6,-1.5,-5.7,-13.6,-16.1,-2.9,0.5,1.6,7.8,-4.4,-7.9,-10.6,-10.2,1.0,3.2,3.5,7.4,-1.2,-2.7,0.2,-3.0,4.3,1.4,-4.3,-15.0,-4.2,-1.4,1.6,-1.5,-5.3,-16.3,-7.4,-9.3,8.4,10.2,-2.6,-3.4,8.6,1.6,4.6,-0.1,-3.5
effective tax rate,38.9,39.9,41.1,42.9,42.2,41.3,40.4,38.7,38.6,38.4,38.4,38.9,38.8,38.8,38.8,38.8,38.9,38.9,38.9,38.8,38.8,38.8,39.7,42.5,44.1,0.0,42.9,39.7,39.0,36.7,37.6,36.8,34.7,35.4,34.8,31.4,24.6,23.5,21.2,22.5,28.4,0.0,0.0,19.1,24.2,21.6,24.4,29.1,30.4,30.3,23.8,26.1,24.5,14.4,22.7,10.8,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7,37.7,28.5,28.6,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.4,-33.4,-42.3,-25.2,-5.7,-12.1,-11.2,2.9,-4.3,-7.4,9.0,-8.3,7.4,18.0,15.6,23.0,-5.8,-15.4,-4.3,17.6,24.9,31.7,-198.1,-184.1,17.0,38.6,57.1,92.7,28.9,58.9,139.9,186.0,1.1,17.9,46.1,80.8,21.1,42.0,56.8,72.0,6.9,20.2,27.4,35.1,15.4,26.3,58.3,68.6,-2.3,-0.5,-50.0,-68.6,-11.5,-39.9,-81.8,-105.9,-31.4,-64.8,-93.2,-72.9,-31.5,-38.6,-27.6,-43.1,5.3,37.5,36.6,51.2,11.3,28.7,42.5,61.0,61.5,-75.8,-48.2,-24.0,-9.1
free cash flow per share,-0.62,-1.08,-1.35,-0.81,-0.18,-0.38,-0.35,0.09,-0.14,-0.23,0.28,-0.26,0.23,0.56,0.48,0.72,-0.18,-0.49,-0.14,0.54,0.82,1.04,-6.51,-6.04,0.55,1.26,1.86,3.01,0.94,1.89,4.48,5.93,0.03,0.56,1.43,2.49,0.61,1.29,1.70,2.14,0.21,0.61,0.86,1.12,0.49,0.83,1.81,2.16,-0.08,-0.02,-1.72,-2.35,-0.39,-1.35,-2.77,-3.58,-1.06,-2.17,-3.12,-2.43,-1.03,-1.25,-0.90,-1.39,0.17,1.21,1.17,1.64,0.36,0.92,1.36,1.95,1.96,-2.42,-1.53,-0.76,-0.29
gross fixed assets,500.0,505.2,512.8,555.9,571.4,581.6,615.4,625.1,630.5,637.1,643.0,641.7,626.0,624.5,625.7,625.0,640.3,644.6,656.2,661.1,637.7,642.7,724.2,783.3,761.8,757.2,737.0,750.6,731.8,622.5,622.0,715.3,709.6,718.7,712.2,784.9,786.6,796.6,784.5,906.3,895.3,887.6,890.9,972.8,956.4,932.8,933.3,892.4,909.2,918.7,930.6,"1,031.3","1,041.3","1,062.2","1,093.6","1,195.5","1,219.1","1,248.3","1,272.6","1,180.4",526.0,541.5,532.1,"1,235.1",502.2,486.4,492.5,"1,209.1",485.3,484.3,455.4,"1,183.0",434.3,420.7,422.4,"1,201.7",411.4
gross margin,50.2,54.6,57.8,0.0,62.9,70.9,67.8,0.0,69.8,72.4,71.8,0.0,71.8,78.7,73.9,0.0,74.8,78.0,73.3,0.0,75.0,73.7,78.4,0.0,103.4,101.0,95.4,99.7,101.8,100.1,91.7,103.3,93.1,99.3,97.9,100.8,103.3,107.1,100.6,104.6,106.5,102.1,100.9,106.6,112.4,115.4,112.8,106.9,117.9,119.0,107.8,104.0,113.7,112.3,109.4,108.6,110.9,119.6,104.9,92.7,87.5,84.9,91.8,98.5,93.1,101.4,102.0,111.7,121.5,111.4,112.4,50.0,88.0,94.6,94.9,94.7,88.6
gross profit margin,45.4,46.2,46.2,47.1,47.6,48.2,48.6,48.4,48.6,48.5,48.6,48.7,48.7,48.8,48.9,49.3,49.6,49.6,49.3,49.0,48.7,48.5,48.2,48.2,48.1,47.8,47.9,46.8,47.1,47.3,46.7,47.4,47.3,47.4,48.0,47.9,48.1,47.9,48.0,48.0,47.3,46.6,45.9,45.2,45.4,45.8,46.1,45.7,45.8,45.5,45.0,44.4,43.7,42.8,41.6,40.6,39.8,39.4,39.3,39.4,39.6,39.5,40.2,41.6,42.1,43.2,43.8,44.6,45.8,46.1,46.1,48.5,48.2,49.3,50.9,48.4,48.6
income before income taxes,6.4,10.3,10.4,0.0,12.7,19.1,18.9,0.0,15.3,19.8,19.9,0.0,17.9,21.9,18.5,0.0,18.0,17.2,18.1,0.0,18.0,15.1,18.0,0.0,17.2,16.1,13.8,0.0,20.5,16.1,14.8,0.9,13.5,21.5,21.6,22.9,22.6,22.9,9.5,14.9,3.6,-15.8,15.9,8.6,24.8,28.6,29.6,17.7,26.6,26.4,15.8,9.6,12.8,2.1,-3.5,8.6,3.1,7.6,0.3,-97.4,-20.8,1.6,-5.2,17.3,6.5,22.9,7.4,26.0,22.3,14.2,25.8,-0.0,-8.5,-87.4,16.0,13.1,17.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4432,None,None,None,7609,None,None,None,8316,None,None,None,8342,None,None,None,5286,None,None,None,4219,None,None,None,5496,None,None,None,4924,None,None,None,8824,None,None,None,8902,None,None,None,1822,None,None,None,12178,None,None,None,9437,None,None,None,2915,None,None,None,-13060,None,None,None,-6889,None,None,None,7527,None,None,None,8125,None,None,None,7744,None
income taxes,2.7,4.4,4.5,6.4,5.1,7.7,7.4,7.1,6.0,7.7,7.7,9.6,7.0,8.5,7.2,8.4,7.0,6.7,7.1,-0.6,7.0,5.9,7.5,1.9,7.4,6.9,4.5,6.2,8.2,5.3,5.5,0.4,4.7,7.5,7.6,5.2,1.5,6.9,2.8,4.5,0.2,-0.1,5.6,-3.3,6.0,8.6,11.1,3.6,8.0,7.7,1.3,3.5,3.2,-2.2,0.2,1.0,4.6,1.7,5.8,-16.0,-1.6,4.3,1.1,11.8,2.2,15.1,3.7,5.4,5.3,5.4,9.0,16.1,-9.4,-29.6,7.0,5.1,6.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,26.1,26.8,27.0,20.5,20.5,20.8,22.1,31.7,31.4,31.1,30.9,45.0,43.9,43.1,42.8,36.1,49.5,56.3,56.2,60.8,59.1,61.0,233.2,198.0,186.1,179.7,160.8,161.7,149.5,144.7,149.5,140.3,143.1,147.1,15.5,153.4,157.2,165.5,165.9,175.3,171.6,171.4,173.0,185.8,178.2,168.5,168.4,165.1,11.9,15.2,15.6,9.3,8.9,8.4,11.8,11.2,10.9,10.3,9.4,9.6,8.9,8.3,6.8,5.2,6.3,4.9,4.6,4.2,3.8,3.4,2.9,1.1,1.0,1.0,0.9,0.8,0.8
intangibles as % of book-value,10.5,10.3,10.0,7.5,7.3,7.0,7.1,10.5,10.3,9.9,9.6,13.7,13.6,13.1,12.5,10.5,14.7,16.6,16.9,19.3,19.3,19.4,70.9,60.8,58.4,56.5,53.1,49.8,49.6,45.7,45.7,44.3,41.8,38.3,38.0,38.3,36.2,34.2,32.7,31.6,32.3,33.2,34.9,33.7,32.4,31.1,29.5,28.7,35.2,36.9,35.7,36.5,36.0,36.7,36.5,34.3,34.7,34.1,33.2,29.8,30.8,29.1,28.7,29.5,29.9,30.0,28.7,28.1,26.6,25.9,26.2,18.4,16.3,15.7,15.3,15.7,15.4
interest as % of invested capital,3.2,3.1,3.1,3.4,3.5,3.7,3.6,3.7,3.8,3.4,3.3,3.3,3.1,3.1,3.1,3.1,2.9,3.3,3.6,4.0,4.1,3.7,2.4,3.2,3.9,4.8,5.5,6.0,6.1,5.6,5.9,5.5,4.5,3.6,3.2,3.3,3.1,2.8,3.6,2.2,2.3,2.4,2.3,2.2,2.2,2.1,2.0,1.7,1.3,1.3,1.2,1.5,1.7,1.7,1.8,1.6,1.6,1.7,1.7,2.2,2.4,2.5,2.5,2.4,2.2,2.2,2.1,2.2,2.2,2.2,2.4,2.6,2.6,2.4,2.4,2.5,2.3
interest coverage (cont. operations),3.0,3.2,3.3,3.4,3.6,3.9,4.2,4.5,4.6,5.1,5.4,5.7,6.0,6.2,6.1,6.0,5.8,5.3,5.0,3.6,3.6,3.6,3.4,3.0,2.6,2.4,2.1,2.5,2.6,2.7,2.9,2.7,2.7,3.2,3.8,4.9,5.4,5.6,5.1,5.0,4.0,1.7,2.1,1.8,3.0,5.9,7.4,8.9,10.3,10.5,9.2,7.0,5.4,3.6,2.2,2.2,1.6,1.8,2.0,0.0,0.0,0.0,0.0,0.7,2.0,3.4,4.1,4.5,5.0,4.4,5.4,4.1,2.6,0.0,0.0,0.0,0.0
interest expense,3.5,4.3,4.4,4.8,4.7,5.9,4.9,4.5,4.5,4.0,3.7,4.8,3.9,3.8,3.8,4.5,4.4,4.9,5.0,5.6,4.6,4.2,6.5,11.6,10.4,10.3,10.6,11.8,9.0,7.7,7.0,7.2,4.4,4.2,4.5,7.4,3.9,3.5,3.9,6.0,3.7,3.9,3.5,5.7,3.7,3.1,1.8,4.2,1.9,2.7,1.7,6.8,3.3,3.7,3.9,6.0,4.3,4.8,4.5,7.2,5.8,6.1,4.8,4.7,3.8,3.9,4.8,5.9,4.8,4.8,4.4,6.2,4.6,4.0,4.0,5.5,4.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.5,0.0
inventories,132.1,137.6,138.4,142.5,148.1,152.2,156.4,161.4,169.5,171.6,172.5,173.0,175.3,174.7,182.2,180.5,189.9,195.6,200.6,196.9,191.3,193.4,242.4,235.7,238.8,236.6,233.3,216.9,213.4,210.2,195.1,174.1,176.1,178.9,168.2,164.1,169.1,176.7,176.5,177.5,181.6,181.2,180.0,185.5,190.6,191.9,197.8,194.4,211.0,220.5,226.6,224.2,238.9,251.4,252.1,247.0,236.2,233.1,226.2,206.5,207.8,202.2,188.8,172.4,167.7,153.4,157.1,156.2,168.1,179.7,167.2,133.6,138.3,129.0,121.7,119.2,121.0
"inventories, finished goods",75.4,77.7,76.5,78.5,82.0,81.8,82.8,88.4,92.1,93.6,96.5,98.6,99.1,100.1,106.9,106.3,112.4,114.8,117.5,115.7,107.7,109.4,133.3,131.7,133.9,128.3,130.3,119.6,117.3,118.0,109.6,97.8,97.9,95.3,88.2,90.8,90.6,91.1,90.9,93.8,92.8,93.0,90.4,96.1,99.7,100.0,103.0,105.8,117.5,122.5,122.6,120.2,125.0,128.1,123.3,119.1,120.0,114.6,104.7,97.1,98.0,95.0,87.9,80.9,79.7,68.7,71.1,0.0,78.0,78.4,71.5,63.3,63.1,58.6,52.4,49.2,49.1
