,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.55,0.64,0.68,0.62,0.62,0.67,0.70,0.65,0.79,0.76,1.35,1.44,1.50,1.44,1.48,1.53,1.47,1.47,1.44,1.59,1.64,1.56,1.57,1.70,1.59,1.75,1.76,2.15,2.21,2.23,2.29,2.50,3.34,3.07,3.61,3.14,4.29,4.77,4.54,4.11,5.23,5.94,6.40,5.73,6.14,6.58,6.86,6.77,6.09,6.45,6.87,6.52,5.63,6.28,6.78,2.96,3.56,4.19,4.57,4.19,3.29,3.94,4.58,4.20,7.82,5.11,6.76,6.76,7.30,8.23,8.83,5.84,5.57
current ratio,2.2,2.1,1.9,1.8,1.7,1.8,1.7,1.7,1.6,1.6,1.5,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.4,1.3,1.2,1.3,1.4,1.6,1.8,1.8,2.0,1.9,1.9,2.1,2.1,2.0,1.6,1.6,1.4,1.9,1.5,1.4,1.6,2.0,1.6,1.5,1.2,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.6,1.9,2.3,2.2,2.2,3.3,2.8,2.6,2.6,3.0,4.1,3.6,3.4,4.1,2.4,3.9,3.1,3.2,3.1,2.9,2.8,4.5,4.8
decrease (increase) in other current liabilities,1.1,3.0,2.7,-2.9,4.6,4.4,0.8,0.5,2.6,4.0,4.1,5.4,2.9,0.3,2.5,9.5,1.8,-2.2,-0.5,-2.5,6.2,6.5,3.0,1.4,5.8,7.0,2.6,84.7,9.7,-0.2,4.9,7.6,11.9,-42.5,-53.2,-54.3,2.7,0.9,-4.3,0.0,19.1,20.4,8.0,9.1,14.2,14.1,5.1,-3.2,19.1,21.0,10.8,6.2,15.4,19.8,14.1,2.0,-5.7,-1.7,-3.9,-13.2,0.0,0.0,-0.1,3.9,23.9,31.4,21.0,2.6,24.8,25.1,16.2,11.0,26.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.5,0.0,-1.6,0.0,0.0,1.4,-3.8,-4.9,-6.0,1.9,3.2,-10.7,4.0,5.3,3.5,6.8,26.3,26.1,22.2,14.2,2.6,22.6,18.4,23.3,9.4,2.7,1.4,0.8,-0.9,1.5,2.8,-4.8,-13.9,-4.4
decrease (increase) in payables,-10.4,-6.5,3.8,-1.7,-0.6,-6.0,2.1,5.0,9.0,4.2,11.2,14.4,3.2,-0.1,4.3,14.0,-6.6,-1.9,-3.7,4.3,4.4,3.0,17.3,24.9,-11.6,13.5,12.5,-19.1,2.5,6.0,6.9,7.1,-16.9,-28.2,-25.7,-30.0,4.2,3.4,9.6,12.2,-13.4,-7.2,38.6,26.8,2.3,15.7,17.7,1.7,-2.6,8.8,37.4,32.3,-17.1,-10.3,0.5,-20.0,-24.4,-24.8,0.9,-10.8,13.7,32.4,36.3,52.0,-26.8,-32.7,-11.9,-11.8,-21.3,-18.7,-19.0,0.6,-45.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,-4.4,-1.2,-1.5,-2.0,1.8,-0.2,-0.8,-0.8,-0.8,0.4,0.7,-1.1,-5.9,-0.7,-0.1,-0.1,1.5,-0.2,-0.3,-0.5,10.2,-2.1,-4.6,-5.7,0.5,0.7,-1.3,-2.2,5.9,-2.3,-13.4,-14.3,-19.6,-2.0,5.0,1.7,36.3,-2.0,-4.0,-4.7,-15.0,-1.5,-3.7,-7.1,-5.8,-4.8,-7.1,-9.4,-52.2,-1.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.9,44.9,45.0,46.0,53.9,51.6,55.1,48.5,58.8,60.0,57.7,55.9,70.8,70.8,66.5,66.8,82.9,82.2,75.5,71.7,91.7,91.5,84.6,76.1,96.4,98.5,90.6,87.3,107.7,109.9,101.2,87.5,113.6,112.9,107.5,94.7,117.9,118.8,120.9,106.4,133.8,143.0,129.7,109.9,136.1,133.4,128.1,121.5,145.3
depreciation,4.2,8.2,12.7,16.5,4.0,8.3,12.9,17.8,4.7,9.5,14.5,21.1,6.6,13.7,21.1,28.4,7.0,13.3,20.2,29.6,7.7,14.3,22.5,29.4,7.9,9.8,15.4,20.6,6.3,13.8,19.5,26.0,6.1,12.0,16.5,22.0,5.2,10.6,16.3,22.1,5.8,11.8,17.6,23.7,6.1,12.8,20.1,25.9,6.6,13.2,20.5,27.5,7.1,15.6,22.1,29.1,8.4,16.3,23.8,31.8,8.4,17.1,25.9,34.4,8.6,17.9,27.3,36.5,7.8,17.2,27.1,37.4,8.5
depreciation (unrecognized),4.2,4.0,4.5,3.8,4.0,4.3,4.6,4.9,4.7,4.8,5.0,6.6,6.6,7.1,7.4,7.3,7.0,6.3,6.9,9.4,7.7,6.6,8.2,7.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.4,-0.2,0.3,0.6,-0.1,0.5,1.0,0.1,-1.1,-0.2,-0.1,-0.4,0.2,0.2,-0.8,-0.6,-0.5,-0.6,-0.5,-0.6,-0.2,-0.7,-0.6,-0.8,-1.4,-2.7,-1.2,-1.7,-2.8,6.0,9.6,13.9,-3.7,6.0,4.8,18.8,5.9,1.7,2.1,9.9,-2.7,-15.4,-19.0,-20.5,0.1,4.3,6.9,13.3,0.6,3.0,7.5,0.3,0.2,0.0,-13.3,-32.9,-5.7,3.0,7.6,3.6,-12.6,-29.2,-10.8,-18.7,14.0,15.3,0.8,-5.5,6.9,-3.6,6.9,10.7,-11.8
effective tax rate,0.0,0.0,0.0,17.9,18.8,44.0,0.0,36.0,33.6,21.1,0.0,0.0,0.0,0.0,32.6,26.7,24.2,25.2,25.8,27.0,26.7,26.5,26.3,26.0,25.5,25.1,24.6,22.3,21.8,21.5,21.1,22.1,22.0,22.0,22.6,23.6,23.1,23.8,22.4,21.6,21.5,19.8,28.3,26.4,26.0,25.6,15.6,15.5,15.1,15.0,15.0,17.1,17.8,13.9,16.1,13.4,11.8,16.0,14.9,16.4,17.3,17.2,14.0,12.8,12.9,12.3,14.7,15.0,14.8,14.9,14.3,5.4,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,5.5,16.7,27.4,23.7,13.0,18.9,30.0,45.6,19.4,33.9,52.3,-82.8,10.4,24.2,54.4,92.0,30.5,67.1,97.6,128.4,28.8,70.8,90.9,138.5,15.0,52.6,83.4,144.2,37.1,81.8,130.5,175.8,15.5,10.9,29.2,87.2,5.4,50.7,101.2,150.8,67.8,136.4,200.4,247.0,54.7,105.6,151.6,133.2,70.6,159.4,215.5,301.1,81.6,170.7,254.0,341.4,22.4,80.0,181.9,288.4,93.0,193.6,276.5,395.1,105.9,184.7,285.0,400.8,77.3,150.9,213.6,313.5,97.2
free cash flow per share,0.05,0.14,0.23,0.21,0.11,0.16,0.26,0.36,0.17,0.29,0.44,-0.70,0.09,0.20,0.45,0.76,0.25,0.55,0.79,1.03,0.23,0.55,0.70,1.07,0.12,0.40,0.64,1.10,0.28,0.62,1.01,1.37,0.12,0.09,0.24,0.72,0.05,0.43,0.84,1.26,0.58,1.19,1.81,2.35,0.53,1.03,1.50,1.31,0.70,1.60,2.15,2.98,0.82,1.73,2.58,3.49,0.23,0.84,1.92,3.06,1.00,2.10,3.03,4.30,1.16,2.02,3.18,4.50,0.87,1.72,2.46,3.63,1.13
gross fixed assets,75.8,77.5,79.5,80.5,82.5,87.7,91.1,94.5,93.8,99.5,111.0,118.8,123.1,126.9,130.2,134.4,137.1,139.0,144.3,148.2,153.2,151.7,163.4,171.0,177.0,186.0,196.7,200.6,206.7,210.8,221.7,231.1,220.7,227.8,231.6,239.6,245.6,267.8,273.7,287.4,291.5,291.4,296.8,303.2,309.1,304.3,312.1,310.1,316.6,325.0,338.1,347.4,350.4,352.4,353.1,372.1,183.8,203.3,209.2,437.9,209.0,210.6,214.8,466.4,217.0,218.6,221.1,518.1,239.0,251.4,261.1,587.3,282.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.1,128.9,129.6,150.5,135.6,137.4,136.5,167.1,137.3,149.9,149.1,113.8,134.7,144.1,141.5,169.6,156.0,163.0,163.2,204.7,166.3,177.4,167.2,207.6,179.3,186.2,185.4,233.9,198.3,211.4,210.5,266.4,227.7,246.2,239.1,256.8,217.4,230.5,231.8,270.8,234.1,248.6,250.9,308.6,271.4,286.3,288.4,331.2,265.3,285.8,281.4,328.6,271.6
gross profit margin,0.0,0.0,0.0,67.1,67.2,67.3,67.3,65.8,65.7,65.5,65.3,65.9,65.8,65.6,65.3,65.5,65.4,65.4,65.7,66.6,66.8,66.9,66.9,66.6,66.8,66.9,67.0,66.9,67.4,68.0,68.4,61.8,60.1,58.5,56.9,61.6,61.6,61.7,61.8,62.2,62.4,62.3,62.2,62.0,62.0,61.8,61.9,61.3,60.9,60.4,60.0,60.2,60.5,60.9,61.5,61.6,62.4,62.9,62.9,63.4,63.1,63.1,63.2,63.4,63.4,63.5,63.7,63.6,63.5,63.4,63.1,63.0,63.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,50.3,-5.2,45.6,49.2,50.7,50.1,43.7,54.7,48.8,"-2,923.5",51.0,79.9,64.2,90.5,58.2,66.5,60.7,89.1,53.3,56.6,59.0,93.9,66.0,70.5,62.5,124.2,84.1,82.2,93.5,112.4,83.3,84.6,94.0,124.7,90.1,102.4,100.5,144.9,112.5,116.3,121.7,158.7,104.5,114.3,115.8,153.0,103.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7581,None,None,None,10670,None,None,None,-3144,None,None,None,26571,None,None,None,40767,None,None,None,48785,None,None,None,32727,None,None,None,42283,None,None,None,43818,None,None,None,53346,None,None,None,44883,None,None,None,47277,None,None,None,53614,None,None,None,64496,None,None,None,62176,None,None,None,70697,None,None,None,75959,None,None,None,78211,None
income taxes,-0.2,0.9,2.2,0.3,2.0,2.9,2.5,3.7,3.1,3.7,3.5,5.5,4.4,6.0,7.3,9.4,8.5,10.7,10.7,15.3,10.6,13.1,13.4,17.7,12.1,12.4,12.1,-3.7,10.4,11.3,11.7,9.9,9.7,12.6,12.4,18.1,10.2,20.1,12.3,19.0,11.6,12.4,35.0,13.5,9.2,8.9,8.7,14.1,10.0,10.6,9.2,25.2,15.6,-1.0,22.0,13.1,9.9,14.7,18.1,20.6,14.6,17.5,5.8,18.3,18.0,16.3,20.5,21.5,15.8,16.6,16.7,-22.9,-17.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,67.7,68.0,73.2,72.5,72.1,113.4,114.2,110.6,109.3,109.5,207.9,180.2,178.9,180.7,179.0,177.5,175.3,173.6,173.4,170.7,169.1,167.3,167.5,165.5,163.2,164.8,164.6,0.0,0.0,0.0,168.8,227.6,249.9,254.3,264.4,268.7,315.8,314.7,310.1,313.8,311.4,308.7,308.3,294.9,93.3,95.4,98.7,131.7,133.5,134.8,139.0,141.8,144.0,153.9,148.7,149.7,171.7,177.4,181.9,182.2,179.6,172.2,183.2,181.3,191.4,195.1,196.3,192.0,205.4,199.0,212.9,220.1,215.0
intangibles as % of book-value,-423.1,-686.9,-526.6,124.8,109.9,338.5,280.6,191.3,156.6,131.6,380.8,289.2,280.0,212.6,165.9,118.3,98.8,80.2,66.4,58.4,51.1,44.3,39.2,36.6,33.2,31.2,28.6,28.1,27.1,24.8,25.3,34.2,41.7,42.0,46.8,45.5,55.1,57.0,48.9,46.2,53.8,59.5,86.9,104.0,118.7,124.3,121.2,109.5,106.3,105.7,90.2,70.7,67.8,65.7,65.2,63.2,69.3,64.3,60.8,56.0,58.0,56.8,51.5,44.3,42.1,39.9,42.7,39.9,40.0,40.1,39.8,36.6,35.9
interest as % of invested capital,0.0,0.0,0.0,13.6,12.2,7.8,6.5,5.3,5.1,4.9,3.0,3.6,4.3,4.7,5.4,4.8,4.4,3.7,2.9,2.4,1.8,1.2,0.6,0.0,-0.1,-0.1,-0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.5,0.6,0.3,0.6,0.9,1.2,1.1,1.5,2.1,3.4,3.2,4.2,5.2,6.0,6.0,6.1,6.2,5.8,5.2,4.3,3.9,3.6,3.3,2.6,1.9,1.2,0.8,0.7,0.8,0.8,0.8,1.0,0.9,1.0,1.1,1.2,1.3,1.3,1.1,1.1
interest coverage (cont. operations),0.0,0.0,0.0,1.6,2.1,1.8,1.8,3.1,3.6,5.6,2.3,1.5,0.8,1.2,4.6,6.5,8.9,11.4,14.7,19.8,27.8,42.3,73.8,0.0,0.0,0.0,0.0,118.2,114.3,112.3,112.6,79.8,55.5,61.4,60.9,95.5,59.0,42.8,32.2,29.4,24.7,18.2,14.6,12.1,9.4,7.7,6.6,6.1,6.2,6.3,6.3,6.7,7.3,7.9,9.2,10.7,13.2,17.0,25.0,36.2,38.6,36.9,34.7,32.4,30.9,29.2,26.8,24.2,21.6,20.0,19.2,18.4,17.9
interest expense,8.2,8.0,7.7,6.5,4.0,3.5,3.7,3.6,3.0,3.0,2.3,5.4,5.1,4.9,4.4,3.9,3.0,2.4,1.8,1.7,0.7,0.3,0.0,-0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.5,1.1,-0.3,0.0,2.4,1.9,1.9,2.6,3.7,4.2,5.8,6.6,8.2,11.4,12.5,13.6,14.2,13.2,13.3,14.8,15.2,11.2,9.8,10.6,7.0,3.1,2.6,2.9,2.3,2.6,3.6,3.8,3.9,4.1,5.1,6.2,6.7,6.5,6.9,7.1,7.6,7.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,1.5,1.2,1.2,2.4,1.4,1.5,1.7,2.9,1.9,1.6,1.6,2.9,2.1,2.9,3.0,3.9,4.5,5.3,4.6,4.8,5.3,6.2,6.9,6.9,6.4,6.9,8.1,9.5,6.9,5.0,6.0,3.1,0.9,0.6,0.8,0.7,0.3,0.4,0.5,0.6,0.7,0.8,0.6,0.5,0.8,1.0,1.2,1.2,1.2
inventories,45.4,46.8,45.9,41.5,40.4,53.3,51.5,47.4,48.9,49.3,105.6,87.4,79.5,81.5,82.9,80.3,77.5,80.2,86.7,80.4,87.3,83.0,86.1,87.3,96.2,107.5,115.0,102.7,109.7,119.3,125.3,111.6,124.9,122.9,126.2,128.8,132.4,132.8,141.0,139.9,148.1,140.5,141.0,131.6,146.4,161.8,177.3,168.4,177.7,178.5,191.1,175.9,196.8,206.9,206.2,173.1,190.9,196.3,197.1,178.7,189.2,191.8,208.3,204.3,223.9,243.2,246.3,212.9,233.4,236.8,247.0,229.6,235.9
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,36.9,0.0,44.4,54.3,0.0,62.5,50.4,56.9,65.4,68.1,73.0,73.9,75.4,78.5,74.0,81.4,78.5,78.1,73.4,80.5,89.0,97.5,99.5,103.5,105.7,113.2,107.5,118.9,127.5,122.7,100.2,116.6,121.4,117.0,106.0,108.4,110.5,121.0,123.5,130.9,144.4,146.0,128.6,140.2,145.4,152.6,140.2,144.5
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,119.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,43.4,0.0,32.0,36.2,0.0,40.6,44.6,51.3,42.2,43.7,41.8,48.4,46.6,50.2,51.8,51.7,49.0,49.4,45.3,52.0,56.5,59.1,51.6,55.1,53.9,56.9,51.4,59.2,62.9,66.3,60.0,60.2,59.2,59.1,57.2,64.7,62.8,67.7,63.5,72.1,76.5,78.8,72.0,71.2,72.4,75.3,73.3,74.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,27.2,0.0,26.3,19.3,0.0,22.2,16.5,16.7,15.3,14.3,14.0,10.1,10.8,12.2,14.1,15.1,13.0,13.4,12.9,13.8,16.3,20.7,17.4,19.0,18.8,20.9,17.0,18.7,16.5,17.3,12.9,14.1,15.8,20.9,15.4,16.1,18.4,19.7,17.3,20.9,22.2,21.5,12.3,21.9,18.9,19.1,16.1,17.4
inventory as % of revenue,0.0,0.0,0.0,12.5,11.9,15.1,13.9,12.1,12.0,11.8,24.8,18.8,15.8,15.0,14.0,13.0,12.1,12.1,12.7,11.4,12.0,11.1,11.2,11.0,11.8,13.0,13.8,12.0,12.8,13.7,14.2,12.5,13.7,13.3,13.4,13.4,13.3,13.0,13.4,12.7,13.3,12.3,12.3,11.4,12.4,13.5,14.5,13.2,13.5,13.0,13.4,11.9,13.0,13.3,12.9,11.0,12.4,13.1,13.2,11.9,12.3,12.3,13.1,12.4,13.1,13.8,13.6,11.5,12.7,12.8,13.4,12.5,12.7
inventory turnover,0.0,0.0,0.0,0.0,2.6,2.3,2.5,3.0,3.1,2.8,1.9,2.4,2.7,2.9,2.2,2.5,2.8,2.8,2.8,2.9,2.9,3.0,2.9,3.2,3.0,2.9,2.7,3.0,2.7,2.5,2.3,3.2,3.1,3.2,3.2,3.1,3.0,3.1,3.0,3.1,3.0,3.1,3.1,3.2,3.0,3.0,2.9,3.3,3.2,3.2,3.1,3.4,3.2,3.2,3.1,3.5,3.0,2.8,2.7,3.1,3.0,3.0,2.9,3.1,3.0,3.0,2.9,3.2,2.9,2.8,2.8,3.1,2.9
invested capital,251.4,255.0,242.5,222.8,215.2,276.5,273.9,275.5,272.2,270.4,401.7,375.7,365.2,373.0,368.9,377.5,367.3,370.4,383.8,373.3,373.4,380.9,440.8,451.8,492.1,527.8,575.3,581.7,615.7,679.4,667.1,665.3,599.4,605.0,588.3,715.5,693.0,666.9,743.8,928.7,828.6,769.2,604.6,783.6,759.4,750.6,761.4,862.4,874.8,878.7,955.7,"1,086.1","1,267.0","1,300.6","1,295.1","1,161.0","1,165.7","1,230.7","1,280.7","1,348.9","1,513.0","1,513.0","1,623.3","1,768.8","1,550.8","1,925.5","1,859.1","1,926.6","1,987.5","1,962.7","2,029.9","2,512.4","2,576.5"
