,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,190.6,207.2,212.6,295.9,233.2,243.8,244.3,240.5,251.3,256.4,263.0,270.1,279.7,183.3,164.3,178.4,179.8,200.2,219.7,231.8,219.1,226.4,219.0,242.6,234.9,238.6,242.8,254.1,235.9,108.7,94.9,89.5,92.9,107.8,114.2,104.6,127.0,137.7,128.9,119.2,133.2,133.6,137.3,127.4,142.5,147.8,153.0,150.9,151.1,161.8,157.9,159.9,169.3,189.9,194.3,198.5,202.8,201.0,193.7,181.3,189.0,192.4,190.3,196.1,198.7,186.2,188.2,193.2,194.3,191.2,189.3,194.3,201.3,203.7,208.6,215.8,194.9
cost of sales with depreciation,190.6,207.2,212.6,295.9,233.2,243.8,244.3,240.5,251.3,256.4,263.0,270.1,279.7,183.3,164.3,178.4,179.8,200.2,219.7,231.8,219.1,226.4,219.0,242.6,234.9,238.6,242.8,254.1,235.9,124.5,121.9,115.8,112.2,107.8,113.2,104.6,127.0,137.7,129.0,119.2,133.2,133.6,137.3,127.4,142.5,147.8,153.0,150.9,151.1,161.8,157.9,159.9,169.3,189.9,194.3,198.5,202.8,201.0,193.7,181.3,189.0,192.4,190.3,196.1,200.3,188.3,188.2,193.3,194.3,190.9,189.1,194.2,201.2,203.6,208.5,215.8,195.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.6,-113.2,-107.1,-85.5,-68.7,-60.1,-53.2,0.0,-107.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.15,2.16,2.31,2.48,2.54,2.33,2.56,2.49,2.55,2.71,2.74,3.02,3.07,2.60,2.61,2.81,3.08,3.72,3.66,3.72,3.77,4.06,3.97,4.55,4.34,4.68,4.65,4.45,4.27,2.84,2.66,2.47,2.46,2.44,2.30,2.10,2.16,2.25,2.11,2.07,2.32,2.19,2.11,2.23,2.55,2.38,2.35,2.10,2.48,2.53,2.72,2.77,2.98,4.39,3.37,3.28,3.45,3.37,3.12,2.80,2.93,2.93,3.05,3.30,3.53,3.78,3.54,3.50,3.47,3.57,3.55,3.76,3.95,4.32,5.08,4.40,4.02
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,24.7,16.8,26.4,26.1,25.6,25.2,20.9,20.5,21.4,19.6,15.5,13.5,16.0,9.4,13.2,17.8,11.3,14.3,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.06,1.06,1.28,1.98,1.99,1.49,1.98,1.70,1.92,1.98,2.25,2.59,2.65,2.17,2.17,2.30,2.37,2.38,2.98,2.99,2.81,2.89,2.94,3.77,3.66,3.48,3.15,3.14,2.94,2.36,1.86,1.90,1.73,3.17,3.21,3.15,3.23,1.62,1.59,2.57,2.70,1.97,3.64,3.40,4.01,3.52,2.28,2.21,2.43,2.46,2.55,4.67,4.53,5.02,3.57,4.22,2.55,3.38,2.87,2.51,4.63,4.87,4.58,3.90,3.39,2.96,2.47,2.61,2.47,2.44,2.84,3.02,2.27,2.45,2.73,5.37,3.73
current ratio,2.0,2.0,1.8,1.3,1.3,1.6,1.3,1.5,1.3,1.4,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.6,1.2,1.2,1.3,1.4,1.4,1.2,1.2,1.3,1.5,1.4,1.5,1.2,1.4,1.3,1.4,0.8,0.7,0.7,0.7,1.4,1.3,0.8,0.9,1.1,0.6,0.7,0.6,0.7,1.0,1.0,1.0,1.0,1.1,0.6,0.7,0.9,0.9,0.8,1.4,1.0,1.1,1.1,0.6,0.6,0.7,0.8,1.0,1.3,1.4,1.3,1.4,1.5,1.2,1.2,1.7,1.8,1.9,0.8,1.1
decrease (increase) in other current liabilities,-6.2,-1.4,-7.1,24.6,0.0,-43.2,-42.1,-40.1,64.3,52.1,92.7,97.4,-9.5,14.5,4.0,16.8,-1.5,29.5,30.1,22.1,-5.9,-5.7,-9.9,11.4,-14.9,-35.8,-75.7,-51.3,-33.9,-26.8,-25.2,-48.7,-22.4,-36.9,-33.8,-42.5,-6.2,-11.1,-9.4,-18.8,-2.1,-2.3,11.6,10.3,-6.3,-15.2,-4.5,-25.7,19.1,14.3,26.1,49.1,6.8,-15.4,-8.9,38.9,-20.6,-16.9,-8.7,-23.4,-28.7,-42.2,-46.4,3.3,-34.1,-41.6,-57.1,-32.4,-48.0,-51.3,-55.2,1.3,-60.2,-36.9,-7.2,53.3,-74.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.0,-38.4,0.0,0.0,0.0,-27.5,0.8,0.8,0.0,-9.4,-0.2,-21.4,0.0,-24.1,0.0,-24.7,-17.7,-29.6,-25.6,-12.0,-12.4,-11.5,-7.6,2.0,3.7,-11.0,-16.2,-14.1,-19.0,-16.8,-29.5,-19.9,-25.4,-51.1,-51.4,-8.6,-2.7,-1.3,-28.1,-1.1,0.0,-0.2,0.0,6.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,-0.9,-1.9,-3.5,-15.7,-0.8,-1.8,-3.5,10.4,-2.2,-1.8,-17.6,-20.1,2.8,5.7,14.5,9.7,3.4,7.0,11.0,34.6,2.2,3.8,11.8,20.9,2.4,4.3,6.5,16.7,2.8,5.2,7.1,8.2,3.2,6.5,9.8,17.9,3.0,2.5,10.5,15.8,9.3,16.2,14.0,25.3,3.1,7.4,13.7,11.8,-0.8,0.3,3.7,-2.6,-1.7,-1.1,-4.2,7.9,-5.8,-13.5,-14.6,7.7,3.2,6.7,24.6,14.7,-0.1,0.6,3.2,0.1,-0.1,6.1,7.0,3.6,0.4,-0.8,-3.8,-26.5,-3.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,58.4,63.9,62.3,62.7,67.4,72.4,67.5,0.0,73.2,78.6,71.0,65.7,64.2,62.3,59.4,69.8,68.6,62.9,56.5,58.7,59.5,52.6,50.5,55.8,56.8,54.3,54.1,57.9,58.9
depreciation,14.6,29.8,46.2,66.5,18.9,37.9,58.0,77.0,19.1,40.4,61.9,85.9,23.9,36.7,56.2,77.1,22.2,45.5,72.3,103.8,29.7,60.0,93.1,125.3,35.2,73.6,112.4,148.8,37.2,53.0,79.9,106.2,19.3,38.6,58.1,80.5,23.2,47.3,72.5,95.3,21.7,42.1,61.3,81.1,19.9,40.0,60.5,82.2,21.1,41.6,62.0,82.8,21.4,51.0,89.9,127.7,37.9,75.9,117.3,155.4,38.2,77.3,116.9,158.8,42.5,84.3,125.7,167.8,42.7,83.5,123.8,164.9,41.3,82.4,122.8,163.4,48.1
depreciation (unrecognized),14.6,15.2,15.4,20.3,18.9,19.0,20.1,19.0,19.1,21.3,21.5,24.0,23.9,12.7,36.7,20.9,22.2,23.3,26.8,31.5,29.7,30.3,33.1,32.2,35.2,38.4,38.8,36.4,37.2,0.0,0.0,0.0,0.0,19.3,20.5,-45.2,3.9,4.3,4.1,3.6,4.2,3.5,3.3,3.4,19.9,20.1,20.5,21.7,21.1,20.5,20.4,20.8,21.4,29.6,38.9,37.8,37.9,38.0,41.4,38.1,38.2,39.1,39.6,41.9,40.9,39.7,41.4,42.0,42.7,41.1,40.5,41.2,41.4,41.2,40.5,40.6,47.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-2.2,-2.1,-0.6,-4.1,0.2,1.1,1.3,1.1,0.1,0.1,0.3,-1.0,0.9,1.1,1.4,0.2,-0.1,0.0,-1.9,-2.5,-5.2,-8.0,-9.0,-7.9,0.5,-3.6,-5.1,-7.9,-2.9,-1.8,-2.7,-5.6,-0.4,-1.5,-3.3,-2.8,0.7,3.0,3.3,8.3,-1.2,-1.4,-3.6,-1.2,-0.7,-1.7,-0.5,-1.0,-0.2,0.5,0.7,0.0,0.5,1.9,3.9,3.8,0.6,0.6,-4.8,-10.8,-1.0,3.3,4.7,4.9,-2.2,-3.7,-1.7,-2.0,2.4,1.0,-4.4,-0.4,7.6,-0.5,-1.2,0.1,-2.1
effective tax rate,43.2,43.3,41.4,42.0,41.9,41.8,41.1,40.8,40.4,40.1,40.1,41.5,41.5,43.5,43.6,42.6,42.5,40.2,40.3,40.9,41.1,41.6,41.6,41.0,41.1,40.9,40.7,40.8,40.5,40.3,40.9,41.7,41.4,40.6,39.5,39.0,38.5,38.0,37.1,36.5,36.5,36.7,37.7,38.1,38.1,37.7,37.6,36.5,36.5,35.4,33.0,33.6,33.3,34.3,36.3,35.3,35.5,35.4,31.4,32.8,32.9,33.2,36.6,32.6,32.4,32.2,32.4,35.2,35.3,41.1,41.3,41.2,40.7,35.5,34.8,36.2,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,9.0,37.9,55.3,95.2,9.1,8.2,38.6,78.0,104.9,122.5,163.5,203.0,30.0,44.9,165.4,206.2,42.5,-24.0,-342.1,-286.4,42.4,103.6,183.1,211.5,4.9,-220.8,-184.1,-188.2,-14.3,-51.2,247.3,132.2,11.3,-5.2,-112.0,-96.9,9.4,47.3,133.0,227.2,20.8,73.1,169.6,261.8,-51.4,-7.5,61.9,178.6,49.4,119.2,206.0,267.6,45.3,-179.4,-119.9,10.7,33.9,107.1,202.3,282.6,24.1,99.0,195.7,124.1,-23.6,46.1,91.4,131.6,-56.1,29.4,21.6,120.9,6.9,120.3,231.6,-674.4,63.7
free cash flow per share,0.06,0.25,0.37,0.63,0.06,0.05,0.26,0.53,0.72,0.84,1.08,1.40,0.21,0.31,1.10,1.45,0.30,-0.16,-2.42,-2.05,0.29,0.75,1.35,1.58,0.04,-1.65,-1.37,-1.39,-0.11,-0.37,1.80,0.91,0.08,-0.04,-0.83,-0.71,0.07,0.35,0.96,1.65,0.16,0.56,1.30,1.95,-0.40,-0.06,0.48,1.34,0.38,0.94,1.64,2.15,0.36,-1.26,-0.91,0.08,0.26,0.83,1.60,2.23,0.19,0.78,1.55,0.98,-0.19,0.37,0.74,1.07,-0.46,0.24,0.18,1.01,0.06,1.00,1.94,-5.60,0.53
gross fixed assets,188.9,192.9,198.6,217.0,217.9,222.1,232.2,236.7,249.9,262.7,293.3,286.9,298.1,212.5,216.3,219.4,228.0,244.5,267.6,270.3,270.0,274.7,276.8,286.6,295.4,304.7,309.7,275.5,276.3,180.2,178.2,167.2,161.8,157.3,157.7,145.2,138.3,146.6,152.5,153.3,152.1,151.0,152.1,339.8,333.3,318.4,313.7,316.0,323.7,385.9,395.6,405.7,418.1,460.7,529.3,566.4,593.6,618.8,632.2,614.5,643.7,629.9,649.6,665.3,648.4,631.4,654.6,666.4,691.7,673.8,683.3,693.7,708.8,721.7,741.0,745.3,741.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.2,259.6,275.1,244.6,243.8,180.9,187.5,192.3,168.5,162.5,175.5,188.0,174.6,179.3,180.9,177.8,180.4,185.3,185.7,189.9,200.9,215.6,222.3,210.4,222.9,225.9,236.7,230.1,235.8,264.6,298.2,292.3,300.3,300.9,290.4,265.3,263.9,263.0,261.6,268.2,262.6,274.5,285.6,288.8,278.3,295.9,301.1,315.4,321.4,332.1,335.3,342.3,371.6
gross profit margin,40.5,40.2,40.3,36.3,36.2,36.5,36.6,40.7,41.0,41.6,42.0,42.5,42.7,43.5,45.7,48.6,49.8,50.4,49.4,48.2,48.5,48.4,49.0,48.8,48.8,49.7,50.4,50.6,51.3,52.9,55.3,66.4,65.4,64.9,63.3,61.5,60.7,59.7,59.2,58.1,58.1,58.5,58.2,58.2,58.5,58.8,59.2,58.8,59.1,58.8,59.0,59.5,58.9,58.8,59.0,59.2,59.5,59.9,59.8,59.8,59.4,58.9,58.3,57.9,57.6,58.0,58.6,59.4,59.7,60.0,60.3,60.8,61.4,61.7,61.7,61.6,62.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.8,65.7,63.3,16.1,69.6,77.7,81.5,84.8,72.2,78.8,82.4,49.7,81.9,117.1,87.6,98.6,94.3,98.0,102.5,95.9,100.9,102.1,112.2,100.7,108.4,109.2,108.8,98.2,105.1,109.5,90.3,101.0,90.8,95.8,92.4,77.6,93.0,92.5,96.9,96.2,95.6,91.3,108.5,112.8,116.6,121.2,120.4,82.0,131.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8472,None,None,None,10401,None,None,None,12596,None,None,None,18690,None,None,None,13814,None,None,None,17000,None,None,None,18690,None,None,None,23558,None,None,None,35600,None,None,None,35848,None,None,None,53341,None,None,None,53587,None,None,None,55343,None,None,None,38957,None,None,None,41969,None,None,None,36439,None,None,None,42277,None,None,None,37185,None,None,None,40114,None
income taxes,17.2,20.4,22.8,26.7,21.0,24.8,25.0,30.9,24.3,27.1,30.2,44.3,30.3,54.0,31.8,25.9,29.9,34.0,36.8,33.1,30.3,38.0,40.0,41.7,30.0,37.7,42.5,47.2,32.7,26.8,27.5,7.0,27.9,30.3,31.8,33.1,27.1,29.5,29.6,18.4,30.7,43.9,34.9,38.4,35.7,35.4,40.0,33.1,38.0,32.5,33.3,37.6,39.4,39.1,40.9,32.5,39.4,38.7,18.0,37.0,34.7,34.7,31.0,15.7,35.0,32.7,33.3,32.2,36.3,54.2,39.2,38.3,42.9,42.4,40.3,33.8,47.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,128.4,153.0,196.5,331.4,337.0,333.1,355.4,353.6,358.5,360.4,420.0,433.8,471.3,336.6,333.6,365.4,405.7,437.8,741.4,719.7,620.7,610.4,605.7,612.6,625.2,766.9,761.3,717.9,690.1,536.6,0.0,516.5,522.5,0.0,611.5,650.5,666.1,703.0,702.5,724.3,725.1,719.1,717.1,"1,028.8","1,101.0","1,119.4","1,164.7","1,149.6",255.3,345.5,338.0,337.4,333.5,896.5,876.1,860.2,840.9,822.3,799.1,777.3,755.8,738.5,721.5,782.5,741.3,706.0,684.5,689.5,682.3,655.5,663.0,645.8,624.6,601.5,583.3,"1,242.2","1,200.1"
intangibles as % of book-value,57.9,60.1,65.6,91.6,86.0,81.0,93.3,100.1,100.4,102.3,115.6,102.1,103.4,72.4,92.7,104.6,124.4,121.2,186.0,196.4,279.7,271.7,305.9,284.1,249.4,289.0,248.2,187.2,177.6,111.1,198.0,212.1,189.0,196.0,231.3,294.3,261.3,215.8,202.6,195.0,182.4,169.1,155.5,196.5,194.6,180.0,166.9,140.1,134.1,128.9,124.9,140.7,127.3,154.9,193.6,192.6,186.1,180.5,181.7,193.3,184.9,172.3,163.5,170.2,161.3,154.0,149.3,154.0,150.1,144.3,148.2,153.1,143.9,142.0,137.6,182.7,171.1
interest as % of invested capital,2.9,3.1,2.9,2.7,2.8,2.8,3.1,3.2,3.5,3.5,3.1,3.1,3.0,2.8,3.7,3.0,3.1,2.9,2.7,3.5,4.4,5.0,5.3,5.3,5.3,4.7,5.0,5.5,5.6,4.7,6.1,5.1,4.6,5.2,4.5,4.5,4.5,3.6,3.5,3.8,3.4,3.1,3.9,3.8,3.7,3.6,3.0,2.8,2.6,2.5,2.4,3.2,2.9,1.3,1.7,2.3,2.5,2.9,2.8,2.9,2.9,2.8,2.6,2.2,2.2,2.1,2.1,2.1,2.0,2.0,2.0,2.1,2.0,2.0,2.0,1.6,1.7
interest coverage (cont. operations),10.9,10.4,14.3,14.3,13.7,13.4,12.9,12.8,13.1,13.3,13.7,14.2,14.3,16.2,16.7,16.5,15.3,12.5,10.3,8.7,7.4,6.7,6.6,7.0,6.9,6.5,6.1,6.1,6.1,6.3,6.4,5.2,5.8,6.2,6.9,8.6,8.4,8.3,8.6,8.1,9.1,10.8,10.8,12.0,12.2,11.2,11.7,12.0,12.5,13.2,13.8,14.0,14.5,13.8,10.4,8.3,7.0,6.4,6.4,6.7,6.9,7.0,7.3,7.3,7.3,7.3,7.4,7.7,7.8,7.9,8.1,8.4,8.8,9.3,9.6,8.9,8.7
interest expense,3.5,3.6,3.9,4.6,5.0,4.9,5.4,5.9,5.2,5.2,5.8,6.8,6.1,5.3,5.2,5.8,7.0,8.2,12.7,14.7,15.1,15.3,15.1,15.4,16.4,19.9,21.2,18.5,17.7,11.8,12.3,10.8,10.1,10.1,10.4,10.7,11.7,10.8,8.6,8.5,8.4,8.2,9.2,9.1,9.1,9.8,8.6,8.1,7.9,8.2,7.9,7.9,7.4,10.4,19.9,20.8,19.7,17.3,16.9,17.4,14.3,14.5,14.1,14.1,14.2,14.1,14.0,13.8,13.8,13.7,13.7,13.9,13.8,13.7,13.6,14.3,17.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
