,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,11.3,11.1,10.4,9.4,9.3,12.0,20.0,21.6,24.8,28.9,31.0,34.7,35.8,43.3,45.0,43.5,45.9,44.9,49.2,47.5,41.7,41.2,42.1,41.8,54.4,64.2,70.7,29.4,68.6,73.9,76.0,21.6,71.0,75.1,78.7,32.4,67.1,97.8,85.7,33.9,89.0,87.9,93.5,87.9,133.9,135.7,226.7,97.9,212.9,229.5,237.6,60.7,227.5,236.9,251.4,118.9,272.8,312.0,309.5,193.3,287.7,296.0,367.9,243.1,353.7,526.4,724.5,324.9,411.1,469.7,513.9,312.7,423.4,446.9,386.2,16.4,234.5
cost of sales with depreciation,11.3,11.0,10.4,9.4,9.3,12.1,20.0,21.6,24.8,29.4,31.1,34.7,35.8,43.2,45.0,43.5,45.9,44.9,49.3,47.5,41.7,41.2,42.1,41.8,42.5,51.1,56.9,50.9,56.4,59.3,60.5,58.3,57.2,61.1,64.3,67.3,67.1,69.4,72.3,78.5,75.0,73.8,79.1,126.2,115.6,117.2,180.1,177.0,169.6,187.1,196.6,189.8,188.7,198.8,214.0,230.9,235.0,274.3,269.9,291.9,248.4,256.1,327.6,353.0,312.3,484.7,683.2,450.0,371.0,428.7,475.2,433.3,384.1,403.2,340.9,16.4,200.9
cumulative translation adjustments,-2.4,-1.2,-0.5,-0.9,0.1,-0.3,-0.5,-1.1,-1.5,-1.1,-0.9,0.9,-0.8,-5.9,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,2.3,3.9,5.8,0.7,8.0,4.7,13.0,14.9,14.2,13.9,18.3,16.6,13.0,11.1,-0.4,-0.3,0.0,0.4,1.0,1.0,1.4,1.7,1.9,2.3,2.3,0.0,-5.0,-5.6,1.6,-2.8,-3.1,-4.6,-5.0,-3.4,0.0,-3.1,-2.9,-5.3,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.47,6.08,6.28,6.44,6.79,5.44,6.43,4.61,5.08,5.16,3.93,9.72,10.88,11.41,18.47,14.21,12.38,11.43,10.64,16.40,14.37,14.86,16.52,16.67,18.33,17.67,19.49,18.81,14.49,12.96,12.45,14.51,14.13,14.01,24.90,23.75,22.61,20.33,24.65,23.91,22.61,23.01,23.97,32.70,37.37,36.00,34.68,33.81,35.91,36.90,36.53,38.27,33.73,38.70,37.77,43.30,42.15,44.58,42.25,37.43,41.29,43.72,55.46,46.16,44.82,51.64,67.07,53.50,50.05,44.88,40.26,49.71,39.72,38.16,43.73,36.13,30.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,5.2,5.2,5.2,5.2,13.3,13.3,13.3,13.2,9.9,9.9,9.9,9.9,5.2,5.2,5.2,5.2,3.4,3.4,3.4,3.4,5.4,5.4,5.4,5.4,11.5,11.1,11.1,11.1,7.2,3.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.51,1.68,1.53,1.41,3.63,1.86,2.05,1.31,1.68,1.72,1.34,1.42,2.21,1.77,2.01,2.86,2.92,2.43,2.52,3.77,2.22,2.56,4.40,2.90,2.99,4.56,4.26,3.88,5.36,5.93,5.31,5.66,4.27,3.46,3.14,3.59,3.16,3.34,2.94,4.17,4.53,4.23,4.52,7.78,7.79,6.78,8.37,9.99,11.18,11.60,11.76,12.05,12.99,14.79,17.53,17.22,16.19,19.85,17.89,13.82,13.01,13.05,14.21,13.94,13.34,21.11,27.77,25.02,23.12,21.51,20.33,19.18,16.29,15.30,23.82,13.36,9.79
current ratio,3.6,3.6,4.1,4.6,1.9,2.9,3.1,3.5,3.0,3.0,2.9,6.9,4.9,6.5,9.2,5.0,4.2,4.7,4.2,4.4,6.5,5.8,3.8,5.7,6.1,3.9,4.6,4.9,2.7,2.2,2.3,2.6,3.3,4.0,7.9,6.6,7.2,6.1,8.4,5.7,5.0,5.4,5.3,4.2,4.8,5.3,4.1,3.4,3.2,3.2,3.1,3.2,2.6,2.6,2.2,2.5,2.6,2.2,2.4,2.7,3.2,3.3,3.9,3.3,3.4,2.4,2.4,2.1,2.2,2.1,2.0,2.6,2.4,2.5,1.8,2.7,3.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,14.3,0.0,0.0,-10.0,4.6,-1.5,0.0,9.3,3.1,8.8,0.0,24.2,5.4,38.2,0.0,18.2,22.9,59.9,0.0,38.7,62.0,88.4,0.0,21.4,59.5,53.9,22.8,0.0,0.0,0.0,-12.2,0.0,0.0,55.5,14.8,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,4.5,0.0
decrease (increase) in payables,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,26.1,0.0,0.0,0.0,10.0,0.0,0.0,0.0,-26.4,0.0,0.0,0.0,8.2,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,23.9,0.0,0.0,0.0,55.7,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,25.7,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,17.7,0.0,0.0,0.0,233.2,0.0,0.0,0.0,-133.5,0.0,0.0,0.0,-53.2,0.0
deferred income taxes,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.3,0.0,0.0,0.0,25.1,0.0,0.0,0.0,26.7,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.6,0.0,0.0,0.0,21.2,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,100.6,0.0,0.0,0.0,116.8,0.0,0.0,0.0,38.8,0.0,0.0,0.0,63.0,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,35.1,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.0,5.9,8.9,12.4,3.1,7.1,11.2,16.7,5.2,11.5,17.8,25.6,8.9,17.6,26.2,36.5,9.5,18.1,26.5,36.4,9.3,19.1,29.9,41.3,11.9,25.0,38.8,51.2,0.0,0.0,0.0,52.8,0.0,0.0,0.0,48.8,14.6,0.0,0.0,58.4,0.0,0.0,0.0,53.7,0.0,0.0,0.0,123.5,0.0,0.0,0.0,169.3,0.0,0.0,0.0,152.0,0.0,0.0,0.0,139.9,0.0,0.0,0.0,150.6,0.0,0.0,0.0,164.3,0.0,0.0,0.0,157.7,0.0,0.0,0.0,174.2,0.0
depreciation (unrecognized),3.0,3.0,3.0,3.5,3.1,3.9,4.1,5.5,5.2,5.8,6.2,7.8,8.9,8.8,8.6,10.3,9.5,8.6,8.3,9.9,9.3,9.8,10.8,11.4,11.9,13.1,13.8,12.4,12.2,14.6,15.5,16.1,13.9,14.0,14.4,14.0,14.6,13.7,13.4,13.8,14.0,14.2,14.4,15.4,18.3,18.5,46.5,44.4,43.3,42.3,41.0,40.2,38.9,38.1,37.4,39.9,37.8,37.7,39.6,41.3,39.3,39.8,40.3,40.7,41.4,41.6,41.3,39.2,40.1,41.1,38.7,37.0,39.3,43.7,45.3,45.9,33.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.2,0.4,0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.2,0.3,0.0,-0.1,0.4,-0.4,-0.7,-0.7,-0.4,-0.1,-1.0,-1.1,-1.7,-0.1,-0.6,-1.4,-2.8,-0.9,-0.7,-2.2,-1.2,-3.9,-2.0,0.5,1.5,-0.7,1.4,-1.0,5.4,1.5,0.8,0.7,3.1,-1.6,-2.3,-0.2,-2.9,-0.3,0.7,1.3,2.2,0.1,0.6,0.9,0.7,2.4,2.4,-1.8,-8.6,-0.1,8.5,0.5,0.9,-2.8,-9.0,-7.3,-8.0,3.6,5.7,4.2,2.0,2.2,1.5,2.6,2.8,-2.4
effective tax rate,34.9,34.3,34.4,34.2,34.8,34.8,34.8,32.9,33.3,34.1,33.9,34.6,34.4,34.4,34.0,33.9,33.4,32.7,32.6,32.3,32.1,32.0,33.2,34.8,37.0,36.2,32.9,35.4,33.9,34.7,35.4,33.4,32.8,32.3,31.5,33.0,33.7,34.1,35.2,0.0,0.0,0.0,0.0,29.6,32.1,32.5,34.8,14.9,18.4,21.8,24.1,34.7,34.7,33.7,33.6,34.9,35.2,36.2,36.3,34.8,34.7,34.7,34.4,36.2,37.3,37.8,37.2,36.4,36.5,36.5,33.2,33.4,33.9,33.1,37.2,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.9,10.2,13.3,16.1,3.3,1.0,-70.8,-77.9,8.2,13.6,3.1,-46.5,-15.6,-14.5,-16.4,-33.6,-19.2,-70.9,-93.8,-104.7,-31.8,-89.1,-110.4,-98.8,3.4,-29.4,-22.0,-23.4,-80.4,-128.2,-106.5,-94.2,-12.0,-22.2,-36.5,-73.0,-14.5,-49.6,-89.3,-124.6,-12.5,-69.3,72.2,-285.2,8.5,-91.1,-141.0,-79.6,10.7,-13.7,-1.8,-23.6,-80.1,-95.5,-203.9,-196.3,-24.8,-101.6,-115.9,-177.8,66.4,102.5,134.0,113.4,-35.8,7.8,243.5,-176.5,40.1,1.0,-57.4,-217.2,-230.3,-176.0,-279.9,-400.5,47.2
free cash flow per share,0.56,1.17,1.51,1.86,0.36,0.11,-7.70,-6.10,0.64,0.92,0.16,-2.24,-0.75,-0.70,-0.79,-1.61,-0.97,-3.57,-4.86,-5.51,-1.50,-4.89,-6.53,-5.84,0.20,-1.73,-1.29,-1.37,-4.18,-6.39,-5.30,-4.69,-0.59,-1.10,-1.82,-3.67,-0.74,-2.64,-4.77,-6.71,-0.67,-3.78,3.95,-15.58,0.46,-4.93,-5.64,-3.21,0.43,-0.55,-0.07,-0.96,-3.31,-4.00,-8.80,-8.70,-1.12,-4.81,-5.80,-8.88,3.29,5.07,6.62,5.01,-1.59,0.37,11.47,-8.25,1.85,0.05,-2.64,-10.38,-10.91,-8.40,-13.43,-20.14,2.35
gross fixed assets,175.9,177.0,178.0,178.5,202.0,200.9,277.8,289.1,289.6,346.3,374.5,498.9,515.7,505.1,535.3,592.8,628.6,643.6,676.2,736.6,773.5,825.2,836.4,859.0,858.3,942.7,737.9,712.5,808.5,949.3,"1,002.4",971.6,960.5,986.2,965.6,988.4,936.4,982.9,977.9,"1,021.7","1,037.1","1,012.0","1,066.6","1,236.3","1,129.3","1,227.1","2,113.8","2,108.7","2,107.3","2,133.7","2,193.8","2,213.2","2,352.9","2,345.7","2,470.0","2,469.7","2,511.1","2,666.0","2,706.5","2,741.3","2,761.8","2,801.4","2,794.1","2,833.0","2,886.4","2,896.8","2,899.2","2,803.8","2,862.4","2,942.6","2,985.6","3,105.3","3,314.8","3,304.5","3,379.8","3,379.0","2,300.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,21.0,22.9,58.9,24.6,38.6,43.3,88.2,32.6,22.5,23.5,67.3,29.8,7.4,17.6,67.1,7.0,9.5,23.0,94.1,31.3,42.2,68.2,236.2,93.0,101.5,111.8,276.5,83.2,88.6,108.5,244.2,81.6,96.9,128.1,261.6,111.8,93.3,78.2,233.4,40.9,168.2,255.3,255.5,61.2,66.7,57.6,249.1,74.4,47.5,75.8,110.5,32.6
gross profit margin,43.1,43.5,43.2,43.5,42.8,43.0,40.3,40.8,42.0,43.1,45.1,44.7,48.6,49.4,49.9,51.7,51.3,52.2,52.6,51.3,49.9,47.0,44.5,42.4,36.9,32.8,28.4,35.7,35.3,37.4,40.0,44.8,45.5,43.4,40.4,36.2,36.1,31.7,30.1,30.0,24.4,25.4,25.9,27.2,28.1,29.7,28.8,38.9,39.5,39.4,41.1,44.0,43.1,42.3,41.8,38.6,37.3,35.7,35.2,34.3,35.2,35.4,32.2,30.2,26.1,25.9,27.4,27.2,27.1,24.9,20.4,20.3,20.7,20.2,22.2,27.6,29.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,16057,None,None,None,8239,None,None,None,21875,None,None,None,63280,None,None,None,69726,None,None,None,10607,None,None,None,11006,None,None,None,21058,None,None,None,14149,None,None,None,4122,None,None,None,5100,None,None,None,29771,None,None,None,46935,None,None,None,45871,None,None,None,42078,None,None,None,29017,None,None,None,46079,None,None,None,6794,None,None,None,11373,None
income taxes,0.9,0.9,1.1,1.2,0.7,1.0,1.0,2.2,2.9,3.9,5.2,6.1,14.9,20.3,13.3,12.9,16.6,17.4,13.0,13.2,6.2,3.1,3.4,2.5,3.4,3.0,7.9,6.3,5.1,9.6,12.1,9.2,5.2,6.2,11.2,1.3,2.4,3.6,1.3,3.1,-1.5,0.2,1.5,8.4,9.7,12.4,13.9,-6.3,25.4,33.7,37.0,28.9,18.8,30.2,40.3,41.1,20.5,20.6,43.6,28.7,28.2,22.9,15.8,15.6,2.3,37.4,87.7,13.3,7.4,5.6,-0.4,8.5,10.6,6.0,11.3,4.3,-2.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,28.3,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.2,80.5,77.4,73.8,70.1,80.6,83.1,81.9,90.0,90.7,91.3,91.2,91.1,80.0,80.1,79.6,78.8,78.1,76.8,75.8,76.4,82.9,81.7,80.9,78.9,86.9,79.2,78.2,77.0,33.6,33.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.6,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.9,5.5,5.1,4.7,5.2,5.3,5.1,5.6,5.6,5.6,5.8,5.9,5.0,4.8,4.6,4.5,4.0,4.0,4.0,3.7,4.6,4.5,4.4,4.3,4.9,4.3,4.3,4.2,2.0,2.6
interest as % of invested capital,3.1,3.2,3.2,3.3,3.1,3.3,2.5,2.5,2.7,2.4,1.9,1.0,1.1,1.3,1.3,1.7,1.9,1.9,2.2,2.2,2.4,2.3,2.3,2.3,2.4,2.6,3.0,3.0,2.8,2.3,2.2,2.2,2.0,1.8,1.4,1.4,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.6,1.8,1.9,1.6,2.1,2.3,2.5,2.3,2.1,2.1,2.1,2.0,1.9,1.9,1.9,2.1,2.0,2.1,2.2,2.0,2.2,2.1,2.1,1.8,1.8,1.7,1.6,1.6,1.5,1.5,1.6,1.8,1.8,2.5
interest coverage (cont. operations),3.7,3.6,3.5,3.3,3.3,3.2,2.9,3.3,4.0,5.1,8.1,10.4,14.1,18.2,16.6,13.7,12.8,10.5,9.1,9.1,7.5,5.7,4.5,3.0,2.5,2.3,2.7,3.0,3.4,4.4,5.2,5.9,6.3,6.2,6.9,5.2,4.3,3.8,2.2,2.2,1.6,1.1,1.1,2.3,3.5,4.7,4.4,5.2,5.5,6.1,7.6,7.7,7.4,7.5,8.1,8.5,8.8,8.0,7.7,7.5,7.6,7.5,6.2,4.8,3.6,4.5,8.6,9.8,10.3,8.1,2.3,2.5,2.9,3.1,3.6,2.4,1.5
interest expense,1.3,1.3,1.3,1.3,1.2,1.6,1.8,1.9,1.8,1.6,0.6,1.7,2.8,2.8,3.0,5.6,4.5,6.2,6.1,6.0,5.4,5.8,4.7,6.4,6.9,7.4,6.8,6.3,5.6,5.4,5.8,5.2,4.0,3.8,3.5,5.8,5.5,4.4,4.6,4.8,5.4,5.4,5.6,6.2,7.6,7.6,16.5,16.5,14.1,12.8,13.3,13.5,13.3,12.1,10.9,13.1,11.5,12.7,14.4,13.3,14.3,14.1,14.3,16.4,12.3,11.3,10.3,10.1,10.0,10.5,10.7,10.0,12.0,12.4,12.7,11.4,12.8
interest income,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.0,0.7,0.4,0.7,1.9,2.1,2.5,2.9,5.3,5.7,6.1,6.9,6.6,6.0,5.5,4.2,4.9,4.0,4.1,4.3,5.0,4.5,3.4,3.0,2.6,1.9,2.1,2.0,2.8,2.6,1.9,1.5,1.6,1.4,1.7,2.2,3.2,3.7,4.5,4.8,6.3,7.1,9.1,10.3,11.5,12.2,11.5,11.3,10.2,7.5,5.4,4.3,2.6,1.0,0.6,0.8,2.1,1.4,1.9,2.6,3.1,3.7,3.3,5.6,1.2,3.0,7.6,4.1,3.5,3.2
inventories,0.0,0.0,0.6,0.6,0.7,0.6,1.6,1.6,1.6,1.6,1.5,1.6,1.6,1.8,2.1,2.1,1.4,1.7,1.7,1.6,1.6,1.6,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,23.9,22.0,23.5,25.9,25.3,22.7,26.0,28.5,28.2,30.5,35.0,42.1,50.2,66.3,62.1,68.1,52.5,76.9,76.5,74.4,66.0,67.5,97.4,87.1,75.9,72.7,94.3,72.9,77.9,52.4,32.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
