,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,48.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,-73.0,0.0,0.0,0.0,"1,080.0",0.0,0.0,0.0,-41.0,0.0,0.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,36.0,0.0,-67.0,-160.0,-242.0,-65.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,78.3,0.0,0.0,0.0,41.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,18.0,0.0,-112.0,0.0,43.0,0.0,-16.0,0.0,-48.0,0.0,-23.0,0.0,164.0,0.0,0.0,0.0,-48.0,0.0,-81.0,0.0,-57.0,0.0,-51.0,0.0,66.0,0.0,23.0,0.0,168.0,0.0,-31.0,0.0,279.0,0.0,42.0,0.0,116.0,0.0,-88.0,0.0,375.0,0.0,0.0,0.0,951.0,"-1,057.0",-570.0,529.0,983.0,249.0,"1,239.0",-442.0,262.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,310.7,0.0,0.0,0.0,356.8,0.0,0.0,0.0,344.0,0.0,0.0,0.0,725.0,0.0,0.0,0.0,762.0,0.0,351.0,0.0,738.0,0.0,381.0,0.0,807.0,0.0,390.0,0.0,849.0,0.0,0.0,0.0,929.0,0.0,445.0,0.0,954.0,0.0,488.0,0.0,"1,006.0",0.0,586.0,0.0,"1,204.0",0.0,660.0,0.0,"1,334.0",0.0,706.0,0.0,"1,469.0",0.0,865.0,0.0,"2,115.0",0.0,0.0,0.0,"3,475.0","1,559.0","3,427.0","1,612.0","3,437.0","1,837.0","3,817.0","2,050.0","4,441.0"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0,191.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,"1,581.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,-8.0,0.0,-3.0,0.0,30.0,0.0,-10.0,0.0,-27.0,0.0,228.0,0.0,-101.0,140.0,-284.0,-333.0,-139.0,104.0,-71.0,133.0,49.0
effective tax rate,26.4,0.0,0.0,0.0,30.2,0.0,0.0,0.0,34.8,0.0,0.0,0.0,31.7,0.0,0.0,0.0,31.5,0.0,0.0,0.0,41.4,0.0,0.0,0.0,27.0,0.0,0.0,0.0,32.6,0.0,0.0,0.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,15.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,23.2,0.0,0.0,0.0,21.2,0.0,0.0,0.0,40.8,0.0,26.4,0.0,25.7,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,251.5,0.0,0.0,0.0,-134.7,0.0,0.0,0.0,165.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,623.0,0.0,-43.0,0.0,-107.0,0.0,-426.0,0.0,568.0,0.0,-577.0,0.0,"-2,344.0",0.0,-465.0,0.0,-442.0,0.0,47.0,0.0,233.0,0.0,-324.0,0.0,-298.0,0.0,-47.0,0.0,105.0,0.0,"1,123.0",0.0,"3,250.0",0.0,-363.0,0.0,959.0,0.0,958.0,0.0,"-35,542.0",0.0,819.0,0.0,"6,939.0",-709.0,"4,976.0","4,047.0","11,629.0","-2,692.0","1,690.0","-5,511.0","-12,213.0"
free cash flow per share,72.86,0.00,0.00,0.00,-39.02,0.00,0.00,0.00,46.45,0.00,0.00,0.00,1.42,0.00,0.00,0.00,2.33,0.00,-0.16,0.00,-0.40,0.00,-1.61,0.00,0.54,0.00,-0.54,0.00,-2.20,0.00,-0.44,0.00,-0.42,0.00,0.04,0.00,0.22,0.00,-0.30,0.00,-0.28,0.00,-0.03,0.00,0.10,0.00,0.82,0.00,3.04,0.00,-0.27,0.00,0.73,0.00,0.75,0.00,-35.64,0.00,0.82,0.00,4.75,-0.33,2.33,2.06,5.92,-1.42,0.89,-2.96,-6.56
gross fixed assets,"6,021.8",0.0,0.0,0.0,"6,548.0",0.0,0.0,0.0,"6,989.0",0.0,0.0,0.0,"11,484.0",0.0,0.0,0.0,"11,605.0",0.0,"11,545.0",0.0,"15,088.0",0.0,"15,685.0",0.0,"16,594.0",0.0,"16,656.0",0.0,"20,726.0",0.0,"20,795.0",0.0,"20,863.0",0.0,"21,981.0",0.0,"23,388.0",0.0,"24,797.0",0.0,"28,596.0",0.0,"28,089.0",0.0,"31,778.0",0.0,"32,294.0",0.0,"32,730.0",0.0,"34,288.0",0.0,"38,008.0",0.0,"40,242.0",0.0,"64,060.0",0.0,"67,599.0",0.0,"60,621.0","45,423.0","70,145.0","44,511.0","83,791.0","61,065.0","96,151.0","70,395.0","114,211.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669.0,0.0,0.0,0.0,516.0,0.0,0.0,0.0,666.0,0.0,"2,240.0",0.0,569.0,0.0,"2,445.0",0.0,734.0,0.0,"3,462.0",0.0,"1,726.0",0.0,"5,181.0",0.0,"2,403.0",0.0,0.0,0.0,"2,521.0",0.0,0.0,0.0,"3,990.0",0.0,"13,536.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,17.8,0.0,0.0,0.0,32.6,0.0,0.0,0.0,39.2,0.0,0.0,0.0,27.4,0.0,0.0,0.0,29.4,0.0,0.0,0.0,49.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,55.5,0.0,0.0,0.0,54.6,0.0,0.0,0.0,50.1,0.0,0.0,0.0,46.1,0.0,0.0,0.0,45.3,0.0,0.0,0.0,56.1,0.0,0.0,0.0,67.8,0.0,0.0,0.0,77.5,0.0,0.0,0.0,67.7,0.0,26.1,0.0,40.2,0.0,44.0,0.0,31.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.0,0.0,0.0,0.0,"1,532.0",0.0,0.0,0.0,"2,440.0",0.0,0.0,0.0,"2,330.0",0.0,0.0,0.0,"4,843.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7080,None,None,None,21524,None,None,None,28023,None,None,None,26585,None,None,None,38425,None,None,None,25396,None,None,None,37069,None,None,None,43809,None,None,None,29855,None,None,None,18188,None,None,None,41870,None,None,None,85139,None,None,None,163716,None,None,None,211037,None,None,None,141494,None,None,None,34750,None,52307,None,197467,None,99588,None,-42180
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0,124.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,629.0,0.0,0.0,0.0,"1,198.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,149.4,0.0,0.0,0.0,173.7,0.0,0.0,0.0,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,235.0,0.0,221.0,0.0,203.0,0.0,"1,001.0",0.0,705.0,0.0,"1,077.0",0.0,"1,112.0",0.0,"1,072.0",0.0,"1,171.0",0.0,"1,254.0",0.0,"1,164.0",0.0,"1,236.0",0.0,"1,255.0",0.0,220.0,0.0,247.0,0.0,384.0,0.0,518.0,0.0,"7,910.0",0.0,"7,836.0",0.0,"6,285.0","6,193.0","5,730.0","5,708.0","5,700.0","7,625.0","7,955.0","7,973.0","6,628.0"
intangibles as % of book-value,3.2,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,3.4,0.0,3.1,0.0,2.8,0.0,13.6,0.0,9.4,0.0,15.0,0.0,14.0,0.0,14.4,0.0,13.3,0.0,12.5,0.0,10.9,0.0,9.8,0.0,10.0,0.0,8.3,0.0,8.2,0.0,6.7,0.0,6.8,0.0,94.5,0.0,73.9,0.0,99.7,120.2,45.6,43.6,36.0,38.2,30.7,29.1,20.1
interest as % of invested capital,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,1.4,0.0,1.1,0.0,0.7,0.0,0.4
interest coverage (cont. operations),20.1,0.0,0.0,0.0,13.9,0.0,0.0,0.0,17.5,0.0,0.0,0.0,53.5,0.0,0.0,0.0,26.8,0.0,0.0,0.0,5.1,0.0,0.0,0.0,6.1,0.0,0.0,0.0,6.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,5.7,0.0,0.0,0.0,9.8,0.0,0.0,0.0,16.5,0.0,0.0,0.0,41.6,0.0,0.0,0.0,62.3,0.0,0.0,0.0,18.5,0.0,0.0,0.0,6.1,0.0,9.5,0.0,27.4,0.0,27.6,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0,55.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,612.5,0.0,0.0,0.0,629.1,0.0,0.0,0.0,660.0,0.0,0.0,0.0,"1,399.0",0.0,0.0,0.0,"1,376.0",0.0,"1,311.0",0.0,"1,293.0",0.0,"1,377.0",0.0,"1,276.0",0.0,"1,210.0",0.0,"1,434.0",0.0,"1,422.0",0.0,"1,482.0",0.0,"1,572.0",0.0,"1,502.0",0.0,"1,670.0",0.0,"1,783.0",0.0,"1,816.0",0.0,"2,026.0",0.0,"2,121.0",0.0,"2,048.0",0.0,"2,300.0",0.0,"2,540.0",0.0,"2,724.0",0.0,"5,382.0",0.0,"5,832.0",0.0,"5,607.0","5,494.0","4,889.0","4,870.0","4,756.0","5,258.0","5,307.0","5,560.0","6,136.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,422.0",0.0,"1,482.0",0.0,"1,572.0",0.0,248.0,0.0,"1,670.0",0.0,290.0,0.0,"1,816.0",0.0,367.0,0.0,"2,121.0",0.0,"2,048.0",0.0,"2,300.0",0.0,"2,540.0",0.0,"2,724.0",0.0,"5,382.0",0.0,"5,832.0",0.0,"5,607.0","5,494.0","4,889.0","4,870.0","4,756.0","5,258.0","5,307.0","5,560.0","6,136.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,13.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,16.1,0.0,0.0,0.0,19.8,0.0,0.0,0.0,17.8,0.0,17.9,0.0,18.2,0.0,19.8,0.0,17.7,0.0,16.1,0.0,18.2,0.0,15.9,0.0,18.2,0.0,19.5,0.0,17.8,0.0,18.9,0.0,19.3,0.0,17.8,0.0,17.2,0.0,14.0,0.0,10.8,0.0,11.0,0.0,11.3,0.0,11.4,0.0,18.1,0.0,13.0,0.0,10.3,0.0,11.7,0.0,8.4,0.0,8.8,0.0,12.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.9,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.8,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.2,0.0,5.9,0.0,7.0,0.0,6.7,0.0,6.1
invested capital,"6,071.9",0.0,0.0,0.0,"6,031.5",0.0,0.0,0.0,"6,754.0",0.0,0.0,0.0,"9,947.0",0.0,0.0,0.0,"8,577.0",0.0,"8,663.0",0.0,"8,390.0",0.0,"8,429.0",0.0,"8,555.0",0.0,"8,742.0",0.0,"8,880.0",0.0,"9,360.0",0.0,"9,742.0",0.0,"11,187.0",0.0,"10,170.0",0.0,"12,277.0",0.0,"13,886.0",0.0,"14,157.0",0.0,"15,921.0",0.0,"16,048.0",0.0,"17,731.0",0.0,"17,152.0",0.0,"20,239.0",0.0,"22,588.0",0.0,"63,386.0",0.0,"68,650.0",0.0,"50,362.0","40,810.0","65,986.0","60,679.0","72,489.0","80,287.0","72,896.0","75,084.0","71,456.0"
issuance of capital stock,7.4,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,5.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,7.0,0.0,14.0,0.0,37.0,0.0,15.0,0.0,33.0,0.0,13.0,0.0,33.0,0.0,52.0,0.0,104.0,0.0,36.0,0.0,31.0,0.0,10.0,0.0,13.0,0.0,28.0,0.0,23.0,14.0,"14,877.0",38.0,92.0,11.0,48.0,0.0,0.0
issuance of debt,"1,771.0",0.0,0.0,0.0,297.4,0.0,0.0,0.0,"1,492.0",0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,"2,177.0",0.0,553.0,0.0,641.0,0.0,152.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,388.0,0.0,38.0,0.0,483.0,0.0,"1,383.0",0.0,"39,195.0",0.0,"4,559.0",0.0,"4,697.0","4,640.0","5,775.0",210.0,"1,947.0","2,485.0","4,704.0","2,549.0","8,569.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,937.0",0.0,0.0,0.0,"6,907.0",0.0,0.0,0.0,"8,915.0",0.0,0.0,0.0,"9,811.0",0.0,0.0,0.0,"11,510.0",0.0,0.0,0.0,"13,620.0",0.0,0.0,0.0,"20,232.0",0.0,0.0,0.0,"17,390.0",0.0,"20,001.0",0.0,"28,462.0",0.0,"31,513.0",0.0,"34,362.0"
leverage ratio,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,2.2,0.0,2.4,0.0,2.4,0.0,2.2,0.0,2.1,0.0,2.6,0.0,2.6,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.5,0.0,2.4,0.0,2.2,0.0,2.0,0.0,2.2,0.0,2.0,0.0,2.0,0.0,1.9,0.0,1.8,0.0,4.1,0.0,3.4,0.0,4.3,5.5,2.2,2.0,1.9,1.9,2.3,2.2,2.5
