,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,157.4,158.7,161.0,74.3,84.5,84.1,92.0,100.4,102.3,109.6,118.1,128.0,129.7,136.3,147.3,161.9,181.0,195.1,192.1,184.6,203.1,204.7,201.7,219.2,190.8,193.2,206.9,225.8,240.3,262.9,262.2,270.8,295.4,302.2,323.3,247.9,324.6,333.2,333.3,353.3,564.8,553.7,553.7,481.5,585.7,531.8,512.9,536.0,570.7,559.6,606.0,617.9,686.3,667.8,673.3,688.0,732.3,713.4,700.7,702.9,715.3,718.4,729.9,740.2,762.7,0.0,752.8,897.1,"1,052.9","1,057.5","1,048.5","1,057.3","1,099.0",196.3,189.8,"3,645.2",204.5
cost of sales with depreciation,157.4,158.7,161.0,74.3,84.5,84.1,92.0,100.4,102.3,109.6,118.1,128.0,129.7,136.3,147.3,161.9,181.0,195.1,192.1,184.6,203.1,204.7,201.7,219.2,190.8,193.2,206.9,225.8,240.3,262.9,262.2,270.8,295.4,302.2,323.3,247.9,324.6,333.2,333.3,353.3,566.1,554.1,553.8,490.0,587.6,534.0,513.1,536.0,570.7,559.6,606.0,617.9,686.4,667.8,673.3,688.0,732.3,713.4,701.6,702.9,715.3,718.4,729.9,740.2,762.7,0.0,752.8,897.2,"1,053.0","1,057.7","1,048.6","1,057.4","1,099.0",198.1,191.7,"3,645.6",204.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.11,1.96,1.92,2.14,2.39,1.98,2.45,2.83,2.80,2.78,2.70,3.02,3.15,3.11,3.33,3.55,5.03,4.94,5.15,4.96,5.57,5.95,6.01,6.58,6.85,6.79,7.60,7.96,9.08,8.83,8.85,9.16,10.32,10.15,9.97,10.27,11.19,10.56,10.35,5.56,6.58,6.12,6.23,7.00,6.69,6.84,7.10,5.61,6.08,6.63,6.36,6.76,7.50,7.44,7.51,7.37,8.22,8.29,7.68,7.98,8.48,8.02,8.39,8.22,8.63,8.46,11.09,13.66,14.35,13.99,14.21,14.13,15.11,15.03,15.31,14.42,15.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,23.0,0.0,25.2,26.5,34.9,27.8,25.0,21.1,18.9,3.4,25.3,18.1,11.9,19.1,0.0,0.0,9.3,21.5,20.5,23.4,26.3,28.2,34.9,35.7,44.5,60.7,23.2,22.5,27.7,32.2,34.5,39.2,38.9,47.5,51.3,39.9,51.1,66.4,120.8,118.7,121.4,103.0,108.3,115.9,122.8,123.1,104.5,120.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.9,0.0,0.0,0.0,30.1,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.62,1.52,1.59,1.88,2.10,2.07,2.32,2.43,2.51,2.44,2.50,2.18,2.50,2.33,2.77,2.48,3.12,2.84,3.09,2.64,3.22,3.00,3.33,3.54,3.60,3.48,4.07,4.16,5.01,4.83,5.36,5.39,6.21,5.78,5.97,6.27,6.65,6.44,6.78,3.41,4.16,4.07,3.97,4.07,4.58,4.34,4.82,4.84,5.68,5.10,5.61,4.66,4.85,4.58,5.20,4.64,5.38,4.99,5.59,5.67,6.56,5.97,6.67,6.01,6.28,5.74,10.42,8.48,8.57,8.02,8.63,8.66,9.21,9.12,8.62,9.16,9.84
current ratio,1.3,1.3,1.2,1.1,1.1,1.0,1.1,1.2,1.1,1.1,1.1,1.4,1.3,1.3,1.2,1.4,1.6,1.7,1.7,1.9,1.7,2.0,1.8,1.9,1.9,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.6,1.7,1.6,1.5,1.6,1.6,1.5,1.6,1.7,1.5,1.6,1.5,1.2,1.1,1.3,1.1,1.4,1.5,1.6,1.4,1.6,1.5,1.7,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.1,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.8,1.6,1.6
decrease (increase) in other current liabilities,-9.8,-3.3,4.3,-0.8,-1.9,-1.9,0.0,3.1,-3.4,-0.5,-3.5,-0.6,-3.2,-12.6,-3.2,-3.1,-1.7,0.0,-2.0,-10.4,4.0,0.0,0.0,-10.2,-4.8,0.0,0.0,-2.3,0.8,12.3,-8.6,-9.3,13.9,0.8,19.6,60.1,49.0,15.1,2.3,57.7,46.5,0.0,74.8,37.5,61.4,-3.4,48.1,66.3,3.3,-0.5,45.3,-110.6,60.0,9.3,9.1,11.8,0.0,0.0,0.0,69.8,58.6,21.4,52.9,59.6,64.7,2.2,38.6,28.3,105.6,100.6,187.3,165.8,113.3,62.1,78.4,73.2,103.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.1,0.0,0.0,-6.2,-8.8,-6.5,24.9,-9.1,-10.9,0.8,18.4,0.0,-35.1,-12.5,-12.1,-9.0,12.3,40.1,33.3,0.6,29.5,51.0,43.5,20.5,83.7,-7.6,19.6,68.0,-16.4,-2.3,67.4,-1.7,67.7,70.1,72.5,-7.1,-10.2,1.8,40.4,-75.1,-21.0,-39.3,-30.9,-64.3,-24.0,-66.8,-95.7,-75.2,-61.3,-45.0,-70.0,-9.2,-48.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,3.5,-9.2,-10.1,-9.9,7.3,-13.1,-13.8,-20.8,8.1,4.2,9.6,15.7,12.1,-0.8,7.4,16.2,10.1,-3.2,1.0,3.5,17.6,-2.0,-6.0,0.0,15.3,0.0,20.3,0.0,20.3,3.7,20.5,0.0,24.1,-9.3,0.0,0.0,0.0,1.7,28.3,0.0,0.0,16.0,27.4,0.0,0.0,0.0,-1.0,0.0,0.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.9,20.2,31.1,42.4,11.3,23.1,36.3,51.4,14.8,31.5,50.7,71.9,19.0,38.8,58.9,80.7,24.4,50.7,77.9,105.4,27.0,54.2,80.9,108.3,27.6,55.8,84.3,112.8,29.8,62.0,94.6,127.5,29.4,60.3,90.4,124.8,34.5,70.1,105.8,144.5,40.7,81.4,124.4,166.7,45.5,85.8,124.5,163.7,39.0,79.4,120.4,163.7,43.5,88.9,135.4,183.3,47.4,95.4,144.7,195.8,51.1,102.2,153.4,204.7,53.5,107.5,163.1,224.0,71.5,144.9,220.2,295.9,73.8,148.7,227.6,308.7,79.9
depreciation (unrecognized),9.9,10.3,10.9,11.3,11.3,11.7,13.3,15.1,14.8,16.7,19.2,21.2,19.0,19.8,20.1,21.8,24.4,26.3,27.2,27.5,27.0,27.2,26.7,27.4,27.6,28.2,28.5,28.5,29.8,32.2,32.6,32.9,29.4,30.9,30.1,34.4,34.5,35.5,35.8,38.6,39.4,40.3,42.9,33.8,43.6,38.0,38.6,39.2,39.0,40.4,41.0,43.3,43.5,45.4,46.5,47.9,47.4,48.0,48.5,51.1,51.1,51.1,51.2,51.3,53.5,54.0,55.5,60.8,71.4,73.2,75.2,75.5,73.8,73.1,77.0,80.6,79.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,33.9,35.5,37.2,38.8,38.9,37.4,36.8,33.0,32.3,33.1,33.0,36.7,36.9,36.9,37.3,36.4,35.6,34.4,33.5,32.9,33.0,33.7,34.3,34.9,34.3,33.8,33.4,33.0,33.4,33.6,33.7,32.6,32.7,33.0,33.1,34.3,34.5,34.4,34.3,34.7,34.7,34.8,34.8,34.7,34.3,33.9,33.6,31.5,31.2,31.8,32.9,33.3,33.3,33.7,32.6,32.8,33.2,33.0,33.8,39.0,42.6,41.3,41.4,35.9,35.3,35.4,34.2,35.6,35.9,36.3,37.1,35.5,35.4,35.4,35.2,36.0,36.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.6,11.9,3.5,-15.1,10.6,21.3,33.1,-160.5,7.0,-136.9,-127.8,-128.8,18.4,12.9,50.5,-7.2,-160.4,-152.3,-132.7,-136.2,58.2,30.8,76.8,58.0,17.5,35.2,-56.7,-80.4,-145.8,-95.8,-32.8,-118.9,16.2,36.9,88.5,127.3,-5.1,66.3,97.9,-133.5,-17.6,-45.0,-25.1,-19.4,66.8,107.3,141.9,-114.7,11.1,13.5,-41.7,-271.1,-78.1,-115.4,-56.7,-118.2,45.9,34.3,130.7,70.5,69.8,96.4,184.6,124.4,63.7,88.0,-73.2,"-1,715.7",117.7,206.6,309.9,345.1,27.3,155.8,199.5,-215.4,60.5
free cash flow per share,-0.01,0.21,0.06,-0.27,0.19,0.38,0.60,-2.89,0.13,-2.13,-1.99,-2.00,0.29,0.20,0.78,-0.11,-2.46,-2.33,-2.04,-2.12,0.92,0.49,1.24,0.95,0.29,0.58,-0.95,-1.34,-2.44,-1.60,-0.55,-1.99,0.27,0.62,1.46,2.16,-0.09,1.15,1.69,-1.15,-0.15,-0.39,-0.22,-0.17,0.58,0.96,1.30,-1.06,0.10,0.12,-0.37,-2.52,-0.72,-1.07,-0.53,-1.12,0.45,0.34,1.29,0.71,0.71,0.98,1.95,1.28,0.66,0.91,-0.75,-17.61,1.21,2.11,3.21,3.57,0.28,1.61,2.05,-2.21,0.62
gross fixed assets,548.0,559.1,580.6,596.7,608.1,628.4,664.8,641.5,668.0,798.8,824.4,839.5,870.7,904.7,976.9,992.0,"1,171.4","1,131.7","1,199.6","1,205.3","1,213.9","1,191.2","1,208.9","1,214.9","1,239.8","1,255.2","1,356.3","1,388.3","1,465.5","1,535.9","1,573.8","1,625.8","1,720.0","1,774.9","1,824.5","1,854.7","1,935.4","1,989.3","2,032.5","2,079.3","2,214.4","2,237.1","2,287.9","2,267.3","2,310.1","2,202.4","2,164.4","2,303.3","2,415.9","2,470.9","2,559.4","2,665.2","2,788.1","2,883.3","2,971.8","3,046.3","3,112.4","3,184.2","3,229.7","3,356.0","3,446.1","3,549.2","3,644.1","3,738.8","3,771.4","3,818.2","3,869.6","4,854.0","4,880.8","4,917.1","5,008.6","5,106.2","5,185.8","5,172.4","5,240.9","5,368.3","5,447.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.2,331.6,354.9,389.0,436.7,455.7,458.6,453.4,509.0,503.8,489.8,587.6,570.2,569.8,563.0,596.2,470.7,465.0,459.2,407.8,505.3,459.1,457.9,431.2,463.5,488.1,437.4,448.0,511.3,511.2,506.9,506.2,565.4,565.3,543.7,534.5,597.2,585.3,565.2,551.1,584.4,"1,338.3",570.5,662.3,857.7,844.8,800.1,781.5,726.3,"1,533.5","1,490.5","-1,880.3","1,873.8"
gross profit margin,16.0,16.4,16.6,61.9,40.8,51.4,61.6,61.2,61.4,61.7,61.7,61.5,61.4,61.1,60.6,60.1,60.0,59.6,59.2,59.8,59.9,60.2,60.4,59.4,60.4,61.2,62.3,63.6,63.6,63.6,63.7,63.5,63.2,63.0,62.1,62.8,64.2,64.3,64.9,63.1,58.1,53.7,49.6,45.6,45.8,46.0,46.4,46.4,45.7,45.8,44.5,43.8,43.3,42.5,42.8,42.8,43.1,43.3,43.5,43.7,44.2,44.3,44.3,44.2,43.6,57.6,57.4,43.3,55.9,43.8,43.8,43.8,42.5,53.0,64.1,39.2,41.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,50.9,47.5,2.6,72.2,70.1,65.5,69.3,83.7,81.4,78.2,74.4,72.7,74.8,61.4,61.8,89.5,58.0,15.0,12.7,80.9,97.2,179.7,54.7,80.7,85.2,43.8,65.4,100.3,88.9,59.8,68.5,124.1,151.2,91.1,108.3,128.2,117.5,93.2,89.2,204.0,182.4,147.1,162.8,222.3,184.4,123.5,233.4,204.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,3154,None,None,None,2958,None,None,None,4922,None,None,None,3781,None,None,None,4146,None,None,None,4021,None,None,None,5400,None,None,None,4752,None,None,None,8252,None,None,None,8426,None,None,None,4581,None,None,None,6881,None,None,None,10547,None,None,None,6264,None,None,None,5048,None,None,None,7625,None,None,None,5549,None,None,None,8563,None,None,None,10631,None
income taxes,6.5,5.2,3.8,2.7,7.5,4.9,4.1,1.0,8.7,6.9,6.2,7.5,12.5,9.6,8.1,8.5,14.2,11.2,7.0,11.0,17.7,13.8,5.9,7.6,15.6,13.1,12.8,11.2,20.8,18.5,17.3,0.6,26.5,25.7,24.0,25.5,30.9,30.4,29.2,27.9,26.9,27.7,22.6,23.7,33.1,21.4,5.5,3.6,30.4,36.3,65.7,20.5,31.1,33.2,14.8,25.5,38.6,34.6,22.5,28.0,42.1,57.2,32.0,39.2,45.4,41.1,27.4,38.4,74.0,66.4,52.2,54.8,79.7,67.0,42.1,85.7,74.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,37.0,36.0,38.6,38.8,37.6,37.2,140.9,136.2,134.4,155.8,151.8,150.3,146.5,140.7,148.2,149.8,268.3,278.7,274.6,279.1,274.1,292.8,288.7,276.0,272.8,269.4,316.7,316.8,0.0,0.0,396.2,372.6,0.0,391.9,408.5,410.3,429.1,434.0,431.4,442.5,587.2,648.7,652.2,619.1,619.4,532.0,535.8,686.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,15.7,13.7,14.5,14.9,13.8,13.2,48.5,45.8,42.6,36.3,34.4,33.2,30.6,28.4,29.0,28.4,45.0,45.0,43.8,44.5,43.0,44.6,45.2,43.0,41.1,39.6,45.8,44.2,53.1,50.0,49.6,46.1,45.2,43.6,43.1,44.7,45.2,44.4,42.1,40.6,51.8,55.0,53.7,50.7,48.6,41.5,43.8,56.9,54.7,44.8,46.5,51.3,50.5,49.2,49.1,49.5,50.4,48.5,47.9,47.5,46.0,43.7,42.4,41.8,40.3,38.8,37.7,130.9,124.0,119.3,117.3,114.4,108.3,102.9,99.5,111.9,107.3
interest as % of invested capital,2.5,2.2,2.0,1.8,1.8,1.7,1.5,2.1,2.6,2.6,2.9,2.9,2.9,2.8,2.6,2.4,2.0,2.2,2.4,2.6,2.7,2.5,2.5,2.5,2.6,2.6,2.4,2.4,2.1,2.4,2.6,2.4,2.4,2.2,2.0,2.2,2.1,2.2,2.2,2.0,1.9,2.0,2.1,2.1,2.3,2.3,2.1,1.8,1.7,1.6,1.6,1.5,1.6,1.7,2.0,2.0,2.1,2.0,2.1,2.1,2.1,2.0,1.9,1.7,1.7,1.7,1.9,1.3,2.1,2.7,3.3,3.4,3.2,3.1,3.0,2.8,2.6
interest coverage (cont. operations),6.0,7.0,7.8,8.4,9.1,9.3,7.5,5.7,5.1,4.3,4.3,4.8,5.1,5.6,6.0,6.5,6.4,6.2,5.6,5.5,5.8,6.1,6.1,5.6,5.3,5.2,5.8,5.9,6.1,6.0,6.0,5.4,5.7,6.6,7.4,9.0,9.1,9.1,9.4,9.3,8.8,8.4,7.6,7.2,7.5,7.6,7.1,6.2,6.4,7.4,12.7,13.0,11.7,10.3,6.3,6.3,6.6,6.7,6.9,6.9,7.2,8.4,9.4,11.4,10.6,9.9,9.6,6.5,5.1,4.5,4.1,4.2,4.6,4.7,4.7,5.3,5.3
interest expense,1.8,1.4,1.5,1.6,1.6,1.4,3.4,4.8,4.6,6.0,5.2,5.5,5.0,5.4,4.6,4.5,6.3,7.1,7.1,6.6,6.5,6.6,6.5,7.3,7.3,7.2,7.0,8.4,8.5,10.5,9.8,7.4,9.0,8.2,8.4,9.2,9.9,9.4,8.6,10.4,10.9,10.9,10.7,10.9,12.0,7.5,6.4,8.4,8.5,8.7,6.1,11.0,12.7,13.0,12.9,13.0,13.5,13.2,13.4,13.1,12.6,11.9,10.8,10.5,14.1,12.3,11.5,41.9,56.5,49.9,48.5,46.1,46.7,45.9,45.2,41.1,39.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,12.9,13.4,14.1,15.7,15.8,15.9,19.4,18.2,18.3,20.9,21.5,22.0,21.9,23.5,27.5,28.2,36.4,36.7,37.3,38.8,38.8,38.5,38.5,41.2,39.6,40.2,43.4,45.5,48.9,48.6,50.0,0.0,0.0,0.0,0.0,58.2,60.0,58.9,53.7,61.7,64.6,63.1,63.7,60.7,61.5,54.5,50.9,52.8,53.6,54.0,64.4,64.5,67.6,68.6,70.9,72.4,73.4,72.9,72.6,76.0,77.0,78.9,80.7,84.3,83.8,84.7,84.7,94.3,95.1,95.6,95.8,96.8,97.0,96.9,97.0,99.0,99.0
