,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.3,1.6,-0.1,-0.2,-0.3,-0.5,-0.1,-0.2,-0.3,-0.2,0.0,0.0,-0.4,0.0,1.3,1.1,1.0,1.0,-0.2,-0.4,-0.9,-0.7,-0.1,-0.2,-0.4,0.0,-0.2
decrease (increase) in payables,-0.7,5.4,5.7,7.6,8.0,-5.4,-5.2,-9.0,-8.2,-1.6,-2.4,1.1,3.6,-3.8,-4.7,-5.2,-0.3,-1.5,-2.2,-1.1,-4.2,-0.7,2.1,1.4,4.7,-2.1,-1.6,2.3,-2.2,2.9,2.0,0.6,-2.6,-0.1,1.8,2.0,3.3,-3.8,-0.2,1.6,1.6,-0.8,2.6,2.7,6.6,-3.3,3.8,-0.0,-0.2,-0.6,12.5,6.9,2.5,2.1,1.4,-1.5,5.1,-6.0,-2.7,-2.4,-5.8,3.3,5.5,5.6,-0.6,3.7,6.1,7.7,8.0,-0.6
deferred income taxes,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.4,0.4,-0.8,0.0,-0.8,0.2,1.4,0.1,0.0,0.0,-0.4,0.0,0.0,0.3,1.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,7.8,0.0,0.7,0.7,2.1,0.0,0.0,1.0,4.4,0.0,0.3,0.2,-0.5,0.0,0.0,0.1,2.1,-0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0
depreciation,1.6,0.5,1.1,1.9,3.0,1.0,1.9,3.0,4.5,1.2,2.6,3.9,5.2,1.4,2.9,4.3,5.9,1.5,3.1,4.7,6.4,1.6,3.3,4.9,6.7,1.4,2.9,4.5,6.2,1.4,2.8,4.2,7.1,1.3,2.5,3.9,5.0,1.0,2.1,3.2,4.5,1.1,2.3,3.6,5.0,1.4,2.9,4.7,6.7,2.0,4.6,8.3,12.5,4.2,9.0,12.7,16.9,4.2,8.5,12.8,17.4,4.5,9.0,13.3,18.8,4.7,9.6,14.9,20.2,5.1
depreciation (unrecognized),0.0,0.5,0.6,0.8,1.1,1.0,0.9,1.1,1.5,1.2,1.4,1.3,1.3,1.4,1.5,1.4,1.6,1.5,1.6,1.7,1.7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,43.6,42.7,42.6,42.7,42.9,0.0,0.0,44.7,44.4,39.1,40.0,41.0,41.7,42.2,42.2,42.0,41.0,40.7,40.7,40.9,40.7,40.5,40.4,38.3,39.3,39.0,35.9,36.7,37.8,37.8,37.8,37.8,37.7,38.0,38.3,38.4,39.0,39.2,39.5,38.8,42.7,42.3,43.4,44.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,42.8,41.8,39.8,39.5,38.2,38.2,37.7,37.6,36.2,36.0,35.9,35.8,37.7,36.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.8,6.3,6.0,5.8,4.8,5.8,6.0,5.5,4.7,6.5,5.7,5.6,4.9,6.9,6.5,6.6,5.9,8.3,8.0,7.7,7.3,9.4,13.0,9.2,8.2,11.3,9.3,9.1,7.3,10.7,10.1,10.3,8.4,11.6,11.5,10.5,9.2,12.1,12.2,11.8,9.6,12.2,14.0,12.5,10.5
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-21.0,-4.2,-2.2,-0.1,4.4,-14.5,-17.9,-17.4,-8.3,-3.2,5.0,12.7,17.2,-1.6,1.8,7.9,0.2,1.4,4.3,10.0,10.8,2.1,10.7,11.9,16.0,-3.0,3.2,9.9,11.5,-1.0,-3.9,10.4,17.9,1.9,9.9,11.6,14.7,1.9,7.1,10.7,14.9,17.2,5.9,15.7,19.9,-4.7,4.8,5.1,28.2,3.7,-50.6,-18.2,-64.7,-5.1,21.5,36.6,48.6,-5.6,22.9,43.5,54.2,-4.6,36.4,45.6,53.2,-13.2,-10.0,13.7,27.6,-34.0
free cash flow per share,-1.06,-0.21,-0.11,-0.01,0.22,-0.72,-0.88,-0.85,-0.41,-0.16,0.24,0.62,0.84,-0.08,0.09,0.38,0.01,0.07,0.21,0.49,0.65,0.13,0.65,0.73,0.98,-0.18,0.20,0.63,0.73,-0.07,-0.27,0.75,1.28,0.14,0.70,0.82,1.03,0.13,0.50,0.76,1.07,1.22,0.43,1.12,1.41,-0.33,0.34,0.36,1.98,0.27,-3.60,-1.28,-4.56,-0.35,1.52,2.57,3.41,-0.40,1.65,3.20,4.05,-0.34,2.76,3.55,4.15,-1.03,-0.78,1.07,2.15,-2.65
gross fixed assets,9.7,12.0,14.6,18.2,21.0,29.1,32.6,37.6,39.7,41.9,43.7,44.4,43.7,44.3,44.9,45.3,47.0,47.9,49.9,49.9,52.0,52.3,53.8,53.5,53.7,53.1,51.9,52.6,52.9,52.3,51.7,50.8,53.9,53.7,53.9,54.2,58.2,59.7,63.2,66.1,70.2,70.0,70.7,74.4,79.0,80.2,81.2,89.5,100.9,105.2,179.4,194.4,212.2,148.4,149.1,146.7,227.8,144.9,142.8,144.2,234.0,140.6,139.8,141.5,245.3,152.7,166.1,178.5,310.7,205.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,30.8,27.8,28.2,25.9,30.9,30.4,24.6,28.5,37.0,34.6,33.0,27.9,35.8,34.1,31.6,27.8,38.8,33.3,34.3,30.8,38.0,38.5,38.7,33.8,48.3,44.7,42.5,41.7,54.3,44.9,55.1,33.6,62.4,47.6,52.8,42.2,66.8,62.0,59.7,52.1,76.5,74.2,71.0,56.8,80.6,80.4,85.6,66.5,85.3,98.5,133.5,83.4
gross profit margin,52.3,0.0,0.0,0.0,51.4,51.4,51.7,53.0,53.5,49.5,50.3,49.9,54.1,49.2,50.5,51.7,59.0,55.1,55.3,55.3,59.3,59.9,60.9,61.2,59.8,60.0,60.0,59.9,61.8,61.6,61.8,61.9,62.2,62.4,62.2,62.0,61.8,62.0,61.8,61.8,61.3,60.4,60.3,59.8,59.3,58.9,58.3,56.8,57.4,54.4,53.0,51.4,49.3,50.8,51.8,54.4,55.6,56.2,57.0,57.7,59.0,59.0,59.3,59.3,59.1,59.7,59.1,59.0,61.1,60.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,8.1,4.8,-5.5,2.2,8.2,0.6,3.1,-0.2,4.9,6.4,5.8,2.0,8.6,4.9,4.6,6.5,8.4,6.8,3.9,3.0,13.2,9.3,6.2,9.7,11.8,4.9,15.3,-6.5,15.4,0.6,6.2,2.8,21.5,17.2,12.9,10.3,26.6,25.3,18.9,6.6,44.9,26.5,25.5,11.8,23.4,33.4,26.9,9.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,64286,None,None,None,24000,None,None,None,22687,None,None,None,23582,None,None,None,31714,None,None,None,31659,None,None,None,21579,None,None,None,23562,None,None,None,28690,None,None,None,33789,None,None,None,39895,None,None,None,42014,None,None,None,44982,None,None,None,10436,None,None,None,39895,None,None,None,64285,None,None,None,78642,None,None,None,62597,None
income taxes,0.0,2.0,1.8,1.8,0.8,1.2,1.1,2.5,0.8,2.7,1.5,1.7,0.4,2.3,2.6,2.0,1.1,2.6,2.6,1.6,1.0,2.4,3.4,2.0,-2.4,0.9,3.4,0.2,1.0,-0.1,1.9,2.4,2.2,0.8,3.3,1.8,1.7,2.5,3.3,2.6,1.6,1.2,5.2,3.4,3.8,3.9,5.0,1.7,8.5,-2.8,6.9,0.9,2.7,1.4,9.5,6.8,5.4,4.0,10.4,9.8,6.7,2.6,16.9,10.2,7.7,4.3,9.1,12.6,10.0,2.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.9,1.8,1.7,1.8,1.7,1.6,1.8,1.7,1.9,2.1,2.4,2.2,2.1,1.9,1.8,1.8,1.6,1.6,1.6,1.6,1.5,1.5,1.3,1.3,1.2,1.1,1.0,1.0,1.2,1.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.3,1.2,1.1,1.0,1.0
interest as % of invested capital,0.5,0.0,0.0,0.0,0.3,0.4,0.6,0.7,1.0,1.0,1.0,1.0,0.7,0.7,0.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),35.7,0.0,0.0,0.0,75.5,44.3,29.3,26.8,17.6,17.8,19.2,17.7,24.8,25.8,44.3,90.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.5,872.4,883.7,501.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43610.5,47057.5,0.0,23311.0
interest expense,0.0,0.1,0.1,0.1,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.6,0.5,0.4,0.5,-0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.3,0.4,0.4,0.3,0.3,0.1,0.2,0.2,0.2,0.3,0.3,0.5,0.4,0.6,0.6,0.7,0.9,1.0,1.0,1.1,1.2,1.1,0.8,0.4,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,9.3,12.7,11.9,14.3,13.0,14.3,16.2,16.5,13.7,12.7,14.6,18.3,15.8,16.0,17.4,19.1,15.7,15.9,17.6,18.8,15.7,14.6,14.1,15.6,9.3,10.2,9.8,11.7,8.3,10.7,10.6,11.2,9.9,10.5,9.2,10.9,12.6,12.8,12.1,12.5,13.6,13.4,13.9,15.8,17.0,19.0,18.6,19.0,18.1,24.9,25.5,23.8,22.7,27.4,23.7,24.1,25.6,28.7,25.3,26.1,26.6,33.9,31.8,30.8,34.1,38.1,37.2,38.1,44.4,51.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.1,0.9,0.0,0.0,2.8,1.0,1.2,0.7,2.7,0.9,1.0,0.9,2.3,1.0,1.3,1.1,2.1,1.1,1.2,1.6,2.9,1.8,2.4,2.2,4.3,2.7,3.7,4.4,5.2,3.2,5.9,3.7,4.6,3.9,4.8,3.6,4.8,5.6,6.8,6.1,5.8,6.2,9.5,6.9,10.4,9.1,14.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,18.3,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,12.7,12.7,7.6,0.0,0.0,8.1,6.5,8.8,9.1,7.9,8.2,8.5,7.6,7.7,10.7,10.7,10.2,9.3,11.4,11.1,10.3,9.8,11.8,12.5,11.2,10.0,11.2,15.9,14.9,12.1,15.0,18.1,15.4,14.0,16.8,19.8,17.5,16.8,16.0,22.0,20.4,19.3,21.2,23.1,23.2,19.6,27.9,31.5
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.9,0.8,0.0,0.0,0.7,0.8,0.7,0.8,0.7,0.8,0.9,0.7,1.0,0.9,0.8,0.9,1.1,1.2,1.0,2.0,3.1,3.5,4.1,5.2,4.7,4.1,5.4,6.2,6.5,4.5,3.5,4.6,5.6,4.9,4.2,4.2,4.5,5.0,5.1,5.3,5.7,6.7,5.5,7.1,8.2,8.9,7.6
inventory as % of revenue,6.1,0.0,0.0,7.7,6.8,7.5,8.7,8.8,7.5,7.6,8.9,11.3,8.6,10.1,10.9,12.1,8.9,9.6,10.4,11.0,8.3,7.8,7.6,8.3,5.0,5.3,4.9,5.6,3.9,5.0,5.0,5.3,4.8,5.0,4.3,5.1,5.8,5.8,5.5,5.4,5.7,5.4,5.3,5.7,6.0,6.3,5.9,5.9,5.3,7.2,6.9,6.2,5.7,6.8,5.9,5.9,6.2,6.7,5.8,5.7,5.7,7.2,6.7,6.3,6.6,7.3,6.9,6.7,7.1,7.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,6.8,6.4,5.7,6.4,6.3,5.3,4.6,5.7,5.6,4.9,4.1,4.6,4.6,4.3,4.0,4.9,4.9,4.6,4.2,6.0,6.2,6.7,6.1,9.3,7.9,7.9,7.0,8.6,7.3,8.1,7.3,7.4,7.2,7.9,7.5,7.0,7.5,8.1,7.9,7.6,7.7,8.1,8.0,8.3,7.2,7.9,8.8,9.9,7.6,7.9,7.8,7.6,6.7,7.7,7.7,7.3,6.2,6.8,7.0,6.9,5.9,6.4,6.8,6.2,5.8
invested capital,56.7,59.4,61.9,64.1,66.6,67.4,68.1,70.4,82.1,86.6,88.4,91.1,82.0,85.4,89.0,91.8,83.5,81.4,83.1,84.0,75.5,77.2,81.4,83.9,78.2,79.8,84.0,75.8,78.8,74.2,65.2,57.7,62.5,65.5,71.9,75.1,78.4,83.9,86.2,84.0,86.0,89.2,94.6,102.8,108.6,118.6,126.8,132.1,133.6,119.6,131.6,136.1,140.0,142.6,153.3,165.3,173.2,168.1,172.6,167.7,165.6,172.2,182.0,172.1,184.7,195.6,211.1,231.0,245.7,246.3
issuance of capital stock,49.7,0.0,0.1,0.0,0.6,0.0,0.6,0.7,0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.1,0.2,0.4,1.0,0.4,0.5,0.9,2.4,1.1,2.5,2.9,2.6,0.0,1.3,2.0,3.0,1.8,2.2,3.3,4.5,1.7,2.6,3.2,3.4,2.1,3.2,4.8,5.3,0.0,0.5,1.6,2.8,0.7,2.8,3.0,3.7,0.5,1.0,1.3,4.1,1.9,3.4,4.4,5.7,1.8
issuance of debt,0.0,0.2,0.0,0.0,0.0,9.9,13.1,14.3,10.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,7.4,0.0,0.0,0.0,25.1,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.3,0.0,0.0,0.0,24.2,0.0,0.0,0.0,24.5,0.0
leverage ratio,1.4,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.5,1.4,1.5,1.5,1.5,1.4,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.5,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.6,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.5,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,1.9,1.9,1.9,1.8,1.8,1.8,0.0,0.0,10.8,10.8,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.8,1.8,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.6,0.7
