,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.7,142.7,689.6,681.6,"1,340.2","1,340.2","1,340.2","1,340.2",815.6,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,761.8,762.0,762.0,762.0,"1,737.0","1,737.0","1,737.0","1,737.0","1,737.0","1,737.0"
cost of sales,0.0,18.0,0.0,0.0,0.0,0.0,17.0,15.3,15.8,19.0,14.4,13.5,11.5,12.8,14.9,14.8,12.1,12.2,11.7,10.6,9.6,11.3,11.5,10.0,9.1,9.4,14.7,15.5,16.2,15.9,14.8,14.7,13.8,15.0,15.8,19.2,17.5,17.5,21.6,34.9,15.6,17.8,20.7,22.0,47.6,92.1,79.8,92.6,88.0,182.3,177.0,225.4,232.6,269.4,242.1,299.5,271.0,334.2,296.5,329.0,266.7,310.0,312.1,331.0,315.5,358.9,349.0,507.0,460.0,522.0,483.0,624.0,555.0,469.0,646.0,568.0,498.0
cost of sales with depreciation,0.0,18.0,0.0,0.0,0.0,0.0,17.0,15.3,15.8,19.0,14.4,13.5,11.5,12.8,14.9,14.8,12.1,12.2,11.7,10.6,9.6,11.3,11.5,10.0,9.1,9.4,14.7,15.5,16.2,15.9,14.8,14.7,13.8,15.0,15.8,19.2,17.5,17.5,21.6,34.9,15.6,17.8,20.7,22.0,47.6,92.1,79.8,92.6,88.0,182.3,177.0,225.4,232.6,260.3,229.6,299.5,271.0,334.2,296.5,329.0,393.0,437.8,442.8,472.4,446.8,496.7,501.5,708.4,627.0,704.0,476.0,"1,332.0",717.0,619.0,646.0,"1,342.0",653.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.5,3.7,3.7,5.5,-0.4,-3.0,-5.9,-5.8,-5.0,-2.8,-3.1,-1.2,-2.1,-4.4,-6.3,-6.0,-12.3,-6.9,-13.0,-15.0,-15.1,-1.6,-16.7,-14.6,11.2,45.5,45.5,66.3,60.8,52.5,81.2,107.7,101.9,101.9,101.9,101.9,101.9,101.9,101.9,101.9,0.0,0.0,0.0,158.1,0.0,0.0,0.0,96.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.38,0.00,0.39,0.00,0.00,0.37,0.36,0.38,0.42,0.41,0.56,0.50,0.44,0.45,0.35,0.32,0.28,0.25,0.23,0.24,0.51,0.42,0.42,0.38,0.24,0.22,0.23,0.35,0.50,0.56,0.63,0.73,1.61,1.66,1.79,1.77,1.89,1.95,2.24,2.03,2.01,2.11,2.25,1.68,1.69,1.73,2.27,1.14,1.40,1.52,1.26,1.33,0.88,1.40,1.35,2.41,2.34,1.32,1.07,1.12,2.05,1.95,2.18,1.59,1.74,2.37,2.03,2.85,3.21,3.43,3.64,3.56,3.13,3.19,3.12,4.24
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,20.3,19.3,28.5,20.7,23.0,17.5,12.1,10.7,18.0,13.5,13.9,3.3,4.3,4.6,4.5,3.6,1.8,1.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.5,0.5,0.0,0.0,0.0,0.0,1.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,39.4,74.5,107.9,29.6,54.3,100.1,174.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.15,0.00,0.13,0.00,0.00,0.10,0.10,0.11,0.13,0.12,0.24,0.17,0.16,0.16,0.13,0.12,0.10,0.10,0.09,0.08,0.09,0.08,0.06,0.09,0.10,0.09,0.12,0.09,0.10,0.09,0.10,0.13,0.19,0.24,0.29,0.15,0.11,0.15,0.32,0.11,0.10,0.12,0.14,0.45,0.41,0.45,0.56,0.65,0.88,0.93,0.66,0.68,0.46,0.51,0.46,0.41,0.43,0.38,0.67,0.69,0.80,0.87,1.00,0.81,0.82,1.01,1.30,1.22,0.84,0.90,0.95,1.14,1.07,1.32,1.45,1.49
current ratio,0.0,2.5,0.0,2.9,0.0,0.0,3.6,3.6,3.5,3.3,3.3,2.3,2.9,2.8,2.8,2.6,2.7,2.7,2.5,2.6,2.9,5.8,4.9,6.6,4.0,2.5,2.3,2.0,3.7,5.1,6.5,6.6,5.8,8.3,7.0,6.1,11.6,16.7,13.2,6.9,18.5,19.2,18.0,16.0,3.8,4.2,3.8,4.0,1.8,1.6,1.6,1.9,2.0,1.9,2.8,3.0,5.9,5.5,3.4,1.6,1.6,2.6,2.2,2.2,2.0,2.1,2.3,1.6,2.3,3.8,3.8,3.8,3.1,2.9,2.4,2.2,2.8
decrease (increase) in other current liabilities,0.0,-0.7,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.9,0.0,0.0,0.0,34.9,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-33.4,0.0,0.0,0.0,0.0,-24.1,0.0,0.0,-4.3,-0.7,-28.5,-46.1,-151.9,0.4,18.1,-35.2,10.3,48.3,74.7,90.0,141.3,126.8,115.1,90.9,148.0,171.0,-55.0,-89.0,-59.0,46.0,0.0,79.0,47.0,8.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,6.0,7.0,4.8,0.0,-2.7,-1.3,-4.7,0.0,3.2,10.6,20.3,0.0,-34.9,-42.0,-45.6,0.0,-29.1,-42.4,-43.6,0.0,21.5,43.5,42.0,-9.3,0.5,-65.2,-18.1,6.7,-4.3,-6.0,-0.1,1.4,0.0,-52.1,-55.2,-3.9,6.8,-2.9,10.9,-1.0,-0.9,-14.9,-9.6,-1.7,-8.0,-21.0,-18.0,-25.0,2.0,-124.0,2.0,-1.0,-6.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,5.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,43.8,3.0,0.0,0.0,32.3,-13.8,11.5,29.0,43.5,-14.1,31.1,23.7,15.5,-7.4,46.3,53.6,116.5,4.9,38.7,39.3,135.9,-56.0,-37.0,-41.0,-9.0,25.0,0.0,63.0,75.0,-79.0
deferred income taxes,0.0,2.6,0.0,4.3,0.0,0.0,0.1,-0.1,0.4,0.8,1.2,1.7,0.8,1.6,2.7,0.6,0.5,0.8,-0.2,1.8,-0.3,0.3,-0.1,4.4,0.1,-3.0,-3.4,-6.4,10.7,16.2,23.0,27.6,2.0,2.8,4.2,4.7,0.8,-0.0,4.9,4.1,3.6,12.3,14.4,18.6,4.1,-2.1,1.5,7.1,-3.2,-0.8,-8.3,-67.9,-21.2,-61.4,-65.0,-43.3,108.6,126.4,178.9,157.3,-1.8,7.5,56.0,55.0,-103.7,-80.0,-184.3,-163.0,-100.0,-10.0,143.0,213.0,-155.0,-91.0,-108.0,-32.0,-83.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,6.1,0.0,14.3,0.0,0.0,10.2,14.6,3.7,7.1,9.9,11.7,2.7,5.1,8.3,10.8,0.6,1.5,2.3,3.4,0.7,1.6,2.5,3.5,1.1,1.9,4.0,7.6,5.2,10.0,13.6,20.6,3.2,7.7,16.3,21.6,4.7,9.4,14.6,24.1,4.2,8.2,12.8,20.1,17.6,57.9,87.3,135.3,45.8,118.9,196.9,324.2,106.8,221.2,321.9,465.1,111.2,231.1,353.9,499.1,126.3,254.1,384.8,526.2,131.3,269.1,421.6,623.0,164.0,342.0,505.0,694.0,158.0,312.0,500.0,675.0,150.0
depreciation (unrecognized),0.0,3.4,0.0,0.0,0.0,0.0,3.8,4.4,3.7,3.5,2.7,1.9,2.7,2.5,3.1,2.8,0.6,0.8,0.8,1.2,0.7,0.9,0.9,1.0,1.1,0.9,2.1,3.7,5.2,4.8,3.6,7.1,3.2,4.5,8.6,5.3,4.7,4.7,5.3,9.5,4.2,4.0,4.6,7.3,17.6,40.3,29.5,47.9,45.8,73.2,78.0,127.3,106.8,114.4,113.2,143.2,111.2,119.9,122.8,145.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,-505.0,0.0,0.0,188.0,-500.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.6,0.0,0.0,0.1,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.6,0.0,0.9,0.0,0.0,-1.0,-0.6,-0.1,0.0,-0.1,0.1,0.0,0.0,0.0,-0.1,0.0,-0.1,0.0,0.0,0.1,0.0,-0.2,0.5,-0.3,-0.7,-0.8,-1.1,-1.0,0.5,-1.7,-2.3,-0.0,8.5,-1.3,0.1,17.2,34.7,39.0,57.5,-3.6,-9.5,7.5,24.0,-3.7,-5.7,2.1,5.4,0.0,2.0,1.6,0.2,0.2,0.5,0.6,1.0,-7.2,-1.1,-6.7,-12.9,-0.5,1.1,0.7,1.6,-0.3,-1.1,3.8,-2.5,-10.0,-18.0,-12.0,-1.0,0.0,0.0,0.0,-1.0,0.0
effective tax rate,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,23.2,0.0,0.0,0.0,0.0,0.0,41.9,34.8,31.5,33.7,38.1,37.3,38.9,35.9,31.8,35.4,35.5,38.4,40.6,37.0,34.0,34.8,35.0,32.3,32.3,27.7,26.5,25.8,23.5,32.4,33.2,27.6,36.6,38.1,31.4,16.6,8.3,8.3,10.3,0.0,0.0,23.5,18.2,20.0,17.1,21.9,29.2,26.7,26.7,29.1,23.4,22.3,22.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,9.6,0.0,22.2,0.0,0.0,13.7,4.8,1.9,3.4,7.6,-56.3,-8.8,-11.5,-9.1,-13.9,-7.2,-8.3,-8.7,-8.1,-6.2,-9.6,-13.4,-0.3,-5.5,-25.6,-32.9,-33.3,20.7,42.6,51.2,60.1,10.8,20.1,40.5,25.7,-28.8,-43.1,-49.5,-7.7,-46.6,-57.0,-57.3,-56.1,-2.7,69.4,-71.3,99.7,-14.1,"-1,487.9","-1,411.1","-1,122.5",-50.4,-163.9,-249.3,-537.0,-134.7,-110.5,-992.1,184.3,265.2,496.0,805.0,"1,138.5",-513.9,-164.3,207.2,300.1,511.0,759.0,"1,400.0","2,036.0",213.0,657.0,982.0,"1,659.0",172.0
free cash flow per share,0.00,0.04,0.00,0.09,0.00,0.00,0.05,0.02,0.01,0.01,0.03,-0.41,-0.06,-0.08,-0.07,-0.10,-0.05,-0.06,-0.06,-0.06,-0.05,-0.07,-0.09,0.00,-0.04,-0.16,-0.21,-0.20,0.13,0.26,0.31,0.36,0.07,0.11,0.22,0.14,-0.16,-0.24,-0.27,-0.04,-0.25,-0.30,-0.30,-0.30,-0.01,0.21,-0.21,0.29,-0.04,-3.56,-3.37,-1.60,-0.07,-0.23,-0.35,-0.76,-0.19,-0.16,-1.36,0.26,0.36,0.68,1.10,1.55,-0.70,-0.22,0.26,0.38,0.64,0.94,1.73,2.51,0.26,0.81,1.21,2.04,0.21
gross fixed assets,0.0,123.8,0.0,239.5,0.0,0.0,120.9,255.7,255.4,253.8,254.4,305.0,364.2,307.3,308.5,231.7,242.6,237.8,230.5,240.6,248.8,261.8,268.6,248.5,259.5,267.0,267.3,272.9,258.0,270.1,266.2,279.6,280.3,288.0,283.9,308.3,323.0,160.3,180.2,424.0,431.3,437.0,457.4,511.4,"2,721.1","3,057.7","3,163.4","3,327.9","4,145.5","5,619.8","5,756.0","15,785.5","15,507.6","15,767.7","15,889.2","17,776.1","16,041.8","16,129.9","18,212.0","18,320.8","18,927.1","19,275.4","19,615.4","19,734.3","21,578.6","21,682.0","21,888.2","27,509.8","25,865.0","26,126.0","28,056.0","27,204.0","27,660.0","28,326.0","29,225.0","29,970.0","29,946.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,-1.2,2.3,10.2,32.1,27.9,19.8,25.4,24.2,31.8,33.7,28.0,30.0,31.2,34.2,75.7,32.7,22.7,29.6,29.9,75.3,209.5,123.9,175.7,198.3,309.2,241.9,288.0,273.0,297.6,281.9,380.3,355.7,297.5,255.7,280.0,358.1,318.6,379.8,447.3,434.8,485.4,536.8,812.4,756.0,801.0,825.0,891.0,794.0,644.0,892.0,867.0,517.0
gross profit margin,0.0,0.0,0.0,32.9,0.0,0.0,0.0,26.8,0.0,33.0,31.6,21.5,18.6,20.1,17.4,15.5,13.2,14.6,16.8,17.8,19.6,16.4,16.5,17.0,16.2,11.2,9.4,20.6,43.8,53.8,59.1,63.1,62.1,63.4,66.0,63.6,64.7,63.7,62.0,65.1,66.0,64.8,64.3,60.2,59.3,65.4,64.5,65.2,66.7,64.6,63.1,60.7,57.6,54.9,54.1,54.8,54.9,53.4,51.8,49.1,49.3,50.2,52.3,55.2,55.5,57.0,58.4,59.7,60.7,61.3,61.8,61.0,60.3,59.7,58.4,58.8,57.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,24.1,22.0,31.0,28.9,23.7,23.2,36.8,69.1,28.6,16.5,17.6,18.7,49.7,158.9,93.6,138.1,144.7,262.4,97.4,94.2,177.5,69.7,119.2,243.3,422.2,52.2,353.9,950.4,318.3,-190.9,181.5,138.0,24.5,905.5,553.1,237.0,812.0,629.0,572.0,554.0,577.0,396.0,626.0,653.0,359.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-165058,None,None,None,-3459,None,None,None,12037,None,None,None,-66872,None,None,None,182768,None,None,None,227138,None,None,None,341882,None,None,None,177671,None,None,None,988574,None,None,None,1412803,None,None,None,247100,None,None,None,792481,None,None,None,76133,None,None,None,498758,None,None,None,548877,None,None,None,422464,None
income taxes,0.0,12.7,0.0,0.0,0.0,0.0,1.1,-0.1,3.2,5.3,-0.1,0.4,2.1,0.8,-0.5,-5.0,-0.4,0.0,-0.1,0.4,0.2,0.7,0.2,1.9,0.5,-2.9,-0.2,-3.4,11.1,6.2,5.6,5.4,7.9,8.1,14.7,8.9,9.3,5.4,12.2,27.1,11.3,7.3,7.7,3.7,16.0,57.7,34.8,33.9,46.6,61.5,28.5,18.0,40.2,55.4,39.2,34.1,183.6,61.6,57.2,-7.0,27.1,41.5,67.9,70.2,77.2,78.8,69.1,119.4,161.0,140.0,236.0,149.0,98.0,128.0,128.0,149.0,50.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.7,325.5,249.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,11.6,8.7,4.8,4.1,16.7,16.3,10.7,10.6,10.6,10.6,6.3,5.8,5.8,5.4,5.1,5.0,5.0,4.9,4.9,4.9,4.6,4.5,3.8,3.8,3.7,3.7,8.2,8.0,8.0,7.8,7.6,7.6
interest as % of invested capital,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.9,0.0,0.7,0.7,0.6,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.1,0.0,0.0,0.2,0.3,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),0.0,0.0,0.0,21.7,0.0,0.0,0.0,1.5,0.0,10.8,9.7,18.1,16.8,1.5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,76.1,0.0,129.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.3,48.5,23.8,13.6,11.3,7.8,8.9,13.0,23.2,34.0,63.2,247.0,699.4,48.0,30.5,8.6,2.9,20.4,22.9,18.5,34.4,33.8,45.6,112.6,102.4,76.0,70.5,76.1,60.8
interest expense,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.4,0.2,0.2,0.2,0.4,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.8,14.0,17.8,13.8,12.7,8.4,9.8,5.6,0.6,0.9,0.1,0.8,28.7,13.1,16.4,22.8,12.0,22.7,34.4,6.0,5.0,5.0,7.0,6.0,10.0,8.0,6.0,10.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.3,1.2,0.7,0.4,-0.0,0.7,0.0,1.6,1.1,0.5,0.5,1.3,1.6,1.6,1.9,2.0,1.7,2.7,2.4,1.3,3.0,2.9,2.5,4.3,-0.4,3.0,6.6,5.3,3.5,5.0,1.8,0.9,9.1,9.7,9.1,8.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
