,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,4.3,13.0,11.7,13.8,13.4,17.3,27.4,22.6,26.3,-62.3,4.6,4.1,4.4,7.6,7.4,8.9,10.0,6.7,6.5,5.9,6.9,6.1,7.4,7.2,8.1,9.4,12.3,8.8,7.3,8.2,10.1,9.6,8.4,11.1,13.0,11.0,12.7,14.0,16.0,14.3,24.8,12.6,15.0,27.8,13.0,14.8,14.0,13.0,3.7,31.8,37.9,49.8,39.4,38.4,45.0,52.3,24.1,20.4,16.8,17.4,16.0,18.7,20.9,21.9,20.8,17.2,26.0,19.6,20.3,18.8,26.7,23.5,25.6,82.3,20.5
cost of sales with depreciation,0.0,0.0,4.3,13.0,11.7,13.8,13.4,17.3,27.4,22.6,26.3,-62.3,4.6,4.1,4.4,7.6,7.4,8.9,10.0,6.7,6.5,5.9,6.9,6.1,7.4,7.2,8.1,9.4,12.3,8.8,7.3,8.2,10.1,9.5,8.4,11.1,13.0,11.0,13.0,13.1,16.0,14.3,24.8,12.6,15.3,28.1,13.2,14.1,14.2,13.2,35.0,32.6,38.2,50.0,39.7,38.7,45.3,23.4,24.4,20.6,17.0,17.6,16.2,19.3,21.5,22.6,21.4,17.8,27.4,20.5,21.2,19.7,27.6,24.7,27.1,83.9,22.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.53,1.02,0.84,0.80,0.93,1.33,1.54,2.41,1.93,1.49,1.27,0.96,0.93,1.90,1.00,0.92,0.83,1.01,0.76,0.92,1.11,1.27,1.10,1.28,1.38,1.70,1.56,1.17,0.91,1.39,1.10,1.38,1.08,1.38,2.16,1.54,1.50,1.64,1.25,1.32,2.17,1.35,1.47,0.89,0.96,1.23,0.94,0.94,2.44,2.23,2.32,3.59,2.50,2.74,3.10,2.13,8.24,2.80,2.05,2.25,3.59,5.89,5.69,3.11,2.34,2.85,2.96,2.74,1.88,2.35,3.67,1.79,1.83,1.59,13.95
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,15.2,10.2,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.6,6.0,0.0,0.4,10.3,16.0,11.4,1.2,7.7,0.3,8.8,6.0,5.3,1.0
current liabilities per share,0.00,0.00,0.95,1.50,1.38,0.79,2.13,2.72,2.15,1.75,1.28,0.95,1.00,0.63,0.80,2.32,0.98,0.87,1.22,2.99,0.99,0.76,1.04,1.41,1.44,1.28,1.69,1.58,1.90,1.59,1.31,1.35,1.11,1.13,1.36,1.72,1.94,1.40,1.62,1.88,1.10,1.28,1.85,1.79,1.61,1.21,1.68,1.59,1.23,1.19,2.85,3.42,3.31,3.83,2.99,2.88,2.85,2.74,6.13,2.46,2.07,1.72,2.00,2.04,2.25,2.32,2.21,3.25,3.39,3.61,3.22,3.89,5.20,3.67,4.15,2.87,4.68
current ratio,0.0,0.0,0.6,0.7,0.6,1.0,0.4,0.5,0.7,1.4,1.5,1.6,1.3,1.5,1.2,0.8,1.0,1.1,0.7,0.3,0.8,1.2,1.1,0.9,0.8,1.0,0.8,1.1,0.8,0.7,0.7,1.0,1.0,1.2,0.8,0.8,1.1,1.1,0.9,0.9,1.1,1.0,1.2,0.8,0.9,0.7,0.6,0.8,0.8,0.8,0.9,0.7,0.7,0.9,0.8,1.0,1.1,0.8,1.3,1.1,1.0,1.3,1.8,2.9,2.5,1.3,1.1,0.9,0.9,0.8,0.6,0.6,0.7,0.5,0.4,0.6,3.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,-3.3,3.7,-1.4,-1.8,-1.6,5.0,2.4,7.0,5.5,6.1,1.3,-7.5,-3.4,33.4,-32.4,-35.4,-26.8,-21.5,-10.5,-16.1,-8.8,0.9,0.8,-3.1,11.7,10.0,9.8,0.4,-8.4,-17.1,-7.4,-8.2,1.1,11.2,6.6,-3.9,4.0,14.4,-27.1,-20.6,-0.6,-8.7,-9.7,3.0,11.1,14.1,-6.4,-6.0,-3.2,21.7,-15.5,18.4,-14.3,-11.8,-18.1,10.1,4.6,24.3,-14.0,-29.6,-26.7,-21.1,13.5,25.2,18.4,49.8,0.7,-0.8,0.9,-7.5,63.4,4.6,28.4,-8.5,35.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,6.5,8.8,11.4,0.3,-0.4,-2.2,-9.2,-1.8,-1.8,-1.8,-1.5,2.6,7.2,14.1,22.3,10.3,15.9,17.4,18.9,-2.8,-0.4,1.4,6.8,11.1,18.7,25.6,28.0,-2.0,7.2,13.1,20.7,7.8,1.8,8.4,31.2,15.5,24.9,55.1,66.6,12.4,28.7,45.9,67.8,31.8,52.5,85.2,43.6,-0.7,-2.0,22.3,30.8,-0.1,-0.0,0.1,-4.6,0.4,2.6,6.6,-14.7,8.1,0.4,-11.2,-47.2,-12.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,5.5,7.0,1.8,3.9,6.1,9.0,2.6,7.1,12.8,18.6,5.0,10.9,16.3,26.2,12.6,25.8,38.1,51.0,13.4,24.8,34.8,45.2,11.7,22.2,32.5,45.0,12.0,24.1,36.5,49.2,13.6,27.5,40.7,54.4,15.2,30.3,44.9,61.2,15.8,31.5,52.0,63.9,17.4,33.3,47.4,63.3,16.3,32.9,104.5,153.9,56.7,116.5,178.9,243.6,70.6,85.9,131.9,182.2,47.3,98.1,152.0,213.2,59.4,116.8,163.6,213.8,60.3,135.0,212.5,290.8,79.1,169.2,268.4,365.3,85.0
depreciation (unrecognized),0.0,0.0,2.1,1.5,1.8,2.1,2.2,2.9,2.6,4.5,5.7,5.8,5.0,6.0,5.4,9.9,12.6,13.2,12.3,12.9,13.4,11.3,10.0,10.4,11.7,10.5,10.3,12.5,12.0,12.1,12.4,12.7,13.6,14.1,13.2,13.7,15.2,15.1,15.2,16.3,15.8,15.7,20.5,11.8,17.4,16.0,14.0,16.0,16.3,16.6,40.7,49.5,56.7,59.8,62.4,64.7,70.6,44.4,45.9,50.3,47.3,50.8,53.9,61.2,59.4,57.4,46.8,50.2,60.3,74.7,77.5,78.2,79.1,90.1,99.2,96.9,85.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.0,8.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.2,8.5,34.2,34.1,33.3,26.1,0.0,0.0,0.0,0.0,0.0,32.1,32.5,33.2,35.0,35.0,35.0,35.0,35.0,35.0,0.0,0.0,35.0,35.0,35.0,35.0,35.8,36.3,36.6,35.0,36.0,36.0,37.2,39.1,37.2,37.1,37.2,38.5,42.9,43.3,43.3,44.0,43.9,43.1,41.0,39.7,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-6.9,-9.0,-0.5,-6.7,-56.7,-53.4,0.8,-92.1,-79.8,-66.8,12.6,-7.7,-2.1,-170.9,-16.0,-17.7,-19.4,-26.7,-1.8,-7.3,0.9,2.5,-12.9,-13.2,8.2,18.7,31.4,28.8,24.6,-81.2,-8.3,-16.1,-4.8,-0.5,15.5,27.5,56.4,60.3,-17.6,-4.5,-38.8,-86.7,-16.2,-181.0,-174.0,-138.3,3.6,-1.4,-130.0,-164.6,-55.0,-101.8,-136.9,-296.7,13.7,57.4,272.6,272.1,-61.2,-109.7,-135.6,-173.7,29.3,-59.3,-157.5,-225.7,-107.2,-214.6,-272.1,-720.6,-50.9,-206.4,-242.8,-325.9,35.3
free cash flow per share,0.00,0.00,-0.56,-0.73,-0.04,-0.53,-4.44,-4.13,0.06,-6.71,-4.60,-2.77,0.52,-0.32,-0.09,-7.06,-0.66,-0.73,-0.80,-1.10,-0.07,-0.29,0.04,0.10,-0.51,-0.51,0.29,0.65,1.08,0.98,0.85,-2.84,-0.29,-0.56,-0.17,-0.02,0.53,0.82,1.67,1.76,-0.51,-0.13,-1.12,-2.43,-0.45,-4.45,-4.12,-3.22,0.08,-0.03,-3.01,-3.71,-1.24,-2.29,-3.08,-6.53,0.30,1.25,5.92,5.86,-1.32,-2.35,-2.91,-3.74,0.62,-1.25,-3.33,-4.73,-2.25,-4.50,-5.71,-14.97,-1.06,-4.29,-5.04,-6.73,0.73
gross fixed assets,0.0,0.0,109.2,114.7,115.1,123.7,174.1,157.5,217.7,250.8,251.5,240.0,240.4,266.5,275.9,488.5,496.3,507.9,527.7,549.4,551.8,559.1,564.6,585.7,615.5,631.2,649.8,667.3,690.4,721.0,745.7,917.3,914.1,928.8,949.5,979.0,991.7,"1,019.1","1,039.5","1,074.7","1,110.3","1,147.2","1,353.4","1,268.1","1,314.2",958.8,"1,005.0","1,032.4","1,081.5","1,109.4","2,378.8","2,533.9","2,673.6","2,832.1","2,936.6","3,202.3","3,320.9","1,823.5","1,968.6","2,083.2","2,180.5","2,257.9","2,337.0","2,426.4","2,520.1","2,681.7","2,831.2","2,818.8","2,967.3","3,158.4","3,305.1","3,863.3","3,750.8","3,900.3","4,003.3","4,062.7","3,560.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,31.4,36.8,43.4,55.1,37.7,22.4,16.7,16.6,28.4,27.2,31.0,55.6,46.1,44.1,38.5,44.7,52.3,53.5,43.4,54.8,40.7,58.6,78.5,55.9,51.6,125.6,95.0,108.1,124.4,131.7,157.3,196.0,119.7,139.7,79.7,51.6,47.5,51.4,71.5,85.2,68.7,58.9,55.5,62.1,92.9,99.2,95.7,83.6,80.0,91.6,41.7,74.5
gross profit margin,0.0,0.0,0.0,35.0,0.0,21.5,23.2,25.5,25.2,29.4,31.7,79.7,0.0,0.0,0.0,76.6,74.1,70.9,66.3,64.5,63.2,65.0,69.3,71.7,74.6,77.3,79.9,80.6,81.8,81.7,80.7,78.2,73.1,70.5,71.0,72.6,77.2,78.6,78.7,78.7,76.3,75.9,73.2,74.1,75.4,70.6,74.3,76.7,77.1,81.7,87.3,75.4,81.5,78.6,74.3,75.9,77.9,77.5,79.3,83.9,77.5,80.2,76.5,76.3,77.8,78.1,77.5,76.8,74.1,76.3,78.9,80.5,81.3,79.2,78.8,65.3,65.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,-6.6,5.5,5.2,15.2,31.6,21.8,19.9,9.7,0.0,29.2,19.2,24.8,24.8,-15.9,21.7,65.7,46.5,26.4,39.7,26.9,33.4,46.6,48.8,65.2,104.6,110.5,87.5,-147.8,-7.8,-15.5,-14.8,-9.2,7.5,-1.6,-4.9,-25.4,3.0,6.5,4.8,-62.4,14.8,-18.1,-37.6,-106.6,-36.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-3030,None,None,None,-485185,None,None,None,595745,None,None,None,472340,None,None,None,-365957,None,None,None,-59574,None,None,None,880915,None,None,None,607633,None,None,None,185565,None,None,None,783338,None,None,None,650931,None,None,None,679539,None,None,None,543577,None,None,None,499283,None,None,None,1866385,None,None,None,-280546,None,None,None,-154220,None,None,None,-269935,None,None,None,-862586,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.2,2.3,2.8,0.3,-0.7,-1.8,-7.0,-1.8,0.0,0.0,0.3,2.6,4.6,6.9,8.2,12.9,6.9,1.6,-1.7,-2.3,1.9,1.8,5.3,11.1,7.6,7.0,4.0,0.0,10.5,6.9,8.9,8.9,-5.1,7.6,24.3,16.9,10.8,16.7,12.5,14.8,19.6,21.6,29.2,44.1,40.0,32.8,-51.4,-2.1,-4.0,-2.2,-2.5,0.2,-0.0,-0.2,-4.8,0.6,2.6,3.5,-21.3,8.0,-7.8,-11.6,-36.0,-12.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,4.0,0.0,4.2,3.9,6.6,4.2,4.0,4.7,5.1,5.0,3.9,3.2,1.5,2.3,3.1,3.7,4.9,4.7,5.0,5.6,6.0,6.1,6.1,6.1,5.9,5.9,5.5,5.1,3.5,3.7,4.1,4.7,5.2,5.1,5.0,5.0,5.0,4.5,4.0,3.2,2.8,2.6,2.6,2.6,2.5,2.2,2.1,1.8,2.4,2.4,2.6,2.9,2.7,2.9,3.1,2.8,2.0,1.3,0.9,0.7,1.0,1.4,1.7,1.9,1.9,1.9,2.0,2.1,1.9,2.0,2.2,2.5,2.9,3.1
interest coverage (cont. operations),0.0,0.0,0.0,1.0,0.0,0.7,1.3,0.0,0.0,0.0,0.0,3.6,4.8,5.4,6.4,6.7,3.5,2.2,1.2,0.0,0.0,0.0,0.0,0.8,1.4,1.9,2.8,3.6,4.9,5.4,4.9,3.7,1.6,0.9,1.0,1.6,2.9,3.4,4.0,3.8,2.8,3.3,3.5,4.5,5.7,3.5,3.6,5.8,7.2,9.6,9.4,6.3,4.8,4.5,4.2,4.7,5.8,7.7,10.3,4.8,3.4,0.0,0.0,0.0,0.0,0.3,0.7,0.2,0.1,0.4,0.7,0.0,0.2,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.7,0.9,1.0,0.9,1.7,1.9,1.8,2.7,3.0,2.5,1.2,1.3,1.4,2.0,4.3,4.2,4.1,4.5,5.1,5.9,6.3,6.2,6.2,6.2,6.0,6.2,5.5,5.0,5.0,5.3,6.8,7.7,7.9,7.6,7.3,7.4,7.4,7.2,6.3,4.5,4.8,5.6,5.8,4.7,5.0,4.8,4.4,4.5,6.7,9.1,8.4,10.2,11.2,11.4,11.3,8.5,4.8,2.1,2.2,2.9,3.2,7.8,7.8,7.6,7.1,6.9,10.3,10.4,10.0,12.0,13.2,14.5,17.5,19.3,17.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.7,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.6,0.6,0.0,0.0,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
