,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,148.7",0.0,0.0,0.0,0.0,0.0,0.0,"1,566.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,832.1","2,936.9",633.0,"3,007.5","3,041.0","3,239.5","3,325.2","3,358.5","3,454.5","3,510.6","3,812.6","3,530.9","3,521.5","3,643.5","4,159.2","4,156.1","4,141.4","4,129.0","4,142.0","4,185.5","4,260.0","4,311.1","4,351.2","4,422.0","4,445.0","3,769.0","3,846.0","3,871.0","3,765.0"
cost of sales,37.1,32.5,46.1,51.5,48.7,55.5,63.8,73.6,77.3,83.8,116.1,79.4,117.5,151.3,164.1,173.2,201.5,287.8,296.0,303.3,213.0,211.7,211.8,222.4,232.6,246.8,272.1,302.8,301.0,314.1,335.2,354.8,337.1,340.0,343.7,345.9,341.6,376.6,404.7,450.6,445.2,450.2,471.8,533.2,508.3,559.6,663.2,873.7,872.1,883.3,954.8,"1,024.6","1,029.3","1,048.0","1,114.3","1,260.3","1,280.4","1,282.4","1,453.8","1,494.0","1,333.1","1,229.1","1,371.3","1,623.0","1,499.9","1,550.6","1,630.9","1,854.5","1,848.6","1,983.0","2,188.6","2,509.7","2,384.0","2,662.0","2,638.0","2,874.0","2,660.0"
cost of sales with depreciation,37.1,32.5,46.1,51.5,48.7,55.5,63.8,73.6,77.3,83.8,116.1,79.4,117.5,151.3,164.1,173.2,201.5,287.8,296.0,303.3,213.0,211.7,211.8,222.4,232.6,246.8,272.1,302.8,351.5,368.7,394.5,414.0,391.0,397.2,402.7,406.5,401.9,438.5,467.4,514.8,511.9,517.4,539.3,604.6,582.7,634.2,748.0,985.7,987.6,998.3,"1,078.3","1,153.6","1,164.8","1,192.5","1,273.2","1,427.5","1,449.7","1,454.2","1,640.9","1,697.7","1,534.5","1,442.8","1,609.2","1,876.7","1,749.3","1,808.9","1,900.0","2,125.1","2,125.7","2,265.2","2,477.1","2,797.0","2,685.0","2,971.0","2,967.0","3,217.0","3,006.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.19,5.39,6.32,6.46,6.81,8.08,3.86,3.39,3.29,3.12,3.52,6.12,5.37,5.18,4.71,6.70,3.53,3.08,3.02,2.78,2.74,2.67,1.95,1.81,1.96,2.59,2.27,2.82,2.41,2.35,2.27,2.60,2.61,2.44,2.44,2.61,2.69,2.75,2.72,2.73,2.85,2.81,3.11,3.57,3.72,3.78,3.69,3.80,4.05,4.03,4.81,4.94,5.31,5.75,6.19,6.59,7.51,7.24,8.09,7.98,8.15,7.74,8.27,8.42,8.34,8.33,9.47,8.56,9.07,9.69,9.93,10.06,10.46,10.12,10.83,11.86,11.83
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,86.6,0.0,0.0,0.0,96.5,0.0,0.0,0.0,158.7,0.0,0.0,0.0,144.8,0.0,0.0,0.0,165.5,0.0,0.0,0.0,270.3,368.6,250.6,259.8,259.1,258.8,258.5,260.1,255.5,268.8,273.7,261.5,250.0,245.0,285.0,308.0,376.0,371.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.26,1.74,2.72,2.76,3.30,4.51,1.29,1.32,1.33,1.59,1.83,2.55,1.94,2.38,2.47,3.34,2.20,1.67,1.63,1.43,1.32,1.40,1.39,1.39,1.53,1.15,0.93,1.05,1.45,1.71,1.63,1.60,1.74,1.61,1.69,1.82,1.87,1.99,1.99,1.49,1.52,1.21,1.29,1.21,1.19,2.21,3.32,2.88,2.58,2.76,2.99,3.01,3.54,2.25,2.57,3.25,2.44,2.13,3.88,4.33,2.93,3.08,3.73,3.83,3.89,3.63,3.65,3.41,3.94,4.97,5.28,5.51,6.28,5.47,6.34,7.50,7.51
current ratio,2.7,3.1,2.3,2.3,2.1,1.8,3.0,2.6,2.5,2.0,1.9,2.4,2.8,2.2,1.9,2.0,1.6,1.8,1.9,1.9,2.1,1.9,1.4,1.3,1.3,2.3,2.4,2.7,1.7,1.4,1.4,1.6,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.8,1.9,2.3,2.4,2.9,3.1,1.7,1.1,1.3,1.6,1.5,1.6,1.6,1.5,2.6,2.4,2.0,3.1,3.4,2.1,1.8,2.8,2.5,2.2,2.2,2.1,2.3,2.6,2.5,2.3,2.0,1.9,1.8,1.7,1.9,1.7,1.6,1.6
decrease (increase) in other current liabilities,-7.0,0.0,0.0,-8.9,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-96.0,0.0,0.0,0.0,-79.8,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,-77.9,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,116.3,0.0,0.0,0.0,44.0,0.0,0.0,0.0,259.8,0.0,0.0,0.0,-108.4,0.0,0.0,0.0,62.7,0.0,0.0,0.0,-178.8,0.0,0.0,0.0,-7.2,-95.4,-5.2,83.8,46.0,-120.0,327.0,345.0,452.0,-320.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,-103.8,0.0,-93.6,-175.6,-155.0,0.0,-107.8,-151.3,-196.1,0.0,-56.0,-102.3,-85.9,0.0,-50.1,-56.9,-79.5,33.5,-37.6,-80.0,-36.2,0.0,-119.2,-201.2,-285.7,0.0,-130.5,-126.0,-275.4,57.7,-262.1,-583.1,-829.5,-70.8,-86.0,-293.6,-214.8,-31.1,-121.2,-434.1,-503.7,-119.5,-72.6,-94.1,-67.3,-18.6,-38.7,-21.7,-70.7,126.0,4.0,63.0,174.0,357.0,-48.0
decrease (increase) in payables,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-88.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,65.2,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-38.6,0.0,0.0,0.0,65.0,0.0,0.0,0.0,42.9,0.0,0.0,0.0,31.4,0.0,0.0,0.0,29.2,0.0,0.0,0.0,74.8,59.3,45.0,147.0,230.6,53.5,-57.3,-95.9,41.3,128.5,115.9,176.3,298.5,79.3,159.8,236.3,237.0,86.0,63.0,474.0,543.0,130.0
deferred income taxes,-2.0,-2.6,-2.9,-1.0,0.2,0.3,0.6,2.0,0.0,0.7,1.3,-8.0,1.8,5.4,14.3,23.9,2.5,7.6,4.6,-20.5,3.4,0.8,3.9,-15.7,1.4,19.3,-13.6,75.0,9.5,-4.7,0.1,50.4,4.3,2.9,-74.6,-93.8,-7.3,-20.8,-27.0,-16.8,-8.0,-3.9,-2.7,-15.7,-7.3,5.6,-13.8,28.8,-1.3,-1.5,-19.3,43.3,-0.3,95.1,140.9,28.9,-10.5,-12.2,-14.9,-41.4,-23.6,-61.8,-209.9,-110.3,-93.6,-117.4,-112.1,55.0,-4.0,-62.2,-79.3,149.0,-21.0,40.0,36.0,-13.0,-3.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.1,6.4,10.0,14.3,4.5,8.7,14.4,20.8,6.2,12.8,20.4,16.8,5.5,12.5,20.1,33.7,13.1,83.5,125.9,170.7,46.3,93.8,120.0,166.7,48.4,96.1,146.3,206.6,46.6,97.4,152.8,208.1,50.0,103.3,158.3,214.9,56.3,114.1,172.7,232.7,62.5,125.5,188.8,255.9,70.1,140.4,222.4,334.3,115.5,230.5,354.0,483.1,135.6,280.1,439.0,606.2,169.3,341.0,528.1,731.8,201.4,415.1,653.0,906.7,249.4,507.6,776.7,"1,047.3",277.1,559.2,847.7,"1,135.0",301.0,610.0,939.0,"1,282.0",346.0
depreciation (unrecognized),3.1,3.2,3.3,4.3,4.5,4.2,5.7,6.4,6.2,6.6,7.6,-3.6,5.5,7.0,7.6,13.6,13.1,70.4,42.4,44.8,46.3,47.5,26.2,46.7,48.4,47.6,50.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.0,6.9,6.8,6.9,6.1,1.9,-207.7,4.6,0.3,5.6,4.4,5.3,6.0,5.3,5.8,0.2,6.6,6.9,6.3,2.6,3.3,-0.2,0.1,0.8,1.0,4.1,-5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,-0.3,0.0,-0.3,-0.2,0.1,0.1,0.1,0.0,-0.3,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-1.2,-0.6,0.0,0.0,-0.9,0.0,0.0,0.0,-1.2,0.0,0.0,3.2,2.5,0.0,0.0,0.4,1.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,10.6,-20.1,-23.4,-19.5,-19.2,4.9,4.9,-0.3,0.0,3.0,-3.0,1.0,2.0,-1.0
effective tax rate,32.3,31.9,31.3,27.7,28.8,30.5,26.6,31.1,31.2,31.8,34.3,22.2,11.0,14.7,17.3,35.0,34.9,34.8,34.9,34.8,0.0,24.4,0.0,29.9,33.5,34.8,35.9,0.0,0.0,0.0,0.0,36.3,35.9,0.0,32.4,0.0,0.0,0.0,27.3,26.0,25.8,23.5,24.4,21.5,21.8,23.5,22.5,25.4,26.6,27.3,27.9,25.9,24.6,26.4,23.9,23.0,22.1,17.0,16.8,17.1,16.2,16.8,10.5,6.5,0.0,0.0,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-15.8,-30.3,-39.3,-24.4,-5.8,-12.4,-38.8,-54.6,-11.5,-20.5,-33.3,-86.2,-29.3,-52.3,-79.5,-75.9,-103.8,-167.6,-214.7,-216.8,-15.9,-73.6,-249.0,-214.3,-111.4,-212.7,-247.7,-285.1,-121.8,-297.7,-349.1,-513.6,-38.4,-65.5,-114.5,-110.6,-48.8,-74.4,-91.8,-78.6,-14.1,-10.0,115.8,145.7,-50.7,-84.0,"-1,035.3","-1,014.6",-36.2,-52.4,-197.2,-209.6,-264.3,-631.4,-818.6,"-1,060.7",-555.1,-675.0,"-1,925.7","-2,202.2",-430.1,-694.6,"-1,020.3",-902.6,-191.0,28.6,-60.9,178.5,-544.7,-687.9,-948.3,-812.0,-388.0,-959.0,"-1,293.0","-1,077.0",-416.0
free cash flow per share,-0.62,-1.19,-1.54,-0.96,-0.23,-0.49,-0.64,-0.74,-0.15,-0.23,-0.37,-0.94,-0.32,-0.57,-0.77,-0.81,-0.54,-0.43,-0.55,-0.56,-0.04,-0.19,-0.57,-0.45,-0.23,-0.44,-0.51,-0.65,-0.28,-0.59,-0.69,-1.09,-0.08,-0.13,-0.22,-0.23,-0.10,-0.15,-0.17,-0.15,-0.03,-0.02,0.22,0.27,-0.09,-0.15,-1.53,-1.46,-0.05,-0.07,-0.29,-0.31,-0.39,-0.94,-1.21,-1.56,-0.82,-0.99,-2.83,-3.16,-0.62,-0.95,-1.38,-1.24,-0.25,0.04,-0.08,0.24,-0.72,-0.91,-1.24,-1.06,-0.50,-1.14,-1.54,-1.42,-0.54
gross fixed assets,164.8,167.3,182.3,196.5,201.4,223.9,227.8,251.1,251.4,263.6,346.1,222.3,230.7,280.4,327.2,387.2,413.3,"1,631.0","1,755.6","1,661.9","1,831.6","1,839.6","1,725.1","1,675.5","1,654.7","1,650.8","1,704.5","1,855.0","1,596.4","1,770.4","1,820.7","1,984.6","1,995.7","2,022.9","2,036.1","2,220.3","2,241.8","2,306.3","2,331.1","2,604.2","2,612.6","2,616.0","2,632.3","2,841.2","2,855.5","2,891.9","3,776.8","3,960.6","4,073.9","4,236.0","4,410.2","4,928.9","5,262.1","5,642.6","6,064.3","6,553.9","7,094.2","7,572.4","8,252.7","8,613.2","9,075.9","9,563.8","10,142.1","10,429.8","10,486.0","10,547.7","10,958.0","11,161.6","11,583.7","11,931.8","11,941.0","12,302.0","12,894.0","13,188.0","13,880.0","14,329.0","14,502.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.8,175.0,190.1,232.1,225.1,258.9,273.4,266.1,231.2,253.9,241.2,235.9,247.8,241.1,255.8,273.3,281.6,291.9,322.6,349.4,349.4,377.7,413.6,587.7,663.9,655.3,742.0,783.0,823.0,768.0,857.7,931.5,915.5,946.8,"1,087.0","1,140.6",923.0,765.7,778.5,803.0,838.3,887.7,903.3,"1,055.6","1,007.6","1,068.8","1,184.0","1,199.7","1,215.0","1,085.0","1,181.0","1,184.0","1,177.0"
gross profit margin,32.2,33.1,33.4,32.9,32.8,31.6,31.6,31.3,30.5,30.4,29.3,25.4,33.8,32.8,33.2,32.1,33.9,39.4,40.4,37.5,38.6,36.1,34.9,41.4,38.8,39.6,41.0,41.9,42.3,43.2,44.1,44.0,43.4,42.8,41.9,42.0,41.7,40.7,40.0,39.0,38.5,38.6,39.1,39.8,40.1,40.3,39.7,39.9,40.8,41.3,42.5,43.2,43.6,43.4,43.4,43.2,42.5,42.5,42.4,42.6,42.4,41.5,39.9,37.0,35.8,35.4,35.3,36.1,35.9,35.5,35.4,34.3,34.0,32.5,31.5,30.5,29.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.3,95.3,-253.6,68.3,-127.6,41.5,17.5,46.3,39.5,44.1,64.7,71.4,101.0,95.1,162.1,108.8,128.9,59.5,327.7,286.3,263.4,327.2,347.4,376.2,286.2,370.7,408.0,363.2,371.4,466.0,431.5,206.1,56.0,48.6,-11.2,-51.5,-7.0,156.3,106.8,80.8,161.2,275.0,247.0,267.0,-780.0,163.0,89.0,35.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2000,None,None,None,2974,None,None,None,8000,None,None,None,11625,None,None,None,5684,None,None,None,-1713,None,None,None,-3559,None,None,None,14804,None,None,None,-383,None,None,None,8584,None,None,None,17943,None,None,None,18622,None,None,None,27163,None,None,None,281738,None,None,None,27078,None,None,None,5383,None,None,None,-1693,None,None,None,4557,None,None,None,-10714,None
income taxes,0.5,0.1,1.0,0.2,1.0,1.0,1.1,2.0,2.3,3.1,5.3,-3.7,7.9,10.3,12.4,14.4,16.8,-8.0,23.0,-17.2,1.8,-1.0,1.8,4.6,5.7,7.5,12.4,83.8,24.5,33.4,34.8,30.4,23.1,20.0,-51.7,4.0,12.7,10.7,10.0,17.1,18.8,20.0,25.2,28.4,28.3,34.1,12.2,84.4,82.9,76.6,93.0,64.1,90.3,105.3,70.4,65.7,73.6,57.9,83.0,74.3,32.5,5.4,-34.4,16.0,-15.5,16.2,7.2,289.9,19.3,46.1,81.9,338.7,137.0,63.0,86.0,203.0,5.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,11.0,11.2,12.6,15.6,15.4,32.2,32.6,37.4,37.4,47.9,72.2,102.5,121.8,154.2,193.0,403.3,493.5,759.0,766.0,811.0,837.7,867.7,969.0,991.7,"1,009.4","1,027.6","1,071.1","1,051.6",901.1,"1,108.9",0.0,"1,383.3","1,635.5","1,657.0","1,704.1","1,757.0","1,781.5",272.3,"1,864.7","1,892.6","1,907.8","1,890.2","1,896.9","1,964.2","1,970.4","1,956.0","3,462.3","3,429.6",619.0,608.6,"3,034.0",599.8,599.2,606.4,609.5,597.0,583.9,584.0,572.4,701.5,692.5,697.5,717.6,778.8,761.7,749.7,741.8,730.4,735.5,758.8,722.3,711.0,706.0,812.0,807.0,766.0,720.0
intangibles as % of book-value,10.0,10.3,11.4,14.1,13.8,21.6,15.1,16.4,16.1,19.5,19.4,22.6,26.0,31.7,37.9,76.5,83.8,50.8,50.3,54.3,56.6,57.7,52.3,54.1,54.9,75.4,75.7,78.6,65.8,68.6,67.6,75.2,83.9,78.9,78.1,89.0,87.5,84.7,71.5,69.9,68.4,66.2,62.9,59.3,56.9,55.2,63.5,60.5,59.2,59.5,61.5,58.4,57.3,58.1,55.6,53.4,52.5,50.1,52.3,51.1,50.1,49.6,50.6,50.8,50.6,50.8,49.2,52.3,51.8,51.4,51.4,53.9,52.0,53.3,52.4,52.8,51.8
interest as % of invested capital,3.5,4.3,5.0,5.8,6.5,5.8,4.9,4.7,4.7,4.6,3.3,2.8,2.7,2.6,2.5,2.4,2.7,1.7,2.1,3.2,3.2,2.6,2.1,1.8,2.1,2.1,2.3,2.4,2.5,2.3,2.4,2.2,2.3,2.3,3.0,2.5,2.4,2.3,2.2,1.9,1.7,1.6,1.4,1.3,1.3,1.4,1.0,1.3,1.2,1.4,1.4,1.4,1.6,1.4,1.6,1.7,1.6,1.8,1.9,1.9,2.0,2.2,2.2,2.4,2.4,2.4,2.3,2.5,2.6,2.7,2.8,2.9,2.8,2.9,2.9,3.1,3.2
interest coverage (cont. operations),2.4,2.0,1.8,1.5,1.5,1.6,1.7,2.0,2.2,2.6,3.2,2.9,8.5,9.7,10.6,6.6,6.6,3.8,3.9,2.8,1.1,1.5,0.3,1.6,1.6,2.0,2.4,2.2,3.0,4.0,4.7,5.6,5.2,2.5,1.8,0.9,0.6,2.6,2.7,3.5,4.1,5.3,6.2,7.8,8.6,9.3,8.4,8.8,10.5,10.9,12.5,12.1,11.4,10.7,9.5,8.8,8.0,7.7,7.8,7.8,6.3,4.6,3.1,1.8,1.1,0.9,1.2,1.5,1.8,2.1,2.4,2.7,3.1,1.0,0.8,0.4,0.0
interest expense,2.4,3.5,3.8,4.0,4.0,4.2,4.7,3.8,4.0,4.4,4.3,3.8,3.7,4.5,4.9,10.0,8.0,13.7,14.7,14.0,12.7,13.6,11.0,13.0,13.0,16.5,15.8,13.9,15.3,18.4,20.0,20.4,21.0,20.0,20.4,24.1,20.8,20.9,17.2,17.8,15.8,15.1,15.1,17.8,13.7,13.4,17.2,34.5,19.0,23.7,27.6,39.3,34.0,35.3,50.2,63.9,52.8,62.4,60.5,68.0,91.1,93.5,90.3,91.9,95.3,95.7,99.3,115.4,112.5,113.7,114.4,112.4,112.0,121.0,127.0,126.0,131.0
