,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,703.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,693.9","9,828.1","10,207.4","10,060.4","10,084.1","10,013.2","10,063.5","10,034.9","10,041.0","7,873.3","8,477.9","2,872.9","2,870.8","2,871.7","2,868.7","2,854.2","2,841.9","2,834.0","2,842.3","2,837.0","2,854.6","2,868.9","2,862.0","2,864.9","2,875.7","2,878.7","2,943.6","2,846.9","2,841.2"
cost of sales,516.4,516.1,524.0,550.3,534.2,542.4,546.2,629.7,641.2,640.5,627.3,526.6,566.5,575.6,602.4,624.0,643.0,646.8,648.3,655.9,661.4,646.2,686.7,614.3,700.7,715.7,820.2,820.7,839.5,824.0,824.8,831.7,818.6,810.4,820.1,804.9,836.6,857.0,849.1,911.1,939.4,946.6,952.3,983.1,974.4,"1,000.7","1,021.7","1,087.4","1,075.1","1,096.3","1,070.1","1,196.7","1,074.3","1,052.1","1,026.0","1,026.3",986.5,988.5,985.0,"1,052.7",839.0,867.3,797.0,801.5,748.6,745.3,747.4,755.5,717.5,739.7,721.9,782.0,722.2,720.9,720.9,779.8,719.7
cost of sales with depreciation,516.4,516.1,524.0,550.3,534.2,542.4,546.2,629.7,641.2,640.5,627.3,526.6,566.5,575.6,602.4,624.0,643.0,646.8,648.3,655.9,661.4,646.2,686.7,614.3,700.7,715.7,820.2,820.7,839.5,824.0,824.8,831.7,818.6,810.4,820.1,804.9,836.6,857.0,849.1,911.1,939.4,946.6,952.3,983.1,974.4,"1,000.7","1,020.3","1,089.2","1,075.1","1,096.3","1,070.1","1,196.7","1,074.3","1,052.5","1,026.0","1,027.6",986.5,988.5,985.0,"1,052.7",839.0,867.3,797.0,801.5,748.6,745.5,747.4,755.5,717.5,739.7,721.9,782.0,722.2,720.9,720.9,779.8,719.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.17,2.09,2.20,2.33,2.08,2.25,2.41,3.04,2.84,2.92,2.75,2.71,2.43,2.62,2.72,3.12,3.36,3.05,3.19,3.25,2.89,3.17,3.52,3.87,4.81,4.87,4.77,4.93,4.36,4.48,4.22,4.43,3.89,3.89,3.80,4.23,5.07,4.38,4.60,4.49,4.42,4.76,5.19,5.39,5.38,5.68,5.42,6.14,5.60,6.00,6.43,6.53,8.49,6.76,6.38,5.84,5.75,7.49,5.90,5.45,6.91,4.26,4.23,4.42,4.25,4.19,4.44,4.76,4.18,4.21,4.43,4.54,4.27,4.52,4.77,4.66,4.39
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,30.0,28.5,28.8,15.1,0.0,0.0,0.0,28.5,28.5,27.5,30.0,29.4,28.7,27.1,23.2,19.6,19.4,18.7,17.0,21.3,20.4,18.4,15.6,22.8,29.8,25.1,25.6,15.8,17.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.60,1.74,1.81,1.89,2.06,2.09,2.12,2.89,2.50,2.36,3.25,2.54,2.55,2.29,2.45,2.70,2.88,2.59,2.77,2.61,2.73,2.53,3.29,3.18,7.10,3.75,4.27,4.44,4.08,4.13,4.47,4.24,3.59,4.48,4.31,3.58,3.64,3.40,3.79,3.53,3.79,3.59,4.23,3.95,4.21,3.78,4.70,4.61,4.34,4.21,4.80,4.76,4.03,4.55,4.13,4.18,4.14,4.06,5.29,5.05,6.40,3.85,3.92,3.80,3.78,3.38,3.78,3.73,3.58,3.55,3.67,3.81,4.05,3.97,4.23,4.06,3.77
current ratio,1.4,1.2,1.2,1.2,1.0,1.1,1.1,1.1,1.1,1.2,0.8,1.1,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.1,1.3,1.1,1.2,0.7,1.3,1.1,1.1,1.1,1.1,0.9,1.0,1.1,0.9,0.9,1.2,1.4,1.3,1.2,1.3,1.2,1.3,1.2,1.4,1.3,1.5,1.2,1.3,1.3,1.4,1.3,1.4,2.1,1.5,1.5,1.4,1.4,1.8,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2
decrease (increase) in other current liabilities,-11.8,45.4,27.8,59.6,0.0,0.0,0.0,-117.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,-26.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,11.5,0.0,0.0,0.0,186.1,0.0,0.0,0.0,-161.4,0.0,0.0,0.0,-190.6,0.0,0.0,0.0,28.5,0.0,0.0,0.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,-46.1,0.0,0.0,0.0,-151.5,0.0,0.0,0.0,64.1,0.0,0.0,0.0,-98.3,0.0,0.0,0.0,-57.2,0.0,0.0,0.0,0.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.2,-491.9,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,69.1,-49.6,21.1,11.8,79.0,-103.0,-80.6,47.9,-9.1,-84.9,-72.1,-12.1,73.3,-49.6,-28.5,-53.2,48.0,-23.5,-10.3,-66.2,42.6,25.7,31.2,-146.4,108.1,14.7,84.0,-41.3,63.7,55.2,91.0,2.6,79.2,76.1,70.1,-62.3,-62.1
decrease (increase) in payables,-22.8,0.0,0.0,29.4,0.0,0.0,0.0,33.6,0.0,0.0,0.0,-25.7,0.0,0.0,0.0,-40.5,0.0,0.0,0.0,-14.8,0.0,0.0,0.0,-34.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-103.2,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-10.2,0.0,0.0,0.0,-134.3,0.0,0.0,0.0,-34.2,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,-66.8,0.0,0.0,0.0,-15.2,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-3.3,0.0
deferred income taxes,-4.1,-8.6,-12.9,-40.6,-4.5,-8.9,-13.2,23.6,-5.7,-8.8,-13.4,68.3,-4.5,-9.0,-13.5,-14.2,56.1,52.4,62.3,40.1,3.5,24.9,52.5,22.0,-116.4,-165.6,-187.4,-169.3,-16.9,-6.8,74.5,228.6,23.3,-25.2,-19.6,175.1,5.0,32.7,49.6,65.4,13.9,28.9,31.9,78.0,-4.4,-8.1,29.6,10.7,0.9,8.8,38.7,32.0,0.0,0.0,0.0,15.5,0.0,-216.1,-198.3,-816.2,0.0,36.4,45.7,54.7,0.0,0.0,0.0,150.4,0.0,0.0,0.0,97.5,0.0,0.0,0.0,122.7,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.3,149.5,149.4,153.6,161.1,161.3,161.5,157.3,166.9,165.4,165.3,161.6,171.2,171.4,172.0,162.6,174.9,174.9,179.1,168.6,175.2,175.4,176.1,165.0,176.8,195.7,191.2,180.2,165.3,157.8,301.7,272.4,272.0,253.8,236.9,222.6,251.6,229.8,230.8,224.0,258.8,244.8,234.7,231.4,262.6,244.0,236.7,229.4,249.0
depreciation,51.8,103.5,157.2,208.8,50.7,101.0,150.7,210.0,77.4,154.7,219.1,287.4,74.6,149.5,224.4,301.1,79.5,156.1,233.1,310.2,78.9,157.5,244.6,280.1,80.4,162.8,266.4,375.9,53.3,104.3,155.3,202.5,53.4,106.7,161.3,215.1,54.2,109.3,167.8,223.3,59.0,118.1,175.8,232.4,60.9,131.0,190.6,253.0,61.2,121.9,182.7,242.8,63.6,127.0,188.3,249.0,67.8,139.9,204.7,231.0,63.9,125.9,185.2,209.8,55.9,110.5,162.6,183.3,49.9,99.9,148.9,165.7,47.6,95.8,144.3,160.7,48.1
depreciation (unrecognized),51.8,51.7,53.7,51.6,50.7,50.4,49.7,59.3,77.4,77.3,72.9,68.3,74.6,74.9,74.9,76.7,79.5,76.6,77.0,77.1,78.9,78.6,87.1,35.5,80.4,82.4,103.6,109.5,53.3,51.1,50.9,47.2,53.4,53.4,54.6,53.8,54.2,55.1,58.5,55.5,59.0,59.1,57.7,56.6,60.9,70.1,61.0,60.6,61.2,60.7,60.8,60.1,63.6,63.0,61.4,59.4,59.6,65.6,57.7,48.1,55.7,53.8,50.9,49.4,47.9,46.3,44.5,44.4,41.6,42.1,41.3,40.8,39.7,40.2,40.5,40.4,38.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,-11.8,-252.8,5.7,-116.1,0.0,2.8,-0.4,3.9,0.5,7.5,7.0,4.1,3.5,8.0,2.6,-5.8,4.3,8.7,3.0,6.4,7.8
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.3,-1.2,-0.4,-6.1,0.0,0.2,0.3,0.4,0.0,0.1,-0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,-0.2,-1.0,1.4,-1.1,-4.3,-4.7,-0.8,-2.2,-1.0,1.6,2.2,5.5,1.6,2.5,4.0,1.7,0.9,1.9,1.4,7.8,-2.9,-6.3,-1.6,-1.6,0.0,3.2,5.5,3.0,0.3,1.7,2.1,1.9,-0.0,-0.0,-1.0,-5.8,-0.2,0.5,1.5,0.7,-0.2,-0.8,-0.1,-0.4,0.4,0.5,0.0,0.2,0.4,-0.0,1.6,2.1,-0.6
effective tax rate,40.6,40.7,40.4,40.5,40.5,40.5,40.5,40.6,41.1,41.9,42.4,42.6,39.4,39.2,39.0,41.1,40.7,40.4,40.2,40.1,40.1,40.0,40.0,39.8,39.7,39.6,39.6,39.6,39.6,39.5,39.5,39.4,38.1,36.6,35.6,34.3,34.2,34.2,34.1,34.2,34.2,34.1,34.1,34.0,33.9,33.7,33.5,33.4,33.4,33.5,33.1,32.5,32.4,32.0,32.2,32.7,32.9,0.0,0.0,0.0,0.0,0.0,0.0,33.6,33.1,29.2,29.8,28.8,28.2,28.3,27.4,23.4,22.8,24.9,22.7,29.1,25.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,65.7,193.6,270.1,374.9,49.5,110.3,146.7,228.1,87.7,125.8,214.3,149.5,221.7,277.0,377.1,453.2,142.7,196.5,299.7,137.4,284.2,320.3,"-1,095.8",662.2,227.8,"-1,049.7","-4,536.6",-76.6,167.3,285.5,595.1,572.7,138.2,445.3,590.9,473.9,293.9,113.8,360.1,454.5,155.9,295.0,604.3,854.2,306.0,201.7,99.3,276.9,181.1,394.1,349.9,596.4,273.4,422.3,528.5,831.9,206.1,284.3,259.1,314.8,60.9,255.9,455.5,669.9,258.7,387.3,603.1,650.4,199.6,354.4,511.7,670.7,117.0,202.8,259.6,438.8,-27.3
free cash flow per share,0.22,0.66,0.97,1.34,0.18,0.39,0.52,0.81,0.31,0.45,0.76,0.53,0.78,0.98,1.33,1.60,0.50,0.69,1.06,0.49,1.02,1.15,-3.93,2.38,0.85,-3.98,-17.20,-0.29,0.63,1.08,2.25,2.15,0.52,1.67,2.21,1.77,1.09,0.42,1.33,1.67,0.57,1.10,2.35,3.36,1.23,0.82,0.41,1.16,0.76,1.66,1.49,2.54,1.16,1.80,2.28,3.61,0.90,1.25,1.14,1.38,0.26,1.09,1.93,2.82,1.09,1.62,2.52,2.72,0.83,1.47,2.15,2.83,0.50,0.88,1.13,1.91,-0.12
gross fixed assets,"2,779.7","2,841.0","2,859.5","2,814.4","2,800.6","2,866.5","2,904.1","3,559.7","3,601.7","3,651.1","3,395.2","3,423.4","3,452.4","3,523.6","3,578.3","3,754.8","3,628.7","3,688.5","3,733.2","3,666.8","3,705.8","3,698.3","3,890.4","3,884.0","3,475.9","3,665.0","4,074.6","4,135.2","4,187.9","4,264.1","4,313.7","4,207.1","4,254.7","4,335.1","4,398.2","4,422.8","4,429.6","4,533.3","4,592.5","4,687.9","4,744.1","4,803.2","4,852.6","4,870.9","4,908.0","4,953.7","5,050.5","4,929.7","4,967.0","5,020.9","5,040.3","5,010.1","5,025.6","4,938.9","4,975.0","4,921.9","4,925.4","4,763.8","4,840.4","4,607.4","4,616.3","4,598.2","4,562.1","4,428.9","4,273.0","4,270.2","4,244.5","4,170.7","4,179.7","4,163.8","4,154.5","4,106.7","4,113.7","4,094.9","4,100.1","3,972.9","3,905.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.7,774.5,779.1,947.7,735.4,803.2,693.1,792.4,706.0,813.9,760.8,887.5,715.6,848.3,782.2,911.2,790.2,926.8,863.5,979.3,817.7,935.8,843.2,967.6,807.5,931.6,844.4,"1,011.6",796.9,876.1,786.7,830.2,690.4,729.5,652.3,682.8,539.5,545.3,539.6,683.9,573.8,619.9,564.9,706.2,533.7,595.3,544.1,605.7,496.3,586.2,588.3,738.5,518.0
gross profit margin,43.5,44.0,44.4,44.9,45.0,45.0,44.4,43.8,43.8,44.0,44.5,46.4,48.7,49.8,50.7,49.9,49.6,49.4,49.3,49.3,49.5,49.9,50.4,50.4,50.8,50.8,50.5,50.9,50.3,49.7,49.0,47.7,47.6,47.8,48.4,49.3,49.3,49.2,49.1,48.5,48.4,48.3,48.2,48.2,48.2,47.9,47.3,46.6,45.9,45.3,45.1,44.8,44.7,44.5,44.4,44.1,43.8,43.0,42.1,40.7,40.3,39.3,39.4,41.1,42.2,43.9,44.5,45.2,45.0,44.8,44.8,43.5,43.0,43.1,43.6,45.0,45.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.2,288.5,408.9,371.5,463.0,404.9,525.1,379.7,492.7,424.0,543.8,416.9,537.3,469.9,571.2,399.6,508.0,412.5,515.5,354.4,467.4,381.6,516.0,314.3,429.4,345.6,366.6,291.5,"-2,425.0",214.8,"-5,387.2",117.0,118.2,122.1,218.8,174.7,235.0,168.7,268.7,136.7,208.8,156.6,150.8,102.4,186.8,187.3,193.9,121.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12928,None,None,None,12207,None,None,None,25352,None,None,None,18274,None,None,None,25378,None,None,None,20915,None,None,None,18247,None,None,None,21096,None,None,None,29747,None,None,None,22853,None,None,None,25089,None,None,None,23306,None,None,None,23368,None,None,None,21297,None,None,None,-160182,None,None,None,10925,None,None,None,19105,None,None,None,16133,None,None,None,15473,None
income taxes,53.6,89.6,71.2,102.3,58.7,94.9,65.3,107.3,67.5,113.2,87.1,199.4,95.1,137.0,107.3,157.0,229.5,149.2,118.1,172.7,118.9,183.7,137.7,167.6,133.0,174.2,136.5,193.2,113.5,151.7,113.7,160.5,127.9,159.1,139.3,178.1,129.9,168.4,145.0,185.8,142.5,182.9,159.7,193.1,133.9,169.4,137.9,172.2,119.1,156.9,120.2,162.5,103.7,139.5,111.6,121.3,99.7,-134.2,56.7,-680.6,39.3,39.9,36.9,77.7,55.4,49.4,55.0,84.8,38.6,43.3,44.8,26.1,26.6,51.2,38.7,78.9,5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,489.5","1,505.3","1,495.3","1,472.0","1,461.3","1,450.0","1,442.3","3,386.6","3,361.8","3,337.5","3,287.9","3,393.9","3,376.3","3,372.0","3,400.5","3,584.4","3,607.1","3,666.0","3,773.8","3,794.6","3,767.3","3,797.7","5,434.1","5,398.2","4,715.4","5,270.6","8,735.2","8,740.8","8,607.1","8,634.7",0.0,"8,684.4","8,651.3","8,799.3","8,866.9","8,921.1","8,984.5","9,421.2","9,445.1","9,710.5","9,906.6","9,953.6","9,929.9","10,117.1","10,030.9","10,172.2","10,324.7","10,131.0",438.7,440.8,599.8,836.6,828.6,823.4,818.0,735.5,726.3,544.6,553.8,582.7,572.5,593.1,581.9,565.6,556.7,549.8,545.0,518.8,518.5,514.9,507.0,502.2,499.2,492.5,499.6,499.9,490.8
intangibles as % of book-value,76.6,74.6,88.4,80.8,78.0,73.6,71.4,157.8,153.1,145.0,123.2,115.8,111.6,106.1,103.6,103.0,95.3,92.7,96.7,95.3,91.6,87.4,122.3,116.6,99.5,112.2,181.6,171.3,166.7,161.5,157.8,151.4,145.8,140.5,136.0,129.1,127.0,125.4,121.5,115.3,114.8,116.5,126.0,123.9,127.2,132.3,136.1,133.8,130.6,126.7,129.5,130.0,128.2,122.9,121.2,119.4,118.9,126.7,136.7,327.3,298.8,264.9,250.3,213.2,199.6,178.3,167.4,155.1,147.9,139.3,135.9,144.6,144.4,142.5,141.1,142.4,139.9
interest as % of invested capital,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.1,1.6,2.1,2.9,2.8,2.6,2.2,2.0,1.9,1.9,1.8,1.6,1.5,1.4,1.3,1.1,1.3,1.8,1.5,1.5,2.0,2.6,3.0,2.8,2.1,1.6,1.4,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.0,1.1,1.1,1.2,1.3,1.5,1.6,1.8,1.9,1.9,2.1,2.1,2.2,2.1,2.0,1.8,1.9,1.9,3.9,3.9,4.0,3.9,3.8,3.8,3.7,3.9,3.8,3.9,4.0,4.1,4.2,4.1,3.9,3.7,4.0,3.8
interest coverage (cont. operations),14.4,15.8,17.4,18.2,18.2,18.4,18.6,16.4,11.2,8.9,7.7,9.0,10.7,12.6,14.5,13.3,17.2,18.4,20.1,22.0,20.2,23.4,21.3,17.1,16.9,15.4,10.9,8.3,6.6,5.7,6.0,7.2,9.5,11.2,12.7,13.1,12.5,13.1,13.7,14.2,14.9,15.7,15.8,15.2,13.9,12.5,11.0,9.6,8.8,8.0,7.4,7.0,6.7,6.6,6.7,6.6,7.1,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.7,5.5,5.6,5.9,5.6,5.4,5.3,4.8,4.7,4.8,5.1,5.5,5.7
interest expense,11.2,10.7,10.3,13.4,11.7,10.9,9.1,20.4,39.5,38.4,34.1,23.6,25.6,24.8,23.4,24.4,23.2,20.3,17.2,18.6,16.6,13.9,26.5,37.7,20.2,22.7,76.0,100.4,80.4,61.7,48.6,31.1,28.8,41.1,39.7,36.8,36.1,36.3,33.9,33.0,31.8,32.0,35.8,41.0,44.9,48.4,55.0,62.3,64.7,67.4,75.0,80.9,72.9,66.4,63.0,57.5,48.5,44.0,46.8,51.5,48.9,44.0,38.1,44.8,43.5,42.2,41.0,46.3,46.6,44.7,40.9,40.8,39.6,36.1,35.8,38.9,35.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,27.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.5,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.8,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
