,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,360.4","1,346.9","1,332.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,951.0","1,990.8","2,014.0","8,525.0","8,578.0","8,551.6","8,549.2","8,713.2","8,718.4","8,718.3","8,745.1","8,677.7","8,663.2","8,770.1","8,788.6","8,982.9","9,108.7","9,100.2","9,285.6","9,270.6","9,038.0","10,372.8","12,003.8","11,988.0","12,084.5","12,029.8","12,433.8","12,474.5","12,444.1"
cost of sales,208.1,232.9,235.3,189.9,258.4,286.4,314.5,265.3,364.7,428.0,409.2,333.2,430.8,481.9,467.6,523.4,495.6,484.0,513.3,535.8,537.0,596.6,566.6,0.0,301.0,308.0,311.4,240.7,293.9,279.8,258.9,298.4,253.1,265.5,274.7,309.3,262.3,268.2,256.7,303.3,299.9,272.8,275.1,310.8,282.4,336.3,335.8,360.3,334.3,349.9,348.3,950.3,"1,273.0","1,262.2","1,265.5","1,384.4","1,336.8","1,421.7","1,355.6","1,384.9","1,177.9","1,301.5","1,324.4","1,493.9","1,379.1","1,369.5","1,402.8","1,428.6","1,415.4","1,530.0","1,520.0","1,584.3","1,564.7","1,546.5","1,542.1","1,618.8","1,604.2"
cost of sales with depreciation,208.1,232.9,235.3,189.9,258.4,286.4,314.5,265.3,364.7,428.0,409.2,333.2,430.8,481.9,467.6,523.4,495.6,484.0,513.3,535.8,537.0,596.6,566.6,0.0,301.0,308.0,311.4,338.2,317.8,304.4,284.5,322.9,267.7,279.3,288.5,323.5,276.4,283.3,271.2,318.3,317.4,286.4,291.4,329.6,300.0,366.2,373.7,398.2,371.7,389.0,388.1,"1,074.8","1,458.3","1,449.3","1,453.1","1,581.2","1,535.6","1,621.5","1,555.3","1,579.3","1,368.2","1,495.8","1,519.9","1,701.1","1,578.8","1,566.0","1,586.0","1,619.2","1,601.1","1,731.2","1,749.7","1,831.2","1,808.5","1,786.8","1,787.3","1,873.2","1,855.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.6,0.0,0.0,0.0,394.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.53,14.71,14.18,14.68,13.75,14.41,14.64,15.35,19.62,20.36,19.79,20.88,19.77,18.69,20.29,19.45,21.14,21.31,20.58,20.83,19.43,18.60,19.06,16.09,17.12,14.62,13.01,13.53,12.68,13.37,13.07,11.14,11.83,11.27,10.87,10.88,9.60,8.87,7.97,8.45,8.77,8.58,8.55,9.15,9.22,7.67,7.78,8.33,8.42,8.13,8.10,8.78,8.88,9.39,9.30,8.83,9.54,10.26,10.57,10.40,11.07,10.94,11.75,11.07,11.03,10.67,10.49,10.57,16.15,13.11,12.52,12.98,12.99,12.77,13.73,13.53,14.31
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.1,149.9,156.2,82.8,53.8,85.1,90.1,79.1,78.2,86.1,78.9,113.2,115.2,119.9,111.9,92.9,91.6,94.8,55.7,79.6,77.9,80.5,80.1,209.2,225.3,194.5,159.3,195.8,168.5,167.9,165.4,161.7,152.4,0.0,162.3,160.0,161.0,162.9,169.1,198.4,183.8,195.2,204.1,159.7,160.1,177.9,197.8,182.0,182.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.2,95.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,4.36,4.40,4.27,4.68,4.63,4.92,4.84,5.43,7.04,6.55,6.23,6.09,7.53,6.74,6.67,6.86,6.62,6.23,7.07,7.18,7.76,7.84,8.95,6.81,6.74,5.76,4.12,4.00,3.95,3.65,3.93,6.48,6.42,6.40,6.92,6.78,5.13,4.93,3.65,4.15,4.15,4.23,3.95,3.60,3.40,4.88,4.51,4.87,4.38,4.98,4.58,5.17,4.26,3.76,3.88,4.58,4.57,4.49,4.38,3.68,3.67,3.73,3.90,4.01,4.33,3.97,4.45,4.37,10.82,4.76,7.38,8.38,7.75,7.39,7.00,5.86,6.42
current ratio,2.6,3.3,3.3,3.1,3.0,2.9,3.0,2.8,2.8,3.1,3.2,3.4,2.6,2.8,3.0,2.8,3.2,3.4,2.9,2.9,2.5,2.4,2.1,2.4,2.5,2.5,3.2,3.4,3.2,3.7,3.3,1.7,1.8,1.8,1.6,1.6,1.9,1.8,2.2,2.0,2.1,2.0,2.2,2.5,2.7,1.6,1.7,1.7,1.9,1.6,1.8,1.7,2.1,2.5,2.4,1.9,2.1,2.3,2.4,2.8,3.0,2.9,3.0,2.8,2.6,2.7,2.4,2.4,1.5,2.8,1.7,1.5,1.7,1.7,2.0,2.3,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,26.4,0.0,0.0,0.0,25.6,0.0,0.0,0.0,-29.9,0.0,0.0,-14.0,-61.7,-11.6,-29.8,8.7,17.7,-3.2,-52.9,-51.0,-2.5,6.3,-44.2,23.4,48.0,20.8,9.5,24.5,50.5,-15.2,-39.5,-38.3,-92.6,-27.7,-47.8,-46.3,-7.5,-5.2,3.6,23.3,7.3,-12.4,-22.2,-16.0,24.3,-53.4,-64.5,-37.9,-147.6,-87.3,-82.6,-122.4,60.8,-67.9,0.0,0.0,0.0,-76.9,-85.0,-82.6,-16.3,15.7,-47.9,39.6,0.0,-32.0,0.0,0.0,0.0,-15.0,19.4,102.9,127.2,-88.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.2,-4.0,-47.9,-55.8,-93.3,-5.6,-8.1,-37.3,-41.1,-4.9,-8.7,-14.9,9.3,-8.0,-87.2,-124.8,-156.5,-39.5,-73.1,-97.5,-123.6,-46.8
decrease (increase) in payables,0.0,0.0,0.0,1.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,-14.3,0.0,0.0,-13.9,-8.3,-2.6,-21.5,-29.0,-13.7,-9.6,-2.6,-3.8,14.2,6.1,-15.1,-8.3,17.7,-2.4,-14.2,-17.0,-19.1,-6.8,-16.5,-15.5,-8.0,-7.4,-22.1,-21.8,-13.3,18.0,8.6,9.1,12.9,-7.4,-11.5,-8.3,6.7,1.5,-11.7,-8.3,11.1,42.9,-17.2,11.2,6.9,45.5,-36.9,-43.5,-123.9,81.5,34.6,31.5,-44.9,74.0,51.7,47.4,2.5,68.3,57.7,25.4,31.4,68.3,47.9,71.2,10.0,42.5
deferred income taxes,0.0,0.0,0.0,9.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,20.9,0.0,0.0,2.3,1.1,-0.7,-3.8,-3.7,2.5,2.8,-46.6,-38.9,-61.3,-6.3,0.8,5.0,-39.7,-1.6,-0.1,-7.2,-16.8,-5.6,-12.4,-6.2,23.8,1.6,-6.4,2.6,-16.1,-0.1,1.0,6.8,3.0,0.3,-1.4,-3.2,-5.4,2.8,-10.7,-28.5,-73.6,3.6,-10.3,-10.5,-90.8,-8.3,-60.1,-111.7,-123.1,-56.7,-117.6,-182.6,-248.6,-45.8,-134.4,-198.1,-272.4,-43.0,-78.9,-182.2,-123.1,-43.6,-115.2,-243.3,-301.6,-16.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.8,51.4,48.4,48.2,53.1,53.0,57.7,51.3,70.0,66.0,62.5,65.2,75.8,68.4,73.5,77.8,90.6,87.3,82.8,85.6,97.3,101.9,96.1,121.3,138.4,139.9,130.9,128.5,153.9,156.4,142.2,135.3,145.6,148.6,139.5,139.8,167.8,163.8,165.5,158.3,193.2,205.0,192.6,192.5,227.4,215.3,208.4,196.5,226.1
depreciation,0.0,0.0,0.0,62.3,0.0,0.0,0.0,85.0,0.0,0.0,0.0,115.2,0.0,0.0,99.2,135.7,38.1,78.6,119.8,162.3,45.1,91.0,144.9,113.6,24.2,49.9,77.5,97.5,23.9,48.5,74.1,98.5,14.5,28.4,42.2,56.4,14.0,29.1,43.6,58.5,17.5,31.1,47.4,66.1,17.6,47.4,85.3,123.3,37.3,76.4,116.3,240.8,185.3,372.4,560.0,756.8,198.8,398.6,598.3,792.7,190.3,384.6,580.1,787.3,199.7,390.9,579.4,770.0,184.3,386.9,616.6,863.5,243.8,484.1,729.3,983.7,251.0
depreciation (unrecognized),0.0,0.0,0.0,62.3,0.0,0.0,0.0,85.0,0.0,0.0,0.0,115.2,0.0,0.0,33.1,36.5,38.1,40.5,41.2,42.5,45.1,45.9,53.9,0.0,24.2,25.7,27.6,-77.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,1.7,-2.9,2.2,0.0,0.0,-2.2,0.0,0.1,0.3,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.5,1.8,3.0,1.9,2.0,3.9,2.8,3.3,0.1,0.3,1.3,0.4,-3.9,-10.2,-8.9,-7.8,0.7,-2.6,5.4,4.8,-15.7,-16.2,-11.4,-16.1,-3.2,-13.0,-17.3,-12.9,7.2,-4.4,6.3,0.7,-0.8,8.1,9.0,15.5,2.9,14.9,10.4,34.9,0.4,0.0,-0.8,15.7,-14.0,-18.5,-18.4,-20.9,0.7,5.2,8.4,24.1,8.1,-16.1,-13.5,-11.1,-9.8,-3.8,-22.8,-86.4,-22.2,18.5,26.5,11.4,-19.5,-1.2,-13.8,0.0,-29.6,-14.2,-8.4,-0.2,31.2,-9.8,13.2,38.7,-50.3
effective tax rate,28.2,33.1,30.1,34.0,33.8,32.6,31.7,33.0,32.2,29.6,30.0,29.6,29.4,32.4,34.6,35.8,36.0,36.7,40.7,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,38.1,35.0,33.9,32.4,32.3,31.0,25.4,23.9,21.0,21.0,25.1,26.5,15.8,15.9,16.4,16.4,30.6,31.6,32.0,31.5,20.6,15.9,13.8,9.6,11.5,12.0,13.5,15.8,14.0,13.0,10.3,8.3,8.2,9.3,10.1,10.4,11.3,12.1,12.3,9.7,9.5,7.3,6.0,5.6,0.9,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,6.6,47.9,70.7,144.0,-10.3,40.2,61.2,131.7,17.4,28.4,74.0,100.0,9.0,8.3,64.2,-691.7,26.3,58.0,-67.6,-72.7,-307.6,-319.4,126.5,-150.9,-24.6,-10.2,16.9,110.1,-2.9,40.1,46.0,19.9,-31.6,-121.9,-137.8,-27.0,-3.3,40.7,68.2,35.7,35.4,7.2,-1.1,71.5,-16.3,-842.4,-821.7,-705.9,18.6,49.8,118.1,565.4,148.7,443.2,740.8,821.8,185.1,440.7,650.5,957.8,291.5,507.7,694.8,818.8,63.4,230.0,340.6,635.3,251.2,"-1,507.1","-4,817.1","-4,260.3",322.1,538.4,1.0,498.8,174.5
free cash flow per share,0.06,0.44,0.62,1.26,-0.08,0.32,0.47,1.00,0.13,0.20,0.50,0.67,0.06,0.06,0.42,-4.35,0.17,0.35,-0.43,-0.46,-1.95,-2.02,0.80,-0.96,-0.16,-0.07,0.09,0.60,-0.02,0.22,0.26,0.11,-0.18,-0.72,-0.84,-0.17,-0.02,0.25,0.42,0.22,0.21,0.04,-0.01,0.45,-0.10,-5.22,-5.07,-4.34,0.11,0.32,0.75,1.36,0.35,1.04,1.76,1.98,0.44,1.05,1.55,2.29,0.71,1.24,1.70,2.00,0.15,0.56,0.86,1.62,0.66,-3.95,-12.73,-11.47,0.88,1.47,0.00,1.40,0.49
gross fixed assets,740.7,750.3,767.5,793.2,839.6,921.0,942.0,967.0,"1,052.0","1,077.6",985.9,740.1,"1,073.9","1,105.2","1,119.3","1,159.9","1,189.5","1,237.8","1,268.4","1,318.5","1,373.6","1,153.5","1,194.0",756.4,675.1,645.0,620.7,484.6,493.9,494.6,503.5,482.4,484.3,492.4,499.6,553.3,563.3,571.5,570.6,605.7,608.6,480.4,485.4,499.9,471.8,534.1,531.5,515.4,526.6,541.9,544.2,"1,533.0","1,578.5","1,585.4","1,636.8","1,716.5","1,802.4","1,851.6","1,836.3","1,854.8","1,852.9","1,935.6","1,976.0","2,071.8","2,078.5","2,088.5","2,212.4","2,275.9","2,283.4","2,492.6","2,594.4","2,638.8","2,680.7","2,652.4","2,753.7","2,852.0","2,849.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.9,301.4,269.5,250.4,279.2,262.7,254.0,261.3,238.2,243.6,242.5,259.5,237.9,248.2,240.4,280.1,282.1,252.5,267.2,302.5,276.8,317.3,343.6,380.5,349.9,363.6,376.7,718.6,"1,065.2","1,123.7","1,135.7","1,236.7","1,217.2","1,287.9","1,232.5","1,261.4","1,077.2","1,182.6","1,206.7","1,345.5","1,296.0","1,279.5","1,280.7","1,352.5","1,306.0","1,367.4","1,453.5","1,549.3","1,535.6","1,561.6","1,543.6","1,640.5","1,587.3"
gross profit margin,43.5,43.9,44.1,45.4,46.5,47.5,47.8,49.0,47.9,46.8,46.7,47.4,47.4,47.8,48.7,48.4,47.4,48.3,48.0,47.7,47.4,46.5,46.5,48.8,0.0,0.0,0.0,49.1,48.8,48.5,49.4,48.3,48.2,48.1,47.4,47.2,46.9,47.0,47.3,48.0,48.2,48.2,48.5,49.0,49.1,49.1,49.5,50.1,50.4,51.0,51.4,47.7,46.4,46.1,46.0,46.8,47.3,47.4,47.5,47.6,47.6,47.7,47.7,47.6,47.8,47.9,48.0,48.3,48.2,47.9,48.2,48.4,48.8,49.5,49.8,50.2,50.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,14.0,0.0,0.0,0.0,0.0,56.6,60.2,45.2,60.5,52.4,60.6,60.1,69.6,62.1,72.0,63.0,78.7,59.4,84.8,64.1,68.8,69.4,7.1,165.7,222.3,235.3,258.0,277.6,307.5,264.2,300.3,167.2,232.1,246.9,280.9,268.1,275.2,303.2,318.1,299.0,255.6,264.7,307.3,305.0,318.4,296.4,343.5,342.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,10104,None,None,None,9729,None,None,None,10743,None,None,None,10683,None,None,None,7492,None,None,None,-6933,None,None,None,-1825,None,None,None,-71,None,None,None,28505,None,None,None,18519,None,None,None,36549,None,None,None,19410,None,None,None,5539,None,None,None,23064,None,None,None,28817,None,None,None,24020,None,None,None,27839,None,None,None,33840,None,None,None,30280,None
income taxes,14.1,22.3,14.5,18.2,18.4,23.9,23.3,33.3,22.3,20.0,31.9,36.2,28.4,42.0,48.0,56.3,41.6,51.1,38.2,40.6,30.9,-87.6,30.5,0.0,16.7,20.6,70.4,4.5,14.3,5.4,15.1,-7.8,33.7,24.0,17.6,17.7,13.8,7.3,13.4,11.4,17.0,19.1,19.5,-13.5,17.4,22.0,18.8,29.5,20.4,19.8,20.5,-17.8,26.9,34.4,16.7,23.7,44.2,61.2,45.9,9.6,18.3,25.2,25.7,6.6,38.3,37.9,34.7,20.6,51.8,38.0,-0.6,17.8,28.0,26.0,-3.0,-42.3,2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,555.7,560.7,569.0,575.5,621.1,637.6,719.2,827.1,995.4,"1,003.5","1,083.9","1,082.9","1,420.4","1,506.0","1,529.9","1,692.2","1,707.8","1,807.4","1,880.1","1,915.6","2,037.7","1,925.4","1,976.7","1,227.3","1,206.2","1,584.0","1,416.7","1,378.7",0.0,0.0,0.0,"1,348.4","1,355.6","1,406.8","1,417.0","1,416.2","1,418.9","1,444.1","1,441.0","1,557.2","1,640.9","1,484.4","1,654.3","1,671.6","1,671.6","2,438.0","2,417.3","2,416.9",425.5,405.0,405.5,"7,511.6","7,333.2","7,208.0","7,096.9","7,157.8","7,090.6","6,950.2","6,720.8","6,423.2","6,230.6","6,259.0","6,144.0","6,337.0","6,238.6","6,052.9","6,186.9","6,041.1","5,857.0","6,650.6","8,058.6","7,815.9","7,739.1","7,516.5","7,972.2","7,804.5","7,560.9"
intangibles as % of book-value,63.4,62.8,59.0,58.1,57.2,56.8,59.2,62.8,69.9,64.7,63.9,59.1,80.8,86.5,85.5,80.9,84.1,73.7,81.2,81.8,88.6,98.6,97.4,60.9,59.9,64.0,55.1,54.4,55.1,54.9,59.3,70.7,67.6,69.9,72.2,69.6,68.3,66.0,64.5,65.4,67.6,60.5,68.1,62.7,62.5,90.5,87.5,86.5,82.7,87.5,85.9,115.3,111.8,108.4,108.3,109.5,106.9,104.0,102.2,101.2,99.3,99.7,97.0,99.3,99.1,98.7,100.5,99.7,97.6,108.7,132.0,131.7,129.7,129.5,133.5,131.1,128.2
interest as % of invested capital,0.1,0.6,1.0,2.9,3.3,3.2,3.2,3.2,2.9,2.9,2.4,0.0,0.8,0.0,0.0,0.0,0.6,0.6,1.2,0.0,-0.6,0.1,0.2,0.0,0.0,0.0,0.0,0.0,-0.6,-0.1,-0.2,0.0,-0.2,-0.6,-1.0,1.6,-0.3,-0.5,-0.7,0.0,-0.3,-0.4,-0.4,0.0,0.0,0.2,0.3,0.8,0.9,1.0,1.0,0.3,0.5,0.6,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.6,0.8,1.0,1.1,1.1,1.1,1.1
interest coverage (cont. operations),51.2,14.0,8.6,3.9,3.7,3.8,3.9,4.1,4.0,3.8,4.9,0.0,13.4,0.0,0.0,0.0,18.2,18.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.1,56.0,26.6,11.7,10.2,9.7,9.7,5.0,4.8,5.4,5.9,7.3,8.5,8.9,9.0,9.8,9.0,8.9,9.0,8.9,10.3,11.3,13.0,14.7,14.3,12.2,9.4,7.4,6.5,6.3,6.2,6.3,6.2
interest expense,10.3,16.4,16.5,16.4,18.4,18.0,19.9,20.7,27.4,25.6,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,25.1,-77.1,27.7,27.8,29.3,0.0,0.0,0.0,20.0,-64.7,20.2,19.2,18.4,-57.7,13.5,10.2,8.9,-32.6,6.9,5.4,3.6,-15.9,0.0,2.7,2.7,-8.1,3.2,7.3,8.3,8.0,7.8,7.9,9.3,26.9,37.2,33.2,32.5,36.9,30.4,36.6,34.1,28.8,30.2,29.6,29.2,29.1,22.3,23.8,19.1,19.5,27.8,38.9,49.5,59.1,57.7,57.4,60.3,66.2,64.4
