,2004/12,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
repurchase of capital stock,0.0,0.0,-2.5,-3.2,-3.2,-3.2,-3.2,-0.5,-0.5,-0.5,-0.5,-1.1,-1.1,-1.2,-10.0,-6.1,-6.1,-6.1,-6.2,-0.3,-0.3,-0.3,-0.4,-1.7,-1.8,-1.9,-1.9,-3.3,-8.5,-14.9,-18.5,-3.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.1,14.1,15.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-16.1,12.8,28.7,46.2,70.2,96.1,122.3,144.4,165.7,190.2,209.7,229.1,247.3,273.2,277.2,94.3,72.6,47.3,23.1,-4.9,-15.7,-25.1,-27.5,-52.0,-35.4,-8.9,13.7,33.3,48.0,54.5,34.5,25.7
revenue per $  plant (net),1.33,0.00,1.49,0.00,1.37,1.45,1.54,1.41,1.34,1.29,1.38,1.40,1.41,1.39,1.36,1.26,1.12,0.93,0.79,0.79,0.90,1.03,1.16,1.23,1.37,1.32,1.45,1.55,1.59,1.56,1.46,1.37
revenue per $ cash,15.46,0.00,14.00,0.00,15.49,22.86,14.21,17.95,17.51,14.80,9.54,9.07,12.04,12.18,9.04,6.51,5.93,4.70,4.20,4.86,7.74,8.18,15.20,60.39,4.31,15.39,15.85,20.35,13.84,13.78,10.22,16.06
revenue per $ common equity,2.56,0.00,1.78,0.00,1.91,2.01,1.93,1.74,1.70,1.68,1.67,1.66,1.65,1.64,1.69,2.28,2.06,1.77,1.55,1.61,1.84,2.13,2.41,2.90,3.09,3.24,3.46,3.62,3.66,3.62,3.67,3.59
revenue per $ invested capital,1.06,0.00,1.22,0.00,1.06,1.15,1.16,0.99,0.92,0.93,0.94,0.95,0.96,0.94,0.96,1.08,0.95,0.76,0.65,0.65,0.73,0.83,0.94,1.01,0.89,1.02,1.12,1.21,1.25,1.23,1.13,1.08
revenue per share,10.77,0.00,13.62,0.00,17.20,19.72,19.07,19.17,19.91,20.76,21.45,22.19,22.88,23.60,24.60,22.85,19.58,15.84,12.95,12.48,13.84,15.60,17.63,19.71,22.48,25.92,29.26,31.63,33.52,33.92,32.95,30.99
revenue/assets,0.8,0.0,0.9,0.0,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.8,0.7,0.8,0.9,0.9,0.9,0.9,0.9,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,264.88,0.00,278.98,0.00,289.80,299.30,86.83,78.25,77.19,76.63,79.50,80.89,85.30,85.25,84.19,80.87,70.67,57.93,48.04,43.72,28.11,31.10,33.78,34.60,37.14,36.03,35.56,36.07,36.00,34.75,34.18,33.02
sales per $ receivables,5.45,0.00,5.28,0.00,4.96,5.23,5.64,5.25,5.44,5.52,6.28,6.10,5.65,5.21,5.70,7.81,6.32,4.46,3.56,3.02,2.93,3.04,3.17,3.24,3.42,4.57,4.88,5.49,5.86,5.88,6.49,5.90
sales per employee,97344,None,140168,None,None,None,182537,None,None,None,194927,None,None,None,200988,None,None,None,138586,None,None,None,161831,None,None,None,222010,None,None,None,245515,None
shares out (common class only),28.9,28.9,33.8,33.8,33.8,33.9,38.3,40.4,40.9,40.9,40.9,40.9,40.9,41.7,40.9,40.7,40.7,40.7,40.7,41.3,41.3,41.3,41.3,42.2,42.4,42.5,42.5,43.3,42.7,42.1,41.7,42.2
short-term debt,11.6,15.4,7.6,8.6,9.0,10.7,12.0,13.0,14.7,16.1,17.4,18.9,20.5,23.0,26.1,28.5,28.3,27.8,26.0,25.5,24.7,24.3,24.2,26.6,27.8,31.6,34.1,34.0,35.1,36.7,38.2,38.8
special income charges,0.0,0.0,0.0,0.0,-2.7,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-204.1,0.1,-0.5,-0.8,-0.7,-0.5,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.0,0.0
tangible book value per share,2.83,3.78,6.23,6.07,6.59,6.91,7.25,6.23,6.12,7.03,7.16,7.35,7.48,7.34,8.72,9.14,8.67,8.10,7.42,6.83,6.56,6.39,5.81,5.34,5.86,4.36,4.77,5.18,5.25,5.41,4.45,3.88
total assets per share,12.71,14.75,14.72,18.25,20.28,22.12,20.79,24.14,26.26,27.61,27.96,29.01,29.56,31.42,32.08,26.85,26.25,26.68,25.56,24.78,24.52,24.67,24.93,25.38,31.35,32.86,34.36,33.70,35.33,36.20,38.25,37.31
total capitalization,292.7,317.6,377.8,479.7,549.0,580.8,630.0,782.4,882.6,909.9,931.1,955.9,979.5,"1,048.1","1,049.3",864.4,839.2,843.4,816.0,792.6,780.8,773.2,776.6,822.4,"1,070.6","1,082.0","1,108.7","1,126.1","1,146.3","1,157.7","1,219.2","1,212.2"
total debt as % total assets,66.9,64.1,48.0,54.9,55.7,55.6,52.4,54.4,55.4,55.3,54.1,54.0,53.2,54.3,54.6,62.7,63.8,66.5,67.3,68.8,69.4,70.3,70.7,73.3,76.8,75.7,75.4,74.0,74.1,74.1,76.5,76.8
total debt/equity ratio,1.50,1.17,0.49,0.75,0.84,0.78,0.69,0.79,0.87,0.84,0.81,0.79,0.76,0.79,0.81,1.19,1.24,1.40,1.48,1.56,1.60,1.64,1.65,1.97,2.56,2.28,2.18,2.07,2.02,2.03,2.36,2.43
total non-current assets,280.4,331.6,364.3,480.4,514.8,570.5,586.5,753.0,847.9,884.5,877.1,903.0,934.3,"1,009.1",986.8,777.3,758.3,735.2,716.4,697.0,686.2,673.6,698.5,754.9,782.8,"1,013.2","1,037.1","1,059.3","1,090.9","1,102.1","1,157.6","1,177.3"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,108.1,135.4,154.3,183.8,194.6,197.5,198.9,223.3,229.2,225.8,229.9,251.5,277.6,246.0,154.7,118.8,125.0,128.1,143.0,175.1,197.3,212.9,246.1,296.9,346.0,354.4,370.9,361.5,340.4,302.1,304.4
treasury shares,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.7,1.7,1.7,1.7,1.1,1.1,1.1,1.1,0.2,0.0,0.0,0.0,0.2,0.8,1.4,1.8,1.3
treasury stock,0.0,0.0,-2.5,-3.6,-3.0,-1.3,0.0,-0.5,-0.0,0.0,0.0,-0.7,0.0,-0.0,-8.4,-14.4,-13.9,-14.0,-14.0,-7.8,-7.7,-7.6,-6.9,-2.1,0.0,0.0,0.0,-3.3,-7.3,-13.5,-16.4,-26.3
working capital,43.2,34.1,69.4,62.3,98.8,85.1,120.0,117.8,132.7,136.1,174.5,177.2,176.6,188.1,221.8,219.2,225.7,255.8,231.7,227.0,224.6,227.2,212.0,184.6,416.8,231.3,266.4,259.1,248.1,253.7,260.3,231.6
working capital as % of price,0.0,0.0,10.3,6.2,9.6,10.3,12.7,12.5,12.7,15.8,19.5,19.6,13.7,21.2,41.6,83.3,81.1,74.1,64.0,71.3,70.6,64.7,31.1,17.2,31.2,38.4,31.8,34.5,56.2,53.7,54.7,40.1
working capital per share,1.49,1.18,2.06,1.84,2.92,2.51,3.13,2.92,3.25,3.33,4.27,4.33,4.32,4.51,5.43,5.39,5.54,6.29,5.70,5.50,5.44,5.51,5.13,4.38,9.83,5.44,6.27,5.99,5.80,6.03,6.24,5.48
working captial as % of equity,35.5,22.3,26.8,22.4,32.5,25.6,31.6,26.5,27.7,27.0,33.2,32.5,31.2,31.4,37.3,53.8,58.3,70.5,68.1,71.1,72.5,75.2,70.2,64.5,135.1,68.0,74.0,68.5,63.4,64.3,69.6,63.5
