,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"5,635.5","5,814.2","5,508.3","5,614.3","6,052.2","6,374.1","6,650.8","7,124.0","15,869.0","16,234.0","16,086.0","16,792.0","16,857.0","17,267.0","17,285.0","18,260.0","18,626.0","19,214.0","19,388.0","20,001.0","20,355.0","20,811.0","20,975.0","22,995.0","23,356.0","23,826.0","24,100.0","23,468.0","22,991.0","23,474.0","22,672.0","22,759.0","23,027.0","23,309.0","23,445.0","23,285.0","23,510.0","23,932.0","23,791.0","24,034.0","24,760.0","25,491.0","26,081.0","26,336.0","26,963.0","27,054.0","26,210.0","25,351.0","25,950.0","32,534.0","31,820.0","32,508.0","31,743.0","31,557.0","30,753.0","30,380.0","30,788.0","32,779.0","32,323.0","32,655.0","33,272.0","34,296.0","33,734.0","36,180.0","37,480.0","37,959.0","37,519.0","37,797.0","38,650.0","38,946.0","37,385.0","37,257.0","38,049.0","40,006.0","39,759.0","41,016.0","42,089.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,527.0","2,161.0",911.0,859.0,837.0,915.0,"1,148.0","1,116.0","1,312.0","1,362.0","1,076.0","1,157.0","1,871.0","2,152.0","1,852.0","2,066.0","2,331.0","2,134.0",874.0,873.0,791.0,936.0,913.0,855.0,"1,004.0",929.0,"1,147.0","1,076.0","1,159.0",980.0,"1,169.0","1,167.0","1,260.0","1,293.0","1,350.0","1,425.0","1,664.0","1,811.0","2,180.0","3,001.0","2,086.0","2,440.0","2,625.0","2,899.0","2,923.0","2,413.0","2,453.0","2,336.0","2,445.0"
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"16,985.0","22,534.0","22,505.0","22,545.0","22,701.0","22,015.0","22,085.0","22,070.0","22,094.0","22,121.0","22,151.0","22,392.0","22,368.0","22,366.0","21,683.0","23,794.0","23,691.0","23,709.0","24,100.0","24,121.0","24,127.0","24,136.0","24,145.0","24,170.0","25,113.0","25,044.0","25,110.0","27,433.0","27,428.0"
cost of sales,"1,487.9","1,470.8","1,768.9","2,088.4","1,814.3","1,785.8","2,124.9","2,399.0","2,874.0","2,928.0","3,252.0","3,404.0","3,444.0","2,983.0","3,372.0","3,321.0","3,041.0","3,052.0","5,793.0","4,591.0","3,839.0","3,692.0","4,270.0","4,880.0","4,405.0","4,046.0","4,559.0","6,046.0","4,898.0","4,684.0","5,055.0","6,149.0","5,043.0","4,788.0","6,003.0","6,529.0","5,510.0","5,164.0","6,068.0","7,111.0","5,869.0","6,052.0","6,462.0","7,168.0","6,328.0","6,022.0","9,163.0","7,324.0","6,484.0","6,470.0","7,093.0","7,639.0","6,178.0","6,655.0","6,967.0","8,034.0","6,421.0","6,813.0","7,589.0","7,986.0","6,394.0","6,594.0","7,847.0","7,902.0","6,644.0","7,291.0","7,787.0","8,329.0","7,093.0","7,753.0","8,096.0","8,102.0","7,454.0","7,606.0","8,266.0","8,735.0","7,809.0"
cost of sales with depreciation,"1,487.9","1,470.8","1,768.9","2,088.4","1,814.3","1,785.8","2,124.9","2,399.0","2,874.0","2,928.0","3,252.0","3,404.0","3,444.0","2,983.0","3,372.0","3,321.0","3,041.0","3,052.0","5,793.0","4,591.0","3,839.0","3,692.0","4,270.0","4,880.0","4,405.0","4,046.0","4,559.0","6,283.0","5,133.0","4,947.0","5,307.0","6,399.0","5,299.0","5,043.0","6,263.0","6,790.0","5,779.0","5,446.0","6,315.0","7,384.0","6,153.0","6,375.0","6,792.0","7,492.0","6,655.0","6,369.0","7,134.0","7,693.0","6,841.0","6,832.0","7,441.0","8,009.0","6,540.0","7,022.0","7,359.0","8,419.0","6,812.0","7,215.0","7,993.0","8,382.0","6,800.0","6,998.0","8,272.0","8,325.0","7,068.0","7,723.0","8,221.0","8,776.0","7,549.0","8,229.0","8,558.0","8,587.0","7,942.0","8,128.0","8,758.0","9,249.0","8,359.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-32.0,-19.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,95.0,107.0,86.0,144.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,164.0,166.0,215.0,211.0,137.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.98,2.80,3.46,4.14,4.00,4.18,4.23,4.51,4.58,4.07,4.42,5.07,4.88,5.31,5.57,6.40,5.99,6.06,4.53,5.21,4.99,4.72,4.93,5.67,5.28,4.94,4.73,4.31,3.92,4.57,3.48,4.59,4.73,4.41,3.89,4.34,4.30,3.96,4.13,5.00,5.34,5.05,4.69,5.19,4.89,4.64,4.41,5.01,4.98,4.24,4.63,5.46,4.83,5.37,5.77,6.87,6.52,6.01,6.40,7.40,6.45,6.32,6.54,6.90,6.34,6.52,6.44,7.46,7.13,7.50,7.81,8.19,8.00,8.16,7.62,7.96,8.34
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,611.0,622.0,620.0,554.0,538.0,624.0,624.0,624.0,623.0,674.0,674.0,675.0,674.0,772.0,778.0,772.0,772.0,749.0,749.0,749.0,749.0,592.0,592.0,592.0,588.0,862.0,862.0,862.0,862.0,"1,024.0","1,024.0","1,024.0","1,024.0","1,140.0","1,170.0","1,162.0","1,162.0","1,018.0","1,052.0","1,051.0","1,051.0","1,487.0","1,489.0","1,468.0","1,482.0",765.0,762.0,758.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.82,1.76,1.82,2.03,2.07,2.02,1.93,2.13,6.95,5.48,5.56,5.20,3.84,4.12,4.65,5.43,4.23,4.10,3.63,3.49,3.44,3.22,3.72,4.08,4.27,3.81,3.97,3.95,2.85,2.89,3.08,3.40,3.27,3.20,3.87,4.14,3.93,3.73,4.31,4.75,6.35,6.04,5.53,5.64,4.13,3.92,4.57,5.23,4.88,4.33,4.95,5.20,5.22,4.74,5.81,6.41,5.92,5.37,6.36,6.93,5.49,4.73,4.91,6.22,5.10,4.91,5.80,6.80,6.90,7.01,6.86,7.35,7.00,6.15,7.12,8.05,7.47
current ratio,1.6,1.6,1.9,2.0,1.9,2.1,2.2,2.1,0.7,0.7,0.8,1.0,1.3,1.3,1.2,1.2,1.4,1.5,1.2,1.5,1.5,1.5,1.3,1.4,1.2,1.3,1.2,1.1,1.4,1.6,1.1,1.4,1.4,1.4,1.0,1.0,1.1,1.1,1.0,1.1,0.8,0.8,0.8,0.9,1.2,1.2,1.0,1.0,1.0,1.0,0.9,1.0,0.9,1.1,1.0,1.1,1.1,1.1,1.0,1.1,1.2,1.3,1.3,1.1,1.2,1.3,1.1,1.1,1.0,1.1,1.1,1.1,1.1,1.3,1.1,1.0,1.1
decrease (increase) in other current liabilities,-245.8,-402.5,-461.2,-60.7,127.9,-12.3,160.8,251.0,168.0,244.0,274.0,-103.0,-18.0,-19.0,-7.0,-125.0,-29.0,112.0,-101.0,0.0,0.0,0.0,-319.0,0.0,0.0,0.0,402.0,-438.0,0.0,0.0,-183.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,-403.0,-90.0,122.0,436.0,-318.0,-119.0,-22.0,935.0,0.0,420.0,181.0,591.0,-171.0,-9.0,-50.0,0.0,-25.0,-84.0,8.0,393.0,-234.0,-210.0,-144.0,674.0,-280.0,249.0,134.0,675.0,-371.0,36.0,-242.0,677.0,-232.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-216.0,-98.0,462.0,0.0,287.0,510.0,613.0,0.0,0.0,-575.0,-370.0,0.0,"-1,379.0",-818.0,-114.0,0.0,-953.0,-306.0,-180.0,0.0,"-1,387.0",-51.0,-48.0,0.0,"-1,135.0",-110.0,-147.0,-85.0,0.0,-17.0,48.0,-52.0,78.0,415.0,96.0,9.0,-17.0,-6.0,-23.0,-64.0,435.0,0.0,0.0,-565.0,0.0,0.0,112.0,42.0,58.0,28.0,59.0,-189.0,23.0,67.0,-77.0,-151.0,42.0,-1.0
decrease (increase) in payables,45.4,-161.5,146.7,-30.0,140.3,37.7,368.3,171.0,-120.0,-239.0,-455.0,615.0,332.0,315.0,566.0,473.0,-116.0,-277.0,218.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,-283.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,237.0,0.0,66.0,-274.0,-257.0,-301.0,202.0,-310.0,299.0,-334.0,-35.0,-331.0,77.0,188.0,397.0,230.0,488.0,-325.0,-256.0,-488.0,-325.0,56.0,330.0,-319.0,649.0,-290.0,2.0,-839.0,-367.0,-373.0,60.0,-462.0,-608.0,-314.0,17.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,167.0,-78.0,161.0,226.0,324.0,292.0,123.0,189.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,441.0,76.0,199.0,103.0,-98.0,10.0,108.0,129.0,-262.0,-73.0,-103.0,-132.0,-136.0,-90.0,-125.0,-189.0,-260.0,-46.0,60.0,-48.0,-128.0,-24.0,-49.0,283.0,323.0,-6.0,235.0,464.0,133.0,-61.0,195.0,207.0,127.0,-14.0,236.0,153.0,472.0,-236.0,-247.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,912.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,786.0","2,697.0","2,112.0","2,341.0","2,932.0","2,566.0","2,541.0","2,807.0","3,569.0","3,102.0","2,671.0","2,693.0","3,369.0","3,032.0","2,806.0","2,916.0","3,572.0"
depreciation,755.8,"1,117.4","1,608.3",422.5,924.4,"1,340.3","1,853.0",566.0,"1,579.0","2,782.0","3,944.0","1,447.0","2,620.0","3,771.0","4,958.0","1,526.0","2,878.0","4,151.0","3,754.0",968.0,"1,910.0","2,789.0","3,779.0","1,131.0","2,545.0","3,690.0","4,664.0",530.0,472.0,735.0,987.0,250.0,506.0,761.0,"1,021.0",261.0,530.0,812.0,"1,059.0",273.0,552.0,872.0,"1,198.0",324.0,651.0,998.0,"1,339.0",369.0,726.0,"1,088.0","1,436.0",370.0,732.0,"1,099.0","1,491.0",385.0,776.0,"1,178.0","1,582.0",396.0,802.0,"1,206.0","1,631.0",423.0,847.0,"1,279.0","1,713.0",447.0,903.0,"1,379.0","1,841.0",485.0,973.0,"1,495.0","1,987.0",514.0,"1,064.0"
depreciation (unrecognized),377.9,390.2,490.9,422.5,501.9,415.9,512.7,566.0,"1,013.0","1,203.0","1,162.0","1,447.0","1,173.0","1,151.0","1,187.0","1,526.0","1,352.0","1,273.0",-397.0,968.0,942.0,879.0,990.0,"1,131.0","1,414.0","1,145.0",974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,86.0,66.0,70.0,49.0,44.0,62.0,90.0,51.0,102.0,91.0,97.0,77.0,126.0,72.0,125.0,113.0,125.0,120.0,111.0,108.0,136.0,118.0,121.0,121.0,147.0,96.0,123.0,144.0,175.0,139.0,147.0,147.0,155.0,-449.0,89.0,154.0,139.0,-382.0,156.0,123.0,184.0,122.0,145.0,138.0,169.0,175.0,0.0,185.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,67.0,106.0,-12.0,-45.0,7.0,-92.0,-20.0,5.0,-59.0
effective tax rate,37.7,37.2,34.8,34.1,34.1,34.3,34.8,34.9,34.5,37.9,41.1,43.6,43.3,42.8,42.0,41.4,41.3,41.4,41.4,41.8,42.2,42.9,43.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.2,38.9,39.3,38.3,37.4,35.0,34.9,35.2,35.0,32.0,31.3,31.6,31.3,31.1,32.0,31.5,31.6,34.7,35.5,36.2,37.2,37.2,37.1,36.9,36.0,36.1,35.8,35.1,36.3,36.2,36.1,36.1,35.5,34.9,34.8,35.0,34.3,34.6,33.8,33.6,33.3,33.3,32.7,31.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,808.5,"1,133.7","1,628.0",512.8,"1,316.9","1,918.5","2,433.6",283.0,"1,131.0","2,407.0","2,609.0","1,486.0","2,729.0","3,906.0","4,800.0","1,293.0","2,676.0","5,015.0","2,176.0",657.0,"1,512.0","2,579.0","3,135.0",696.0,"1,963.0","3,070.0","3,862.0",-447.0,-493.0,-7.0,335.0,"-4,089.0","-3,079.0","-2,468.0","-2,073.0",-630.0,24.0,311.0,"1,293.0",-213.0,"1,880.0","2,353.0","2,739.0",-191.0,-114.0,"1,274.0","1,947.0",376.0,"1,200.0","2,360.0","4,240.0",271.0,"1,410.0","2,000.0","2,630.0",413.0,"1,842.0","2,100.0","2,536.0",-504.0,368.0,"1,226.0","2,146.0","-1,646.0","-1,232.0",296.0,"1,492.0",299.0,862.0,"1,965.0","3,059.0",739.0,-352.0,"1,767.0","2,033.0","-2,631.0","-1,104.0"
free cash flow per share,0.50,0.70,1.03,0.33,0.84,1.22,1.55,0.18,0.60,1.18,1.29,0.73,1.35,1.93,2.37,0.64,1.31,2.42,1.05,0.32,0.73,1.25,1.51,0.34,0.95,1.48,1.83,-0.22,-0.24,0.00,0.17,-2.03,-1.53,-1.22,-1.03,-0.31,0.01,0.15,0.64,-0.11,0.93,1.17,1.37,-0.10,-0.05,0.62,0.97,0.19,0.62,1.09,2.05,0.13,0.72,0.99,1.34,0.21,0.97,1.12,1.39,-0.28,0.20,0.67,1.18,-0.88,-0.63,0.15,0.79,0.16,0.46,1.08,1.74,0.40,-0.19,0.98,1.13,-1.46,-0.61
gross fixed assets,"7,979.2","8,247.4","8,441.6","8,655.0","8,843.6","9,075.6","9,228.8","9,590.0","11,835.0","11,974.0","12,479.0","12,834.0","13,171.0","13,568.0","13,808.0","14,180.0","14,585.0","15,137.0","15,728.0","16,088.0","16,550.0","17,184.0","17,566.0","17,993.0","18,440.0","18,755.0","19,202.0","19,556.0","19,800.0","20,056.0","20,635.0","20,866.0","20,976.0","21,004.0","20,913.0","21,063.0","21,254.0","21,440.0","21,472.0","21,572.0","27,794.0","27,647.0","28,147.0","28,975.0","29,110.0","29,090.0","29,573.0","29,509.0","29,805.0","30,533.0","30,948.0","31,305.0","31,523.0","31,786.0","32,578.0","32,897.0","33,592.0","33,871.0","33,842.0","33,739.0","33,818.0","34,348.0","34,992.0","35,152.0","35,218.0","34,962.0","36,179.0","37,087.0","38,054.0","38,798.0","39,267.0","39,521.0","41,015.0","41,198.0","42,199.0","42,857.0","43,131.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,898.0","2,005.0","1,557.0","1,387.0","1,151.0","1,291.0",757.0,899.0,861.0,"1,007.0",659.0,937.0,822.0,"1,011.0","1,020.0","1,438.0","1,320.0","1,419.0","1,081.0","1,498.0","1,501.0","1,693.0","-1,429.0","1,530.0","1,543.0","2,150.0","1,691.0","2,086.0","1,895.0","2,390.0","1,963.0","2,418.0","2,289.0","2,423.0","1,856.0","1,613.0","1,693.0","2,002.0","2,020.0","1,837.0","1,936.0","2,711.0","1,955.0","2,387.0","1,984.0","2,922.0","2,329.0","2,677.0","2,175.0","3,482.0","2,516.0","2,606.0","2,745.0"
gross profit margin,37.2,35.7,35.5,35.9,36.7,36.2,35.5,35.7,35.5,37.7,38.8,41.2,41.1,41.1,41.2,41.8,43.0,42.8,33.8,29.1,26.5,24.6,30.0,29.7,29.7,29.8,29.6,26.4,23.8,21.1,18.1,16.5,15.4,14.3,13.5,13.4,13.0,12.9,14.0,15.2,16.5,17.2,17.1,17.2,17.5,18.2,17.0,10.3,10.3,11.4,20.2,21.2,22.2,22.6,23.3,23.7,24.4,24.4,23.7,22.1,20.9,20.1,20.3,20.8,21.2,22.3,22.2,23.0,22.9,23.0,23.5,24.2,24.3,25.4,25.7,25.2,25.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-296.0,751.0,-993.0,771.0,494.0,636.0,289.0,465.0,419.0,662.0,708.0,"1,114.0",963.0,"1,015.0",647.0,"1,142.0","1,190.0","1,361.0",481.0,"1,179.0","1,149.0","1,809.0","1,310.0","2,732.0","1,524.0","2,027.0","1,504.0","2,033.0","1,895.0","2,087.0","1,387.0","1,339.0","1,001.0","1,657.0","1,661.0","1,322.0","1,535.0","2,336.0","1,434.0","2,064.0","1,568.0","2,508.0","1,903.0","2,241.0","1,876.0","3,029.0","2,114.0","2,028.0","2,275.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,17910,None,None,None,22260,None,None,None,19581,None,None,None,18204,None,None,None,15812,None,None,None,10833,None,None,None,7667,None,None,None,1053,None,None,None,11036,None,None,None,11946,None,None,None,18178,None,None,None,19316,None,None,None,25368,None,None,None,34212,None,None,None,29513,None,None,None,25063,None,None,None,28946,None,None,None,33705,None,None,None,37187,None,None
income taxes,132.6,137.8,105.5,257.5,168.4,169.9,140.7,268.0,-24.0,313.0,290.0,552.0,239.0,333.0,297.0,525.0,267.0,298.0,217.0,453.0,169.0,297.0,95.0,590.0,223.0,425.0,368.0,386.0,238.0,339.0,96.0,299.0,205.0,253.0,96.0,187.0,157.0,247.0,198.0,410.0,357.0,365.0,65.0,393.0,438.0,463.0,16.0,429.0,404.0,611.0,446.0,"1,026.0",590.0,762.0,521.0,759.0,712.0,712.0,490.0,488.0,348.0,626.0,587.0,478.0,537.0,831.0,468.0,730.0,558.0,845.0,652.0,720.0,650.0,993.0,724.0,590.0,654.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
