,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"3,820.0","3,889.0","3,992.0","4,177.0","4,519.0","5,065.0","5,190.0","3,878.0","3,870.0","3,990.0","4,109.0","4,367.0","4,311.0","4,597.0","4,757.0","4,985.0","4,937.0","3,970.0","4,230.0","4,857.0","4,329.0","4,579.0","4,711.0","4,911.0","4,591.0","4,432.0","4,051.0","3,493.0","3,505.0","3,307.0","3,074.0","1,820.0","1,713.0","2,008.0","2,010.0","1,851.0","1,729.0","2,464.0","2,682.0","3,291.0","3,581.0","4,191.0","4,507.0","6,244.0","6,290.0","6,525.0","6,567.0","6,319.0","6,407.0","6,662.0","7,961.0","7,080.0","7,140.0","7,549.0","7,858.0","8,588.0","8,155.0","7,954.0","7,502.0","6,238.0","5,945.0","6,629.0","6,898.0","7,050.0","11,198.0","11,185.0","11,908.0","12,006.0","12,160.0","12,631.0","12,405.0","11,876.0","11,910.0","11,661.0","11,877.0","11,172.0","11,152.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,74.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,688.0","1,748.0","1,917.0","2,024.0","2,026.0","3,427.0","3,482.0","3,448.0","3,456.0","3,591.0","3,446.0","3,182.0","3,275.0","3,445.0","3,405.0","3,422.0","8,463.0","8,446.0","8,613.0","8,649.0","8,730.0","8,830.0","8,786.0","8,803.0","8,918.0","8,848.0","9,042.0","9,062.0","8,993.0"
cost of sales,"1,469.0","1,637.0","1,682.0","2,205.0","1,771.0","1,861.0","1,863.0","2,246.0","1,840.0","1,866.0","1,933.0","2,369.0","1,863.0","1,968.0","2,027.0","2,505.0","2,026.0","2,251.0","2,134.0","2,632.0","1,971.0","2,284.0","2,278.0","2,757.0","2,309.0","2,499.0","2,537.0","2,808.0","2,569.0","2,390.0","2,156.0","1,603.0","1,865.0","1,931.0","1,879.0","2,017.0","1,891.0","1,976.0","1,932.0","2,200.0","2,039.0","2,007.0","1,938.0","2,306.0","1,992.0","2,152.0","1,969.0","2,258.0","2,056.0","2,181.0","2,137.0","2,162.0","2,050.0","2,282.0","2,341.0","2,668.0","2,498.0","2,589.0","2,420.0","2,431.0","1,949.0","2,012.0","1,983.0","2,301.0","2,769.0","3,337.0","3,345.0","3,700.0","3,458.0","3,526.0","3,485.0","3,764.0","3,564.0","3,486.0","3,437.0","3,757.0","3,460.0"
cost of sales with depreciation,"1,469.0","1,637.0","1,682.0","2,205.0","1,771.0","1,861.0","1,863.0","2,246.0","1,840.0","1,866.0","1,933.0","2,369.0","1,863.0","1,968.0","2,027.0","2,505.0","2,026.0","2,251.0","2,134.0","2,632.0","1,971.0","2,284.0","2,278.0","2,757.0","2,309.0","2,499.0","2,537.0","2,808.0","2,789.0","2,632.0","2,488.0","2,141.0","2,184.0","2,171.0","2,092.0","2,280.0","2,090.0","2,165.0","2,110.0","2,382.0","2,214.0","2,175.0","2,097.0","2,508.0","2,151.0","2,307.0","2,125.0","2,415.0","2,211.0","2,344.0","2,300.0","2,276.0","2,202.0","2,434.0","2,499.0","2,826.0","2,630.0","2,754.0","2,581.0","2,642.0","2,104.0","2,165.0","2,144.0","2,470.0","2,953.0","3,531.0","3,544.0","3,908.0","3,664.0","3,737.0","3,699.0","3,986.0","3,795.0","3,717.0","3,694.0","4,011.0","3,706.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-910.0,-936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,21.73,21.85,22.17,16.57,16.85,17.04,15.57,15.11,15.76,15.45,16.13,15.58,15.74,16.23,16.15,16.50,16.93,17.64,18.63,18.98,18.71,18.82,18.94,18.02,19.45,19.35,18.20,19.48,19.30,17.37,17.80,17.33,17.99,13.90,14.21,14.93,14.94,13.22,13.01,13.02,12.64,12.22,13.08,11.43,11.13,9.87,9.48,9.24,9.93,9.66,9.36,9.25,9.15,9.18,9.49,9.31,9.64,10.08,10.11,9.42,8.19,8.79,8.56,11.19,6.37,6.14,6.41,6.18,6.58,6.20,6.11,5.85,6.59,6.13,6.59,6.76,6.73
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,247.0","1,539.0","1,221.0","1,409.0","1,428.0","1,338.0","1,488.0","1,436.0","1,186.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,296.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,105.0,0.0
current liabilities per share,9.45,9.59,9.78,10.74,10.06,10.48,9.85,10.76,10.31,9.96,10.12,11.05,10.00,10.71,11.22,11.79,10.77,12.72,13.60,12.94,11.60,10.89,11.58,11.95,14.65,12.09,11.27,9.38,9.33,8.76,8.89,14.11,13.49,9.81,9.20,10.55,10.77,8.62,8.81,9.53,8.78,8.49,8.43,6.59,6.16,4.70,4.48,4.60,4.78,4.68,4.77,4.97,4.82,4.66,4.63,4.45,6.28,6.38,6.47,6.30,4.45,5.31,5.10,5.13,4.26,3.39,4.50,4.59,4.36,4.73,4.80,4.72,4.30,4.12,4.88,4.83,4.58
current ratio,2.3,2.3,2.3,1.5,1.7,1.6,1.6,1.4,1.5,1.6,1.6,1.4,1.6,1.5,1.4,1.4,1.6,1.4,1.4,1.5,1.6,1.7,1.6,1.5,1.3,1.6,1.6,2.1,2.1,2.0,2.0,1.2,1.3,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.6,1.7,1.8,2.1,2.1,2.0,2.1,2.1,2.0,1.9,1.9,2.0,2.1,2.1,1.5,1.6,1.6,1.5,1.8,1.7,1.7,2.2,1.5,1.8,1.4,1.3,1.5,1.3,1.3,1.2,1.5,1.5,1.3,1.4,1.5
decrease (increase) in other current liabilities,-65.0,-27.0,-305.0,-11.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-336.0,-539.0,0.0,0.0,-601.0,-300.0,-483.0,0.0,263.0,-111.0,-131.0,-376.0,-160.0,-188.0,-175.0,-425.0,-139.0,-106.0,-230.0,136.0,20.0,-87.0,-95.0,0.0,0.0,-107.0,0.0,7.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,-138.0,0.0,0.0,-54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.0,0.0,0.0,-565.0,-242.0,22.0,0.0,43.0,-136.0,0.0,0.0,-91.0,-200.0,0.0,-17.0,-109.0,0.0,0.0,-185.0,-5.0,120.0,-147.0,-25.0,-222.0,-221.0,-173.0,-106.0,-105.0,-301.0,-691.0,-27.0,-23.0,-5.0,-106.0,-411.0,-477.0,-609.0,-444.0,-76.0,-101.0,-201.0,-441.0,46.0,15.0,384.0,305.0,-21.0,-68.0,43.0,-76.0,-74.0,-178.0,-81.0,-168.0,-177.0
decrease (increase) in payables,-234.0,-96.0,-9.0,274.0,-276.0,-22.0,15.0,179.0,-317.0,-177.0,-223.0,63.0,-323.0,-204.0,-126.0,250.0,-472.0,-224.0,-256.0,127.0,-333.0,-319.0,-411.0,-94.0,-164.0,-216.0,-126.0,-3.0,-258.0,-197.0,-237.0,-270.0,68.0,0.0,0.0,192.0,-133.0,-44.0,193.0,414.0,-83.0,-13.0,147.0,333.0,-1.0,157.0,278.0,313.0,-73.0,30.0,164.0,330.0,-84.0,-73.0,77.0,285.0,-183.0,-143.0,-49.0,211.0,-168.0,-273.0,-135.0,157.0,169.0,187.0,321.0,615.0,-233.0,-378.0,-197.0,82.0,-144.0,-237.0,-230.0,120.0,-94.0
deferred income taxes,-61.0,21.0,72.0,258.0,39.0,111.0,207.0,263.0,54.0,124.0,194.0,293.0,-12.0,71.0,108.0,361.0,-16.0,-561.0,-551.0,-192.0,-7.0,124.0,197.0,277.0,-254.0,-390.0,-491.0,-534.0,0.0,338.0,256.0,456.0,-395.0,-319.0,-259.0,-178.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,-324.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,96.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,243.0,227.0,0.0,227.0,223.0,226.0,243.0,218.0,191.0,192.0,191.0,195.0,190.0,195.0,194.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,375.0,432.0,407.0,404.0,446.0,0.0,448.0
depreciation,160.0,335.0,500.0,681.0,167.0,339.0,513.0,660.0,150.0,357.0,528.0,715.0,159.0,334.0,517.0,739.0,200.0,393.0,589.0,821.0,223.0,457.0,659.0,935.0,261.0,536.0,824.0,948.0,220.0,462.0,794.0,"1,332.0",319.0,559.0,772.0,"1,035.0",199.0,388.0,566.0,748.0,175.0,343.0,511.0,686.0,159.0,324.0,480.0,637.0,155.0,318.0,481.0,636.0,152.0,314.0,485.0,656.0,145.0,323.0,498.0,669.0,169.0,337.0,513.0,698.0,241.0,520.0,804.0,"1,097.0",291.0,589.0,890.0,"1,251.0",313.0,626.0,965.0,"1,301.0",329.0
depreciation (unrecognized),160.0,168.0,167.0,181.0,167.0,170.0,174.0,147.0,150.0,207.0,171.0,187.0,159.0,175.0,183.0,222.0,200.0,193.0,196.0,232.0,223.0,234.0,202.0,276.0,261.0,275.0,288.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,30.0,0.0,21.0,11.0,15.0,17.0,11.0,14.0,16.0,13.0,15.0,30.0,27.0,62.0,32.0,37.0,20.0,23.0,18.0,39.0,17.0,29.0,29.0,6.0,27.0,27.0,37.0,28.0,29.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,43.0,38.0,40.0,31.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,26.0,52.0,125.0,-78.0,-4.0,0.0,-2.0,-5.0,0.0,-2.0,-2.0,-6.0,-6.0,-8.0,-7.0,-18.0,5.0,15.0,6.0,-29.0,-4.0,0.0,-9.0,-9.0,-1.0,0.0,-1.0,11.0,-38.0,-51.0,8.0,-10.0,-23.0,40.0,64.0,116.0,-5.0,18.0,36.0,132.0,-24.0,-37.0,-17.0,81.0,-26.0,-55.0,-54.0,-59.0,11.0,22.0,22.0,31.0,6.0,17.0,46.0,60.0,6.0,4.0,-23.0,-57.0,-13.0,4.0,17.0,13.0,-33.0,-52.0,-28.0,-20.0,14.0,19.0,-1.0,-9.0,6.0,3.0,-4.0,-3.0,-12.0
effective tax rate,0.0,0.0,0.0,35.4,0.0,0.0,0.0,31.1,30.9,30.7,30.5,33.9,33.6,33.5,33.1,32.1,31.8,25.5,25.4,24.7,24.3,30.3,30.3,30.0,29.1,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,10.7,5.7,0.0,27.1,31.0,30.4,30.5,30.5,32.1,6.2,3.5,0.0,0.0,18.2,0.0,0.0,0.0,0.0,25.2,25.6,7.0,5.2,0.0,0.0,6.1,7.0,16.2,22.8,26.4,0.0,0.0,28.7,28.0,26.4,33.1,0.0,0.0,0.0,0.0,18.5,16.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-638.0,-838.0,"-1,005.0",-457.0,-478.0,-530.0,-699.0,"-1,372.0",-959.0,"-1,084.0","-1,170.0",-748.0,-640.0,-405.0,20.0,-549.0,-988.0,"-1,916.0","-2,495.0","-2,464.0","-1,123.0",-674.0,-625.0,-35.0,"-2,243.0","-2,888.0","-2,365.0","-2,565.0",-153.0,255.0,764.0,"1,252.0",63.0,560.0,"1,133.0","1,656.0",113.0,739.0,747.0,"1,621.0",170.0,348.0,720.0,"1,435.0",290.0,496.0,581.0,"1,180.0",227.0,230.0,649.0,"1,204.0",106.0,"-1,117.0",-943.0,-103.0,-63.0,114.0,241.0,295.0,-225.0,307.0,840.0,"1,703.0","-1,262.0",-778.0,-768.0,243.0,-250.0,-197.0,-72.0,961.0,-350.0,-304.0,-77.0,"1,467.0",-308.0
free cash flow per share,-1.01,-1.32,-1.58,-0.72,-0.74,-0.82,-1.08,-2.11,-1.48,-1.63,-1.80,-1.15,-0.99,-0.62,0.03,-0.84,-1.51,-2.92,-3.80,-3.75,-1.70,-1.02,-0.94,-0.05,-3.37,-4.33,-3.54,-3.84,-0.21,0.36,1.06,1.72,0.09,0.77,1.54,2.24,0.15,0.94,0.94,2.04,0.21,0.41,0.86,1.50,0.30,0.52,0.60,1.25,0.25,0.25,0.67,1.27,0.11,-1.19,-1.02,-0.11,-0.07,0.13,0.28,0.34,-0.26,0.35,0.97,1.96,-0.92,-0.56,-0.55,0.17,-0.18,-0.14,-0.05,0.71,-0.26,-0.23,-0.06,1.20,-0.25
gross fixed assets,"4,964.0","4,868.0","4,850.0","4,756.0","4,703.0","4,710.0","4,723.0","4,849.0","4,892.0","4,899.0","4,937.0","5,019.0","4,996.0","5,027.0","5,106.0","5,158.0","5,154.0","5,159.0","5,055.0","5,246.0","5,184.0","5,249.0","5,377.0","5,386.0","5,518.0","5,490.0","5,429.0","5,339.0","5,223.0","5,004.0","4,943.0","4,711.0","4,590.0","4,584.0","4,485.0","4,387.0","4,378.0","4,792.0","4,747.0","4,490.0","4,439.0","4,744.0","4,386.0","4,442.0","4,780.0","4,341.0","4,335.0","4,303.0","4,710.0","4,715.0","4,713.0","5,510.0","5,519.0","5,594.0","5,634.0","5,096.0","5,137.0","5,148.0","5,041.0","4,932.0","1,946.0","1,939.0","1,901.0","5,961.0","2,191.0","2,126.0","2,175.0","4,746.0","2,202.0","2,204.0","2,150.0","5,394.0","2,139.0","2,072.0","2,092.0","5,646.0","2,043.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,122.0","2,189.0","1,925.0","2,312.0","1,633.0","1,747.0","1,746.0","3,164.0","1,993.0","2,021.0","1,914.0","2,229.0","1,866.0","1,944.0","1,800.0","1,095.0","1,550.0","1,612.0","1,548.0","1,788.0","1,551.0","1,549.0","1,574.0","1,781.0","1,639.0","1,796.0","1,707.0","1,377.0","1,786.0","1,926.0","1,961.0","1,392.0","1,837.0","1,944.0","1,950.0","1,939.0","1,605.0","1,541.0","1,514.0","1,741.0","1,779.0","2,007.0","1,922.0","2,114.0","1,845.0","1,925.0","1,942.0","2,049.0","1,791.0","1,912.0","1,827.0","2,019.0","1,779.0"
gross profit margin,61.3,60.9,60.3,60.8,58.6,58.2,57.9,53.4,51.5,50.1,48.2,53.9,54.0,53.8,53.9,54.0,53.1,51.9,51.9,53.5,52.5,53.3,52.6,51.7,50.3,48.7,46.9,45.7,43.6,42.5,42.8,48.7,51.9,54.2,55.5,51.5,51.0,50.6,50.1,45.6,44.0,42.6,41.5,43.8,44.1,43.4,43.4,44.3,43.7,44.5,44.5,43.3,43.9,44.1,44.4,43.0,42.1,41.4,41.2,44.5,44.2,44.4,44.1,43.0,42.0,40.4,38.8,37.3,36.3,35.7,35.6,35.8,35.0,35.0,34.7,34.9,34.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,146.0,0.0,0.0,0.0,272.0,163.0,-637.0,0.0,117.0,77.0,347.0,208.0,265.0,91.0,244.0,329.0,315.0,324.0,470.0,-518.0,245.0,238.0,-79.0,78.0,197.0,158.0,194.0,-10.0,320.0,328.0,177.0,350.0,401.0,367.0,447.0,313.0,351.0,317.0,367.0,305.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-86.0,0.0,0.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9064,None,None,None,-5540,None,None,None,13910,None,None,None,15886,None,None,None,4593,None,None,None,15053,None,None,None,-2778,None,None,None,-1381,None,None,None,2271,None,None,None,5892,None,None,None,13356,None,None,None,17862,None,None,None,22533,None,None,None,87308,None,None,None,4028,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8286,None
income taxes,95.0,116.0,128.0,212.0,113.0,148.0,144.0,210.0,139.0,164.0,138.0,259.0,150.0,175.0,153.0,250.0,147.0,-385.0,173.0,273.0,153.0,196.0,157.0,125.0,-113.0,48.0,-29.0,-16.0,404.0,-160.0,-56.0,298.0,-20.0,67.0,81.0,-68.0,-53.0,53.0,47.0,87.0,67.0,91.0,62.0,120.0,116.0,-233.0,29.0,83.0,47.0,22.0,-416.0,59.0,102.0,76.0,97.0,125.0,-246.0,59.0,15.0,-59.0,19.0,59.0,44.0,30.0,22.0,-112.0,-98.0,488.0,95.0,-108.0,81.0,-670.0,-77.0,66.0,63.0,71.0,52.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,289.0,287.0,283.0,284.0,921.0,267.0,248.0,627.0,625.0,621.0,620.0,623.0,627.0,"1,368.0","1,345.0","1,375.0","1,385.0","1,756.0","1,782.0","1,731.0","1,724.0","1,688.0","1,751.0","1,724.0","2,335.0","2,233.0","4,109.0","4,639.0","4,677.0","4,939.0","5,003.0","5,898.0","5,910.0","1,559.0","1,587.0","1,924.0","1,893.0","1,951.0","1,958.0","2,047.0","2,079.0","2,053.0","2,038.0","2,145.0","2,091.0","2,030.0","1,998.0","1,960.0",279.0,270.0,288.0,286.0,278.0,638.0,622.0,891.0,611.0,624.0,625.0,610.0,635.0,621.0,609.0,598.0,"3,584.0","3,495.0","3,447.0","3,371.0","3,304.0","3,245.0","3,172.0","3,042.0","2,989.0","2,904.0","2,857.0","3,127.0","2,724.0"
