,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,976.3","2,068.9","2,174.9","2,292.7","2,825.4","2,870.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,361.4","6,157.2","6,596.1","6,855.9","6,879.8","7,336.7","9,241.0","9,480.9","9,463.5","9,266.7","9,210.6","9,123.1","9,357.7","9,633.4","9,817.9","10,351.8","10,230.5","10,476.8","10,758.4","10,934.9","14,741.0","14,433.1","14,474.3","14,573.3","14,927.3","15,056.6","15,462.0","15,359.4"
cost of sales,202.9,220.0,221.6,244.9,260.4,264.6,276.9,179.2,272.7,285.5,309.0,304.1,305.8,325.2,330.9,344.5,350.7,393.5,411.8,447.9,458.0,436.8,445.3,462.9,512.7,517.2,573.3,562.9,599.4,554.2,519.6,486.4,598.2,670.3,661.6,731.6,693.4,740.4,734.3,853.3,874.0,897.3,964.2,"1,105.0","1,005.0","1,034.6","1,075.0","1,248.1","1,180.6","1,265.8","1,285.5","1,404.0","1,340.2","1,392.3","1,418.9","1,612.6","1,524.1","1,640.2","1,613.1","1,640.7","1,288.3","1,325.4","1,344.1","1,605.3","1,499.7","1,572.3","1,443.9","1,662.8","1,477.3","1,648.2","2,104.9","2,048.6","1,878.4","1,990.5","1,926.9","2,210.5","1,902.2"
cost of sales with depreciation,202.9,220.0,221.6,244.9,260.4,264.6,276.9,179.2,272.7,285.5,309.0,304.1,305.8,325.2,330.9,344.5,350.7,393.5,411.8,447.9,458.0,436.8,445.3,462.9,512.7,517.2,573.3,562.9,628.4,581.3,547.6,580.7,628.2,701.9,691.6,769.4,728.8,774.5,766.9,884.5,911.9,935.5,"1,005.3","1,143.9","1,050.8","1,079.0","1,118.5","1,291.4","1,227.0","1,317.7","1,340.9","1,467.5","1,403.6","1,456.2","1,481.9","1,690.6","1,611.2","1,723.6","1,697.6","1,724.9","1,369.1","1,411.3","1,429.7","1,694.5","1,594.2","1,671.5","1,541.3","1,768.8","1,582.3","1,768.5","2,313.4","2,249.7","2,080.7","2,198.0","2,137.5","2,429.9","2,119.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.36,1.47,1.65,1.67,1.83,1.99,2.31,1.99,2.19,2.20,2.76,2.32,2.45,2.51,2.66,2.64,2.98,3.08,3.44,3.28,3.29,3.34,4.25,4.22,2.00,2.32,2.42,2.60,3.28,3.30,3.27,3.27,3.20,3.52,3.69,3.91,3.77,4.36,4.53,4.79,4.09,3.99,4.00,4.72,4.32,4.50,4.14,4.82,4.90,4.77,5.24,5.50,5.35,4.78,4.91,6.37,5.88,5.93,6.45,6.57,7.05,6.73,7.28,8.09,6.29,6.95,7.51,8.73,8.32,8.64,8.31,9.12,8.53,8.59,8.95,11.04,10.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.12,1.16,1.23,1.70,1.71,1.81,2.24,1.73,2.13,2.03,2.37,2.01,2.19,2.24,2.46,2.24,3.32,3.30,3.17,2.55,2.67,2.46,2.82,2.49,1.43,1.68,1.77,1.79,1.75,1.70,1.70,1.77,2.06,2.18,2.25,2.07,2.05,2.14,2.08,2.24,2.61,2.76,3.09,3.56,3.27,3.31,3.25,3.71,3.52,3.73,3.84,3.99,3.39,2.96,3.03,4.56,4.22,4.37,4.71,4.31,3.88,3.52,3.75,4.28,3.96,4.12,4.24,5.03,4.51,5.64,5.43,6.07,5.10,5.24,5.10,6.12,5.03
current ratio,1.2,1.3,1.3,1.0,1.1,1.1,1.0,1.2,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.2,0.9,0.9,1.1,1.3,1.2,1.4,1.5,1.7,1.4,1.4,1.4,1.4,1.9,1.9,1.9,1.8,1.6,1.6,1.6,1.9,1.8,2.0,2.2,2.1,1.6,1.4,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.4,1.4,1.6,1.6,1.6,1.4,1.4,1.4,1.4,1.5,1.8,1.9,1.9,1.9,1.6,1.7,1.8,1.7,1.8,1.5,1.5,1.5,1.7,1.6,1.8,1.8,2.0
decrease (increase) in other current liabilities,10.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,26.1,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,22.6,0.0,93.1,110.5,-0.8,43.8,61.8,135.6,-13.7,14.1,84.2,118.6,14.2,-31.1,59.9,98.3,-9.2,-101.1,-91.4,5.7,-8.2,42.2,6.8,-15.0,-147.9,-71.3,-34.1,88.8,-111.5,-51.5,115.5,253.1,-175.2,-11.7,-79.1,-139.1,-215.0,26.5,104.5,146.8,-207.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.4,34.4,50.0,84.4,0.0,92.8,29.8,-8.2,-39.7,-38.6,62.4,36.2,38.7,0.0,0.0,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.4,0.0,0.0,0.0,184.9,0.0
decrease (increase) in payables,4.9,13.0,12.2,9.0,12.2,9.6,4.1,0.6,4.1,8.8,11.5,10.4,2.4,10.7,14.4,19.6,16.1,6.5,1.6,-13.6,14.8,22.7,27.7,45.9,0.6,-0.9,-3.1,-0.1,-9.5,-6.4,-26.7,-38.1,12.7,29.3,53.0,54.0,14.1,27.2,49.0,58.2,59.2,67.4,57.9,65.3,32.6,53.9,71.4,138.1,15.3,-19.7,4.3,80.8,-14.9,17.0,35.0,103.8,-10.4,34.0,14.4,3.7,-150.5,-198.4,-146.7,-89.9,88.7,174.3,186.0,224.7,27.4,36.7,23.7,36.6,23.5,71.4,38.5,57.0,10.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.6,20.9,31.1,44.6,17.3,34.0,48.9,58.5,16.8,33.0,51.3,68.6,18.9,38.3,56.8,76.1,19.0,42.5,79.3,108.7,30.6,61.7,96.5,126.4,35.0,69.8,109.2,149.7,43.6,86.1,130.0,178.4,32.8,65.7,98.2,129.6,35.5,69.6,102.3,133.4,37.9,76.2,117.2,156.1,45.7,90.1,133.6,177.0,46.4,98.3,153.7,153.0,42.2,127.4,190.4,173.9,50.1,97.8,145.1,194.0,45.4,91.7,138.5,184.5,48.4,99.3,146.4,198.0,49.4,106.6,232.1,350.7,121.0,244.8,368.5,497.8,127.5
depreciation (unrecognized),10.6,10.5,10.4,13.5,17.3,16.7,14.9,9.6,16.8,16.2,18.3,17.3,18.9,19.4,18.5,19.3,19.0,23.5,36.8,29.4,30.6,31.1,34.8,29.9,35.0,34.8,39.4,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.2,0.0,0.3,0.8,0.6,0.2,0.1,0.0,0.0,-0.1,0.1,-0.7,0.0,-0.2,-0.2,0.1,-0.2,0.1,1.2,1.3,-0.7,-0.8,-1.1,-0.9,-0.8,-0.9,-0.8,-0.9,-0.7,-0.6,-1.0,-2.2,12.2,12.3,21.8,3.7,17.1,19.7,36.5,-9.7,-4.0,-2.5,17.4,-14.2,-29.2,-21.8,-20.4,1.5,4.4,4.1,5.5,-0.3,-0.9,5.4,9.1,-0.2,-2.5,-0.9,-15.6,10.0,35.9,33.5,63.9,-15.0,-18.9,0.4,-1.2,36.6,32.6,32.7,36.4,4.9,-8.3,0.3,2.7,-8.7
effective tax rate,40.7,40.6,40.1,40.2,40.0,39.7,39.1,38.9,23.5,23.8,24.4,39.0,39.0,39.0,39.0,39.0,38.9,38.8,39.8,39.3,39.5,39.4,39.2,39.1,38.9,38.8,38.1,38.0,37.9,37.7,37.6,37.5,36.7,35.7,34.8,34.0,33.8,33.5,32.9,32.6,32.2,31.3,30.4,29.5,28.6,28.0,27.6,27.3,26.8,23.2,23.3,22.4,22.9,25.9,25.1,25.8,25.8,25.0,25.2,24.7,24.3,20.6,18.9,19.2,19.7,24.2,24.6,23.5,23.5,23.2,20.2,20.9,21.2,20.8,23.7,23.6,23.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.1,15.8,20.5,86.5,14.1,-1.8,16.3,110.3,21.2,39.2,104.4,160.7,72.2,107.0,179.0,209.7,93.7,-238.1,-351.4,-295.2,90.5,147.7,235.8,255.5,-100.6,-204.8,-312.2,-293.1,73.8,72.6,46.0,109.2,-565.5,-456.4,-478.9,-526.7,72.2,280.8,367.5,453.6,-585.6,-896.8,-687.4,-692.1,67.5,232.4,9.7,176.0,175.4,"-1,546.9","-1,206.8","-1,271.1",-11.7,232.9,158.9,"-2,127.1",222.1,710.4,961.6,"1,203.8",270.7,558.9,879.9,867.1,-920.7,-585.1,-196.1,-258.3,-142.6,"-4,412.1","-4,537.7","-3,965.6",454.3,445.8,"1,257.1","1,073.5","1,200.1"
free cash flow per share,0.00,0.07,0.09,0.37,0.06,-0.01,0.07,0.47,0.09,0.17,0.49,0.68,0.31,0.46,0.77,0.90,0.39,-1.02,-1.30,-1.09,0.33,0.52,0.83,0.90,-0.18,-0.36,-0.55,-0.52,0.13,0.13,0.08,0.19,-0.94,-0.75,-0.79,-0.86,0.11,0.46,0.60,0.74,-0.95,-1.45,-1.02,-1.12,0.10,0.34,0.01,0.29,0.29,-2.27,-1.96,-2.06,-0.02,0.34,0.23,-3.34,0.31,1.00,1.50,1.89,0.42,0.79,1.23,1.34,-1.28,-0.81,-0.27,-0.39,-0.19,-5.82,-5.97,-5.77,0.59,0.58,1.63,1.56,1.54
gross fixed assets,369.7,382.2,391.3,421.7,443.2,449.1,500.2,460.5,477.3,486.8,522.3,538.4,555.9,572.1,587.7,598.4,655.6,674.9,736.5,912.6,918.3,927.2,"1,051.8","1,052.9","1,109.1","1,159.5","1,204.4","1,208.1","1,190.6","1,234.4","1,257.0","1,265.0","1,367.7","1,354.6","1,377.4","1,429.3","1,459.3","1,475.9","1,487.7","1,513.0","1,600.1","1,723.2","1,723.3","1,768.0","1,825.0","1,803.3","1,860.9","1,879.0","1,932.7","2,081.1","2,096.6","2,154.4","2,181.0","2,234.4","2,275.0","2,511.1","2,598.8","2,621.5","2,589.8","2,591.9","2,582.2","2,654.1","2,705.3","2,713.9","2,762.9","2,787.2","2,649.3","2,714.7","1,177.7","3,809.1","3,787.9","3,767.0","3,891.1","3,836.3","3,933.6","4,103.2","4,149.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.2,373.6,413.5,469.5,405.9,402.4,382.0,432.5,406.1,476.1,490.2,543.3,502.9,559.0,575.2,635.4,669.2,724.0,781.1,874.6,820.9,894.0,891.4,"1,015.7",963.1,"1,084.0","1,157.2","1,256.3","1,215.9","1,279.0","1,312.2","1,528.6","1,504.8","1,643.7","1,595.1","1,535.8","1,339.4","1,348.2","1,406.6","1,527.6","1,592.5","1,738.6","1,746.3","1,946.5","1,868.4","2,063.5","2,413.2","2,466.5","2,437.9","2,563.0","2,488.6","2,764.7","2,542.5"
gross profit margin,31.4,31.3,32.7,31.0,31.2,31.6,31.5,34.0,39.3,39.6,40.1,35.4,35.5,35.8,36.1,36.3,36.2,36.6,38.7,41.2,41.1,42.0,42.0,42.6,42.7,42.8,42.5,42.7,42.5,42.5,42.6,42.9,42.9,42.7,42.8,41.9,42.2,42.6,42.9,42.9,43.2,43.7,43.9,44.3,44.6,45.1,45.2,45.4,45.3,45.3,45.9,46.5,47.1,47.5,47.7,48.2,48.6,49.2,49.5,49.5,49.7,49.8,50.1,50.3,50.4,51.0,51.9,53.2,54.2,55.0,54.6,54.8,55.0,55.2,55.9,56.2,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.1,150.8,140.4,53.0,126.3,158.3,177.1,195.7,155.1,188.2,203.9,249.9,212.0,260.3,280.8,304.5,259.7,315.9,313.5,345.4,289.1,367.8,366.6,422.6,348.8,424.7,438.1,434.7,376.1,478.0,493.0,402.2,316.8,313.7,434.3,359.9,404.2,505.3,833.6,599.6,562.0,596.7,580.9,708.3,696.2,774.1,717.2,823.3,922.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-173.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8203,None,None,None,10324,None,None,None,17914,None,None,None,11727,None,None,None,10161,None,None,None,13768,None,None,None,13509,None,None,None,12942,None,None,None,16005,None,None,None,17894,None,None,None,21314,None,None,None,22445,None,None,None,24934,None,None,None,27398,None,None,None,26195,None,None,None,24715,None,None,None,37199,None,None,None,36818,None,None,None,37971,None
income taxes,10.1,13.4,15.4,16.0,14.5,18.1,17.6,17.0,17.2,20.8,21.5,22.3,20.1,24.4,26.7,27.8,23.8,28.9,22.5,36.4,34.5,39.4,42.9,46.5,43.9,49.8,51.3,53.8,49.5,56.5,52.7,19.9,43.6,54.6,61.1,64.0,52.0,63.0,65.2,80.0,66.8,78.1,80.0,86.8,71.4,86.9,84.7,93.7,73.4,53.3,98.5,98.9,94.0,113.5,103.6,114.5,99.6,114.6,121.0,96.5,79.1,18.0,83.0,93.0,104.0,132.9,187.1,125.7,141.7,147.0,57.5,166.3,176.2,174.0,168.4,193.0,230.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,338.7,337.7,334.7,442.7,437.7,434.3,576.2,608.1,616.4,626.1,791.5,792.8,791.2,811.2,858.2,853.4,"1,208.2","1,201.7","1,296.3","1,284.6","1,261.7","1,246.5","1,286.5","1,292.3","1,461.4","1,728.0","1,840.7","1,863.9",0.0,0.0,0.0,0.0,0.0,0.0,"3,023.7","3,007.7","3,145.4","3,179.6","3,208.0","3,342.0","4,056.9","4,413.4","4,440.5","4,730.5","4,863.5","4,794.8","5,327.6","5,309.1","5,443.4","1,274.7","1,584.4","1,698.3","1,742.1","1,760.3","1,844.2","2,565.0","2,585.0","2,697.9","2,624.7","2,519.4","2,474.9","2,535.6","2,553.9","2,655.5","2,954.6","2,903.1","3,071.0","3,324.5","3,539.5","6,210.8","6,037.6","5,840.2","5,861.8","6,176.9","6,104.1","6,344.0","6,148.4"
intangibles as % of book-value,88.7,84.1,78.8,93.0,87.0,82.1,104.0,103.7,90.7,87.1,105.4,99.1,96.8,97.1,98.6,93.1,126.1,120.1,100.7,95.0,90.7,86.0,78.1,75.6,86.0,97.7,99.4,96.0,97.1,97.6,98.7,102.9,107.9,104.8,104.8,99.9,100.8,97.1,92.7,91.6,107.3,110.8,106.1,102.4,102.6,99.9,106.7,104.5,101.3,130.3,125.9,124.8,122.0,117.8,114.0,129.9,126.0,120.7,116.9,119.6,115.9,112.2,108.7,107.3,112.3,108.9,102.9,102.7,98.7,127.1,124.1,120.2,114.7,115.3,112.0,114.7,109.3
interest as % of invested capital,2.0,1.8,1.7,1.6,1.6,1.7,1.6,0.8,0.9,0.8,0.8,1.6,1.7,1.7,1.4,1.2,1.0,1.2,1.3,1.4,1.6,1.5,1.1,0.8,0.6,0.5,0.8,1.1,1.1,1.0,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.2,1.1,1.1,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.8,0.9,1.0,1.1,1.0,0.9,1.0,1.0,1.1,1.1,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,0.7,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.7
interest coverage (cont. operations),10.7,12.2,14.2,15.7,15.7,15.8,15.2,25.0,27.4,29.4,24.1,13.8,13.6,13.9,16.8,20.4,22.3,18.1,13.5,13.1,12.0,13.6,18.7,26.7,37.6,40.3,24.6,18.9,17.2,17.7,20.6,19.5,16.5,14.3,14.2,16.1,16.4,16.4,15.7,14.5,16.0,17.3,19.0,20.2,21.5,22.5,25.0,28.5,31.6,29.7,22.6,19.1,16.4,16.0,16.8,15.9,14.6,14.0,14.0,14.4,15.9,14.7,14.0,12.6,12.7,14.4,17.5,20.4,21.7,22.1,18.5,18.3,18.2,18.6,19.9,20.1,21.6
