,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,120.0,56.4,40.6,55.5,94.1,46.3,39.7,60.3,117.1,65.6,47.8,71.6,115.9,61.4,54.6,84.8,114.6,65.1,57.9,69.5,102.5,64.6,57.6,78.0,113.7,68.6,65.5,112.6,220.4,103.8,75.0,117.2,142.4,76.0,66.8,99.2,162.7,89.6,75.2,114.0,191.9,96.5,87.3,118.4,197.2,117.3,95.2,174.6,268.5,136.2,111.1,159.3,250.2,137.5,115.9,148.3,247.9,149.3,124.1,185.2,240.5,139.3,127.3,179.5,288.9,153.2,150.5,147.4,233.9,134.0,131.8,146.2,168.3,124.5,147.6,172.1,239.3
cost of sales with depreciation,120.0,56.4,40.6,55.5,94.1,46.3,39.7,60.3,117.1,65.6,47.8,71.6,115.9,61.4,54.6,84.8,114.7,65.1,57.9,69.5,102.5,64.6,57.6,78.0,113.8,68.6,65.5,112.6,220.4,103.8,75.0,100.2,142.4,79.2,66.8,100.9,163.1,89.8,75.2,114.0,191.9,96.5,87.3,118.4,197.3,117.3,95.2,174.6,268.5,136.2,111.1,159.3,250.2,137.5,115.9,148.3,247.9,149.3,124.1,185.2,240.5,139.3,127.3,179.5,288.9,153.2,150.5,153.6,235.5,135.7,133.5,148.0,170.1,126.4,149.5,174.1,241.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.49,5.76,5.00,4.71,2.82,3.31,2.73,2.57,2.94,2.39,2.58,3.70,2.80,2.19,4.21,2.89,2.74,2.23,3.73,2.82,2.57,2.18,4.94,2.54,2.84,4.10,4.21,4.74,4.50,3.39,3.09,3.22,3.04,2.34,2.63,3.12,3.54,3.17,3.18,4.00,4.79,4.19,4.52,4.78,5.23,4.70,6.31,6.51,5.10,4.23,5.09,6.95,5.78,4.65,4.59,6.34,6.60,7.62,5.88,8.63,8.62,6.45,5.90,7.20,10.19,9.16,6.89,6.78,5.98,4.77,5.25,6.17,6.06,6.55,5.93,5.90,5.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.37,4.52,5.07,5.06,2.81,3.48,3.17,3.42,3.73,3.37,3.94,5.07,4.41,2.78,5.74,5.21,3.16,2.79,4.85,6.11,4.91,4.34,7.45,4.97,4.95,6.38,7.20,6.01,5.21,3.98,3.14,3.43,3.02,3.71,4.48,5.41,5.43,4.43,3.99,4.52,4.58,4.37,8.34,6.81,6.10,5.11,8.44,9.37,6.15,5.29,5.31,8.10,6.59,5.82,6.20,8.56,8.73,11.38,5.68,6.84,5.21,5.36,4.22,7.27,8.19,7.75,8.32,11.41,10.92,10.90,7.18,7.56,9.36,10.97,13.37,16.09,17.65
current ratio,1.2,1.3,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.6,0.8,0.7,0.6,0.9,0.8,0.8,0.5,0.5,0.5,0.7,0.5,0.6,0.6,0.6,0.8,0.9,0.9,1.0,0.9,1.0,0.6,0.6,0.6,0.7,0.7,0.8,0.9,1.0,1.0,0.5,0.7,0.9,0.9,0.7,0.7,0.8,0.8,1.0,0.9,0.9,0.8,0.7,0.7,0.8,0.7,1.0,1.3,1.7,1.2,1.4,1.0,1.2,1.2,0.8,0.6,0.5,0.4,0.7,0.8,0.6,0.6,0.4,0.4,0.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-9.6,-0.8,13.4,-13.4,-1.6,-0.4,-10.3,-14.2,-5.7,0.4,4.7,-8.7,-3.2,-0.1,6.5,-9.1,-2.7,-1.2,-3.7,-35.1,-15.8,-12.4,-11.7,11.6,-4.7,-0.5,-2.2,-2.6,-11.9,-3.3,1.0,4.1,-11.4,-14.6,-5.4,-1.2,6.6,1.3,25.2,29.2,-14.3,-28.5,-30.8,-51.8,4.5,5.1,19.7,21.2,-13.1,-10.7,-49.5,-16.9,0.0,0.0,52.1,53.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,13.5,23.6,15.8,-4.5,7.6,11.5,-0.8,-5.9,3.8,10.4,-2.3,1.2,-17.1,-11.2,-7.0,15.9,10.7,22.6,11.7,5.6,14.1,16.3,14.9,-11.1,-1.2,2.1,7.1,-1.3,-17.6,0.0,1.7,1.2,7.9,0.0,0.0,1.7,23.8,0.3,-16.7,-5.5,21.8,10.9,12.1,19.5,13.3,9.9,4.8,0.0,19.6,1.4,-0.9,0.0,34.3,0.7,-3.3,-10.8,-7.9,-15.5,-24.3,-11.0,-3.9,-4.1,8.9,26.0,62.7,-7.7,-8.1,-20.0,12.4,17.0,23.6,6.3,-54.6,-11.0,-36.7,-63.5,3.8
decrease (increase) in payables,14.8,-8.0,-0.1,7.7,7.4,3.5,4.8,21.3,18.5,10.3,0.4,39.8,-0.9,4.7,16.5,2.4,-0.1,-12.8,-2.8,13.4,-2.5,-8.9,11.4,-7.2,-12.0,-1.2,4.6,48.9,43.7,9.7,15.7,1.9,-22.9,-10.6,-7.5,28.6,26.7,-6.1,-25.1,12.9,-15.8,-21.4,-16.8,19.5,-24.2,-25.1,-13.7,39.3,-39.4,-66.0,-36.8,64.2,-77.2,-70.3,-80.6,-74.9,-17.7,-6.2,-19.2,-36.1,-44.4,-68.4,-61.0,5.5,-9.1,-50.6,-15.4,18.9,34.1,-20.4,-26.9,13.0,7.3,-26.8,-12.8,-16.4,9.7
deferred income taxes,-5.6,-6.5,-2.8,-0.1,-4.8,-4.6,-2.1,2.0,1.4,-0.6,-0.7,1.6,-0.7,-2.3,-2.6,-1.4,-15.2,-17.2,-15.4,0.6,-11.5,-11.6,-12.8,1.2,-9.0,-9.2,-5.4,3.5,2.4,5.5,5.3,-8.7,1.5,0.6,8.5,10.9,9.0,27.3,40.8,54.6,12.8,28.3,50.8,67.4,13.5,30.4,47.0,58.6,16.0,30.4,62.3,98.2,1.1,1.3,-2.2,1.2,26.3,59.9,141.0,188.4,19.5,45.8,74.2,84.6,14.6,37.5,95.0,133.8,40.8,75.4,120.7,129.0,23.2,55.1,80.7,124.4,29.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,13.5,20.5,28.0,7.0,14.2,21.2,29.6,7.8,17.0,27.6,41.1,10.4,23.0,37.4,59.7,17.8,42.2,61.6,81.0,23.2,45.6,67.8,88.6,21.0,42.7,66.9,87.1,19.9,40.5,61.8,87.0,8.2,24.8,55.2,83.2,110.8,29.4,59.2,88.4,117.8,28.7,57.7,88.6,121.0,31.5,64.6,98.8,131.7,34.3,68.8,104.5,142.1,38.0,76.7,118.2,161.4,42.4,86.5,133.6,188.4,54.6,111.0,172.3,235.1,61.7,124.2,185.0,254.0,62.8,130.1,204.6,290.8,96.3,200.2,306.4,427.1,117.3
depreciation (unrecognized),6.8,7.0,7.5,7.0,7.2,7.0,8.4,7.8,9.2,10.6,13.5,10.4,12.6,14.4,22.3,17.8,24.3,19.4,19.4,23.2,22.4,22.2,20.8,21.0,21.7,24.2,20.1,19.9,20.6,21.3,25.2,25.2,24.8,27.1,28.0,25.9,29.0,29.5,29.2,29.4,28.7,28.9,30.9,32.4,31.4,33.1,34.2,33.0,34.3,34.5,35.7,37.6,38.0,38.7,41.5,43.2,42.4,44.1,47.1,54.8,54.6,56.4,61.3,62.8,61.7,62.5,60.8,62.8,61.1,65.6,72.8,84.4,94.5,102.0,104.3,118.7,115.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,19.4,23.7,21.9,21.2,23.1,20.6,15.9,17.0,17.7,16.5,18.7,19.4,13.7,13.5,9.7,7.8,0.0,0.0,0.0,0.0,0.0,1.5,0.2,3.3,16.1,13.2,11.4,14.7,19.3,20.9,19.0,12.5,0.0,0.0,0.0,22.5,32.7,36.1,35.6,36.8,36.6,36.5,36.7,37.2,37.2,37.1,37.0,36.1,36.2,36.0,35.7,36.2,35.7,35.6,35.4,35.1,35.5,36.0,36.9,37.5,37.5,37.4,36.9,36.0,35.9,35.9,35.8,36.5,37.0,36.7,36.6,35.9,35.3,35.6,35.6,36.2,36.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,3.6,11.2,-22.9,-14.9,15.7,16.4,-20.3,-31.5,-26.2,-14.6,-128.8,-4.3,-118.9,-123.3,-231.8,-64.3,-43.8,-37.0,-69.2,-134.0,-115.8,-110.0,-132.5,-25.0,1.6,-17.8,-48.0,-4.1,-25.8,-34.4,-55.3,-20.3,31.1,-59.8,-84.7,-93.5,30.4,36.0,15.9,-2.4,93.9,97.8,-162.2,-188.4,92.7,116.3,107.6,-104.2,97.1,135.2,164.3,120.9,113.0,79.8,65.8,20.9,65.4,100.5,93.5,56.5,107.9,-6.7,52.7,118.7,194.0,205.1,-28.6,-210.8,101.5,-17.9,-176.2,-476.9,-124.1,-245.6,-429.6,-628.5,-59.5
free cash flow per share,0.16,0.51,-1.05,-0.68,0.36,0.38,-0.47,-0.72,-0.60,-0.33,-2.88,-0.10,-2.27,-2.35,-4.02,-1.11,-0.75,-0.63,-1.18,-2.27,-1.96,-1.85,-2.22,-0.41,0.03,-0.29,-0.79,-0.07,-0.42,-0.55,-0.89,-0.33,0.50,-0.87,-1.24,-1.35,0.44,0.50,0.22,-0.03,1.29,1.34,-2.23,-2.58,1.26,1.59,1.47,-1.42,1.32,1.89,2.30,1.72,1.60,1.13,0.93,0.29,0.91,1.41,1.31,0.76,1.51,-0.09,0.74,1.66,2.71,2.86,-0.40,-2.94,1.41,-0.25,-2.45,-6.63,-1.72,-3.41,-5.96,-8.72,-0.82
gross fixed assets,538.7,543.4,561.6,573.5,586.4,599.3,626.4,649.8,674.3,689.9,773.2,785.8,887.4,931.5,"1,042.3","1,107.3","1,146.8","1,054.1","1,152.1","1,315.5","1,309.3","1,301.9","1,319.7","1,340.2","1,365.0","1,381.2","1,427.3","1,437.8","1,320.3","1,538.0","1,586.0","1,619.0","1,646.2","1,839.6","1,860.8","1,934.6","1,966.9","1,982.8","2,020.9","2,085.6","2,117.4","2,182.1","2,481.2","2,538.4","2,585.9","2,649.5","2,692.4","2,935.9","2,995.1","3,065.5","3,136.2","3,232.5","3,297.6","3,416.3","3,517.1","3,650.6","3,729.7","3,841.5","3,970.4","4,141.7","3,394.7","4,488.3","4,517.9","4,607.1","4,654.9","4,743.6","5,047.5","5,390.9","5,533.2","5,807.3","6,088.9","6,548.1","6,884.9","7,203.6","7,530.4","7,880.8","8,173.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.7,48.0,37.1,63.3,113.1,57.9,38.9,30.1,102.0,63.5,50.2,78.2,147.4,94.4,71.0,88.4,159.5,91.6,79.2,112.9,163.8,124.3,95.5,160.5,219.6,146.1,131.6,221.4,242.5,177.5,160.1,203.2,273.7,192.0,206.1,190.6,243.7,166.9,159.9,183.3,286.1,180.5,145.3,226.6,252.5,196.4,246.8,142.0,250.1,345.8,147.7,260.9,253.4
gross profit margin,23.1,23.7,24.2,24.9,26.5,26.9,26.7,26.4,26.2,26.1,27.2,27.7,30.0,31.5,32.3,33.6,35.9,36.4,35.8,37.4,38.7,39.8,40.9,41.0,41.0,41.1,41.4,40.2,35.9,35.1,34.8,31.7,0.0,0.0,0.0,43.9,45.6,47.0,47.8,47.6,46.8,46.2,46.1,47.3,47.3,48.0,48.5,48.2,47.8,48.0,48.8,51.6,53.0,54.0,54.7,54.6,55.6,55.6,56.6,55.0,54.4,53.9,52.4,52.3,52.0,52.0,50.7,53.1,54.0,55.2,58.8,56.5,59.0,63.3,60.2,62.1,59.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,15179,None,None,None,350909,None,None,None,14962,None,None,None,19741,None,None,None,12738,None,None,None,29593,None,None,None,37843,None,None,None,45721,None,None,None,None,46222,None,None,None,73769,None,None,None,85892,None,None,None,115341,None,None,None,804618,None,None,None,829043,None,None,None,804788,None,None,None,169191,None,None,None,190070,None,None,None,168587,None,None,None,160992,None
income taxes,6.0,2.1,-2.2,0.6,6.5,0.4,-3.8,0.7,7.1,0.0,-2.7,1.0,6.4,0.2,-4.5,0.6,-3.0,-0.2,0.4,-0.3,-0.9,1.4,-0.2,1.3,6.3,-0.3,-0.5,4.4,11.5,2.9,-2.8,-3.3,11.2,1.3,1.5,6.4,32.0,14.6,6.7,10.8,35.4,13.1,8.5,18.6,34.6,21.9,11.1,29.9,51.5,27.3,22.3,53.8,57.5,36.7,29.8,43.4,67.2,39.8,46.0,40.0,54.6,32.0,27.0,30.3,66.3,31.9,21.6,47.1,57.3,34.2,49.4,4.8,33.3,73.6,1.7,35.4,33.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.7,3.7,4.0,3.9,3.7,3.7,3.9,4.1,4.0,4.2,3.6,4.0,3.9,3.7,3.9,4.3,3.7,4.0,4.3,4.6,4.6,4.8,5.1,5.0,4.8,4.8,5.0,4.5,4.3,4.3,4.1,4.2,0.0,0.0,0.0,4.0,3.8,3.7,3.6,3.4,3.2,3.3,3.4,3.0,3.0,2.9,3.3,3.0,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.4,2.4,2.6,2.0,1.7,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.2,1.3,1.4,1.5,1.7,1.7,1.8
interest coverage (cont. operations),3.3,3.7,3.7,3.8,3.8,3.4,2.9,2.8,2.9,2.8,2.9,2.8,2.9,2.8,2.4,2.4,2.3,2.1,2.1,1.9,2.0,2.1,2.1,2.3,2.5,2.4,2.6,2.8,3.0,3.1,3.0,2.6,0.0,0.0,0.0,3.1,3.9,4.5,4.9,5.1,5.4,5.3,5.4,5.8,5.6,6.0,6.1,6.8,7.5,7.8,8.4,9.8,10.5,11.1,11.8,11.1,11.9,12.3,13.3,13.3,12.8,12.5,11.5,11.2,11.9,10.5,9.3,12.7,15.0,16.9,18.8,10.0,7.8,8.9,6.1,7.1,6.9
interest expense,2.8,2.8,2.8,2.8,2.7,2.7,3.6,3.4,3.4,3.2,4.0,4.9,5.9,5.4,6.7,7.2,7.7,7.5,7.6,9.9,9.3,8.9,9.1,9.4,9.2,9.4,9.7,10.2,10.6,10.5,10.7,10.6,10.7,11.2,11.0,10.9,10.8,10.7,10.2,10.6,10.3,10.7,10.5,11.2,11.7,11.5,11.6,12.0,13.2,12.4,12.3,10.8,12.2,12.0,11.4,11.4,11.1,10.3,10.3,10.3,9.8,9.8,10.0,9.8,10.0,9.8,9.6,9.8,9.4,9.5,12.0,14.0,15.4,15.8,17.2,17.1,16.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,29.9,29.7,35.3,36.1,26.0,27.5,31.5,28.0,18.6,27.4,38.3,38.3,39.5,35.2,36.3,35.1,27.9,30.6,33.3,37.9,26.6,34.3,36.3,34.6,35.1,42.9,48.2,33.5,47.4,65.4,70.3,63.0,30.7,37.5,50.4,35.7,22.6,52.8,70.2,51.8,28.2,41.5,71.6,62.6,40.7,63.6,84.6,82.9,68.1,84.3,91.8,81.8,54.2,79.8,94.6,95.3,55.1,73.8,108.2,94.0,65.7,75.6,84.5,63.3,41.8,57.6,71.8,59.3,54.5,65.4,74.8,74.0,72.5,75.4,74.0,64.0,37.7
