,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.1,719.2,728.2,730.3,845.3,850.0,853.7,857.2,845.6,846.3,847.1,827.4,815.8,812.2,830.5,826.8,828.5,820.6,817.6,824.8,824.0,828.0,828.5,822.8,822.1,"1,069.2","1,066.0","1,071.1","1,080.8","1,072.3"
cost of sales,225.7,308.8,475.7,469.1,253.5,364.1,563.9,535.1,264.2,363.6,553.9,546.6,316.7,461.5,705.1,761.4,331.4,410.5,763.9,740.1,329.0,487.6,907.5,929.6,330.3,402.7,866.2,713.6,356.0,412.9,789.5,767.5,361.2,402.2,783.5,785.5,332.4,367.5,818.9,828.0,382.9,393.2,825.7,907.8,394.9,455.8,863.4,917.0,419.4,498.1,896.4,"1,052.2",477.7,519.7,929.7,"1,093.7",479.2,574.5,"1,003.9","1,003.9",395.4,450.7,832.5,867.7,407.7,486.9,853.3,987.5,439.2,565.7,"1,000.4",953.6,414.7,521.5,919.1,982.1,409.3
cost of sales with depreciation,225.7,308.8,475.7,469.1,253.5,364.1,563.9,535.1,264.2,363.6,553.9,546.6,316.7,461.5,705.1,761.4,331.4,410.5,763.9,740.1,329.0,487.6,907.5,929.6,330.3,402.7,866.2,713.6,404.7,475.4,839.5,817.6,410.1,450.1,829.0,835.2,377.3,412.7,864.6,876.1,429.3,437.7,870.8,954.3,439.1,500.0,904.9,962.2,461.4,541.5,938.9,"1,096.5",521.6,559.5,973.9,"1,137.9",522.5,617.1,"1,046.2","1,047.8",439.8,492.1,873.3,911.0,448.2,528.9,895.5,"1,028.6",478.7,605.4,"1,042.7",993.4,455.1,564.2,962.4,"1,030.0",455.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-206.6,-71.9,-168.9,-162.5,-135.9,-95.8,-82.3,-9.5,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.34,5.29,6.74,5.59,5.10,6.02,7.52,6.14,5.19,6.15,7.41,6.53,6.27,7.30,9.13,8.44,7.15,7.80,10.24,6.88,6.25,6.34,7.86,5.74,4.33,4.79,5.81,4.02,4.03,4.29,5.99,4.86,3.81,3.96,5.39,5.55,4.46,4.51,5.86,5.59,4.65,4.17,6.04,6.35,4.96,4.65,5.85,6.21,4.84,5.72,7.61,7.42,5.99,6.13,7.78,7.17,6.07,6.60,8.96,6.66,5.11,6.02,7.48,7.06,6.31,6.33,9.92,9.24,7.93,7.35,8.75,10.22,7.35,7.39,9.55,10.39,9.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.75,3.34,4.69,3.32,2.81,3.16,4.37,3.08,2.09,2.98,4.62,3.54,3.25,4.32,5.40,4.02,2.73,3.68,7.35,4.41,3.80,4.69,5.91,4.31,3.96,4.82,4.95,3.45,3.31,3.70,5.23,3.71,2.56,2.79,4.21,3.83,2.61,2.63,3.28,3.43,2.50,2.53,3.81,4.16,2.67,3.04,3.64,3.77,2.31,2.74,3.95,4.12,2.15,2.32,4.75,4.35,2.28,3.22,5.43,3.51,2.15,2.92,3.70,2.93,1.98,2.85,4.02,3.87,3.00,2.61,4.12,3.08,3.33,3.63,4.82,5.01,2.60
current ratio,2.5,1.6,1.4,1.7,1.8,1.9,1.7,2.0,2.5,2.1,1.6,1.8,1.9,1.7,1.7,2.1,2.6,2.1,1.4,1.6,1.6,1.4,1.3,1.3,1.1,1.0,1.2,1.2,1.2,1.2,1.1,1.3,1.5,1.4,1.3,1.4,1.7,1.7,1.8,1.6,1.9,1.6,1.6,1.5,1.9,1.5,1.6,1.6,2.1,2.1,1.9,1.8,2.8,2.6,1.6,1.7,2.7,2.0,1.6,1.9,2.4,2.1,2.0,2.4,3.2,2.2,2.5,2.4,2.6,2.8,2.1,3.3,2.2,2.0,2.0,2.1,3.5
decrease (increase) in other current liabilities,2.7,4.8,2.6,0.0,-2.4,-12.7,-8.5,0.2,5.2,11.2,12.3,11.4,-9.8,6.6,8.2,0.4,-0.9,3.7,10.3,1.7,0.0,1.1,0.0,0.0,0.0,7.0,0.0,0.0,0.1,-25.5,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,30.9,-6.0,3.5,60.7,6.5,-1.2,-0.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,7.9,0.0,6.6,0.0,0.0,0.0,0.0,-10.9,-2.2,-0.5,-6.4,0.0,8.0,12.3,11.0,0.0,0.0,-3.7,5.3,0.0,0.0,2.8,0.0,2.9,-12.9,11.9,11.5,-0.3,8.9,-21.4,-20.1,12.3,-44.9,-42.5,12.3,0.5,8.2,0.2,-31.0,-33.6,14.2,40.0,-1.2,3.4,-52.8,-67.5,-14.5,-18.5,-26.0,8.6,-8.5,-14.0,-2.4
decrease (increase) in payables,-181.8,-110.9,100.5,215.4,-294.9,-234.0,13.6,-142.9,-255.0,-207.4,54.3,50.0,-147.8,-112.2,232.5,161.6,-365.1,-345.8,46.4,-83.9,-332.6,-233.5,-7.6,-42.3,-397.0,-398.3,65.0,32.2,-333.2,-292.8,50.5,137.8,-458.8,-411.0,-7.1,74.4,-539.8,-504.6,-90.1,-87.4,-439.7,-402.3,-86.6,58.4,-573.7,-486.4,-136.7,-223.3,-475.9,-373.3,70.9,180.4,-643.7,-544.0,-116.9,-311.9,-365.6,-278.3,105.3,-8.0,-477.0,-397.6,23.2,-10.5,-333.2,-255.9,162.6,109.1,-322.4,-206.0,13.6,-87.0,-273.4,-236.1,106.5,312.6,-442.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,-0.8,64.0,-2.7,-2.6,-4.3,0.0,0.0,0.0,9.6,-7.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,55.0,-8.9,-33.3,41.0,106.9,4.0,-1.9,62.4,13.6,1.3,-1.5,0.0,-18.6,-8.2,13.5,60.4,106.4,-20.6,-33.2,-16.9,-10.1,-16.4,-26.9,-11.1,23.0,-25.7,-41.6,-3.6,-13.5,-8.2,-29.5,-27.1,-22.0,-5.0,-9.3,-6.4,-3.9,-22.1,-38.8,-1.7,49.4,-28.8,-31.6,8.5,-36.2,-16.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.5,50.5,82.9,124.3,31.0,63.7,93.3,133.0,35.9,71.1,110.1,149.0,54.0,106.3,156.3,189.9,49.8,96.1,152.1,214.9,59.5,140.5,213.7,298.6,61.2,125.8,190.0,256.4,46.6,105.9,153.4,201.0,46.8,92.0,134.8,180.3,43.3,86.9,132.0,178.3,44.5,87.6,131.4,176.7,42.8,86.1,126.5,170.8,41.1,83.5,124.9,166.3,40.9,78.1,119.5,160.8,40.3,80.0,119.4,160.0,38.4,75.9,112.8,152.1,36.7,74.7,113.2,150.0,36.0,71.9,110.5,147.5,36.5,75.0,114.0,157.5,41.8
depreciation (unrecognized),23.5,27.0,32.4,41.4,31.0,32.7,29.6,39.7,35.9,35.2,39.0,38.9,54.0,52.3,50.0,33.6,49.8,46.3,56.0,62.8,59.5,59.5,73.2,84.9,61.2,64.6,64.2,66.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.6,3.4,4.5,2.1,1.4,2.8,2.9,1.7,-1.5,-1.7,-1.6,-0.6,-5.3,-8.0,-10.8,-15.0,-3.9,-3.7,-2.6,-1.9,-1.8,-8.5,-2.5,-2.9,-0.4,-1.6,-3.1,-0.9,-3.6,-3.9,-3.1,-3.8,-1.1,2.2,0.7,3.9,-0.3,6.4,6.6,16.1,-2.1,-5.3,-3.0,8.2,-9.1,-8.8,-4.6,-6.3,2.2,4.6,6.0,20.8,-1.5,3.4,7.4,8.1,13.5,7.7,-5.8,-12.4,-11.8,2.8,6.5,-36.1,0.8,-3.6,4.5,7.6,5.5,9.2,1.2,-4.9,5.9,-0.6,1.2,2.0,-5.4
effective tax rate,42.6,41.9,40.5,35.0,34.7,34.1,33.3,32.9,32.8,32.6,32.2,30.8,38.7,37.4,33.4,31.8,28.6,28.4,27.9,28.5,28.5,0.0,0.0,0.0,0.0,10.5,0.3,24.5,25.2,25.1,27.4,27.7,27.3,27.2,26.9,26.8,26.9,27.0,27.4,27.4,27.5,27.5,27.2,17.7,17.7,34.0,34.7,36.0,27.4,8.2,4.9,13.3,21.9,23.3,23.9,14.7,13.8,12.5,12.2,22.2,22.2,21.6,22.9,19.9,20.3,20.4,18.0,19.1,18.9,18.7,20.2,20.8,20.8,20.6,20.5,17.8,17.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-197.4,-339.8,-439.0,207.5,-307.8,-459.9,-553.6,147.6,-436.0,-594.7,-392.0,243.5,-500.4,-800.1,-794.4,175.8,-414.2,-696.1,"-1,491.7",-609.3,-299.8,-824.3,"-1,133.9",-284.6,-515.0,-882.3,-826.9,239.8,-487.5,-636.1,-738.7,519.5,-385.5,-459.0,-319.7,"1,007.2",-513.5,-686.9,-706.5,228.1,-418.4,-602.4,-671.4,227.0,-400.5,-611.5,-723.5,127.6,-318.6,-424.7,-468.9,295.3,-350.7,-628.7,-813.7,37.1,-297.1,-609.8,-828.5,-89.7,-234.9,-411.6,-409.3,549.9,-268.8,-429.6,-522.8,84.3,-167.7,-489.1,-705.5,155.3,-657.0,"-1,063.9","-1,259.2",-51.8,-239.6
free cash flow per share,-0.71,-1.22,-1.57,0.75,-1.11,-1.66,-2.00,0.54,-1.57,-2.16,-1.44,0.90,-1.72,-2.75,-2.73,0.60,-1.41,-2.38,-5.14,-2.04,-1.05,-2.00,-2.69,-0.68,-1.22,-2.08,-1.95,0.55,-1.14,-1.46,-1.72,1.21,-0.89,-1.05,-0.73,2.34,-1.19,-1.56,-1.62,0.53,-0.98,-1.39,-1.62,0.55,-0.96,-1.51,-1.74,0.33,-0.82,-1.12,-1.24,0.77,-0.89,-1.58,-2.21,0.10,-0.82,-1.69,-2.31,-0.25,-0.66,-1.15,-1.13,1.52,-0.74,-1.19,-1.45,0.24,-0.48,-1.42,-2.08,0.46,-1.93,-3.12,-3.67,-0.15,-0.69
gross fixed assets,576.4,619.6,644.9,664.6,681.4,724.0,756.5,765.2,788.9,823.7,855.5,872.8,942.3,963.2,947.6,938.5,953.2,962.4,"1,103.2","1,112.2","1,120.5","1,189.1","1,187.7","1,223.5","1,131.2","1,123.8","1,118.8","1,120.8","1,118.1","1,131.9","1,152.1","1,176.8","1,168.5","1,174.9","1,148.6","1,146.2","1,153.2","1,193.7","1,227.3","1,621.1","1,637.4","1,659.3","1,677.6","1,706.6","1,705.7","1,718.8","1,724.2","1,692.7","1,704.9","1,732.0","1,740.8","1,716.2","1,723.3","1,755.6","1,800.5","1,820.1","1,858.5","1,842.6","1,839.1","1,753.1","1,763.1","1,811.3","1,828.9","1,823.1","1,833.8","1,845.5","1,855.0","1,875.6","1,914.1","1,957.8","1,960.0","1,985.6","2,015.8","2,059.2","2,098.1","2,133.1","2,173.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,415.1,717.6,861.5,376.0,441.4,823.3,837.6,380.7,402.3,885.9,884.0,412.9,401.5,885.7,913.2,398.1,410.8,841.7,942.6,388.2,431.0,802.7,925.9,374.0,459.6,893.9,"1,056.6",462.5,483.0,908.9,"1,095.0",440.1,538.0,942.4,936.1,390.2,447.5,959.4,"1,087.4",472.4,531.6,979.7,"1,137.0",512.7,596.0,998.3,"1,200.2",513.8,637.3,"1,158.7","1,273.8",586.3
gross profit margin,53.9,53.3,53.2,53.8,53.8,53.7,53.0,52.8,53.1,53.3,54.2,54.4,54.3,54.1,54.0,53.6,53.4,53.4,53.3,53.0,53.0,53.1,51.7,50.9,50.2,49.7,48.0,50.5,50.3,50.5,52.4,51.6,51.6,51.3,52.0,52.3,52.9,53.2,52.9,52.7,52.0,51.8,51.3,50.8,50.6,50.2,49.4,49.2,48.8,48.7,49.3,49.3,49.6,49.6,49.4,49.4,49.2,49.2,48.9,48.3,48.5,48.8,50.5,53.1,53.7,54.0,54.0,53.3,53.3,53.1,52.0,52.8,53.0,53.7,55.5,55.8,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.2,-6.8,275.6,190.4,-6.5,25.6,347.2,255.1,44.7,28.8,373.4,293.9,12.4,32.5,351.1,300.2,8.9,26.0,311.3,305.8,-36.5,42.4,304.6,373.3,15.6,36.5,307.7,343.6,-59.8,14.9,307.1,225.7,-65.5,23.8,304.6,397.0,33.3,62.1,346.6,404.8,21.3,94.9,385.7,468.9,10.2,111.4,466.8,356.7,44.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,-252.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12181,None,None,None,14312,None,None,None,14523,None,None,None,11592,None,None,None,11459,None,None,None,-2658,None,None,None,-14366,None,None,None,11516,None,None,None,19292,None,None,None,21505,None,None,None,22909,None,None,None,16039,None,None,None,18529,None,None,None,19355,None,None,None,13091,None,None,None,19582,None,None,None,22092,None,None,None,27447,None,None,None,27731,None
income taxes,14.2,32.0,71.0,20.6,13.9,33.7,76.2,51.3,14.6,31.7,80.9,40.9,-63.0,32.3,94.1,71.9,5.1,24.2,79.8,23.7,-7.2,-57.5,40.6,-16.7,-17.0,2.3,31.6,38.4,-7.2,-1.9,75.8,52.5,-2.5,6.1,93.8,69.1,11.8,7.9,103.4,80.1,3.4,8.9,95.3,15.9,2.4,120.0,86.0,26.6,-66.7,5.0,65.5,87.0,3.7,13.7,70.9,15.1,-13.2,3.2,69.0,49.3,-14.5,2.3,74.8,68.7,8.4,10.5,63.4,79.7,4.7,14.4,84.9,98.3,2.3,15.1,100.9,50.2,5.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,135.4,346.0,437.4,432.2,429.2,430.6,424.7,422.8,414.1,408.5,399.9,407.4,596.9,590.1,582.3,542.8,549.0,585.4,"1,267.2","1,253.5","1,242.4","1,425.0","1,411.6","1,393.3","1,186.2","1,165.5","1,149.5","1,136.9","1,117.1","1,131.1","1,123.3","1,109.9",685.6,696.8,698.9,703.2,701.6,709.2,710.1,722.2,726.6,723.8,723.9,735.7,731.8,723.7,721.4,0.0,0.0,19.2,0.0,70.6,68.4,178.9,201.9,199.0,196.5,0.0,0.0,235.8,230.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.4,209.0,0.0,206.7,0.0,711.7,924.5,0.0,86.0
intangibles as % of book-value,14.7,34.8,38.7,39.8,38.9,37.1,33.1,33.2,31.9,30.8,29.6,28.1,36.5,35.9,33.0,29.8,29.8,32.5,66.0,68.9,70.8,74.9,70.4,71.0,68.0,68.7,87.9,81.0,79.5,80.4,69.8,63.8,44.9,44.4,38.2,35.5,34.7,33.9,30.4,32.6,32.9,36.6,32.2,30.8,30.5,34.9,31.6,34.2,33.3,36.4,31.8,37.6,34.9,37.9,44.8,45.3,44.6,36.4,34.2,49.7,51.0,38.3,34.4,32.7,31.6,32.6,28.9,31.3,41.3,42.1,33.9,39.4,40.5,68.6,68.7,35.2,38.0
interest as % of invested capital,5.2,4.8,4.9,3.8,4.0,3.9,4.0,4.2,4.4,4.2,4.3,4.2,3.7,3.8,3.6,3.6,3.5,3.4,3.4,4.0,4.4,4.6,4.5,4.8,5.4,5.4,5.9,5.8,6.2,6.4,6.2,5.6,5.9,5.4,5.1,4.3,3.8,3.3,2.9,2.9,2.8,3.0,2.8,2.8,2.9,3.4,3.0,2.9,2.8,2.5,2.5,2.6,2.5,2.3,2.4,2.5,2.2,2.4,2.5,2.9,2.9,2.9,2.6,2.2,2.1,2.2,1.6,1.8,2.0,2.2,2.3,1.8,2.0,2.2,2.2,2.1,1.9
interest coverage (cont. operations),5.1,5.7,6.5,8.1,7.8,7.3,7.2,8.2,8.0,8.1,8.5,8.2,3.9,3.9,4.6,5.7,9.2,9.2,7.7,5.2,4.5,1.6,0.8,0.3,0.0,1.6,1.3,2.5,2.6,2.5,3.3,3.8,4.0,4.5,5.4,6.5,7.6,8.4,9.2,10.2,10.0,10.3,10.1,10.0,9.7,9.2,9.1,9.5,9.2,9.8,9.1,9.6,10.3,10.5,11.3,10.9,9.7,9.1,8.7,7.0,6.9,6.9,7.0,10.2,11.9,13.2,15.0,14.1,12.9,12.7,13.0,13.9,13.4,13.0,12.9,11.6,12.1
interest expense,8.1,11.5,18.3,17.5,11.1,18.0,22.7,21.8,14.4,16.3,21.8,23.0,19.6,18.5,24.6,27.3,16.4,15.6,37.7,41.1,24.9,32.3,41.0,49.1,24.4,35.9,42.6,50.1,34.9,39.6,39.6,41.1,29.6,29.1,26.6,28.6,17.4,18.2,21.2,23.7,15.2,16.4,20.8,25.3,17.5,19.7,16.8,22.4,15.2,16.1,22.6,26.0,14.5,14.1,16.4,26.0,16.0,16.6,20.4,28.9,15.9,17.5,19.3,19.1,13.6,13.4,13.8,23.9,18.8,17.6,15.4,23.5,21.1,21.5,22.7,23.5,20.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,6.4,5.3,3.1,4.2,4.9,4.1,5.2,5.4,12.1,12.4,4.3,5.4,8.8,6.4,6.7,8.5,12.0,10.5,6.2,4.7,8.5,7.3,6.0,3.2,3.5,2.5,1.5,0.6,2.5,2.8,1.8,1.4,3.2,2.5,1.1,1.4,1.7,1.9,1.5,1.7,1.4
