,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sales per $ receivables,6.17,0.00,0.00,0.00,2.79,0.00,1.35,2.12,2.52,3.14,3.54,5.58,8.20,5.28,4.99,5.61,5.40,4.81,5.70,6.36,5.94,4.80,5.89,5.53,5.86,5.34,5.91,4.82,4.95,4.16
sales per employee,69638,None,None,None,85421,None,None,None,218523,None,None,None,358326,None,None,None,324779,None,None,None,350408,None,None,None,318511,None,None,None,341039,None
shares out (common class only),10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.3,88.4,88.5,88.5,88.6,88.7,88.8,88.8,88.9,89.0,89.2,89.3,90.3,90.3,90.6
short-term debt,4.2,0.0,0.0,0.0,14.6,0.0,0.0,8.0,1.6,1.5,1.7,11.3,3.0,3.2,8.8,1.4,19.1,28.5,51.6,5.6,5.6,5.6,5.6,0.0,0.0,1.3,2.6,4.0,16.6,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,0.0,5.7,-172.9,0.7,2.4,0.0,0.0,0.7
tangible book value per share,-44.84,0.00,0.00,0.00,-60.96,0.00,-78.26,-77.59,-5.71,-5.44,-5.19,-4.95,-4.73,-4.52,-4.35,-4.14,-3.73,-3.63,-3.44,-3.58,-3.25,-3.05,-2.92,-2.89,-3.18,-3.07,-2.93,-2.68,-2.73,-2.80
total assets per share,58.00,0.00,0.00,0.00,115.72,0.00,163.25,160.09,18.40,18.86,19.57,17.87,17.55,18.53,18.89,17.94,17.10,18.42,17.43,30.67,38.63,39.19,37.51,36.81,33.95,33.22,32.42,31.61,29.42,28.90
total capitalization,474.0,0.0,0.0,0.0,898.6,0.0,"1,062.7","1,005.8","1,010.7","1,008.5","1,013.7","1,018.8","1,031.6","1,033.1","1,033.7",996.9,"1,004.1",990.1,950.3,"1,293.2","1,310.2","1,325.3","1,329.9","1,316.7","1,097.3","1,102.5","1,104.6","1,121.9","1,099.0","1,081.7"
total debt as % total assets,112.0,0.0,0.0,0.0,87.1,0.0,91.6,91.5,75.1,74.6,74.6,71.3,69.8,70.7,70.8,69.8,67.0,69.7,69.5,83.2,86.1,85.9,85.1,85.0,90.6,90.2,89.9,89.1,88.7,89.2
total debt/equity ratio,0.00,0.00,0.00,0.00,5.13,0.00,6.73,6.42,1.50,1.39,1.32,1.27,1.21,1.16,1.14,1.08,1.05,1.06,1.13,1.84,1.77,1.71,1.69,1.69,2.86,2.80,2.78,2.62,2.71,2.83
total non-current assets,483.5,0.0,0.0,0.0,969.0,0.0,"1,162.5","1,171.4","1,119.3","1,122.1","1,131.7","1,135.2","1,159.5","1,159.3","1,177.3","1,167.6","1,081.7","1,076.8","1,048.4","2,126.6","2,739.9","2,704.7","2,628.0","2,564.3","2,185.3","2,165.5","2,132.7","2,095.8","1,860.9","1,808.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,86.2,86.2,121.9,0.0,137.9,137.9,388.9,427.9,501.8,460.3,419.5,410.1,437.1,373.6,364.9,448.3,485.9,398.3,419.4,448.5,522.3,403.7,421.0,468.5,490.7,392.6,444.2,480.0,526.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,25.8,0.0,0.0,0.0,32.5,0.0,100.1,54.8,69.7,79.6,88.5,93.8,92.6,101.5,114.5,97.2,120.2,118.3,119.7,152.3,153.6,154.5,154.3,141.7,144.2,145.5,162.7,158.2,149.8,138.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.9,4.5,10.6,18.6,13.3,14.1,11.9,16.0,20.8,26.5,34.2,31.1,29.2,35.2,45.0,52.4,33.3,107.7,64.1,53.2,40.8
working capital per share,2.58,0.00,0.00,0.00,3.25,0.00,10.01,5.48,0.79,0.90,1.00,1.06,1.05,1.15,1.30,1.10,1.36,1.34,1.35,1.72,1.73,1.74,1.74,1.59,1.62,1.63,1.82,1.75,1.66,1.53
working captial as % of equity,-37.1,0.0,0.0,0.0,21.8,0.0,72.8,40.1,17.2,18.8,20.2,20.7,19.8,21.2,23.5,20.3,24.1,24.0,25.5,33.3,32.3,31.4,31.1,28.9,50.7,50.1,55.5,50.8,49.8,49.2
