,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,51.7,55.9,55.4,61.3,66.6,71.5,72.3,79.7,86.2,82.7,66.4,68.3,71.8,79.5,78.8,86.9,86.2,85.0,79.9,84.8,85.1,97.4,90.9,99.7,110.7,128.0,135.9,143.3,142.3,135.2,94.6,96.7,101.4,110.8,121.3,130.7,132.8,135.4,136.8,143.4,151.6,160.7,161.9,151.9,138.9,140.8,141.6,147.2,157.3,173.2,185.2,167.8,166.9,159.1,148.5,152.9,164.2,113.5,131.1,109.6,101.5,109.5,115.5,130.1,136.5,150.0,153.1,141.1,160.6,179.8,168.4,128.0,152.2,177.0,159.3,151.6,147.1
cost of sales with depreciation,51.7,55.9,60.7,67.0,72.4,78.1,78.8,87.1,94.0,91.1,76.4,77.7,80.4,88.6,88.2,96.8,95.9,94.9,91.3,96.7,97.7,107.7,104.0,112.9,125.5,142.8,150.7,159.0,161.0,151.7,108.6,111.5,116.0,127.3,137.9,147.4,142.5,148.8,150.0,157.4,166.2,175.8,178.8,169.2,156.6,159.3,161.7,167.2,178.3,194.9,205.8,186.9,186.7,177.7,168.8,170.7,185.7,136.8,148.1,125.4,115.7,126.4,132.0,147.4,154.6,168.7,172.0,160.7,179.5,199.4,187.9,148.7,174.1,199.9,182.0,174.7,169.9
cumulative translation adjustments,0.0,0.0,-4.6,-5.0,-4.5,-4.2,-4.3,-4.3,-4.7,-4.4,-4.1,-3.1,-5.1,-3.7,-5.6,-5.1,-5.7,-5.5,-3.5,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.61,3.85,4.06,4.62,4.70,4.64,4.69,4.87,5.16,5.44,6.00,6.20,6.10,6.20,6.13,6.27,6.47,6.18,5.72,6.04,6.30,5.91,5.82,6.06,8.70,9.61,18.95,19.57,19.50,19.15,18.78,14.28,11.38,11.45,12.31,12.29,12.08,13.63,13.87,12.93,14.16,14.36,14.82,15.89,15.67,15.90,14.63,14.61,14.08,14.94,14.91,17.27,18.68,19.42,10.52,10.59,10.70,10.50,10.46,11.61,11.08,10.70,11.15,11.53,12.31,12.94,13.13,13.99,13.29,13.83,13.62,13.07,12.50,12.52,12.02,11.76,11.66
current defered income taxes,0.0,0.0,0.0,0.0,0.0,10.6,10.6,6.1,7.2,9.8,10.4,10.5,8.8,18.8,15.3,13.6,15.4,8.1,8.1,7.4,7.4,16.1,15.6,15.1,14.6,22.0,22.5,23.1,23.7,31.3,28.7,26.0,23.3,23.0,23.9,24.1,24.2,32.2,27.8,25.1,22.0,44.1,45.3,46.9,48.4,34.8,34.0,31.2,29.8,23.4,22.5,49.2,15.0,11.1,11.1,11.1,11.1,13.1,13.1,7.4,0.0,1.2,1.2,1.3,1.2,2.1,2.2,2.0,1.4,2.0,2.0,2.0,2.0,5.1,5.3,5.2,5.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.9,2.9,2.9,2.9,2.3,2.3,2.3,2.3,2.8,2.8,2.8,3.1,1.7,1.7,1.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.01,2.20,2.42,1.57,1.95,2.11,1.88,1.82,2.11,2.45,2.16,2.11,1.87,2.22,2.36,2.70,2.55,3.00,2.65,2.91,3.15,2.72,2.61,2.61,2.31,2.44,2.73,3.04,3.19,3.10,2.53,2.64,2.13,2.67,2.57,2.38,2.41,3.30,2.74,2.73,2.47,3.24,3.40,3.61,3.50,3.37,2.97,2.80,2.80,3.54,11.00,11.37,13.83,13.08,3.11,3.03,2.89,3.39,3.09,3.00,2.40,2.93,3.08,2.69,2.82,2.98,3.20,3.40,3.39,3.92,3.70,3.22,2.97,3.07,2.69,2.68,2.55
current ratio,1.8,1.7,1.7,2.9,2.4,2.2,2.5,2.7,2.4,2.2,2.8,2.9,3.3,2.8,2.6,2.3,2.5,2.1,2.2,2.1,2.0,2.2,2.2,2.3,3.8,3.9,6.9,6.4,6.1,6.2,7.4,5.4,5.4,4.3,4.8,5.2,5.0,4.1,5.1,4.7,5.7,4.4,4.4,4.4,4.5,4.7,4.9,5.2,5.0,4.2,1.4,1.5,1.4,1.5,3.4,3.5,3.7,3.1,3.4,3.9,4.6,3.7,3.6,4.3,4.4,4.3,4.1,4.1,3.9,3.5,3.7,4.1,4.2,4.1,4.5,4.4,4.6
decrease (increase) in other current liabilities,0.0,-9.1,-8.7,0.0,0.0,9.5,0.0,0.0,5.3,6.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,44.0,0.0,0.0,0.0,-26.7,0.0,0.0,0.0,4.9,0.0,0.0,0.0,20.2,0.0,0.0,0.0,12.9,0.0,0.0,0.0,34.0,0.0,0.0,30.2,57.3,-27.8,-11.6,-21.4,-141.0,-13.6,-10.0,-15.3,-18.2,0.1,-49.1,-54.3,-53.4,8.7,18.2,8.7,16.7,4.8,-17.5,-23.0,-12.6,-7.8,-22.2,-24.7
decrease (increase) in other working capital,0.0,0.0,0.0,-13.9,-6.0,0.0,-12.9,-31.1,0.0,0.0,-24.8,-38.4,-53.3,0.0,-11.1,-5.6,-14.2,0.0,6.0,-14.0,26.1,0.0,-4.5,-20.1,-44.3,0.0,-6.1,-1.6,-11.5,0.0,-56.4,-64.7,-90.4,0.0,-23.1,-31.8,-16.8,0.0,-30.9,-25.5,-37.1,0.0,-30.0,-11.8,-21.9,0.0,-44.5,-56.7,-80.9,0.0,-49.9,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-1.1,0.2,2.8,-0.1,0.4,0.3,0.7,1.0,1.3,0.5,2.1,1.2,1.4,-0.3,-0.5,-0.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,16.8,0.0,0.0,-0.8,13.8,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,7.1,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.9,0.0,0.0,0.0,-8.3,0.0,0.0,0.0,-25.9,0.0,0.0,0.0,20.5,0.0,0.0,0.0,-13.9,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.3,0.0,0.0,14.7,-8.3,-83.3,-97.9,-103.3,11.6,-11.3,-12.3,-15.3,-15.1,7.9,19.0,19.4,30.5,-3.3,5.7,3.6,19.7,-16.6,-28.5,-45.1,-30.1,-20.2,-10.7,-12.9
deferred income taxes,0.3,0.3,0.0,0.0,0.0,-1.2,2.3,5.0,4.2,13.4,0.0,3.6,7.6,-15.5,5.7,9.6,13.4,9.5,0.7,2.4,0.2,-7.2,-0.0,-0.0,-0.0,6.2,1.9,2.9,7.0,-22.4,3.0,11.0,16.4,-1.8,2.9,-42.9,-41.6,-60.1,0.0,0.5,2.1,-14.6,-4.7,-9.4,-15.1,-0.4,4.3,7.4,9.4,8.2,3.7,-22.8,-6.6,-20.6,2.8,1.8,1.2,-20.3,0.0,92.0,78.6,104.1,-1.8,-2.1,-1.3,-5.9,0.2,0.1,-6.5,-19.7,1.4,3.6,-8.8,-25.2,5.4,5.6,5.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,10.2,13.8,13.6,9.0,0.0,9.1
depreciation,13.3,18.0,5.4,11.1,16.9,23.4,6.5,14.0,21.7,30.1,10.0,19.4,28.0,37.1,9.4,19.3,29.0,38.9,11.4,23.3,35.8,46.2,13.1,26.3,41.2,55.9,14.8,30.5,48.6,62.2,13.9,28.7,43.3,59.8,16.6,33.3,42.8,56.4,13.2,27.2,41.9,56.9,16.9,34.2,51.9,70.3,20.0,40.0,61.0,82.7,20.6,39.6,59.9,78.5,20.3,38.2,59.6,82.9,17.0,32.8,47.1,64.0,16.6,33.9,52.0,70.7,18.9,38.6,57.6,77.1,19.5,40.2,62.1,85.0,22.7,45.8,68.6
depreciation (unrecognized),4.4,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.2,-0.1,0.0,-0.0,0.4,0.6,-0.5,-0.6,-0.8,-0.9,-0.0,0.0,-0.2,0.0,-0.2,-0.2,-0.2,-0.2,0.2,0.7,0.6,0.5,0.5,0.4,0.4,0.0,-0.4,-0.2,-0.9,-1.4,0.5,-0.1,-0.4,0.4,4.7,-0.7,-1.5,-1.8,-0.3,-2.0,-3.3,-4.2,0.0,5.0,2.5,0.7,0.7,3.1,5.2,4.2,4.2,5.2,3.0,3.4,0.2,6.8,2.3,-1.3,2.5,2.1,3.0,-3.4,0.2,0.3,-1.0,-1.5,1.9,1.1,3.2,3.0,-2.4,-2.6,-1.2,-4.2,2.2,2.3,-0.7
effective tax rate,17.8,16.9,17.4,17.0,17.0,17.1,21.4,25.0,28.0,30.7,30.7,30.7,30.8,0.0,0.0,0.0,0.0,33.0,33.0,34.4,34.5,34.6,34.1,28.1,27.4,28.0,26.7,26.8,26.4,26.0,26.7,25.8,0.0,26.0,25.6,0.0,0.0,0.0,0.0,22.6,23.3,24.1,25.3,24.8,25.1,25.3,25.1,26.4,26.9,32.5,32.7,29.8,34.4,0.0,30.8,42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.2,1.5,-10.1,-24.5,-26.3,-40.6,-14.5,-23.1,-17.2,-24.7,-38.2,-59.0,-73.9,-78.4,-9.2,-10.5,-24.5,-44.2,-16.1,1.1,41.9,25.6,-2.6,0.0,-35.7,3.2,25.6,50.4,33.2,33.4,-47.2,-41.8,-156.8,-181.8,-7.1,-9.5,14.3,57.7,-14.7,17.3,31.0,76.8,-46.9,-9.4,3.9,34.7,-23.2,-23.4,-52.0,-2.1,-23.6,12.4,-63.2,317.8,-35.7,-2.3,-25.0,-7.2,-24.7,-21.5,-52.5,-62.0,-16.5,-54.8,-44.0,-5.8,7.4,29.9,-80.2,-67.6,-28.6,-74.6,-113.8,-87.0,-15.4,0.4,20.7
free cash flow per share,-0.15,0.04,-0.25,-0.49,-0.52,-0.81,-0.29,-0.46,-0.34,-0.49,-0.75,-1.16,-1.45,-1.54,-0.18,-0.20,-0.48,-0.86,-0.31,0.02,0.81,0.50,-0.05,0.00,-0.58,0.05,0.41,0.81,0.53,0.53,-0.75,-0.66,-2.47,-2.85,-0.11,-0.15,0.22,0.90,-0.23,0.26,0.47,1.16,-0.70,-0.14,0.06,0.52,-0.33,-0.33,-0.73,-0.03,-0.33,0.17,-0.87,4.36,-0.49,-0.03,-0.34,-0.10,-0.34,-0.30,-0.73,-0.87,-0.23,-0.77,-0.62,-0.08,0.11,0.43,-1.15,-0.97,-0.41,-1.08,-1.64,-1.26,-0.22,0.01,0.30
gross fixed assets,250.3,271.0,279.9,307.8,332.6,375.7,396.9,415.6,439.5,488.1,509.7,541.8,553.5,478.4,494.7,523.0,573.1,599.8,682.2,641.6,645.2,633.2,640.5,640.3,657.6,695.4,686.3,691.2,703.6,751.3,757.2,762.6,825.4,849.8,855.3,707.4,712.8,781.4,786.0,797.2,810.6,859.9,900.0,937.0,943.8,"1,008.5","1,022.9","1,037.5","1,069.9","1,166.4","1,186.7","1,149.6","1,167.1","1,276.8","1,275.0","1,263.2","1,255.4","1,307.4","1,275.5","1,167.9",385.3,"1,182.8",358.7,352.9,346.1,"1,165.1",361.4,368.4,396.7,"1,332.6",459.1,463.3,470.0,"1,370.2",465.5,456.1,432.6
gross margin,0.0,0.0,31.5,35.8,39.5,44.0,47.3,53.9,60.1,64.5,38.8,40.3,42.3,41.6,45.0,47.9,44.5,38.8,36.2,36.2,39.9,39.7,48.2,58.2,87.3,104.0,113.6,124.7,133.7,49.9,73.9,75.4,77.2,90.2,90.9,78.8,81.6,92.9,97.4,108.9,123.8,137.9,150.4,146.6,143.0,140.9,130.9,131.6,139.8,149.5,159.0,159.8,124.4,117.8,117.7,109.9,88.0,90.2,113.4,80.2,45.2,50.1,63.9,80.2,105.4,113.8,127.8,140.6,136.2,137.4,134.4,102.1,95.9,92.7,93.2,72.2,77.2
gross profit margin,37.1,38.6,39.0,39.7,40.1,40.6,41.3,42.1,43.0,44.4,44.3,44.1,43.5,41.2,40.8,40.3,39.6,39.0,38.2,37.2,37.0,36.3,37.2,38.7,40.4,43.0,44.2,45.3,46.4,43.0,42.6,41.5,39.2,44.0,43.7,42.1,40.8,39.8,39.6,41.0,42.7,44.1,45.8,47.2,48.5,49.5,49.5,49.0,48.1,47.1,46.7,47.1,46.1,44.9,44.7,42.8,41.0,41.2,41.7,41.8,41.9,39.0,35.4,34.4,37.9,40.6,42.9,45.6,46.2,46.1,45.8,44.5,42.8,40.5,38.4,35.6,34.6
income before income taxes,0.0,0.0,7.8,10.1,13.0,16.6,18.5,22.0,26.0,29.5,4.4,4.9,5.6,-67.7,9.1,10.0,4.9,0.6,0.0,30.3,6.1,-5.2,7.5,16.8,30.2,47.1,56.1,63.6,64.6,-66.0,13.0,14.6,16.5,21.8,14.4,-166.6,9.6,16.4,22.0,22.2,35.3,38.8,51.8,51.2,48.1,32.9,36.2,33.5,35.4,53.7,48.4,55.4,17.2,29.0,4.0,-0.3,-35.5,-75.1,-4.7,-83.6,-82.9,19.1,-17.1,1.7,19.6,24.5,31.7,47.1,45.6,33.4,28.2,-5.2,-7.0,-87.8,-21.8,-35.1,-19.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,5065,None,None,None,11903,None,None,None,16981,None,None,None,-9853,None,None,None,3749,None,None,None,4533,None,None,None,14341,None,None,None,14746,None,None,None,8254,None,None,None,-16298,None,None,None,15478,None,None,None,22910,None,None,None,17009,None,None,None,14135,None,None,None,-12283,None,None,None,-62812,None,None,None,17827,None,None,None,33851,None,None,None,-11210,None,None,None
income taxes,0.9,1.3,1.3,1.7,2.2,2.9,5.7,6.7,8.0,9.0,1.4,1.5,1.7,-14.1,3.0,3.3,1.6,0.2,0.0,10.5,2.1,-1.8,2.4,4.4,8.5,13.2,14.0,17.1,16.7,-17.1,3.4,3.8,4.3,5.7,3.5,-45.3,2.1,3.2,5.3,5.3,8.5,9.4,14.3,11.7,12.4,8.2,10.0,9.2,9.7,22.7,14.3,10.8,12.3,15.8,-6.4,-0.7,-13.9,-23.3,-0.3,102.5,-1.2,-5.7,-0.2,-26.6,-20.8,-4.6,-1.8,3.1,-3.9,-6.2,6.2,1.1,-4.5,-19.6,7.0,-2.4,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.8,87.8,91.4,90.5,140.2,190.0,189.9,0.0,192.2,170.6,170.2,173.1,170.5,168.5,183.7,195.8,193.8,187.8,186.2,184.1,31.8,32.0,31.0,24.8,20.3,20.9,19.8,18.8,17.7,16.2,15.1,14.0,12.9,11.8,10.7,9.6,8.5,7.4,13.7,12.5,39.8,36.9,34.3,32.4,30.3,28.6,26.9,25.2,23.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,9.0,9.2,9.0,13.7,17.9,17.6,19.9,19.7,16.9,16.3,15.6,14.7,14.0,14.8,14.9,14.2,13.2,12.6,12.2,12.0,11.7,11.2,9.0,10.1,9.9,9.9,9.8,9.9,7.9,8.0,9.6,8.0,7.6,7.7,7.4,7.2,6.9,7.3,6.9,12.3,11.7,11.6,11.5,11.2,6.3,6.3,6.3,6.3
interest as % of invested capital,1.8,2.0,2.0,1.2,0.8,0.1,-0.1,-0.1,0.0,0.1,0.2,0.3,0.5,0.8,1.0,1.2,1.2,1.3,1.4,1.6,1.8,2.0,2.2,2.3,1.5,0.7,0.2,-0.1,-0.2,1.7,2.1,2.5,2.8,1.4,1.3,1.2,1.2,0.0,-0.4,-0.6,-0.7,0.9,1.0,1.0,0.9,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.7,0.0,0.0,0.0,1.0,1.3,1.4,0.0,0.0,-0.1,-0.1,0.0,0.0,0.0,0.0,0.7,0.8,0.7,0.7,0.0,0.0,0.0,0.0
interest coverage (cont. operations),4.0,5.0,6.2,8.4,15.1,127.0,0.0,0.0,0.0,244.5,69.9,36.9,17.1,0.0,0.0,0.0,0.0,4.4,2.9,4.9,4.7,3.8,4.2,2.9,5.0,17.9,59.0,0.0,0.0,5.5,3.3,1.7,0.5,4.0,4.1,0.0,0.0,0.0,21.4,0.0,0.0,8.4,9.0,10.4,12.0,145.5,860.3,0.0,0.0,0.0,0.0,18.7,17.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.7,67.0,0.0,55.3,148.0,196.8,238.3,16.6,16.1,11.1,6.0,0.0,0.0,0.0,0.0
interest expense,1.4,1.3,0.9,0.5,0.0,-0.8,0.0,0.2,0.6,0.1,0.3,0.8,1.5,1.4,1.6,1.9,1.9,1.8,2.5,2.9,2.9,2.9,3.4,3.9,2.1,-3.4,0.0,0.0,0.0,26.1,6.4,6.8,4.9,4.0,5.8,4.7,4.3,-14.8,0.0,0.4,1.5,14.9,1.7,0.7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.8,0.3,-1.7,0.1,0.1,0.1,0.2,0.1,0.2,0.1,9.7,0.2,0.0,0.0,0.5,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.9,5.0,31.0,8.6,8.9,5.9,5.2,5.1,4.8,4.7,-14.0,0.8,0.0,0.0,14.2,0.0,0.0,0.6,0.0,1.6,0.8,2.4,2.0,2.5,12.7,4.6,7.0,7.9,7.8,6.8,6.5,5.1,0.0,4.4,1.6,4.1,2.6,2.7,2.4,1.6,4.3,2.8,-8.7,0.0,0.0,0.0,0.6,0.0,0.0,0.1
inventories,69.7,73.4,75.3,72.3,73.1,73.2,74.0,76.9,74.7,82.9,113.5,127.5,123.3,115.8,117.0,119.9,126.8,130.7,129.1,114.5,108.7,108.5,110.1,110.2,118.8,118.0,118.2,117.0,133.6,149.4,171.3,179.2,169.0,178.4,193.7,180.4,172.9,173.6,165.6,162.0,163.4,159.9,160.0,161.5,171.7,177.6,193.8,209.1,208.7,214.1,218.8,174.2,227.4,219.7,199.4,183.6,159.4,175.9,175.9,175.5,161.9,151.1,152.6,158.0,166.6,170.2,187.6,223.2,240.6,250.2,282.9,308.9,307.3,294.7,283.5,260.7,231.7
