,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,152.8,80.5,74.3,95.2,121.3,72.6,67.5,102.5,147.7,80.2,63.3,128.3,160.2,71.9,407.7,234.2,200.1,109.8,113.7,157.5,184.5,88.3,113.9,170.3,232.5,132.5,137.0,368.8,571.8,132.1,131.7,204.5,271.9,123.9,113.7,319.5,555.4,204.0,"1,388.9",660.8,970.5,488.4,451.2,"1,157.0","1,412.4",780.0,917.5,"2,045.3","1,741.0",763.1,819.5,"1,342.3","1,758.7","1,108.5",901.9,"1,409.0","2,169.6","1,510.7","1,310.7","1,455.9","1,483.1",632.0,547.4,"1,005.8","1,603.0",630.4,653.5,900.0,"1,152.4",575.3,545.6,736.7,807.5,285.4,276.1,670.7,875.2
cost of sales with depreciation,152.7,80.6,74.3,95.2,121.2,72.6,67.5,102.5,147.7,80.2,63.3,128.3,160.2,71.9,407.7,234.2,200.1,109.8,113.7,157.5,184.5,88.3,113.9,170.3,232.5,132.5,137.0,368.8,571.8,134.2,132.4,204.5,271.9,125.8,114.2,319.5,555.4,205.7,"1,389.4",661.5,970.5,489.0,451.4,"1,157.3","1,412.6",780.1,916.9,"2,045.4","1,741.1",763.1,819.5,"1,342.4","1,758.8","1,108.6",902.0,"1,409.1","2,169.6","1,510.7","1,310.8","1,455.9","1,483.1",632.0,547.5,"1,005.9","1,603.0",630.4,653.5,900.0,"1,152.5",576.8,547.2,738.3,809.2,287.0,280.2,671.8,876.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.47,3.59,3.48,5.19,4.04,2.52,3.11,5.71,5.39,3.39,3.26,7.33,5.92,4.11,4.85,8.26,5.34,3.26,3.53,6.56,5.09,3.40,4.33,8.07,5.45,4.19,6.28,11.66,7.18,16.71,10.40,12.03,8.09,6.56,7.92,12.95,14.54,7.47,8.90,14.13,12.26,9.12,10.78,15.24,14.74,9.41,15.70,26.92,18.40,12.88,13.67,17.80,16.10,14.98,11.97,16.91,16.56,15.42,14.15,18.37,16.07,8.63,8.96,13.84,11.89,9.39,9.71,13.94,10.89,10.96,11.20,14.01,9.93,8.60,9.18,12.87,11.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.33,6.13,4.20,6.52,5.25,4.29,5.63,8.55,8.15,6.85,7.96,9.94,8.49,7.66,10.57,15.41,12.29,11.35,7.37,10.32,8.64,7.50,9.18,12.43,9.36,9.59,11.97,12.55,8.17,8.73,12.53,14.36,9.52,8.46,11.11,15.36,14.83,7.45,8.46,13.36,10.45,7.95,6.60,12.25,10.49,7.19,13.82,25.35,16.70,12.45,13.69,18.39,15.66,12.27,10.30,14.86,13.60,12.90,13.29,22.03,13.98,6.98,7.97,12.72,10.35,10.82,12.93,16.11,11.93,7.18,9.61,13.11,12.31,12.31,14.14,18.17,10.24
current ratio,0.7,0.6,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.5,0.4,0.7,0.7,0.5,0.5,0.5,0.4,0.3,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.4,0.5,0.9,0.9,1.9,0.8,0.8,0.8,0.8,0.7,0.8,1.0,1.0,1.1,1.1,1.2,1.1,1.6,1.2,1.4,1.3,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.2,1.2,1.1,1.2,1.2,1.1,0.8,1.1,1.2,1.1,1.1,1.1,0.9,0.8,0.9,0.9,1.5,1.2,1.1,0.8,0.7,0.6,0.7,1.1
decrease (increase) in other current liabilities,0.0,0.0,8.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,7.4,0.0,0.0,0.0,27.8,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,6.4,0.0,0.0,0.0,23.3,0.0,0.0,0.0,53.7,0.0,0.0,0.0,-59.5,0.0,0.0,0.0,56.3,0.0,0.0,0.0,211.0,0.0,0.0,0.0,-114.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,60.0,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-57.5,0.0,0.0,0.0,7.9,0.0,0.0
decrease (increase) in other working capital,10.7,15.3,0.0,2.6,24.0,28.6,0.0,-4.2,15.3,16.5,0.0,-21.0,-14.0,5.1,0.0,-48.5,7.5,-0.7,0.0,-53.0,-4.6,17.1,0.0,-77.5,29.2,16.9,0.0,-49.5,45.8,32.2,0.0,8.6,163.2,158.4,0.0,-67.2,55.8,-35.3,0.0,-56.5,151.3,197.9,0.0,-45.2,116.3,76.1,0.0,-333.9,-167.9,-104.0,64.9,16.0,141.8,173.9,34.0,-77.3,117.4,0.2,45.6,-13.2,185.7,317.5,-21.9,-42.4,111.9,21.8,79.2,-137.8,-8.5,-3.8,18.2,-180.9,-67.2,-30.0,-28.6,-144.8,-37.1
decrease (increase) in payables,0.0,0.0,-7.1,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-17.7,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,8.6,0.0,0.0,0.0,-94.8,0.0,0.0,0.0,51.1,0.0,0.0,0.0,19.4,0.0,0.0,0.0,4.6,0.0,0.0,0.0,224.4,0.0,0.0,0.0,-116.1,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,39.9,0.0,0.0,0.0,-182.0,0.0,0.0,0.0,58.1,0.0,0.0,0.0,23.9,0.0,0.0,0.0,-64.2,0.0,0.0
deferred income taxes,-2.5,-2.4,0.2,-0.4,-0.8,-1.2,2.8,0.8,1.7,2.3,5.9,0.8,1.6,3.5,5.8,-0.2,-0.3,-0.2,-4.0,2.2,4.3,6.3,31.9,8.5,4.0,10.5,18.3,-4.6,-31.0,-0.2,18.5,6.4,-7.9,18.5,14.5,10.5,14.9,9.1,53.9,19.3,10.1,5.8,37.0,8.3,42.6,17.7,12.7,20.4,58.2,36.2,86.2,13.9,72.8,37.3,62.1,12.0,72.3,77.9,97.9,27.2,97.9,62.7,129.8,12.8,44.1,186.3,196.7,43.4,115.3,115.5,117.4,40.0,102.1,120.7,104.3,46.0,106.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.3,14.3,18.8,5.2,10.3,15.5,20.7,5.6,10.9,16.4,20.8,6.2,12.4,18.2,40.0,11.9,23.8,36.1,47.6,13.6,27.4,41.4,56.9,16.5,33.0,48.1,63.9,15.8,31.7,49.9,70.5,20.5,40.5,62.8,83.9,21.2,42.1,66.9,89.2,24.1,47.2,71.1,98.1,44.3,89.8,133.4,178.0,43.4,90.7,137.5,186.0,49.1,100.2,149.2,199.1,48.5,97.4,147.8,200.6,53.1,106.6,160.8,217.3,53.9,107.0,160.3,217.1,56.2,113.4,171.9,233.4,60.8,122.7,184.2,246.6,60.6,118.9
depreciation (unrecognized),4.7,4.9,4.5,5.2,5.2,5.2,5.2,5.6,5.3,5.5,4.4,6.2,6.2,5.8,21.8,11.9,11.9,12.3,11.5,13.6,13.8,14.0,15.5,16.5,16.5,15.1,15.7,15.8,15.9,16.1,19.8,20.5,20.0,20.4,20.6,21.2,20.9,23.2,21.7,23.5,23.1,23.3,26.8,44.0,45.3,43.4,45.2,43.3,47.1,46.8,48.4,49.0,51.1,49.0,49.8,48.5,48.8,50.4,52.8,53.1,53.5,54.2,56.5,53.8,53.1,53.3,56.8,56.2,57.1,56.9,59.9,59.2,60.3,59.8,58.2,59.6,57.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.1,38.6,35.5,35.6,35.5,35.3,33.6,33.9,34.2,34.4,35.7,35.9,36.6,36.6,37.6,37.7,37.9,37.9,36.6,36.2,34.6,34.3,35.4,35.5,36.6,34.6,36.1,36.1,36.8,37.3,37.3,37.5,37.2,37.2,37.1,37.2,37.6,37.1,37.1,37.2,37.3,37.8,37.4,37.8,37.2,37.2,37.7,37.5,38.1,37.8,37.6,38.3,39.2,39.1,35.8,35.8,34.7,35.0,38.4,38.1,34.5,34.8,34.4,34.7,38.5,38.7,38.5,38.5,37.0,36.6,36.4,36.4,38.1,38.1,33.8,33.9,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,34.1,3.4,-21.9,-0.7,21.2,12.6,-18.6,-7.6,9.9,-3.4,-28.3,-23.8,-17.2,-15.6,-80.0,-48.2,21.7,-7.5,-75.1,-50.2,3.3,1.7,-59.6,-63.4,56.1,4.1,-89.4,-43.5,52.0,42.9,-439.1,0.8,151.3,159.8,97.9,-134.5,10.3,-110.7,-239.9,-49.7,173.3,179.7,11.2,"-1,936.4","-1,699.1","-1,830.1","-1,961.9",-323.3,-115.8,-175.8,-216.2,51.7,284.5,206.5,43.0,-61.9,222.0,16.7,-218.6,13.2,332.8,391.4,288.3,-51.5,188.3,138.3,59.6,-108.3,129.7,36.2,-164.1,-201.2,-13.3,-72.9,-271.7,-192.2,-76.8
free cash flow per share,2.24,0.22,-1.43,-0.05,1.38,0.81,-1.20,-0.48,0.62,-0.21,-1.77,-1.48,-1.06,-0.96,-2.70,-1.61,0.72,-0.25,-2.47,-1.64,0.11,0.05,-1.91,-2.01,1.78,0.13,-2.80,-1.12,1.28,1.06,-10.76,0.02,3.66,3.85,2.35,-2.97,0.23,-2.16,-4.66,-0.96,3.32,3.42,0.18,-24.43,-21.27,-22.78,-24.36,-4.00,-1.43,-2.16,-2.64,0.58,3.21,2.32,0.48,-0.69,2.46,0.18,-2.41,0.14,3.62,4.24,3.11,-0.55,2.02,1.49,0.66,-1.20,1.44,0.40,-1.82,-2.24,-0.15,-0.81,-3.01,-2.12,-0.85
gross fixed assets,523.8,347.3,543.7,360.3,570.1,585.4,595.4,615.3,633.5,651.0,666.5,683.0,701.2,722.7,"1,332.6","1,357.9","1,385.0","1,410.9","1,446.5","1,466.9","1,495.3","1,516.9","1,549.3","1,566.0","1,574.1","1,585.8","1,579.8","1,592.2","1,606.7","1,635.8","2,109.9","2,148.3","2,179.0","2,210.8","2,127.8","2,444.9","2,471.2","2,504.7","2,480.1","2,523.1","2,552.4","2,588.1","2,633.7","4,544.1","4,606.7","4,687.9","4,765.6","4,853.0","4,943.3","4,993.1","5,101.3","5,162.0","5,228.3","5,289.3","5,396.1","5,467.3","5,518.4","5,604.4","5,730.2","5,803.5","5,873.0","5,963.1","6,086.6","6,196.0","6,295.3","6,402.1","6,542.3","6,638.7","6,694.0","6,600.0","6,816.8","6,896.5","6,992.9","7,128.5","7,134.5","7,283.5","7,435.1"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.7,19.9,22.1,74.0,103.3,32.2,28.4,66.8,107.6,37.9,24.5,82.1,144.9,43.7,61.3,102.8,147.0,57.7,41.7,211.6,272.7,130.0,87.1,238.5,292.9,100.1,152.0,260.3,316.9,109.6,100.1,248.5,314.4,128.4,129.9,260.5,338.3,148.8,103.1,287.0,337.3,139.9,132.9,257.0,464.9,268.4,243.6,364.5,435.9,300.4,232.0,363.4,433.8
gross profit margin,15.8,15.0,14.0,14.7,16.1,16.9,18.2,18.9,19.1,19.0,18.6,17.9,16.9,17.4,15.3,16.3,19.4,19.6,22.4,23.9,23.2,23.2,21.1,20.9,20.1,18.9,20.9,18.5,15.3,16.1,16.5,18.2,24.1,24.8,24.9,23.3,20.6,19.8,11.9,11.2,9.9,9.5,12.0,13.0,14.3,14.7,14.1,12.4,12.0,11.6,12.7,14.7,15.0,14.3,13.3,13.0,12.1,11.7,11.4,11.4,13.0,15.2,17.2,19.3,18.8,18.6,18.7,18.6,23.0,25.5,30.7,30.8,33.0,36.1,38.8,39.5,38.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,8602,None,None,None,11482,None,None,None,14467,None,None,None,8884,None,None,None,25217,None,None,None,8584,None,None,None,19055,None,None,None,37695,None,None,None,33780,None,None,None,34354,None,None,None,38443,None,None,None,29889,None,None,None,31895,None,None,None,36211,None,None,None,37964,None,None,None,None,None,None,None,None,None,None,None,41948,None,None,None,45538,None,None
income taxes,7.5,-0.7,-2.7,3.6,7.9,0.0,-1.9,5.2,10.4,0.2,-2.4,5.2,8.5,0.3,0.2,12.3,22.7,1.0,-4.1,9.0,16.2,-2.9,-12.7,8.6,17.1,-3.3,-2.0,13.4,26.3,-2.0,-4.3,12.2,24.4,1.9,-3.3,15.5,33.9,-1.1,-1.4,17.9,35.4,2.9,-4.6,36.9,51.6,2.8,-9.1,42.9,54.1,-12.0,4.2,51.9,69.1,-9.1,-17.8,47.8,67.6,-4.6,1.6,47.9,60.4,1.4,-9.5,58.3,70.9,-0.9,0.5,46.5,74.0,-1.7,-0.5,41.3,66.4,17.8,-27.3,47.8,66.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.7,76.7,78.5,190.4,278.0,280.5,280.3,273.5,274.8,275.9,275.8,238.3,703.0,722.0,710.0,737.8,737.6,737.5,737.3,738.5,738.4,738.2,738.1,737.7,737.5,737.4,737.2,739.1,738.9,738.8,738.6,740.1,739.9,739.8,739.6,740.1,740.0,739.8,739.7,740.2,740.2,740.2,740.2,740.8,740.8,740.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,12.8,12.1,12.5,33.2,41.7,39.6,33.9,31.9,31.3,29.6,29.8,21.0,45.7,44.2,43.9,46.0,45.0,43.2,44.3,44.8,38.4,36.5,37.1,37.5,36.3,34.7,35.0,36.0,35.6,33.9,33.7,34.0,32.8,31.6,32.0,34.0,32.5,31.2,31.7,32.8,32.6,31.4,31.4,31.4,30.6,29.1
interest as % of invested capital,4.4,4.6,4.3,4.4,4.3,4.5,4.7,4.9,4.7,4.7,5.0,4.4,4.4,4.7,5.3,6.4,6.9,7.6,4.6,4.6,4.3,4.6,4.9,5.2,5.4,5.5,5.8,5.0,4.6,3.3,3.7,4.0,4.2,4.6,4.8,4.0,3.8,3.7,3.7,3.8,3.6,3.7,3.3,2.1,2.5,3.0,3.5,3.6,3.6,3.7,3.8,3.9,3.8,3.6,3.5,3.4,3.3,3.3,3.3,3.7,3.3,3.4,3.5,3.5,3.5,3.7,3.9,3.8,3.7,3.3,3.4,3.3,3.4,3.4,3.3,3.1,2.7
interest coverage (cont. operations),3.7,3.3,2.9,2.8,2.8,2.9,3.1,3.3,3.8,3.8,3.5,3.5,3.0,3.0,2.1,2.5,3.1,3.0,3.4,3.2,2.9,2.5,1.7,1.7,1.7,1.7,2.3,2.6,3.1,3.2,2.9,2.7,2.5,2.5,2.6,2.8,3.1,2.9,3.0,3.0,3.1,3.2,3.1,3.3,3.4,3.0,2.6,2.7,2.7,2.4,2.6,2.7,2.9,3.0,2.8,2.8,2.8,2.9,3.1,3.1,2.2,2.3,1.7,2.3,2.4,2.4,1.8,2.2,2.3,2.3,3.1,2.2,2.9,3.3,3.1,3.3,3.4
interest expense,3.1,2.9,3.0,3.4,3.5,3.4,3.4,3.9,3.6,3.4,3.7,4.2,4.1,4.1,21.2,9.3,9.3,7.8,9.2,9.1,8.2,9.7,10.2,11.2,11.0,10.2,11.4,12.2,9.8,9.2,15.7,16.0,14.5,13.8,14.9,15.5,16.2,16.0,16.0,17.3,16.2,16.0,15.9,32.5,33.1,33.7,33.4,36.2,35.5,35.9,39.0,39.5,35.3,34.5,36.0,36.8,33.5,33.5,34.1,39.0,35.5,41.5,36.8,38.7,39.6,37.3,38.9,38.9,37.9,35.8,38.2,35.4,36.7,34.9,34.1,30.5,33.3
interest income,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,10.9,14.6,18.6,17.5,9.6,13.9,17.5,15.2,9.0,15.7,21.9,20.4,12.1,9.8,60.4,59.4,36.2,44.8,64.1,64.5,39.2,19.8,52.9,62.8,27.2,39.1,70.7,83.5,31.7,62.8,95.6,115.0,61.3,60.5,95.6,114.0,35.4,85.0,168.8,192.6,74.6,90.1,200.1,389.6,273.8,334.2,450.8,583.6,440.9,437.1,461.5,520.0,364.5,463.9,520.7,564.4,422.0,571.5,576.6,582.7,327.3,317.3,352.7,399.6,208.6,263.8,319.0,339.1,228.1,256.8,289.8,325.7,221.1,239.3,256.4,274.1,197.4
