,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/09,2005/10,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized net profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.4,-29.4,-37.8,-54.7,-63.8,-49.0,-27.1,-5.8,14.2,11.7,5.5,5.2,0.8,0.3,-75.5,-66.9,-61.9,-54.2,21.7,33.4,40.1,34.0,34.6,36.2,18.8,28.4
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,231,99,95,105,126,134,142,138,141,158,207,182,222,227,245,257,255,262,260,402,275,299,416,210,504,304
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-1.3,0.8,1.7,2.0,2.4,9.0,9.2,10.3,11.7,-0.7,-0.7,5.1,-0.1,9.1,-3.6,-2.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,-13.6,-1.1,-0.3,-0.7,10.8,-0.8,0.6,-0.9,3.9,-1.8,0.0,-9.4,-38.9,-0.5,8.4,0.0,2.3,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,-12.9,-6.2,5.7,3.4,-2.1,21.5,12.6,11.4,11.1,25.1,23.6,43.8,52.8,77.5,40.8,14.1,4.4,-113.2,17.5
other current assets,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.3,1.1,1.8,0.5,0.0,154.8,139.2,232.2,670.1,0.0,0.2
other current liabilities,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,27.0,24.0,80.9,76.1,86.2,159.6,30.9,33.4
other equity adjustments,0.0,1.1,2.0,17.6,0.0,13.5,13.9,14.9,15.3,15.9,15.9,0.0,0.0,0.0,0.0,0.0,10.7,10.7,10.8,0.0,0.0,0.0,6.4,0.0,6.4,6.4,6.4,6.4,6.4,7.1,10.8,14.6,10.3,5.4,-10.6,-11.3,-3.3,-3.9,-0.1,-0.1,-0.4
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.1,0.0,0.0,171.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,-1.1,0.0,0.0,0.0,-1.0,-2.4,0.0,-4.9,26.4,68.6,75.0,0.0,0.0
other fixed assets,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.5,0.0,0.0,1.5,0.0,9.6,0.0,0.0,0.0,0.0,653.1,664.0,669.7,0.0,600.7,609.3,614.9,13.2,640.0,549.3,557.5,6.1,578.7,772.1,795.3,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.2,1.3,0.2,-0.4,0.8,1.2,-0.5,0.0,-0.4,-0.3,-0.3,0.0,-0.5,1.7,-1.2,-1.3,-1.6,-2.1,-4.9,-0.2,3.4,-0.3,1.3,5.0,0.6,-7.0,-4.5,10.4,-3.6,-220.6,-2.4,-0.3,-1.3,0.3,34.0,79.6,-33.0,13.9,29.2,-20.7,5.7
"other investing changes, net",0.0,0.0,-0.1,0.1,0.0,-0.0,-2.0,0.2,-7.2,-0.9,-0.9,6.0,-0.0,0.2,0.7,-5.3,0.0,0.0,0.0,-4.3,0.0,0.0,-0.6,0.5,0.0,7.3,0.0,0.0,-26.2,0.0,0.0,0.0,-27.2,-1.1,0.0,-230.0,0.0,44.8,0.0,22.2,-1.2
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,16.7,16.5,2.8,7.4,14.9,14.6,-1.1,2.2,-2.4,2.9,1.8,14.7,53.2,10.0,14.0,226.3,243.7,228.9,3.3,31.6,-10.0,-55.9,34.0,-4.4,-73.1,55.0,-9.4
other non-current assets,0.4,0.3,0.2,8.6,8.8,9.6,9.1,17.7,16.0,16.0,16.0,10.7,16.0,18.7,3.3,4.0,5.4,1.5,4.8,5.6,6.0,11.4,10.7,11.7,11.2,10.7,9.1,8.7,11.9,11.1,16.5,34.5,32.8,56.5,54.6,112.5,110.1,116.0,141.6,186.6,193.8
other non-current liabilities,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,2.6,3.2,3.4,2.3,4.7,6.7,7.1,7.8,11.8,10.0,9.7,6.1,5.9,7.6,8.5,7.8,8.2,7.6,12.1,19.8,22.7,263.9,288.8,323.9,325.8,32.4,32.2
other receivable,0.5,0.8,0.0,1.2,2.1,2.4,2.0,3.4,4.6,6.5,6.5,11.1,11.5,13.1,20.5,15.1,15.4,18.6,19.0,10.2,11.7,13.2,15.3,8.8,8.1,11.8,7.4,10.6,15.8,18.8,13.0,14.2,0.0,0.0,0.0,54.5,0.0,0.0,0.0,58.8,30.7
other special charges,0.0,-0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-127.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-73.1,-39.4,-29.4,-41.1,-57.6,-66.6,-51.7,-27.1,-5.8,14.2,11.7,5.5,5.2,0.8,0.3,-75.5,-66.9,-61.9,-54.2,21.7,33.4,40.1,34.0,34.3,35.8,-59.8,-23.2
pre-tax profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.6,-34.9,-42.7,-47.3,-48.5,-29.1,-5.1,1.6,9.9,6.9,0.4,3.0,6.5,13.3,-77.5,-68.5,-70.6,-61.2,31.6,47.9,63.9,54.6,55.0,51.0,-60.5,-20.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.1,0.2,2.5,0.1,0.8,1.9,1.9,0.2,0.4,0.5,0.7,0.8,1.5,1.5,1.3,2.3,2.0,3.4,3.0,2.4,2.9,4.0,3.4,2.7,4.2,2.9,3.1,2.5,3.3,3.4,2.7,6.2,6.4,6.1,3.4,3.3,3.5
price/cash flow ratio,-255.0,0.0,0.0,-58.5,-66.7,-23.7,-28.3,-33.6,-32.6,-90.6,-86.6,-91.5,0.0,0.0,0.0,-271.5,0.0,-126.2,-37.0,-16.3,-20.3,-89.1,33.6,9.3,13.8,18.0,60.8,33.4,21.8,-5.9,-8.5,-11.2,-20.1,20.4,8.0,9.8,11.2,9.1,12.9,45.4,23.3
price/equity ratio,3.92,5.37,4.36,4.80,5.08,4.20,2.38,2.88,3.24,3.76,3.59,5.22,8.38,5.79,2.31,3.45,3.76,2.27,2.27,1.60,1.48,2.11,1.47,1.05,1.38,1.39,1.79,1.94,1.24,1.21,1.53,1.71,2.74,1.83,1.48,1.01,1.11,0.99,0.85,1.00,0.77
price/free cash flow ratio,-17.0,-66.0,-19.8,-17.2,-14.6,-45.5,-30.0,-12.6,-8.2,-32.6,-31.2,-13.1,-47.6,-15.3,-13.9,-16.3,-93.0,-26.3,-15.0,-9.1,751.0,213.8,-185.0,-60.8,215.7,-333.5,-141.8,1101.0,59.9,-32.1,-53.9,-117.0,55.0,-68.7,-104.4,9.8,-24.6,-9.3,-9.7,6.7,-48.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,38.10,26.70,17.67,11.27,9.55,6.21,5.52,6.90,4.35,3.09,4.26,4.90,6.26,7.29,4.64,3.31,4.12,4.76,7.11,6.14,4.48,5.60,5.61,5.49,5.83,14.10,6.23
price/tangible book ratio,3.92,5.37,4.36,4.80,5.08,4.20,2.38,2.88,3.24,3.76,3.59,5.22,8.38,5.79,3.09,4.44,4.80,2.71,2.75,1.96,1.80,2.56,1.78,1.26,1.66,1.66,2.14,2.25,1.44,1.21,1.54,1.71,2.76,2.37,1.89,1.28,1.42,1.29,1.10,1.22,0.97
purchase of  short-term investments,0.0,0.0,0.0,-8.6,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,-0.4,0.1,0.0,0.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.6,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.7,-10.8,-10.8,-0.3,-0.3,-46.9,-51.4,0.0,0.0,0.0,0.0,-1.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1,1,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.5,25.2,25.3,9.3,3.9,3.5,41.1,32.7,11.4,4.4,4.4,0.6,0.3,0.4,0.4,0.2,0.2,1.8,0.7,0.3,0.4,0.4,0.3,0.3,0.5,0.5,0.4,3.4,3.0,2.6,2.3,2.5,2.7,1.5,2.1,1.1,0.8,0.6,1.0,7.0,3.4
receivables,0.5,0.8,0.9,1.2,2.1,2.4,2.0,3.4,4.6,6.5,6.5,11.1,11.5,13.1,20.5,15.1,25.3,20.6,20.2,12.0,15.3,17.1,19.6,13.7,10.3,15.4,13.2,12.6,17.2,22.1,16.3,17.9,10.7,16.6,13.4,65.5,63.6,67.7,51.8,60.5,58.9
receivables as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19038.5,19038.5,0.0,0.0,0.0,68.1,24.1,24.0,15.6,13.8,7.9,9.6,9.2,9.7,6.4,4.9,8.2,7.1,6.1,8.1,9.7,6.9,7.5,4.2,5.4,3.7,16.3,14.3,16.4,15.2,37.0,23.7
receivables per day sales,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,68538.50,68538.50,0.00,0.00,0.00,244.99,86.72,86.42,56.18,49.78,28.36,34.50,33.18,34.79,23.20,17.78,29.60,25.48,21.89,28.99,34.93,24.87,27.08,15.21,19.28,13.15,58.63,51.58,59.14,54.90,133.07,85.23
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4.8,6.6,7.8,7.2,11.2,7.9,9.8,10.2,16.6,16.3,11.5,11.4,15.7,15.5,12.2,16.0,15.6,18.2,16.0,24.7,9.6,11.9,9.8,10.4,2.6,4.1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.2,-0.3,-1.0,-1.9,-0.7,-118.8,-114.6,-96.2,-2.7,-9.4,-10.0,-10.7,-1.8,-2.7,-29.0,-31.2,-0.0,-2.2,-3.3,-5.9,0.0,0.0,-3.4,-3.9,0.0,-1.9,-1.9,-133.3,-1.2
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-301.1
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3
retained earnings,-4.7,-6.5,-8.3,-9.6,-10.2,-20.9,-21.9,-23.3,-26.9,-29.2,-29.2,-38.3,-42.8,-47.0,-62.1,-62.9,-70.6,-96.1,-141.8,-161.7,-153.2,-146.7,-153.2,-131.4,-128.8,-125.2,-132.3,-118.8,-102.9,-283.2,-275.6,-252.2,-259.2,-234.7,-172.1,-94.2,-92.8,-70.8,-35.5,-61.0,-60.0
revenue per $  plant (net),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.12,0.19,0.24,0.26,0.27,0.28,0.32,0.34,0.36,0.35,0.31,0.30,0.33,0.33,0.41,0.42,0.42,0.44,0.40,0.46,0.20,0.21,0.20,0.21,0.10,0.16
revenue per $ cash,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,21.25,73.37,4.03,149.96,42.22,21.62,22.59,42.33,65.23,8.45,8.53,15.21,1.60,1.71,2.22,2.20,2.11,2.13,3.03,2.52,2.24,3.92,7.36,6.10,0.27,0.92
revenue per $ common equity,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.13,0.21,0.20,0.24,0.26,0.27,0.31,0.34,0.34,0.32,0.28,0.29,0.27,0.27,0.37,0.37,0.36,0.39,0.30,0.33,0.18,0.20,0.18,0.15,0.07,0.12
revenue per $ invested capital,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.11,0.19,0.20,0.23,0.26,0.27,0.30,0.33,0.33,0.32,0.28,0.28,0.25,0.26,0.35,0.35,0.34,0.37,0.29,0.32,0.18,0.19,0.18,0.15,0.07,0.11
revenue per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.61,1.00,1.12,1.24,1.29,1.36,1.55,1.70,1.77,1.52,1.36,1.36,1.51,1.55,1.65,1.70,1.72,1.47,1.79,2.10,1.43,1.58,1.46,1.20,0.58,1.01
revenue/assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,69.5,69.5,7.4,7.4,7.4,108.2,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.19,1.35,2.62,3.07,2.95,2.95,2.79,3.03,3.65,4.31,4.03,2.83,2.64,2.88,2.84,2.84,2.80,3.14,3.23,2.63,2.93,2.93,2.73,2.48,4.88,2.31,3.15
sales per $ receivables,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,1.47,4.15,4.17,6.41,7.23,12.69,10.43,10.85,10.35,15.52,20.25,12.16,14.13,16.45,12.42,10.31,14.48,13.29,23.67,18.67,27.37,6.14,6.98,6.09,6.56,2.71,4.22
sales per employee,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,86106,None,None,None,10137242,None,None,None,14168133,None,None,None,407089,None,None,None,2359069,None,None,None,711329,None,None,None,297495,None
shares out (common class only),40.9,48.1,52.4,53.0,56.7,56.7,72.4,72.4,73.4,73.5,73.5,73.4,79.1,79.3,101.7,102.1,105.1,117.4,117.4,117.4,117.4,119.7,119.8,120.0,137.4,137.4,137.4,137.4,138.4,138.4,138.9,138.9,172.5,172.8,174.8,281.8,281.8,281.9,282.1,282.3,246.8
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,21.4,29.3,31.2,37.1,67.0,80.5,7.6,6.7,33.1,34.6,29.9,32.9,30.9,40.4,41.2,31.3,5.2,6.0,5.9,6.3,6.3,5.1,5.0,3.6,5.1,5.6,5.0,4.8,5.0,5.0
special income charges,0.0,-0.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-127.0,0.0
tangible book value per share,0.65,0.86,1.00,1.22,1.18,1.30,2.14,2.10,2.11,2.17,2.17,2.28,2.16,2.38,3.70,3.67,3.68,4.65,4.30,4.09,4.17,4.18,4.16,4.34,3.90,4.01,3.98,4.89,5.01,4.50,4.56,4.78,3.79,4.63,4.98,6.26,6.25,6.19,6.35,6.71,6.51
total assets per share,1.01,1.13,1.26,1.49,1.49,1.57,2.33,2.29,2.34,2.43,2.43,3.03,3.23,3.79,7.04,7.02,6.94,6.45,6.41,6.42,6.55,6.63,6.61,6.53,5.88,6.08,6.05,7.02,7.12,5.55,5.68,5.90,4.80,7.63,7.87,11.26,11.51,11.40,11.42,10.26,10.53
total capitalization,33.5,48.3,59.6,71.9,73.9,80.5,161.6,158.7,162.0,166.5,166.5,185.6,204.3,261.5,580.1,545.4,547.1,656.2,622.8,588.0,597.7,612.6,606.8,635.7,647.7,661.5,661.4,810.6,832.5,652.8,666.9,693.9,683.8,"1,071.7","1,141.9","2,261.2","2,287.0","2,300.8","2,329.6","2,481.3","2,184.1"
total debt as % total assets,35.6,23.9,20.6,17.7,20.9,17.6,8.4,8.5,9.8,10.6,10.6,24.8,33.2,37.0,29.8,32.8,32.3,13.8,18.5,22.2,22.5,23.6,23.6,20.0,20.4,21.2,21.4,19.3,18.7,19.0,19.2,18.6,20.6,21.4,19.5,29.4,30.5,29.2,28.0,20.7,22.7
total debt/equity ratio,0.26,0.17,0.13,0.11,0.10,0.10,0.05,0.05,0.05,0.06,0.06,0.24,0.37,0.55,0.23,0.27,0.27,0.02,0.03,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.05,0.05,0.06,0.06,0.06,0.05,0.04,0.03,0.01,0.02,0.01,0.01,0.08,0.09
total non-current assets,39.7,42.2,50.2,62.6,72.3,82.4,84.2,104.0,137.5,159.4,159.4,203.8,236.5,272.4,661.6,650.8,660.0,659.4,680.2,684.4,687.5,703.8,708.8,715.6,718.7,726.8,730.8,744.2,758.6,560.4,577.6,606.6,615.0,"1,065.1","1,086.1","2,623.5","2,757.3","2,678.6","2,254.8","2,156.9","2,185.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.1,0.2,0.1,0.1,0.1,0.0,0.3,0.4,0.3,0.1,0.1,0.0,1.8,11.8,16.5,33.6,43.5,38.4,30.6,39.0,51.4,64.6,48.3,48.3,47.3,43.3,47.9,68.2,54.7,57.0,55.5,71.0,70.3,112.9,112.1,106.6,112.5,81.1,39.8,63.1,64.9
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.5,11.6,15.4,14.4,9.3,5.0,82.6,59.9,31.4,15.3,15.3,-11.6,-25.9,-10.7,-12.4,-31.7,-43.0,68.5,42.1,19.2,26.4,28.8,12.4,7.3,15.1,32.6,30.3,177.9,179.5,160.5,156.5,159.5,164.8,168.4,212.7,326.1,258.8,325.4,736.1,644.9,317.7
working capital as % of price,0.4,5.2,6.7,4.6,2.7,1.6,22.4,13.7,6.3,2.6,2.7,-1.3,-1.8,-1.0,-1.0,-1.9,-2.3,4.6,3.0,2.0,2.9,2.2,1.4,1.1,1.7,3.6,2.6,11.8,18.1,21.2,16.1,14.0,9.2,8.8,13.0,14.5,10.4,14.4,37.3,27.9,20.5
working capital per share,0.01,0.24,0.29,0.27,0.16,0.09,1.14,0.83,0.43,0.21,0.21,-0.16,-0.33,-0.14,-0.12,-0.31,-0.41,0.58,0.36,0.16,0.22,0.24,0.10,0.06,0.11,0.24,0.22,1.30,1.30,1.16,1.13,1.15,0.96,0.97,1.22,1.16,0.92,1.15,2.61,2.28,1.29
working captial as % of equity,2.0,28.0,29.3,22.2,13.9,6.8,53.4,39.5,20.2,9.6,9.6,-6.9,-15.2,-5.7,-2.5,-6.6,-8.7,10.5,6.9,3.3,4.4,4.7,2.0,1.2,2.3,5.0,4.6,22.9,22.4,25.8,24.6,23.9,25.1,16.2,19.2,14.5,11.5,14.3,31.7,28.1,15.8
