,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,69.6,73.4,95.2,71.7,62.0,68.8,80.1,68.3,65.6,71.8,84.3,79.2,73.0,101.6,149.9,146.1,154.6,151.4,320.3,196.5,85.4,95.3,95.7,92.4,80.8,169.1,206.7,180.3,189.2,219.2,295.5,740.0,563.0,574.0,196.0,154.9,137.0,141.2,138.0,145.9,115.2,151.2,174.6,177.6,125.4,145.3,191.2,140.8,193.7,169.1,194.2,114.2,127.7,143.3,179.8,141.2,133.1,152.8,183.5,156.3,152.9,156.2,208.3,145.0,182.8,168.8,184.5,111.2,160.5,163.7,199.7,137.0,158.8,157.0,217.2,225.4,178.8
cost of sales with depreciation,69.6,73.4,95.2,71.7,62.0,68.8,80.1,68.3,65.6,71.8,84.3,79.2,73.0,101.6,149.9,146.1,157.4,154.3,320.5,203.4,89.6,100.3,97.4,99.1,85.1,173.5,212.2,189.7,194.2,225.6,302.2,746.0,567.0,580.0,207.0,163.1,145.3,150.3,145.6,152.3,121.0,157.2,180.9,183.1,131.1,151.1,184.8,158.4,199.7,174.2,199.5,120.5,132.7,147.8,184.7,144.1,138.1,158.6,187.8,161.5,158.1,153.6,210.5,148.1,184.7,170.6,185.6,112.4,162.6,163.8,200.8,138.5,160.2,158.2,218.5,226.2,180.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.34,3.54,3.47,3.85,3.66,3.77,3.71,4.03,4.02,4.12,3.86,3.83,3.85,4.67,4.97,5.77,5.51,5.39,7.02,6.12,6.52,8.51,8.11,9.32,9.42,18.12,20.64,57.60,33.98,27.02,22.50,17.38,12.18,11.54,11.44,10.55,9.28,7.84,5.56,6.12,6.37,5.19,4.99,5.24,6.09,5.55,5.89,7.01,7.24,6.35,5.11,6.08,5.92,6.59,6.48,5.92,5.83,5.72,6.91,5.68,6.78,5.41,5.79,6.48,5.85,6.12,9.53,9.32,6.80,6.57,6.21,6.23,6.45,7.14,7.30,7.32,7.65
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.45,2.41,3.51,3.49,3.71,3.94,4.49,4.33,4.45,4.06,3.58,3.74,4.14,4.59,6.20,6.88,6.49,6.23,6.46,5.45,7.64,9.88,9.67,9.21,8.78,18.18,22.31,58.79,35.29,31.82,31.58,24.15,20.93,22.12,22.06,15.17,13.76,11.08,7.98,8.04,6.56,6.64,8.14,6.76,7.08,7.22,6.72,6.92,6.74,6.65,5.90,9.36,8.93,7.86,8.55,8.33,9.15,9.98,8.48,8.43,7.65,6.15,6.19,4.56,6.82,7.04,7.79,9.09,6.69,6.83,5.11,7.37,5.67,5.91,5.35,7.00,5.08
current ratio,1.4,1.5,1.0,1.1,1.0,1.0,0.8,0.9,0.9,1.0,1.1,1.0,0.9,1.0,0.8,0.8,0.8,0.9,1.1,1.1,0.9,0.9,0.8,1.0,1.1,1.0,0.9,1.0,1.0,0.8,0.7,0.7,0.6,0.5,0.5,0.7,0.7,0.7,0.7,0.8,1.0,0.8,0.6,0.8,0.9,0.8,0.9,1.0,1.1,1.0,0.9,0.6,0.7,0.8,0.8,0.7,0.6,0.6,0.8,0.7,0.9,0.9,0.9,1.4,0.9,0.9,1.2,1.0,1.0,1.0,1.2,0.8,1.1,1.2,1.4,1.0,1.5
decrease (increase) in other current liabilities,7.3,1.8,4.6,9.0,11.3,2.3,6.3,-0.4,21.0,12.2,11.7,0.2,19.3,7.0,13.2,9.0,14.0,3.2,3.2,0.5,19.7,2.6,6.3,-3.5,24.5,9.6,2.7,-5.7,-31.7,-7.2,-35.3,-191.0,66.0,68.0,0.0,139.6,34.3,36.9,50.4,34.0,17.6,19.1,9.6,-1.3,13.8,15.4,34.8,41.4,36.6,24.3,17.5,-27.6,17.8,-1.4,1.5,6.1,6.4,-1.6,15.2,-32.6,20.5,16.7,44.7,-7.5,43.4,18.2,-13.2,13.7,31.1,50.8,32.8,17.3,15.2,5.0,-6.5,-9.1,12.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.3,-5.3,-0.8,0.9,2.8,2.3,5.2,-1.5,0.0,-5.8,4.9,1.8,0.0,3.6,0.0,9.0,-8.0,106.0,0.0,9.9,4.6,8.0,0.0,4.2,15.3,1.7,0.7,-10.7,-3.9,1.6,0.0,50.2,-2.3,7.7,-3.6,1.1,8.9,6.7,15.3,-3.8,-1.7,-1.1,5.7,-16.2,-15.9,-14.2,-18.8,-6.5,9.3,-8.2,-7.9,-5.1,-3.0,1.1,-1.0,-4.0,-8.1,-3.7,-14.5,-6.8
decrease (increase) in payables,-2.4,7.7,5.4,-2.4,-5.2,-1.5,1.9,2.1,-5.0,0.3,1.3,-1.3,7.7,13.9,24.5,75.6,-22.2,-27.4,45.7,-10.0,-6.7,-11.5,44.4,43.8,-18.5,49.3,80.6,125.7,-47.7,-82.9,64.6,4.0,-88.0,-122.0,-148.0,-145.9,-40.6,-76.2,-71.4,-70.3,-27.1,-10.8,-6.8,15.8,-26.6,-22.0,-29.8,1.8,-28.3,-10.5,-14.3,6.7,-46.1,-3.5,-20.0,2.2,-29.9,-13.5,-16.8,16.2,-41.7,-28.3,-24.6,-28.0,-29.1,-8.5,-5.8,4.0,-26.9,-13.8,-2.2,5.4,-23.2,-6.8,-1.4,10.6,-32.5
deferred income taxes,4.0,6.9,12.6,13.9,3.9,2.6,6.7,11.5,-1.6,-2.5,2.6,7.2,0.7,0.9,6.8,7.1,2.0,-2.5,-0.7,-10.2,-0.5,-2.3,-2.0,-1.8,0.2,6.7,29.7,46.7,62.3,87.0,115.0,150.0,-14.0,-44.0,-92.0,-110.7,-30.6,-54.5,-71.5,-62.0,-1.5,-21.1,-25.9,-33.9,2.6,-4.4,-8.4,-31.8,-26.9,-35.1,-16.5,-17.3,7.6,18.8,29.2,11.0,12.6,16.8,16.1,4.7,14.7,7.5,14.8,19.0,-23.1,-19.7,37.1,41.7,1.3,-22.0,-54.3,-52.9,5.0,11.9,19.8,26.3,10.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,16.0,31.6,47.7,60.2,16.7,33.1,50.1,67.4,17.4,34.6,52.2,69.7,17.5,35.6,53.7,72.0,18.9,37.9,57.1,74.5,19.2,38.6,58.1,77.8,19.9,39.8,59.8,80.3,26.0,53.7,82.3,111.0,27.0,56.0,91.0,122.8,32.4,65.7,97.8,129.1,30.7,61.9,93.3,124.2,30.6,61.6,80.9,124.1,30.6,60.3,90.9,122.6,30.3,60.4,91.3,120.4,30.8,63.3,93.2,122.4,31.2,55.4,86.5,118.6,30.4,61.0,91.3,121.8,31.6,61.4,92.6,124.7,31.9,62.9,95.9,128.6,33.2
depreciation (unrecognized),16.0,15.5,16.1,12.5,16.7,16.4,17.0,17.3,17.4,17.2,17.7,17.5,17.5,18.0,18.1,18.3,18.9,19.0,19.1,17.4,19.2,19.4,19.5,19.7,19.9,19.9,19.9,20.5,21.0,21.4,21.9,23.0,23.0,23.0,24.0,23.6,24.1,24.3,24.4,24.8,24.9,25.3,25.2,25.4,24.9,25.2,25.7,25.6,24.5,24.6,25.3,25.4,25.3,25.6,26.0,26.2,25.8,26.6,25.7,24.0,26.0,26.8,28.8,29.0,28.6,28.7,29.1,29.5,29.5,29.7,30.1,30.5,30.5,29.9,31.6,31.9,31.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,30.3,29.0,28.4,31.4,33.5,35.8,35.9,35.8,34.9,34.4,35.1,36.5,36.0,35.0,34.1,33.5,32.1,31.8,32.0,33.4,35.1,35.8,35.4,33.3,33.5,33.5,34.0,33.6,32.8,34.0,33.8,34.2,32.7,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,16.9,21.6,24.2,24.4,13.3,11.5,8.2,2.4,14.3,15.4,18.6,22.4,16.3,17.6,15.0,13.3,15.2,12.2,0.0,0.0,0.0,1.8,10.3,0.0,0.0,0.0,0.0,8.4,13.4,14.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-5.3,-30.7,-42.6,-62.0,8.3,-3.7,6.8,6.6,21.0,14.4,18.7,3.0,25.3,-7.7,-0.5,3.5,8.3,9.6,18.1,10.8,8.0,-1.0,43.2,49.8,4.6,8.9,-37.6,-76.5,-196.6,-144.6,-219.7,-258.0,65.0,34.0,101.0,143.2,52.8,44.4,106.4,97.4,8.8,-22.6,-23.9,-50.9,-9.8,-49.8,-39.8,-82.5,4.5,18.5,-15.3,-106.5,-34.4,-99.7,-188.2,-252.9,-45.4,-98.9,-95.8,-161.3,-19.6,-17.9,24.5,-24.3,16.9,-10.3,-70.1,-90.7,-23.8,-59.1,-76.9,-87.2,-27.5,-73.5,-56.2,-59.4,-17.3
free cash flow per share,-0.14,-0.82,-1.13,-1.65,0.22,-0.10,0.18,0.18,0.56,0.38,0.50,0.08,0.67,-0.20,-0.01,0.09,0.22,0.26,0.48,0.29,0.21,-0.03,1.15,1.32,0.12,0.24,-1.01,-2.04,-5.26,-3.86,-5.86,-6.87,1.73,0.90,2.67,3.77,1.38,1.16,2.78,2.55,0.23,-0.59,-0.63,-1.21,-0.23,-1.18,-0.94,-1.95,0.11,0.43,-0.36,-2.43,-0.78,-2.25,-4.18,-5.61,-1.00,-2.18,-2.10,-3.44,-0.42,-0.38,0.51,-0.51,0.35,-0.21,-1.43,-1.84,-0.48,-1.19,-1.55,-1.75,-0.55,-1.47,-1.12,-1.18,-0.34
gross fixed assets,"2,368.0","2,393.3","2,418.7","2,431.7","2,449.5","2,470.9","2,485.8","2,503.5","2,517.2","2,538.5","2,555.1","2,581.5","2,602.2","2,621.8","2,640.3","2,659.3","2,680.0","1,787.9","2,701.1","2,720.9","2,743.1","2,768.1","2,789.1","2,819.4","2,840.8","2,869.9","2,908.0","2,947.6","3,002.3","3,040.9","3,074.6","3,106.0","3,128.0","3,155.0","3,178.0","1,922.4","1,918.4","1,922.5","3,288.1","3,327.9","3,386.6","3,436.5","3,487.9","3,525.6","3,558.4","3,608.4","3,656.3","3,678.9","3,718.8","3,753.1","3,794.6","3,825.3","3,877.6","3,947.7","4,021.3","4,085.4","4,104.5","4,167.9","4,217.1","4,263.3","4,289.7","4,335.0","4,403.4","4,475.5","4,526.2","4,602.3","4,689.4","4,775.4","4,866.1","4,960.3","5,025.2","5,084.2","5,117.4","5,149.8","5,198.9","5,239.2","5,278.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,44.0,24.9,228.1,99.0,110.0,102.5,81.0,90.0,47.0,63.0,64.9,74.9,59.1,101.2,25.7,72.9,60.6,72.0,20.1,70.7,60.2,57.9,67.9,80.0,73.5,36.3,70.6,79.0,70.4,81.7,56.2,80.3,77.5,116.2,60.8,75.7,87.4,116.3,108.1,70.2,73.0,124.9,120.7,91.0,71.3,110.0,93.6,82.3,97.7,116.9,25.4,86.1
gross profit margin,45.3,44.4,43.1,43.0,44.7,45.7,48.2,48.8,49.6,50.0,49.3,48.0,47.5,44.9,40.8,37.1,33.6,32.0,27.2,26.7,28.8,30.3,38.7,44.0,44.0,37.3,28.5,37.8,34.7,36.7,37.9,7.8,17.4,12.9,11.9,27.7,19.0,29.4,34.4,32.8,32.4,32.1,28.3,28.0,26.2,26.4,24.6,30.8,28.4,28.7,27.0,33.6,30.0,30.7,34.8,32.7,32.6,32.8,35.1,34.9,33.8,34.4,33.6,35.7,35.6,34.3,35.6,37.5,39.6,39.7,38.2,35.4,35.1,37.0,36.8,31.5,29.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,46569,None,None,None,57147,None,None,None,57903,None,None,None,57136,None,None,None,53431,None,None,None,54733,None,None,None,68436,None,None,None,62531,None,None,None,31757,None,None,None,25028,None,None,None,37620,None,None,None,31942,None,None,None,54354,None,None,None,40283,None,None,None,47474,None,None,None,62847,None,None,None,70108,None,None,None,81080,None,None,None,81257,None
income taxes,9.4,6.6,8.2,10.1,14.2,11.0,12.4,10.8,17.5,12.8,11.6,10.2,16.4,9.1,10.7,10.3,13.1,9.2,12.4,9.9,16.7,10.5,10.6,7.9,23.5,16.2,21.8,9.3,17.3,21.9,17.1,8.0,9.0,-9.0,-39.0,-12.1,0.0,0.0,-12.5,-8.6,4.7,-3.4,-20.9,-5.2,1.1,0.5,7.5,3.7,6.4,7.7,10.7,-10.6,4.9,3.4,4.6,0.8,5.6,6.9,15.8,-9.1,6.8,5.2,13.7,-3.3,1.3,-16.6,10.1,4.5,4.9,-3.7,-45.4,-8.0,8.3,10.6,3.9,3.3,11.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,32.8,32.6,32.6,32.6,32.6,32.4,32.4,32.4,32.4,32.4,32.3,32.3,32.3,32.3,32.3,32.1,32.1,32.1,31.8,31.8,31.8,31.6,31.6,31.6,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,13.7,13.4,3.4,3.4,31.6,31.6,30.5,30.3,30.0,29.8,29.5,27.1,26.9,26.6,26.3,25.0,24.7,24.5,24.2,22.9,22.6,22.4,22.1,20.8,20.5,20.3,20.0,18.7,18.4,41.1,40.6,39.4
intangibles as % of book-value,5.0,4.8,5.0,4.8,5.0,4.8,4.9,4.8,4.8,4.7,4.7,4.6,4.7,4.6,4.7,4.5,4.4,4.4,4.4,4.4,4.3,4.2,4.2,4.2,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.3,0.3,0.3,3.0,2.9,2.7,2.6,2.6,2.5,2.4,2.2,2.2,2.1,2.0,1.9,1.9,1.8,1.7,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.1,1.1,2.3,2.3,2.2
interest as % of invested capital,3.6,3.5,3.5,3.4,3.5,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.9,4.0,3.8,3.8,3.6,3.9,4.2,4.3,4.4,3.9,3.8,3.7,3.7,3.7,3.7,3.9,4.1,4.2,4.2,4.2,4.2,3.8,3.6,3.6,3.4,3.5,3.3,3.3,3.3,3.2,3.2,3.2,3.2,2.9,2.9,3.0,2.9,3.0,2.9,2.7,2.8,2.7,2.8,2.8,2.7,2.9,2.8,2.8,2.8,2.6,2.8,2.7,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.4,2.3,2.3,2.2
interest coverage (cont. operations),3.2,3.2,3.2,3.1,3.2,3.3,3.4,3.5,3.7,3.8,3.7,3.5,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.1,3.1,3.0,2.9,3.1,3.4,3.7,4.2,4.1,3.9,3.9,3.6,3.5,3.3,2.5,1.8,1.2,0.6,0.7,1.2,1.4,1.8,2.0,1.6,1.8,1.7,1.7,2.1,2.3,2.4,2.7,2.9,2.9,2.8,2.7,2.5,2.5,2.4,2.4,2.9,2.6,2.6,2.7,2.7,3.0,2.9,2.7,2.9,2.9,3.1,3.0,2.8,2.4,2.5,2.9,3.3,3.6,3.9
interest expense,12.3,12.7,12.8,13.3,13.5,13.5,14.2,13.8,14.2,14.0,14.6,14.2,15.7,14.9,14.1,15.5,15.0,14.8,15.0,20.3,16.6,16.9,16.2,15.7,16.3,15.6,15.8,19.2,17.9,18.7,18.9,19.0,18.0,15.0,17.0,16.6,16.2,16.3,15.0,18.3,13.8,15.7,14.7,19.9,14.5,15.1,14.9,15.6,15.2,15.4,14.8,15.7,15.2,15.4,16.6,16.2,17.5,17.1,18.5,20.0,17.5,18.2,18.6,18.6,19.0,17.4,18.7,20.0,19.0,19.5,19.5,19.5,19.5,17.4,19.7,14.6,19.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,2.1,1.9,2.3,0.0,0.3,-5.2,0.0
inventories,33.3,35.4,36.8,35.5,38.3,40.5,37.6,39.0,42.5,44.6,41.5,36.3,37.9,42.4,37.5,36.3,38.0,37.4,36.0,37.3,40.3,41.7,40.4,38.9,40.2,38.8,35.9,34.8,38.7,36.4,33.3,35.0,35.0,34.0,36.0,29.8,32.0,31.7,26.0,27.6,32.5,35.7,33.4,34.5,44.0,44.4,40.6,44.0,48.3,52.1,52.0,54.3,57.1,58.3,62.6,60.5,64.4,74.0,75.7,67.0,66.7,74.6,72.9,73.7,72.5,76.6,75.4,73.1,79.5,94.0,96.3,94.4,105.0,107.6,101.2,93.4,85.2
