,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,0.0,38.2,40.0,32.7,31.4,38.2,47.0,36.1,33.1,42.0,41.5,38.1,37.1,49.6,51.3,45.6,44.6,48.9,52.9,47.9,47.6,56.8,60.6,58.5,49.7,59.6,63.0,63.5,130.8,104.3,106.8,90.5,90.6,99.7,107.9,91.9,99.9,119.8,109.8,98.3,98.7,116.4,122.3,116.1,116.1,155.7,157.5,153.1,155.8,170.2,162.0,153.8,139.1,162.0,159.4,140.8,137.1,161.7,152.5,117.1,95.2,108.1,115.3,96.2,99.0,114.4,118.6,96.0,97.6,112.4,126.1,111.1,101.9,131.1,132.2,133.5,142.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.70,3.39,3.11,3.00,2.90,3.35,3.44,1.10,1.22,1.34,1.53,1.72,1.14,1.48,1.78,1.89,2.03,2.14,2.10,2.20,2.12,2.39,2.73,3.12,3.39,3.97,4.25,2.96,2.86,3.01,2.91,2.21,2.26,2.24,2.35,2.19,2.25,2.32,1.95,2.05,1.89,2.05,2.05,2.26,2.59,2.92,3.08,4.12,4.31,5.36,4.92,4.09,3.62,3.95,4.04,4.66,4.16,4.39,4.43,4.61,4.02,3.84,3.73,3.76,3.68,3.77,3.87,3.62,3.93,4.03,4.29,4.09,4.24,4.29,4.27,4.93,5.28
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.43,3.07,2.47,1.93,1.55,1.77,1.90,0.61,0.55,0.66,0.68,0.70,0.71,0.83,0.82,0.77,0.83,0.95,0.93,0.98,1.00,1.26,1.21,1.24,1.31,1.49,1.44,1.69,1.64,1.96,2.17,1.88,1.78,1.77,1.94,3.03,1.74,1.25,1.19,1.15,1.67,2.01,2.08,2.12,2.23,2.72,2.76,2.28,2.08,2.61,2.48,2.30,2.25,3.17,3.76,2.38,2.47,2.32,2.11,1.71,1.47,1.57,1.65,1.33,1.64,1.80,1.90,1.50,1.58,1.44,1.74,1.87,1.70,1.71,2.06,2.24,2.02
current ratio,1.9,1.1,1.3,1.6,1.9,1.9,1.8,1.8,2.2,2.0,2.2,2.4,1.6,1.8,2.2,2.5,2.4,2.3,2.3,2.3,2.1,1.9,2.3,2.5,2.6,2.7,2.9,1.8,1.7,1.5,1.3,1.2,1.3,1.3,1.2,0.7,1.3,1.9,1.6,1.8,1.1,1.0,1.0,1.1,1.2,1.1,1.1,1.8,2.1,2.1,2.0,1.8,1.6,1.2,1.1,2.0,1.7,1.9,2.1,2.7,2.7,2.4,2.3,2.8,2.2,2.1,2.0,2.4,2.5,2.8,2.5,2.2,2.5,2.5,2.1,2.2,2.6
decrease (increase) in other current liabilities,0.4,0.0,-17.2,0.0,5.3,4.5,4.0,4.2,1.8,5.2,0.0,4.0,4.3,7.3,-0.2,2.9,6.8,8.8,4.8,5.5,5.8,5.5,-3.0,-0.1,9.7,11.2,7.0,1.7,-1.4,-0.3,0.0,-2.3,0.0,-0.1,0.9,2.3,-1.1,2.8,0.0,4.2,1.4,6.7,0.0,7.5,-1.8,17.7,0.0,2.8,0.0,29.8,15.8,12.5,0.0,12.0,2.4,-21.5,-27.7,4.9,2.1,4.9,3.4,6.2,3.1,4.6,-0.4,5.8,-24.7,-24.4,-8.7,1.8,2.5,3.4,9.1,9.3,12.5,10.3,5.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,7.8,0.0,-1.3,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.6,-0.3,0.0,0.0,2.7,2.2,2.0,2.0,1.4,0.7,3.9,2.5,2.4,-0.9,-3.5,-0.9,-1.1,-1.4,-2.0,0.3,0.5,0.1,0.7,0.5,-1.9,-1.5,-4.4,1.9,2.4,-0.9,-2.4,1.0,-2.1,-9.2,-2.7
decrease (increase) in payables,3.7,5.1,7.2,3.2,0.1,0.6,4.2,1.6,0.4,0.7,7.2,4.4,0.0,2.5,9.7,3.0,2.0,-1.9,0.1,1.4,-0.1,4.1,9.5,8.5,4.1,-1.0,-0.6,-6.0,-5.7,-7.7,-2.5,-11.9,-12.4,-5.6,-4.2,-11.6,-9.5,-2.9,1.5,-2.8,1.9,-0.5,9.8,9.3,14.4,2.0,10.8,23.7,11.7,0.1,4.7,-2.0,3.4,-11.5,3.0,-23.7,-10.7,-7.5,-11.8,-25.8,-33.9,-1.2,6.5,-5.8,-16.0,-7.1,1.0,-6.3,-29.4,-8.3,2.7,3.1,3.3,-6.9,5.8,12.5,24.6
deferred income taxes,1.9,1.8,1.7,2.5,2.7,-0.3,-0.2,0.3,7.6,-0.4,-0.4,0.1,4.5,0.0,0.2,1.1,3.4,-1.1,-0.9,-0.7,2.9,-1.5,-1.0,-0.6,0.2,-1.3,0.0,11.8,23.4,3.0,10.4,15.5,21.2,8.4,16.5,21.9,28.7,4.3,10.0,16.5,21.8,3.0,4.1,6.1,17.9,-3.4,-3.3,-2.5,0.9,-1.5,-4.2,-4.1,-2.4,-1.4,-3.3,-6.8,1.4,-3.1,-4.3,-1.8,5.8,-3.0,-3.3,-3.6,1.2,-3.2,4.2,3.9,8.5,-0.9,-1.0,-1.7,2.2,-4.2,-6.7,0.4,6.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,14.5,3.7,7.2,10.9,14.6,3.7,7.2,10.6,13.8,3.3,6.7,10.1,13.8,4.1,8.0,11.9,15.9,4.0,7.7,12.0,16.2,4.2,8.6,14.0,18.6,4.6,9.2,15.3,24.9,9.0,17.9,27.0,35.8,9.2,18.4,27.7,36.8,9.4,16.6,25.0,33.0,8.1,16.5,25.0,34.5,9.5,19.0,28.8,38.6,9.9,19.8,29.7,40.0,10.7,21.4,32.4,44.9,12.7,25.8,38.5,51.2,12.8,25.5,38.3,50.8,12.5,24.8,37.0,49.2,12.3,24.7,37.4,50.1,12.7,25.4,39.8,56.9
depreciation (unrecognized),0.0,3.7,3.6,3.6,3.7,3.7,3.5,3.4,3.2,3.3,3.6,3.2,3.7,4.1,3.9,3.9,4.0,4.0,3.7,4.3,4.2,4.2,4.4,5.4,4.6,4.6,4.6,6.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,7.2,5.0,4.9,8.8,7.7,5.5,5.5,6.9,6.1,8.5,6.0,11.0,7.6,8.2,6.2,9.3,9.9,8.7,7.9,8.9,8.7,-25.4,7.3,5.1,0.0,24.2,6.5,4.2,7.2,6.4,5.4,7.9,7.8,-21.2,6.5,8.8,8.9,-24.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.0,0.0,0.0,0.0,35.5,36.4,36.1,36.1,35.2,34.6,34.6,34.6,35.1,35.3,35.5,35.7,36.0,36.2,36.2,36.3,36.2,36.2,36.4,36.4,36.4,36.4,36.4,36.4,35.6,34.8,33.3,32.2,33.5,33.5,33.5,33.5,33.5,33.5,34.1,34.3,34.5,34.7,34.5,33.8,32.5,31.5,31.7,32.2,33.2,34.0,33.8,33.7,33.4,33.0,32.4,31.7,32.3,31.6,31.5,32.6,32.8,33.0,33.4,31.9,26.3,25.1,15.6,16.1,11.4,0.0,0.0,0.0,14.5,21.8,25.9,31.5,31.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,18.3,-156.4,-155.9,-128.0,-127.1,6.7,22.5,35.0,36.5,12.9,28.7,47.6,52.5,20.2,40.9,62.7,70.6,13.1,29.6,55.8,54.7,14.4,44.1,77.9,86.7,33.7,56.6,-351.2,-260.2,5.7,29.0,77.8,97.9,23.6,56.1,91.7,102.7,17.2,48.7,89.9,-16.3,24.7,64.8,95.4,40.6,33.2,40.2,95.8,94.0,40.3,68.9,79.0,70.9,3.2,22.5,-1.2,-27.7,-15.1,-7.6,23.1,32.9,12.9,40.5,56.4,33.3,8.0,12.7,13.2,9.2,-7.2,11.1,7.4,16.9,9.9,49.1,-383.9,-400.6
free cash flow per share,0.80,-6.80,-6.78,-5.57,-5.54,0.29,0.98,0.51,0.53,0.19,0.43,0.72,0.80,0.31,0.62,0.95,1.09,0.21,0.48,0.93,0.92,0.25,0.77,1.37,1.56,0.60,1.03,-6.38,-4.72,0.10,0.53,1.41,1.78,0.42,1.02,1.66,1.86,0.31,0.87,1.59,-0.29,0.44,1.18,1.73,0.74,0.62,0.75,1.90,1.87,0.80,1.40,1.64,1.48,0.07,0.51,-0.03,-0.64,-0.35,-0.17,0.53,0.75,0.29,0.93,1.29,0.76,0.18,0.29,0.30,0.21,-0.16,0.25,0.16,0.37,0.22,1.08,-7.78,-8.09
gross fixed assets,299.5,300.2,301.2,300.2,300.8,306.0,308.3,306.1,308.6,309.7,310.2,310.4,363.4,364.8,367.8,369.8,366.3,374.3,380.6,383.4,392.3,401.6,405.5,408.4,413.9,416.7,417.9,788.4,781.7,787.9,794.9,796.0,796.8,795.9,795.8,795.2,794.4,795.9,712.4,713.6,715.7,719.8,723.7,725.7,788.4,804.5,825.7,837.4,856.2,893.9,919.2,954.4,986.8,"1,017.8","1,047.2","1,059.2","1,079.7","1,087.4","1,085.9","1,086.8","1,089.6","1,092.2","1,098.8","1,100.5","1,100.6","1,103.6","1,105.2","1,110.8","1,112.1","1,119.3","1,122.9","1,138.3","1,140.7","1,145.2","1,149.1","1,581.5","1,600.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,40.7,36.7,26.9,19.8,20.9,32.5,31.3,29.6,38.3,37.3,36.5,26.6,33.7,32.1,30.5,33.5,42.0,49.1,42.3,46.7,58.6,73.8,68.2,75.6,99.7,104.3,69.8,66.8,69.9,61.8,43.1,20.2,27.8,36.2,33.4,26.1,32.6,35.5,21.2,10.7,28.9,25.9,20.0,10.0,19.7,21.1,25.1,27.7,35.6,45.3,45.6,33.7
gross profit margin,19.9,0.0,0.0,0.0,26.8,28.1,28.7,30.5,31.2,31.0,33.0,33.1,33.7,35.1,35.8,35.7,35.8,36.3,37.6,39.5,41.3,42.1,44.0,44.7,45.3,45.8,42.8,38.9,28.1,22.8,20.5,20.5,24.3,27.2,27.9,28.6,27.7,25.9,25.0,23.8,24.7,26.1,27.8,28.4,29.2,29.3,30.3,31.2,32.1,34.7,36.6,36.7,36.6,35.0,31.9,30.2,26.0,21.7,19.0,18.5,21.1,23.3,24.9,24.1,21.4,20.5,18.7,18.4,18.3,16.8,15.6,16.0,18.3,20.7,23.9,25.7,24.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,32.9,18.1,4.6,8.1,17.9,17.4,16.2,25.2,24.2,23.1,14.1,21.4,28.7,7.2,24.6,35.4,46.0,37.9,38.7,50.2,65.7,58.9,66.3,89.8,99.2,61.4,54.0,57.5,50.4,32.0,4.6,10.9,22.2,16.6,12.5,17.2,17.5,5.5,-0.9,14.7,10.3,6.6,-14.8,4.0,7.7,0.5,12.6,19.9,26.1,27.3,10.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,10324,None,None,None,22065,None,None,None,34347,None,None,None,39696,None,None,None,52509,None,None,None,69828,None,None,None,90951,None,None,None,35693,None,None,None,25584,None,None,None,37676,None,None,None,43755,None,None,None,68521,None,None,None,100615,None,None,None,126665,None,None,None,61105,None,None,None,26103,None,None,None,21444,None,None,None,10999,None,None,None,13876,None,None,None,32080
income taxes,0.0,2.7,4.2,3.1,2.0,4.2,5.7,5.4,3.1,5.3,7.0,6.1,4.2,8.3,9.9,7.5,6.1,9.7,12.6,11.7,9.8,12.9,19.1,16.7,13.2,13.3,12.0,6.6,0.9,2.7,6.0,5.8,5.4,8.4,8.1,7.7,4.7,7.2,10.1,9.5,8.5,12.2,15.9,12.1,11.3,15.3,22.4,19.9,22.5,30.7,33.1,20.4,17.4,18.8,15.6,9.6,2.7,3.1,6.6,5.3,5.4,5.3,5.3,0.8,-1.0,4.1,0.7,1.1,-4.0,1.0,1.7,-2.4,3.6,5.9,8.2,9.3,2.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,58.4,57.6,57.4,57.3,41.1,40.2,40.2,40.2,40.3,40.3,40.3,40.3,40.3,40.3,40.3,40.3,67.0,66.9,68.6,68.0,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,152.7,152.5,152.3,19.7,152.0,151.9,151.7,19.0,151.4,151.2,151.1,18.4,150.7,150.6,163.8,29.9
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,14.9,14.5,14.1,13.7,9.6,9.0,8.8,8.5,8.4,8.1,7.8,7.4,9.2,9.1,8.9,8.5,13.8,13.9,13.4,15.7,14.6,13.1,12.8,12.5,12.9,12.9,16.7,16.0,37.8,37.7,36.8,36.0,35.7,34.9,34.2,33.9,34.2,33.5,32.6,32.4,33.0,33.0,32.8,32.7,31.9,31.1,30.0,23.8,23.3
interest as % of invested capital,0.2,0.0,0.0,0.0,0.6,0.7,0.7,0.6,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,0.9,0.8,0.9,1.3,2.1,2.8,3.3,2.3,2.2,2.1,2.2,1.8,1.5,1.3,0.9,0.8,0.6,0.6,0.6,0.6,0.7,0.8,0.8,1.0,1.1,1.1,1.1,0.7,0.9,1.3,1.7,2.7,3.2,3.7,3.8,3.6,3.4,3.2,2.9,2.8,2.8,2.6,2.5,2.4,2.4,2.4,2.4,2.3,2.2,2.1,1.2,1.2
interest coverage (cont. operations),56.0,0.0,0.0,0.0,27.0,26.5,29.4,38.8,66.4,140.0,595.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,48.4,20.9,11.5,5.5,3.8,3.5,5.4,7.2,8.3,9.4,10.0,10.7,13.5,19.2,27.8,39.3,46.3,51.9,49.1,45.1,43.4,40.9,39.0,36.9,39.9,39.8,57.0,41.4,25.1,14.7,7.7,4.8,3.3,2.7,3.2,3.6,3.7,3.4,2.9,2.8,2.5,2.6,1.9,1.3,1.2,0.9,2.3,3.5,5.0,7.1,6.7
interest expense,0.0,0.3,0.3,0.2,0.5,0.5,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,4.7,0.0,0.0,1.5,8.8,3.8,3.5,3.5,2.9,2.6,2.5,2.6,1.9,1.5,1.0,0.7,0.7,0.7,0.9,0.6,1.1,1.3,1.5,1.4,2.1,2.8,1.7,1.5,-0.0,3.6,4.3,6.4,7.5,7.9,8.1,7.7,4.8,5.5,5.5,5.6,4.5,5.2,4.4,4.6,4.4,4.6,4.4,4.4,3.6,3.6,3.3,3.6,4.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.7,2.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.5,-1.9,0.1,0.1,0.7,0.2,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,29.5,28.0,24.2,27.0,31.5,31.0,24.8,25.6,29.7,26.9,24.9,26.6,31.5,28.2,25.7,28.2,32.5,30.9,28.3,28.7,33.0,32.9,30.6,33.3,38.6,38.4,35.5,52.4,56.0,49.5,45.7,49.9,54.2,55.8,53.4,53.3,58.3,54.9,43.4,44.0,48.9,44.6,44.4,46.6,63.5,56.0,60.9,67.1,67.8,67.4,67.6,66.7,78.9,81.7,81.3,86.0,98.7,104.0,103.2,102.2,107.1,104.4,95.2,99.5,105.9,106.5,103.0,111.0,115.2,114.1,108.2,113.6,123.6,114.4,109.0,134.5,156.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,5.3,5.2,4.8,5.1,4.5,5.8,0.0,0.0,0.0,0.0,5.5,0.0,2.8,3.6,4.4,2.8,3.0,0.0,5.7,3.7,0.0,0.0,11.0,6.5,27.6,8.4,12.6,10.6,6.9,9.9,11.9,12.9,10.5,12.1,27.1,27.5,23.8,24.7,26.1,25.7,22.9,27.7,29.2,26.0,21.1,23.8,27.0,23.6,19.9,33.3,37.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,20.9,33.9,36.5,32.1,31.1,32.4,54.2,41.2,39.7,39.8,36.6,54.9,28.9,29.7,31.9,30.5,30.3,46.6,41.7,39.4,60.9,52.8,41.3,44.2,1.6,44.9,44.0,48.8,53.0,55.5,59.6,61.0,62.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
