,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,557.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0,343.8,0.0,0.0,0.0,349.2,0.0,0.0,0.0,469.0,0.0,0.0,0.0,521.9,0.0,0.0,0.0,542.6,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,"8,377.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,652.0","6,643.0","6,636.0","6,788.0","6,835.0","6,685.5","6,752.4","6,749.1","6,786.1","6,792.9","6,598.4","6,607.5","6,663.0","6,668.9","6,697.9","6,645.7","6,592.8","6,613.5","6,634.7","6,702.9","6,750.8","8,301.4","8,115.9","8,205.0","8,182.5","8,207.7","8,604.1","8,665.7"
cost of sales,"1,106.8","1,146.2","1,074.9","1,185.8",528.5,439.8,525.6,596.1,533.1,586.2,535.8,659.4,548.3,584.9,543.9,653.7,552.4,639.3,536.6,651.7,570.8,640.2,573.5,678.4,598.9,638.0,602.2,700.2,651.9,663.8,667.8,978.4,"1,408.8","1,416.0","1,296.0","1,678.0","1,477.0","1,387.0","1,381.0","1,701.0","1,536.0","1,567.0","1,473.0","1,776.0","1,586.0","1,556.0","1,452.0","1,822.0","1,640.0","1,628.0","1,692.0","2,083.0","1,878.0","1,884.0","1,807.6","2,244.8","1,938.3","2,328.4","2,194.0","2,679.2","2,149.9","1,981.1","1,949.0","2,215.3","2,139.2","2,162.3","1,897.5","2,313.7","2,091.1","2,151.8","2,275.6","2,891.3","2,477.2","2,427.6","2,283.5","2,992.6","2,761.7"
cost of sales with depreciation,"1,106.8","1,146.2","1,074.9","1,185.8",528.5,439.8,525.6,596.1,533.1,586.2,535.8,659.4,548.3,584.9,543.9,653.7,552.4,639.3,536.6,651.7,570.8,640.2,573.5,678.4,598.9,638.0,602.2,700.2,651.9,886.9,720.4,"1,039.8","1,498.4","1,508.0","1,386.0","1,768.0","1,567.0","1,482.0","1,474.0","1,797.0","1,638.0","1,675.0","1,581.0","1,889.0","1,695.0","1,669.0","1,557.0","1,928.0","1,746.0","1,735.0","1,796.0","2,188.0","1,982.0","1,989.0","1,915.8","2,372.2","2,051.4","2,438.9","2,305.6","2,791.2","2,259.9","2,101.1","2,060.1","2,332.1","2,251.6","2,279.1","2,008.8","2,432.6","2,215.4","2,269.9","2,401.1","3,029.1","2,612.7","2,570.3","2,422.7","3,139.5","2,907.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,323.0,402.0,419.8,552.4,556.7,648.4,0.0,94.2,117.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.07,3.56,4.24,4.36,3.51,2.84,2.57,3.40,3.32,3.13,3.66,3.56,3.42,3.16,3.51,3.66,3.47,3.34,3.82,3.64,3.65,3.63,4.12,2.16,2.09,2.09,2.32,2.41,2.37,2.47,2.42,5.58,5.14,3.42,4.65,6.36,5.20,4.30,4.44,4.81,4.36,4.24,4.11,4.54,4.24,4.14,4.78,4.94,4.61,4.46,4.90,5.09,4.72,4.49,5.42,5.72,5.91,5.36,5.70,6.13,5.92,5.39,5.94,6.27,5.54,5.30,6.17,6.27,6.02,6.05,6.36,6.24,5.93,5.69,8.09,7.07,6.78
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.9,61.9,61.9,61.9,241.0,226.0,264.0,280.0,230.0,195.0,209.0,0.0,169.0,185.0,187.0,191.0,208.0,194.0,186.0,164.0,182.0,159.0,148.0,148.0,67.0,73.3,75.3,56.7,0.0,0.0,33.6,35.1,15.6,1.4,0.0,8.1,42.7,35.6,28.5,30.9,27.3,13.4,20.2,27.8,59.7,63.2,51.9,87.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,36.6,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.88,5.78,6.66,6.42,5.55,3.87,3.35,4.31,3.92,3.75,4.69,4.96,4.82,4.04,4.49,4.38,3.89,4.66,5.49,5.39,5.50,5.59,6.63,3.46,3.93,4.43,4.56,4.32,3.37,3.87,3.83,13.44,8.52,5.72,7.60,6.56,5.36,4.65,4.51,4.19,3.54,3.64,3.32,3.23,3.62,5.67,7.10,7.24,8.82,8.62,10.06,10.26,8.16,8.60,11.69,9.26,9.17,7.19,6.66,7.60,6.13,5.50,5.69,5.25,4.50,5.74,6.38,5.83,7.07,5.67,7.58,7.97,5.95,5.93,9.27,8.88,6.65
current ratio,0.7,0.6,0.6,0.7,0.6,0.7,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.6,0.4,0.6,0.6,0.6,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.4,1.2,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.8,1.0,1.0,1.0,1.2,1.2,0.9,1.0,1.1,0.9,1.1,0.8,0.8,1.0,1.0,0.9,0.8,1.0
decrease (increase) in other current liabilities,-180.1,28.2,0.0,0.0,0.0,-227.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.8,0.0,0.0,0.0,-31.1,0.0,0.0,0.0,39.4,0.0,0.0,0.0,83.0,55.0,152.0,162.0,196.0,-162.0,-107.0,-142.0,0.0,-55.0,-9.0,37.0,247.0,0.0,163.0,162.0,201.0,-36.0,125.0,226.0,174.0,-109.1,119.9,113.4,73.3,77.7,288.7,397.2,209.4,41.0,256.1,242.4,158.1,-39.1,-136.7,-168.6,-424.1,31.0,23.2,0.3,-38.0,165.8,330.3,348.3
decrease (increase) in other working capital,0.0,0.0,-249.3,-411.9,-461.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.1,-113.4,-125.4,0.0,-30.8,-138.7,-129.6,0.0,-4.1,-116.8,-97.6,193.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-406.1,0.0,-612.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,0.0,-49.4,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,120.0,284.0,59.0,67.0,-9.0,-22.0,-204.0,0.0,-34.0,-17.0,-179.0,-19.0,0.0,105.0,-5.0,14.0,151.0,29.0,-56.0,88.0,114.7,4.3,6.7,125.1,12.8,-1.1,-137.6,-116.4,44.1,-33.2,-53.9,69.6,76.1,16.8,4.1,109.0,70.9,11.1,-76.8,12.1,176.9,123.6,63.7
deferred income taxes,22.9,-27.8,40.7,94.2,85.2,59.0,20.0,34.9,26.0,42.4,-12.6,-3.8,-7.2,20.9,2.9,-2.4,-3.2,-29.3,-3.9,12.1,32.2,42.0,4.9,12.1,18.3,43.5,1.8,6.4,9.4,48.4,5.7,16.8,17.2,93.0,40.0,55.0,14.0,27.0,61.0,76.0,96.0,109.0,-4.0,12.0,26.0,9.0,-6.0,-3.0,0.0,26.0,10.0,12.0,13.0,26.0,-17.0,-38.0,-28.0,98.1,16.7,-1.4,-19.6,215.8,12.5,25.3,0.0,22.3,22.4,78.5,105.8,205.3,22.3,39.7,49.9,149.4,-51.2,-25.2,-25.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,219.7,303.8,80.8,159.8,141.5,191.4,46.7,93.4,138.4,186.7,42.9,85.9,131.0,182.8,48.9,97.4,144.2,194.9,47.1,94.4,142.4,194.2,47.9,97.7,149.4,208.8,51.1,104.0,160.1,223.1,52.6,114.0,203.6,296.0,90.0,180.0,270.0,365.0,93.0,189.0,291.0,399.0,108.0,221.0,330.0,443.0,105.0,211.0,317.0,424.0,104.0,209.0,313.0,418.0,108.2,235.6,348.7,459.2,111.6,223.6,333.6,453.6,111.1,227.9,340.3,457.1,111.3,230.2,354.5,472.6,125.5,263.3,398.8,541.5,139.2,286.1,432.3
depreciation (unrecognized),75.8,84.1,80.8,79.0,47.9,49.9,46.7,46.7,45.0,48.3,42.9,43.0,45.1,51.8,48.9,48.5,46.8,50.7,47.1,47.3,48.0,51.8,47.9,49.8,51.7,59.4,51.1,52.9,56.1,-160.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,14.0,13.0,17.0,20.0,16.0,15.0,23.0,26.0,24.0,23.0,16.0,18.0,21.0,15.0,10.0,19.0,23.0,16.0,15.0,22.4,27.6,29.7,31.1,30.8,33.3,15.7,-79.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,30.3,49.4,-34.7,-122.4,-111.4,-46.0,4.5,27.7,2.4,-32.8,23.7,42.7,57.9,71.3,3.6,-12.3,-4.7,-18.2,9.2,16.1,14.8
effective tax rate,39.4,37.6,36.9,36.5,35.0,35.8,36.1,35.4,36.5,37.0,36.8,36.9,37.1,36.7,37.0,36.5,36.5,36.4,36.0,36.6,36.3,36.3,36.0,35.5,35.5,35.3,35.2,35.1,34.8,34.5,34.0,34.8,34.2,34.1,34.1,32.8,33.3,33.4,33.4,33.5,33.4,33.4,33.0,32.4,35.1,34.2,34.5,35.1,33.0,33.2,33.2,33.4,33.1,32.9,32.1,32.2,31.8,32.5,32.7,31.7,35.8,35.6,35.3,34.9,32.4,33.4,17.9,13.0,13.6,28.6,28.0,31.6,31.7,30.9,28.3,28.3,27.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-128.6,-28.2,-155.3,-242.9,20.0,213.8,9.7,37.0,110.5,227.4,21.6,72.1,35.7,104.1,89.9,176.6,211.6,240.1,-6.4,13.6,62.0,73.9,-197.9,-179.4,-209.5,90.8,27.4,14.7,-21.6,117.0,37.6,"-3,483.3","-3,588.2",49.0,75.0,212.0,341.0,253.0,-290.0,-251.0,39.0,418.0,-146.0,143.0,404.0,836.0,-25.0,416.0,653.0,900.0,-141.0,123.0,459.0,728.0,-178.3,-1.2,576.6,678.8,-50.2,21.0,533.5,686.1,-7.4,416.7,661.0,887.6,-141.0,-53.0,192.4,59.7,-792.4,-411.2,-266.3,-124.1,98.6,-233.3,181.1
free cash flow per share,-0.40,-0.09,-0.49,-0.77,0.06,0.68,0.02,0.12,0.35,0.72,0.07,0.23,0.11,0.33,0.28,0.56,0.67,0.78,-0.02,0.04,0.20,0.24,-0.65,-0.30,-0.35,0.16,0.05,0.03,-0.04,0.21,0.07,-4.77,-4.90,0.05,0.10,0.29,0.46,0.34,-0.39,-0.34,0.05,0.55,-0.19,0.20,0.55,1.13,-0.04,0.58,0.92,1.26,-0.20,0.18,0.66,1.07,-0.28,0.00,0.86,1.01,-0.07,0.03,0.81,1.05,-0.01,0.63,1.00,1.35,-0.22,-0.08,0.30,0.09,-1.23,-0.64,-0.41,-0.19,0.15,-0.36,0.28
gross fixed assets,"4,590.5","4,689.8","4,785.1","4,895.2","2,639.1","2,611.9","2,624.2","2,607.5","2,521.3","2,508.0","2,447.8","2,474.7","2,532.2","2,571.6","2,605.9","2,416.8","2,437.2","2,489.0","2,539.7","2,592.0","2,664.3","2,718.9","2,810.1","2,843.4","2,903.0","2,949.2","2,992.6","3,060.0","3,121.0","3,179.3","3,233.4","4,581.3","4,511.5","4,618.0","4,695.0","4,590.0","4,749.0","4,929.0","5,032.0","5,088.0","5,208.0","5,319.0","5,347.0","5,426.0","5,468.0","5,468.0","5,470.0","5,498.0","5,545.0","5,806.0","5,858.0","5,892.0","5,951.0","6,096.0","6,045.1","6,056.5","6,046.2","6,471.3","6,415.2","6,321.4","6,336.8","6,620.9","2,992.1","2,987.5","3,004.4","6,949.7","3,111.7","3,146.1","3,180.4","7,492.1","3,565.2","3,507.4","3,549.9","8,284.7","3,603.5","3,814.0","3,806.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,138.8","1,020.7","1,051.8","1,072.7","1,195.0","1,049.7","1,142.2","1,103.4","1,364.2","1,695.7",908.0,"1,066.0","1,275.0","1,168.0","1,159.0","1,137.0","1,359.0","1,167.0","1,222.0","1,112.0","1,392.0","1,186.0","1,163.0","1,210.0","1,451.0","1,220.0","1,217.0","1,168.0","1,384.0","1,176.0","1,177.0","1,264.4","1,458.6","1,467.3","1,142.7","1,303.3","1,331.6","1,387.5","1,664.6","1,569.8","1,862.9","1,489.9","1,408.1","1,635.6","1,752.9","1,555.1","1,482.5","1,572.0","1,732.5","1,642.9","1,638.8","1,767.5","1,889.2","1,668.9"
gross profit margin,47.3,47.7,47.0,46.4,48.3,59.8,54.1,58.9,59.0,58.6,58.7,58.4,58.0,58.5,59.1,59.7,60.6,60.4,60.9,61.2,61.3,61.6,61.6,62.0,62.3,62.9,63.0,63.1,62.8,63.0,62.6,61.1,58.8,43.8,49.7,46.0,43.0,45.3,44.4,44.8,44.5,44.1,43.6,43.5,43.4,43.2,43.7,43.8,43.8,43.8,42.7,41.5,40.4,39.4,39.5,39.4,40.5,39.1,38.2,36.5,35.6,38.7,40.5,43.9,44.3,42.8,43.2,42.5,42.9,43.2,41.9,40.3,39.6,39.5,40.2,40.5,40.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.3,0.0,0.0,112.7,-599.0,246.0,0.0,0.0,0.0,319.0,0.0,348.0,392.0,240.0,514.0,387.0,674.0,364.0,540.0,354.0,309.0,386.0,565.0,379.0,301.0,396.8,571.2,592.8,245.3,380.9,518.0,504.9,529.0,601.0,790.2,467.4,345.9,670.1,741.3,569.8,447.0,553.5,629.7,572.6,454.7,697.1,753.5,565.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,3873,None,None,None,37179,None,None,None,48662,None,None,None,43667,None,None,None,41353,None,None,None,50122,None,None,None,55466,None,None,None,60458,None,None,None,15439,None,None,None,33590,None,None,None,38252,None,None,None,44604,None,None,None,38790,None,None,None,40140,None,None,None,43888,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
income taxes,87.9,-0.8,90.3,89.4,5.3,-10.7,81.5,82.4,66.6,48.9,56.5,90.5,72.7,38.6,81.5,31.6,77.3,51.5,83.1,83.7,79.5,57.7,87.3,104.3,86.3,58.0,85.4,107.2,84.9,72.4,95.4,80.5,38.0,25.0,87.0,139.0,123.0,111.0,112.0,158.0,121.0,137.0,83.0,171.0,180.0,230.0,130.0,191.0,123.0,97.0,138.0,203.0,127.0,92.0,130.3,208.3,192.4,91.2,133.2,173.1,231.7,182.4,203.2,261.6,157.9,148.5,-223.0,160.7,181.7,155.7,177.5,209.4,187.3,135.4,158.1,245.4,174.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.6,0.0,649.2,641.0,635.9,0.0,625.4,621.4,728.2,722.0,838.6,830.3,871.5,0.0,870.4,870.3,870.3,870.0,73.8,83.4,"8,657.4","8,563.0","8,564.0","9,980.0","9,984.0","10,272.0","10,273.0","10,290.0","10,330.0","10,325.0","10,331.0","10,362.0","10,351.0","10,320.0","10,372.0","10,361.0","10,359.0","3,607.0","3,667.0","3,665.0","3,685.0","3,694.0","3,729.4","3,764.3","3,758.1","3,777.2","3,745.3","3,678.2","3,680.4","3,747.0","3,749.9","3,766.4","3,740.9","3,715.0","3,727.7","3,740.5","3,802.8","3,813.3","4,935.8","4,795.5","4,728.4","4,704.9","4,723.7","5,026.0","5,060.4"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,0.0,145.5,164.7,146.8,0.0,428.9,315.0,433.7,439.7,387.7,323.5,2511.5,0.0,-288.2,-540.9,-2515.3,1666.7,-904.9,238.1,244.1,239.5,233.9,262.0,248.9,246.0,233.0,217.0,205.0,196.7,192.3,207.9,195.6,181.8,201.6,192.0,187.1,177.7,193.4,185.7,175.7,198.0,233.6,185.2,177.3,169.9,173.7,194.1,185.8,201.2,193.2,171.9,166.7,190.8,201.8,184.0,179.1,166.0,203.7,196.3,186.9,200.7,194.6,195.2,195.6
interest as % of invested capital,3.4,3.9,3.8,3.8,4.0,6.6,7.2,6.8,6.6,6.6,7.0,7.3,5.1,5.0,5.6,5.6,5.4,7.1,7.3,7.3,7.2,7.0,7.0,7.2,8.6,10.3,10.8,10.3,8.5,9.1,9.5,3.8,3.4,4.5,5.5,5.1,5.0,4.7,4.5,4.2,4.0,4.2,4.0,4.1,4.2,4.5,4.5,4.3,5.0,5.2,5.7,5.8,5.1,5.4,6.2,5.1,4.9,4.0,3.5,3.6,3.3,3.6,3.5,3.2,3.0,3.8,3.7,3.4,3.6,3.0,2.8,3.0,2.8,2.8,2.9,2.7,2.3
interest coverage (cont. operations),10.3,8.6,8.2,7.7,5.7,5.0,5.1,5.2,6.8,8.5,8.1,8.4,8.5,8.0,8.0,6.5,6.5,6.1,6.3,7.2,7.1,7.4,7.4,7.7,7.6,7.3,6.5,6.0,5.6,5.9,6.3,5.4,3.7,2.7,2.3,2.5,3.0,3.5,3.7,3.9,3.9,3.9,3.9,4.1,4.3,5.2,5.7,6.1,6.0,4.8,4.8,4.8,4.7,4.7,4.7,4.6,5.2,5.5,5.9,6.0,5.8,2.8,2.3,1.6,0.6,2.9,1.9,1.6,1.7,3.0,2.9,3.1,3.0,3.0,3.0,3.1,4.5
