,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,361.3,202.4,192.7,221.5,258.3,206.4,210.8,255.6,387.4,284.8,276.6,393.8,437.7,297.1,353.8,267.0,206.6,250.1,416.2,287.7,227.0,241.2,317.5,214.3,265.4,301.7,453.6,371.2,366.2,328.8,397.8,257.1,306.8,303.5,239.4,204.4,186.1,185.2,208.8,186.9,200.2,194.0,215.6,207.0,192.8,226.4,231.8,315.0,195.7,242.2,277.2,208.9,203.2,261.2,284.7,244.0,256.1,318.2,338.3,225.7,262.8,260.3,271.8,256.9,255.0,258.9,314.5,250.3,265.7,290.1,329.9,281.7,282.3,296.5,318.9,280.8,307.6
cost of sales with depreciation,361.3,202.4,192.8,221.5,258.3,206.4,210.8,255.6,387.4,284.8,276.6,393.8,437.7,297.1,353.8,267.0,206.6,250.2,416.2,287.7,227.0,241.1,317.5,214.3,262.4,298.8,450.7,362.0,363.3,325.8,394.9,266.0,306.8,302.9,236.0,222.5,184.3,183.8,207.8,185.8,200.7,200.6,220.0,210.4,198.0,228.4,239.7,299.8,202.5,248.3,284.1,212.8,211.0,253.4,303.8,249.7,262.5,322.3,327.8,253.6,262.8,260.3,271.8,256.9,255.0,258.9,314.5,275.4,271.5,290.2,337.4,289.4,283.7,304.2,326.5,288.5,310.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.80,5.80,5.38,6.34,6.18,6.05,6.40,6.71,6.64,6.52,6.63,7.65,6.41,6.90,15.14,9.00,6.09,8.08,11.70,10.32,9.72,10.48,9.40,9.07,6.52,6.64,5.29,7.34,5.11,7.40,6.24,7.17,7.15,8.97,7.79,8.65,25.06,22.69,17.58,14.91,7.87,7.76,4.50,4.83,4.81,9.54,4.62,5.48,5.40,6.64,5.91,6.14,5.79,7.07,7.10,6.99,7.59,8.78,6.59,6.86,6.33,6.81,6.04,5.77,5.70,5.62,5.29,5.37,5.07,5.74,5.17,5.04,5.01,5.67,5.37,5.08,4.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.17,9.45,9.38,10.65,10.47,9.95,10.90,8.58,11.10,17.73,15.00,20.92,24.15,24.95,11.78,11.85,15.68,20.36,19.18,15.70,17.30,18.40,17.34,20.32,18.27,12.15,10.01,11.62,9.23,10.83,11.11,12.70,22.13,9.24,11.28,11.25,17.98,15.85,16.03,14.05,8.61,7.99,5.05,4.87,6.53,11.39,6.15,6.33,6.53,7.54,5.99,7.59,7.22,7.51,7.49,7.80,9.09,8.42,9.10,8.05,8.19,6.72,6.04,6.26,6.63,6.43,5.72,6.98,7.61,8.39,7.58,6.58,6.93,6.74,5.86,6.69,5.73
current ratio,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.8,0.6,0.4,0.4,0.4,0.3,0.3,1.3,0.8,0.4,0.4,0.6,0.7,0.6,0.6,0.5,0.4,0.4,0.5,0.5,0.6,0.6,0.7,0.6,0.6,0.3,1.0,0.7,0.8,1.4,1.4,1.1,1.1,0.9,1.0,0.9,1.0,0.7,0.8,0.8,0.9,0.8,0.9,1.0,0.8,0.8,0.9,0.9,0.9,0.8,1.0,0.7,0.9,0.8,1.0,1.0,0.9,0.9,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8,0.9
decrease (increase) in other current liabilities,226.6,140.4,113.5,94.6,77.9,-0.9,50.1,-22.4,63.1,-34.6,2.7,-19.0,43.5,-10.9,281.1,-3.0,54.6,75.7,5.9,-90.0,-26.4,-30.0,1.9,-12.8,0.9,-14.2,39.2,-8.0,-35.4,-18.0,1.6,-42.0,-22.9,5.2,80.2,11.0,146.1,22.5,48.4,5.6,49.3,29.5,54.0,38.4,-13.7,-38.5,24.7,71.1,-36.7,-12.3,-35.0,-18.9,-67.8,-26.3,-20.1,-100.2,-43.9,1.2,62.5,22.2,38.3,78.1,102.8,44.1,-3.9,-39.4,-13.8,-53.1,-2.4,-75.3,-67.4,-88.4,28.3,-43.1,-42.3,-93.2,24.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.5,21.8,0.0,-65.6,-35.2,0.0,7.2,-22.6,-20.0,-33.9,-46.5,-14.5,0.0,0.0,0.0,0.0,-34.0,-8.8,-2.8,1.8,19.3,-27.5,-29.4,-31.0,7.9,-61.8,-22.4,-33.8,-13.2,47.0,43.5,60.3,11.0,-15.8,-53.6,-52.9,-27.0,-9.9,-0.3,-7.0,-10.6,-3.3,10.4,6.9,8.5,5.6,-28.6,-36.5,-50.1,-8.8,15.3,9.6,8.0,-15.4
decrease (increase) in payables,-41.4,-48.9,-68.5,-41.7,-34.4,-12.8,-29.2,18.6,-25.6,-17.2,-37.3,15.4,-65.4,-27.0,-36.3,-48.3,-56.1,-8.8,18.8,-33.6,-41.3,-6.1,-24.8,5.0,3.6,13.6,34.2,44.2,-36.6,-32.9,-47.4,-26.9,-1.5,-0.3,-20.0,-27.0,-2.5,12.3,-3.9,8.3,0.4,-3.1,6.7,12.2,4.6,7.1,2.1,6.9,3.9,7.7,9.4,22.6,-15.0,3.4,24.2,59.5,-44.9,-16.1,-52.2,-74.0,-27.5,-21.3,-39.0,-15.1,10.0,52.4,13.0,30.3,-2.2,17.0,-14.1,3.0,-5.5,-8.7,-7.2,-19.2,28.2
deferred income taxes,-62.4,-56.3,-35.0,-16.6,-9.5,-7.3,-9.2,15.0,-11.3,-6.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-29.7,0.0,0.0,0.0,-35.0,-110.4,-117.3,-121.8,-114.4,-55.2,-2.6,-8.4,-94.8,-19.3,6.2,8.9,-5.2,37.3,46.2,69.4,25.6,-4.8,-14.3,2.0,-4.2,-4.4,-28.6,-29.8,14.1,19.1,27.9,25.6,35.3,15.0,32.0,59.7,46.4,20.5,56.2,104.1,120.2,16.3,26.6,100.1,111.7,4.0,33.6,106.7,126.2,22.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,44.1,87.4,130.0,170.4,43.9,88.7,133.6,180.0,48.2,100.3,156.9,214.2,60.2,130.8,194.3,256.7,61.6,131.3,204.6,280.7,83.8,170.5,300.6,407.0,103.4,213.1,317.0,426.4,99.5,199.6,300.4,413.6,74.6,141.2,211.1,290.8,39.6,80.4,121.2,161.9,42.5,91.3,138.2,184.3,47.5,92.1,142.9,150.5,54.3,110.6,168.0,203.9,53.5,93.8,160.8,217.8,55.3,109.0,150.5,231.6,58.2,122.0,186.5,251.5,66.9,134.0,202.0,297.0,76.0,147.3,227.0,306.5,74.7,148.6,221.3,294.8,69.7
depreciation (unrecognized),44.1,43.3,42.5,40.4,43.9,44.8,44.9,46.4,48.2,52.1,56.6,57.3,60.2,70.6,63.5,62.4,61.6,69.6,73.3,76.1,83.8,86.8,130.1,106.4,106.4,106.7,104.0,109.3,102.5,103.0,103.8,104.3,74.6,67.2,67.1,61.6,41.4,42.2,41.8,41.8,41.9,42.3,42.5,42.7,42.3,42.6,42.8,22.8,47.6,50.2,50.5,32.0,45.7,48.1,47.9,51.2,48.9,49.6,52.0,53.3,58.2,63.8,64.5,65.0,66.9,67.1,67.9,70.0,70.3,71.1,72.2,71.8,73.3,66.3,65.1,65.8,66.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,30.1,30.6,32.9,33.8,35.6,35.2,35.7,32.7,31.8,32.3,31.8,34.5,35.5,34.3,11.4,43.6,43.0,43.3,0.0,24.2,30.1,0.0,0.0,0.0,0.0,0.0,0.0,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.8,33.4,33.5,34.3,34.4,25.0,25.8,26.5,28.6,31.0,29.7,28.7,21.9,25.4,26.1,25.5,26.1,27.5,14.4,13.4,14.4,2.2,17.2,19.8,20.0,29.4,29.7,29.3,31.4,29.0,28.8,29.3,29.6,30.4,30.6,30.6,31.1,30.9,31.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,6.7,-42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,98.4,-21.3,-21.0,-103.7,51.1,-27.0,-29.0,-67.8,53.8,-32.4,-19.2,-439.7,41.3,-30.3,-146.2,-922.1,-194.5,-389.7,-644.0,-753.7,-118.3,-226.1,-258.9,-315.9,-46.9,-183.1,-161.1,-168.0,-48.6,-77.1,-40.6,-97.2,-44.7,-71.0,94.8,107.3,43.0,24.5,82.8,-42.2,54.1,2.6,107.3,108.4,47.1,-53.3,45.1,66.5,-99.4,-210.3,-103.9,-169.8,-66.5,-289.0,-312.0,-590.8,-201.0,-481.7,-601.6,-771.9,-78.6,-183.7,-144.7,-199.7,17.6,-62.5,34.2,-61.5,-93.8,-343.9,-279.4,-374.9,-167.7,-396.4,-266.3,-372.6,-28.3
free cash flow per share,1.60,-0.35,-0.34,-1.68,0.83,-0.44,-0.46,-1.08,0.85,-0.51,-0.30,-6.80,0.64,-0.47,-2.24,-14.10,-2.97,-5.94,-9.78,-11.44,-1.79,-3.37,-3.83,-4.75,-0.69,-2.66,-2.31,-2.40,-0.69,-1.09,-0.57,-1.37,-0.63,-0.99,1.33,1.50,0.60,0.34,1.14,-0.58,0.65,0.03,1.25,1.26,0.54,-0.62,0.52,0.77,-1.14,-2.41,-1.19,-1.94,-0.76,-3.18,-3.40,-6.19,-2.06,-4.46,-5.56,-7.13,-0.72,-1.69,-1.33,-1.83,0.16,-0.56,0.31,-0.55,-0.83,-2.97,-2.39,-2.98,-1.33,-3.14,-2.11,-2.95,-0.22
gross fixed assets,"5,952.6","6,007.5","6,054.6","6,088.6","6,134.5","6,185.1","6,233.7","6,282.9","6,311.6","6,340.9","6,377.0","6,502.9","6,445.8","6,494.0","6,531.0","5,932.9","5,916.7","5,917.6","5,913.1","5,941.5","5,934.7","5,942.5","5,991.7","6,060.3","6,116.4","6,216.8","6,261.0","6,321.6","4,008.7","4,021.2","6,344.7","6,502.8","6,487.0","6,482.9","6,464.0","6,584.5","6,536.0","6,536.4","6,502.5","6,556.7","6,546.1","6,546.3","6,537.4","6,672.8","6,676.4","6,685.5","6,679.2","6,828.3","6,840.6","6,860.6","6,848.1","7,050.8","7,115.2","7,377.0","7,480.6","7,946.2","8,073.8","8,260.2","8,485.7","8,782.5","5,619.7","5,708.6","5,748.3","9,142.5","5,711.0","5,780.1","5,853.3","9,528.0","6,381.1","6,513.4","6,618.0","6,955.5","6,884.9","7,052.3","7,181.2","7,557.3","7,434.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.8,247.5,308.9,201.3,194.5,194.1,269.3,178.4,195.4,201.7,289.8,212.8,159.4,160.7,229.3,144.8,140.1,164.4,205.9,137.4,143.7,148.4,246.1,79.1,144.3,164.4,238.8,134.2,167.1,154.0,263.8,148.9,150.7,133.0,236.5,180.4,159.0,207.5,256.8,183.2,204.9,236.3,330.0,206.4,216.0,234.8,348.3,204.5,193.4,269.8,376.9,243.0,238.6
gross profit margin,37.8,38.2,38.1,39.6,41.6,41.0,41.5,40.8,38.0,37.2,35.9,34.4,34.2,34.2,32.8,37.2,41.1,43.8,44.6,42.9,44.1,44.8,48.2,50.9,49.6,48.5,45.0,41.3,38.9,37.2,37.0,38.3,39.3,40.0,43.9,51.1,48.1,50.2,49.3,47.5,46.3,46.2,45.1,44.2,44.6,43.0,44.1,39.0,38.9,39.2,37.8,42.5,43.1,42.2,42.9,42.5,40.7,38.7,36.7,38.1,38.2,41.9,44.1,43.4,44.9,45.8,46.8,47.5,47.6,46.8,47.0,46.2,45.3,46.0,47.0,47.9,48.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,18.7,0.0,0.0,0.0,-623.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,43279,None,None,None,44897,None,None,None,28356,None,None,None,204851,None,None,None,6638,None,None,None,99,None,None,None,10970,None,None,None,-11201,None,None,None,-30779,None,None,None,19579,None,None,None,85176,None,None,None,61555,None,None,None,74363,None,None,None,72473,None,None,None,73764,None,None,None,73039,None,None,None,86602,None,None,None,97434,None,None,None,122119,None
income taxes,27.3,16.0,34.4,17.8,22.2,9.6,44.1,12.7,19.6,15.0,37.9,16.6,21.5,8.0,32.2,312.3,9.1,20.5,42.5,-57.5,9.6,2.8,10.0,-55.8,37.0,3.9,13.3,-8.1,-19.0,-34.4,8.9,-36.4,-127.3,-6.8,23.4,-52.0,9.1,7.4,38.1,27.2,3.7,5.9,28.0,-4.2,7.5,12.3,42.4,-1.7,8.7,12.5,24.9,10.1,12.0,9.6,27.6,14.6,-18.2,2.7,29.4,-9.9,4.4,15.7,28.3,10.5,13.8,21.2,51.8,-1.7,13.5,19.6,61.7,8.5,12.4,28.3,66.4,19.0,24.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,088.9","1,071.4","1,033.4",976.1,959.6,915.1,899.6,884.8,188.4,181.8,181.8,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,56.4,52.9,51.2,50.5,49.1,48.1,48.6,17.6,17.7,17.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.5,4.3,4.0,3.9,3.8,3.9,3.9,3.8,3.5,4.2,4.1,4.1,4.9,5.4,4.4,4.3,4.4,4.6,4.2,4.3,4.7,5.0,5.3,6.2,6.2,5.6,5.5,5.6,5.6,5.6,5.6,5.6,7.6,5.7,5.9,6.3,7.1,6.8,7.2,7.2,7.0,6.2,5.4,4.7,4.4,4.0,3.8,3.6,3.4,3.3,3.2,3.2,3.2,3.0,3.0,2.7,2.3,2.1,2.2,2.4,2.9,2.9,3.1,3.2,3.3,3.3,3.3,3.4,3.3,3.3,3.2,3.1,3.0,3.0,2.9,3.0,2.9
interest coverage (cont. operations),3.0,3.1,3.4,3.4,3.2,3.0,3.2,3.3,3.2,3.2,2.9,2.7,2.6,2.4,4.6,5.5,5.3,5.4,3.1,1.3,1.2,1.1,0.9,0.9,1.1,1.1,1.1,1.5,1.1,0.7,0.6,0.5,0.0,0.0,0.0,0.0,0.8,0.9,1.1,2.1,2.1,2.2,2.2,1.9,2.1,2.4,2.8,2.8,3.0,3.2,3.1,3.2,3.3,3.1,3.1,3.2,3.6,3.2,3.1,2.7,2.2,2.4,2.3,2.3,2.4,2.5,2.8,2.7,2.7,2.6,2.8,3.0,3.0,3.1,2.3,3.3,4.0
interest expense,30.5,27.4,28.5,29.4,30.0,29.8,30.1,29.8,32.8,36.3,39.5,40.8,48.6,50.9,48.4,45.3,50.4,54.9,59.5,61.7,70.8,73.5,75.9,73.9,70.0,72.3,74.9,72.3,69.2,66.9,66.9,63.1,61.9,69.0,70.2,68.2,59.7,58.6,57.5,48.6,43.4,37.3,31.5,29.9,29.9,27.7,26.9,24.6,23.4,25.0,25.8,24.4,25.4,30.4,28.9,19.2,10.7,30.3,31.9,33.5,35.1,40.1,41.6,40.6,44.6,43.3,44.0,43.1,43.5,43.3,43.8,41.8,42.0,44.8,45.0,44.5,44.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1
