,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,24.4,22.4,24.4,24.6,23.5,23.1,21.3,28.3,22.0,28.5,28.6,30.7,34.0,32.9,31.5,36.2,40.3,35.2,39.0,43.3,42.4,42.7,41.7,51.2,49.7,49.0,47.3,48.1,46.2,50.1,45.4,59.0,57.7,73.1,74.6,113.1,114.1,117.7,125.0,117.1,133.8,135.5,143.4,171.0,161.2,170.6,165.8,195.0,178.4,191.3,192.6,238.0,207.8,233.1,250.3,314.6,276.2,277.5,269.3,316.8,269.0,283.8,274.2,310.7,284.3,288.3,290.3,328.6,292.4,324.2,322.4,350.7,318.9,339.3,315.3,371.7,378.6
cost of sales with depreciation,24.4,22.4,24.4,24.6,23.5,23.1,21.3,28.3,22.0,28.5,28.6,30.7,34.0,32.9,31.5,36.2,40.3,35.2,39.0,43.3,42.4,42.7,41.7,51.2,49.7,49.0,47.3,48.1,49.9,53.8,49.2,62.4,61.6,78.1,78.4,119.0,120.9,126.2,132.6,125.5,143.3,146.4,154.7,180.1,172.7,182.9,177.8,207.0,190.5,204.1,205.8,250.7,221.2,247.6,266.4,333.3,294.9,296.2,287.9,335.0,288.0,302.8,293.4,329.9,303.8,307.8,310.1,349.7,312.9,345.9,345.4,373.8,342.4,362.4,337.8,396.4,409.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.73,7.06,7.12,7.13,7.37,7.43,7.62,3.78,3.86,3.78,3.85,3.88,3.92,4.10,4.17,4.21,4.38,4.41,4.33,4.87,4.95,4.70,4.37,4.49,4.59,4.58,4.86,5.04,5.07,5.05,5.38,5.61,5.17,5.18,5.40,7.34,7.40,7.50,8.98,9.01,8.11,8.76,8.82,9.54,10.58,10.73,10.97,9.65,11.42,11.96,12.32,14.14,13.90,14.71,16.39,17.00,17.00,17.72,17.98,17.80,17.95,18.33,18.86,18.36,19.16,19.68,20.50,19.51,20.32,21.13,21.84,25.11,26.63,25.85,26.21,25.31,26.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,9.5,9.8,9.6,10.0,9.9,9.0,21.8,21.3,21.5,21.9,23.6,24.4,24.3,24.3,25.7,23.7,26.1,26.2,28.8,22.9,23.0,21.3,32.5,24.7,24.8,26.9,30.2,29.0,28.5,28.3,37.3,37.3,37.3,38.4,48.8,48.2,47.3,47.2,48.6,49.2,50.2,54.2,54.3,53.9,54.2,50.0,50.8,49.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.92,2.06,1.99,1.78,1.84,1.65,1.65,0.81,0.86,0.94,1.00,1.04,1.11,1.14,1.02,0.95,0.97,0.99,1.08,1.66,1.74,1.65,1.77,1.39,1.33,1.26,1.29,1.31,1.20,1.05,1.34,1.89,1.50,1.71,1.86,4.00,4.05,3.84,3.10,3.27,3.23,3.74,3.60,4.60,4.20,4.43,4.29,4.36,4.45,4.76,4.85,6.64,6.01,8.01,7.72,8.94,7.79,8.74,8.57,10.02,8.52,8.94,10.76,11.49,10.56,10.59,8.72,9.28,8.70,8.99,14.28,10.87,11.11,10.02,13.15,13.77,13.24
current ratio,3.5,3.4,3.6,4.0,4.0,4.5,4.6,4.6,4.5,4.0,3.8,3.7,3.5,3.6,4.1,4.4,4.5,4.4,4.0,2.9,2.9,2.8,2.5,3.2,3.5,3.6,3.8,3.9,4.2,4.8,4.0,3.0,3.5,3.0,2.9,1.8,1.8,2.0,2.9,2.8,2.5,2.3,2.5,2.1,2.5,2.4,2.6,2.2,2.6,2.5,2.5,2.1,2.3,1.8,2.1,1.9,2.2,2.0,2.1,1.8,2.1,2.1,1.8,1.6,1.8,1.9,2.4,2.1,2.3,2.3,1.5,2.3,2.4,0.0,2.0,1.8,2.0
decrease (increase) in other current liabilities,-4.5,-8.5,-11.5,-12.1,-0.8,-2.7,-6.6,-0.5,0.3,-1.5,0.0,5.4,2.2,1.8,-9.3,-0.8,-3.2,-1.7,-3.7,0.0,0.8,-1.2,-2.1,0.4,-8.7,-9.9,-7.1,-6.6,0.3,-1.0,6.9,17.4,-14.6,-15.9,-10.5,-11.8,-0.4,-4.2,-17.7,-14.8,0.6,0.0,0.9,20.1,5.9,2.0,0.5,1.1,-5.5,-4.0,-13.8,33.9,3.8,47.7,38.3,47.0,-13.9,10.2,10.8,29.3,-10.8,-9.8,-16.4,-11.3,-4.2,-14.3,-29.3,-22.0,13.3,1.1,29.4,57.4,36.6,6.5,-4.3,-19.2,-1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.4,1.8,9.5,-0.9,-8.7,-2.3,0.8,5.1,8.4,13.9,22.9,17.0,-6.2,15.9,11.6,30.9,4.3,9.6,22.7,29.2,-9.3,0.1,-3.5,9.0,0.3,0.8,-23.1,-4.5,-2.5
decrease (increase) in payables,-1.3,1.7,0.9,0.3,0.2,-1.1,1.4,2.0,0.2,-2.4,8.2,6.8,-1.2,-0.3,0.9,-0.7,-1.9,0.6,0.4,2.5,-0.3,-3.0,-1.3,-1.7,2.2,-0.2,-1.3,0.3,-3.2,-5.7,1.8,-2.8,-2.3,-0.4,-10.0,-0.1,1.0,-2.5,10.5,14.6,-7.5,3.8,-0.2,19.8,-21.1,-1.9,-6.5,23.0,-25.5,-16.7,-16.1,15.6,-19.9,0.0,-13.5,31.1,-41.9,-28.6,-35.3,8.6,-57.3,-57.9,-49.1,-30.6,-27.1,-13.6,-12.3,9.9,-34.2,-19.3,-21.0,15.6,-29.6,-42.9,-28.5,-7.3,-36.5
deferred income taxes,-0.6,0.0,0.7,0.9,0.7,1.2,1.4,2.1,0.2,0.6,0.6,-0.2,0.0,0.0,0.7,0.1,0.5,1.2,2.7,1.5,0.6,0.6,0.0,2.3,2.5,4.1,3.1,6.9,1.3,2.7,-0.3,4.2,0.0,0.2,3.5,4.0,2.3,-0.9,-0.8,6.0,-1.7,-1.8,-1.5,-3.5,-0.3,-1.2,-0.6,0.1,-0.0,-2.4,1.5,-11.4,-1.6,-2.5,-1.1,-8.1,-0.4,0.1,-0.4,-6.4,0.9,2.2,0.8,-6.5,2.1,1.5,3.2,2.8,-2.7,-3.0,-1.1,3.3,-1.4,0.3,1.3,-3.9,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,62.3,110.2,104.4,105.4,94.9,131.4,129.9,138.8,130.4,162.2,162.9,167.7,159.7,158.0,142.8,146.8,152.4,147.6,168.4,200.3,217.8,197.9,199.3,171.6,171.7
depreciation,2.7,5.4,8.1,10.9,2.5,5.0,7.8,9.5,2.2,4.5,6.7,8.9,2.5,4.9,7.1,9.1,2.4,4.9,7.7,9.7,2.9,5.7,9.1,12.9,3.6,7.1,10.9,14.3,3.7,7.5,11.3,14.7,3.9,8.9,12.8,18.7,6.8,15.3,23.0,31.3,9.5,20.4,31.7,40.7,11.5,23.8,35.9,47.9,12.1,24.9,38.1,50.8,13.5,27.9,44.0,62.7,18.7,37.5,56.1,74.3,19.0,38.0,57.3,76.5,19.5,39.0,58.9,79.9,20.5,42.2,65.2,88.3,23.5,46.6,69.2,93.9,30.4
depreciation (unrecognized),2.7,2.7,2.7,2.8,2.5,2.5,2.8,1.7,2.2,2.3,2.2,2.2,2.5,2.4,2.2,2.0,2.4,2.5,2.8,2.0,2.9,2.8,3.4,3.8,3.6,3.6,3.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,-2.4,-2.9,-1.7,-1.2,-0.9,2.7,2.6,1.9,-0.3,0.8,1.4,3.1,0.0,-0.0,0.3,1.9,-0.8,-2.7,-2.9,-2.5,0.1,1.8,2.0,2.3,0.3,1.8,3.7,3.4,0.2,0.4,-5.2,-13.7,-0.9,2.7,5.0,4.2,-1.1,-3.5,-1.0,-0.7,0.1,2.7,-1.6,-3.6,3.9,-1.7,2.9,3.9,-2.7
effective tax rate,0.0,0.0,0.0,31.9,31.7,33.0,31.0,33.8,24.7,25.5,26.5,33.3,33.6,33.2,32.3,33.4,34.0,35.0,37.2,38.9,39.0,38.6,38.4,38.3,38.5,38.9,38.6,37.7,37.5,37.3,38.0,38.5,38.5,38.4,38.0,37.1,37.2,37.3,37.3,37.8,35.8,35.8,35.1,34.1,35.6,35.1,35.7,36.4,36.3,33.2,32.9,31.5,31.8,34.6,33.7,32.3,32.2,32.7,33.3,35.3,35.4,34.8,34.8,34.4,34.6,34.0,34.0,32.7,32.2,32.2,29.6,29.5,29.2,29.2,31.2,31.8,31.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-11.1,-11.6,-15.8,-17.3,0.5,-0.4,-1.2,5.3,-3.1,16.9,14.8,13.9,-0.1,-1.7,-3.9,-2.8,-1.5,2.4,0.2,-31.7,6.6,10.9,8.1,6.6,-0.6,6.1,6.6,7.4,11.1,13.7,22.8,-22.5,4.3,-34.6,-23.1,-116.8,-10.4,-25.4,-6.9,-27.7,-120.0,-146.9,-189.3,-184.3,-93.2,-65.9,-73.5,-23.9,-43.7,-54.1,-48.9,51.9,-23.8,-110.5,-286.9,-220.8,-42.7,7.9,-10.8,12.9,-95.4,-56.9,-38.3,37.1,-36.5,-67.1,-52.2,60.2,-75.3,-79.8,-139.2,-67.4,24.4,16.0,32.2,-356.9,-114.6
free cash flow per share,-0.55,-0.57,-0.78,-0.85,0.02,-0.02,-0.06,0.13,-0.08,0.42,0.36,0.34,0.00,-0.04,-0.10,-0.07,-0.04,0.06,0.00,-0.78,0.16,0.27,0.20,0.16,-0.02,0.15,0.17,0.19,0.28,0.34,0.57,-0.56,0.11,-0.85,-0.56,-2.84,-0.25,-0.61,-0.17,-0.67,-2.87,-3.53,-4.42,-4.30,-2.16,-1.52,-1.69,-0.47,-1.00,-1.23,-1.11,1.18,-0.54,-2.49,-6.45,-4.95,-0.95,0.18,-0.24,0.29,-2.11,-1.25,-0.84,0.81,-0.80,-1.46,-1.13,1.30,-1.62,-1.71,-2.98,-1.45,0.52,0.34,0.69,-7.68,-2.45
gross fixed assets,209.2,207.7,209.0,74.7,204.8,195.9,196.9,198.1,198.7,203.5,206.4,210.3,214.6,214.9,217.3,219.6,220.8,226.8,234.7,237.2,241.7,251.8,270.3,242.0,243.1,243.9,244.2,246.9,249.8,251.8,258.5,226.4,233.3,245.9,276.3,355.0,362.5,379.4,367.4,400.0,408.2,410.4,413.0,454.4,458.4,456.8,457.4,490.3,489.1,504.8,505.5,547.6,549.7,557.2,571.8,627.7,638.2,649.1,651.3,681.0,374.3,389.9,400.3,766.0,394.3,388.1,395.4,803.4,406.9,424.2,430.3,893.9,440.5,436.8,438.6,954.1,495.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,34.0,34.5,34.3,33.8,36.5,34.0,38.2,40.1,48.7,45.1,60.9,65.9,65.2,64.7,76.6,81.1,86.9,93.1,110.1,97.3,112.6,105.6,122.9,104.2,118.4,119.2,140.2,124.9,132.5,145.9,183.1,157.2,176.0,166.4,190.8,154.8,163.6,161.5,192.1,157.5,173.9,175.6,194.7,169.5,190.7,193.6,210.7,182.8,187.1,163.9,218.8,214.1
gross profit margin,37.1,38.2,36.5,41.1,41.4,40.9,41.8,37.7,41.7,40.6,39.5,36.5,34.4,35.2,35.5,38.7,38.0,38.3,37.7,36.8,38.2,37.9,38.4,39.3,39.3,39.7,40.4,41.1,41.7,42.1,42.2,41.5,41.2,40.6,39.4,37.9,37.0,36.1,35.3,36.5,36.8,37.7,38.9,38.9,38.8,39.0,38.9,38.8,38.6,38.2,38.0,37.6,37.7,37.2,36.9,36.8,36.5,37.2,37.5,37.7,37.8,37.2,37.0,37.1,36.9,37.2,37.3,37.1,37.3,37.2,37.1,37.2,37.1,36.8,36.0,35.9,35.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,16.9,14.8,55.8,15.0,17.3,18.2,21.1,22.8,17.5,20.2,23.6,22.5,22.9,22.5,30.8,23.1,27.8,27.8,39.6,19.5,27.1,31.5,39.5,30.5,33.2,37.0,53.5,33.6,42.7,42.0,50.8,24.5,37.3,30.6,52.9,25.6,38.1,42.4,52.3,36.6,46.8,45.1,56.5,29.2,34.1,16.6,55.4,29.8
income from cum. effect of acct. change,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13035,None,None,None,12133,None,None,None,9471,None,None,None,14809,None,None,None,14195,None,None,None,17203,None,None,None,17968,None,None,None,23954,None,None,None,10635,None,None,None,11228,None,None,None,11621,None,None,None,12777,None,None,None,12926,None,None,None,13910,None,None,None,13674,None,None,None,12529,None,None,None,14026,None,None,None,14654,None,None,None,12241,None
income taxes,2.3,2.1,2.6,2.2,2.1,2.1,2.2,2.9,1.7,2.9,2.5,0.9,2.7,3.7,3.8,3.8,4.0,4.6,4.7,5.2,4.9,4.8,9.0,5.6,5.9,6.7,6.8,5.6,5.6,6.4,6.0,21.3,5.7,6.5,6.9,7.4,8.7,6.7,7.7,8.8,6.9,8.6,7.8,10.4,8.5,9.9,10.3,14.3,7.2,6.0,11.2,12.6,11.0,11.8,11.8,15.2,11.8,15.6,14.4,17.8,8.7,12.8,10.5,18.0,9.2,12.2,14.6,15.7,12.1,15.0,10.7,16.8,9.3,11.3,5.2,17.3,8.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,30.7,32.1,31.9,50.5,50.4,49.9,50.1,49.6,47.5,46.7,46.4,47.1,90.9,95.0,139.0,136.5,203.1,19.4,231.1,233.0,268.3,363.0,411.1,456.4,504.7,548.1,540.2,549.3,546.4,155.8,159.9,157.2,158.1,154.7,194.9,226.3,240.8,235.8,229.3,222.9,234.6,239.9,243.9,239.2,242.5,242.9,247.9,245.1,240.2,240.9,244.0,248.3,261.4,257.8,251.7,247.6,419.0,442.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,13.4,13.8,13.3,20.0,19.5,18.8,18.3,17.5,16.4,15.7,15.2,15.0,26.0,26.5,36.6,34.9,49.4,50.6,52.4,51.3,56.0,73.1,78.7,84.7,87.7,92.9,90.7,89.0,85.6,83.0,81.9,79.9,74.7,72.4,85.5,94.2,88.7,86.2,83.0,81.6,97.3,98.5,93.6,90.5,86.8,84.7,86.5,82.9,80.5,78.2,76.8,79.7,83.1,78.6,77.9,77.2,109.1,113.0
interest as % of invested capital,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.5,0.5,0.6,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.8,0.9,1.1,1.3,1.3,1.4,1.6,1.7,2.0,2.0,2.1,2.1,2.0,2.0,1.8,1.7,1.9,2.0,2.1,2.0,2.1,1.9,1.9,1.9,1.8,1.6,1.5,1.4,1.4,1.3,1.2,1.3,1.1,1.2,1.3,1.4,1.3,1.3
interest coverage (cont. operations),5.0,7.8,14.3,72.8,72.0,55.6,56.4,56.0,53.8,71.5,70.8,61.3,67.8,74.5,87.0,105.8,113.3,117.0,116.0,96.2,72.3,57.3,52.8,49.7,48.7,48.4,45.1,38.8,41.6,41.4,42.6,87.6,92.2,87.2,82.7,40.6,33.2,28.1,23.2,15.8,12.8,10.7,9.2,9.2,8.1,7.6,7.2,6.9,6.4,6.1,6.1,6.1,6.6,6.9,6.7,6.6,6.3,6.4,6.8,6.8,6.6,6.6,6.3,6.8,7.1,7.4,8.0,8.2,8.9,9.5,10.0,9.9,9.0,7.9,6.4,6.1,5.8
interest expense,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.6,0.2,0.4,0.3,0.3,0.2,0.5,0.4,0.8,0.9,0.9,1.1,2.8,2.3,3.0,3.1,3.6,4.3,4.8,4.9,6.0,5.4,5.9,5.7,5.8,5.5,5.7,7.7,8.5,7.6,7.2,6.6,7.7,6.9,6.5,5.9,5.7,5.7,5.7,5.8,4.9,5.1,5.0,5.0,5.7,6.5,6.5,6.6,6.7,8.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,21.6,23.3,24.2,24.9,27.1,27.0,27.5,29.1,34.2,40.0,41.2,47.0,48.9,46.4,47.3,49.7,48.2,51.2,53.6,54.0,56.2,56.0,65.8,60.6,61.1,58.7,54.1,50.0,51.8,49.5,48.2,57.1,57.0,68.7,66.5,80.2,87.0,91.3,86.6,97.9,104.9,114.8,116.8,116.0,128.1,137.4,147.9,146.3,166.9,177.4,179.0,161.5,176.6,207.6,251.0,241.7,268.9,275.7,283.0,281.5,300.6,305.4,308.2,285.6,299.0,296.1,301.7,281.1,308.7,332.7,329.0,320.6,342.7,354.5,355.4,397.5,427.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,2.8,34.8,34.9,36.4,37.8,34.3,42.8,44.5,49.4,43.1,46.6,47.7,51.7,51.9,50.1,53.5,56.5,55.6,52.8,54.0,55.9,57.3,58.5,55.3,61.9,65.5,70.6,77.3,69.4,73.3,82.7,79.5,80.8,77.1,84.7,83.3,82.2,78.6,73.4,78.5,78.8,79.0,81.5,80.8,80.0,86.6,107.2,111.2
