,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
price/free cash flow ratio,0.0,0.0,0.0,0.0,-100.0,-44.3,70.6,16.7,-31.7,228.5,26.0,42.6,38.9,-85.9,41.3,-42.5,-1.9,7.1,7.1,8.6,7.4,153.4,14.4,11.8,20.6,193.4,46.3,-13.4,-10.1,-47.8,-341.0,-11.7,-9.2,-31.8
price/revenue ratio,0.00,0.00,0.00,0.00,3.76,3.34,3.24,2.89,2.36,2.50,2.89,2.45,1.88,3.14,3.60,2.11,1.48,0.53,1.24,1.74,1.75,1.97,1.60,1.51,1.87,2.33,2.32,1.24,1.48,1.34,0.90,1.03,1.12,1.29
price/tangible book ratio,0.00,0.00,0.00,0.00,5.91,5.09,5.12,4.70,3.62,3.24,3.30,2.36,1.83,2.75,3.27,2.03,1.11,0.39,0.81,1.04,1.15,1.17,1.05,1.05,1.46,2.17,2.28,1.37,1.64,1.48,1.01,1.11,1.23,1.33
purchase of  short-term investments,-0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.1,2.5,1.6,3.7,1.4,2.7,1.7,2.1,1.6,2.4,1.7,2.4,2.0,2.8,1.8,2.2,2.0,2.5,2.5,2.5,3.4,3.8,3.3,3.3,3.1,2.7,2.7,3.1,2.3,2.4,2.2,1.7,1.5,1.9
receivables,575.9,677.0,169.1,306.8,430.5,511.4,271.3,351.0,276.9,344.9,153.3,241.0,264.4,353.4,174.5,309.3,506.6,370.9,193.9,257.2,295.7,383.8,276.6,328.9,414.8,522.6,392.0,545.6,518.9,620.9,388.6,505.9,455.5,558.1
receivables as % of revenue,29.7,0.0,0.0,19.1,39.4,42.1,21.1,26.2,22.4,30.0,14.4,24.6,26.0,38.1,18.4,31.3,55.8,35.8,18.0,24.5,25.9,35.7,24.2,26.2,29.0,32.6,22.9,29.7,27.2,30.0,18.6,24.0,22.2,28.3
receivables per day sales,106.98,0.00,0.00,68.68,142.01,151.61,75.96,94.26,80.79,107.91,51.80,88.39,93.66,137.15,66.19,112.71,200.95,128.95,64.65,88.30,93.09,128.60,87.16,94.46,104.48,117.36,82.48,106.87,97.76,108.01,66.98,86.40,79.94,101.90
receivables turnover,0.0,0.0,0.0,0.0,2.2,2.0,5.8,4.1,3.5,2.7,5.0,3.3,3.8,2.7,5.8,3.6,2.4,2.9,5.9,3.7,2.9,2.8,4.9,4.3,4.0,3.5,5.1,4.2,4.1,3.6,5.4,4.0,4.2,3.3
repayment of long-term debt,-267.7,-0.0,-0.0,-0.0,-605.3,-5.7,-174.5,-176.0,-175.9,-10.5,-118.4,-133.4,-100.4,-3.5,-106.7,-115.2,-148.1,-298.8,-758.9,-830.4,-951.1,-12.0,-85.7,-102.7,-723.1,-207.5,-208.2,-194.4,-197.5,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-24.6,-92.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,868.1,976.0,982.6,"2,212.7",-260.8,-154.8,-183.0,-162.1,-167.6,-94.4,-131.5,-116.8,-127.0,-67.0,-94.5,-59.1,-39.6,2.3,52.0,123.6,102.4,166.0,97.4,158.7,169.3,-171.5,-155.2,-64.4,-81.4,28.0,45.4,87.2,-44.9,34.3
revenue per $  plant (net),1.20,0.00,0.00,2.02,1.34,1.48,1.44,1.42,1.30,1.17,0.96,0.81,0.83,0.79,0.79,0.82,0.34,0.39,0.39,0.37,0.41,0.39,0.42,0.46,0.51,0.62,0.65,0.67,0.66,0.68,0.65,0.62,0.63,0.60
revenue per $ cash,19.06,0.00,0.00,1.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8391.37,0.00,0.00,135.71,158.18,17.91,10.07,6.97,6.31,9.15,8.30,6.47,6.20,5.57,12.01,8.00,3.81,4.17,5.59,5.33,9.12,13.36,21.13
revenue per $ common equity,1.00,0.00,0.00,0.48,1.18,1.18,1.22,1.25,1.18,1.02,0.89,0.75,0.77,0.69,0.72,0.76,0.47,0.50,0.46,0.42,0.46,0.42,0.46,0.49,0.55,0.78,0.83,0.91,0.91,0.92,0.94,0.90,0.94,0.89
revenue per $ invested capital,0.76,0.00,0.00,0.48,1.08,1.00,1.18,1.10,1.06,0.91,0.85,0.69,0.70,0.60,0.67,0.65,0.30,0.34,0.35,0.32,0.36,0.33,0.36,0.39,0.42,0.56,0.59,0.57,0.58,0.60,0.60,0.59,0.60,0.57
revenue per share,7.97,0.00,0.00,12.98,8.78,9.68,10.25,10.67,9.83,9.15,8.47,7.81,8.08,7.38,7.56,7.86,5.67,5.02,3.92,3.80,4.15,3.90,4.14,4.55,5.18,5.81,6.20,6.66,6.92,7.49,7.56,7.63,7.42,7.13
revenue/assets,0.6,0.0,0.0,0.4,0.7,0.8,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.5,0.5,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,7.2,0.0,0.0,0.0,12.5,0.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,20.33,0.00,0.00,282.87,180.42,181.88,195.60,194.50,158.45,157.86,132.47,111.35,109.04,108.13,116.35,122.31,127.35,126.01,140.50,123.07,132.93,119.73,127.74,132.88,289.81,146.84,162.44,270.05,272.38,191.01,161.62,142.21,148.02,166.54
sales per $ receivables,3.37,0.00,0.00,5.24,2.54,2.37,4.74,3.82,4.46,3.34,6.95,4.07,3.84,2.62,5.44,3.19,1.79,2.79,5.57,4.08,3.87,2.80,4.13,3.81,3.45,3.07,4.36,3.37,3.68,3.33,5.38,4.17,4.50,3.53
sales per employee,206923,None,None,None,167903,None,None,None,224368,None,None,None,220905,None,None,None,197286,None,None,None,1462383,None,None,None,1606095,None,None,None,1520205,None,None,None,1366653,None
shares out (common class only),243.2,245.3,122.8,123.9,124.4,125.5,125.5,125.6,125.5,125.8,125.8,125.8,125.8,125.8,125.6,125.8,160.2,206.2,275.6,275.6,275.5,275.6,275.7,275.7,275.7,275.8,275.9,276.1,276.1,276.3,276.3,276.3,276.5,276.5
short-term debt,0.0,0.0,0.0,658.8,17.6,11.8,4.9,3.6,31.6,21.4,6.3,0.0,14.2,10.3,0.0,0.0,40.3,44.0,32.3,40.6,0.2,0.4,4.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-2.1,0.0,0.0,-73.8,58.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.7,63.8,59.4,19.0,19.4,-24.7,17.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-193.5,0.0
tangible book value per share,4.78,5.27,14.95,25.45,5.58,6.35,6.49,6.56,6.40,7.05,7.42,8.12,8.29,8.45,8.34,8.18,7.59,6.82,6.00,6.38,6.31,6.57,6.32,6.55,6.65,6.23,6.31,6.05,6.25,6.79,6.77,7.09,6.74,6.93
total assets per share,13.20,13.62,26.61,36.29,11.89,12.51,11.24,12.38,12.04,12.59,12.20,13.84,14.12,14.84,13.74,14.75,24.85,18.64,14.13,14.80,14.53,14.84,14.44,14.73,15.58,13.59,13.62,15.19,15.71,16.27,15.96,16.62,15.63,15.58
total capitalization,"2,534.0","2,649.7","2,639.4","3,382.7","1,007.3","1,217.6","1,094.1","1,223.9","1,165.7","1,258.4","1,246.4","1,428.9","1,446.4","1,543.3","1,426.7","1,514.7","3,040.9","3,042.6","3,107.0","3,229.0","3,208.8","3,257.0","3,139.5","3,194.5","3,381.9","2,879.4","2,898.3","3,243.6","3,302.8","3,467.5","3,455.7","3,566.9","3,407.7","3,449.1"
total debt as % total assets,39.7,38.4,37.1,24.8,37.5,34.7,25.3,30.8,30.9,28.6,21.9,25.0,25.3,28.4,23.3,30.1,51.9,45.6,39.4,39.1,38.3,37.8,37.9,37.5,40.0,45.5,45.0,51.7,51.8,50.1,49.4,49.1,49.5,48.3
total debt/equity ratio,0.31,0.29,0.29,0.19,0.11,0.20,0.04,0.14,0.15,0.13,0.05,0.10,0.10,0.16,0.08,0.17,0.61,0.48,0.33,0.32,0.30,0.28,0.27,0.26,0.31,0.41,0.40,0.60,0.58,0.55,0.55,0.53,0.56,0.55
total non-current assets,"2,429.1","2,410.0","2,399.5","1,026.7","1,041.5","1,050.9","1,133.2","1,197.1","1,192.1","1,231.3","1,372.5","1,490.0","1,501.9","1,504.4","1,536.1","1,530.8","3,416.7","3,362.1","3,537.9","3,648.0","3,573.9","3,569.2","3,517.5","3,518.8","3,619.5","3,081.2","3,139.5","3,158.0","3,307.5","3,493.3","3,615.4","3,841.7","3,643.0","3,645.9"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,566.3,654.9,128.6,258.3,367.9,459.4,200.4,312.8,281.6,356.0,114.8,229.4,250.4,333.1,136.1,268.3,275.9,355.1,180.5,237.0,291.0,366.0,248.4,348.1,465.9,540.5,356.5,475.0,596.8,641.0,375.8,494.1,515.5,586.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,464.5,597.6,600.2,"2,538.7",131.4,332.0,121.9,194.3,142.9,211.1,73.1,150.5,141.3,234.5,86.8,181.0,284.4,291.0,218.5,261.2,306.4,386.4,325.9,380.0,460.1,421.7,389.3,701.8,597.9,588.1,439.6,329.9,279.5,312.0
working capital as % of price,0.0,0.0,0.0,0.0,3.2,8.2,2.9,5.0,4.9,7.4,2.4,6.3,7.4,8.0,2.5,8.7,21.2,52.6,16.2,14.3,15.3,18.3,17.8,20.1,17.2,11.3,9.8,30.6,21.2,21.2,23.3,15.2,12.2,12.2
working capital per share,1.91,2.44,4.89,20.49,1.06,2.65,0.97,1.55,1.14,1.68,0.58,1.20,1.12,1.86,0.69,1.44,1.78,1.41,0.79,0.95,1.11,1.40,1.18,1.38,1.67,1.53,1.41,2.54,2.17,2.13,1.59,1.19,1.01,1.13
working captial as % of equity,24.0,29.1,29.2,75.0,14.2,32.4,11.6,18.1,13.7,18.7,6.1,11.5,10.7,17.6,6.6,14.0,14.9,13.9,9.3,10.5,12.4,15.2,13.2,15.0,17.8,20.6,18.8,34.6,28.6,26.2,19.7,14.1,12.8,14.0
