,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,230.3,245.8,314.5,-27.7,247.2,265.9,352.0,265.8,263.7,302.5,396.2,278.9,296.9,337.7,388.1,300.0,307.6,362.4,540.3,409.1,416.1,432.4,579.7,434.3,465.4,497.1,614.7,481.1,600.1,601.3,719.4,547.9,518.2,533.5,682.2,578.1,615.2,670.1,"1,010.9",862.0,471.0,556.0,671.0,578.0,567.0,636.0,793.0,695.0,631.0,960.0,903.0,772.0,718.0,793.0,997.0,930.0,945.0,"1,003.0","1,259.0","1,011.0",777.0,"1,489.5","1,758.5","1,693.0","1,658.2","1,653.5",613.0,"5,619.3","1,892.1","1,991.6","2,223.1","2,029.5","2,128.3","1,957.6","2,051.6","2,015.3","2,053.2"
cost of sales with depreciation,230.3,245.8,314.5,0.0,247.2,265.9,352.1,265.8,263.7,302.5,396.2,278.9,296.9,337.7,388.1,300.0,307.6,362.4,540.3,409.1,416.1,432.4,579.7,434.3,465.4,497.1,614.7,481.1,600.1,601.3,719.4,547.9,518.2,533.5,682.2,578.1,615.2,647.8,"1,010.9",862.0,471.0,556.0,671.0,578.0,567.0,635.0,793.0,695.0,631.0,960.0,903.0,773.0,718.0,793.0,997.0,930.0,945.0,"1,003.0","1,259.0","1,011.0",777.0,"1,489.2","1,758.5","1,693.0","1,658.2","1,653.5",613.0,"5,619.3","1,892.1","1,991.6","2,223.1","2,029.5","2,128.3","1,957.6","2,051.6","2,015.3","2,053.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,057.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.43,0.54,0.50,0.43,0.44,0.64,0.51,0.45,0.83,0.48,0.55,0.49,0.48,0.51,0.68,0.57,0.55,0.63,0.64,0.62,1.69,2.09,1.99,1.28,1.38,1.03,0.80,0.94,1.00,1.95,2.77,3.34,2.91,3.39,3.07,1.93,2.08,2.40,1.80,2.00,1.49,1.36,1.48,1.61,1.26,1.96,2.24,2.06,1.27,1.89,1.97,1.89,1.91,3.00,3.45,2.50,2.56,2.76,2.60,2.09,1.97,1.15,2.11,1.52,1.75,1.59,1.45,1.24,1.36,1.50,1.41,1.33,2.20,2.20,1.97,1.85,1.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.02,1.20,1.06,1.00,1.03,1.22,1.16,1.04,1.14,1.35,1.44,1.12,1.23,1.37,1.25,1.32,1.40,2.04,1.90,1.91,1.86,2.11,2.00,2.28,2.19,2.59,2.15,2.93,3.38,3.57,2.94,2.53,2.52,2.84,2.57,2.76,2.83,3.07,2.72,3.12,3.30,4.48,4.09,4.70,4.89,5.03,4.49,4.83,4.77,6.91,6.10,5.12,6.78,8.55,9.05,9.19,9.36,8.97,7.38,7.32,6.74,4.63,5.80,4.99,5.67,6.77,5.88,5.76,5.99,6.50,6.95,6.21,6.64,7.36,6.04,7.47,6.64
current ratio,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.3,0.3,0.9,1.0,1.0,0.6,0.6,0.4,0.4,0.3,0.3,0.5,0.9,1.3,1.2,1.2,1.2,0.7,0.7,0.8,0.7,0.6,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3
decrease (increase) in other current liabilities,20.8,112.8,66.3,49.4,18.0,132.5,61.7,33.7,55.6,171.4,48.2,73.1,41.9,131.1,52.9,88.2,60.1,193.5,116.9,116.1,14.6,181.1,101.5,95.4,-55.3,161.2,18.6,49.6,-34.9,134.3,-15.9,-143.1,35.2,235.2,65.9,113.2,-63.3,144.4,-17.6,86.0,164.0,637.0,91.0,519.0,7.0,551.0,213.0,238.0,115.0,633.0,140.0,168.0,73.0,751.0,347.0,468.0,-45.0,672.0,248.0,-31.0,-228.0,185.7,3.2,-12.6,-15.0,600.4,290.7,214.1,44.2,596.5,158.8,197.5,-31.6,430.6,-69.5,-157.2,-49.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.4,-39.5,5.5,-4.0,2.4,-32.4,52.9,-73.5,25.3,30.8,14.2,4.7,0.0,26.9,116.9,0.0
decrease (increase) in payables,7.9,15.8,18.6,5.4,-1.6,1.3,18.7,3.5,-0.2,15.4,46.1,-5.5,25.3,23.4,27.3,22.0,-7.3,38.1,11.2,18.8,-11.9,11.6,21.0,27.3,1.6,-1.3,32.7,58.1,-29.9,-17.8,-33.2,-63.2,1.8,2.5,38.1,-12.0,27.2,44.5,48.1,34.0,18.0,51.0,71.0,-22.0,-23.0,26.0,54.0,66.0,-28.0,-59.0,9.0,-42.0,-24.0,53.0,27.0,86.0,-66.0,-88.0,-37.0,-52.0,-10.0,8.7,60.8,58.5,-12.6,24.5,8.7,-28.4,0.8,20.5,13.4,52.9,-49.0,-24.5,-3.2,-19.0,18.2
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,26.5,52.7,80.5,110.6,31.5,62.0,94.8,128.4,32.8,67.9,107.6,145.0,40.7,82.7,125.9,167.3,43.0,89.3,146.7,200.7,57.9,116.8,179.9,243.7,67.6,135.9,211.1,287.7,91.6,184.0,281.0,372.2,89.8,182.3,281.4,382.3,106.5,190.6,329.4,462.0,149.0,307.0,473.0,641.0,175.0,352.0,531.0,713.0,183.0,373.0,574.0,781.0,205.0,420.0,641.0,870.0,238.0,484.0,739.0,987.0,246.0,496.1,761.6,"1,034.1",272.6,548.3,828.7,"1,118.6",289.9,590.1,898.2,"1,202.4",297.0,594.1,896.7,"1,206.3",307.3
depreciation (unrecognized),26.5,26.2,27.8,0.0,31.5,30.5,32.7,33.6,32.8,35.1,39.7,37.4,40.7,42.0,43.2,41.4,43.0,46.3,57.4,54.0,57.9,58.9,63.1,63.8,67.6,68.3,75.2,76.5,91.6,92.4,97.0,91.3,89.8,92.6,99.1,100.9,106.5,106.4,138.9,133.0,149.0,158.0,166.0,168.0,175.0,178.0,179.0,182.0,183.0,190.0,201.0,206.0,205.0,215.0,221.0,229.0,238.0,246.0,255.0,248.0,246.0,250.4,265.4,272.6,272.6,275.7,280.5,289.9,289.9,300.2,308.1,304.2,297.0,297.0,302.6,309.7,307.3
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,8.3,-2.1,-2.2,4.3,-6.5,-6.4,-5.2,2.7,-44.5,-34.7,-18.0,-3.0,-12.0,-9.0,-12.0,2.0,-2.0,-12.0,-10.0,3.0,7.0,16.0,6.0,2.0,10.0,17.0,48.0,6.0,25.0,-46.0,-90.0,-12.0,17.4,21.3,18.2,-32.4,-54.5,-25.3,-17.4,9.5,8.7,2.4,-4.7,-2.4,-27.7,-16.6,-17.4,-14.2
effective tax rate,1.7,1.9,2.6,2.6,1.5,1.6,1.4,2.0,2.3,2.0,1.7,1.6,1.5,1.3,1.0,0.9,0.8,0.8,0.4,0.4,0.4,0.3,0.4,0.3,0.3,0.3,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3,2.2,3.5,2.5,2.4,2.3,1.5,3.2,3.9,3.9,3.1,1.7,0.9,0.7,1.0,0.7,0.4,1.1,1.6,2.0,1.5,1.6,0.4,0.9,1.3,0.9,0.1,0.1,1.1,1.0,0.8,0.0,0.0,0.0,0.0,0.3,0.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.6,155.2,2.3,-136.8,22.1,192.9,76.5,18.2,-111.2,-78.3,64.6,-264.3,99.9,287.7,452.3,249.4,-192.1,-444.6,-311.6,-480.0,104.2,431.7,417.4,182.8,7.5,92.5,-73.8,-361.8,-15.1,-74.0,207.9,133.1,-290.0,-10.7,-38.7,-763.8,-2.9,67.2,-447.8,-692.0,-728.0,-900.0,-429.0,-608.0,-105.0,325.0,599.0,685.0,-274.0,-2.0,32.0,277.0,-202.0,-375.0,97.0,-451.0,-159.0,-322.0,-624.0,-966.0,-249.0,-654.9,-67.9,-304.2,-610.7,-357.9,69.5,1.6,127.2,-77.4,84.5,315.2,-109.8,-732.3,-214.9,-88.5,-335.0
free cash flow per share,0.03,0.27,0.00,-0.24,0.04,0.34,0.13,0.03,-0.20,-0.13,0.13,-0.45,0.17,0.48,0.76,0.42,-0.32,-0.75,-0.52,-0.81,0.17,0.70,0.68,0.30,0.01,0.15,-0.13,-0.62,-0.03,-0.13,0.35,0.23,-0.49,-0.02,-0.07,-1.30,-0.01,0.08,-0.53,-0.82,-0.86,-1.07,-0.51,-0.72,-0.12,0.38,0.70,0.81,-0.34,0.00,0.05,0.33,-0.32,-0.47,0.16,-0.72,-0.25,-0.52,-1.00,-1.55,-0.40,-0.62,-0.09,-0.39,-0.77,-0.45,0.09,0.00,0.16,-0.10,0.11,0.41,-0.14,-0.94,-0.28,-0.11,-0.42
gross fixed assets,"3,084.0","3,073.7","3,351.4","3,602.1","3,655.9","3,676.2","4,012.6","4,064.5","4,318.9","4,520.0","4,529.4","4,807.8","4,866.8","4,878.1","4,952.6","5,181.8","5,536.3","6,429.9","6,493.8","6,793.4","6,869.6","6,928.8","7,300.8","7,680.4","7,768.5","8,045.5","8,538.4","9,485.7","9,640.1","10,016.1","10,074.1","10,098.7","10,484.3","10,588.1","10,960.3","12,102.2","12,334.7","14,983.3","15,708.0","15,857.0","16,968.0","17,774.0","17,735.0","19,105.0","19,425.0","19,442.0","19,588.0","20,011.0","20,521.0","17,990.0","21,553.0","22,446.0","22,745.0","23,679.0","23,770.0","25,707.0","25,630.0","26,518.0","26,573.0","25,970.0","25,787.0","22,643.8","22,816.8","29,809.9","23,464.6","23,160.4","23,828.0","31,470.4","24,667.8","25,929.4","26,262.0","33,341.2","24,865.3","25,385.1","25,257.9","34,128.8","25,063.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.6,359.5,378.0,613.5,369.3,407.5,477.8,770.5,411.2,387.6,455.7,755.4,457.6,415.9,384.2,982.8,574.0,"1,093.0","1,226.0","1,892.0","1,193.0","1,325.0","1,354.0","2,055.0","1,333.0","1,313.0","1,143.0","2,182.0","1,448.0","1,406.0","1,498.0","2,417.0","1,538.0","1,545.0","1,666.0","2,544.0","1,598.0","1,486.0",839.5,"1,511.3",839.8,786.8,870.6,"2,883.5","-2,654.4",809.0,868.2,"1,772.8",891.1,701.5,837.4,"1,648.7",811.3,785.3
gross profit margin,42.0,42.3,42.7,43.1,57.6,57.5,57.2,43.4,43.4,43.4,43.9,43.9,44.2,44.6,45.7,46.0,46.3,46.7,46.2,46.2,46.0,46.1,46.6,46.7,46.5,45.9,45.8,45.5,44.6,44.8,45.7,45.6,46.2,46.6,46.8,47.1,46.4,44.2,43.8,43.2,50.2,57.2,65.1,70.4,70.4,70.2,69.7,69.3,68.7,65.5,65.2,67.2,64.8,67.2,67.4,66.6,65.6,64.9,63.8,63.6,64.3,58.8,51.9,38.4,37.6,37.2,48.9,37.2,16.3,15.9,6.4,34.8,33.6,33.5,33.3,32.9,33.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,22262,None,None,None,29522,None,None,None,31797,None,None,None,37442,None,None,None,41381,None,None,None,43711,None,None,None,185665,None,None,None,178115,None,None,None,28944,None,None,None,18798,None,None,None,22366,None,None,None,26612,None,None,None,25678,None,None,None,24863,None,None,None,22672,None,None,None,17545,None,None,None,18341,None,None,None,17402,None,None,None,12007,None
income taxes,-4.3,-1.9,17.5,-1.1,-4.8,-0.5,16.5,-1.7,-3.5,-1.5,16.0,-2.0,-4.0,-2.3,14.9,-2.4,-4.3,-2.6,12.7,-2.1,-4.8,-2.8,13.3,-2.8,-4.8,-2.5,11.1,-2.7,-5.2,-2.9,6.4,-10.6,-1.7,-6.1,-28.7,-20.1,-5.0,-2.8,22.4,7.0,-3.0,0.0,47.0,-7.0,-2.0,0.0,36.0,24.0,11.0,-2.0,24.0,-2.0,-3.0,-7.0,31.0,-8.0,-8.0,5.0,41.0,-1.0,-17.0,4.7,19.0,6.3,-11.9,-0.8,7.9,5.5,4.0,-1.6,4.0,-6.3,-1.6,0.0,4.7,0.0,1.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,235.6,233.8,232.1,233.6,231.8,230.1,228.3,226.6,224.8,223.1,221.3,219.6,217.8,216.1,214.4,212.6,210.9,403.1,439.7,437.5,434.2,406.7,402.4,462.3,458.8,455.3,452.7,701.4,706.7,684.9,662.3,651.8,644.8,665.7,678.4,681.1,706.5,"2,882.9","2,856.5","3,440.0","3,539.0","3,603.0","3,585.0","3,655.0","3,655.0","3,592.0","3,576.0","3,546.0","3,550.0","3,632.0","3,628.0","3,661.0","3,663.0","3,680.0","3,705.0","3,952.0","3,936.0","3,956.0","3,839.0","3,602.0","3,560.0","3,725.6","3,739.9","3,789.6","3,667.2","3,557.4","3,631.6","3,665.6","3,719.3","3,807.8","3,812.5","3,675.1","3,560.5","3,505.2","3,517.9","3,545.5","3,512.3"
intangibles as % of book-value,14.1,13.5,12.3,12.1,11.7,11.0,10.0,9.7,9.4,8.5,7.5,7.2,6.9,6.7,6.1,5.9,5.7,10.6,10.7,10.2,8.5,7.8,7.2,7.8,7.6,7.8,7.8,11.9,11.9,11.3,10.1,9.9,9.7,9.7,9.3,9.2,9.4,28.1,26.6,31.6,31.6,31.7,29.7,29.4,28.9,28.3,26.5,26.4,26.2,26.9,25.7,25.4,25.3,25.1,23.8,25.1,25.2,25.1,23.9,23.9,23.5,23.1,22.0,21.8,21.7,21.6,20.3,20.1,20.1,20.2,19.5,19.5,19.1,19.3,18.4,18.8,18.9
interest as % of invested capital,1.5,1.5,1.5,1.7,1.8,1.9,1.9,1.8,1.6,1.6,1.6,1.5,1.5,1.5,1.3,1.2,1.1,0.9,1.0,1.0,0.9,0.9,0.8,0.7,0.6,0.5,0.5,0.5,0.8,1.0,1.2,1.3,1.2,1.2,1.1,1.1,1.0,0.7,0.8,0.9,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.3,1.4,1.3,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.1
interest coverage (cont. operations),9.7,9.8,9.5,8.6,8.1,7.8,8.1,8.3,8.7,8.7,9.5,10.0,9.9,10.7,12.0,13.0,14.6,15.8,14.8,15.5,16.1,16.5,20.1,22.9,25.7,30.4,31.1,24.4,15.3,11.3,10.2,8.6,8.8,9.0,8.8,9.7,9.6,8.5,8.5,7.3,6.7,6.8,7.6,7.7,7.7,7.7,7.9,8.1,8.1,8.2,8.4,8.4,8.3,7.9,8.1,7.6,7.2,7.1,6.9,6.7,6.8,6.7,6.1,5.8,5.5,5.4,6.0,6.2,6.4,6.4,6.3,6.2,5.4,4.9,5.0,4.9,5.5
interest expense,13.2,11.7,11.9,14.7,17.6,15.8,15.3,14.5,16.0,17.2,16.7,14.2,17.1,14.4,12.0,12.4,12.6,12.2,18.8,14.3,13.4,13.5,11.3,8.8,8.6,6.9,9.7,16.2,31.9,30.2,30.1,28.5,29.5,28.0,29.0,24.3,29.4,32.8,45.6,52.0,51.0,55.0,60.0,57.0,68.0,65.0,65.0,63.0,60.0,59.0,64.0,63.0,66.0,74.0,75.0,74.0,77.0,81.0,85.0,84.0,76.0,71.1,75.1,78.2,75.8,78.2,71.1,73.5,67.9,71.9,75.8,72.7,69.5,68.7,66.4,60.8,65.6
