,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,375.6","1,425.4","1,494.9","1,460.6","1,562.6","1,616.9","1,680.0","1,665.5","1,775.6","1,811.9","1,739.5","1,888.6","3,001.7","3,182.8","3,323.5","3,198.8","3,507.0","3,520.0","3,577.0","3,659.0","3,759.0","4,081.0","4,272.0","4,170.0","4,449.0","4,639.0","5,003.0","5,228.0","5,266.0","5,226.0","5,095.0","5,173.0","5,342.0","5,037.0","5,006.0","5,018.0","5,154.0","5,447.0","5,472.0","5,451.0","5,582.0","5,624.0","5,658.0","5,056.0","5,028.0","5,008.0","5,359.0","5,360.0","5,739.0","6,016.0","6,204.0","5,819.0","5,948.0","5,659.0","6,922.0","7,822.0","7,523.0","7,532.0","6,916.0","5,722.0","5,660.0","5,727.0","6,004.0","5,828.0","5,977.0","6,000.0","6,370.0","6,368.0","6,629.0","6,727.0","6,407.0","5,883.0","6,198.0","6,273.0","6,510.0","6,542.0","6,640.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,816.0",463.0,"7,775.0","7,593.0","7,606.0","7,756.0","7,759.0","7,458.0","7,376.0","7,335.0","7,163.0",0.0,0.0,"6,703.0",0.0,"6,801.0","6,157.0","6,286.0",0.0,"6,557.0","6,595.0","6,539.0","6,562.0","6,675.0","6,643.0","6,679.0","6,792.0","6,752.0"
cost of sales,652.9,646.2,646.9,698.1,709.4,727.2,728.6,775.1,793.3,809.2,780.0,911.3,894.3,"1,135.7","1,149.2","1,885.5","1,316.0","1,339.0","1,324.0","1,540.0","1,742.0","1,810.0","1,703.0","2,043.0","1,953.0","1,875.0","1,916.0","1,746.0","1,818.0","1,845.0","1,931.0","2,066.0","1,862.0","1,958.0","1,951.0","2,036.0","2,040.0","2,167.0","2,146.0","2,348.0","2,329.0","2,301.0","2,718.0","-7,804.0","2,779.0","2,660.0",768.0,883.0,-121.0,"1,691.0","1,631.0","1,675.0",-120.0,-116.0,-102.0,-104.0,-101.0,-103.0,-98.0,-102.0,-90.0,-93.0,-94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales with depreciation,652.9,646.2,646.9,698.1,709.4,727.2,728.6,775.1,793.3,809.2,780.0,911.3,894.3,"1,135.7","1,149.2","1,885.5","1,316.0","1,339.0","1,324.0","1,540.0","1,742.0","1,810.0","1,703.0","2,043.0","1,953.0","1,875.0","1,916.0","1,746.0","1,949.0","1,979.0","2,059.0","2,193.0","1,948.0","2,047.0","2,041.0","2,130.0","2,135.0","2,266.0","2,244.0","2,447.0","2,437.0","2,404.0","2,841.0","-7,682.0","2,910.0","2,790.0",887.0,993.0,0.0,"1,802.0","1,742.0","1,820.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.0,-326.0,-365.0,-405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.36,3.27,3.24,3.29,3.43,3.70,3.67,3.85,3.83,3.83,3.99,4.03,4.82,4.71,4.59,5.04,5.42,5.59,5.39,6.32,6.49,6.49,6.38,6.15,6.80,6.83,6.71,6.59,6.44,6.73,7.19,6.91,6.79,6.91,6.82,6.81,6.73,7.04,7.12,7.41,8.22,7.16,7.63,9.28,7.94,7.54,8.24,9.64,8.79,8.55,8.81,10.57,10.82,11.08,11.84,10.48,9.35,9.30,9.35,9.30,8.63,8.59,9.28,9.31,8.49,9.54,9.29,9.76,9.01,9.58,9.36,10.48,9.22,9.55,10.39,10.93,9.26
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,390.0,381.0,334.0,410.0,436.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.81,2.78,2.94,3.17,3.24,3.48,3.37,3.60,3.51,2.96,3.40,3.59,4.27,4.23,3.39,4.67,4.94,5.22,5.14,9.73,9.35,6.83,6.68,8.09,8.29,7.99,7.40,7.46,7.01,7.07,7.44,7.18,5.73,6.32,6.38,7.18,6.89,7.22,7.24,7.76,8.38,8.01,9.44,8.99,7.67,7.32,7.39,7.97,7.34,7.04,8.58,10.05,8.81,9.80,8.03,6.71,5.64,6.33,6.45,6.58,5.35,5.11,6.47,6.99,5.87,7.10,5.43,5.74,5.27,5.99,6.30,6.93,5.55,5.83,6.45,6.53,5.16
current ratio,1.2,1.2,1.1,1.0,1.1,1.1,1.1,1.1,1.1,1.3,1.2,1.1,1.1,1.1,1.4,1.1,1.1,1.1,1.0,0.6,0.7,1.0,1.0,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.2,1.1,1.1,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.8,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.0,1.1,1.2,1.1,1.5,1.6,1.7,1.5,1.4,1.4,1.6,1.7,1.4,1.3,1.4,1.3,1.7,1.7,1.7,1.6,1.5,1.5,1.7,1.6,1.6,1.7,1.8
decrease (increase) in other current liabilities,-70.3,-7.0,17.9,38.4,-51.3,-46.0,-26.1,14.5,-79.1,18.1,83.4,187.2,-20.9,10.0,-43.8,-82.3,146.0,15.0,239.0,145.0,-292.0,-125.0,91.0,288.0,-314.0,-201.0,55.0,294.0,-855.0,-655.0,-491.0,-155.0,-791.0,-497.0,-359.0,-564.0,-466.0,68.0,157.0,345.0,-531.0,-393.0,-184.0,735.0,-519.0,-471.0,-491.0,-235.0,-698.0,-659.0,-484.0,-148.0,-687.0,-440.0,-247.0,"-1,169.0",-600.0,-473.0,-250.0,-235.0,-723.0,-435.0,-219.0,-491.0,-704.0,-474.0,-409.0,19.0,-647.0,-379.0,-176.0,108.0,-685.0,-435.0,-88.0,116.0,-688.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,69.0,38.0,-189.0,0.0,-73.0,14.0,-154.0,-185.0,-62.0,-34.0,-138.0,-165.0,248.0,-147.0,-253.0,-85.0,-111.0,12.0,-90.0,-80.0,-41.0,59.0,86.0,54.0,-282.0,-64.0,-152.0,-131.0,-74.0,-207.0,50.0,-28.0,-38.0,-371.0
decrease (increase) in payables,121.1,22.8,-3.5,53.9,-15.2,-21.3,-35.4,13.0,-28.1,-15.3,-41.9,-20.6,16.2,-51.6,-39.1,-111.2,-6.0,-126.0,-146.0,-121.0,10.0,-87.0,-295.0,-305.0,136.0,179.0,212.0,84.0,23.0,-145.0,55.0,-190.0,4.0,54.0,70.0,135.0,97.0,80.0,53.0,23.0,244.0,52.0,421.0,858.0,-90.0,-195.0,-69.0,-35.0,-76.0,-110.0,39.0,682.0,-146.0,-244.0,-395.0,-350.0,125.0,-51.0,-177.0,-149.0,-18.0,15.0,1.0,124.0,64.0,463.0,-33.0,-55.0,68.0,148.0,90.0,108.0,-136.0,-218.0,-208.0,-210.0,53.0
deferred income taxes,19.3,26.1,36.1,48.0,7.9,27.0,39.8,34.7,15.7,29.4,38.7,-20.8,0.8,-34.8,-0.7,-157.1,-5.0,90.0,83.0,79.0,6.0,64.0,114.0,32.0,21.0,120.0,217.0,175.0,42.0,68.0,-5.0,-67.0,43.0,14.0,-119.0,176.0,45.0,73.0,34.0,90.0,91.0,148.0,96.0,-71.0,-53.0,58.0,26.0,36.0,50.0,103.0,140.0,60.0,38.0,47.0,68.0,12.0,41.0,72.0,56.0,103.0,16.0,16.0,25.0,42.0,100.0,22.0,-40.0,16.0,110.0,73.0,91.0,178.0,35.0,25.0,18.0,96.0,51.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,28.9,59.4,90.8,120.6,32.2,65.3,99.9,135.1,34.9,69.2,104.0,139.9,37.1,89.6,147.3,199.1,56.0,121.0,181.0,251.0,90.0,178.0,277.0,400.0,100.0,200.0,303.0,488.0,82.0,168.0,248.0,325.0,78.0,159.0,240.0,324.0,95.0,194.0,292.0,349.0,108.0,211.0,334.0,392.0,131.0,261.0,380.0,391.0,98.0,178.0,268.0,391.0,100.0,194.0,278.0,366.0,83.0,168.0,249.0,332.0,74.0,151.0,229.0,307.0,80.0,154.0,222.0,291.0,67.0,133.0,200.0,267.0,66.0,133.0,201.0,277.0,69.0
depreciation (unrecognized),28.9,30.5,31.4,29.8,32.2,33.1,34.6,35.2,34.9,34.3,34.8,35.9,37.1,52.5,57.7,51.8,56.0,65.0,60.0,70.0,90.0,88.0,99.0,123.0,100.0,100.0,103.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,5.3,8.8,7.6,5.9,8.6,7.2,6.0,-1.5,-2.8,-2.5,-6.2,-5.2,-9.4,-10.2,-14.3,-3.0,-2.0,5.0,6.0,-1.0,-8.0,-2.0,-3.0,-6.0,-10.0,-21.0,-21.0,-5.0,-9.0,9.0,-11.0,-5.0,5.0,-4.0,7.0,10.0,28.0,32.0,47.0,-2.0,-8.0,3.0,28.0,-7.0,-30.0,-33.0,-43.0,4.0,4.0,42.0,73.0,7.0,37.0,217.0,77.0,48.0,45.0,-76.0,-397.0,-19.0,140.0,195.0,152.0,-61.0,-121.0,-18.0,-10.0,108.0,127.0,-11.0,-22.0,61.0,-31.0,74.0,82.0,-89.0
effective tax rate,40.6,40.1,39.7,39.5,38.8,38.6,38.3,38.0,37.8,37.6,37.4,31.2,31.4,32.6,33.3,39.7,40.3,40.4,40.6,39.0,39.3,39.4,39.6,41.8,41.4,40.6,40.2,38.5,37.9,37.9,37.5,37.7,36.9,36.3,36.0,35.0,34.6,34.2,33.9,33.0,34.4,34.2,35.5,0.0,0.0,0.0,0.0,33.6,30.8,32.5,32.1,31.8,32.7,32.1,35.0,34.8,0.0,0.0,0.0,0.0,27.0,0.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,41.3,41.8,39.4,39.5,38.6,36.5,36.5,36.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-30.6,-11.3,17.5,13.0,-58.6,-70.1,13.4,-35.8,-58.9,-71.1,-5.1,-80.0,-180.2,-121.8,-79.1,-565.2,-110.0,-284.0,2.0,159.0,-147.0,-73.0,-126.0,-162.0,-366.0,-147.0,52.0,239.0,-491.0,-241.0,74.0,324.0,-412.0,61.0,510.0,172.0,-84.0,414.0,725.0,622.0,-505.0,60.0,"-1,602.0","-1,352.0",-755.0,-779.0,-461.0,-383.0,-390.0,-413.0,-67.0,351.0,-574.0,-541.0,"2,716.0","-1,228.0",-739.0,-845.0,-557.0,-87.0,-623.0,-522.0,-58.0,-94.0,-527.0,-171.0,470.0,694.0,-676.0,-180.0,278.0,676.0,-735.0,-456.0,-24.0,197.0,-806.0
free cash flow per share,-0.07,-0.03,0.04,0.03,-0.13,-0.16,0.03,-0.08,-0.13,-0.16,-0.01,-0.18,-0.36,-0.24,-0.16,-1.11,-0.21,-0.55,0.00,0.31,-0.28,-0.14,-0.24,-0.30,-0.68,-0.27,0.09,0.43,-0.89,-0.44,0.14,0.59,-0.75,0.11,0.95,0.32,-0.16,0.78,1.36,1.18,-0.96,0.12,-3.05,-2.57,-1.42,-1.46,-0.85,-0.70,-0.71,-0.75,-0.12,0.64,-1.03,-1.00,5.23,-2.36,-1.45,-1.65,-1.08,-0.17,-1.19,-1.00,-0.11,-0.18,-0.97,-0.32,0.87,1.28,-1.23,-0.33,0.52,1.25,-1.35,-0.84,-0.04,0.36,-1.46
gross fixed assets,"1,224.2","1,234.0","1,290.4","1,314.8","1,355.7","1,383.7","1,398.5","1,396.0","1,415.7","1,387.4","1,415.3","1,465.8","1,675.3","1,711.7","1,733.5","1,754.9","1,748.0","1,711.0","1,776.0","2,107.0","2,054.0","3,345.0","2,160.0","2,212.0","2,273.0","2,303.0","2,307.0","2,321.0","2,408.0","2,341.0","2,229.0","2,257.0","2,345.0","2,413.0","2,460.0","2,583.0","2,621.0","2,740.0","2,751.0","2,837.0","2,889.0","2,908.0","3,032.0","3,048.0","3,060.0","3,051.0","3,027.0","2,902.0","2,703.0","2,742.0","2,639.0","2,606.0","2,420.0","2,456.0","2,399.0","2,366.0","2,412.0","2,465.0","2,438.0","2,270.0","2,270.0","2,381.0","2,432.0","2,416.0","2,397.0","2,299.0","2,227.0","2,233.0","2,289.0","2,189.0","2,287.0","2,273.0","2,330.0","2,335.0","2,358.0","2,391.0","2,379.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,606.0,619.0,730.0,776.0,660.0,440.0,407.0,773.0,654.0,602.0,604.0,812.0,698.0,691.0,686.0,881.0,735.0,251.0,"10,748.0",403.0,436.0,"2,082.0","1,566.0","3,146.0","1,289.0","1,253.0","1,357.0","2,932.0","2,935.0","2,896.0","3,029.0","3,148.0","3,151.0","2,936.0","2,764.0","2,719.0","2,722.0","2,617.0","2,732.0","2,795.0","2,606.0","2,524.0","2,785.0","2,884.0","2,928.0","2,806.0","2,908.0","3,051.0","3,026.0","2,845.0","3,002.0","3,126.0"
gross profit margin,23.2,23.2,23.1,23.0,22.4,22.2,22.0,22.0,22.2,22.1,22.1,20.6,20.8,20.8,20.8,15.7,16.6,17.3,17.9,23.2,23.4,22.3,22.5,20.3,20.7,22.0,22.2,26.3,27.1,27.5,26.2,23.0,22.8,22.5,23.7,25.2,25.1,24.9,25.1,24.9,24.7,24.7,20.8,0.0,0.0,97.1,0.0,71.0,63.3,71.5,64.0,44.4,58.3,73.4,88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,472.0,272.0,243.0,650.0,531.0,0.0,"2,133.0",680.0,560.0,0.0,"2,335.0",728.0,588.0,79.0,-941.0,212.0,244.0,97.0,18.0,336.0,272.0,261.0,350.0,335.0,213.0,159.0,140.0,-118.0,123.0,3.0,71.0,266.0,-113.0,181.0,-44.0,391.0,-89.0,183.0,298.0,447.0,415.0,198.0,344.0,507.0,483.0,336.0,370.0,588.0
income from cum. effect of acct. change,-10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14692,None,None,None,14922,None,None,None,17011,None,None,None,11094,None,None,None,14659,None,None,None,13724,None,None,None,20719,None,None,None,16793,None,None,None,22941,None,None,None,25455,None,None,None,2848,None,None,None,7345,None,None,None,17935,None,None,None,44196,None,None,None,-1342,None,None,None,4654,None,None,None,17078,None,None,None,19370,None,None,None,22241,None
income taxes,89.0,58.8,54.5,47.2,78.2,60.7,56.0,52.0,87.7,65.7,60.8,-5.5,98.6,93.0,86.8,-15.4,150.0,127.0,121.0,111.0,187.0,119.0,149.0,66.0,220.0,168.0,178.0,187.0,224.0,179.0,100.0,96.0,232.0,189.0,168.0,158.0,232.0,189.0,188.0,161.0,281.0,194.0,52.0,-268.0,74.0,75.0,27.0,16.0,96.0,96.0,77.0,119.0,106.0,70.0,75.0,44.0,94.0,66.0,-18.0,-5.0,82.0,49.0,-40.0,-48.0,117.0,-60.0,55.0,106.0,128.0,129.0,65.0,100.0,153.0,144.0,90.0,105.0,176.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,655.5,675.1,691.8,701.0,744.1,748.6,733.6,729.7,715.4,553.0,552.4,545.3,"2,133.2","2,194.1","2,171.4","2,417.1","2,514.0","2,720.0","2,822.0","4,826.0","4,811.0","4,846.0","5,108.0","5,542.0","5,480.0","5,540.0","5,564.0","5,476.0","5,463.0","5,405.0","5,363.0","5,327.0","5,307.0","5,349.0","5,354.0","5,404.0","5,412.0","5,741.0","5,712.0","5,797.0","5,954.0","5,938.0","7,816.0","8,139.0","8,112.0","8,069.0","8,015.0","7,773.0","7,790.0",0.0,"7,382.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,129.0","6,983.0",344.0,"7,173.0",449.0,342.0,361.0,"6,823.0",436.0,405.0,394.0,401.0,454.0,443.0,434.0,469.0,447.0
intangibles as % of book-value,47.7,47.4,46.3,48.0,47.6,46.3,43.7,43.8,40.3,30.5,31.8,28.9,71.1,68.9,65.3,75.6,71.7,77.3,78.9,131.9,128.0,118.7,119.6,132.9,123.2,119.4,111.2,104.7,103.7,103.4,105.3,103.0,99.3,106.2,107.0,107.7,105.0,105.4,104.4,106.3,106.7,105.6,138.1,161.0,161.3,161.1,149.6,145.0,135.7,129.9,126.5,133.6,127.7,134.4,112.0,99.2,99.1,97.9,106.1,125.2,126.0,121.9,117.4,123.1,121.3,108.3,104.3,107.1,105.5,104.1,108.2,118.4,115.0,113.0,109.3,111.0,108.4
