,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.41,0.41,0.19,0.19,0.24,0.30,0.24,0.34,0.35,0.47,0.42,0.39,0.39,0.60,0.54,0.54,0.34,0.35,0.33,0.35,0.43,0.42,0.40,0.71,0.50,0.45,0.48,0.55,0.77,0.62,0.57,0.65,0.70,0.79,0.63,0.83,1.22,1.10,1.03,1.17,1.50,1.54,1.98,1.29,1.40,1.72,1.11,1.48,1.36,1.51,1.22,1.44,3.55,1.28,0.99,1.45,1.41,2.06,1.70,2.48,2.22,2.78,2.24,2.87,3.42,2.94,2.15,2.37,2.20,2.36
current ratio,0.0,0.0,0.0,2.2,2.3,6.9,8.0,7.3,6.6,8.6,6.6,6.2,4.7,4.8,4.0,2.8,1.9,2.0,2.2,3.2,3.6,4.5,5.3,5.0,6.3,7.6,4.9,6.9,7.9,6.1,5.2,3.6,4.5,5.1,5.1,5.6,5.8,7.6,6.6,5.0,5.7,6.0,5.1,4.1,4.1,3.3,4.5,4.2,3.5,4.7,3.9,4.3,4.4,5.7,6.9,3.5,8.0,9.9,7.0,6.7,5.0,5.9,4.2,4.6,4.1,5.4,4.5,3.8,4.4,6.0,5.8,6.9,6.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.4,-0.1,-0.1,-0.2,0.9,1.6,-0.1,1.2,1.7,2.4,1.4,0.3,-0.5,1.2,-0.7,-0.3,-1.2,0.7,2.0,3.1,4.9,0.6,1.2,6.4,1.3,0.2,0.5,2.2,0.6,0.0,-1.4,1.3,3.5,3.2,2.5,5.4,10.7,-0.4,-4.2,1.6,10.1,5.6,14.2,0.8,-3.0,1.8,-7.5,-3.6,0.4,5.0,0.5,6.5,24.2,-46.3,-50.8,-47.7,-44.6,6.5,-2.6,2.1,5.5,9.8,1.1,3.2,9.9,-2.2,-6.7,-0.5,-5.2,-1.6
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,-0.0,0.1,0.1,0.2,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.3,-0.7,-0.5,-0.5,0.2,-0.2,0.1,1.1,0.7,0.3,0.0,0.6,-0.4,0.5,0.8,0.1,-0.3,0.2,0.1,-0.2,-0.2,0.8,0.3,2.0,2.3,-0.9,-2.3,-2.4,-1.2,0.8,1.8,1.5,1.9,1.1,-1.3,0.6,4.9,-2.2,0.0,-1.5,0.8,-4.1,-1.6,-4.9,1.6,3.4,0.2,5.5,-1.6,-1.4,-4.1,-1.1,0.2,-10.9,-10.1,-6.3,-8.0,4.8,9.8,18.4,13.4,-0.4,-2.6,2.6,16.0,-10.3,-18.1,-25.8,-18.2,-1.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,1.0,3.6,4.6,0.0,0.1,0.3,0.5,0.3,0.7,1.0,0.9,-0.1,0.1,1.2,2.9,0.6,1.5,2.4,3.6,0.6,1.0,1.5,1.0,0.9,1.1,1.4,2.0,-0.0,0.3,1.4,4.4,0.6,1.3,4.7,4.9,0.6,1.3,2.1,0.9,0.5,0.4,1.0,0.6,-0.3,-0.2,-0.6,-0.8,1.9,3.2,5.2,-5.7,1.4,1.6,2.8,0.6,0.2,0.8,3.1,2.7,1.3,2.9,6.1,4.2,2.5,5.3,7.5,11.2,1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,1.6,0.4,2.2,2.7,3.2,0.5,1.0,1.4,2.0,0.5,1.0,1.6,2.2,0.6,1.4,3.0,4.6,1.7,3.4,5.1,6.8,1.7,3.4,5.0,6.8,1.7,3.6,5.7,7.6,2.2,4.8,7.7,9.9,2.7,5.5,8.6,11.8,3.1,6.2,9.5,12.9,4.4,9.0,13.6,18.7,4.9,10.7,16.7,23.6,7.2,14.6,18.1,24.6,6.2,12.3,18.3,24.9,6.7,13.3,20.3,27.7,8.2,16.5,25.7,36.0,10.6,21.8,33.3,44.9,11.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.4,1.8,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.6,0.8,1.6,1.6,1.7,1.7,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,-0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,-0.1,0.0,-0.0,-0.0,-0.1,0.0,0.1,0.2,0.2,0.2,0.2,-0.0,-0.4,-0.3,-0.1,-0.2,-0.3,0.2,-0.3,0.0,0.1,0.4,0.7,-0.1,0.0,0.4,-0.4,-0.0,0.2,-0.3
effective tax rate,0.0,0.0,0.0,38.1,0.0,0.0,0.0,25.9,27.1,27.7,28.4,36.9,37.3,37.6,37.9,38.0,37.1,36.0,34.7,34.6,34.4,36.2,36.8,36.7,36.4,36.5,35.9,35.6,35.8,35.7,36.6,36.9,37.0,37.2,37.2,37.2,37.2,37.2,37.1,37.1,36.8,36.5,35.6,35.3,35.3,34.6,35.5,35.3,34.3,34.8,34.0,33.8,34.6,34.3,32.1,31.6,31.6,31.5,33.5,33.8,33.8,34.1,34.6,34.0,34.1,34.3,34.2,34.1,34.1,33.6,33.0,33.2,32.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,8.3,1.7,2.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-7.0,-1.2,-28.8,-21.9,17.6,1.8,2.9,7.5,5.4,-0.9,-6.2,-14.3,-22.2,-5.0,-4.6,-6.0,-2.2,0.5,2.5,6.9,15.7,3.6,10.0,17.5,17.5,0.9,-9.8,-14.3,-15.4,-6.3,-6.7,2.0,9.5,4.4,7.0,19.2,35.3,3.3,-6.2,-18.2,-23.8,-4.1,-5.8,-26.8,-30.5,-4.4,-22.6,-26.1,-20.6,2.8,-2.5,21.6,41.2,-45.6,-40.2,-41.7,-63.4,10.2,-13.6,-10.9,-22.2,6.7,5.4,-0.8,0.6,-3.3,0.4,17.1,55.6,-3.0
free cash flow per share,0.00,0.00,0.00,-0.37,-0.07,-1.30,-1.00,0.80,0.08,0.13,0.34,0.25,-0.04,-0.28,-0.65,-1.01,-0.23,-0.21,-0.27,-0.10,0.02,0.11,0.31,0.71,0.16,0.45,0.78,0.78,0.04,-0.42,-0.62,-0.66,-0.27,-0.29,0.09,0.40,0.18,0.29,0.80,1.47,0.14,-0.26,-0.76,-0.98,-0.17,-0.24,-1.10,-1.25,-0.18,-0.92,-1.07,-0.84,0.11,-0.10,0.88,1.74,-1.96,-1.74,-1.81,-2.75,0.44,-0.59,-0.47,-0.96,0.29,0.23,-0.03,0.03,-0.14,0.02,0.74,2.41,-0.13
gross fixed assets,0.0,0.0,0.0,28.0,29.2,29.8,30.0,30.1,30.2,32.5,35.1,43.9,50.2,60.1,74.1,87.8,93.8,96.8,98.9,99.7,100.3,100.6,100.8,101.3,100.9,102.3,108.9,112.6,116.5,125.9,136.6,149.5,153.3,156.3,159.9,163.8,168.1,171.4,176.6,183.1,190.6,203.8,227.3,250.0,264.9,286.6,301.3,320.1,341.1,360.2,376.3,386.1,393.2,398.4,362.9,365.7,368.3,382.8,400.0,415.3,430.4,449.1,482.7,508.4,531.6,547.9,568.0,594.6,624.7,641.4,655.1,666.8,678.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,10.8,12.0,11.1,14.7,17.1,18.1,15.1,13.4,13.9,17.1,15.1,17.4,19.4,21.9,24.6,23.6,24.8,28.5,28.6,28.0,28.9,28.4,27.0,32.0,32.1,33.7,37.7,33.9,35.8,35.8,38.5,39.4,40.2,35.4,48.0,42.2,29.3,38.2,35.7,49.3,47.8,51.5,53.8,70.2,70.4,81.9,75.2,74.1,75.5,61.7,57.2,54.3
gross profit margin,0.0,0.0,0.0,52.2,0.0,0.0,0.0,52.0,52.6,51.6,52.0,52.8,52.9,52.9,53.3,53.0,52.9,52.7,50.5,46.8,42.4,42.6,43.6,45.4,46.1,46.3,47.0,47.4,48.1,47.7,47.3,47.1,46.8,47.5,48.3,49.0,49.4,48.8,48.5,47.3,46.9,46.4,45.3,44.5,43.8,43.4,43.2,43.4,42.7,43.3,42.9,42.3,41.7,40.1,38.3,39.2,41.3,42.1,44.1,42.5,40.7,41.0,41.5,42.8,44.6,45.7,47.1,47.6,47.3,46.0,44.1,41.6,39.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,12.1,12.7,6.3,8.0,7.9,9.3,6.2,9.1,10.3,12.9,14.8,15.2,15.8,18.2,17.0,18.1,19.1,18.6,16.2,20.3,19.4,21.1,23.1,19.6,20.0,20.9,20.9,22.1,20.5,20.1,30.8,24.8,14.3,21.5,19.2,28.7,28.7,31.1,30.8,45.9,46.2,56.2,49.2,46.0,47.9,34.9,29.8,25.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,136364,None,None,None,155556,None,None,None,188889,None,None,None,128571,None,None,None,66038,None,None,None,88274,None,None,None,133663,None,None,None,61799,None,None,None,82136,None,None,None,97824,None,None,None,87962,None,None,None,86116,None,None,None,70975,None,None,None,170241,None,None,None,71269,None,None,None,97663,None,None,None,135417,None,None,None,106787,None
income taxes,0.0,0.0,0.0,0.0,1.7,1.9,2.6,-0.2,2.6,3.1,3.5,3.7,3.6,3.8,3.3,2.0,2.3,1.1,1.3,0.8,1.4,2.2,2.5,2.4,3.4,4.4,4.4,2.2,2.9,2.9,3.5,2.3,3.4,3.8,4.8,5.5,5.6,5.9,6.7,6.3,6.6,7.0,6.1,5.8,7.3,6.5,7.6,8.1,6.3,7.1,6.9,7.2,7.8,7.0,4.8,10.3,8.4,4.9,7.1,6.7,9.7,10.0,10.9,10.0,15.7,16.2,19.3,16.1,15.7,16.0,11.0,10.0,7.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.9,22.9,23.1,25.6,25.6,25.8,25.8,25.9,25.9,25.9,25.9,26.6,28.0,28.0,6.1,6.9,7.1,7.2,7.3,8.1,8.3,9.8,10.7,10.9,2.4,3.8,3.5,3.4,3.0,10.1,10.7,10.6,10.4,10.4,9.2,9.2,9.3,33.5,32.9,32.6,31.8,20.6,19.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,13.9,13.6,13.3,14.2,13.7,12.9,12.0,11.5,11.0,10.6,10.2,10.0,10.1,9.5,9.1,9.1,8.8,8.5,8.2,8.6,8.4,8.5,8.4,8.2,1.7,2.0,1.9,1.9,1.8,5.2,5.1,5.0,4.8,4.5,3.9,3.7,3.6,7.2,7.0,6.6,6.4,4.6,4.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.3,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,97.0,54.3,42.0,70.8,149.5,617.4,768.9,903.6,1051.2,40682.0,39032.0,3482.1,3143.6,2232.6,2315.0,8705.0,7693.0,3623.1,26598.0,14673.8,21320.3,6623.2,6916.0,9064.4,4288.9,8010.2,8251.7,8277.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4491.6,4530.4,4045.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,0.4,0.4,0.4,0.5,0.4,0.3,0.2,0.1,0.1,-0.0,0.0,0.0,0.0,0.4,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.2
inventories,0.0,0.0,0.0,7.8,8.8,8.9,8.3,8.4,9.1,9.7,9.1,8.4,8.7,7.5,8.6,10.2,9.0,9.6,10.7,11.3,11.1,13.5,13.8,12.5,10.9,11.8,13.0,15.4,15.6,15.9,15.1,15.8,16.6,19.1,19.3,20.4,20.5,20.5,19.1,21.2,20.5,21.8,22.5,26.5,29.0,34.5,36.7,40.8,43.9,45.3,53.8,54.0,60.3,63.7,59.5,64.8,65.9,72.7,74.6,80.1,76.0,77.4,86.4,91.1,91.7,105.4,126.2,132.0,137.2,130.1,130.7,140.7,147.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.5,6.7,9.5,9.7,9.8,9.8,10.5,11.1,13.0,13.7,14.0,13.7,12.8,13.5,12.9,12.4,14.2,15.3,18.0,21.6,26.7,28.1,26.2,27.6,31.7,34.1,35.1,35.8,37.3,34.2,34.9,40.0,48.6,46.0,48.4,41.4,39.2,42.5,47.9,46.8,59.2,76.4,105.2,109.3,101.2,103.7,102.6,105.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.3,6.3,5.9,5.9,6.1,5.3,5.3,5.6,6.1,5.6,6.4,6.8,7.7,5.6,8.3,8.0,7.6,7.2,8.5,7.4,7.8,8.6,14.6,16.3,13.6,19.7,18.9,24.5,26.4,25.3,30.0,25.9,24.1,28.6,31.7,34.6,38.1,43.8,43.2,44.9,46.3,49.8,26.8,27.9,29.0,27.0,38.1,41.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,13.4,15.3,14.9,13.4,12.9,13.0,13.2,11.6,9.9,9.7,8.1,9.4,12.1,11.0,13.1,15.7,16.2,15.5,17.3,15.9,13.4,10.3,10.0,10.0,11.2,11.8,12.6,12.0,12.5,12.3,13.2,12.6,12.0,11.3,10.5,9.1,9.5,8.7,8.9,9.0,10.5,10.9,12.5,12.7,13.1,13.6,13.9,16.1,15.9,16.8,16.6,14.8,16.7,16.4,19.7,20.9,23.4,20.3,18.6,19.5,19.2,18.3,19.6,21.5,21.1,21.5,19.5,20.1,21.8,23.4
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,3.8,4.3,4.8,4.8,5.1,4.8,4.2,4.3,4.0,3.5,3.5,4.1,3.9,4.0,4.3,5.2,5.0,5.1,5.2,5.2,4.8,4.7,4.3,4.5,4.4,4.6,4.8,4.9,5.0,5.6,5.6,6.1,6.2,6.6,5.9,6.0,5.5,5.5,5.3,5.1,4.6,4.2,4.1,4.0,4.2,4.4,4.0,3.7,3.1,3.0,2.7,3.1,3.3,3.2,3.2,3.3,3.2,2.9,2.9,2.9,3.1,2.8,2.8,2.7
invested capital,0.0,0.0,0.0,31.4,32.1,47.0,50.3,53.2,56.7,61.1,65.9,70.9,75.6,80.7,85.0,87.3,90.3,91.7,93.1,93.4,94.8,98.5,103.1,106.1,115.7,123.5,130.4,136.9,142.8,159.0,164.1,168.6,173.1,180.3,187.6,200.1,214.3,224.4,234.8,244.4,254.5,265.3,278.2,293.4,305.3,317.7,330.0,342.9,353.9,365.3,377.2,389.4,402.5,413.8,425.6,442.5,432.6,437.9,445.6,457.3,470.1,485.7,499.5,522.0,548.1,580.1,596.0,630.2,647.7,677.1,691.4,713.1,715.4
