,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.3,-3.8,-22.3,-77.2,-92.9,-0.8,4.2,9.3,7.1,-7.1,-4.5,1.4,4.2,0.9,4.5,11.0,-7.2,5.2,7.9,14.9,2.5,-1.4,-0.3,7.1,1.4,-7.5,-12.2,-5.8,-12.0,-1.2,-0.2,0.5,-10.3,-15.4,-17.0,-12.8,-15.9,-7.1,-6.9,3.4,-4.2,-3.3,-26.2,-22.4,-33.6,-9.0,-3.0,4.1,-1.2,-0.1,5.5,10.5,8.9,-3.4,-4.4,-4.8,-44.4,2.9,5.4,12.8,5.0,-2.3
free cash flow per share,-0.18,-0.54,-1.71,-6.08,-7.34,-0.06,0.33,0.73,0.55,-0.55,-0.35,0.11,0.32,0.07,0.35,0.85,-0.56,0.40,0.61,1.14,0.19,-0.11,-0.03,0.55,0.11,-0.58,-0.94,-0.44,-0.92,-0.09,-0.01,0.04,-0.79,-1.16,-0.89,-0.67,-0.83,-0.37,-0.36,0.18,-0.23,-0.18,-1.43,-1.22,-1.86,-0.50,-0.16,0.23,-0.07,0.00,0.30,0.57,0.47,-0.18,-0.23,-0.25,-2.32,0.15,0.28,0.66,0.26,-0.12
gross fixed assets,146.6,137.6,189.7,253.3,267.7,271.1,273.5,275.7,290.8,292.9,538.8,297.3,298.4,241.4,301.2,300.7,314.0,306.4,305.3,294.8,294.6,294.5,303.3,321.4,341.7,346.9,369.2,370.0,294.4,294.1,297.3,300.3,316.4,325.6,334.9,326.2,334.3,339.2,343.7,348.9,360.2,363.1,395.3,403.1,414.6,421.1,425.2,427.6,420.2,421.4,423.4,427.0,425.4,362.7,364.6,368.8,370.9,371.6,358.5,327.0,328.5,329.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,10.0,12.5,6.9,6.6,9.8,10.7,5.2,4.8,11.6,12.9,2.8,3.6,9.9,12.1,2.5,3.0,10.2,13.1,1.2,2.7,10.2,11.2,4.4,4.4,11.1,15.2,6.8,5.7,13.0,17.8,7.3,5.9,13.6,17.2,5.9,5.1,42.1,15.5,4.4,4.5,10.5,15.4,3.7,3.2,9.1,11.7,4.5,3.7,8.6,11.2,2.4,2.6
gross profit margin,37.5,0.0,0.0,0.0,44.0,43.5,43.4,41.8,27.8,24.5,21.2,19.1,28.4,28.4,28.4,27.6,26.8,22.6,20.9,19.6,16.6,16.1,15.5,15.2,15.3,14.8,14.9,15.3,16.1,17.3,17.8,17.6,16.0,18.2,18.7,20.6,21.6,22.3,22.8,23.9,23.5,23.5,23.7,23.1,22.7,23.0,39.7,40.2,23.3,40.3,21.5,21.5,21.1,20.1,18.9,17.0,18.3,18.8,19.3,19.0,17.3,16.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.2,4.6,-0.8,1.7,5.8,7.0,-2.1,-2.7,2.9,4.6,-3.6,-3.7,1.2,5.3,-4.5,-4.5,1.1,4.3,-2.8,-4.3,2.1,1.8,-1.7,-3.2,3.8,8.8,-1.9,-7.1,3.4,6.8,-6.1,-4.6,2.7,4.8,-13.6,-7.0,-0.1,4.9,-11.1,-7.8,32.2,-0.4,-24.6,-10.7,-0.6,1.0,-6.6,-5.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,4263,None,None,None,2000,None,None,None,2328,None,None,None,3041,None,None,None,1820,None,None,None,283,None,None,None,-244,None,None,None,1275,None,None,None,-181,None,None,None,1999,None,None,None,-596,None,None,None,-2682,None,None,None,-3499,None,None,None,-3174,None,None,None,-7148,None
income taxes,0.0,0.0,1.4,2.2,0.8,0.3,1.4,1.8,0.2,-0.1,1.1,2.1,0.1,0.4,2.6,1.7,-0.2,0.6,2.1,2.5,-0.7,-1.0,1.1,1.3,-1.6,-1.4,0.3,1.8,-1.7,-1.7,0.3,1.4,-1.0,-1.6,0.2,0.5,-0.7,-1.2,1.3,3.0,-0.8,-2.6,1.1,2.4,-2.1,-1.7,0.9,1.6,-4.9,-2.7,-0.1,1.7,-3.9,-3.0,13.5,-0.2,-4.7,-4.1,-0.2,0.5,-2.5,-2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.6,29.5,29.3,28.9,28.9,28.7,28.5,28.3,34.9,34.9,34.9,34.9,43.2,43.0,42.8,42.6,42.5,42.3,42.1,41.9,41.7,41.5,41.3,41.1,40.9,12.7,12.5,12.3,12.1,12.0,11.8,11.7,11.6,11.5,11.3,11.2,10.4,10.3,10.3,10.2,10.2,10.2,10.1,10.1,8.0,8.0,8.0,7.9,7.0,7.0,7.0,7.0,7.0,7.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.2,27.4,26.1,26.1,25.7,24.5,23.7,23.5,23.4,28.6,22.3,28.1,28.4,28.1,27.5,27.9,35.1,34.8,33.6,35.8,36.6,35.9,33.7,33.7,33.7,22.2,21.9,21.8,21.9,21.5,20.6,21.7,22.1,21.7,21.1,21.2,21.5,21.2,20.7,21.7,22.2,22.2,21.6,21.1,18.4,16.5,16.5,9.4,9.7,9.9,9.9,10.1,10.3
interest as % of invested capital,1.3,0.0,0.0,0.0,3.6,3.5,3.8,4.0,3.6,3.8,4.4,4.9,5.4,5.4,5.1,4.9,3.8,3.8,3.7,3.6,4.2,4.2,3.4,3.5,3.7,4.5,4.1,5.3,4.8,4.9,4.8,4.4,4.9,4.8,4.2,4.4,4.5,3.7,3.7,3.4,3.5,3.6,3.3,3.2,3.1,2.7,2.7,2.7,2.7,2.9,3.0,3.4,3.6,3.7,3.4,3.1,3.2,3.5,3.3,3.8,3.8,3.7
interest coverage (cont. operations),1.0,0.0,0.0,0.0,2.5,2.7,2.6,2.4,2.3,2.0,1.8,1.7,1.6,1.7,2.1,2.0,2.0,2.1,2.0,2.3,2.2,1.8,1.5,1.2,1.1,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.9,0.9,0.9,0.8,0.8,0.9,1.1,1.8,1.8,1.4,1.3,1.1,0.7,1.3,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.5,0.9,0.6,0.0,0.0,0.0,0.0
interest expense,0.0,2.7,1.4,1.9,2.1,2.3,2.3,2.4,2.4,3.5,3.7,3.7,3.7,3.4,3.0,3.0,2.8,2.9,2.7,2.6,2.6,2.6,2.7,2.9,2.9,3.3,4.1,4.1,2.4,3.6,3.6,3.6,3.5,3.5,3.5,2.9,2.4,2.2,2.3,2.3,2.3,2.3,2.4,2.3,2.3,1.8,2.2,2.3,2.2,2.2,2.3,2.3,2.2,2.3,2.3,2.0,1.8,1.8,1.8,1.8,1.6,1.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.4,0.5,0.5,0.8,0.9,0.9,0.9,0.9,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,2.4,2.4,2.5,2.2,2.0,1.9,1.9,2.0,2.1,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.3,1.3,1.5,1.6,1.3,1.4
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.2,2.4,2.4,2.5,2.2,2.0,1.9,1.9,2.0,2.1,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.6,1.5,1.5,1.5,1.4,1.4,1.3,1.4,1.5,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.5,1.4,1.3,1.3,1.5,1.6,1.3,1.4
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,4.5,0.0,0.0,0.0,1.0,1.0,0.9,0.8,1.0,0.9,0.9,0.9,0.9,0.9,0.9,0.9,2.0,1.8,1.6,1.2,1.1,1.0,1.0,1.0,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.0,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.8,1.0,1.1,0.9,1.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,75.7,81.4,73.2,79.5,88.3,96.7,100.2,80.8,80.6,81.8,79.2,50.3,58.7,67.5,85.1,73.3,75.2,72.7,77.0,74.5,81.1,80.2,79.6,69.0,68.0,65.6,61.7,78.2,78.0,77.5,79.9,82.5,86.0,86.3,93.1,97.4,101.8,100.6,103.1,103.8,107.5,80.1,73.6,95.5,75.0,98.5,96.5,98.9,98.1,96.4,98.8,95.4,95.6,80.4,80.5,93.2,89.3
invested capital,105.1,133.7,167.3,208.4,222.3,222.7,227.9,227.2,264.7,276.4,275.0,274.4,270.8,268.8,270.1,267.1,316.6,303.2,302.9,304.0,255.3,252.0,306.4,307.4,298.0,264.8,321.0,272.2,289.6,286.0,286.9,296.7,295.3,294.1,338.1,302.6,266.8,295.9,264.0,270.9,260.2,255.7,279.7,288.2,297.7,325.2,320.6,315.3,310.0,305.9,299.5,264.4,253.5,249.0,267.5,284.1,263.0,228.5,225.6,186.8,183.7,180.9
issuance of capital stock,0.0,0.0,81.9,81.7,81.5,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.1,0.1,0.2,0.2,0.1,60.8,60.9,61.3,0.5,0.4,0.7,0.7,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,0.9,2.6,0.6,0.6,0.6,1.0,0.1,0.1,0.1,0.5,0.1
issuance of debt,4.1,8.3,34.9,77.4,92.8,7.7,8.7,8.7,8.7,15.1,15.1,15.1,15.1,0.0,47.6,74.4,95.6,0.0,0.0,0.0,10.8,24.0,93.2,105.6,105.6,58.4,58.5,58.5,58.5,3.8,3.9,3.9,7.9,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,0.0,23.0,37.0,52.0,0.0,0.0,5.0,11.0,3.0,4.5,10.5,15.5,7.0,10.0,28.0,28.9,1.4,2.1,2.1,2.1,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.6,0.0,0.0,0.0,62.4,0.0,0.0,0.0,66.8,0.0,0.0,0.0,61.9,0.0,0.0,0.0,62.4,0.0,0.0,0.0,60.5,60.5,61.5,62.1,64.3,64.2,71.6,72.0,72.9,73.1,66.1,66.1,66.1,63.4,63.4,63.4,63.6,57.1,57.1,57.1,71.3,71.3,62.8,58.2,65.4,65.5
leverage ratio,14.7,18.4,2.0,2.5,2.6,2.6,2.6,2.5,2.9,3.0,2.9,2.8,2.8,2.7,2.7,2.6,2.4,2.4,2.9,2.3,2.3,2.4,2.3,2.3,2.3,3.1,3.1,3.1,3.1,3.2,3.2,3.0,2.9,2.9,2.2,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0,2.1,2.1,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,1.8,1.8,1.8,1.9,1.9,1.8,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1
long-term debt,96.6,125.3,74.8,115.4,128.4,128.4,128.9,124.1,159.9,171.7,168.2,163.7,160.0,156.7,153.6,147.8,167.5,153.7,150.4,147.6,101.2,100.2,153.7,152.5,145.8,144.6,199.9,147.5,173.2,172.6,171.8,174.6,174.1,173.2,155.5,118.2,83.0,113.3,78.9,78.3,77.7,77.0,98.4,102.1,116.3,146.4,139.6,130.8,134.0,134.1,127.3,88.3,82.7,82.2,81.7,98.0,97.2,69.4,69.0,30.8,30.8,30.8
long-term debt per share,13.66,17.69,5.73,9.09,10.14,10.14,10.09,9.71,12.37,13.27,13.00,12.63,12.37,12.15,11.90,11.43,12.95,11.86,11.60,11.37,7.80,7.71,11.83,11.73,11.21,11.08,15.33,11.30,13.26,13.19,13.11,13.30,13.26,13.02,8.14,6.19,4.34,5.90,4.11,4.07,4.24,4.23,5.39,5.59,6.44,8.10,7.70,7.20,7.37,7.31,6.90,4.75,4.38,4.33,4.29,5.13,5.07,3.60,3.57,1.59,1.58,1.58
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,-0.1,0.2,0.1,-0.1,-0.1,0.1,-0.1,-0.1,0.1,0.1,0.0,-0.0,0.2,0.1,-0.0,0.0,0.1,0.0,-0.1,-0.1,-0.0,-0.0,-0.1,-0.1,-0.0,0.1,-0.2,-0.1,0.0,0.2,0.1,0.0,0.2,-0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.1,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
minority interest liability,0.5,0.5,4.2,4.4,4.4,4.3,2.8,2.9,2.8,2.7,2.8,2.9,2.9,2.8,3.0,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.8,2.6,2.5,2.5,2.6,2.5,2.5,2.5,9.0,9.1,6.8,7.0,0.3,0.3,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,1.1,1.9,5.5,13.8,14.2,2.4,9.8,17.1,19.1,-5.0,-0.2,8.1,12.0,2.3,8.3,16.7,17.5,6.3,11.0,21.1,15.1,1.9,4.4,14.2,11.3,0.5,3.9,14.3,11.0,1.3,8.1,14.0,12.6,-3.5,7.2,17.4,18.8,-1.9,2.0,17.3,22.7,-0.3,9.3,20.9,22.8,-1.1,9.5,19.2,15.7,1.4,9.4,18.4,19.5,-3.1,-1.3,2.5,1.9,4.0,8.4,18.6,13.5,-0.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,-0.0,0.2,0.0,0.0,-0.0,0.0,0.2,-0.0,0.4,0.1,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,112.2,137.6,152.7,214.6,227.4,229.0,229.6,229.9,243.2,243.2,243.5,243.5,242.5,241.4,245.4,244.8,257.7,250.0,249.0,238.5,241.3,241.2,250.0,268.1,264.0,269.3,291.5,292.3,223.1,222.8,226.0,229.1,235.4,244.6,253.9,245.2,249.9,251.0,251.9,253.2,260.6,259.4,287.5,290.7,298.5,301.5,300.9,298.3,285.8,282.2,279.5,278.3,272.0,229.5,227.6,227.4,232.6,229.9,215.2,196.3,195.0,193.4
net income (continuing operations),0.0,-0.1,2.7,4.1,1.4,0.5,3.0,3.9,0.8,-0.1,1.9,3.7,0.3,0.7,4.6,2.9,-0.6,1.1,3.8,4.5,-1.4,-1.8,1.8,3.2,-2.0,-2.3,0.8,3.5,-2.8,-2.8,0.8,2.8,-1.7,-2.7,1.9,1.3,-1.0,-2.0,2.5,5.8,-1.1,-4.5,2.3,4.4,-3.9,0.0,0.0,0.0,-6.6,0.0,0.0,3.2,-7.2,-4.8,18.8,-0.1,-19.8,-6.6,-0.4,0.4,-4.1,-3.2
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,1.0,3.9,0.9,-0.2,0.2,0.1,-0.1,-0.0,-0.3,1.3,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,-1.1,-0.6,-2.6,-1.3,0.5,0.1
net income available for common,0.0,-0.1,2.7,4.1,1.4,0.5,3.0,3.9,0.8,-0.1,1.9,3.7,0.3,0.7,4.6,2.9,-0.6,0.4,3.1,4.5,-2.0,-2.4,1.2,2.6,-2.7,-2.7,0.8,3.5,-2.8,-2.8,0.8,2.8,-1.7,-2.7,1.9,1.3,-1.0,-2.0,2.5,5.8,-1.1,-4.5,2.3,4.4,-3.9,0.0,0.0,0.0,-6.6,0.0,0.0,3.2,-7.2,-4.8,18.8,-0.1,-19.8,-6.6,-0.4,0.4,-4.1,-3.2
net income/loss,0.0,-0.1,2.6,6.7,8.1,0.5,3.5,7.4,8.2,-0.1,1.8,5.5,5.8,0.7,5.2,8.1,7.6,1.1,4.9,9.4,8.0,-1.8,0.0,3.3,1.2,-2.3,-1.5,2.0,-6.3,-3.1,-1.4,5.4,4.5,-3.0,-0.9,0.6,-0.6,-2.0,0.2,7.3,6.1,-4.5,-2.2,2.2,-1.7,-2.9,-1.1,2.1,-6.6,-4.4,-4.4,-1.4,-8.6,-4.8,14.0,13.9,-7.1,-7.2,-10.1,-11.0,-14.7,-3.1
net profit margin,0.0,0.0,0.0,0.0,9.4,9.3,8.9,8.2,7.4,6.6,5.4,5.1,4.6,5.2,7.3,6.9,6.3,5.9,4.7,5.0,4.1,2.7,1.7,1.0,0.7,0.3,-0.2,0.0,-0.5,-1.1,-0.5,1.8,2.7,2.8,3.0,-0.2,-0.3,0.2,0.3,3.4,3.2,1.9,1.9,0.5,-0.9,1.5,0.3,-2.3,-4.0,-4.0,-4.1,-2.2,-5.3,-5.5,5.9,4.1,-4.5,-6.1,-21.1,-21.7,-9.7,-7.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,-0.1,2.7,4.1,1.4,0.5,3.0,3.9,0.8,-0.1,1.9,3.7,0.3,0.7,4.6,2.9,-0.6,1.1,3.8,4.5,-1.4,-1.8,2.2,3.1,-2.6,-2.3,0.8,3.4,-2.3,-2.8,0.8,2.8,-1.7,-2.7,2.7,6.3,-1.5,-2.0,2.5,5.8,-1.1,-4.5,2.3,4.4,-1.9,0.0,0.0,-0.1,2.1,-0.1,0.0,3.2,-1.5,-4.8,18.8,2.0,0.7,-0.7,-0.1,2.3,-2.9,-3.3
normalized income per employee,None,None,None,None,4263,None,None,None,2000,None,None,None,2328,None,None,None,3041,None,None,None,1820,None,None,None,283,None,None,None,-244,None,None,None,-324,None,None,None,1493,None,None,None,1729,None,None,None,127,None,None,None,779,None,None,None,-1014,None,None,None,7504,None,None,None,-577,None
normalized net profit margin,0.0,0.0,0.0,0.0,9.4,9.3,8.9,8.2,7.4,6.6,5.4,5.1,4.6,5.2,7.3,6.9,6.3,5.9,4.7,5.0,4.1,2.7,1.9,1.1,0.7,0.2,-0.6,-0.4,-0.5,-0.6,-0.6,-1.1,-0.7,-0.5,0.6,2.6,2.8,3.2,3.0,2.7,2.8,1.4,1.3,0.6,0.2,2.7,1.4,-1.1,1.2,1.1,1.2,3.2,-1.5,-1.9,9.4,8.9,10.7,13.5,1.3,1.5,-0.8,-2.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.7,0.0,4.5,52.1,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
