,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,1.15,2.42,2.12,1.75,2.95,3.95,3.07,2.39,4.63,6.22,4.87,3.45,3.41,2.33,3.39,3.68,3.47,3.76,3.12,3.05,2.43,1.99,1.94,2.16,1.95,2.12,2.20,1.94,1.98,1.74,1.93,2.36,1.72,1.69,2.09,3.55,3.83,3.15,3.17,3.27,5.22,3.94,3.42,3.23,2.82,3.11,3.36,3.23,3.47,4.18,3.26,3.06,2.79,3.74,4.22,4.42,3.54,3.67,3.80,3.52,4.90,4.54,3.83,4.73,3.87,4.21,0.00,5.19,6.07,6.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.8,15.7,18.1,19.1,19.9,24.0,22.1,20.7,33.8,28.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.77,0.86,0.88,0.95,2.05,2.70,2.06,2.84,3.53,6.05,4.47,3.69,3.49,2.96,3.32,3.93,2.81,2.61,9.90,10.18,10.45,9.96,9.90,10.39,3.14,4.28,7.99,8.24,4.56,4.66,5.00,4.30,4.96,5.04,5.74,8.47,10.48,12.89,5.81,7.04,6.97,4.99,5.01,5.13,5.12,5.99,6.61,4.72,4.28,4.32,4.22,5.37,3.58,4.39,4.25,4.56,3.73,4.24,4.47,4.87,5.30,7.37,8.57,7.29,6.10,6.22,0.00,6.78,7.68,7.03
current ratio,0.0,0.0,0.0,1.5,2.8,2.4,1.8,1.4,1.5,1.5,0.8,1.3,1.0,1.1,0.9,1.0,0.8,1.0,0.9,1.2,1.4,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.5,0.3,0.2,0.4,0.4,0.4,0.5,0.3,0.3,0.4,0.4,0.4,0.2,0.5,0.5,0.7,0.8,0.7,0.6,0.5,0.5,0.5,0.7,0.8,1.0,0.8,0.6,0.8,0.9,1.0,1.0,0.9,0.9,0.9,0.7,0.9,0.6,0.4,0.6,0.6,0.7,0.0,0.8,0.8,0.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,3.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,1.2,0.0,0.0,0.0,31.3,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-19.3,0.0,0.0,0.0,4.4,0.0,0.0,0.0,-0.9,0.1,0.0,0.0,7.2,0.0,2.5,3.5,27.8,0.0,0.0,0.0,25.1,0.0,0.0,0.0,41.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-6.3,0.0,0.0,1.6,0.9,0.0,0.0,1.8,2.3,0.0,-1.9,-0.5,0.9,0.0,-1.2,-0.9,-1.3,0.0,-3.2,0.7,3.8,0.0,-0.8,-0.5,5.6,0.0,-24.9,-25.6,-26.2,1.2,-0.9,1.4,-4.4,8.5,8.2,15.7,21.6,0.9,9.2,6.5,19.0,4.6,6.1,11.5,19.8,-4.7,0.0,-19.8,10.2,-1.0,1.3,0.0,31.7,-1.0,5.0
decrease (increase) in payables,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,2.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.9,3.9,4.9,5.8,6.1,5.9,6.1,6.2,6.5,6.8,14.0,7.8,8.1,8.6,8.9,9.3,9.0,16.3,9.0,16.2,10.4,12.0,12.7,13.1,12.5,30.9,29.4,29.5,29.4,30.0,30.4,30.6,35.6,36.8,39.4,40.9,39.3,40.3,37.0,34.0,53.0,51.3
depreciation,0.0,0.0,0.0,2.8,0.9,1.4,2.1,2.4,1.2,2.6,4.5,5.9,1.6,2.9,4.3,4.1,1.5,2.9,4.4,6.5,1.7,3.4,5.0,7.0,1.6,0.0,5.5,7.0,1.9,3.5,5.2,7.2,1.8,3.7,5.5,7.3,2.1,4.4,21.9,32.9,11.3,22.9,34.6,46.3,12.2,24.4,37.2,50.5,14.6,29.2,49.5,80.6,31.0,60.4,89.6,118.9,21.4,39.4,58.3,77.1,20.4,41.1,61.3,86.7,28.1,57.5,90.1,122.4,32.6,0.0,98.0,140.6,45.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.9,0.5,0.7,0.3,1.2,1.5,1.9,1.4,1.6,1.3,1.4,-0.2,1.5,1.4,1.5,2.1,1.7,1.7,1.7,2.0,1.6,1.7,1.9,1.7,1.9,1.7,1.7,2.0,1.8,1.8,1.8,1.9,2.1,2.3,8.2,11.1,11.3,11.6,11.7,11.7,12.2,12.3,12.8,13.3,14.6,14.6,20.4,31.1,31.0,29.5,29.2,29.4,21.4,18.0,18.6,19.1,20.4,20.7,20.2,25.4,28.1,29.4,32.5,32.3,32.6,33.0,32.5,42.6,45.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,-0.0,-0.1,-0.4,-0.1,-0.4,-0.6,7.1,-0.8,-1.4,-1.5,0.7,-0.0,-1.3,0.0,0.0,-0.1,0.2,0.0,0.3,-0.8,-0.6,-0.4,-0.1,0.0,-3.1,-0.4,-0.1,-0.0,-0.1,-0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,27.3,0.0,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-67.8,-22.6,-32.8,-26.4,-109.1,-23.5,-25.4,-68.6,-89.0,-18.0,-23.8,-52.0,-76.5,-13.0,-10.0,-37.7,-26.0,-14.5,-17.5,-22.5,-22.0,-1.1,-2.7,0.7,1.0,-0.8,-2.5,-12.8,-7.8,-0.3,0.7,-1.1,3.3,-4.6,0.2,7.7,15.5,2.4,-7.3,-5.3,-12.5,-12.5,-12.4,-18.6,-20.1,-180.0,-172.6,-755.1,-759.4,10.8,-524.8,-521.7,-661.1,15.0,8.2,18.0,36.6,12.0,27.1,45.2,6.8,-36.5,-139.9,-144.0,-146.5,19.1,0.0,90.0,63.8,24.3
free cash flow per share,0.00,0.00,0.00,-6.16,-2.05,-2.98,-2.40,-9.92,-2.14,-2.31,-6.24,-8.11,-1.72,-2.27,-4.96,-7.30,-1.24,-0.95,-3.60,-2.52,-1.44,-1.74,-2.23,-2.17,-0.11,-0.26,0.07,0.10,-0.08,-0.25,-1.26,-0.76,-0.02,0.07,-0.11,0.32,-0.43,0.02,0.72,1.44,0.22,-0.45,-0.32,-0.76,-0.70,-0.69,-1.03,-1.10,-9.50,-9.07,-19.42,-19.46,0.28,-13.43,-13.34,-16.91,0.38,0.21,0.46,0.93,0.31,0.69,1.14,0.15,-0.83,-3.16,-3.25,-3.26,0.42,0.00,1.99,1.39,0.51
gross fixed assets,0.0,0.0,0.0,83.0,73.9,87.2,84.8,103.6,98.4,145.6,157.3,153.5,129.3,134.5,133.6,140.0,137.1,135.2,143.0,142.6,152.0,154.8,149.0,154.8,153.5,152.4,151.5,158.4,136.4,135.8,145.6,149.9,149.5,148.5,124.8,149.7,148.9,148.5,637.3,695.1,701.1,690.0,681.4,728.6,722.3,737.3,716.8,753.2,"1,002.3","1,006.5","1,589.1","1,610.5","1,610.4","1,776.1","1,786.7","1,870.0","1,850.4","1,870.4","1,877.2","1,939.0","1,989.6","1,991.5","2,010.0","2,468.1","2,494.0","2,767.1","2,754.1","2,763.4","2,766.5","2,767.4","2,772.3","4,545.6","4,593.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,12.0,12.0,14.0,14.1,12.0,18.3,15.5,15.5,12.8,14.5,16.2,18.4,19.5,18.0,22.4,23.4,29.3,38.4,14.0,33.8,34.0,28.2,32.4,34.2,35.5,37.1,40.1,39.5,41.2,49.9,72.2,67.5,69.9,64.1,90.6,79.8,83.8,79.7,82.8,82.1,84.6,88.5,100.1,103.6,104.3,102.2,107.3,111.8,163.4,166.3,-16.3,141.6
gross profit margin,0.0,0.0,0.0,25.4,0.0,0.0,0.0,28.0,28.8,29.4,29.5,29.1,27.9,26.3,26.0,26.1,28.4,31.1,33.4,36.6,36.1,36.3,37.1,38.8,40.3,38.8,42.2,42.3,43.2,44.1,41.1,38.5,37.7,38.2,37.2,37.9,36.8,36.4,39.7,30.0,33.1,32.8,28.7,33.1,32.7,32.5,33.9,34.8,35.3,36.0,36.4,37.2,37.1,37.2,36.4,38.0,38.0,38.2,38.7,36.3,35.9,35.2,35.1,35.3,35.1,34.7,33.8,33.3,33.3,0.0,39.1,30.4,27.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,-2.6,-1.4,0.0,0.0,-5.5,-26.0,-5.2,10.3,-11.4,30.2,4.7,-7.7,-8.3,-6.4,-9.5,-0.5,-12.9,-25.1,-25.3,-20.2,-22.3,-29.1,-13.8,-7.4,-15.7,-16.3,-13.9,-12.9,-13.0,-17.5,-22.4,22.8,-26.4,-23.7,-19.1,-16.4,-13.4,-29.6,-38.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.8,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-6520,None,None,None,-4102,None,None,None,-6868,None,None,None,-7940,None,None,None,-3281,None,None,None,-5101,None,None,None,-705,None,None,None,-1058,None,None,None,-693,None,None,None,-6606,None,None,None,1959,None,None,None,-1898,None,None,None,-4107,None,None,None,-7838,None,None,None,-4359,None,None,None,-2892,None,None,None,-3725,None,None,None,-4153,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.2,0.0,0.0,0.9,0.3,0.1,1.0,0.1,8.1,0.0,-0.1,-1.9,-1.1,0.3,1.0,-1.3,0.8,0.2,0.3,0.3,0.3,0.3,0.3,0.4,-0.6,0.3,0.3,0.3,-1.7,0.3,0.3,0.1,0.4,0.3,0.3,0.3,-2.1,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,25.4,26.9,25.8,23.2,22.4,151.4,142.8,71.0,136.9,133.6,132.0,125.0,123.1,118.5,116.4,113.7,110.3,108.2,100.2,98.7,108.7,104.9,100.9,96.3,91.8,87.3,132.0,130.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.0,-22.9,-23.5,-21.6,-20.8,-20.1,46.8,46.5,48.5,50.8,53.8,57.2,57.5,58.0,59.0,61.3,62.9,64.2,66.1,51.1,55.3,64.6,73.2,78.7,81.7,0.0,88.7,150.8,149.3
interest as % of invested capital,0.0,0.0,0.0,6.4,0.0,0.0,0.0,3.4,3.2,3.2,4.4,5.1,8.1,8.8,9.9,10.9,11.6,11.5,11.0,9.3,9.5,21.0,23.5,29.1,62.2,68.9,83.7,11.7,15.7,64.7,48.3,12.8,36.6,19.7,18.6,14.7,16.0,16.7,4.0,7.5,7.6,8.4,9.0,8.4,8.3,8.3,8.4,8.5,6.4,7.1,3.7,4.3,4.8,4.6,5.2,5.0,5.4,5.5,5.7,5.7,5.8,6.0,6.1,5.0,5.6,5.7,6.1,6.5,6.5,0.0,6.6,4.2,4.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.7,0.5,0.3,0.5,0.6,1.0,1.0,0.7,0.6,0.5,0.6,0.0,0.1,0.5,0.4,1.5,1.7,1.3,1.4,0.6,0.4,0.6,0.5,0.3,0.2,0.0,0.0,0.0,0.1,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.8,0.7,0.7,0.7,0.0,0.5,0.6,0.5
interest expense,0.0,0.0,0.0,0.0,1.1,0.4,0.5,2.0,0.7,1.6,2.2,3.8,2.8,3.7,3.2,4.5,3.2,3.2,3.3,4.2,3.3,3.4,3.5,4.8,3.5,3.5,3.3,2.9,2.9,2.9,2.8,3.1,3.3,3.2,3.3,3.3,3.8,4.2,11.6,13.3,12.2,12.3,13.1,12.6,11.7,12.5,12.6,12.5,13.6,16.9,18.7,22.3,22.0,22.7,25.2,25.9,25.6,25.8,26.2,28.7,27.0,27.2,27.1,33.6,36.3,38.0,41.6,41.4,39.0,38.6,38.5,60.9,72.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.2,0.3,0.2,0.2,0.1,0.1,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.4,0.6,0.9,0.7,0.8,0.6,0.6,0.6,2.6,1.2,0.9,0.6,0.5,0.4,0.1,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
