,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,4.2,3.9,4.8,4.0,4.5,4.4,4.3,4.5,4.4,4.4,4.3,4.7,4.4,4.4,4.5,4.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,6.0,16.3,12.0,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-6.5,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.3,10.4,12.1,14.5,25.6,-16.3,-11.5,9.4,-2.9,6.5,10.0,-7.2
effective tax rate,28.6,0.0,0.0,0.0,0.0,28.4,27.6,27.5,29.9,30.1,30.7,29.9,28.0,27.9,27.0,28.3,0.0,0.0,0.0,0.0,28.1,28.0,27.6,28.1,28.0,28.5,29.1,29.7,30.3,30.7,30.9,32.2,32.6,32.9,32.6,42.5,0.0,0.0,0.0,32.3,23.6,24.6,24.6,24.0,25.0,24.6,0.0,0.0,0.0,0.0,44.6,38.9,39.0,38.8,35.6,32.3,27.4,27.0,27.0,26.2,27.5,27.4,27.5,29.1,28.6,29.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.7,-6.7,16.3,14.6,3.1,-0.7,12.2,21.5,35.7,-24.0,-16.1,-22.0,6.4,-27.6,-26.1,-27.0,-67.9,-17.6,25.1,54.2,43.8,-14.1,-13.9,11.8,25.3,-5.1,-47.5,-37.8,-27.2,-34.0,-6.2,9.7,97.1,-1.9,-16.7,13.2,114.6,9.2,153.6,408.7,384.1,77.2,60.1,163.3,-478.2,110.9,6.8,0.7,-113.6,-61.1,21.5,71.7,197.6,12.4,31.6,66.8,221.5,-55.3,-67.3,142.1,341.7,41.3,-18.7,67.9,102.5,"-2,047.2"
free cash flow per share,0.09,-0.13,0.33,0.29,0.06,-0.01,0.25,0.46,0.78,-0.53,-0.36,-0.53,0.16,-0.68,-0.71,-0.73,-0.96,-0.19,0.29,0.63,0.52,-0.17,-0.16,0.13,0.29,-0.06,-0.53,-0.41,-0.29,-0.36,-0.06,0.10,1.00,-0.02,-0.17,0.13,1.17,0.09,1.59,4.21,4.03,0.80,0.62,1.69,-4.95,1.14,0.07,0.01,-1.19,-0.63,0.22,0.72,1.97,0.12,0.32,0.67,2.23,-0.55,-0.68,1.44,3.50,0.43,-0.19,0.70,1.06,-19.13
gross fixed assets,123.6,134.6,134.3,137.3,153.7,151.2,154.0,155.8,155.0,155.0,156.5,156.1,158.0,159.1,158.4,158.9,150.6,164.1,154.1,151.1,159.8,147.2,153.2,160.7,191.4,195.7,208.5,209.2,223.7,221.5,220.6,218.9,231.1,231.5,236.0,243.6,256.6,263.7,286.7,299.1,335.3,344.5,363.2,371.9,421.3,445.9,468.0,480.6,532.3,337.5,340.7,329.2,551.7,306.2,291.0,282.9,550.3,279.4,278.0,264.5,548.9,262.2,274.1,277.9,605.4,775.8
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.3,18.2,25.8,33.4,37.2,39.0,46.5,39.3,42.6,42.8,48.0,43.9,53.6,56.7,61.3,51.5,34.6,65.0,71.9,56.1,64.4,-10.6,63.6,64.6,91.4,72.0,96.4,97.3,73.4,120.0,101.9,139.4,-144.3,114.0,178.2,158.2,146.4,132.3,142.0,136.1,133.1,131.4,140.7,147.7,151.0,157.9,157.5,163.8,169.6,200.0,209.1,265.6
gross profit margin,13.7,0.0,0.0,0.0,12.0,11.4,11.0,11.7,11.6,12.0,12.2,13.0,14.0,13.9,13.8,13.2,13.1,13.4,13.8,14.3,14.4,14.7,14.9,15.2,15.0,14.6,14.3,13.8,13.4,12.9,11.6,11.8,11.8,11.8,12.5,8.4,7.3,7.5,8.0,10.0,10.4,10.7,9.4,9.9,9.0,8.8,4.0,3.7,4.8,5.3,10.7,12.2,12.7,13.5,14.2,14.5,14.9,14.8,14.6,14.1,13.5,13.1,12.9,13.3,13.5,12.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,11.6,16.0,14.4,18.1,18.9,20.8,0.0,24.1,26.5,28.7,20.9,4.0,34.1,37.1,24.2,32.3,-36.4,36.2,20.6,45.2,46.3,49.1,53.8,37.3,79.1,59.3,61.0,-202.2,48.2,115.6,75.2,77.1,70.0,72.4,66.0,68.9,73.6,83.0,73.3,86.6,94.0,98.0,85.9,102.6,123.3,132.3,65.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,2790,None,None,None,886,None,None,None,2634,None,None,None,3245,None,None,None,-5935,None,None,None,2737,None,None,None,7164,None,None,None,6595,None,None,None,5978,None,None,None,1598,None,None,None,9747,None,None,None,9744,None,None,None,-1753,None,None,None,25259,None,None,None,32055,None,None,None,26583,None,None,None,18222,None
income taxes,0.0,-5.4,2.0,0.4,2.3,1.3,1.5,1.7,2.7,1.9,2.1,1.6,2.1,1.1,0.9,0.4,-9.5,2.3,3.5,2.9,4.5,4.0,5.1,5.3,5.8,5.6,7.3,8.1,8.7,6.7,1.3,11.5,11.8,8.1,10.3,-5.9,18.1,6.5,11.3,12.0,8.4,16.1,9.4,18.7,13.1,17.1,-63.5,37.8,46.1,25.2,32.1,28.1,29.6,21.1,20.0,19.9,18.9,21.8,24.9,22.6,27.5,24.9,29.8,37.1,35.3,22.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.0,18.9,18.8,18.7,18.5,18.4,18.3,18.1,18.1,17.9,17.8,18.1,18.0,19.2,20.9,20.8,134.2,172.9,172.8,172.5,174.0,182.7,183.2,185.6,191.5,192.4,242.9,248.8,250.0,253.5,262.1,261.9,262.7,261.7,260.1,28.2,27.9,27.7,26.6,26.4,26.1,26.0,25.8,25.7,265.8,259.9,254.0,248.1,236.4,226.7,225.3,222.6,216.9,206.8,194.6,199.4,215.4,212.5,207.5,197.1,188.1,183.6,174.9,169.6,166.3,557.8
intangibles as % of book-value,20.9,19.2,18.5,18.6,17.8,18.0,17.6,18.1,17.8,17.2,17.0,17.9,17.2,21.9,23.5,23.2,86.1,81.8,83.1,82.0,82.0,82.5,78.6,68.9,67.9,65.4,77.5,70.3,64.2,62.4,62.9,59.5,56.0,53.9,51.7,56.2,53.3,55.5,51.9,50.4,47.1,44.9,43.0,37.8,166.2,155.2,203.6,220.8,215.7,194.6,171.1,150.4,135.0,125.9,123.9,114.4,109.4,104.1,101.8,97.1,94.6,94.8,89.1,82.7,79.9,204.0
interest as % of invested capital,3.5,0.0,0.0,0.0,2.6,2.3,2.3,2.9,3.3,2.4,2.3,2.2,2.3,2.5,2.8,3.1,2.0,2.1,2.4,2.8,2.9,2.6,2.4,2.1,2.0,1.9,1.7,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.8,1.9,1.7,1.8,1.7,1.6,0.9,0.6,0.3,0.3,0.8,1.1,1.9,2.7,3.1,3.1,2.8,2.5,2.2,2.0,1.7,1.7,1.5,1.4,1.4,1.0,0.9,0.9,0.8,1.1,0.9,1.1
interest coverage (cont. operations),5.9,0.0,0.0,0.0,2.2,7.1,7.2,7.8,7.9,9.0,9.9,10.2,9.7,8.0,6.0,4.3,0.0,0.0,0.0,0.0,6.4,7.6,8.8,10.0,10.9,11.7,13.0,14.5,15.5,15.9,12.9,12.7,12.8,12.4,13.9,6.9,6.0,6.4,8.1,18.6,33.6,55.7,89.3,122.6,31.7,22.5,0.4,0.0,2.1,2.8,14.9,16.2,14.8,15.6,17.2,16.7,18.5,19.6,20.2,29.4,32.9,37.1,41.6,28.1,23.6,11.5
interest expense,0.0,1.3,1.3,0.5,0.8,1.0,1.0,0.9,0.7,0.6,0.8,0.8,0.8,1.0,1.5,1.3,1.4,2.4,2.1,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.6,1.6,1.7,1.7,1.7,2.4,2.4,2.2,2.7,1.8,2.2,2.4,2.3,1.3,-1.2,1.1,0.9,1.0,4.3,4.5,4.6,5.4,6.6,5.5,5.6,4.9,5.4,3.7,3.1,5.7,4.1,3.1,3.5,1.1,3.3,2.1,2.8,6.8,7.8,22.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.1,0.2,0.1,0.2,0.1,0.1,0.5,0.4,0.5,0.4,0.3,0.3,0.4,0.6,0.5,0.5,0.1,0.2,0.2,0.2,0.7,1.1,1.4,1.4,1.6,2.1,2.9,4.1,5.7,7.7,8.1,8.1,8.3,6.7,3.2,2.2,1.7,1.2,0.4,0.3,0.4,0.6,1.2,1.1,1.3,1.4,1.4,1.7,2.4,2.3,2.2,2.3,2.0,1.6,1.9
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.6
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.9
invested capital,144.6,164.7,154.5,142.6,147.8,159.4,143.0,126.9,106.7,133.8,130.7,132.2,129.4,136.3,143.3,144.8,257.5,316.8,303.9,285.5,287.2,296.5,308.1,344.4,357.1,369.4,388.3,429.1,464.2,481.1,491.8,490.0,519.2,535.0,553.4,486.6,508.7,488.6,519.3,507.6,542.4,567.2,592.4,672.3,886.7,934.2,747.2,698.1,675.8,721.6,813.3,908.9,953.8,995.2,979.7,"1,079.8","1,095.5","1,158.1","1,183.6","1,207.0","1,177.7","1,177.6","1,226.7","1,318.8","2,167.8","3,623.3"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.7,1.3,1.3,1.5,1.7,0.3,0.6,0.8,1.1,15.3,15.6,15.6,49.1,1.2,2.1,27.1,28.7,1.3,3.0,26.2,4.3,3.6,9.7,12.3,16.1,5.4,7.3,8.6,9.5,1.3,3.4,5.3,12.4,3.0,6.1,7.9,10.7,2.2,5.0,7.5,10.5,0.0,0.0,31.6,53.1,2.9,0.0,7.9,10.8,4.8,7.5,10.2,12.2,3.8,6.7,8.8,11.3,14.9
issuance of debt,1.3,12.3,53.2,42.0,44.0,14.4,1.6,1.4,1.9,25.0,21.0,32.1,20.0,32.0,29.8,30.4,71.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,0.0,1.0,8.6,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.1,0.0,0.0,0.0,0.0,64.8,5.1,0.0,0.2,0.0,5.6,0.0,0.0,4.5,0.2,0.0,0.0,0.0,0.0,0.0,800.0,"1,116.2"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,20.8,0.0,0.0,0.0,21.9,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.1,0.0,0.0,0.0,34.4,0.0,0.0,0.0,37.2,0.0,0.0,0.0,50.5,0.0,0.0,0.0,57.4,0.0,0.0,0.0,58.7,0.0,0.0,0.0,55.4,0.0,0.0,0.0,59.1,0.0
leverage ratio,3.9,3.8,3.6,3.7,3.9,3.9,3.7,3.7,3.4,3.4,3.3,3.4,3.2,3.8,3.8,3.7,3.5,3.1,3.1,3.0,3.1,2.9,2.8,2.6,2.6,2.6,2.7,2.6,2.4,2.3,2.3,2.3,2.4,2.3,2.4,2.8,2.8,3.1,3.3,3.6,3.4,3.3,3.3,3.2,4.6,4.3,5.5,5.7,5.4,4.9,4.3,3.8,3.5,3.2,3.1,2.8,2.8,2.7,2.7,2.8,2.8,2.8,2.6,2.6,3.2,4.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,53.9,66.2,53.0,42.0,44.0,57.0,39.0,27.0,5.0,30.0,26.0,31.0,25.0,49.0,54.4,55.4,101.8,105.5,96.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,160.0,160.0,160.0,160.0,120.0,120.0,120.0,120.0,80.0,80.0,80.0,80.0,40.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,800.0,"1,700.0"
long-term debt per share,1.08,1.32,1.06,0.84,0.88,1.16,0.79,0.58,0.11,0.66,0.58,0.74,0.61,1.20,1.48,1.50,1.44,1.13,1.12,0.88,0.89,0.89,0.89,0.85,0.85,0.84,0.84,0.81,0.80,0.80,0.79,0.52,0.52,0.51,0.51,0.26,0.26,0.26,0.26,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.66,1.68,1.26,1.24,1.23,1.21,0.80,0.79,0.81,0.81,0.40,0.40,0.41,0.41,0.00,0.00,0.00,0.00,8.26,15.89
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.1,-0.1,-0.1,-0.3,0.0,0.0,-0.2,0.3,0.2,0.4,0.3,0.3,0.4,0.4,-0.2,0.7,0.9,0.8,0.6,0.1,0.1,0.7,0.4,0.7,0.4,0.3,0.4,1.3,-0.4,-2.2,1.0,0.5,0.3,0.9,1.3,0.9,0.8,1.3,2.0,2.1,1.1,1.8,1.6,2.0,1.7,0.0,1.8,0.9,1.3,1.6,1.1,1.5,2.7,1.6,1.8,0.9,1.1,-0.2,-0.8,0.1,1.5,0.5,6.0,7.4,9.3
minority interest liability,7.4,6.8,6.7,5.6,5.3,5.0,4.9,4.7,4.9,5.1,5.6,4.6,4.9,5.3,5.7,5.5,33.2,33.8,34.0,34.4,34.4,33.4,33.1,33.7,33.8,34.6,5.2,5.7,6.9,6.5,4.3,4.9,5.1,5.3,5.8,6.5,6.7,7.1,7.6,8.0,5.6,6.6,8.4,10.1,11.9,13.6,15.3,17.1,18.0,19.3,20.7,21.8,23.5,26.2,27.7,27.8,28.4,23.7,22.2,21.0,18.7,18.3,17.7,23.4,28.6,74.3
net cash from continuing operations,25.2,4.5,35.9,42.8,40.4,2.1,20.0,31.9,50.8,-20.4,-8.2,-9.8,22.5,-15.4,-6.4,-4.0,4.1,-3.7,36.3,69.6,109.0,-5.5,5.9,47.7,72.0,5.6,25.0,49.6,90.4,-27.5,7.0,37.9,132.8,6.6,3.4,49.9,165.0,24.9,202.7,414.6,476.1,103.5,117.2,240.9,446.4,134.8,65.3,94.3,26.3,-43.8,52.7,107.8,247.4,16.8,40.8,87.2,288.4,-39.4,-34.4,189.1,413.2,59.3,28.8,138.2,202.5,-312.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.2,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,107.9,115.0,118.6,121.6,121.8,119.3,117.3,113.4,110.5,109.0,108.2,106.1,104.6,105.8,105.1,103.1,104.6,118.1,108.2,105.1,106.0,101.2,107.2,107.0,109.3,113.6,126.4,127.1,124.5,122.3,121.4,119.7,119.5,119.9,124.4,132.0,137.7,144.8,167.8,180.2,194.6,203.8,222.5,231.2,254.4,279.0,301.1,313.7,336.1,337.5,340.7,329.2,316.1,306.2,291.0,282.9,290.2,279.4,278.0,264.5,262.0,262.2,274.1,277.9,285.9,775.8
net income (continuing operations),0.0,-7.0,4.8,1.1,6.5,3.4,3.9,4.6,5.1,4.2,4.4,4.7,5.1,2.5,2.0,1.2,-39.4,3.5,7.2,8.0,11.3,10.3,12.4,13.2,14.3,12.8,16.5,18.0,18.7,14.6,4.9,21.6,24.8,15.8,21.1,-31.9,17.2,13.3,32.6,32.4,38.6,36.6,26.1,58.7,44.2,42.2,-138.7,8.6,74.8,50.1,45.0,41.9,42.7,44.9,48.9,53.7,64.1,51.6,61.7,71.4,70.5,61.0,72.8,86.3,97.0,42.9
