,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income per employee,7645,None,2871,None,None,None,6212,None,None,None,8208,None,None,None,7789,None,None,None,9407,None,None,None,5758,None,None,None,8862,None,None,None,10474,None,None,None,14581,None,None,None,-21857,None,None,None,2348,None,None,None,4279,None,None,None,10806,None,None,None,10266,None
income taxes,0.0,1.3,0.0,2.2,1.7,1.6,1.6,2.5,2.6,2.3,3.0,2.1,2.2,2.1,2.4,2.2,2.5,2.5,0.7,2.3,2.2,1.8,0.4,2.8,3.3,2.0,1.6,2.4,3.0,3.4,4.0,3.5,4.7,3.1,5.8,6.1,8.8,9.4,-6.0,4.5,3.3,2.8,-13.4,1.7,-6.9,3.2,1.9,3.2,3.3,3.8,3.4,3.9,6.1,-0.9,1.8,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,96.9,96.5,96.5,95.9,95.2,92.9,87.7,87.3,92.7,92.2,89.8,0.0,0.0,0.0,100.4,100.8,104.1,103.3,113.0,112.3,119.4,119.7,121.7,146.1,148.6,149.3,161.1,31.2,36.9,48.7,49.2,48.8,48.6,48.5,47.4,47.1,47.7,47.8,42.1,42.7,43.9,46.9,55.2,52.6,50.3,63.9,62.3,62.0,62.7,60.0,58.4,58.2,56.0,45.7,45.2,43.0
intangibles as % of book-value,37.4,35.8,52.6,51.6,50.8,49.5,45.9,41.3,43.2,42.1,40.4,40.1,38.8,38.2,41.2,40.4,40.3,39.2,41.1,40.6,42.6,41.9,41.5,49.0,49.5,48.5,51.9,63.0,61.8,62.5,59.6,57.6,55.4,53.1,51.5,51.3,49.9,48.1,22.2,22.7,22.1,21.5,29.4,28.7,31.1,35.4,35.2,36.0,37.0,35.7,35.5,34.3,33.2,30.1,29.3,28.5
interest as % of invested capital,3.2,0.0,1.5,0.0,0.0,0.0,3.5,3.0,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.1,2.0,1.9,1.7,1.6,1.5,1.4,1.3,1.2,1.1,1.1,0.9,1.1,1.2,1.3,1.3,1.2,1.0,0.8,0.5,0.4,0.2,0.3,0.3,0.2,0.3,0.4,0.5,0.7,0.7,0.8,0.7,0.7,0.8,0.9,0.9,0.9,1.0,0.9,0.9
interest coverage (cont. operations),3.3,0.0,2.9,0.0,0.0,0.0,2.8,3.0,3.4,3.7,4.2,4.2,4.1,4.2,4.2,4.4,4.7,5.2,5.3,5.7,6.0,6.0,5.2,5.8,6.9,7.8,9.9,9.1,7.9,8.0,8.6,9.0,11.0,13.0,17.2,26.5,43.2,78.2,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.5,6.4,13.4,13.2,13.0,12.4,14.4,10.6,10.2,10.7
interest expense,0.0,2.2,0.0,2.7,2.5,2.3,2.2,2.1,1.9,2.2,1.9,2.0,2.0,2.0,1.7,1.6,1.6,1.5,1.3,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.7,1.1,1.6,1.5,1.3,1.3,1.0,0.9,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.5,0.7,0.6,0.6,0.8,0.7,0.8,1.3,1.0,1.1,1.2,1.1,1.2,1.0,0.8
interest income,0.0,0.0,0.0,0.1,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.2,0.3,0.2,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.1,0.2,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0
inventories,108.9,109.3,107.3,107.6,108.4,107.5,111.3,113.6,113.2,108.1,99.9,101.2,111.3,111.2,110.3,106.1,103.3,97.8,97.3,97.9,105.8,112.7,105.2,119.0,114.5,112.0,107.7,123.4,144.0,151.7,150.2,154.6,167.4,169.6,171.7,182.6,180.0,176.1,183.3,177.5,161.6,150.3,145.0,146.9,153.0,172.5,167.8,177.3,210.1,213.8,203.8,208.1,206.2,194.6,198.0,201.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,36.6,36.7,30.9,30.4,35.1,37.5,39.7,37.7,33.1,31.6,31.2,31.0,31.3,37.8,28.8,32.4,35.2,36.6,30.6,35.5,36.1,37.9,39.4,40.4,44.9,43.1,43.6,43.4,43.3,42.9,43.7,43.1,41.1,35.2,37.0,28.1,30.6,31.5,37.9,39.1,41.8,45.1,49.3,50.8,54.1,50.0,48.3,47.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.7,43.3,42.8,43.5,45.1,44.8,44.1,40.9,38.4,36.6,38.1,38.2,43.2,42.1,43.1,47.0,43.3,37.9,36.8,41.1,56.0,57.7,62.0,66.8,71.7,72.0,73.5,77.8,71.5,69.1,69.0,67.3,62.2,51.5,53.1,46.3,45.6,54.7,49.5,58.2,74.6,70.4,57.8,60.5,59.6,56.1,63.1,62.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,30.9,28.2,26.1,27.3,31.1,28.9,26.5,27.5,31.8,29.6,28.0,28.7,31.3,32.7,33.2,39.6,36.0,37.5,40.4,46.8,51.9,56.1,48.8,47.4,50.9,54.4,54.5,61.4,65.2,64.1,70.7,67.1,58.4,63.6,54.9,72.5,76.8,86.3,80.4,80.0,93.7,98.3,96.7,96.9,92.6,88.5,86.6,91.3
inventory as % of revenue,33.7,0.0,68.6,0.0,0.0,34.1,35.1,35.2,34.6,32.2,29.1,30.3,33.3,33.4,33.3,31.3,29.9,28.0,27.1,27.0,28.7,30.3,27.5,30.3,27.4,25.6,23.9,26.0,28.7,28.0,25.4,24.7,25.9,25.7,25.8,26.8,24.9,23.0,23.1,22.4,21.5,21.9,22.6,24.0,24.8,26.5,24.5,23.9,27.4,26.8,24.8,25.0,23.9,22.6,23.4,24.1
inventory turnover,0.0,0.0,0.9,0.0,0.0,0.0,1.9,2.0,2.0,2.1,2.2,2.1,2.0,2.0,2.1,2.2,2.2,2.3,2.4,2.4,2.4,2.4,2.6,2.5,2.6,2.7,2.9,2.7,2.7,2.8,3.1,3.1,2.9,2.8,2.8,2.7,2.8,2.9,3.0,2.9,2.9,2.8,2.6,2.6,2.7,2.7,3.0,3.2,2.9,2.9,3.1,3.0,2.9,2.9,2.9,2.8
invested capital,281.7,291.7,306.3,304.7,298.1,289.5,281.8,301.8,309.1,313.2,300.3,304.5,312.9,311.0,303.1,309.2,316.9,321.6,319.0,319.3,323.2,328.6,321.3,326.4,328.3,335.8,317.0,388.6,403.0,407.6,421.7,435.7,440.5,449.0,442.3,471.2,489.2,493.1,346.2,376.8,381.3,393.3,399.8,401.4,328.4,383.5,357.5,397.6,488.9,471.1,480.4,494.5,487.5,485.4,481.0,477.4
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.7,18.7,19.1,19.1,1.0,1.8,2.2,2.4,0.4,0.8,1.5,1.7,0.1,0.2,1.1,1.2,2.3,2.8,3.8,3.8,0.3,1.7,2.1,3.6,1.0,2.6,6.3,6.4,2.1,2.3,2.3,2.4,0.0,0.0,0.0,0.2,0.3,0.3,0.3,0.5,0.2,0.5,0.5,0.6,0.1,0.1,0.3,0.4,1.4
issuance of debt,4.3,1.3,188.6,6.8,10.5,21.0,36.2,14.3,15.2,17.7,18.0,0.0,0.4,1.6,3.9,0.1,0.1,0.8,1.6,0.0,0.1,0.3,0.3,2.6,2.6,4.6,10.7,64.6,65.5,65.6,100.6,25.2,46.0,70.4,87.6,16.5,54.5,86.5,124.5,35.4,64.2,57.4,60.1,16.1,32.5,91.8,88.7,60.7,201.1,224.5,279.3,41.1,108.9,170.8,186.4,33.6
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,6.4,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,6.6,0.0,0.0,0.0,11.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,12.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.4,0.0
leverage ratio,1.4,1.4,2.0,2.0,1.9,1.9,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.7,1.7,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.8,1.7,1.6,1.5,1.6,1.6,1.8,1.9,1.7,1.8,1.8,1.8,1.9,1.8,1.8,1.7,1.7,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,22.4,21.8,122.9,118.7,110.6,101.6,90.6,90.5,94.3,94.3,77.8,77.7,76.9,74.2,59.4,59.3,58.4,58.3,43.8,42.9,42.9,42.8,27.8,28.4,28.1,28.1,6.3,71.2,69.6,65.7,64.4,66.2,55.0,39.8,21.9,24.8,23.2,22.2,12.5,34.9,23.7,21.6,49.4,52.2,4.3,31.8,0.7,22.9,103.1,86.8,96.3,95.5,89.5,77.1,62.7,58.5
long-term debt per share,1.67,1.24,9.28,8.97,8.36,7.68,6.83,6.11,6.37,6.34,5.24,5.19,5.10,4.91,3.93,3.92,3.84,3.82,2.86,2.80,2.79,2.78,1.80,1.82,1.79,1.77,0.40,4.48,4.35,4.10,3.98,4.06,3.34,2.39,1.32,1.47,1.38,1.31,0.74,2.06,1.39,1.27,2.90,3.06,0.25,1.86,0.04,1.33,5.98,5.03,5.58,5.49,5.14,4.42,3.60,3.34
marketable securities,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,1.5,0.0,7.8,7.7,7.5,8.0,4.2,4.1,4.0,4.3,0.1,0.0,2.6,0.1,0.1,0.0,0.0,0.0,8.9,4.0,31.6,29.4,34.9,37.0,48.3,3.0,21.5,22.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,4.1,4.1,4.1,0.0,0.0,0.0,4.4,4.5,5.1,5.3,6.1,5.0,4.9,4.9,5.0,4.4,4.6,4.6,4.7,4.7,4.6,4.6,4.7,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,20.5,-6.8,-14.8,8.2,17.9,27.4,31.7,-0.4,10.8,30.1,44.8,8.5,16.7,21.9,24.9,15.9,28.0,39.7,58.2,4.1,12.5,18.1,29.2,3.8,20.1,30.7,45.3,-3.0,-0.3,13.0,29.9,-3.0,5.3,20.2,56.9,-1.9,33.7,36.2,64.8,-4.7,15.7,29.2,46.6,-2.8,14.4,14.7,34.5,4.2,-67.4,-70.7,-48.8,-3.0,8.8,30.8,60.5,5.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,76.7,77.4,75.2,73.6,71.3,69.0,64.8,63.0,66.0,65.6,67.0,64.6,64.3,62.9,64.4,63.3,62.7,64.1,61.7,59.7,60.7,58.9,59.3,61.6,59.9,61.8,63.4,71.6,71.3,75.6,79.0,77.9,77.9,79.7,82.5,84.7,85.6,84.2,82.8,85.9,86.3,87.7,95.2,92.8,91.4,96.5,95.8,100.3,106.6,103.3,104.4,106.0,105.3,105.3,105.9,104.8
net income (continuing operations),0.0,1.7,3.2,3.2,2.4,2.3,2.7,3.7,3.8,3.5,4.5,3.7,3.8,3.8,4.3,3.8,4.4,4.4,5.3,4.3,4.1,3.3,0.1,5.2,6.2,4.3,4.7,5.2,6.5,7.3,10.4,7.4,10.0,10.4,10.1,12.9,18.4,19.8,-110.1,10.5,7.7,8.4,-20.7,5.7,-11.2,10.4,7.7,7.9,7.5,10.9,10.3,8.6,11.1,1.9,9.2,7.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,1.7,0.0,3.2,2.4,2.3,2.7,3.7,3.8,3.5,4.5,3.7,3.8,3.8,4.3,3.8,4.4,4.4,5.3,4.3,4.1,3.3,0.1,5.2,6.2,4.3,4.7,5.2,6.5,7.3,10.4,7.4,10.0,10.4,10.1,12.9,18.4,19.8,-110.1,10.5,7.7,8.4,-20.7,5.7,-11.2,10.4,7.7,7.9,7.5,10.9,10.3,8.6,11.1,1.9,9.2,7.9
net income/loss,12.5,1.7,4.9,3.2,5.6,7.9,10.6,3.7,7.6,11.1,15.6,3.7,7.5,11.3,15.6,3.8,8.2,12.6,17.9,4.3,8.4,11.7,11.8,5.2,11.3,15.6,20.4,5.2,11.6,18.9,29.3,7.4,17.4,27.8,37.9,12.9,31.3,51.1,-59.0,10.5,18.2,26.6,5.9,5.7,-5.5,4.9,12.6,7.9,15.4,26.3,36.6,8.6,19.7,21.6,30.8,7.9
net profit margin,3.9,0.0,3.1,0.0,0.0,3.5,3.3,3.4,3.8,4.1,4.5,4.6,4.7,4.8,4.7,4.6,4.7,4.8,5.0,5.0,4.9,4.6,3.1,3.2,3.5,3.6,4.5,4.3,4.1,4.4,5.0,5.0,5.4,5.8,5.7,6.4,7.2,8.0,-7.4,-7.8,-9.6,-12.2,0.9,0.2,-2.9,-2.4,1.8,2.0,4.4,4.3,4.5,4.5,4.8,3.7,3.6,3.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,11.8,12.6,13.0,27.9,28.1,25.4,28.1,30.1,28.6
normalized income,0.0,1.7,0.0,3.2,3.0,3.1,3.1,3.7,3.8,3.5,4.7,4.1,4.1,3.8,4.3,3.8,4.4,4.7,6.4,4.3,4.1,3.5,0.1,5.5,6.3,4.8,5.4,5.2,6.5,7.8,10.6,8.1,10.6,12.5,9.2,13.1,18.4,19.8,31.2,9.3,7.7,7.9,-20.2,5.7,-11.2,10.4,7.7,7.9,7.5,10.9,10.3,8.6,11.1,12.2,14.5,7.9
normalized income per employee,7645,None,2871,None,None,None,7335,None,None,None,8316,None,None,None,8161,None,None,None,10124,None,None,None,5905,None,None,None,9571,None,None,None,10716,None,None,None,15548,None,None,None,30534,None,None,None,1871,None,None,None,4279,None,None,None,10806,None,None,None,15476,None
normalized net profit margin,3.9,0.0,3.1,0.0,0.0,0.0,3.9,4.0,4.2,4.2,4.6,4.8,4.9,5.0,4.9,4.7,4.7,4.9,5.4,5.4,5.3,4.9,3.2,3.4,3.7,3.8,4.9,4.6,4.4,4.6,5.1,5.3,5.7,6.3,6.1,6.7,7.4,7.9,10.4,9.9,9.1,8.2,0.7,0.2,-2.9,-2.4,1.8,2.0,4.4,4.3,4.5,4.5,4.8,4.9,5.5,5.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,0.0,17.5,18.2,18.6,16.4,16.1,16.8,17.3,16.1,15.1,15.2,15.1,16.0,15.6,17.5,27.2,24.1,23.4,22.8,0.4,0.3,0.2,2.2,0.2,0.2,0.4,0.3,0.6,0.4,0.2,0.1,5.9,3.7,0.7,10.6,0.9,8.2,2.2,16.7,8.8,3.2,6.4,6.7,7.8,8.0
number of days cost of goods in inventory,None,None,386,None,None,None,189,183,181,171,166,174,181,176,170,162,165,158,153,150,151,152,138,144,138,133,125,134,135,128,115,116,126,127,127,131,129,122,121,123,123,127,137,141,136,132,119,114,123,124,116,118,124,122,124,128
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-0.1,0.0,-0.3,-0.0,-0.0,-0.0,-0.3,0.0,-0.0,-0.0,-0.0,0.3,0.4,0.3,0.5,0.1,0.1,0.2,0.5,0.0,-0.0,0.4,1.2,0.2,0.4,0.5,-0.0,0.7,-0.1,0.0,0.1,-0.0,0.2,-1.0,-2.3,-0.1,-0.1,-0.1,0.2,-0.0,-0.0,-0.1,-0.1,0.0,0.3,0.2,0.3,0.0,-0.0,-0.1,-0.1,0.0,0.1,1.1,1.1,-0.1
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.7,-24.4,7.6,7.3,7.7,7.8,7.2,7.8,7.8,7.2,7.7,7.1,5.8,1.3,8.5,10.4,7.2,6.9,8.5,10.7,12.2,16.1,12.0,15.8,12.7,16.2,19.5,27.5,29.0,-116.6,14.8,10.8,10.6,-32.5,7.9,-17.3,13.5,10.9,12.8,12.6,15.9,15.0,13.7,18.5,2.7,11.7,12.9
other current assets,18.7,17.1,16.8,15.5,14.9,14.2,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.2,1.2,1.0,0.0,0.0,1.3,0.5,1.1,3.2,3.2,3.2,3.1,3.4,2.6,0.9,0.3,0.3,0.0,0.0,1.0,0.7,0.0,0.5,1.9,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
other current liabilities,28.4,25.6,19.1,20.4,20.0,22.2,18.9,5.3,6.2,3.2,1.8,2.0,3.9,4.8,2.8,9.2,2.8,4.4,1.5,4.2,5.9,2.9,1.4,1.5,2.4,2.4,3.4,4.6,2.6,3.3,44.6,1.0,3.3,2.1,17.6,19.0,24.0,23.7,19.2,13.9,17.4,5.3,0.0,0.0,82.8,81.5,0.0,0.0,1.6,1.2,5.6,4.3,3.0,2.7,3.2,1.0
other equity adjustments,259.3,0.0,-1.0,-1.7,-2.1,-3.5,-2.6,-4.4,-4.3,-3.5,-4.1,-4.4,0.3,-2.5,0.4,2.8,7.0,7.1,14.1,11.4,11.2,12.8,20.6,17.3,12.6,14.4,13.0,13.7,21.2,21.5,-2.1,26.2,29.4,35.1,35.6,43.3,43.9,30.0,3.2,1.3,9.3,19.8,13.9,6.6,-7.8,9.9,6.1,15.6,19.1,6.0,-4.7,1.0,-11.5,-3.9,-3.2,-11.8
"other financing charges, net",79.3,8.3,-80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.6,0.7,2.1,3.6,3.6,1.2,1.6,2.5,2.2,-0.3,-0.4,-3.2,-2.4,-0.1,0.1,0.1,0.2,0.3,-1.4,-1.4,-1.3,-0.5,-0.5,-0.6,-0.6,0.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.1,146.8,145.3,0.0,157.9,157.3,158.7,0.0,161.7,162.6,160.8,0.0,161.1,159.4,161.4,0.0,174.8,174.5,178.8,0.0,192.5,192.6,194.4,0.0,206.0,206.9,205.5,0.0,85.9,86.3,87.7,0.0,92.8,91.4,96.5,0.0,100.3,106.6,103.3,0.0,106.0,105.3,105.3,0.0,104.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.3,0.0,-0.5,-0.1,-0.2,0.0,-0.1,-0.4,0.1,-0.1,-0.1,0.4,-0.0,0.4,0.3,0.4,0.4,-0.2,-0.1,0.2,0.2,-0.1,0.2,-0.2,-0.2,0.1,0.1,0.2,-0.0,-0.5,0.1,-0.2,1.5,-0.1,-0.4,-0.2,-0.0,0.4,-8.1,-3.2,1.0,-55.0,0.7,-29.2,-1.5,30.0,-1.9,-0.4,-0.2,-0.3,-0.1,-0.2,-1.9,1.8,-2.0
"other investing changes, net",-0.2,-0.3,-0.9,-0.1,-0.1,1.5,9.4,-0.4,0.0,0.0,0.0,-0.0,0.5,-0.1,-0.1,-0.0,-0.0,0.0,0.0,-0.0,-0.0,0.0,-1.5,0.0,-0.6,-0.8,-0.8,0.1,0.0,0.1,0.1,0.0,0.5,2.3,5.7,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.5,3.3,0.3,-0.4,1.2,2.3,0.3,1.0,0.9,142.7,1.1,2.0,2.8,43.5,1.0,26.7,27.3,28.2,0.9,-75.3,-74.3,-73.5,1.7,1.8,13.3,14.4,0.7
other non-current assets,4.6,4.4,5.2,5.0,4.9,4.5,4.3,4.1,4.1,3.9,3.1,3.5,3.4,3.8,6.9,6.6,3.8,4.4,6.2,5.9,6.4,6.1,5.5,10.9,10.2,9.9,10.1,18.8,18.4,14.9,12.7,12.8,12.8,12.6,17.3,5.9,7.8,6.9,7.3,3.6,2.2,4.7,9.1,9.2,3.1,5.4,2.5,11.6,4.6,4.5,9.8,11.0,10.1,9.6,8.2,7.5
other non-current liabilities,7.7,7.4,9.0,18.7,18.4,18.1,7.5,8.4,9.2,9.8,9.8,10.9,8.7,11.1,10.6,11.7,11.2,10.4,9.8,11.0,10.3,11.0,10.6,11.4,10.9,9.8,11.2,13.3,14.1,14.3,14.4,14.0,14.7,14.5,21.3,20.4,22.3,18.4,31.6,22.8,23.2,22.3,21.3,20.7,20.2,20.2,23.8,22.7,21.9,20.9,35.3,33.9,33.8,34.1,36.0,35.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,7.1,6.9,6.4,6.1,7.7,7.4,6.5,4.6,10.9,1.2,0.2,1.7,1.8,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,-0.5,-0.8,-0.4,0.0,0.0,0.0,-0.2,-0.5,-0.3,0.0,0.0,0.0,0.0,-0.3,-1.1,-0.0,0.0,-0.3,0.0,-0.3,-0.1,-0.5,-0.7,0.0,0.0,-0.5,-0.2,-0.7,-0.6,-2.1,0.9,-0.2,0.0,0.0,-141.3,1.1,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.3,-5.3,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-0.5,-1.0,-1.5,-0.5,-1.1,-1.6,-2.2,-0.6,-1.1,-1.7,-2.3,0.0,-1.1,-1.7,-2.3,-0.6,-1.1,-1.7,-2.3,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.4,-0.6,-1.2,-1.8,-2.5,-0.6,-1.3,-1.9,-2.5,-0.7,-1.3,-1.9,-2.6,-0.6,-1.3,-2.0,-2.6,-0.7,-1.3,-2.0,-2.7,-0.7,-1.3,-2.0,-2.7,-0.7
