,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,59.8,69.6,71.7,107.2,68.4,83.7,81.6,123.5,82.6,90.3,91.6,137.1,88.0,95.1,100.2,148.0,98.4,104.8,106.4,175.6,115.8,123.0,131.5,196.2,137.2,140.5,142.4,252.9,130.9,140.3,124.1,203.1,122.7,135.5,131.1,227.9,144.8,166.0,169.6,271.8,172.4,183.5,187.9,322.3,207.1,207.5,203.0,325.8,209.8,228.1,224.6,392.4,250.8,266.4,259.3,423.9,256.0,277.9,232.7,312.3,201.4,240.9,238.9,372.3,236.0,246.3,248.9,394.2,283.4,325.8,316.9,430.8,313.7,350.2,350.2,464.1,351.1
cost of sales with depreciation,59.8,69.6,71.7,107.2,68.4,83.7,81.6,123.5,82.6,90.3,91.6,137.1,88.0,95.1,100.2,148.0,98.4,104.8,106.4,175.6,115.8,123.0,131.5,196.2,137.2,140.5,142.4,252.9,130.9,155.4,140.2,221.1,140.7,154.6,150.2,249.6,166.2,187.5,192.4,296.5,197.3,211.3,214.8,350.8,235.1,234.6,229.6,353.5,238.1,258.0,254.3,422.3,282.4,296.4,290.2,453.5,286.9,309.2,270.2,348.3,232.0,275.0,270.4,405.6,267.6,282.0,283.2,430.2,317.3,358.0,345.9,470.5,350.2,387.4,388.5,505.0,392.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,-11.4,-13.3,-17.3,-21.4,-24.8,0.0,0.0,-29.7,-45.3,-36.9,-22.3,-27.2,-14.6,-15.8,-14.0,11.1,0.0,0.0,0.0,19.3,29.0,26.0,9.5,5.2,5.3,14.2,16.1,14.9,11.8,21.4,24.8,40.2,42.1,48.6,48.8,9.3,-26.2,-19.0,1.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.03,3.13,3.21,3.20,3.14,3.23,3.57,3.92,3.78,3.57,3.83,4.12,3.93,4.06,4.18,4.52,4.42,4.35,5.14,5.87,5.71,5.83,6.24,6.15,6.15,6.21,6.57,6.89,6.54,6.48,6.83,6.58,6.72,7.23,7.28,7.39,7.43,7.67,8.57,9.19,9.28,9.57,10.15,11.12,10.56,10.15,10.51,11.92,11.75,12.09,12.32,12.56,12.66,12.93,15.21,14.54,15.31,15.54,16.79,16.54,17.13,17.12,17.75,19.36,18.72,19.11,19.62,21.14,21.07,21.59,21.61,22.81,23.15,23.73,24.32,24.83,24.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.4,36.0,38.0,41.2,45.8,49.0,48.7,44.4,44.8,44.2,44.5,45.0,46.4,48.2,51.2,64.8,69.4,72.1,74.5,69.6,73.5,80.4,78.7,73.5,71.7,104.2,65.4,71.4,27.4,30.8,33.1,13.6,12.1,12.3,12.5,6.7,6.5,16.1,24.6,41.8,49.1,68.0,93.8,83.1,91.3,105.2,106.7,79.5,80.6
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.31,1.38,1.43,1.33,1.17,1.27,1.64,1.71,1.42,1.30,1.58,1.64,1.38,1.45,1.58,1.79,1.68,1.71,2.40,2.11,1.85,2.02,1.90,1.94,1.81,1.79,1.98,2.31,2.03,2.03,2.62,2.35,2.27,1.87,2.29,2.07,1.97,2.92,2.90,2.69,2.76,3.07,3.59,2.77,2.17,1.92,1.99,2.56,2.55,3.16,3.96,3.33,2.91,2.98,3.19,4.61,4.43,4.93,6.71,4.86,2.96,2.25,4.01,4.75,4.36,4.40,3.53,3.78,3.10,4.06,4.11,4.95,5.38,3.99,4.45,4.62,4.69
current ratio,2.3,2.3,2.2,2.4,2.7,2.5,2.2,2.3,2.7,2.8,2.4,2.5,2.8,2.8,2.6,2.5,2.6,2.6,2.1,2.8,3.1,2.9,3.3,3.2,3.4,3.5,3.3,3.0,3.2,3.2,2.6,2.8,3.0,3.9,3.2,3.6,3.8,2.6,3.0,3.4,3.4,3.1,2.8,4.0,4.9,5.3,5.3,4.7,4.6,3.8,3.1,3.8,4.3,4.3,4.8,3.2,3.5,3.2,2.5,3.4,5.8,7.6,4.4,4.1,4.3,4.3,5.6,5.6,6.8,5.3,5.3,4.6,4.3,6.0,5.5,5.4,5.3
decrease (increase) in other current liabilities,-3.7,-2.9,-7.0,13.9,-19.3,-6.5,5.0,25.9,-24.7,-19.5,-7.8,16.3,-24.3,-19.1,-13.4,11.0,-19.4,-11.6,-5.5,27.2,-20.5,5.6,22.6,66.9,-31.7,-34.5,-30.0,5.2,-29.6,-30.7,-30.4,6.8,-18.4,-31.6,-26.3,7.1,-14.9,1.4,-2.1,44.6,-36.2,-22.8,-26.7,88.0,-89.0,-97.0,9.1,23.7,-22.9,-27.3,-45.9,13.0,-23.8,-21.5,57.3,151.7,-152.0,-180.7,-182.7,-166.4,-7.1,-22.3,-57.6,27.4,-37.0,-50.9,-53.8,0.5,-32.1,-19.4,-29.0,14.6,-16.6,-18.2,-61.9,-14.9,9.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,10.5,12.5,14.4,0.0,1.9,6.0,13.5,-26.4,-4.7,-6.2,-9.0,-46.9,-0.1,-2.0,-2.7,-2.5,-4.8,-12.5,-45.7,-27.5,-40.3,-36.7,-32.4,-19.9,-24.7,-1.8,-15.1,-2.7,-39.6,-41.6,-38.4,-29.0,-25.0
decrease (increase) in payables,-0.7,-7.7,8.9,-3.1,2.4,5.2,22.2,12.9,7.4,-2.8,16.3,1.9,7.3,5.8,23.8,4.7,7.1,3.2,24.9,10.6,6.1,-4.4,9.0,-3.9,7.8,10.4,28.2,11.0,-12.4,-23.3,-7.1,-17.2,5.6,-10.0,12.0,-3.5,-0.2,5.8,20.3,16.6,3.5,-18.9,-1.7,-17.9,3.2,1.5,-96.1,-19.2,10.7,-0.0,26.1,17.8,-18.8,-23.9,12.8,9.0,-25.5,-11.3,38.7,5.8,-62.5,-71.9,-9.9,4.4,-61.6,-53.5,-10.7,21.4,-45.7,-21.3,-5.5,39.9,-41.7,-72.8,-31.0,-13.7,-17.1
deferred income taxes,-0.4,-0.5,-1.4,-2.0,-0.7,-1.6,-5.9,-7.5,0.9,0.9,1.4,-6.7,-0.8,-4.4,-3.8,-1.8,-1.8,-3.0,-2.4,-0.6,-4.9,-8.7,-10.8,-9.0,-4.7,-2.4,-5.2,0.8,-7.8,-9.1,-10.2,-14.7,-3.2,-4.0,-4.5,-1.3,-1.2,-1.5,4.9,18.5,-1.5,-3.5,-4.0,-15.1,-14.9,-22.1,-33.6,-58.4,-4.9,-13.1,-10.7,0.6,0.4,-0.7,-63.0,-83.6,-13.5,-17.2,-10.8,12.0,0.0,2.1,11.1,-14.8,-7.7,-19.1,-31.8,-60.3,7.2,-2.9,-18.8,-50.8,-8.2,-22.6,-24.4,-19.3,-6.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.9,67.3,66.8,64.4,62.9,62.1,63.1,66.0,66.6,69.2
depreciation,4.2,7.5,12.1,16.5,4.4,9.0,14.5,18.8,4.8,10.3,15.5,20.8,5.4,10.8,16.8,22.1,6.8,14.0,21.6,29.7,8.2,17.2,26.9,41.5,10.6,21.4,33.4,46.7,15.4,30.5,46.6,64.6,18.0,37.1,56.3,78.0,21.4,42.9,65.7,90.4,24.9,52.7,79.7,108.2,28.0,55.1,81.7,109.4,28.3,58.3,88.0,117.8,31.6,61.7,92.6,122.2,30.9,67.2,99.7,135.7,32.9,69.5,103.6,139.4,34.1,72.3,109.2,147.9,36.6,71.6,103.4,145.9,39.2,79.2,120.2,163.6,43.5
depreciation (unrecognized),4.2,3.7,4.0,4.4,4.4,4.5,5.5,4.3,4.8,5.6,5.1,5.3,5.4,5.4,6.0,5.3,6.8,7.2,7.6,8.1,8.2,9.0,9.7,14.6,10.6,10.8,12.0,13.4,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.3,-1.0,-2.1,-4.0,-3.4,-2.9,-3.0,-1.8,-3.2,2.1,5.6,6.5,7.9,-0.5,-1.3,-4.3,-0.4,-4.1,-4.2,-1.0,2.4,-0.6,-3.9,-5.0,-3.6,2.4,2.2,2.3,3.2,2.7,3.8,15.9,15.6,3.1,2.9,-12.7,-18.0,3.0,18.3,17.5,14.3,-3.5,-1.3,3.6,8.4,6.2,0.7,1.7,-1.8,2.8,-6.7,-1.9,2.3,-2.2
effective tax rate,0.0,42.9,43.0,42.9,42.9,42.9,43.0,43.1,43.1,43.3,43.2,43.1,43.1,43.0,43.0,43.0,42.8,42.7,42.7,42.1,42.1,42.0,41.8,41.3,41.0,40.6,40.5,40.0,40.0,40.0,40.0,40.0,40.0,40.0,37.1,36.6,36.0,35.5,37.7,37.1,37.3,37.6,37.8,35.6,35.2,33.8,33.4,30.8,31.5,33.5,33.8,37.2,36.8,37.1,36.3,36.6,36.6,36.1,36.3,36.4,37.1,33.8,31.5,31.9,30.6,32.0,33.6,32.7,33.6,33.0,33.0,34.0,33.7,34.4,35.1,35.3,35.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-7.7,-20.6,-15.1,42.2,-16.4,-0.9,-28.7,2.7,-53.7,-81.2,-100.6,-26.4,-12.2,-45.7,-82.9,-30.0,-42.7,-62.7,-99.3,9.2,-47.9,-55.0,-44.6,36.0,-13.0,-37.1,-105.6,-21.0,-71.0,-91.5,-133.5,47.4,-35.9,-77.4,-184.4,-48.0,-35.2,-171.4,-218.8,-16.8,-110.4,-188.6,-253.9,-49.5,-86.3,-97.5,-165.3,55.9,-99.1,-186.5,-265.9,-1.8,-77.3,-74.6,-170.0,130.4,-199.7,-186.0,-246.4,-105.3,5.4,103.2,164.7,521.3,-142.8,-175.0,-193.2,51.5,-127.8,-136.2,-345.3,-171.7,-201.5,-232.3,-301.9,-144.7,-73.0
free cash flow per share,-0.06,-0.16,-0.12,0.34,-0.13,-0.01,-0.23,0.02,-0.41,-0.59,-0.73,-0.19,-0.09,-0.33,-0.59,-0.21,-0.30,-0.45,-0.72,0.07,-0.34,-0.38,-0.31,0.25,-0.09,-0.26,-0.72,-0.14,-0.49,-0.63,-0.92,0.33,-0.25,-0.53,-1.27,-0.33,-0.24,-1.18,-1.50,-0.11,-0.75,-1.29,-1.74,-0.34,-0.60,-0.69,-1.16,0.39,-0.70,-1.35,-1.96,-0.01,-0.57,-0.55,-1.25,1.03,-1.58,-1.49,-2.00,-0.85,0.04,0.83,1.33,4.13,-1.12,-1.38,-1.53,0.41,-1.00,-1.06,-2.72,-1.36,-1.59,-1.83,-2.38,-1.14,-0.57
gross fixed assets,133.3,135.0,137.9,152.4,156.7,160.8,166.5,176.7,180.4,186.2,192.7,204.7,209.5,220.4,238.4,251.9,262.4,278.6,297.2,310.1,321.9,341.0,362.4,474.5,488.1,511.4,528.6,615.8,637.1,665.7,703.9,764.7,779.5,812.6,889.7,981.4,991.9,"1,148.4","1,181.0","1,227.9","1,221.9","1,235.2","1,260.6","1,352.2","1,351.8","1,350.7","1,295.1","1,353.9","1,376.2","1,392.4","1,414.9","1,471.4","1,477.6","1,484.3","1,296.6","1,399.4","1,393.3","1,396.5","1,389.5","1,474.6",721.5,707.2,694.1,"1,513.9",673.8,661.4,668.2,"1,617.6",685.5,738.2,752.2,"1,758.3",766.9,777.4,800.2,"1,922.0",807.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.6,206.1,231.5,227.4,330.2,205.5,231.0,209.0,362.6,224.4,238.9,235.0,391.1,251.0,276.5,260.5,459.8,284.6,293.1,273.3,487.8,302.8,319.2,297.2,532.6,329.5,346.9,323.2,593.9,370.1,396.2,368.0,629.2,412.2,454.5,385.5,529.0,321.6,371.6,359.4,609.0,397.6,422.5,432.8,707.0,477.6,546.9,504.9,756.6,505.5,536.4,502.5,771.7,544.3
gross profit margin,54.6,55.1,55.0,54.9,54.8,54.9,55.3,55.5,55.5,55.6,55.7,56.4,56.8,56.9,57.0,57.6,57.7,58.0,58.2,58.5,58.6,59.1,59.4,61.3,61.6,62.1,62.5,59.7,59.9,59.9,60.1,62.8,63.5,63.9,64.2,63.8,63.6,63.3,62.5,62.4,62.2,61.9,61.6,60.7,60.1,59.9,60.0,60.6,61.0,60.9,60.8,60.2,59.9,59.7,59.7,59.6,60.0,60.5,61.2,62.3,62.3,62.0,61.4,61.3,61.5,62.1,62.8,63.5,63.5,63.3,62.9,62.8,62.5,62.0,61.4,61.0,60.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,60.1,40.0,137.9,54.5,54.5,44.5,146.1,56.7,65.0,44.3,176.7,65.0,59.1,33.7,314.4,62.1,70.2,35.5,200.2,70.3,67.3,45.3,221.6,78.2,104.2,151.5,188.3,101.8,128.2,64.1,52.1,42.0,77.4,55.5,210.0,93.3,102.5,84.6,267.1,125.8,130.9,135.8,272.4,124.4,140.3,102.5,276.3,128.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,8863,None,None,None,10722,None,None,None,15005,None,None,None,16697,None,None,None,18596,None,None,None,27138,None,None,None,31977,None,None,None,29233,None,None,None,29528,None,None,None,31407,None,None,None,41452,None,None,None,31439,None,None,None,28531,None,None,None,34520,None,None,None,24447,None,None,None,31527,None,None,None,40044,None,None,None,44815,None,None,None,42036,None
income taxes,1.4,2.6,3.6,14.6,1.6,4.0,4.8,19.3,3.9,6.3,7.1,27.2,6.7,7.8,8.6,31.7,8.2,10.0,8.8,38.6,11.7,16.6,15.3,58.8,20.3,26.1,24.2,56.4,20.5,24.0,16.0,55.2,21.8,21.8,9.3,56.8,20.8,23.9,16.3,66.3,24.7,22.4,12.9,107.8,22.0,19.7,11.7,59.9,27.1,26.2,16.1,81.1,28.6,41.0,51.0,70.0,37.4,47.4,20.3,21.0,17.7,20.7,12.2,71.8,28.9,34.8,29.5,85.9,44.8,40.9,46.1,94.0,42.9,48.5,39.3,96.7,44.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.3,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0
interest as % of invested capital,3.0,2.8,2.9,3.7,3.5,3.5,3.5,3.4,2.9,2.8,2.7,2.0,2.0,1.9,1.9,1.5,1.5,1.5,1.4,1.3,1.3,1.1,1.0,1.5,1.5,1.4,1.4,1.4,1.4,1.3,1.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.9,0.8,0.8,0.8,0.8,1.0,1.0,1.1,1.1,1.0,1.0,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.8,2.2,2.4,2.3,3.3,3.2,3.5,2.0,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
interest coverage (cont. operations),0.0,5.9,6.1,5.0,5.0,5.3,5.5,6.6,7.0,7.5,7.9,11.8,12.5,12.9,13.3,17.0,17.4,18.1,18.2,17.7,18.7,20.4,22.2,17.5,19.0,20.7,22.3,20.6,20.6,20.3,19.0,0.0,0.0,0.0,0.0,20.8,20.9,21.6,21.6,24.0,24.6,24.2,23.4,22.5,22.3,22.8,22.9,17.0,17.3,17.2,17.6,16.5,16.8,18.2,22.3,22.1,23.1,24.0,20.5,12.9,7.3,4.9,4.8,8.1,6.5,6.9,6.4,11.1,12.1,13.0,14.7,14.7,14.5,13.6,12.0,11.9,11.6
interest expense,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.3,0.0,0.0,0.0,9.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,15.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0,0.0,14.9,0.0,0.0,0.0,22.0,0.0,0.0,0.0,23.1,0.0,0.0,0.0,26.1,0.0,0.0,0.0,24.7,0.0,0.0,0.0,29.0,12.4,12.1,0.0,55.0,12.1,11.1,13.0,18.1,10.1,9.6,10.4,18.4,10.6,14.3,14.8,19.5,12.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,-35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,282.1,291.0,305.7,270.1,295.4,299.7,323.4,311.3,349.0,365.7,389.9,335.4,343.4,372.8,415.4,386.4,422.4,430.9,519.4,481.4,523.5,536.6,576.0,504.8,525.6,559.7,657.1,651.7,665.9,667.8,702.8,611.7,653.1,689.7,777.9,732.1,765.8,814.4,897.5,871.3,965.0,"1,034.4","1,130.8","1,057.2","1,073.6","1,066.4","1,104.3","1,060.2","1,140.8","1,237.0","1,309.5","1,214.6","1,295.2","1,253.7","1,345.7","1,242.5","1,466.2","1,511.9","1,638.5","1,601.2","1,553.7","1,538.5","1,541.9","1,427.9","1,473.7","1,553.1","1,654.6","1,625.3","1,720.9","1,836.9","2,065.5","2,073.2","2,189.9","2,230.5","2,289.6","2,234.3","2,280.4"
