,1999/12,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
intangibles,"4,016.0","3,675.0","3,606.0","3,531.0","3,476.0","3,407.0","3,439.0","3,396.0","1,428.0","1,408.0","1,400.0","1,372.0","1,373.0","1,339.0","1,232.0","1,231.0","1,198.0","1,174.0","1,339.0","1,315.0","2,430.0","2,401.0","2,568.0","2,727.0","1,239.0","1,229.0","1,195.0","1,194.0","1,155.0","1,415.0","1,407.0","1,377.0","1,375.0","1,531.0","1,434.0","1,411.0","1,436.0","1,371.0","1,370.0","1,313.0","1,262.0","1,263.0","1,241.0","1,353.0","1,335.0","1,309.0","1,300.0","1,277.0","1,181.0","1,237.0","1,210.0","1,220.0"
intangibles as % of book-value,86.5,55.1,49.1,48.8,46.3,46.7,46.0,45.3,25.0,27.6,27.0,26.2,24.3,26.0,24.3,23.2,22.1,22.3,24.9,22.6,41.6,42.8,44.6,43.8,41.1,42.2,40.9,38.5,33.9,53.8,51.4,44.6,40.6,49.7,48.7,46.3,42.5,45.6,45.1,42.4,42.0,44.2,44.4,42.5,39.6,40.5,42.1,38.8,37.0,39.5,38.0,35.8
interest as % of invested capital,2.7,0.0,2.2,0.0,1.1,0.5,0.9,0.8,0.8,0.9,1.0,1.0,0.9,0.9,0.0,0.0,1.3,1.4,1.5,1.4,1.5,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.6,1.5,1.3,1.2,1.0,0.9,0.8,0.7,1.1,1.2,1.3,1.3,1.4,1.4,1.3,1.2,1.2,1.4,1.3,1.4,1.4,1.3,1.2
interest coverage (cont. operations),2.1,0.0,2.8,0.0,7.0,14.9,7.3,8.9,2.9,0.0,4.4,3.9,7.4,0.3,0.0,0.0,3.0,5.4,3.7,6.6,5.0,3.3,5.8,6.3,8.6,8.7,8.7,10.0,12.6,10.5,12.1,18.4,20.3,27.4,34.7,35.2,33.8,23.8,15.9,12.8,9.7,10.2,10.4,11.8,14.5,15.7,15.1,16.1,17.7,16.6,18.2,21.3
interest expense,0.0,67.0,-26.0,19.0,34.0,16.0,0.0,14.0,20.0,21.0,0.0,21.0,21.0,17.0,21.0,23.0,24.0,23.0,25.0,24.0,29.0,37.0,32.0,33.0,35.0,34.0,33.0,34.0,29.0,43.0,36.0,32.0,31.0,11.0,23.0,26.0,32.0,48.0,39.0,41.0,35.0,47.0,43.0,39.0,35.0,45.0,53.0,47.0,39.0,52.0,51.0,35.0
interest income,0.0,8.0,-23.0,0.0,9.0,5.0,-18.0,0.0,5.0,7.0,-16.0,4.0,4.0,0.0,4.0,8.0,3.0,9.0,5.0,9.0,5.0,21.0,14.0,13.0,10.0,18.0,30.0,31.0,28.0,33.0,32.0,39.0,34.0,27.0,25.0,18.0,14.0,14.0,11.0,14.0,18.0,13.0,15.0,19.0,17.0,23.0,18.0,20.0,21.0,18.0,23.0,27.0
inventories,"1,440.0","1,356.0","1,253.0","1,232.0","1,130.0","1,325.0","1,357.0","1,387.0","1,239.0","1,353.0","1,272.0","1,336.0","1,247.0","1,230.0","1,373.0","1,316.0","1,196.0","1,154.0","1,452.0","1,379.0","1,683.0","1,664.0","1,890.0","1,856.0","1,700.0","1,688.0","1,954.0","1,888.0","1,664.0","1,719.0","2,241.0","2,248.0","2,206.0","2,453.0","3,012.0","3,112.0","3,169.0","2,934.0","3,560.0","3,199.0","2,847.0","2,739.0","3,331.0","3,090.0","2,826.0","2,591.0","3,136.0","2,862.0","2,514.0","2,839.0","3,571.0","3,095.0"
"inventories, finished goods",0.0,0.0,0.0,681.0,0.0,583.0,0.0,0.0,0.0,579.0,637.0,697.0,553.0,491.0,660.0,644.0,521.0,477.0,679.0,647.0,964.0,934.0,"1,129.0",855.0,779.0,719.0,863.0,845.0,679.0,635.0,949.0,982.0,953.0,"1,023.0","1,479.0","1,614.0","1,690.0","1,362.0","1,663.0","1,429.0","1,418.0","1,134.0","1,596.0","1,355.0","1,227.0",953.0,"1,437.0","1,191.0","1,094.0","1,050.0","1,401.0","1,151.0"
"inventories, other",0.0,0.0,0.0,0.0,"1,130.0",0.0,"1,357.0","1,387.0","1,239.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,293.0,0.0,327.0,0.0,0.0,0.0,259.0,250.0,277.0,272.0,269.0,291.0,276.0,256.0,266.0,270.0,243.0,236.0,167.0,196.0,197.0,201.0,216.0,230.0,244.0,213.0,253.0,324.0,338.0,304.0,358.0,362.0,386.0,399.0,417.0,500.0,490.0,408.0,383.0,463.0,433.0,407.0,390.0,421.0,407.0,340.0,395.0,470.0,430.0
"inventories, work in progress",0.0,0.0,0.0,286.0,0.0,442.0,0.0,0.0,0.0,537.0,398.0,376.0,440.0,489.0,440.0,413.0,438.0,436.0,528.0,514.0,505.0,589.0,597.0,849.0,783.0,836.0,943.0,882.0,837.0,893.0,"1,048.0","1,037.0","1,077.0","1,267.0","1,356.0","1,287.0","1,264.0","1,340.0","1,562.0","1,433.0","1,164.0","1,333.0","1,393.0","1,437.0","1,347.0","1,434.0","1,465.0","1,450.0","1,264.0","1,537.0","1,849.0","1,668.0"
inventory as % of revenue,27.4,0.0,22.8,0.0,20.5,24.3,24.8,25.8,25.2,29.0,27.2,29.0,26.4,36.5,0.0,0.0,21.7,21.1,26.3,23.2,26.7,26.4,28.5,26.8,23.5,23.0,26.1,23.9,19.8,20.1,24.5,21.8,20.0,21.6,25.3,25.6,27.0,25.0,33.0,30.1,27.3,26.1,31.3,28.4,24.6,21.9,25.2,21.9,18.4,21.0,25.5,21.0
inventory turnover,0.0,0.0,1.8,0.0,0.0,1.9,1.8,1.7,1.8,1.3,1.5,1.4,1.5,1.2,0.0,0.0,1.9,2.1,1.8,2.1,2.0,2.0,1.8,1.9,1.9,2.0,1.8,1.9,2.2,2.2,1.9,2.1,2.4,2.2,1.8,1.7,1.6,1.6,1.3,1.4,1.6,1.7,1.4,1.6,1.7,1.9,1.7,1.9,2.2,2.1,1.8,2.1
invested capital,"8,923.0","7,660.0","8,303.0","8,173.0","8,402.0","8,221.0","8,376.0","8,377.0","6,594.0","6,230.0","6,031.0","6,086.0","6,743.0","6,414.0","6,295.0","6,474.0","6,498.0","6,333.0","6,456.0","6,892.0","6,907.0","7,071.0","7,199.0","7,597.0","7,952.0","8,164.0","8,241.0","8,750.0","9,080.0","8,655.0","9,212.0","10,454.0","11,914.0","11,166.0","10,837.0","11,308.0","12,472.0","11,780.0","12,010.0","12,427.0","12,436.0","11,961.0","11,805.0","12,730.0","14,069.0","13,088.0","12,583.0","13,532.0","13,615.0","13,871.0","14,313.0","15,294.0"
issuance of capital stock,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,0.0,3.0,24.0,28.0,119.0,163.0,200.0,45.0,92.0,144.0,173.0,27.0,64.0,105.0,116.0,17.0,42.0,59.0,83.0,32.0,82.0,100.0,114.0,7.0,17.0,30.0,39.0,16.0,38.0,50.0,56.0,16.0,37.0,45.0,65.0,12.0,52.0,69.0,117.0,31.0,136.0
issuance of debt,0.0,767.0,635.0,982.0,848.0,893.0,429.0,876.0,529.0,850.0,846.0,479.0,253.0,350.0,80.0,101.0,113.0,144.0,5.0,16.0,"1,208.0",571.0,7.0,251.0,458.0,262.0,5.0,4.0,269.0,16.0,22.0,0.0,548.0,638.0,31.0,55.0,55.0,75.0,324.0,151.0,622.0,75.0,87.0,33.0,319.0,383.0,1.0,9.0,9.0,529.0,16.0,159.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,69.0,0.0,0.0,71.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0,502.0,0.0,0.0,0.0,545.0,0.0,0.0,0.0,536.0,0.0,0.0
leverage ratio,2.4,1.8,1.6,1.7,1.6,1.6,1.5,1.6,1.7,1.7,1.7,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.9,1.7,2.0,1.9,2.0,1.9,1.8,1.8,1.8,1.7,1.7,1.7,1.9,1.8,1.7,1.9,1.9,1.9,1.7,1.8,1.7,1.7,1.7,1.8,1.9,1.8,1.7,1.7,1.8,1.7,1.7,1.7,1.8,1.7
loans receivable,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,278.0",994.0,962.0,941.0,902.0,921.0,893.0,885.0,881.0,"1,134.0",851.0,849.0,"1,103.0","1,258.0","1,222.0","1,174.0","1,072.0","1,075.0","1,070.0","1,062.0","1,062.0","1,458.0","1,445.0","1,378.0","1,376.0","1,639.0","1,580.0","1,581.0","1,150.0","1,150.0","1,153.0","1,155.0","1,703.0","1,792.0","1,755.0","1,704.0","1,705.0","1,724.0","1,724.0","1,726.0","1,862.0","1,862.0","1,728.0","1,729.0","2,210.0","1,543.0","1,542.0","1,538.0","1,538.0","2,038.0","2,054.0","2,054.0"
long-term debt per share,9.51,2.26,1.86,1.82,1.75,1.78,1.73,1.70,1.69,2.17,1.63,1.62,2.11,2.39,2.33,2.22,2.01,2.03,2.01,1.99,1.98,2.72,2.69,2.55,2.53,3.02,2.91,2.90,2.11,2.11,2.11,2.11,3.10,3.27,3.20,3.12,3.12,3.16,3.16,3.16,3.44,3.45,3.22,3.23,4.13,2.88,2.88,2.88,2.89,3.81,3.84,3.84
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,251.0,230.0,230.0,0.0,250.0,0.0,300.0,100.0,0.0,0.0,150.0,168.0,171.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,250.0,302.0,302.0,302.0,302.0,302.0,310.0,310.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,-3.0,0.0,10.0,5.0,7.0,0.0,6.0,7.0,2.0,1.0,11.0,10.0,0.0,2.0,13.0,4.0,6.0,12.0,20.0,14.0,8.0,1.0,29.0,10.0,10.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,40.0,43.0,44.0,146.0,133.0,211.0,171.0,159.0,202.0,195.0,203.0,206.0,218.0
net cash from continuing operations,120.0,-271.0,671.0,-816.0,-384.0,-139.0,616.0,-866.0,-347.0,201.0,"1,108.0",-713.0,-138.0,-214.0,661.0,217.0,112.0,"1,261.0",769.0,453.0,533.0,"1,737.0",773.0,331.0,184.0,"1,674.0",600.0,520.0,89.0,"1,854.0",996.0,"1,877.0","1,325.0","2,799.0",114.0,"1,495.0",436.0,"2,236.0","-1,414.0",256.0,-538.0,"1,398.0",701.0,"1,518.0","1,021.0","2,891.0","1,110.0","1,672.0",853.0,"3,051.0","1,569.0","1,857.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,219.0","2,599.0","2,659.0","2,608.0","2,622.0","2,602.0","2,627.0","2,591.0","2,477.0","2,330.0","2,339.0","2,311.0","2,322.0","2,280.0","2,228.0","2,198.0","2,130.0","2,087.0","2,084.0","2,057.0","2,367.0","2,378.0","2,355.0","2,353.0","2,331.0","2,418.0","2,397.0","2,410.0","2,467.0","2,656.0","2,726.0","2,813.0","2,962.0","3,323.0","3,153.0","3,202.0","3,435.0","3,609.0","3,720.0","3,687.0","4,103.0","4,227.0","4,222.0","4,222.0","4,270.0","4,394.0","4,230.0","4,259.0","4,164.0","4,365.0","4,348.0","4,400.0"
net income (continuing operations),0.0,-66.0,-28.0,55.0,391.0,-45.0,-104.0,86.0,147.0,-165.0,61.0,72.0,295.0,-188.0,-77.0,156.0,229.0,-37.0,-126.0,371.0,41.0,-129.0,59.0,440.0,334.0,-135.0,90.0,543.0,565.0,-284.0,256.0,"1,129.0",811.0,-189.0,546.0,"1,091.0",694.0,-233.0,-24.0,889.0,397.0,-138.0,12.0,"1,026.0",700.0,-81.0,0.0,"1,205.0",968.0,-220.0,342.0,"1,479.0"
net income (discontinued operations),0.0,0.0,-26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-2.0,23.0,-5.0,86.0,2.0,6.0,4.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,17.0,10.0,1.0,0.0,0.0,5.0,0.0,0.0,-1.0,0.0,3.0,0.0,-1.0,0.0,7.0,-2.0,1.0,7.0,4.0
net income available for common,0.0,-66.0,-28.0,55.0,391.0,-45.0,-104.0,86.0,147.0,-165.0,61.0,72.0,295.0,-188.0,-77.0,156.0,229.0,-37.0,-126.0,371.0,41.0,-129.0,59.0,440.0,334.0,-135.0,90.0,543.0,565.0,-284.0,256.0,"1,129.0",811.0,-189.0,546.0,"1,091.0",694.0,-233.0,-24.0,889.0,397.0,-138.0,12.0,"1,026.0",700.0,-81.0,0.0,"1,205.0",968.0,-220.0,342.0,"1,479.0"
net income/loss,150.0,203.0,149.0,55.0,444.0,399.0,463.0,86.0,"-1,589.0","-1,754.0","-1,693.0",60.0,355.0,-23.0,-97.0,57.0,309.0,267.0,-40.0,333.0,380.0,255.0,59.0,499.0,833.0,689.0,90.0,633.0,"1,203.0",993.0,256.0,"1,385.0","2,196.0","2,024.0",556.0,"1,648.0","2,342.0","2,109.0",-19.0,870.0,"1,267.0","1,128.0",12.0,"1,041.0","1,741.0","1,659.0",134.0,"1,346.0","2,312.0","2,093.0",349.0,"1,832.0"
net profit margin,2.9,0.0,2.7,0.0,5.9,6.4,5.4,6.1,1.7,-0.8,2.8,2.5,5.6,-0.3,0.0,0.0,2.2,4.9,5.9,9.1,5.4,4.1,5.3,6.1,9.8,9.5,9.7,10.5,12.6,11.6,12.6,16.9,18.0,17.8,19.5,18.8,18.5,18.0,14.2,12.5,9.9,10.7,10.9,11.9,13.9,14.0,13.2,14.0,15.3,15.5,16.5,17.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,515.0,680.0,535.0,610.0,582.0,625.0,606.0,0.0,693.0,730.0,774.0,802.0,816.0,"1,000.0",778.0,818.0,887.0,743.0,804.0,775.0,858.0,"1,014.0","1,045.0","1,038.0","1,085.0",873.0,822.0,799.0,595.0,551.0,552.0,542.0
normalized income,0.0,-40.0,8.0,76.0,422.0,-36.0,-43.0,86.0,204.0,-147.0,89.0,72.0,294.0,203.0,-48.0,184.0,238.0,-60.0,158.0,378.0,295.0,194.0,65.0,447.0,332.0,-135.0,100.0,552.0,576.0,-81.0,274.0,925.0,813.0,159.0,546.0,"1,253.0",694.0,129.0,-10.0,919.0,431.0,-6.0,19.0,"1,027.0",701.0,-89.0,0.0,"1,205.0",968.0,-230.0,342.0,"1,479.0"
normalized income per employee,11701,None,18912,None,None,None,28699,None,None,None,16934,None,None,28788,None,None,None,30397,None,None,None,45697,None,None,None,39771,None,None,None,61436,None,None,None,100046,None,None,None,97111,None,None,None,62336,None,None,None,80485,None,None,None,96605,None,None
normalized net profit margin,3.3,0.0,5.1,0.0,8.4,8.6,7.7,8.0,4.3,2.1,5.0,4.7,6.5,11.3,0.0,0.0,10.5,7.0,9.4,12.0,12.2,12.0,14.1,14.5,14.4,9.5,9.9,10.8,13.0,13.5,14.5,16.5,17.5,19.1,20.5,22.8,22.6,22.4,19.2,16.3,14.1,12.7,12.8,13.5,15.1,14.0,13.2,13.9,15.2,15.4,16.3,17.4
notes payable,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,199,None,None,190,197,208,198,283,233,256,241,301,None,None,188,171,197,175,180,181,203,193,194,184,205,189,161,164,192,173,152,163,202,208,222,220,277,251,228,212,255,232,206,187,213,189,163,167,200,168
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,9,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,163.0,0.0,446.0,0.0,0.0,0.0,213.0,0.0,0.0,"2,202.0","2,254.0",43.0,71.0,350.0,144.0,204.0,224.0,259.0,307.0,315.0,659.0,718.0,17.0,29.0,61.0,31.0,3.0,26.0,36.0,169.0,-10.0,-48.0,-46.0,5.0,-5.0,-19.0,0.0,273.0,-1.0,-20.0,-23.0,178.0,5.0,-12.0,-17.0,-25.0,-1.0,-5.0,-14.0,-23.0,-14.0,-16.0
operating income,0.0,0.0,0.0,111.0,674.0,-70.0,-56.0,187.0,223.0,-223.0,132.0,141.0,481.0,149.0,-41.0,297.0,376.0,-11.0,97.0,568.0,231.0,-154.0,116.0,674.0,575.0,-188.0,114.0,827.0,819.0,-355.0,393.0,"1,474.0","1,094.0",-240.0,748.0,"1,572.0","1,035.0",-252.0,-38.0,"1,278.0",559.0,-192.0,58.0,"1,485.0","1,003.0",-44.0,245.0,"1,809.0","1,350.0",-256.0,509.0,"2,112.0"
other current assets,183.0,283.0,325.0,322.0,101.0,76.0,52.0,37.0,43.0,51.0,73.0,71.0,64.0,58.0,122.0,101.0,110.0,64.0,90.0,154.0,136.0,88.0,114.0,134.0,86.0,102.0,73.0,60.0,126.0,144.0,136.0,111.0,141.0,396.0,260.0,156.0,132.0,121.0,98.0,117.0,83.0,80.0,101.0,137.0,134.0,152.0,163.0,199.0,191.0,183.0,161.0,171.0
other current liabilities,"1,149.0","1,134.0","1,439.0",36.0,167.0,95.0,967.0,20.0,213.0,0.0,609.0,0.0,0.0,832.0,3.0,3.0,5.0,0.0,0.0,209.0,997.0,219.0,300.0,167.0,288.0,236.0,190.0,"1,087.0",388.0,246.0,80.0,330.0,134.0,"1,263.0","1,482.0",691.0,488.0,510.0,273.0,608.0,324.0,414.0,196.0,493.0,381.0,302.0,184.0,754.0,452.0,289.0,76.0,631.0
other equity adjustments,-281.0,-396.0,-517.0,-689.0,-754.0,-878.0,-749.0,-758.0,-867.0,"-1,289.0","-1,228.0","-1,200.0","-1,062.0","-1,191.0","-1,120.0","-1,067.0","-1,279.0","-1,149.0","-1,004.0",-918.0,-914.0,-906.0,-877.0,-800.0,-825.0,-236.0,-200.0,-192.0,-208.0,-236.0,-248.0,-173.0,-182.0,-280.0,-901.0,-348.0,-592.0,-750.0,-491.0,-679.0,-856.0,-901.0,-711.0,-444.0,-203.0,-118.0,-762.0,-534.0,"-1,177.0","-1,036.0",-988.0,-944.0
"other financing charges, net",627.0,253.0,62.0,-23.0,0.0,0.0,0.0,0.0,-59.0,-15.0,-10.0,0.0,-8.0,-10.0,-1.0,0.0,0.0,-12.0,-1.0,0.0,-500.0,-57.0,10.0,38.0,76.0,-17.0,9.0,31.0,45.0,62.0,45.0,117.0,156.0,190.0,5.0,12.0,24.0,35.0,12.0,31.0,40.0,90.0,7.0,21.0,83.0,164.0,-3.0,126.0,133.0,11.0,73.0,44.0
other fixed assets,0.0,0.0,0.0,0.0,"2,622.0",0.0,233.0,"2,591.0","4,587.0","4,440.0",258.0,"4,558.0","4,569.0",0.0,"4,559.0","4,529.0","4,461.0",0.0,"4,601.0","4,574.0","4,884.0",0.0,"5,067.0","5,065.0","5,043.0",347.0,"5,396.0","5,409.0","5,688.0",384.0,"6,127.0","6,331.0","6,587.0",446.0,"6,441.0","6,560.0","6,918.0",479.0,"7,398.0","7,391.0","7,833.0",0.0,"8,193.0","8,337.0","8,497.0",0.0,"8,516.0","8,690.0","8,556.0",0.0,"8,932.0","9,129.0"
other gains/losses,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-7.0,-14.0,-4.0,-24.0,4.0,-99.0,-43.0,7.0,-11.0,-11.0,-17.0,-27.0,-35.0,-25.0,-37.0,-52.0,-38.0,-23.0,-28.0,-38.0,309.0,2.0,-12.0,-34.0,14.0,-4.0,3.0,-8.0,-16.0,-2.0,-1.0,5.0,181.0,-26.0,-32.0,-4.0,-16.0,12.0,-2.0,-7.0,-10.0,-12.0,-11.0,-15.0,-2.0,-6.0,-37.0,-3.0,0.0,-17.0,-22.0
"other investing changes, net",0.0,0.0,-205.0,45.0,38.0,38.0,20.0,19.0,77.0,30.0,30.0,0.0,0.0,-35.0,-4.0,-33.0,0.0,-58.0,-9.0,-20.0,0.0,5.0,-10.0,-118.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0
other non-cash items,-198.0,-652.0,47.0,0.0,0.0,-538.0,27.0,0.0,0.0,0.0,26.0,0.0,0.0,-16.0,0.0,0.0,0.0,52.0,0.0,45.0,0.0,57.0,0.0,0.0,-4.0,47.0,25.0,24.0,34.0,60.0,-7.0,-77.0,-42.0,75.0,57.0,254.0,212.0,282.0,27.0,129.0,189.0,182.0,113.0,174.0,185.0,229.0,-38.0,103.0,111.0,229.0,-8.0,60.0
other non-current assets,839.0,701.0,488.0,594.0,559.0,505.0,566.0,567.0,700.0,672.0,727.0,743.0,817.0,880.0,867.0,818.0,969.0,972.0,"1,203.0",493.0,503.0,476.0,438.0,449.0,499.0,473.0,462.0,"1,069.0",618.0,473.0,"1,109.0","1,152.0","1,243.0","1,396.0","1,062.0","1,057.0","1,076.0","1,053.0","1,009.0","1,000.0","1,031.0","1,037.0","1,021.0","1,024.0","1,045.0","1,094.0",989.0,985.0,979.0,978.0,920.0,864.0
other non-current liabilities,474.0,880.0,666.0,752.0,742.0,684.0,676.0,766.0,783.0,"1,001.0","1,049.0","1,066.0","1,069.0","1,103.0","1,082.0",958.0,978.0,937.0,"1,139.0","1,141.0","1,226.0","1,349.0","1,311.0","1,355.0","1,402.0","1,285.0","1,218.0","1,224.0","1,271.0","1,255.0","1,974.0","2,052.0","2,090.0","2,182.0","1,983.0","1,895.0","1,878.0","2,188.0","2,026.0","1,960.0","2,020.0","2,184.0","2,185.0","2,122.0","1,943.0","1,704.0","1,704.0","1,667.0","1,588.0","1,616.0","1,543.0","1,448.0"
other receivable,0.0,0.0,0.0,635.0,406.0,411.0,523.0,435.0,514.0,399.0,389.0,314.0,343.0,437.0,424.0,444.0,391.0,295.0,321.0,368.0,412.0,370.0,338.0,391.0,350.0,344.0,383.0,391.0,422.0,407.0,473.0,466.0,468.0,742.0,754.0,616.0,692.0,654.0,716.0,634.0,710.0,717.0,739.0,620.0,740.0,629.0,639.0,661.0,674.0,620.0,700.0,638.0
other special charges,0.0,-26.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-396.0,0.0,0.0,0.0,69.0,-284.0,0.0,0.0,-324.0,-6.0,-7.0,0.0,0.0,-10.0,-9.0,-4.0,-17.0,-17.0,204.0,0.0,-187.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,-54.0,-85.0,-116.0,-31.0,-62.0,-93.0,-125.0,-31.0,-63.0,-96.0,-34.0,-68.0,-103.0,-141.0,-38.0,-84.0,-129.0,-174.0,-46.0,-100.0,-154.0,-207.0,-54.0,-122.0,-191.0,-258.0,-96.0,-192.0,-288.0,-419.0,-132.0,-264.0,-408.0,-552.0,-145.0,-321.0,-477.0,-622.0,-166.0,-349.0,-502.0,-707.0,-169.0,-393.0,-558.0,-719.0,-202.0,-403.0
payout ratio,None,None,None,None,16,24,40,39,150,None,100,109,48,None,None,None,130,54,46,30,51,70,52,47,29,31,30,28,23,27,26,19,18,21,20,22,25,27,37,44,57,53,52,47,38,38,36,33,29,32,30,29
post-tax profit margin,2.9,0.0,3.2,0.0,6.4,6.8,5.4,6.1,1.7,-0.8,2.8,2.5,5.6,-0.3,0.0,0.0,2.2,5.0,4.0,7.4,3.9,2.5,5.2,5.9,9.8,9.5,9.7,10.5,12.7,10.8,11.8,16.2,17.3,17.7,19.3,18.6,18.2,17.9,14.2,12.5,9.9,10.7,10.9,11.9,13.9,14.0,13.2,14.0,15.3,15.5,16.4,17.4
