,2001/12,2002/12,2003/12,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other financing charges, net",0.0,-185.2,61.1,-0.8,-30.8,-119.5,0.0,0.0,0.0,0.0,-75.0,0.2,0.4,75.7,0.3,0.7,1.2,2.2,0.1,-0.4,0.5,-0.6,0.0,0.0,0.0,-73.4,0.2,0.7,1.1,2.9,0.0,-0.3,-0.3,-0.2,0.0,0.0,-5.3,-4.4,0.0
other fixed assets,0.0,0.0,0.0,0.0,110.4,0.0,122.4,121.4,121.4,0.0,126.3,124.8,123.7,0.0,129.8,128.6,131.3,0.0,143.6,149.6,157.5,31.2,121.8,132.9,149.6,48.5,168.8,174.9,172.9,57.6,172.1,176.3,171.3,72.0,179.8,193.2,192.3,0.0,187.7
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,2.1,-4.4,0.6,-0.3,1.4,1.5,-13.2,-2.3,1.5,1.5,36.6,-4.4,-22.5,-20.5,-40.8,-8.7,-6.9,-6.3,3.6,-14.6,-9.4,0.1,-10.7,-6.1,-6.7,-15.7,-252.5,6.6,2.2,1.9,2.0,2.6,1.6,4.2,2.4,0.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,-23.7,24.0,9.6,19.2,-40.0,34.0,9.7,18.3,-29.9,37.6,5.9,14.7,22.5,30.2,6.7,15.2,22.4,43.2,7.0,15.5,22.1,28.3,5.1,10.5,15.4,31.0,-15.3
other non-current assets,0.0,2.6,3.3,3.1,6.7,15.6,30.4,52.8,61.6,64.6,2.8,92.4,50.0,26.0,25.8,0.0,52.7,33.6,0.0,0.0,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.7,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,142.4,110.6,95.4,105.9,45.3,43.3,37.9,57.2,0.0,49.1,87.3,24.6,0.0,52.4,0.0,38.9,0.0,0.0,0.0,60.9,0.0,37.5,0.0,20.8,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0
other receivable,0.0,2.1,2.5,2.2,1.8,373.8,78.6,1.3,1.2,99.1,26.7,0.0,0.0,123.3,57.2,147.8,17.1,272.6,155.6,84.3,72.0,193.0,244.8,128.5,135.6,180.3,139.2,174.9,130.9,242.9,240.6,239.2,179.6,218.6,230.6,208.3,183.6,263.8,214.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,2.7,8.7,0.0,-3.8,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,7.6,-5.8,-61.3,0.0,0.0,30.9,27.6,27.1,29.7,22.6,20.0,22.4,27.4,3.8,4.2,11.5,15.1,28.5,27.6,26.0,25.0,21.9,23.6,23.7,21.8,20.8,17.7,16.7,18.3,21.7,21.6,21.2,19.4,12.3,11.9,9.7,10.0,-4.9,-5.3
pre-tax profit margin,13.1,-5.3,-60.7,0.0,0.0,39.3,40.2,37.5,44.2,24.2,16.9,24.2,27.7,16.3,14.9,20.0,21.6,29.7,28.9,27.4,26.3,25.1,27.1,26.2,24.0,22.2,18.7,18.0,18.9,-14.5,-17.4,-13.0,-14.8,17.4,17.0,13.9,15.0,-7.2,-8.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,62.4,0.0,0.0,37.0,33.0,37.0,31.5,41.1,47.4,44.5,41.5,50.0,33.0,31.9,21.8,29.5,21.9,24.8,20.8,33.2,30.9,23.3,18.6,22.8
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,5.9,6.4,4.4,5.0,6.7,9.4,7.4,8.4,9.1,8.8,6.3,6.1,4.2,3.8,4.9,6.0,4.8,3.0,4.5,5.9,6.9,8.1,5.3,5.5,4.1,4.3,2.9,2.7,2.9,3.1,3.5,3.4,2.6,3.1
price/equity ratio,0.00,0.00,0.00,0.00,0.00,4.67,4.77,3.09,3.24,2.68,2.70,2.29,2.46,2.95,3.14,2.78,3.36,2.41,2.46,2.74,3.47,2.22,1.56,2.23,2.80,3.02,2.89,2.16,2.31,1.98,1.86,1.29,1.14,1.03,1.13,1.15,1.14,1.04,1.19
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,-87.2,11.2,6.9,7.2,6.9,27.0,19.2,19.3,29.2,36.8,144.2,14.5,17.9,23.7,13.9,15.0,14.3,56.9,17.4,22.5,35.0,-187.6,-47.6,63.8,60.1,-44.3,-67.0,90.9,-138.3,-59.5,-52.9,-9.5,-6.9,47.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,3.58,3.90,2.88,3.63,5.48,7.69,5.98,7.08,7.72,7.48,5.23,4.89,3.20,2.87,3.68,4.54,3.47,2.18,3.20,4.22,4.79,5.52,3.70,3.82,3.17,3.19,2.12,1.99,1.98,2.11,2.37,2.30,1.87,2.13
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,4.87,4.96,3.21,3.37,2.78,2.79,2.37,2.54,3.06,3.24,2.87,3.48,2.49,2.54,2.84,3.60,2.30,1.61,2.30,2.89,3.11,2.98,2.23,2.38,2.03,1.91,1.33,1.17,1.05,1.16,1.18,1.33,1.25,1.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.8,-21.3,-21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-5.0,0.0,-0.2,-0.2,-3.2,-0.5
quarterly indicator,4,4,4,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.9,0.7,0.4,0.4,2.0,3.9,2.5,2.7,3.7,3.6,3.1,3.3,9.4,3.9,4.7,3.9,2.7,2.5,3.0,1.8,1.9,3.7,3.3,3.2,2.5,2.6,1.8,1.7,0.9,0.7,0.9,0.9,1.0,0.9,0.8,0.6,1.0,0.9
receivables,0.0,153.0,134.8,112.9,101.5,387.8,84.2,8.2,9.6,109.3,31.3,1.5,1.4,124.5,57.9,151.1,21.4,276.1,171.2,98.4,86.9,197.5,249.8,130.6,137.0,222.5,192.8,221.5,174.2,283.1,268.9,264.3,208.5,291.1,292.3,278.3,284.7,375.3,313.9
receivables as % of revenue,0.0,35.2,44.8,0.0,0.0,36.0,7.8,0.9,1.2,23.6,8.8,0.4,0.4,31.5,13.5,26.2,3.1,36.0,20.6,13.2,11.8,30.4,33.1,17.5,18.7,30.7,30.9,34.1,24.8,36.1,36.8,33.4,27.3,41.2,39.8,41.0,40.4,50.0,41.9
receivables per day sales,0.00,126.81,161.24,0.00,0.00,129.48,28.20,3.15,4.39,85.08,31.71,1.41,1.41,113.49,48.61,94.40,11.28,129.57,74.25,47.36,42.34,109.40,118.99,62.94,67.47,110.45,111.27,122.70,89.14,129.85,132.48,120.31,98.40,148.41,143.36,147.64,145.57,180.18,151.00
receivables turnover,0.0,0.0,2.1,0.0,0.0,4.1,0.0,15.5,14.1,1.9,6.2,80.9,66.1,3.4,9.6,7.5,59.8,3.8,7.2,6.0,13.7,2.7,3.6,6.5,6.5,3.5,2.8,3.7,4.5,3.1,3.2,3.3,4.0,2.5,2.6,2.5,2.9,2.3,2.5
repayment of long-term debt,0.0,-0.6,-0.6,-22.5,-0.5,-457.1,-0.2,-23.6,-28.4,-28.5,-0.2,-0.4,-75.6,-75.9,-0.2,-0.5,-0.7,-50.8,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-0.4,-0.0,-6.1,-6.1,-8.2,-0.3,-0.4,-1.5,-3.2,-35.2,-44.1,-194.4,-304.6,-83.8,-88.7,-177.8,-189.3,-31.3,-52.1,-52.8,-61.8,-2.3,-113.3,-114.0,-120.9,-25.5,-25.7,-26.0,-32.2,-0.3,-4.2,-4.7,-10.0,-16.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,165.3,211.0,207.3,206.7,269.9,282.2,295.9,306.4,286.5,299.8,361.6,408.6,502.8,528.9,556.4,593.7,645.3,707.6,733.1,752.7,796.3,818.0,841.9,881.7,966.9,975.7,"1,009.8","1,029.5","1,053.7","1,062.8","1,075.6","1,100.0","1,017.3","1,022.9"
revenue per $  plant (net),0.00,28.25,3.54,0.00,0.00,12.54,12.44,11.00,9.19,5.42,4.21,4.76,4.44,4.73,5.18,7.06,8.09,8.84,9.22,7.79,7.11,5.66,6.20,5.62,4.88,4.49,3.70,3.72,4.07,4.49,4.25,4.49,4.45,4.09,4.08,3.51,3.66,3.97,3.99
revenue per $ cash,0.00,144774.67,7341.12,0.00,0.00,17.08,2.41,2.30,1.90,1.14,0.70,0.75,0.68,0.78,0.77,1.19,1.25,2.62,2.68,1.86,2.19,2.48,2.90,2.14,2.10,3.14,2.86,8.45,4.15,4.79,8.49,6.99,5.10,6.08,8.21,8.36,5.39,12.66,9.82
revenue per $ common equity,0.00,2.45,-24.19,0.00,0.00,1.30,1.22,1.07,0.89,0.49,0.35,0.38,0.35,0.38,0.42,0.53,0.69,0.75,0.85,0.74,0.77,0.64,0.72,0.70,0.66,0.63,0.52,0.58,0.60,0.62,0.58,0.61,0.57,0.52,0.53,0.49,0.49,0.56,0.56
revenue per $ invested capital,0.00,0.88,0.62,0.00,0.00,1.11,1.05,0.94,0.79,0.43,0.31,0.34,0.31,0.34,0.38,0.48,0.61,0.70,0.80,0.70,0.71,0.64,0.67,0.65,0.62,0.63,0.52,0.58,0.60,0.62,0.58,0.61,0.57,0.52,0.53,0.49,0.49,0.50,0.50
revenue per share,8.25,5.42,3.76,0.00,0.00,10.47,10.43,9.11,7.61,4.48,3.44,3.83,3.52,3.82,4.09,5.51,6.83,7.98,8.97,8.09,6.93,7.27,9.92,8.61,8.42,8.34,7.14,7.71,8.35,9.29,8.75,9.47,9.13,8.40,8.73,8.05,8.35,8.84,8.91
revenue/assets,0.0,0.6,0.4,0.0,0.0,0.9,0.8,0.7,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.7,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.91,0.70,0.00,0.00,2.07,2.02,1.66,1.39,0.86,0.62,0.66,0.57,0.79,0.79,1.03,1.19,1.38,1.51,1.29,1.19,1.02,1.24,1.17,1.11,1.04,0.86,0.86,0.89,1.02,0.87,0.93,0.85,0.80,0.79,0.71,0.70,0.91,0.85
sales per $ receivables,0.00,2.84,2.23,0.00,0.00,2.78,12.77,114.21,82.01,4.23,11.35,255.65,255.24,3.17,7.41,3.81,31.90,2.78,4.85,7.60,8.50,3.29,3.03,5.72,5.34,3.26,3.24,2.93,4.04,2.77,2.72,2.99,3.66,2.43,2.51,2.44,2.47,2.00,2.38
sales per employee,None,361937,250822,None,None,898467,None,None,None,361184,None,None,None,303725,None,None,None,529088,None,None,None,382384,None,None,None,373804,None,None,None,373710,None,None,None,336201,None,None,None,312434,None
shares out (common class only),80.1,80.1,80.1,80.1,105.1,103.0,103.0,103.1,103.1,103.1,103.2,103.2,103.3,103.5,104.8,104.5,99.7,96.1,92.6,92.5,106.6,89.4,76.2,86.7,86.8,87.0,87.3,84.2,84.3,84.4,83.5,83.5,83.5,84.0,84.0,84.3,84.4,84.9,84.0
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.4,2.7,8.7,0.0,-3.8,3.9,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,1.88,-0.49,0.40,0.19,7.70,8.20,8.16,8.20,8.84,9.48,9.67,9.81,9.65,9.43,10.06,9.59,10.24,10.13,10.50,8.74,11.00,13.41,11.97,12.31,12.86,13.23,12.83,13.42,14.50,14.60,15.16,15.52,15.74,15.96,16.13,14.44,13.27,13.40
total assets per share,0.00,8.42,8.45,9.98,8.35,11.66,12.68,12.44,12.23,12.73,12.89,13.27,13.28,12.37,12.43,13.32,13.49,13.82,13.37,14.01,11.92,14.62,17.46,15.56,15.85,16.04,15.99,15.70,16.72,20.79,20.69,20.85,21.15,21.17,21.58,21.68,24.50,22.92,23.30
total capitalization,0.0,490.8,482.5,541.8,585.1,966.2,"1,023.3",991.9,996.5,"1,063.4","1,130.1","1,150.9","1,165.7","1,151.9","1,141.0","1,205.0","1,110.1","1,088.6","1,042.2","1,075.2","1,035.7","1,017.4","1,126.4","1,142.2","1,172.6","1,152.6","1,189.8","1,115.5","1,165.2","1,258.9","1,253.4","1,300.2","1,330.5","1,356.7","1,375.6","1,394.0","1,426.7","1,510.6","1,505.6"
total debt as % total assets,0.0,73.8,101.8,92.7,94.8,31.1,32.7,31.7,30.2,27.9,23.9,24.6,23.7,19.3,21.6,22.0,26.3,23.3,21.5,22.4,24.0,22.1,20.6,20.5,19.8,17.4,14.8,15.7,17.3,28.3,27.5,25.3,24.7,23.7,24.2,23.7,31.0,30.8,31.5
total debt/equity ratio,0.00,1.80,0.00,8.28,11.78,0.17,0.17,0.14,0.14,0.13,0.12,0.12,0.11,0.12,0.12,0.11,0.12,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.12
total non-current assets,0.0,44.4,114.8,112.3,114.6,229.2,244.4,279.1,251.9,264.2,182.0,239.6,195.9,147.3,146.8,135.9,205.8,203.3,170.3,180.3,186.2,176.2,169.5,181.9,187.6,203.4,211.2,216.2,216.0,504.6,493.8,479.4,473.7,455.2,457.5,464.7,595.6,671.3,640.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,170.6,241.3,495.7,167.0,35.4,87.1,172.9,60.1,74.9,55.6,204.3,93.7,222.5,160.8,290.2,156.6,140.8,151.5,199.8,263.5,132.0,135.4,194.2,162.1,158.1,188.9,275.7,108.0,218.3,160.8,219.0,136.1,162.8,186.3,264.7,134.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.4,1.6,2.0,6.8,10.4,14.0,14.1,17.0,17.4,19.2,20.1,20.1,20.4,20.5,23.6,23.6,23.8,24.8,24.8,24.8,25.1,25.2,25.4,25.4,25.7,26.5
treasury stock,0.0,0.0,0.0,0.0,0.0,-0.4,-0.5,-6.5,-6.6,-8.6,-8.9,-9.0,-10.2,-11.8,-47.0,-55.9,-206.2,-316.4,-400.2,-405.0,-494.2,-505.6,-536.9,-557.8,-558.4,-567.5,-569.7,-680.7,-681.4,-688.3,-713.8,-714.0,-714.4,-720.5,-720.8,-724.7,-725.3,-730.6,-747.1
working capital,0.0,450.8,374.4,435.8,476.7,742.9,927.1,829.0,845.4,910.3,998.5,959.4,"1,012.3","1,066.1",998.2,"1,122.1",995.1,913.3,875.0,950.2,852.4,883.0,"1,023.8","1,020.3","1,035.7","1,010.0","1,028.0",940.4,989.8,775.0,759.6,820.8,884.1,901.5,918.0,929.3,831.7,840.0,866.7
working capital as % of price,0.0,0.0,0.0,0.0,0.0,19.2,22.1,30.7,29.6,36.0,36.6,40.6,39.3,34.9,31.2,37.2,29.9,37.2,36.7,34.5,25.4,39.1,62.1,42.7,33.6,29.1,29.9,39.1,36.8,31.2,32.6,48.9,58.2,64.7,59.2,57.8,51.3,59.7,54.4
working capital per share,0.00,5.63,4.67,5.44,4.53,7.22,9.00,8.04,8.20,8.83,9.67,9.29,9.80,10.30,9.53,10.74,9.98,9.51,9.45,10.28,7.99,9.88,13.43,11.77,11.94,11.62,11.77,11.16,11.75,9.18,9.10,9.83,10.58,10.73,10.92,11.02,9.86,9.90,10.31
working captial as % of equity,0.0,254.7,-3008.8,741.7,1035.1,89.8,105.5,94.7,96.1,96.2,98.6,92.9,96.6,103.2,97.7,103.3,100.5,89.7,90.0,94.5,88.3,86.8,96.9,95.2,93.9,87.6,86.4,84.3,84.9,61.6,60.6,63.1,66.4,66.4,66.7,66.7,58.3,62.4,64.6
