,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
decrease (increase) in other current liabilities,0.0,0.0,24.2,31.4,50.6,40.3,63.5,91.9,-8.8,-46.0,-24.8,-59.3,17.0,44.8,71.0,49.4,-73.9,-43.2,15.0,40.8,-46.2,-42.8,-9.7,-66.7,1.7,39.1,28.7,41.3,-198.1,-188.6,-191.3,-144.9,24.0,36.4,72.9,140.2,-176.9,0.0,-152.4,-177.2,-27.2,-1.0,22.4,46.4,97.6,164.3,182.2,180.6,-42.5,-82.4,-137.3,-158.1,-191.2,-155.2,-77.0,-32.7,71.8,-39.2,69.6,100.2,-311.9,-68.0,-193.4,-26.0,-145.5,-107.8,-76.7,-200.2,-106.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,96.9,0.0,0.0,0.0,105.2,0.0,-99.1,0.0,0.0,-30.5,-32.1,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,25.9,400.0,114.7,-215.0,180.9,92.4,-127.9,-266.5,56.6,694.9,85.8,132.0,-3.1,899.6,-664.3,-942.2,-769.0,-614.4,-838.6,"-1,210.5","-1,235.6","-1,100.3",-254.1,-399.9,-321.1,-104.4,-410.9,-652.0,-321.7,34.6,-231.8,-365.2,-103.0,368.2,-649.6,-601.3,-499.8,10.5,-174.1,-284.4,-199.1,248.0,-292.6,-287.2,131.9,364.7,-314.1,-460.2,-642.4,-831.5,-246.6,-106.9,222.1,772.2,-480.6,-149.1,-174.3,233.0,-383.5,-334.6,-117.8,407.5,-298.6,-427.4,-516.0,469.0,-867.2
deferred income taxes,0.0,0.0,-3.1,-1.6,-1.9,-1.3,-1.8,8.2,-1.1,0.1,-3.4,3.5,-3.8,-9.5,-16.4,22.5,59.8,59.7,58.9,50.8,-3.1,-16.3,-27.3,7.6,12.2,-15.7,-21.6,-40.1,20.3,17.9,-47.8,-53.9,5.7,9.8,-28.3,-25.9,7.5,-20.5,-20.9,16.8,3.1,-1.9,-2.9,-2.1,-3.5,-16.6,-32.0,-33.3,6.6,12.4,13.3,-76.3,13.8,0.5,2.4,5.9,-3.1,7.9,-0.3,-8.4,10.1,5.4,27.1,28.8,20.8,19.5,18.6,-5.9,19.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,25.3,36.2,10.3,21.2,34.2,47.8,15.4,30.3,47.9,67.9,21.9,45.5,71.2,97.6,26.0,52.2,79.8,108.5,23.3,48.0,72.0,94.0,20.6,41.9,74.3,98.8,23.0,42.7,62.2,78.5,14.8,28.9,43.6,57.7,15.4,31.6,47.9,64.3,15.2,30.3,45.5,61.2,15.2,30.8,46.8,64.1,16.9,34.9,52.3,68.4,15.8,33.1,51.5,68.6,16.0,32.0,47.6,61.5,13.9,28.2,42.9,57.3,14.4,28.2,41.8,70.4,30.0
depreciation (unrecognized),0.0,0.0,8.4,10.9,10.3,10.9,13.0,13.6,15.4,14.9,17.6,20.0,21.9,23.6,25.7,26.4,26.0,26.3,27.6,28.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-0.8,-0.8,-1.6,-1.8,-2.6,-3.4,-0.4,-0.3,1.8,4.5,-3.4,-5.6,-3.2,10.8,-3.5,-8.0,-0.4,8.1,3.2,4.6,-17.9,-15.6,0.6,4.9,6.9,18.7,16.8,5.4,4.2,14.4,-2.8,0.4,5.7,19.9,-10.2,-25.2,-22.9,-23.1,5.0,9.3,8.1,10.8,0.5,1.4,19.3,33.0,22.9,10.9,-40.3,-37.3,-17.7,17.1,61.4,57.7,10.7,-37.2,3.9,-1.7,20.7,29.6,-13.2,-21.3,14.2,-7.8,3.3,7.3,3.8
effective tax rate,0.0,0.0,0.0,43.1,0.0,43.1,42.4,40.3,39.9,39.8,39.5,39.7,39.3,38.6,37.9,38.2,38.4,38.7,38.8,38.3,38.4,38.6,38.6,41.3,0.0,36.6,38.4,37.0,0.0,18.8,0.0,0.0,0.0,0.0,13.5,16.5,16.6,16.7,28.5,28.2,27.6,27.7,28.7,27.6,29.1,28.6,28.2,28.4,26.7,27.2,26.8,0.0,0.0,0.0,0.0,24.9,25.5,26.2,26.4,27.4,28.0,28.0,34.8,37.0,29.7,29.2,23.1,22.8,30.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,210.8,-27.6,-210.8,-227.2,-171.0,-783.2,-16.9,86.0,73.4,-518.3,383.0,470.3,324.6,195.8,175.4,207.9,258.7,685.7,-30.9,-35.9,75.6,184.3,167.6,297.5,214.3,175.6,-177.1,-93.3,109.8,-129.8,298.2,471.7,606.0,-78.2,-149.8,26.9,-68.8,-171.2,-51.6,197.2,134.4,-22.2,-142.3,84.8,78.2,125.5,29.8,288.7,445.4,460.2,407.5,645.4,413.5,136.7,-13.3,51.4,1.3,94.7,-207.8,213.8,165.3,171.6,66.2,38.5,-99.9,-946.0,-197.2
free cash flow per share,0.00,0.00,1.92,-0.21,-1.56,-1.68,-1.25,-5.71,-0.12,0.62,0.52,-3.65,2.68,3.28,2.25,1.36,1.21,1.43,1.77,4.69,-0.21,-0.24,0.51,1.24,1.12,1.98,1.42,1.16,-1.17,-0.62,0.72,-0.85,1.92,3.03,3.89,-0.49,-0.94,0.17,-0.43,-1.05,-0.31,1.20,0.81,-0.13,-0.84,0.49,0.45,0.73,0.18,1.74,2.70,2.85,2.52,3.96,2.53,0.83,-0.08,0.33,0.01,0.60,-1.29,1.36,1.08,1.15,0.44,0.26,-0.67,-6.29,-1.29
gross fixed assets,0.0,0.0,189.2,253.4,261.7,261.3,279.7,343.3,369.2,410.3,469.4,428.2,445.5,482.2,517.9,531.4,569.8,583.3,577.5,643.2,637.7,628.5,596.1,649.5,641.1,645.7,616.0,649.9,638.5,627.0,610.0,636.2,624.5,616.6,614.2,635.4,627.1,616.8,618.7,629.3,624.9,623.7,622.6,672.5,677.6,676.4,678.5,748.4,751.1,752.6,184.1,779.2,209.0,214.2,214.5,840.2,221.2,223.5,228.6,821.9,272.7,291.7,304.8,911.6,337.8,344.3,353.4,"1,113.4",477.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2,387.8,415.4,469.5,413.2,345.2,336.9,349.5,324.2,314.4,336.1,355.6,319.2,301.1,302.0,379.7,356.2,325.6,344.3,433.6,394.8,383.8,398.1,462.6,420.7,406.8,420.9,498.1,424.0,458.4,490.9,600.1,502.4,505.4,470.3,530.4,396.8,403.4,420.2,518.3,457.4,453.5,469.1,573.8,468.0,473.5,455.5,568.6,482.0,466.5,468.9,669.7,603.5
gross profit margin,0.0,0.0,0.0,7.1,0.0,6.9,6.8,6.8,6.8,6.8,6.7,6.6,6.3,6.1,5.8,5.1,5.0,4.9,5.0,5.4,5.6,5.7,5.8,5.7,5.7,5.8,5.8,5.9,5.9,5.9,5.9,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.5,5.5,5.5,5.6,5.8,5.8,5.8,5.8,5.8,5.9,6.0,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.4,5.4,5.5,5.4,5.5,5.5,5.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,-14.7,-22.1,9.7,24.5,14.0,-13.2,-16.3,15.5,17.7,14.4,68.2,55.2,38.0,54.9,115.2,61.5,57.2,62.3,120.9,85.7,74.7,81.3,125.6,58.3,70.5,98.5,157.9,86.6,82.5,60.3,-611.5,37.6,34.2,56.4,141.0,97.2,94.7,88.6,157.5,81.4,83.8,67.1,155.6,88.6,83.5,75.0,149.1,76.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-280.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12289,None,None,None,16133,None,None,None,17028,None,None,None,11690,None,None,None,13561,None,None,None,645,None,None,None,446,None,None,None,13204,None,None,None,16169,None,None,None,16685,None,None,None,19399,None,None,None,18394,None,None,None,-27236,None,None,None,14701,None,None,None,20323,None,None,None,15757,None,None,None,14707,None
income taxes,0.0,0.0,21.6,29.4,28.5,27.9,31.4,43.5,37.5,37.0,39.5,47.7,22.7,29.3,8.9,50.0,58.0,20.5,24.1,36.2,16.5,-5.3,-8.7,4.1,9.1,5.2,-4.9,-6.0,5.4,6.2,-66.9,21.8,17.7,12.2,-22.4,36.0,19.1,15.5,13.9,36.5,24.0,20.9,22.8,33.9,21.3,18.1,26.1,43.7,22.5,23.5,13.9,-47.2,10.2,8.9,14.1,33.9,26.9,27.0,23.6,42.5,25.1,24.1,43.8,50.7,-1.4,22.2,21.7,47.8,26.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,27.8,25.9,25.1,24.3,112.1,142.5,141.7,139.6,231.3,232.1,435.4,439.3,455.7,455.5,445.7,441.5,430.4,430.9,420.3,412.8,421.1,508.2,224.6,231.8,231.7,233.9,238.9,241.5,242.2,244.2,245.0,244.7,245.4,559.7,559.4,558.1,611.0,638.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,82.0,83.8,81.2,76.7,73.3,71.1,67.5,65.4,372.5,359.1
intangibles as % of book-value,0.0,0.0,7.6,3.1,2.9,2.7,11.6,13.5,12.6,11.6,17.9,16.6,28.8,26.4,24.5,23.2,22.8,23.9,23.3,23.0,22.2,22.0,22.6,27.2,13.9,14.1,14.2,14.3,14.4,14.2,13.6,13.0,12.6,12.5,11.9,25.0,24.7,24.6,26.0,26.2,25.0,24.2,23.3,22.0,22.3,23.3,22.4,21.4,21.4,21.6,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.5,2.5,2.4,2.3,2.2,2.1,2.0,1.9,22.2,21.6
interest as % of invested capital,0.0,0.0,0.0,1.3,0.0,0.3,0.1,1.7,2.1,2.3,2.4,2.3,2.7,2.9,2.8,3.1,3.5,4.5,3.6,3.7,3.4,3.0,2.7,2.7,2.4,2.1,1.9,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.4,1.5,1.8,1.7,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.9,2.0,1.9,1.9,1.9,2.1,1.9,1.5,1.1,0.9,0.8,0.9,0.9,1.0,1.2,1.4,1.5,1.5,1.4,1.3,1.2,1.2,1.3
interest coverage (cont. operations),0.0,0.0,0.0,14.2,0.0,54.9,162.8,9.6,8.4,8.2,7.8,6.6,5.8,5.1,4.0,3.9,4.7,4.6,5.0,5.1,4.1,3.6,2.7,1.3,0.9,1.7,2.0,1.3,1.0,1.1,2.0,4.5,5.3,5.9,6.7,8.0,7.8,7.6,7.3,7.2,7.5,7.6,7.9,7.7,6.9,6.4,6.2,6.1,6.4,6.8,6.4,0.0,0.0,0.0,0.0,10.6,13.0,14.6,13.9,12.2,10.1,8.7,8.1,8.4,8.7,9.2,9.0,8.1,7.4
interest expense,0.0,0.0,12.8,-26.7,7.3,11.2,9.9,6.9,19.3,15.9,16.5,20.5,25.2,25.6,23.0,27.8,26.9,22.3,21.2,18.3,18.8,13.5,10.1,13.2,7.0,8.2,7.6,9.8,6.9,9.1,6.1,11.3,9.9,8.3,8.4,10.9,11.8,12.4,11.9,12.8,12.6,14.7,12.5,14.7,16.1,18.8,18.1,22.5,17.0,16.2,15.6,15.7,7.0,6.1,7.4,7.7,6.2,7.3,11.5,14.2,13.2,14.3,13.0,11.9,11.7,11.6,14.9,17.4,15.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.4,1.5,2.3,3.3,2.4,1.0,2.6,10.3,3.3,3.4,2.8,2.4,2.9,2.7,2.1,2.2,1.8,2.0,2.3,1.4,1.0,0.5,1.0,1.7,2.0,3.7,1.6,1.6,3.3,5.1,6.9,4.8,4.0,3.7,5.9,4.7,2.7,2.0,2.6,1.8,1.2,0.9,1.3,1.4,1.4,1.3,1.4,1.6,3.8,2.2,1.4,2.8,1.8
inventories,0.0,0.0,"1,382.1","1,818.0","2,117.4","1,825.5","2,251.7","2,492.6","2,278.7","1,965.6","2,259.0","3,094.2","2,873.3","2,848.6","2,735.2","3,471.6","2,720.1","2,553.7","2,591.9","2,919.1","2,310.7","1,752.2","1,630.6","1,623.6","1,505.2","1,445.8","1,500.9","1,564.1","1,488.2","1,402.1","1,476.4","1,915.4","1,611.7","1,514.6","1,553.7","2,175.2","1,949.6","1,877.6","1,933.7","2,208.7","2,193.1","2,062.8","2,241.3","2,682.6","2,496.2","2,375.3","2,728.6","2,766.1","2,891.7","2,584.3","2,531.5","2,306.6","1,948.9","1,855.5","2,207.0","2,499.9","2,579.5","2,646.0","2,875.7","2,914.5","3,027.0","3,076.1","3,101.8","2,942.2","3,180.2","3,194.3","3,338.5","3,591.5","3,809.5"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,310.7","1,752.2","1,630.6","1,623.6","1,505.2","1,445.8","1,500.9","1,564.1","1,488.2","1,402.1","1,476.4","1,915.4","1,611.7","1,514.6","1,553.7","2,175.2","1,949.6","1,877.6","1,933.7","2,208.7","2,193.1","2,062.8","2,241.3","2,682.6","2,496.2","2,375.3","2,728.6","2,766.1","2,891.7","2,584.3","2,531.5","2,306.6","1,948.9","1,855.5","2,207.0","2,499.9","2,579.5","2,646.0","2,875.7","2,914.5","3,027.0","3,076.1","3,101.8","2,942.2","3,180.2","3,194.3","3,338.5","3,591.5","3,809.5"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,15.1,16.4,13.2,15.0,15.0,12.6,10.2,10.8,14.0,12.2,11.2,10.3,12.4,9.3,8.6,8.5,9.5,7.7,6.1,6.0,6.4,6.4,6.3,6.6,7.0,6.7,6.3,6.8,8.5,6.9,6.3,6.3,8.5,7.4,6.9,6.8,7.7,7.5,6.9,7.4,8.6,7.8,7.2,8.1,7.9,8.2,7.2,7.1,6.7,6.0,6.1,7.5,8.5,8.4,8.2,8.6,8.4,8.6,8.6,8.6,8.1,8.8,8.8,9.2,9.5,9.7
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,7.7,7.2,7.7,9.5,8.7,7.4,8.6,9.9,10.0,8.1,9.9,10.4,10.9,9.1,11.3,12.6,12.1,10.5,11.7,13.5,13.7,13.3,14.0,14.6,13.7,12.2,14.2,15.5,15.4,11.7,13.9,15.2,15.3,12.4,13.4,14.3,13.8,12.1,12.9,14.0,12.9,12.1,12.4,13.7,12.8,12.8,12.7,12.8,11.7,11.6,12.8,13.6,12.4,12.1,11.9,11.8,11.5,11.7,11.0,10.9,10.7,10.9,10.7
invested capital,0.0,0.0,494.9,"1,105.3","1,360.5","1,391.5","1,359.7","2,174.1","2,248.4","2,224.8","2,460.4","3,080.8","2,880.3","3,016.6","3,335.7","3,283.9","2,957.6","2,233.4","2,760.2","2,377.2","2,381.4","2,384.9","2,249.7","2,072.6","1,808.5","1,858.3","1,865.6","1,877.0","1,894.9","1,940.6","2,017.5","2,112.9","2,162.4","2,179.8","2,272.7","2,587.0","2,702.4","2,460.5","2,832.6","2,894.2","3,077.7","3,144.5","3,275.9","3,191.2","3,449.9","3,561.6","3,639.7","3,814.4","3,920.2","3,808.4","3,780.7","3,012.5","2,912.1","3,029.2","3,164.2","3,314.2","3,305.6","3,157.9","3,628.8","3,772.3","3,922.3","3,942.4","3,582.4","3,572.8","3,736.2","3,698.9","4,098.5","4,554.5","4,693.2"
issuance of capital stock,0.0,0.0,17.2,411.0,6.3,8.8,24.7,28.4,11.7,39.7,58.8,93.9,8.2,12.2,19.1,20.8,1.4,7.5,10.0,13.1,3.7,10.5,16.6,19.9,6.9,8.7,9.7,10.4,1.1,1.4,5.5,10.3,40.6,42.7,47.1,84.5,6.1,10.5,26.5,49.3,31.3,34.1,43.9,98.1,10.6,34.0,41.7,66.7,5.2,9.6,23.0,23.3,6.1,19.6,26.6,34.6,8.4,12.7,13.2,38.4,27.9,33.7,41.9,39.5,20.3,28.6,29.3,31.3,11.7
issuance of debt,0.0,0.0,2.5,130.3,221.9,234.9,135.1,860.6,22.5,460.4,449.6,484.6,0.0,0.0,211.4,124.0,0.0,24.6,103.4,0.0,23.6,215.7,195.1,195.1,0.0,0.0,0.0,0.0,66.2,68.8,4.8,0.0,79.6,0.0,0.0,0.0,73.0,39.1,355.8,305.8,38.6,44.8,102.0,0.0,97.5,72.8,104.1,0.0,85.4,0.0,250.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,337.4,297.2,0.0,0.0,41.7,0.0,0.0,74.2,375.8,652.2,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,8.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.4,0.0,0.0,0.0,5.6,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.1,0.0,0.0,0.0,11.7,0.0
leverage ratio,0.0,0.0,7.8,4.1,4.3,3.8,4.3,4.7,4.3,3.9,4.2,4.8,4.5,4.2,3.9,4.2,3.7,3.6,3.7,3.5,3.0,2.8,2.8,2.8,2.9,2.9,2.9,3.1,2.8,2.7,2.7,2.9,2.7,2.6,2.7,3.1,2.7,2.7,2.7,2.9,2.7,2.6,2.6,2.6,2.6,2.5,2.6,2.6,2.5,2.4,2.4,2.7,2.5,2.5,2.6,2.7,2.5,2.6,2.7,2.8,2.6,2.6,2.7,2.8,2.6,2.6,2.6,3.2,2.9
