,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,112.0,120.2,118.6,100.0,144.2,130.9,133.6,106.3,150.1,139.0,132.7,110.3,150.5,159.2,144.9,118.2,182.3,183.9,165.3,143.5,193.0,196.8,190.4,167.5,210.4,204.8,177.4,150.9,194.9,196.5,185.3,237.2,319.0,341.8,346.2,283.2,354.1,360.0,422.2,371.0,553.4,532.9,539.5,466.5,632.0,570.8,646.7,547.7,726.3,686.8,632.1,519.5,683.2,642.3,658.9,525.9,614.4,502.9,395.3,215.0,365.7,380.3,429.6,376.9,584.6,565.7,526.8,475.2,740.0,666.6,594.5,534.1,813.5,771.9,771.6,664.8,911.9
cost of sales with depreciation,112.0,120.2,118.6,100.0,144.2,130.9,133.6,106.3,150.1,139.0,132.7,110.3,150.5,159.2,144.9,118.2,182.3,183.9,165.3,143.5,193.0,196.8,190.4,167.5,210.4,204.8,178.8,152.2,195.8,196.6,186.3,238.4,320.6,342.6,347.7,284.7,355.7,361.0,424.2,373.1,555.6,534.3,542.0,469.2,634.7,572.8,649.7,552.1,729.6,689.1,635.3,522.9,686.7,644.9,662.5,529.5,617.9,508.4,398.8,218.5,369.0,383.1,432.8,380.0,587.7,569.0,530.1,478.6,743.6,670.1,598.0,537.6,817.0,775.3,775.0,668.2,915.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-1.0,-0.9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.69,1.90,1.84,1.90,2.17,1.96,2.14,1.99,2.14,2.50,2.43,2.40,2.52,2.72,2.77,2.82,3.15,3.54,3.49,3.44,3.93,4.16,4.20,4.19,4.57,4.70,4.64,4.45,4.76,5.00,4.80,3.87,4.38,5.11,5.30,5.24,5.93,6.62,6.82,6.87,8.14,8.71,8.77,8.17,9.10,9.25,10.27,10.98,12.67,11.85,11.08,11.06,12.76,12.65,11.87,11.77,9.73,9.52,9.06,8.12,8.63,10.89,11.42,9.65,10.98,11.69,9.15,9.67,10.67,11.17,11.15,10.94,12.91,12.94,13.35,12.40,14.17
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.9,11.5,9.0,3.5,12.5,9.9,9.6,12.4,19.3,16.8,14.1,14.3,24.3,8.3,8.3,7.1,1.3,13.7,19.3,11.4,12.3,18.4,25.4,12.7,31.1,18.0,25.3,39.4,39.5,37.8,33.9,44.3,33.3,33.3,36.6,43.6,45.0,39.6,40.3,41.6,40.3,38.7,41.1,40.9,42.3,42.3,45.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.74,0.85,0.68,0.73,0.97,0.74,0.84,0.67,0.82,1.06,0.94,1.00,1.00,1.05,0.97,0.92,1.24,1.52,1.36,1.23,1.59,1.63,1.54,1.48,1.80,1.80,1.63,1.48,1.76,1.83,1.51,2.19,2.41,2.75,2.65,2.41,2.85,3.29,3.51,3.20,4.14,4.23,4.09,3.75,4.34,4.39,4.73,4.94,5.88,5.13,4.88,4.84,5.93,4.97,5.29,5.01,4.93,4.48,3.82,3.18,3.52,3.33,3.96,4.06,5.02,4.99,4.40,4.94,5.21,4.99,4.90,5.30,6.52,5.88,5.89,6.11,7.08
current ratio,2.3,2.2,2.7,2.6,2.2,2.7,2.6,3.0,2.6,2.4,2.6,2.4,2.5,2.6,2.9,3.0,2.5,2.3,2.6,2.8,2.5,2.6,2.7,2.8,2.5,2.6,2.8,3.0,2.7,2.7,3.2,1.8,1.8,1.9,2.0,2.2,2.1,2.0,1.9,2.1,2.0,2.1,2.1,2.2,2.1,2.1,2.2,2.2,2.2,2.3,2.3,2.3,2.2,2.5,2.2,2.3,2.0,2.1,2.4,2.6,2.5,3.3,2.9,2.4,2.2,2.3,2.1,2.0,2.0,2.2,2.3,2.1,2.0,2.2,2.3,2.0,2.0
decrease (increase) in other current liabilities,-0.7,3.2,-3.2,-6.3,-2.8,-0.1,-2.7,-4.7,-2.9,-0.5,-2.4,-7.0,-2.8,-2.0,1.2,-2.4,4.2,6.4,3.8,-0.3,6.4,7.7,2.1,-1.7,1.1,3.8,-3.5,-8.3,0.2,-6.6,4.9,6.2,6.4,16.3,8.5,-1.1,11.7,18.0,8.2,-7.7,16.3,20.9,11.9,-3.4,10.2,-1.6,35.7,41.1,58.4,40.5,23.0,0.2,36.2,4.2,22.1,-3.9,15.2,10.6,-14.1,-43.7,-36.5,-45.7,17.2,7.1,41.3,42.0,-25.5,-17.9,-4.9,-3.3,-7.9,-10.9,13.3,8.2,-0.1,-8.6,29.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.6,0.6,0.0,0.0,0.0,-5.8,0.0,0.0,-0.8,-18.1,0.0,0.0,20.2,17.1,0.0,0.0,-76.8,1.7,68.1,70.0,2.9,3.3,5.7,4.8,8.0,7.8,-2.8,-1.4,-6.7,-3.8,0.5,2.2,-0.8,-11.7,1.0,2.3,5.4,6.0,0.9,1.6,3.5,1.9,1.8,-1.6,-3.5
decrease (increase) in payables,-0.6,6.2,-7.4,-7.8,-0.8,-7.9,1.3,-0.4,2.7,9.5,-10.9,-7.9,2.6,3.9,-5.1,-2.8,-2.8,8.8,-8.0,-10.3,0.1,0.3,-6.6,-6.1,5.2,1.5,-4.4,-7.2,-3.5,7.5,-19.3,-22.5,-11.0,10.1,-14.2,-17.2,-5.0,13.5,-19.1,-19.7,9.6,9.1,-20.7,-27.4,-9.3,-9.4,0.4,8.7,36.7,12.7,-36.3,-22.2,2.3,-21.5,4.0,14.8,-9.3,-27.6,-19.2,-27.0,-13.7,-17.5,18.3,17.0,29.8,25.2,-27.5,-4.9,-3.1,-15.4,-2.4,12.1,52.9,23.4,1.3,22.2,36.3
deferred income taxes,0.0,-0.4,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-2.7,0.0,0.0,0.0,-0.4,0.0,0.0,2.7,-0.3,0.0,0.0,0.0,3.6,0.0,4.7,4.2,4.2,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,6.8,-9.9,-12.4,-18.1,-6.2,-7.7,-7.7,-20.6,-1.3,-7.0,-12.0,-18.3,-31.4,0.0,0.0,0.0,6.4,-0.2,-0.5,-4.5,-3.5,3.0,2.7,0.4,-2.8,0.4,1.2,-2.2,-3.4,-2.2,-0.2,-7.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,3.3,4.5,1.1,2.3,3.5,4.7,1.3,2.5,3.8,5.0,1.1,2.3,3.4,4.5,1.1,2.1,3.3,4.4,0.9,1.9,2.8,3.7,1.1,2.3,3.4,4.7,1.4,2.6,2.6,3.6,1.0,2.2,3.5,4.7,1.3,2.7,4.1,5.7,1.8,3.7,5.7,7.7,2.3,4.7,7.1,9.8,2.8,7.0,10.0,13.1,3.2,6.4,9.7,13.0,3.4,6.7,10.0,16.2,3.3,6.7,9.9,13.0,3.2,6.4,9.5,12.7,3.3,6.7,10.3,13.7,3.5,7.0,10.4,13.8,3.4,6.9,10.4
depreciation (unrecognized),1.1,1.2,1.1,1.1,1.2,1.2,1.3,1.2,1.3,1.2,1.1,1.2,1.1,1.1,1.1,1.0,1.2,1.1,0.9,1.0,0.9,0.9,1.1,1.2,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,-0.4,-0.5,0.2,0.1,0.1,0.1,0.2,0.1,0.0,0.1,0.3,0.1,-0.1,0.0,-0.1,-0.3,-0.2,-0.6,-0.1,0.0,-1.0,0.0,0.2,0.3,0.2,0.1,-0.1,0.1,-0.1,-0.1,-0.3,-0.3,-0.1,-0.2,0.1,0.3,0.8,1.0,0.7,0.6,0.3,0.6,0.8,0.7,0.5,0.9,0.4,0.8,1.0,0.8,0.1,-0.5,0.3,1.0,2.0,1.0,0.9,0.8,-1.5,-1.7,-1.5,-0.7,-0.1,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.7,40.4,39.9,39.3,39.8,38.8,39.4,39.8,40.3,41.0,41.0,41.2,41.2,40.7,41.0,40.2,40.3,41.4,41.7,41.9,41.8,41.3,41.2,41.2,41.0,40.7,40.4,40.1,40.3,38.3,36.6,36.4,36.0,37.5,38.3,37.9,38.4,37.7,37.7,37.8,37.9,36.9,36.6,36.8,36.1,37.1,37.2,37.1,36.9,36.2,36.1,35.3,34.6,31.6,31.7,33.0,33.6,39.2,40.5,44.9,0.0,26.7,32.3,34.2,33.7,35.8,34.3,33.3,31.8,30.4,31.6,32.6,33.4,32.6,32.7,30.9,30.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.1,7.7,-7.6,-14.8,-10.0,-1.0,-7.5,-3.0,0.0,5.6,-13.1,-2.9,17.0,19.7,7.1,2.2,-4.9,27.5,1.0,-13.6,2.0,27.7,-13.2,-12.0,-8.1,-0.2,-33.3,-37.9,-38.7,2.9,9.2,-29.7,-25.2,50.5,-43.5,-58.9,-23.3,17.0,-59.3,-78.5,-48.1,21.5,-26.6,-58.0,-37.7,38.7,-46.5,-48.5,-25.2,79.3,10.9,13.3,54.6,147.8,-85.7,-108.6,-86.0,-19.6,-17.7,5.9,-13.1,29.0,-14.1,-61.6,-68.0,26.2,-95.4,-157.9,-194.9,-40.8,11.9,15.9,6.5,76.3,-4.9,-117.9,-88.9
free cash flow per share,-0.04,0.14,-0.14,-0.28,-0.19,-0.02,-0.14,-0.06,0.00,0.11,-0.25,-0.06,0.35,0.40,0.15,0.05,-0.10,0.56,0.02,-0.28,0.04,0.57,-0.27,-0.25,-0.17,-0.01,-0.69,-0.80,-0.82,0.06,0.19,-0.52,-0.44,0.89,-0.76,-1.03,-0.41,0.30,-1.04,-1.37,-0.84,0.38,-0.47,-1.02,-0.66,0.68,-0.82,-0.85,-0.44,1.42,0.20,0.24,0.98,2.65,-1.53,-1.96,-1.55,-0.35,-0.32,0.11,-0.24,0.52,-0.25,-1.20,-1.32,0.51,-1.71,-2.83,-3.49,-0.73,0.22,0.30,0.12,1.44,-0.09,-2.22,-1.68
gross fixed assets,19.2,19.2,19.8,21.5,23.5,24.4,25.0,26.4,27.0,28.4,28.4,28.2,28.3,28.3,28.5,27.5,33.9,30.3,30.5,32.6,34.2,34.5,37.1,38.8,43.4,47.8,51.5,55.7,62.2,64.2,65.8,70.9,72.6,72.7,79.2,86.7,91.5,99.2,111.3,115.6,124.2,131.7,150.5,166.5,173.7,180.0,187.6,193.6,197.9,208.6,212.1,214.9,216.7,220.7,224.2,226.7,229.6,228.2,226.9,226.8,228.1,224.0,224.0,228.0,223.5,227.2,251.3,260.0,263.1,268.2,269.6,270.8,271.8,275.4,281.1,284.6,287.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,33.5,30.6,27.7,18.3,26.1,26.4,24.5,32.0,50.8,54.7,60.1,46.7,58.7,62.5,68.2,55.5,92.3,92.2,93.3,70.5,96.7,89.1,114.7,94.4,131.3,118.5,95.6,64.6,106.5,112.6,104.8,73.3,93.6,67.0,43.6,11.6,49.7,60.6,73.0,53.2,95.6,98.1,79.9,51.0,112.1,103.9,78.5,62.8,112.9,116.4,104.0,76.8,137.3
gross profit margin,14.4,14.7,14.7,14.2,13.7,12.3,11.5,11.3,11.2,12.1,12.1,12.0,12.0,11.3,11.6,11.9,12.1,11.9,12.1,12.4,12.9,13.3,13.6,13.6,13.6,13.5,13.4,12.9,12.4,12.0,11.6,11.8,12.5,13.0,13.7,14.1,14.2,14.5,14.3,14.0,14.0,14.1,14.3,14.3,14.0,13.7,13.8,14.1,14.7,15.0,14.5,13.8,13.3,13.2,13.4,13.7,13.6,12.8,12.0,11.1,10.4,10.9,12.3,13.2,13.7,14.0,13.7,13.1,12.9,12.6,12.2,12.4,12.1,12.0,12.1,12.0,12.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,12.5,10.4,12.1,26.6,32.8,34.5,23.7,33.3,34.7,39.1,27.4,53.7,48.0,56.0,32.9,52.2,52.5,69.4,50.7,80.1,70.2,52.2,26.2,54.0,67.6,60.5,35.2,44.3,12.4,8.3,-23.0,4.6,33.5,37.3,19.3,52.2,62.7,33.8,7.4,57.3,54.1,34.6,21.5,61.2,63.3,47.6,25.5,62.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,7114,None,None,None,5134,None,None,None,6030,None,None,None,6067,None,None,None,5872,None,None,None,9194,None,None,None,11155,None,None,None,7730,None,None,None,9506,None,None,None,13665,None,None,None,14200,None,None,None,14371,None,None,None,18420,None,None,None,15922,None,None,None,13124,None,None,None,3188,None,None,None,15837,None,None,None,12882,None,None,None,13834,None,None,None
income taxes,2.1,3.5,3.7,1.4,2.5,1.2,3.1,1.4,2.8,3.9,3.5,1.5,3.2,4.1,4.1,2.3,4.3,3.5,5.0,3.7,6.3,6.7,6.8,4.7,6.9,6.4,5.8,1.9,4.8,4.1,3.7,4.4,10.0,12.5,13.6,8.4,13.2,12.5,15.4,9.9,21.0,15.9,20.9,12.3,19.2,19.4,26.1,18.8,29.0,24.1,19.6,8.0,18.4,17.4,22.3,13.6,16.5,7.3,3.1,-8.1,2.5,8.7,13.8,7.3,18.1,22.1,10.1,1.7,17.3,17.3,12.3,7.8,19.9,19.0,16.6,5.6,18.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.2,19.0,18.7,18.5,18.9,19.0,18.7,18.5,18.3,18.1,17.8,17.6,17.3,21.0,20.5,20.1,19.6,17.0,16.8,16.2,15.9,15.5,11.1,14.6,14.2,13.7,13.2,12.8,2.3,10.4,10.4,144.0,143.9,139.2,143.5,143.3,143.1,143.0,140.6,153.1,156.9,156.7,156.5,178.6,178.4,183.4,183.1,182.9,13.9,16.7,16.5,16.3,13.9,15.8,15.6,15.4,15.2,15.0,13.9,14.1,14.0,13.3,13.9,13.8,20.9,14.9,134.9,132.4,128.2,125.3,122.4,119.6,117.0,114.2,113.4,111.7,104.2
intangibles as % of book-value,21.1,19.8,18.5,18.1,17.8,17.6,16.7,16.3,16.1,15.2,14.4,15.7,14.8,17.2,16.0,15.3,14.6,12.3,11.7,10.9,10.2,9.4,6.4,8.1,7.4,7.0,6.5,6.2,6.1,4.7,4.6,48.8,45.9,41.6,40.4,38.5,36.5,34.5,32.0,33.6,32.7,30.6,29.1,32.1,30.7,30.7,28.5,27.2,25.1,25.6,26.6,26.5,25.0,23.7,26.8,26.6,25.9,24.7,24.6,25.2,23.8,22.9,23.3,27.5,27.7,25.2,49.6,49.2,46.5,44.2,44.3,46.8,44.5,42.2,41.1,45.0,41.5
interest as % of invested capital,0.6,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.5,0.6,0.8,0.7,0.5,0.3,0.2,0.1,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1
interest coverage (cont. operations),49.8,135.0,138.0,138.5,141.5,76.3,52.5,41.8,36.0,46.5,36.5,32.7,37.9,51.0,80.0,172.0,185.0,166.5,182.5,395.0,0.0,526.0,0.0,0.0,1143.9,309.5,313.5,155.6,99.3,57.1,49.1,66.1,109.9,252.5,366.7,320.9,294.1,325.0,403.1,527.3,876.1,1078.4,1260.4,1171.1,661.0,334.8,235.1,217.0,204.4,217.7,233.7,223.3,227.6,255.3,221.0,192.3,155.2,116.9,93.3,50.8,5.0,45.6,107.1,192.9,310.9,434.9,459.8,535.4,711.0,720.9,539.6,447.9,398.9,323.7,390.6,433.6,439.5
interest expense,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.2,0.2,0.3,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,0.7,0.8,0.9,1.4,0.6,0.8,1.0,0.9,0.2,0.2,0.3,0.6,0.4,0.4,0.7,0.5,0.4,0.3,0.5,0.8,0.5,0.7,1.1,1.7,2.0,2.6,2.8,2.9,2.3,2.5,3.6,4.2,3.2,2.4,1.7,2.0,1.5,1.2,0.9,1.7,1.2,1.4,1.3,1.0,1.0,0.9,1.0,1.1,1.0,0.9,0.8,0.8,0.7,0.6
inventories,43.1,47.9,58.0,58.5,60.3,56.1,55.7,56.2,55.6,63.5,66.4,60.2,57.4,62.4,60.3,66.9,79.0,66.7,71.2,75.2,75.4,72.9,79.6,86.6,89.0,89.5,92.9,96.2,94.5,80.3,83.6,88.1,95.3,94.7,108.6,113.6,102.7,96.7,132.2,156.4,159.6,147.6,161.3,194.2,182.5,161.8,187.0,190.9,200.2,187.1,215.2,189.5,202.7,169.0,187.9,201.0,199.2,152.6,166.6,153.8,132.0,105.3,134.0,162.2,170.0,142.7,181.1,212.0,224.0,184.5,183.1,192.2,200.9,186.1,225.8,235.1,236.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.8,15.4,14.8,14.0,10.6,19.0,22.5,13.0,6.3,19.9,22.0,19.8,13.6,24.5,36.3,24.7,14.2,30.3,30.5,28.6,12.9,29.5,23.8,22.1,12.3,23.2,26.7,27.9,13.6,25.3,28.6,15.9,6.7,11.7,26.3,18.1,9.7,24.6,31.8,31.1,14.2,21.1,21.8,23.5,16.6,24.2,24.8,31.6
