,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,-7.2,-9.0,0.0,0.0,0.0,0.0,-41.3,-55.7,-57.0,-55.7,0.0,0.0,0.0,-24.5,-7.1,0.0,0.0,0.0,62.6,-11.2,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,-3.3,4.2,-46.3,0.0,3.0,50.9,87.8,0.0,0.0,19.6,27.8,45.9,92.0,108.3,116.4,188.0,14.4,25.0,33.7,72.3,-76.3,100.9,114.9,114.1,16.8,21.9,34.6,6.6,18.2,299.0,421.3,476.5,39.8,106.7,128.9,86.1,71.7
other non-current assets,0.0,0.0,106.9,116.1,107.4,108.6,125.5,115.4,126.4,121.4,122.9,99.9,118.9,111.6,99.5,92.4,88.0,107.7,101.9,90.8,91.4,96.1,117.1,124.5,126.2,116.4,128.5,129.7,150.2,165.5,173.5,182.5,205.0,199.4,222.1,240.4,242.8
other non-current liabilities,440.7,186.4,151.5,119.3,120.6,99.1,104.8,165.8,171.3,151.7,155.9,175.3,309.8,360.1,374.5,310.1,315.7,326.4,335.0,391.0,291.0,294.6,259.1,271.4,274.9,277.2,287.9,212.4,190.3,189.0,189.7,275.7,268.4,286.6,327.4,306.5,372.5
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,71.7,37.0,63.1,50.5,0.0,41.5,63.5,105.0,92.8,103.9,74.4,60.3,51.1,86.0,72.7,92.5,120.1,75.3,80.8
other special charges,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,7.6,-2.6,-1.2,-23.5,0.0,0.0,0.0,-400.2,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-700.0,-700.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,11.4,11.7,9.7,9.6,9.0,9.1,8.4,8.3,8.8,4.6,3.5,3.4,4.0,6.5,7.6,8.0,8.8,11.7,10.3,11.0,10.4,9.4,10.8,9.9,9.1,9.3,10.6,6.6,-0.2,-3.0,-6.6,-4.4,1.1,-1.8
pre-tax profit margin,0.0,0.0,0.0,15.6,15.9,12.9,13.2,12.3,12.5,11.6,10.8,12.1,7.1,5.5,5.2,5.5,8.1,9.6,10.1,11.2,11.4,10.1,10.7,9.9,12.0,13.1,11.8,10.0,9.3,11.3,6.8,0.5,-2.6,-7.8,-6.1,-0.2,-4.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,153.5,194.3,158.2,37.2,151.2,161.6,172.6,59.0,199.9,209.6,224.0,98.6,223.2,258.0,245.7,97.6,88.5,30.8,29.0,35.7,45.2,48.5,38.5,34.3,37.3,44.4,48.1,43.6,43.8,57.1,47.0,45.9,49.2,79.4,70.6,53.9,65.0
price/cash flow ratio,0.0,0.0,0.0,11.8,11.0,14.9,15.7,17.7,15.8,18.0,16.1,13.3,20.5,19.7,20.3,18.2,14.2,12.3,11.2,7.5,7.5,10.1,11.2,13.1,15.3,13.9,15.1,15.4,15.1,13.8,11.6,20.2,45.6,-499.7,72.9,17.6,30.7
price/equity ratio,0.00,5.13,5.28,5.34,4.74,5.18,5.08,5.21,5.09,5.19,4.52,3.85,4.45,3.96,4.04,3.88,3.58,3.15,3.21,2.41,2.55,2.83,2.95,3.18,3.28,3.26,3.04,2.92,2.68,2.69,1.91,1.70,2.03,1.94,1.79,1.70,1.82
price/free cash flow ratio,0.0,-7.3,-8.2,-9.7,124.1,36.8,25.4,23.8,112.7,165.2,40.3,30.3,-3.1,-3.1,-3.8,-4.1,-855.4,191.0,47.2,12.5,93.5,44.3,17.1,11.4,-21.5,-28.2,-20.7,-23.8,-157.7,75.5,82.2,33.0,311.6,72.9,28.8,29.8,-99.5
price/revenue ratio,0.00,0.00,0.00,1.99,1.89,2.32,2.46,2.63,2.35,2.55,2.27,1.95,2.17,1.94,2.04,1.97,1.92,1.79,1.67,1.18,1.38,1.70,1.93,2.15,2.33,2.33,2.39,2.37,2.37,2.33,1.51,1.23,1.54,1.45,1.35,1.26,1.35
price/tangible book ratio,0.00,5.70,5.82,5.83,5.12,5.56,5.52,5.65,5.57,5.64,4.91,4.18,-16.83,-20.12,-36.04,-137.55,76.38,27.66,25.13,20.95,12.54,10.24,8.73,8.56,9.97,8.99,8.91,7.83,6.37,6.27,4.13,3.34,3.84,3.64,3.27,3.04,3.29
purchase of  short-term investments,0.0,0.0,0.0,-72.4,0.0,0.0,0.0,0.0,-12.0,-12.0,-17.4,0.0,0.0,0.0,0.0,0.0,0.0,-24.5,-24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.8,0.9,1.0,1.1,1.3,1.3,1.4,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,0.9,1.0,1.1,0.8,1.2,1.3,1.7,1.7,1.8,1.3,1.4,1.5,1.4,1.4,1.6,1.5,1.5,1.5,1.5,1.4
receivables,326.3,319.8,336.1,326.4,350.5,317.9,316.9,327.1,362.5,364.7,355.7,335.3,537.0,579.8,566.0,559.0,588.1,699.6,690.4,627.1,616.1,644.9,594.1,539.6,710.6,718.0,770.0,708.9,794.0,654.1,661.0,725.9,698.5,723.3,705.2,722.2,698.3
receivables as % of revenue,0.0,0.0,0.0,12.3,13.1,11.9,11.8,12.5,13.8,13.8,13.5,12.5,19.1,19.3,17.7,16.3,16.6,19.6,18.9,17.3,17.1,17.6,15.9,13.9,17.6,17.8,19.3,18.1,20.3,16.3,16.4,17.9,17.4,18.1,17.6,17.6,17.4
receivables per day sales,0.00,0.00,0.00,44.42,46.99,42.70,42.56,44.84,49.64,49.77,48.72,44.90,68.87,69.45,63.74,58.56,59.77,70.46,67.87,62.20,61.60,63.51,57.22,50.08,63.52,64.00,69.64,65.15,73.07,58.75,58.97,64.41,62.54,65.26,63.35,63.54,62.69
receivables turnover,0.0,0.0,0.0,0.0,7.9,8.4,8.2,8.0,7.4,7.7,7.8,8.1,6.2,6.4,6.9,7.7,6.3,5.6,5.8,6.1,6.0,5.4,5.8,6.7,6.1,5.9,5.8,6.3,5.2,5.8,5.6,5.7,5.4,5.8,5.9,5.7,5.7
repayment of long-term debt,0.0,-700.0,-700.0,-700.0,0.0,-0.0,-0.1,-116.9,-0.0,-0.1,-0.1,-0.1,"-1,437.9","-1,575.4","-1,700.5","-1,831.4",-25.0,-85.1,-90.1,-95.2,-5.7,-306.1,-306.1,-681.2,0.0,0.0,0.0,-500.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,-45.8,0.0,0.0,-224.8,-250.2,-299.8,-299.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,-100.0,0.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,92.5,153.8,203.3,280.5,352.5,412.4,439.0,519.1,573.3,629.2,676.6,649.4,680.0,739.4,815.5,880.9,950.0,"1,031.8","1,136.2","1,301.7",0.0,0.0,"1,540.1","1,681.8","1,765.3","1,836.7","1,897.3","2,047.2","2,190.8","2,101.9","1,887.9","1,928.1","1,925.7","1,926.8","1,932.1","1,855.5"
revenue per $  plant (net),0.00,0.00,0.00,2.80,2.89,2.79,2.73,2.65,2.61,2.58,2.57,2.59,2.26,2.42,2.57,2.69,2.77,2.79,2.99,3.04,3.06,3.09,3.16,3.38,3.26,3.33,3.16,3.06,3.02,2.98,3.04,2.99,2.89,2.92,2.85,2.83,2.76
revenue per $ cash,0.00,0.00,0.00,20.71,10.46,6.31,5.61,5.05,7.92,10.29,8.95,8.35,11.22,14.80,13.52,14.25,15.26,17.75,12.74,7.50,6.80,6.01,4.06,4.10,6.23,5.16,3.46,6.48,6.55,6.66,7.65,6.79,6.13,5.54,4.76,5.30,5.52
revenue per $ common equity,0.00,0.00,0.00,2.69,2.50,2.23,2.07,1.98,2.16,2.03,2.00,1.98,2.05,2.04,1.98,1.97,1.86,1.76,1.93,2.04,1.85,1.67,1.53,1.48,1.41,1.40,1.27,1.23,1.13,1.15,1.27,1.38,1.32,1.34,1.32,1.35,1.34
revenue per $ invested capital,0.00,0.00,0.00,1.57,1.52,1.41,1.35,1.30,1.38,1.33,1.31,1.30,0.72,0.78,0.82,0.87,0.87,0.92,0.98,1.01,1.06,0.94,0.90,0.90,0.88,0.88,0.82,0.80,0.76,0.77,0.82,0.87,0.85,0.85,0.85,0.86,0.86
revenue per share,0.00,0.00,0.00,16.85,17.05,16.78,16.68,16.25,16.76,16.81,16.87,17.25,18.85,20.12,20.30,21.67,22.28,22.42,22.94,22.74,22.44,22.69,23.09,23.73,24.32,24.70,23.82,23.50,23.34,24.27,24.50,24.63,24.35,24.17,24.26,24.76,24.25
revenue/assets,0.0,0.0,0.0,1.1,1.1,1.1,1.0,0.9,1.0,1.0,0.9,0.9,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,72.4,72.4,72.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,5.10,5.13,5.42,5.26,5.15,4.67,4.46,4.25,4.29,3.37,3.79,3.90,4.48,4.39,4.26,4.28,4.37,4.31,4.23,4.40,5.14,5.21,5.08,4.35,4.10,3.65,3.51,3.59,3.95,3.78,3.94,3.97,4.10,4.03
sales per $ receivables,0.00,0.00,0.00,8.10,7.66,8.43,8.46,8.03,7.25,7.23,7.39,8.02,5.23,5.18,5.65,6.15,6.02,5.11,5.30,5.79,5.84,5.67,6.29,7.19,5.67,5.62,5.17,5.53,4.93,6.13,6.10,5.59,5.76,5.52,5.68,5.67,5.74
sales per employee,None,None,None,188931,None,None,None,187621,None,None,None,206808,None,None,None,245446,None,None,None,250310,None,None,None,287356,None,None,None,279800,None,None,None,270473,None,None,None,255756,None
shares out (common class only),156.5,156.5,156.1,157.0,157.6,159.7,160.8,161.7,156.8,156.9,155.8,155.9,148.9,149.4,157.5,158.6,159.0,159.4,159.6,159.6,160.5,161.1,161.9,163.5,165.6,163.5,167.1,166.7,167.6,165.1,164.7,164.7,165.1,165.1,165.2,165.3,165.4
short-term debt,0.0,25.0,0.0,0.0,0.0,0.0,5.0,2.6,6.0,9.5,7.8,4.5,101.1,111.7,96.6,58.5,57.9,330.0,328.8,338.3,704.1,402.0,399.5,23.6,23.9,23.8,528.8,33.5,34.9,43.1,44.2,36.6,67.2,78.4,87.0,28.9,41.1
special income charges,0.0,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,-84.8,0.0,0.0,-3.2,0.0,-0.5,0.0,0.0,-9.4,-55.9,-13.8,-15.1,7.6,-2.6,-1.2,-23.5,-13.2,-1.5,-170.2,-259.8,0.0,-32.2,-9.4,-21.7,-8.8
tangible book value per share,8.88,4.84,5.26,5.75,6.30,7.02,7.42,7.57,7.09,7.61,7.80,8.03,-2.43,-1.94,-1.15,-0.31,0.56,1.45,1.52,1.28,2.46,3.76,5.11,5.96,5.68,6.39,6.40,7.11,8.67,9.04,8.96,9.10,9.74,9.60,10.04,10.26,9.98
total assets per share,14.63,14.46,14.70,14.93,15.37,15.97,16.72,17.25,17.28,17.08,17.78,18.27,33.41,33.60,32.26,32.06,32.36,32.81,31.75,31.79,31.69,32.83,34.68,33.66,34.30,35.05,39.58,36.27,37.53,38.23,36.05,35.09,35.79,35.82,36.77,36.83,36.69
total capitalization,"1,474.1","1,540.6","1,602.5","1,682.8","1,766.8","1,900.6","1,990.9","2,023.2","1,903.1","1,985.2","2,007.6","2,063.1","3,894.1","3,854.6","3,890.6","3,929.6","4,070.5","3,867.6","3,730.2","3,610.4","3,398.9","3,900.1","4,156.0","4,331.0","4,568.6","4,598.0","4,851.9","4,897.9","5,164.5","5,190.1","4,902.2","4,649.9","4,750.9","4,687.3","4,739.8","4,748.5","4,687.7"
total debt as % total assets,35.6,62.8,60.6,58.0,55.7,52.9,51.7,52.4,55.2,51.6,52.4,52.2,72.5,70.7,68.2,65.7,63.1,61.1,62.6,65.0,61.8,58.5,56.4,52.3,49.7,49.7,52.6,47.3,45.1,45.0,46.3,49.2,48.6,49.7,50.1,50.0,50.8
total debt/equity ratio,0.00,0.86,0.77,0.71,0.65,0.58,0.54,0.53,0.57,0.54,0.53,0.52,1.92,1.69,1.47,1.29,1.17,1.07,1.14,1.22,1.11,0.96,0.86,0.66,0.61,0.60,0.72,0.55,0.51,0.51,0.55,0.60,0.59,0.60,0.59,0.57,0.59
total non-current assets,"1,224.2","1,063.1","1,124.6","1,144.5","1,118.4","1,150.9","1,212.3","1,228.0","1,253.2","1,259.1","1,278.1","1,324.7","3,130.8","3,186.8","3,211.6","3,243.6","3,280.5","3,331.4","3,048.9","2,924.8","2,883.4","2,930.6","2,942.0","2,976.7","3,345.0","3,220.0","3,568.6","3,568.8","3,621.3","3,708.5","3,411.8","3,208.4","3,272.7","3,225.3","3,284.2","3,328.2","3,401.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,621.2,667.4,656.1,700.3,662.1,661.9,656.6,646.2,664.3,671.1,646.6,706.5,782.8,869.4,838.0,946.1,888.7,901.6,925.5,913.7,859.7,956.9,"1,007.5","1,055.2","1,007.6",968.2,949.3,992.1,"1,002.3","1,064.1",976.7,"1,014.0",965.9,"1,033.3",994.0,"1,098.9",884.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,6.2,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,0.0,0.0,7.6,7.6,0.0,0.0,7.6,8.2,9.2,9.4,12.5,13.1,13.1,13.0,13.1,13.1,13.1,13.1
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-224.8,-250.2,-299.8,-299.8,-299.8,-299.8,-299.8,-299.8,-299.8,-299.8,-299.8,-299.8,-299.8,0.0,0.0,-299.8,-299.8,-299.8,-349.8,-399.8,-399.8,-599.8,-599.8,-599.8,-599.8,-599.8,-599.8,-599.8,-599.8
working capital,690.7,664.0,629.4,662.1,769.0,848.8,883.4,964.9,821.1,877.9,885.4,916.7,"1,073.2","1,027.9","1,053.5","1,046.7","1,138.0",893.5,"1,049.0","1,101.8",830.3,"1,294.0","1,496.2","1,644.3","1,519.9","1,671.5","1,587.6","1,545.9","1,737.8","1,675.1","1,685.1","1,722.9","1,752.0","1,750.8","1,785.8","1,731.2","1,661.9"
working capital as % of price,0.0,15.4,13.2,12.6,15.1,13.6,13.4,14.0,13.3,13.0,14.8,17.5,17.6,17.6,16.1,15.5,16.7,14.0,17.2,25.7,16.8,20.8,20.7,19.7,16.2,17.8,16.7,16.6,18.8,17.9,27.6,34.4,28.4,30.3,32.9,33.5,30.6
working capital per share,4.41,4.24,4.03,4.22,4.88,5.31,5.50,5.97,5.24,5.59,5.68,5.88,7.21,6.88,6.69,6.60,7.16,5.61,6.57,6.90,5.17,8.03,9.24,10.06,9.18,10.22,9.50,9.27,10.37,10.15,10.23,10.46,10.61,10.60,10.81,10.47,10.05
working captial as % of equity,46.9,79.0,69.6,67.3,71.7,70.6,68.1,72.7,67.6,67.7,67.2,67.3,78.4,69.8,65.2,60.0,59.9,44.0,55.3,62.0,42.8,59.0,61.2,62.7,53.2,58.0,50.6,48.6,50.3,48.2,52.8,58.6,57.7,58.8,58.9,56.9,55.7
