,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,272.2,269.8,271.5,318.2,287.5,296.9,290.7,316.0,314.8,311.9,302.5,333.9,330.9,319.6,316.6,345.1,330.5,332.1,331.9,356.0,360.4,354.7,350.2,384.8,377.6,361.3,339.9,388.6,346.7,348.6,350.2,360.6,361.4,348.4,352.0,362.0,364.4,362.0,359.9,373.4,373.5,373.4,370.0,385.0,392.3,380.1,380.1,433.5,388.3,398.4,396.4,413.1,407.1,410.8,403.3,440.3,430.4,432.2,432.2,445.6,430.2,436.5,438.4,479.3,471.1,455.3,448.3,477.0,467.2,479.7,480.1,530.3,466.2,477.1,474.4,490.6,477.8
cost of sales with depreciation,272.2,269.8,271.5,318.2,287.5,296.9,290.7,316.0,314.8,311.9,302.5,333.9,330.9,319.6,316.6,345.1,330.5,332.1,331.9,356.0,360.4,354.7,350.2,384.8,377.6,361.3,339.9,388.6,358.9,361.2,363.0,374.0,372.7,360.1,363.8,374.8,375.9,373.5,371.3,385.2,384.2,384.7,381.9,397.4,404.6,392.4,392.7,446.4,400.2,410.9,409.4,426.8,420.3,424.6,417.3,454.3,442.9,445.3,447.5,459.6,442.7,449.4,452.0,493.6,484.3,469.1,462.0,491.3,481.0,494.0,495.5,546.2,478.5,489.5,487.1,503.8,491.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,14.32,14.23,14.52,14.21,14.65,14.19,12.91,14.26,13.03,12.46,12.16,14.05,13.57,13.52,13.91,13.78,14.57,14.24,14.20,14.57,14.30,13.96,13.98,14.45,14.05,14.31,14.31,14.81,14.99,8.04,8.02,8.83,8.63,8.71,7.49,9.72,10.40,10.40,11.38,11.31,11.66,11.49,10.59,10.55,11.69,11.56,11.79,11.87,12.19,11.45,11.70,11.15,11.56,11.55,12.01,11.90,11.88,11.95,12.68,11.77,13.00,13.43,13.28,13.63,13.94,14.72,15.66,15.93,15.58,15.78,15.87,15.45,15.99,16.14,15.52,15.36,15.81
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.7,3.6,4.8,4.9,3.7,4.0,3.0,4.4,4.2,3.8,4.4,3.5,4.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,1.6,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.5,2.4,4.6,4.6,3.6,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,3.4,4.3,4.1,4.5,2.2,3.4,4.0,2.2,1.9,3.4,3.3,3.9,3.9,5.1,5.8,5.9,6.1,4.7,4.1,4.0,4.3,5.0,3.4,5.9
current liabilities per share,2.39,2.05,2.65,2.58,2.96,2.40,2.28,2.71,2.51,2.08,2.02,3.03,2.60,2.39,2.74,2.50,2.68,2.34,2.40,2.84,2.79,2.49,2.52,2.90,2.87,2.74,2.50,2.89,2.94,4.42,4.78,5.06,4.86,4.70,4.24,5.50,5.68,5.29,5.65,5.33,5.19,5.03,5.16,5.45,6.16,5.70,5.99,5.81,6.26,5.86,6.20,5.69,6.02,5.76,5.98,6.07,6.26,6.25,6.78,5.88,6.67,6.67,7.20,7.19,7.15,7.35,7.90,7.25,6.74,6.64,6.51,7.27,7.42,7.54,7.21,6.82,7.36
current ratio,6.0,6.9,5.5,5.5,4.9,5.9,5.7,5.3,5.2,6.0,6.0,4.6,5.2,5.7,5.1,5.5,5.4,6.1,5.9,5.1,5.1,5.6,5.6,5.0,4.9,5.2,5.7,5.1,5.1,1.8,1.7,1.7,1.8,1.9,1.8,1.8,1.8,2.0,2.0,2.1,2.2,2.3,2.1,1.9,1.9,2.0,2.0,2.0,1.9,2.0,1.9,2.0,1.9,2.0,2.0,2.0,1.9,1.9,1.9,2.0,2.0,2.0,1.8,1.9,1.9,2.0,2.0,2.2,2.3,2.4,2.4,2.1,2.2,2.1,2.2,2.3,2.1
decrease (increase) in other current liabilities,4.6,-1.9,-1.9,1.2,8.2,-1.8,-0.1,1.0,5.7,-4.1,0.6,-2.4,8.4,-0.1,4.8,2.3,13.5,1.4,4.3,5.3,5.4,-8.8,-5.4,-10.1,8.3,3.9,7.8,0.0,3.6,0.0,0.0,0.0,4.6,0.0,2.2,9.5,9.0,4.4,0.6,-4.2,5.4,-2.0,-2.0,-2.0,10.3,-1.3,1.6,2.0,6.7,-1.4,-1.6,-1.2,7.1,-1.3,-1.3,-1.3,0.0,0.0,0.0,0.7,6.6,-0.7,0.2,-0.3,9.9,22.9,32.4,37.7,7.5,7.5,12.6,16.7,10.0,9.0,14.3,17.0,8.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.1,0.0,-0.0,-0.2,-0.1,0.3,0.4,0.3,0.1,0.0,0.1,4.0,-2.1,-1.0,0.3,1.3,0.0,-1.2,-1.7,-1.4,-1.7,-2.8,-2.9,-4.0,-0.3,0.4,0.7,0.7,0.2
decrease (increase) in payables,7.5,-0.3,25.7,28.7,7.9,-7.7,-6.5,-3.4,-1.3,-12.2,-19.3,15.2,-24.8,-27.2,-17.2,-23.1,-7.6,-10.5,-12.4,11.4,-7.7,-6.0,-8.5,11.4,-9.6,-10.3,-24.4,-2.7,-2.6,-0.5,9.4,15.0,-10.2,-8.9,4.7,9.6,-4.0,-9.4,4.2,0.0,-9.4,-6.6,-3.0,4.6,9.0,6.6,12.9,7.6,5.5,2.6,12.0,10.3,0.9,0.4,6.0,8.2,5.1,7.7,20.7,-7.4,16.8,25.0,36.7,37.5,-11.4,-18.5,-15.0,0.3,-18.7,-16.5,-19.6,2.1,-7.5,1.3,-8.3,-5.0,6.4
deferred income taxes,0.2,0.5,0.7,2.8,-0.8,-0.6,-0.2,-0.1,1.8,2.0,1.2,2.9,-0.4,-0.7,-1.0,-1.3,-0.5,-1.0,-1.8,-3.8,-1.1,-1.9,-2.6,0.0,-0.7,-2.4,-2.9,2.5,0.7,-0.3,-1.4,1.4,0.4,-0.2,-3.5,-3.6,0.1,-1.4,4.4,3.7,-0.5,1.6,2.9,6.8,-2.5,0.0,-2.2,-2.8,-0.6,-2.4,-3.7,-5.8,-1.0,-0.4,-0.8,-1.3,0.4,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.2,3.9,3.6,6.7,4.2,3.8,3.6,6.9,4.3,3.9,3.9,6.2,4.5,4.3,4.1,6.6,4.7
depreciation,7.6,15.3,23.3,30.6,8.1,15.5,23.6,33.2,8.6,17.5,26.5,38.1,10.3,21.1,32.2,43.5,10.1,20.7,34.4,46.3,10.7,21.5,34.6,46.3,12.1,24.9,37.6,50.9,10.6,21.5,32.5,43.8,10.1,20.4,30.9,41.9,9.8,19.7,29.8,40.2,9.4,19.3,29.7,40.6,10.6,21.4,32.5,43.9,10.4,21.4,32.9,45.0,11.3,23.1,35.2,47.5,11.1,22.7,34.7,47.1,11.0,22.3,34.4,47.2,11.6,23.7,35.9,48.6,12.1,24.9,38.7,53.2,10.8,21.7,32.8,44.2,12.1
depreciation (unrecognized),7.6,7.6,7.8,7.3,8.1,7.4,8.1,9.6,8.6,8.9,8.7,11.6,10.3,10.8,11.1,11.3,10.1,10.6,13.7,11.9,10.7,10.8,13.1,11.7,12.1,12.8,12.6,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,35.9,36.1,35.6,34.9,35.0,35.0,35.4,34.8,34.7,34.9,34.5,34.7,34.4,34.6,34.8,34.1,34.8,34.5,35.0,37.8,37.1,37.0,36.7,35.7,36.3,37.1,36.6,36.8,36.6,36.5,37.8,38.8,39.5,38.9,38.3,37.5,37.6,37.9,38.2,38.1,38.0,37.8,37.5,34.7,34.7,34.7,34.6,36.1,35.7,35.4,34.7,34.9,34.5,34.7,34.7,34.4,33.6,32.6,31.9,33.0,34.1,34.3,35.5,35.9,36.1,36.8,36.8,36.4,36.5,36.2,36.1,35.7,35.7,35.9,36.2,37.0,37.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.7,17.6,25.9,37.7,12.8,-11.9,2.1,-10.5,10.9,3.6,-4.0,8.4,3.5,-1.2,11.6,-8.0,26.5,21.7,15.3,-2.3,6.6,2.3,9.8,-17.3,3.2,21.5,37.6,25.0,29.1,25.7,35.8,28.6,21.2,22.5,37.7,31.1,30.1,29.6,50.1,40.0,20.4,18.6,-6.6,-22.0,30.8,20.7,33.9,18.6,13.7,-7.5,0.8,-32.0,16.1,2.5,3.3,-10.1,21.9,7.1,29.5,16.7,38.8,34.7,23.2,6.5,21.5,38.3,55.0,45.7,1.7,-0.3,8.2,-16.6,1.8,1.4,-10.4,-24.6,-1.9
free cash flow per share,0.34,0.40,0.59,0.87,0.30,-0.28,0.04,-0.25,0.23,0.08,-0.08,0.20,0.08,-0.03,0.28,-0.19,0.63,0.52,0.37,-0.06,0.16,0.06,0.24,-0.41,0.08,0.51,0.90,0.60,0.70,0.94,1.32,1.05,0.78,0.83,1.14,1.14,1.11,1.09,1.84,1.48,0.75,0.69,-0.24,-0.81,1.14,0.76,1.26,0.69,0.51,-0.28,0.03,-1.19,0.60,0.09,0.12,-0.37,0.81,0.26,1.10,0.62,1.44,1.29,0.86,0.24,0.80,1.42,2.05,1.70,0.06,-0.01,0.31,-0.62,0.07,0.05,-0.39,-0.92,-0.07
gross fixed assets,470.7,470.2,481.6,542.5,544.8,559.1,569.5,613.1,615.4,621.6,641.3,695.4,697.2,703.0,709.4,748.4,757.5,766.2,803.1,817.4,843.0,858.1,876.2,896.8,916.4,912.1,922.1,935.2,941.7,946.5,957.3,970.0,966.1,974.2,967.7,977.7,980.3,983.4,988.9,998.9,993.3,999.6,"1,007.1","1,054.8","1,050.6","1,050.7","1,056.4","1,101.8","1,111.6","1,127.5","1,133.3","1,181.9","1,184.6","1,187.7","1,184.0","1,229.4","1,235.0","1,240.1","1,234.7","1,287.0",506.7,504.2,510.9,"1,336.0",510.3,506.2,503.3,"1,395.9",533.8,543.9,552.7,"1,488.9",575.7,595.5,617.8,"1,592.8",654.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.1,147.7,145.9,157.8,142.4,143.8,148.6,147.3,143.1,143.4,143.9,145.2,144.7,146.0,144.8,147.3,147.2,148.0,148.6,152.0,157.5,155.6,155.1,168.4,159.5,163.5,160.8,164.5,164.7,168.0,161.6,162.7,165.3,171.2,171.7,173.8,176.1,178.9,184.8,192.1,193.1,198.4,191.7,185.5,192.2,197.0,198.5,207.5,195.4,200.0,194.0,203.7,204.9
gross profit margin,27.5,27.3,27.4,27.3,27.5,27.6,27.6,27.7,27.6,27.8,27.9,28.0,28.0,28.2,28.2,27.8,27.8,27.5,27.4,27.7,27.7,27.7,27.9,27.7,27.7,28.0,28.3,28.8,29.3,29.3,29.2,29.3,29.1,29.1,28.9,28.8,28.8,28.7,28.6,28.5,28.5,28.4,28.4,28.4,28.5,28.7,28.7,28.6,28.8,28.8,28.7,28.9,28.8,28.8,28.7,28.3,28.1,27.9,27.9,28.2,28.5,28.6,29.0,29.1,29.1,29.4,29.5,29.3,29.4,29.0,28.9,28.9,29.0,29.1,29.0,29.4,29.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,14.2,19.5,21.2,23.7,21.4,23.8,25.8,25.4,22.3,17.8,22.7,26.0,21.6,19.6,20.3,26.9,23.1,21.5,27.7,23.3,24.1,17.2,21.4,20.4,28.4,16.0,12.9,13.0,19.4,11.4,26.4,25.5,23.3,24.5,24.6,27.3,32.8,25.6,21.7,29.3,32.6,26.4,29.3,31.5,36.9,27.2,35.3,31.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4618,None,None,None,4812,None,None,None,4782,None,None,None,4204,None,None,None,4292,None,None,None,3965,None,None,None,3566,None,None,None,2634,None,None,None,3113,None,None,None,2872,None,None,None,3058,None,None,None,3410,None,None,None,3112,None,None,None,2999,None,None,None,2831,None,None,None,3568,None,None,None,3858,None,None,None,4344,None,None,None,4742,None
income taxes,9.7,9.9,10.1,11.2,10.8,10.2,11.1,10.2,11.1,10.9,10.5,9.3,9.9,11.1,10.8,8.6,15.7,9.1,11.5,14.5,11.0,10.3,11.3,11.7,10.4,13.2,10.3,9.1,9.7,5.5,7.8,8.8,9.0,7.8,8.9,9.8,9.7,8.5,7.0,8.5,9.8,8.0,7.4,5.2,10.1,8.5,7.9,9.4,8.4,8.6,5.7,7.4,7.0,10.3,5.2,4.3,3.9,6.6,3.3,9.4,9.0,8.1,9.0,9.0,9.9,12.3,9.3,7.6,10.7,11.9,9.4,10.0,11.5,13.7,10.1,13.2,11.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,13.5,13.1,24.5,29.1,28.6,28.1,32.1,30.7,30.9,31.3,30.3,31.8,32.2,32.2,32.5,30.7,24.8,24.4,21.5,22.5,22.1,21.3,20.4,16.2,29.1,28.1,27.5,26.9,26.3,25.7,25.1,24.1,23.9,24.1,23.9,24.1,23.9,23.6,23.4,23.2,22.9,22.7,22.4,22.2,21.9,21.7,21.5,21.3,15.7,5.2,5.0,4.8,4.6,4.5,4.3,4.1,4.2,4.3,4.2,4.1,4.0,3.9,3.8,3.8,3.7,3.6,3.6,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.4,3.5,3.4
intangibles as % of book-value,1.8,1.7,3.2,3.8,3.7,3.6,4.1,3.9,3.9,3.9,3.8,3.9,3.9,3.9,3.9,3.6,2.9,2.8,2.4,2.5,2.5,2.4,2.2,1.8,3.1,3.0,2.9,2.8,2.8,5.0,4.8,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4.0,3.9,3.9,4.0,3.9,3.8,3.7,3.6,3.5,3.5,3.4,3.3,3.3,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,2.9,5.7,5.6,5.6,5.4,5.4,5.3,5.2,5.1,5.1,5.2,5.1,5.0,4.9,4.9,4.8
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1015.6,515.6,323.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.1,1.0,0.2,1.1,1.1,1.2,0.8,0.5,1.0
inventories,118.2,109.4,124.7,130.0,135.8,122.8,119.9,131.7,135.3,128.6,126.5,159.3,146.7,146.2,152.1,161.8,143.3,135.4,136.5,158.9,145.3,138.9,136.1,167.1,161.6,156.6,140.3,168.5,153.7,146.8,156.6,170.0,158.4,161.6,163.0,182.8,169.3,167.3,167.2,173.6,162.3,158.7,153.6,165.0,163.7,169.3,165.9,179.4,178.2,175.8,174.8,189.5,186.5,186.6,185.8,193.7,183.4,194.9,198.3,187.4,188.0,200.1,210.3,223.0,216.5,219.8,230.1,231.0,223.4,225.2,222.6,226.2,240.2,236.3,236.5,245.2,241.6
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
