,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,9.5,9.5,10.3,47.9,10.6,10.4,11.1,53.0,11.4,11.6,11.9,63.0,11.9,12.5,13.1,71.1,33.6,31.1,14.3,109.0,35.0,38.5,41.2,39.5,38.9,39.2,44.3,51.1,39.4,47.1,45.2,51.9,45.9,48.4,54.0,65.0,56.3,59.8,59.5,56.3,53.7,50.9,50.4,50.7,50.5,46.3,56.4,54.7,51.9,46.9,52.0,52.8,52.7,53.8,90.9,107.6,328.0,309.2,285.4,257.2,253.3,240.5,229.0,242.2,242.3,231.8,227.4,199.6,189.4,168.1,163.9,146.2,137.0,131.1,119.9,69.9,68.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.07,1.05,1.14,1.15,1.21,1.21,1.30,1.47,1.34,1.61,1.68,2.18,1.96,2.10,2.71,2.10,2.21,1.90,1.78,2.06,2.21,1.85,2.35,2.38,2.05,1.96,2.13,2.55,2.27,2.52,2.47,2.86,3.11,2.90,3.42,7.48,6.82,6.47,6.03,5.94,6.33,4.83,5.07,5.34,5.82,5.40,4.53,3.83,4.35,3.62,4.02,4.39,6.12,5.43,5.41,25.35,20.53,21.74,21.41,22.93,19.50,16.64,18.08,19.19,15.73,15.01,18.12,19.31,11.36,13.47,14.72,15.33,11.75,12.61,13.19,15.34,13.87
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.7,5.6,6.2,21.9,25.5,40.6,56.0,27.5,27.9,27.2,24.5,15.4,15.7,19.1,19.1,24.3,27.1,39.3,31.4,20.6,22.9,25.0,23.7,21.8,20.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,1.1,1.4,1.5,1.5,1.4,1.5,2.0,1.6,1.8,3.1,2.0,3.4,2.8,4.4,4.7,5.8,2.9,3.1,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.84,0.89,0.91,0.94,0.79,0.88,1.04,1.53,1.45,1.34,1.77,1.85,1.70,1.76,1.99,2.02,1.94,1.85,2.04,2.19,2.15,2.02,2.28,2.30,2.04,2.24,2.34,2.50,1.87,1.93,1.91,2.15,2.08,1.97,2.17,2.52,2.53,1.98,2.27,2.12,2.23,1.97,2.34,2.52,2.53,2.56,2.67,3.36,3.59,3.52,3.25,3.59,2.39,2.76,6.65,22.29,15.88,14.58,11.95,16.24,14.67,11.51,11.36,14.69,12.27,10.91,10.76,14.58,12.00,11.22,12.16,14.27,12.54,10.71,11.56,13.95,11.70
current ratio,1.3,1.2,1.3,1.2,1.5,1.4,1.3,1.0,0.9,1.2,1.0,1.2,1.2,1.2,1.4,1.0,1.1,1.0,0.9,0.9,1.0,0.9,1.0,1.0,1.0,0.9,0.9,1.0,1.2,1.3,1.3,1.3,1.5,1.5,1.6,3.0,2.7,3.3,2.7,2.8,2.8,2.4,2.2,2.1,2.3,2.1,1.7,1.1,1.2,1.0,1.2,1.2,2.6,2.0,0.8,1.1,1.3,1.5,1.8,1.4,1.3,1.4,1.6,1.3,1.3,1.4,1.7,1.3,0.9,1.2,1.2,1.1,0.9,1.2,1.1,1.1,1.2
decrease (increase) in other current liabilities,0.7,-0.7,0.3,-0.8,2.4,0.1,0.0,-0.6,2.1,2.2,3.9,4.6,1.8,2.2,4.0,1.5,0.6,-2.9,9.4,5.0,-0.1,-0.1,4.0,2.4,2.6,0.4,1.3,0.9,-2.0,-1.3,0.9,0.2,2.2,1.7,4.2,4.7,3.4,1.6,1.9,1.3,2.8,-0.5,4.0,-0.3,-2.7,-3.4,-0.2,-0.8,-2.6,-0.3,2.6,1.8,-6.5,-6.2,1.5,35.4,-40.4,-31.8,-37.2,4.7,-22.9,-43.5,-53.7,13.7,-41.9,-62.0,-62.1,21.8,-43.8,-69.4,-61.1,-1.7,-41.5,-60.1,-44.0,9.7,-38.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,-1.7,-1.5,0.0,-0.6,-1.7,-2.7,-2.7,0.6,1.1,-4.7,-3.6,0.0,1.1,-4.9,0.7,-1.7,-3.6,0.0,0.0,0.0,0.0,0.0,-27.7,32.2,22.1,21.5,20.5,23.7,7.4,12.5,0.0,16.5
decrease (increase) in payables,-1.4,0.0,-0.9,1.5,-3.8,-1.8,2.1,5.2,-1.6,-3.9,0.8,1.5,-2.7,-1.4,-0.2,3.2,-1.9,0.5,-3.6,2.0,-0.6,-3.5,-2.7,-1.7,-5.4,-1.6,-0.6,2.6,-8.0,-8.5,-10.3,-3.9,-4.6,-6.5,-4.6,7.4,-8.3,-13.5,-9.6,-10.2,-0.0,-4.7,-4.3,3.3,1.4,0.7,-3.4,-2.1,6.4,2.0,-6.9,-0.4,0.0,-7.0,-6.7,37.3,-24.0,-27.0,-36.8,-23.7,1.3,-13.9,-9.2,-14.9,-1.1,-7.2,-4.7,0.0,1.4,-8.0,-4.0,-3.5,1.7,0.1,2.1,1.8,1.7
deferred income taxes,1.8,1.3,2.6,4.1,0.4,1.2,3.9,5.8,-0.5,0.4,2.4,4.4,-1.0,0.1,0.8,3.0,1.4,1.9,3.1,4.9,0.9,1.8,4.2,6.3,1.3,2.4,3.6,6.9,0.0,1.5,3.1,9.7,-1.7,-0.6,1.9,10.8,0.0,-0.1,-4.5,3.0,-1.3,-3.1,-4.0,-6.0,0.2,-2.2,-2.2,-3.7,-1.9,-6.9,7.4,6.3,-1.0,-2.8,-15.7,-31.3,-4.9,-38.4,-48.6,-65.2,-1.3,4.8,5.7,-19.9,-7.0,-13.3,-11.0,-15.5,-3.9,-2.6,1.9,11.8,-9.6,-16.0,-20.4,-22.8,-8.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.8,44.7,43.2,39.6,95.5,52.1,50.3,44.8,105.5,65.3,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.6,3.2,4.8,6.4,1.6,3.4,5.1,6.9,1.9,3.9,6.0,8.3,2.4,4.9,7.4,10.0,2.7,5.5,8.4,11.3,3.0,6.1,9.2,12.3,3.3,6.7,10.1,13.6,3.6,7.2,10.9,14.8,3.9,7.8,11.8,16.0,4.4,9.0,13.8,18.6,4.7,9.3,13.9,18.7,4.9,9.9,15.0,20.2,5.0,10.0,15.0,20.1,5.2,10.8,16.5,31.8,28.8,55.4,82.5,112.0,26.1,51.7,48.4,65.4,16.2,32.2,47.6,61.4,13.3,26.3,38.6,50.2,10.5,21.0,30.8,39.5,8.8
depreciation (unrecognized),1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,2.0,2.1,2.3,2.4,2.5,2.5,2.6,2.7,2.8,2.9,2.9,3.0,3.1,3.2,3.1,3.3,3.3,3.4,3.5,3.6,3.7,3.7,3.9,3.9,4.0,4.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.0,41.4,40.2,39.6,39.3,39.8,39.5,39.3,0.0,0.0,0.0,39.5,39.4,39.0,39.2,38.8,38.7,38.8,38.7,39.0,38.7,38.7,38.7,38.5,38.8,38.7,38.6,38.5,38.5,38.5,37.8,37.5,37.3,37.1,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,37.5,38.3,38.6,38.6,38.5,38.0,37.9,38.4,38.5,38.8,38.6,35.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.4,31.9,32.5,31.2,34.5,34.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,-0.8,-1.2,-7.3,-5.0,-7.1,-11.8,-10.7,-7.4,-10.4,-19.5,-25.6,-1.0,-9.6,-11.3,-18.1,-6.1,-17.1,-17.4,-17.9,-8.6,-19.7,-18.1,-22.1,-1.6,-8.8,-23.6,-31.9,-21.5,-34.9,-47.6,-64.1,-4.6,-17.0,-37.9,-63.6,-14.4,-22.8,-20.8,-25.3,10.6,12.9,24.5,29.7,8.8,14.2,27.1,28.4,16.7,17.4,32.8,37.3,10.6,13.3,24.5,"-1,866.4",-24.2,18.5,-0.2,35.5,49.8,46.1,79.2,118.4,21.9,32.0,69.0,134.5,46.6,34.7,74.2,95.4,40.5,25.7,54.6,35.9,55.2
free cash flow per share,0.04,-0.04,-0.07,-0.40,-0.27,-0.38,-0.63,-0.57,-0.39,-0.55,-1.03,-1.35,-0.05,-0.50,-0.58,-0.93,-0.31,-0.87,-0.88,-0.91,-0.43,-0.99,-0.90,-1.10,-0.08,-0.44,-1.18,-1.59,-1.06,-1.71,-2.28,-3.09,-0.22,-0.81,-1.81,-2.99,-0.67,-1.06,-0.97,-1.18,0.50,0.64,1.21,1.49,0.44,0.73,1.44,1.54,0.91,0.96,1.85,2.09,0.61,0.79,1.44,-109.11,-1.39,1.06,-0.01,2.04,2.83,2.62,4.50,6.74,1.22,1.79,3.84,7.40,2.52,1.87,4.12,5.28,2.21,1.40,2.96,1.87,2.85
gross fixed assets,79.6,77.7,80.5,86.5,89.1,95.8,101.2,108.8,116.6,117.1,136.2,145.8,152.9,157.2,155.4,174.4,181.4,193.1,199.7,199.4,203.4,217.1,223.3,223.2,230.9,243.0,255.7,247.7,264.6,270.9,287.2,294.5,298.2,307.9,311.8,354.2,368.2,378.8,381.3,392.7,389.8,381.4,383.4,415.4,412.3,409.1,405.8,425.2,420.5,419.1,419.5,435.2,431.1,426.0,422.0,"1,287.8","1,269.0","1,081.6","1,049.3","1,024.0",809.0,805.1,784.9,"1,020.5",760.4,750.3,712.0,879.1,568.9,531.8,524.9,746.2,462.4,435.6,345.6,545.7,289.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,31.1,34.4,34.8,30.7,35.8,35.9,38.5,35.6,36.5,38.1,42.4,42.1,48.1,50.1,51.3,42.9,39.8,40.7,48.6,40.2,41.6,39.9,38.4,41.6,35.6,41.1,40.1,42.6,41.3,6.0,120.3,140.7,138.4,129.8,124.8,144.1,131.6,98.3,126.7,128.7,121.0,120.3,110.9,121.0,110.3,109.7,104.6,116.0,105.7,100.0,97.3,96.4
gross profit margin,79.7,79.2,80.1,48.5,48.0,48.4,46.9,48.2,47.4,48.1,52.5,48.4,49.9,51.2,51.7,49.6,42.1,37.7,39.7,41.1,27.6,25.3,16.9,43.6,43.6,43.9,44.1,42.8,43.0,42.7,42.9,43.4,43.4,43.4,42.6,41.7,42.0,43.0,44.6,47.1,47.8,47.8,47.6,47.9,48.0,48.9,48.0,44.7,46.1,45.1,45.8,46.1,46.4,46.4,36.2,43.4,36.8,34.6,36.0,33.1,34.8,36.1,35.3,35.4,34.8,34.2,35.8,36.1,37.1,38.4,39.9,41.4,43.2,44.4,45.8,49.2,52.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,17.3,18.5,15.6,14.9,15.7,19.1,9.5,17.6,17.7,14.1,17.5,7.0,12.3,17.4,16.3,19.3,19.1,16.1,20.3,17.2,18.2,17.1,17.9,20.2,-18.7,-22.1,15.5,-30.0,-14.8,-158.8,53.9,36.4,17.2,-70.9,29.8,22.4,20.2,-84.4,41.2,1.8,25.2,36.8,49.0,27.4,86.6,31.9,30.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6943,None,None,None,6639,None,None,None,9208,None,None,None,8038,None,None,None,10875,None,None,None,8474,None,None,None,8670,None,None,None,10275,None,None,None,9301,None,None,None,15461,None,None,None,26737,None,None,None,48982,None,None,None,166865,None,None,None,-558,None,None,None,-201644,None,None,None,48322,None,None,None,-4289,None,None,None,117488,None,None,None,255348,None
income taxes,1.5,2.4,2.5,3.5,1.2,2.7,3.1,3.6,2.0,2.9,3.5,3.7,2.3,3.2,3.7,4.2,3.0,4.1,4.6,4.9,4.1,4.9,5.4,5.7,4.5,5.2,6.3,6.1,4.7,6.4,6.2,6.9,5.9,5.6,5.9,7.2,3.6,6.6,6.6,5.3,6.5,2.6,4.6,7.0,6.3,7.4,7.2,6.1,7.7,6.9,6.9,6.8,6.6,6.0,-7.1,-7.8,1.5,-10.8,-3.1,-21.4,16.7,11.6,3.7,-26.8,10.1,8.3,5.9,-33.6,11.5,1.5,8.7,8.1,17.7,10.5,26.0,13.0,12.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.1,14.0,13.9,13.8,13.7,13.5,13.4,13.3,13.2,13.1,13.0,12.9,12.8,12.7,12.6,12.5,12.4,12.3,12.2,12.1,11.9,11.8,11.7,11.6,11.5,11.4,11.3,11.2,29.7,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,011.5","1,012.8","1,008.4","1,005.1",956.0,952.8,949.5,946.5,849.6,846.9,843.5,840.7,835.9,832.5,828.2,825.0,822.4,818.8,815.6,809.2,806.1,803.1
intangibles as % of book-value,19.1,17.9,16.9,15.6,14.9,14.0,13.1,12.3,11.8,11.2,10.6,10.0,9.6,9.0,8.5,8.0,7.6,7.2,6.8,6.4,6.1,5.7,5.4,5.1,5.0,4.8,4.5,4.3,11.1,3.9,3.6,3.4,3.3,3.2,3.1,3.0,2.9,2.8,2.9,2.8,2.8,3.1,3.2,3.2,3.1,3.3,3.5,3.7,3.7,3.8,3.9,3.7,4.1,4.5,5.2,832.2,940.6,1126.6,1223.4,30423.3,4049.8,2542.8,2155.7,5108.9,2997.7,2351.8,1914.9,3692.7,1916.6,1837.6,1912.1,1372.8,1007.5,885.9,636.9,486.9,467.5
interest as % of invested capital,14.0,16.4,10.5,4.1,6.0,4.2,4.2,4.4,4.4,4.5,4.4,4.4,4.6,4.6,4.7,4.6,4.6,4.6,4.7,4.7,4.7,4.6,4.5,4.5,4.6,4.8,4.7,4.7,4.4,4.3,4.1,3.9,3.8,3.7,3.6,3.2,3.4,3.9,4.9,6.2,6.0,5.4,6.0,3.5,3.1,3.1,2.6,0.0,0.5,0.9,0.9,0.0,0.8,0.0,0.0,1.1,3.0,5.6,6.9,9.9,10.0,9.9,9.6,10.0,10.0,9.9,9.8,8.2,9.3,8.7,8.1,7.8,7.0,6.7,6.9,6.8,6.4
interest coverage (cont. operations),2.0,2.3,2.5,4.7,3.4,4.2,4.3,4.0,4.1,3.9,3.9,3.6,3.5,3.4,3.3,3.3,3.4,3.4,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.5,3.6,3.6,3.7,3.8,3.9,4.1,4.2,4.1,4.1,4.0,3.6,3.2,2.9,2.3,2.6,2.6,2.8,3.4,3.6,4.3,5.6,0.0,27.9,16.1,15.9,0.0,15.6,0.0,0.0,0.9,0.9,0.6,0.7,0.1,0.3,0.6,0.7,1.2,1.1,1.0,1.0,0.9,1.0,0.9,0.9,1.8,1.9,2.1,2.7,2.7,2.6
interest expense,1.6,4.7,1.8,1.7,2.1,2.1,2.2,2.5,2.6,2.8,2.8,3.5,3.5,3.5,3.7,3.9,4.1,4.1,4.6,4.7,4.5,4.4,4.9,5.7,5.6,5.2,5.4,5.6,5.3,5.3,5.2,5.3,5.3,5.3,5.1,5.9,6.8,9.9,11.3,15.6,5.2,3.7,3.9,9.6,3.4,2.8,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,28.7,50.6,51.6,50.5,50.4,48.5,46.0,45.2,46.9,44.9,43.7,42.9,40.1,36.3,32.9,32.2,31.4,30.2,29.7,28.9,25.6,25.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.1,3.8
inventories,1.0,0.8,0.9,0.8,0.7,0.7,0.9,0.8,0.9,1.1,1.1,1.2,1.3,1.4,1.5,1.4,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,0.8,0.8,0.8,0.7,0.7,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.5,0.4,0.2,0.1,0.1,0.9,0.9,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.3,13.3,13.2,13.3,13.1,11.0,11.0,11.8,12.1,12.2,12.2,12.0,12.0,10.8,9.9,10.6,10.7,12.0,11.5,12.1,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.6,0.5,0.4,0.2,0.1,0.1,0.9,0.9,0.5,0.7,0.5,0.4,0.4,0.4,0.3,0.3,13.3,13.2,13.3,13.1,11.0,11.0,11.8,12.1,12.2,12.2,12.0,12.0,10.8,9.9,10.6,10.7,12.0,11.5,12.1,0.0,0.0,0.0
