,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,36.45,67.62,51.03,63.49,69.91,83.06,60.26,68.78,60.96,58.21,48.57,42.46,31.41,36.93,28.76,22.60,22.41,24.46,23.62,24.24,20.67,22.31,17.16,18.75,16.35,15.58
sales per $ receivables,0.00,0.00,0.00,9.12,9.39,7.62,7.10,7.22,8.77,6.34,9.44,11.69,14.73,10.10,7.91,8.75,10.82,9.40,9.29,9.78,11.77,9.12,9.02,11.37,16.94,10.87,11.14,12.54,11.35
sales per employee,None,None,None,2907962,None,None,None,3831731,None,None,None,4849683,None,None,None,3208211,None,None,None,3055556,None,None,None,3236554,None,None,None,2546722,None
shares out (common class only),569.0,569.0,543.8,529.8,520.2,487.2,482.2,479.3,419.2,423.1,422.9,429.0,428.8,432.1,442.4,443.0,444.2,444.6,444.5,444.4,445.8,445.8,489.8,481.7,482.8,466.6,465.6,457.0,455.0
short-term debt,"1,119.8","5,472.0","3,510.2","4,568.8","5,000.0","4,877.0","4,875.0","1,710.0",360.0,308.0,662.0,716.0,740.0,634.0,421.0,463.0,305.0,699.0,574.0,152.0,227.0,126.0,101.0,104.0,103.0,103.0,105.0,115.0,144.0
special income charges,-55.2,-83.1,3.5,-0.8,-2.0,0.0,0.0,-44.0,279.0,-18.0,-179.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-10.83,-12.23,-12.71,-13.50,-14.64,-16.64,-9.09,-9.71,8.64,8.68,10.85,10.19,10.63,10.41,10.17,9.87,10.21,9.76,10.39,10.45,9.92,9.71,9.10,8.93,8.90,7.80,8.70,8.74,8.39
total assets per share,36.11,34.17,35.36,35.09,35.74,38.11,37.81,38.56,45.31,53.46,44.90,48.34,49.65,46.23,40.01,37.58,39.35,37.45,41.35,38.83,37.79,37.90,35.18,36.06,36.16,36.19,35.64,36.21,36.42
total capitalization,"-4,425.9","-5,975.8","-3,569.5","-3,801.3","3,960.0","3,653.0","6,381.0","8,998.0","13,344.0","13,775.0","13,721.0","14,126.0","14,293.0","14,453.0","13,564.0","13,444.0","13,775.0","13,166.0","14,663.0","14,747.0","14,446.0","14,518.0","14,761.0","14,625.0","14,691.0","14,129.0","14,619.0","14,629.0","14,449.0"
total debt as % total assets,129.5,135.3,135.5,138.5,141.0,143.7,124.0,125.2,80.9,83.8,75.8,78.9,78.6,77.5,74.6,73.3,74.0,73.9,74.9,73.1,73.7,74.4,74.1,75.2,75.4,78.4,75.6,75.9,77.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.84,2.13,2.40,2.30,2.35,2.11,2.13,2.10,2.20,2.30,2.21,2.32,2.38,2.33,2.42,2.44,2.91,2.63,2.69,2.82
total non-current assets,"16,721.0","16,346.7","15,801.1","15,421.9","15,141.0","14,533.0","14,085.0","13,951.0","14,066.0","14,296.0","13,665.0","13,238.0","13,267.0","13,007.0","12,796.0","12,551.0","13,021.0","12,360.0","14,040.0","13,827.0","13,763.0","13,814.0","13,801.0","13,809.0","13,972.0","13,953.0","13,906.0","13,717.0","13,813.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,677.0","1,471.0","1,847.0","1,569.0","1,539.0","1,430.0","2,130.0","1,471.0","1,499.0","1,633.0","2,209.0","1,459.0","1,236.0",879.0,"1,996.0","1,367.0","1,241.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.6,0.6,0.8,8.7,9.1,25.4,26.5,35.4,39.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-3.0,-3.0,-3.0,-3.0,-5.0,-5.0,-5.0,-5.0,-6.0,-7.0,-9.0,-125.0,-131.0,-420.0,-439.0,-594.0,-675.0
working capital,"-4,387.9","-4,193.4","-1,864.9","-2,889.6","-3,055.0","-2,802.0","-2,313.0",927.0,383.0,873.0,909.0,"1,884.0","2,088.0","2,227.0","1,459.0","1,350.0","1,384.0","1,516.0","1,556.0","1,640.0","1,236.0","1,212.0","1,557.0","1,400.0","1,275.0",761.0,"1,336.0","1,514.0","1,243.0"
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,9.1,16.5,60.3,71.5,46.2,28.6,27.7,26.2,26.8,28.1,27.7,17.5,16.9,22.6,17.8,15.3,9.9,16.6,18.3,13.3
working capital per share,-7.71,-7.37,-3.43,-5.45,-5.87,-5.75,-4.80,1.93,0.91,2.06,2.15,4.39,4.87,5.15,3.30,3.05,3.12,3.41,3.50,3.69,2.77,2.72,3.18,2.91,2.64,1.63,2.87,3.31,2.73
working captial as % of equity,72.4,61.1,27.4,40.4,40.1,34.6,52.7,-19.9,10.6,23.8,19.8,43.1,45.8,49.5,32.4,30.4,30.5,34.9,33.7,35.3,27.9,28.0,34.9,32.5,29.7,20.9,33.0,37.9,32.6
