,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest as % of invested capital,4.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.7,1.2,1.2,1.2,1.4,1.2,1.2,1.1,0.5,0.6,0.8,0.9,0.7,0.8,1.2,1.4,1.1,1.5,1.1,0.9,0.9
interest coverage (cont. operations),14.6,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1655.6,1906.2,2164.5,2469.2,0.0,0.0,0.0,0.0,674.2,735.7,799.1,867.0,127.0,113.1,120.4,126.5,34.4,24.1,23.5,22.9,18.1,19.4,21.3,23.3,56.9,43.4,33.8,28.4,33.4,28.8,22.3,19.5,20.9,18.8,24.1,29.2,0.0
interest expense,0.0,0.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,6.1,1.0,0.0,0.0,27.0,13.0,0.0,0.0,46.0,0.0,0.0,0.0,22.0,8.7,10.4,9.5,14.4,17.0,25.6,19.2,11.5,24.6,10.1,9.4,5.3
interest income,0.0,0.0,0.0,1.6,2.3,0.0,0.0,0.0,0.0,3.4,-0.1,2.1,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,15.8,4.0,0.0,0.0,38.0,9.0,0.0,0.0,38.1,2.1,14.2,15.5,59.1,29.1,31.8,39.0,48.1,48.9,43.2,40.5,53.1,48.5,61.0,58.9,40.9
inventories,27.8,29.9,23.3,25.0,31.7,38.7,37.5,30.3,28.7,29.2,28.4,30.5,30.6,38.3,42.3,33.2,33.2,31.0,28.0,37.0,41.0,36.0,40.0,42.0,46.4,50.3,52.8,90.3,96.3,109.0,158.0,168.0,179.0,195.0,211.0,186.0,171.4,141.8,140.9,169.5,176.1,192.4,187.8,194.9,217.4,254.8,213.7,209.7,209.6,214.2,228.1,206.7,60.0
"inventories, finished goods",0.0,0.0,0.0,11.3,17.9,0.0,0.0,0.0,17.1,18.4,17.5,19.3,19.1,25.6,29.5,0.0,16.1,15.0,11.0,0.0,16.0,12.0,0.0,0.0,19.9,0.0,25.2,0.0,41.2,40.0,0.0,0.0,67.0,87.0,102.0,0.0,91.4,0.0,0.0,0.0,87.5,0.0,0.0,0.0,95.3,0.0,0.0,0.0,75.4,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,23.3,0.9,1.0,38.7,37.5,30.3,0.6,0.7,0.7,0.6,0.5,0.6,0.7,33.2,0.7,1.0,1.0,37.0,1.0,1.0,40.0,42.0,4.4,50.3,4.9,90.3,6.9,7.0,158.0,168.0,11.0,11.0,11.0,186.0,0.0,141.8,140.9,169.5,0.0,192.4,187.8,194.9,0.0,254.8,213.7,209.7,0.0,214.2,228.1,206.7,60.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.2,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,10.5,10.3,0.0,0.0,0.0,9.3,7.8,7.4,7.7,8.4,9.1,9.0,0.0,12.7,11.0,12.0,0.0,19.0,17.0,0.0,0.0,15.6,0.0,14.5,0.0,36.8,47.0,0.0,0.0,74.0,82.0,77.0,0.0,52.6,0.0,0.0,0.0,49.2,0.0,0.0,0.0,72.1,0.0,0.0,0.0,81.5,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,2.3,2.6,0.0,0.0,0.0,1.7,2.3,2.8,2.9,2.5,3.0,3.2,0.0,3.7,4.0,5.0,0.0,5.0,6.0,0.0,0.0,6.5,0.0,8.1,0.0,11.4,16.0,0.0,0.0,27.0,15.0,17.0,0.0,13.7,0.0,0.0,0.0,17.2,0.0,0.0,0.0,24.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,0.0
inventory as % of revenue,5.3,0.0,0.0,0.0,4.8,5.6,5.3,4.2,4.1,4.0,3.7,3.7,3.4,4.0,4.1,2.9,2.5,2.1,1.7,2.1,2.2,1.8,1.9,1.9,1.9,2.0,1.9,3.0,2.8,2.9,3.8,3.6,3.6,3.7,3.9,3.4,3.4,2.7,2.7,3.1,2.9,3.1,2.9,2.9,3.1,3.5,2.9,2.8,2.9,2.8,2.9,2.6,0.9
inventory turnover,0.0,0.0,0.0,0.0,13.2,11.8,13.5,15.5,13.1,12.5,13.7,15.9,18.2,17.1,17.9,22.5,26.8,27.0,29.0,31.4,31.5,36.7,39.0,35.7,34.9,38.3,38.3,30.2,31.9,31.2,26.4,23.8,24.2,23.3,20.1,20.9,19.3,21.4,20.6,20.9,22.8,25.3,26.9,25.2,23.3,22.5,25.7,26.1,23.3,22.4,24.9,26.8,0.0
invested capital,158.0,175.1,202.0,364.4,409.3,447.9,481.0,524.0,562.9,596.5,642.3,694.1,749.0,802.0,859.4,918.6,"1,071.0",853.0,948.0,"1,190.0","1,299.0","1,427.0","1,460.0","1,578.0","1,770.8","1,889.3","1,898.3","2,197.9","2,367.2","2,682.0","2,982.0","3,166.0","3,616.0","3,426.0","3,224.0","3,319.0","3,350.0","3,744.3","3,915.4","4,312.8","4,759.9","4,979.7","5,362.3","5,684.7","5,811.4","6,114.0","5,724.6","5,635.5","6,051.4","5,485.6","5,861.8","6,035.3","5,232.2"
issuance of capital stock,11.5,0.0,0.0,125.9,126.5,0.1,0.1,0.1,0.7,0.6,0.7,1.8,2.3,2.2,2.2,4.7,8.9,1.0,12.0,49.0,65.0,15.0,42.0,70.0,107.2,40.7,59.3,88.5,206.4,2.0,3.0,13.0,18.0,3.0,6.0,7.0,8.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
issuance of debt,23.1,1.1,1.3,0.0,5.0,0.1,0.0,0.0,0.0,5.4,6.1,0.0,6.9,0.0,0.0,23.7,10.6,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,2.7,30.9,45.8,0.0,"1,012.0","1,873.0",911.0,102.0,97.0,13.0,135.7,0.0,0.0,0.0,"1,400.1",0.0,0.0,0.0,"1,626.2",0.0,0.0,0.0,"1,392.6",0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,9.0,8.3,0.0,0.0,0.0,7.6,8.1,8.3,8.3,11.2,11.4,11.6,0.0,13.7,16.0,16.0,0.0,28.0,29.0,0.0,0.0,28.4,0.0,27.5,0.0,36.4,39.0,0.0,0.0,0.0,50.0,45.0,0.0,54.8,0.0,0.0,0.0,62.1,0.0,0.0,0.0,84.1,0.0,0.0,0.0,83.4,0.0,0.0,0.0,0.0
leverage ratio,1.9,1.8,1.7,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.4,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.3,1.7,1.6,1.7,1.9,2.0,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,4.8,4.7,3.0,2.6,2.0,2.1,1.0,0.6,0.6,0.6,0.6,0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,18.1,13.0,7.0,79.0,84.0,363.0,343.0,342.0,401.0,368.6,399.5,426.8,410.4,402.3,467.9,557.9,563.6,442.6,451.0,470.9,464.6,442.5,12.4,10.6,13.8,15.7
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.03,0.03,0.16,0.15,0.15,0.17,0.16,0.16,0.17,0.17,0.16,0.19,0.23,0.23,0.18,0.18,0.19,0.19,0.18,0.01,0.00,0.01,0.01
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,28.1,11.0,11.1,276.7,335.1,425.5,426.9,289.0,391.0,499.0,526.0,626.0,631.0,692.0,681.8,784.4,719.2,852.6,752.0,632.0,580.0,450.0,370.0,"1,075.0",859.0,417.0,319.3,834.5,948.7,912.3,675.9,"1,396.4","1,178.0","1,668.4","1,103.9","1,292.9",829.5,"1,045.4",824.9,"1,263.1","1,260.3","1,596.1","1,271.4"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.1,0.3,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.2,0.7,-3.0,1.4,3.3,1.6,1.3,1.1,-0.2,2.2,2.2,1.7,1.2,1.6,1.6
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.8,0.0,6.0,6.3,8.4,9.4,8.0,18.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.6,5.6,7.8,8.5,9.7,11.2,14.5,14.4,15.5,16.8,13.1,14.9,16.7,18.5,19.5,21.3,21.5
net cash from continuing operations,79.8,7.9,27.3,77.6,106.7,28.1,78.4,160.8,165.1,57.9,108.0,135.2,161.1,41.2,111.5,185.9,249.8,96.0,201.0,333.0,435.0,113.0,201.0,321.0,454.0,137.7,291.0,488.4,699.8,92.0,308.0,439.0,615.0,231.0,374.0,563.0,726.8,0.0,0.0,0.0,"1,133.2",0.0,0.0,0.0,905.8,0.0,0.0,0.0,787.8,0.0,0.0,0.0,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,1.2,2.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,82.6,85.8,90.2,115.2,121.0,126.8,133.0,130.3,128.2,123.0,138.6,142.2,154.2,165.3,179.8,189.0,213.8,220.0,243.0,283.0,302.0,328.0,346.0,359.0,399.7,422.2,461.3,552.1,615.8,694.0,846.0,910.0,995.0,996.0,996.0,971.0,983.9,"1,033.3","1,052.0","1,141.6","1,187.8","1,131.6","1,236.0","1,254.8","1,234.1","1,238.7","1,194.0","1,125.5","1,159.6","1,080.7","1,120.1","1,106.0",928.6
net income (continuing operations),0.0,21.9,33.4,39.3,44.3,40.1,44.0,46.5,41.3,42.6,44.1,45.6,45.3,38.4,50.2,58.3,83.3,71.0,84.0,99.0,100.0,98.0,107.0,118.0,137.7,133.1,151.5,168.9,210.8,175.0,204.0,210.0,210.0,190.0,177.0,185.0,157.1,211.0,244.9,258.8,296.8,283.9,287.5,294.1,312.0,297.8,266.0,274.8,323.6,284.7,303.8,313.4,237.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.9,-0.1,-0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1
net income available for common,0.0,21.9,33.4,39.3,44.3,40.1,44.0,46.5,41.3,42.6,44.1,45.6,45.3,38.4,50.2,58.3,83.3,71.0,84.0,99.0,100.0,98.0,107.0,118.0,137.7,133.1,151.5,168.9,210.8,175.0,204.0,210.0,210.0,190.0,177.0,185.0,157.1,211.0,244.9,258.8,296.8,283.9,287.5,294.1,312.0,297.8,266.0,274.8,323.6,284.7,303.8,313.4,0.0
net income/loss,76.4,21.9,54.6,93.1,137.4,40.1,83.5,129.3,170.6,34.7,79.0,125.1,170.9,38.4,89.2,147.6,230.8,71.0,155.0,263.0,363.0,98.0,204.0,318.0,455.7,133.9,285.2,466.0,676.8,175.0,383.0,596.0,806.0,190.0,352.0,522.0,679.1,0.0,0.0,0.0,"1,024.7",0.0,0.0,0.0,"1,194.4",0.0,0.0,0.0,"1,100.6",0.0,0.0,0.0,0.0
net profit margin,14.5,0.0,0.0,0.0,20.8,22.7,23.9,24.3,24.5,22.9,21.7,20.3,18.9,18.0,17.3,16.7,17.1,17.8,18.4,19.2,19.5,19.5,19.3,19.0,19.1,19.3,19.5,19.4,19.5,18.8,18.1,17.3,16.3,15.5,14.5,14.0,13.5,14.1,15.2,16.1,17.0,17.6,17.4,17.3,17.1,16.4,15.9,15.4,15.0,14.8,15.0,15.2,17.8
non-current deferred income taxes,0.0,0.0,0.0,1.5,4.7,2.8,2.9,2.8,5.4,7.3,7.2,6.7,1.4,2.4,4.3,4.2,3.7,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.0,1.2,1.2,1.1,2.0,4.0,2.0,0.0,8.0,8.0,1.0,3.3,0.0,0.0,0.0,37.5,41.1,36.7,34.8,239.8,39.6,50.2,51.3,51.1,56.1,53.8,242.6,267.3
normalized income,0.0,21.9,33.4,39.3,44.3,40.1,44.0,46.5,41.3,42.6,44.1,45.6,45.3,42.2,50.2,59.0,83.5,71.0,88.0,99.0,100.0,98.0,107.0,118.0,137.7,133.1,151.5,168.9,210.8,175.0,204.0,210.0,210.0,190.0,177.0,185.0,157.1,211.0,244.9,258.8,296.8,283.9,287.5,294.1,312.0,297.8,266.0,274.8,323.6,284.7,303.8,313.4,0.0
normalized income per employee,5911,None,None,None,9688,None,None,None,12362,None,None,None,7676,None,None,None,7362,None,None,None,7914,None,None,None,8486,None,None,None,12586,None,None,None,8956,None,None,None,6791,None,None,None,5539,None,None,None,9889,None,None,None,8428,None,None,None,None
normalized net profit margin,12.7,0.0,0.0,0.0,20.8,22.7,23.9,24.3,24.5,24.0,22.8,21.3,19.8,18.4,17.6,17.0,17.5,17.8,18.7,19.4,19.8,19.7,19.3,19.0,19.1,19.3,19.5,19.4,19.5,18.8,18.1,17.3,16.3,15.5,14.5,14.0,13.5,14.1,15.2,16.1,17.0,17.6,17.4,17.3,17.1,16.4,15.9,15.4,15.0,14.8,15.0,15.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,27,30,27,23,27,29,26,23,20,21,20,16,13,13,12,11,11,10,9,10,10,9,9,12,11,12,14,15,15,15,18,17,19,17,17,17,16,14,13,14,15,16,14,14,15,16,14,13,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-11.1,0.6,-0.5,1.0,0.4,-1.2,-1.4,-3.2,-7.4,10.5,6.1,7.5,7.6,5.1,5.4,5.5,1.4,-2.0,2.0,2.0,0.0,-1.0,-4.0,-9.0,-10.3,3.7,-0.5,-9.2,-10.4,-15.0,-18.0,-21.0,-25.0,-5.0,-16.0,-20.0,-19.2,0.0,0.0,0.0,-258.1,0.0,0.0,0.0,16.0,0.0,0.0,0.0,-439.7,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,40.8,52.2,0.0,0.0,0.0,0.0,46.7,47.6,49.1,55.4,44.2,53.3,61.3,92.3,78.0,99.0,110.0,111.0,105.0,116.0,130.0,148.0,141.9,162.5,174.6,201.5,169.0,205.0,226.0,235.0,227.0,219.0,219.0,187.7,238.5,275.9,291.2,324.0,312.0,314.0,320.2,335.5,333.6,304.3,325.2,370.5,337.3,350.6,355.3,249.5
other current assets,22.8,30.6,56.3,37.5,42.3,76.2,146.1,167.1,195.3,46.1,49.2,44.4,53.8,65.3,67.6,62.9,110.2,69.0,57.0,84.0,68.0,68.0,95.0,99.0,122.8,123.3,112.8,151.9,241.6,295.0,347.0,463.0,477.0,466.0,784.0,535.0,878.5,590.9,569.0,746.8,898.3,935.9,"1,017.7","1,011.4","1,021.5","1,209.8","1,177.1","1,153.1",534.9,623.0,748.5,633.8,"1,214.7"
other current liabilities,67.1,68.1,67.3,31.5,33.0,32.1,34.3,31.7,33.1,28.7,29.9,32.3,35.7,38.5,44.0,44.4,53.4,98.0,93.0,75.0,78.0,85.0,108.0,136.0,81.3,159.3,170.7,207.7,416.2,183.0,403.0,282.0,366.0,625.0,715.0,656.0,577.1,643.7,446.2,400.3,333.3,309.0,329.7,341.7,379.2,380.1,415.8,487.7,622.0,567.1,553.4,516.3,429.4
other equity adjustments,-4.7,-4.1,-3.2,-2.8,-2.0,-1.5,-1.1,-0.6,1.0,-1.6,-1.8,-1.6,-1.3,-1.4,-1.5,-1.9,21.0,-45.0,-39.0,-70.0,-73.0,-60.0,-54.0,-48.0,-39.8,2.6,12.5,11.0,2.2,-7.0,-6.0,4.0,-36.0,-171.0,-171.0,-198.0,-194.8,-125.8,-122.0,-85.8,-40.0,-47.1,-22.7,-1.2,31.3,35.6,73.6,114.0,157.8,185.9,215.6,248.3,146.1
"other financing charges, net",10.6,0.0,0.0,-5.4,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-166.4,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,28.7,199.5,205.7,203.0,8.5,15.3,17.9,19.7,22.2,24.4,26.6,343.6,26.9,26.0,27.0,469.0,31.0,33.0,588.0,625.0,0.0,708.9,43.7,841.4,65.7,73.0,"1,262.0","1,329.0",0.0,4.0,91.0,"1,415.0",323.5,"1,033.3","1,052.0","1,141.6",0.0,"1,131.6","1,236.0","1,254.8",0.0,"1,238.7","1,194.0","1,125.5",0.0,"1,080.7","1,120.1","1,106.0",928.6
other gains/losses,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.2,2.3,2.9,4.5,5.2,7.7,5.0,7.2,6.8,4.3,4.7,3.1,5.0,7.2,5.3,12.9,-4.0,4.0,9.0,7.0,1.0,8.0,-1.0,11.1,11.2,16.5,17.5,5.2,1.0,21.0,27.0,9.0,-16.0,-21.0,-2.0,-8.7,-24.1,5.0,8.5,12.5,9.9,-9.3,2.0,21.5,15.9,17.9,22.0,19.1,30.6,3.2,13.9,0.3
"other investing changes, net",-17.6,0.0,0.0,-23.3,1.8,0.0,0.0,0.0,0.0,1.0,1.0,39.1,38.6,3.5,-1.0,-1.0,5.7,-6.0,-6.0,-7.0,-6.0,0.0,0.0,0.0,-10.9,0.0,0.0,0.0,-3.5,0.0,1.0,1.0,0.0,0.0,-5.0,0.0,-74.0,0.0,0.0,0.0,193.1,0.0,0.0,0.0,272.7,0.0,0.0,0.0,361.5,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,31.0,-1.0,-34.0,-54.0,12.0,40.0,51.0,-59.0,-75.6,0.0,0.0,0.0,130.1,0.0,0.0,0.0,-227.2,0.0,0.0,0.0,40.2,0.0,0.0,0.0,0.0
other non-current assets,37.6,34.9,35.8,53.5,80.7,88.5,30.2,40.6,43.0,39.6,29.7,54.0,34.2,24.5,25.4,28.1,32.1,34.0,30.0,32.0,35.0,39.0,49.0,92.0,51.4,53.4,59.4,70.6,82.6,116.0,185.0,110.0,123.0,126.0,139.0,155.0,171.5,235.5,209.3,236.9,350.9,405.9,498.2,462.3,335.1,574.9,559.3,524.4,565.4,468.2,457.1,243.1,198.3
other non-current liabilities,2.3,1.3,1.9,0.9,0.8,1.8,1.4,1.4,1.9,1.2,1.7,1.7,2.7,4.5,4.7,6.1,6.4,7.0,9.0,13.0,3.0,6.0,7.0,10.0,8.9,10.5,10.0,19.5,17.9,49.0,58.0,68.0,72.0,83.0,71.0,75.0,71.7,98.4,73.8,78.8,206.2,226.3,208.8,198.8,232.8,244.0,227.9,205.2,182.6,161.3,169.0,171.6,152.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.6,25.7,29.1,44.6,48.1,43.0,48.5,60.0,80.0,66.0,63.0,68.0,103.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.3,576.7,588.4,793.5,136.2
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8,0.0,-0.7,-0.2,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,-1.7,-1.7,0.0,-1.6,-1.6,0.0,-2.7,-2.7,-2.6,0.0,-4.8,-4.8,-4.9,0.0,-5.7,-5.7,-6.1,-165.0,-165.0,-175.0,-173.0,0.0,-91.0,-89.0,-89.9,0.0,-176.8,-184.2,-205.9,-7.0,-49.0,-137.0,-135.0,0.0,-147.0,-141.0,-134.7,0.0,0.0,0.0,-151.6,0.0,0.0,0.0,-349.1,0.0,0.0,0.0,-338.7,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,3,3,3,3,3,3,2,2,None,None,None,None,19,18,17,16,28,26,23,45,27,26,25,4,None,None,20,17,15,14,12,29,28,27,36,27,28,29,29,24,23,22,22
post-tax profit margin,14.5,0.0,0.0,0.0,20.8,22.7,23.9,24.3,24.5,24.0,22.8,21.3,19.8,18.0,17.2,16.6,17.1,17.8,18.4,19.2,19.5,19.5,19.3,19.0,19.1,19.3,19.5,19.4,19.5,18.8,18.1,17.3,16.3,15.5,14.5,14.0,13.5,14.1,15.2,16.1,17.0,17.6,17.4,17.3,17.1,16.4,15.9,15.4,15.0,14.8,15.0,15.2,16.5
pre-tax profit margin,16.8,0.0,0.0,0.0,20.8,23.4,24.6,24.6,27.4,26.7,25.6,24.4,23.0,20.9,20.0,19.2,20.0,21.1,21.9,23.0,22.9,22.6,22.4,22.2,22.2,22.5,22.7,22.3,22.0,21.0,20.1,19.2,18.3,17.6,16.5,16.0,15.7,14.4,16.6,19.0,20.4,18.3,18.2,18.1,20.3,17.2,16.8,16.4,18.8,18.7,16.7,17.1,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
