,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,937.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"7,604.0","6,876.0","7,711.0","5,855.0","5,855.0","5,855.0","5,905.0","5,847.0","5,865.0","5,878.0","5,955.0","5,280.0","5,280.0","5,260.0","5,260.0","5,197.0","5,197.0","5,285.0","5,287.0","5,287.0","6,099.0","9,580.0","9,557.0","9,626.0","9,628.0","9,626.0","9,629.0","8,837.0"
cost of sales,88.6,104.6,111.3,173.8,157.0,159.9,160.5,206.5,179.7,186.3,189.6,205.0,176.0,174.0,169.0,217.6,146.0,154.0,166.1,170.4,147.0,149.0,126.0,132.0,131.0,141.9,139.0,178.0,149.0,173.0,63.0,126.0,409.0,104.0,250.0,362.0,288.0,305.0,328.0,354.0,292.0,314.0,336.0,267.0,322.0,326.0,348.0,364.0,762.0,703.0,790.0,688.0,818.0,828.0,847.0,900.0,818.0,936.0,"1,124.0","1,084.0",987.0,"1,010.0","1,014.0",937.0,"1,049.0","1,079.0","1,112.0","1,141.0","1,111.0","1,231.0","1,432.0","1,400.0","1,472.0","1,528.0","1,371.0","2,188.0"
cost of sales with depreciation,88.6,104.6,111.3,173.8,157.0,159.9,160.5,206.5,179.7,186.3,189.6,205.0,176.0,174.0,169.0,217.6,146.0,154.0,166.1,170.4,147.0,149.0,126.0,132.0,131.0,142.0,139.0,178.0,149.0,173.0,160.0,179.0,286.0,289.0,289.0,261.0,288.0,305.0,328.0,346.0,292.0,314.0,336.0,270.0,322.0,326.0,348.0,366.0,762.0,685.0,812.0,688.0,815.0,826.0,852.0,906.0,818.0,936.0,"1,124.0","1,084.0",987.0,"1,010.0","1,014.0",937.0,"1,049.0","1,079.0","1,112.0","1,141.0","1,422.0","1,585.0","1,824.0","1,831.0","1,866.0","1,932.0","1,825.0","2,658.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-146.0,-21.0,-85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-143.0,0.0,-143.0,0.0,0.0,0.0,-197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.65,1.63,2.88,1.86,2.02,1.52,1.69,1.42,1.36,1.30,1.34,1.29,1.34,1.21,1.27,1.20,1.73,1.55,1.61,1.62,1.93,2.03,2.11,1.88,1.93,2.06,2.01,2.18,2.19,2.19,2.10,1.89,2.03,2.16,2.26,2.45,2.59,2.39,2.54,2.56,2.26,1.93,2.20,3.66,3.64,3.42,3.42,3.25,4.86,3.03,3.87,5.70,5.65,5.20,5.51,4.93,4.86,5.06,4.66,4.71,5.20,4.96,8.96,5.02,6.02,6.39,7.05,7.12,7.70,6.58,6.57,6.54,6.70,6.36,6.37,5.86
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.50,0.51,1.23,0.82,0.94,0.52,0.54,0.62,0.65,0.58,0.57,0.51,0.44,0.42,0.53,0.52,0.60,0.52,0.57,0.62,0.65,0.51,0.57,0.77,0.72,0.72,0.76,0.89,0.83,0.74,0.74,0.94,0.94,0.88,0.83,0.82,0.77,0.57,0.92,0.66,0.65,0.72,0.80,0.78,0.85,0.84,0.95,1.04,4.03,1.98,2.31,2.20,2.30,1.32,1.43,1.49,1.81,1.70,1.60,2.11,1.85,1.59,1.57,1.80,1.95,1.87,2.47,2.49,2.53,2.93,2.89,2.91,3.89,3.88,3.96,4.41
current ratio,3.3,3.2,2.3,2.3,2.1,2.9,3.1,2.3,2.1,2.2,2.3,2.5,3.0,2.9,2.4,2.3,2.9,3.0,2.8,2.6,2.9,4.0,3.7,2.4,2.7,2.9,2.7,2.4,2.6,2.9,2.9,2.0,2.2,2.5,2.7,3.0,3.4,4.2,2.8,3.9,3.5,2.7,2.7,4.7,4.3,4.1,3.6,3.1,1.2,1.5,1.7,2.6,2.5,3.9,3.9,3.3,2.7,3.0,2.9,2.2,2.8,3.1,5.7,2.8,3.1,3.4,2.9,2.9,3.0,2.2,2.3,2.2,1.7,1.6,1.6,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-96.0,-47.0,-55.0,74.0,54.0,18.0,30.0,33.0,9.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-81.0,0.0,0.0,-23.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,29.0,10.0,0.0,-8.0,31.0,0.0,2.0,0.0,-25.0,-22.0,-15.0,-11.0,14.0,6.0,178.0,0.0,82.0,30.0,-74.0,2.0,-244.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-102.0,0.0,0.0,-142.0,0.0
decrease (increase) in payables,4.1,6.8,7.2,23.1,2.8,-3.1,9.9,32.6,-2.1,-6.2,-4.7,10.0,-28.0,-29.0,-22.0,-21.0,9.0,0.0,17.0,26.0,-2.0,-22.0,-10.0,30.0,7.0,0.0,15.0,63.0,-10.0,-43.0,-68.0,-99.0,0.0,-63.0,-92.0,-7.0,-34.0,-9.0,-6.0,13.0,-1.0,20.0,31.0,4.0,21.0,0.0,72.0,80.0,34.0,-66.0,0.0,29.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,11.0,0.0
deferred income taxes,4.2,9.5,13.5,19.0,10.4,13.0,9.1,15.0,6.1,10.4,10.7,14.0,5.0,9.0,-31.0,-42.0,46.0,50.0,54.0,57.0,10.0,18.0,27.0,35.0,-1.0,-3.0,-4.0,-235.0,-3.0,-7.0,-10.0,-14.0,0.0,-6.0,-9.0,-60.0,-9.0,-45.0,-65.0,35.0,-4.0,-35.0,-33.0,-228.0,3.0,5.0,13.0,-30.0,-43.0,0.0,0.0,-109.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,322.0,530.0,898.0,"1,370.0",494.0,"1,044.0","1,698.0",0.0,529.0,840.0,"1,278.0",-236.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,18.2,37.8,61.8,106.1,40.5,84.6,126.7,181.2,45.7,90.5,133.0,183.0,48.0,97.0,141.0,188.0,49.0,95.0,146.0,216.0,117.0,221.0,309.0,385.0,98.0,191.0,266.0,339.0,68.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,641.0,"1,017.0","1,419.0",394.0,798.0,"1,211.0","1,722.0"
depreciation (unrecognized),18.2,19.7,24.0,44.3,40.5,44.1,42.1,54.5,45.7,44.8,42.5,50.9,48.0,49.0,44.0,51.8,49.0,46.0,51.0,71.7,117.0,104.0,88.0,71.6,98.0,93.0,75.0,73.0,68.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-4.0,0.0,-2.0,-1.0,-1.0,-21.0,-5.0,-6.0,-11.0,2.0,-9.0,-22.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,-5.0,-4.0,-2.0,-3.0,-4.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.1,-0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,-1.0,-3.0,2.0,0.0,0.0,-3.0,-4.0,-4.0,0.0,5.0,13.0,9.0,7.0,10.0,-5.0,3.0,-3.0,17.0,30.0,35.0,3.0,-4.0,9.0,15.0,3.0,12.0,-7.0,-2.0,8.0,4.0,8.0,7.0
effective tax rate,21.2,21.7,22.3,25.4,26.6,27.1,26.8,25.1,25.0,23.8,25.2,24.8,24.0,25.3,0.0,0.0,0.0,0.0,33.6,32.1,25.2,25.1,25.1,24.9,22.5,20.0,16.6,0.0,0.0,0.0,0.0,3.7,0.9,0.0,0.0,0.0,0.0,0.0,0.9,2.3,7.9,7.0,0.0,0.0,0.0,0.0,0.0,13.2,13.4,17.5,18.1,22.4,36.0,37.3,36.3,23.7,20.2,20.1,19.6,42.5,36.5,39.4,0.0,0.0,0.0,0.0,32.5,30.1,30.8,32.6,32.8,33.5,33.7,33.5,35.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,55.1,75.1,94.7,71.4,7.1,-22.9,28.7,74.7,32.5,48.4,49.8,-384.0,36.0,14.0,67.1,38.0,22.0,-64.0,-38.9,-36.0,107.0,100.0,134.0,3.0,177.0,301.0,359.0,618.0,165.0,251.0,481.0,592.0,151.0,268.0,424.0,533.0,131.0,137.0,325.0,465.0,126.0,175.0,324.0,388.0,122.0,166.0,398.0,608.0,223.0,685.0,"3,065.0","1,753.0",163.0,369.0,688.0,370.0,-994.0,-641.0,-529.0,-317.0,349.0,845.0,"1,703.0","-2,792.0",604.0,"1,121.0","2,218.0","2,878.0","1,290.0","-5,455.0","-4,022.0","-2,871.0","1,122.0","1,670.0","3,202.0","4,652.0"
free cash flow per share,0.19,0.26,0.33,0.20,0.02,-0.06,0.08,0.21,0.09,0.14,0.14,-1.03,0.10,0.04,0.18,0.10,0.06,-0.17,-0.10,-0.10,0.27,0.26,0.34,0.01,0.45,0.76,0.91,1.56,0.42,0.63,1.21,1.10,0.28,0.49,0.78,0.98,0.24,0.25,0.61,0.87,0.24,0.33,0.61,0.73,0.23,0.31,0.74,1.13,0.26,0.79,3.55,2.08,0.19,0.43,0.79,0.43,-1.14,-0.74,-0.61,-0.36,0.40,0.97,1.73,-2.84,0.61,1.14,2.23,2.88,1.29,-5.46,-4.02,-2.87,1.12,1.67,3.20,4.65
gross fixed assets,"1,457.1","1,478.7","2,992.0","3,141.6","3,210.3","3,235.7","3,268.3","3,534.9","3,568.9","3,604.8","4,423.1","4,681.0","4,676.9","4,745.1","4,445.7","4,470.0","4,437.1","4,493.2","4,541.5","4,818.0","5,095.2","5,134.8","4,344.0","5,588.0","5,691.6","5,726.3","5,869.0","5,113.0","5,105.0","5,177.0","5,171.0","6,968.0","5,725.0","5,725.0","5,647.0","5,556.0","4,951.0","4,895.0","4,849.0","7,076.0","7,024.0","7,163.0","7,271.0","7,778.0","7,938.0","8,119.0","8,369.0","8,916.0","12,499.0","11,951.0","11,900.0","15,254.0","15,300.0","15,375.0","15,437.0","16,499.0","18,242.0","18,386.0","19,133.0","20,595.0","11,808.0","12,346.0","13,446.0","22,802.0","15,347.0","16,025.0","16,669.0","28,716.0","18,772.0","25,645.0","27,007.0","42,050.0","29,891.0","31,173.0","32,412.0","48,988.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,181.1,173.0,199.0,155.0,160.0,269.0,175.0,69.0,386.0,223.0,144.0,171.0,186.0,221.0,182.0,185.0,140.0,164.0,234.0,162.0,137.0,279.0,412.0,492.0,692.0,842.0,601.0,271.0,814.0,837.0,"1,017.0","1,140.0","1,031.0",754.0,"1,026.0",840.0,"1,019.0","1,082.0","1,247.0","1,512.0","1,563.0","1,663.0","1,805.0","1,979.0","2,195.0","2,575.0","2,389.0","2,172.0","1,750.0","2,065.0","2,001.0"
gross profit margin,53.0,51.9,50.5,48.9,47.9,47.7,47.1,46.6,46.1,44.7,43.3,41.7,40.8,41.1,42.8,44.0,46.3,47.0,47.7,51.0,54.0,56.8,59.6,60.6,59.7,58.7,57.2,55.6,53.8,51.8,58.2,60.1,46.6,56.2,49.0,42.2,47.9,37.5,36.0,37.1,37.7,36.1,34.1,37.4,36.1,35.8,39.1,42.4,42.3,46.3,48.2,48.4,44.5,44.7,44.2,47.0,52.9,53.5,51.1,48.3,46.9,46.4,49.2,51.5,54.8,57.0,58.9,59.9,61.2,62.4,63.5,63.8,62.8,60.4,59.2,56.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,42.0,47.0,62.0,36.0,83.0,48.0,44.0,57.0,73.0,40.0,15.0,37.0,-47.0,65.0,54.0,149.0,175.0,272.0,532.0,505.0,192.0,12.0,502.0,407.0,559.0,768.0,647.0,311.0,-275.0,439.0,710.0,"-5,184.0",405.0,"1,065.0",973.0,"1,210.0","1,339.0","1,509.0","1,730.0","2,037.0","1,548.0","1,568.0","1,065.0","1,060.0","-4,606.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,50100,None,None,None,58460,None,None,None,40377,None,None,None,-29993,None,None,None,77172,None,None,None,76980,None,None,None,-178140,None,None,None,55069,None,None,None,48879,None,None,None,46318,None,None,None,52935,None,None,None,19750,None,None,None,75300,None,None,None,55950,None,None,None,39250,None,None,None,-255065,None,None,None,197036,None,None,None,246576,None,None,None,-25899
income taxes,16.3,18.7,19.0,31.3,25.9,25.9,19.9,26.2,25.3,18.0,11.1,18.0,17.0,20.0,-23.0,29.5,67.0,22.0,26.0,28.3,30.0,27.0,27.0,24.7,12.0,11.0,13.0,-214.0,9.0,7.0,6.0,-12.0,1.0,3.0,2.0,-7.0,2.0,-15.0,22.0,-4.0,14.0,-19.0,5.0,-203.0,14.0,7.0,36.0,0.0,44.0,117.0,107.0,66.0,147.0,121.0,58.0,15.0,253.0,148.0,25.0,164.0,38.0,198.0,141.0,271.0,322.0,208.0,368.0,472.0,494.0,550.0,654.0,589.0,529.0,311.0,438.0,"-1,514.0"
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,347.0",0.0,0.0,0.0,"1,971.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,74.0,73.0,70.0,68.0,75.0,74.0,76.0,75.0,77.0,75.0,67.0,66.0,71.0,134.0,134.0,140.0,479.0,498.0,500.0,569.0,572.0,592.0,453.0,453.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,57.8,56.4,41.8,42.1,41.4,40.4,38.8,37.8,36.6,37.3,35.1,34.4,32.8,35.6,34.9,32.7,32.8,30.5,28.5,32.1,46.7,44.9,43.6,42.2,41.4,40.1,42.5
interest as % of invested capital,0.5,0.4,0.2,0.4,0.5,0.7,0.7,0.7,0.7,0.6,0.4,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.2,0.1,0.2,0.3,0.2,0.7,1.0,1.2,0.9,1.4,1.2,1.2,0.9,0.9,0.8,0.5,0.4,0.2,0.1,0.0,0.1,0.2,0.4,0.6,0.7,0.8,0.8,0.7,0.6,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.3,0.4,0.5,0.6,0.5,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.5
interest coverage (cont. operations),37.6,47.5,43.2,30.5,25.1,20.1,18.1,19.7,20.4,21.4,23.7,30.0,44.0,147.5,0.0,0.0,0.0,0.0,0.0,0.0,142.5,75.2,50.9,41.1,41.8,43.1,54.1,0.0,0.0,0.0,0.0,20.1,9.7,6.7,4.8,5.0,5.0,5.1,5.7,6.0,6.5,6.8,7.3,3.4,7.4,14.6,111.5,66.0,26.9,20.7,16.4,13.4,9.7,9.9,9.9,13.8,27.9,37.8,52.9,66.5,60.8,47.7,0.0,0.0,0.0,0.0,26.0,38.6,43.5,46.1,43.9,35.3,33.0,29.4,29.5,0.0
interest expense,1.4,1.2,2.8,6.1,4.7,6.1,5.5,4.6,3.9,4.4,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.9,2.0,2.0,1.0,1.0,0.0,4.0,5.0,5.0,13.0,16.0,15.0,13.0,13.0,11.0,12.0,8.0,8.0,4.0,6.0,1.0,0.0,1.0,0.0,6.0,18.0,33.0,39.0,32.0,36.0,27.0,28.0,22.0,6.0,8.0,7.0,0.0,2.0,14.0,12.0,29.0,35.0,38.0,42.0,6.0,32.0,48.0,68.0,51.0,48.0,52.0,33.0,44.0
