,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
common stock equity,802.9,908.7,"1,049.3","1,208.7","1,395.6","1,617.6","1,896.2","2,227.4","2,413.7","2,476.1","2,502.0","2,528.2","2,680.9","2,789.1","2,883.1","2,896.2","2,874.8","2,773.9","2,693.0","3,836.2","3,945.1","3,925.5","3,964.1","4,386.1","4,733.6","5,604.7","6,432.0","7,496.2","7,465.9","7,198.6","7,134.8","6,903.3","6,896.8","6,893.8","6,306.4","6,018.0","5,296.1","5,087.2","4,971.0","5,429.1","5,405.5","5,509.5","5,614.8","5,779.4","5,909.2","5,791.6","5,846.8","5,923.5","6,954.0","7,086.8","8,114.0","8,279.0","8,249.0","7,887.0","7,752.0","7,501.0","6,738.0","6,508.0","6,178.0","5,484.0","4,742.0","4,697.0","4,654.0","5,195.0","5,602.0","7,680.0","8,020.0","8,226.0","8,462.0","8,583.0","8,470.0","8,271.0","7,986.0","7,811.0","7,700.0","7,469.0","7,231.0"
construction in progress,57.2,67.2,68.7,52.3,111.6,173.0,259.2,439.0,663.3,757.9,753.9,0.0,659.6,667.9,681.9,758.3,681.8,713.0,704.6,722.1,736.7,734.7,726.0,767.7,740.8,607.4,627.4,666.4,739.6,804.0,402.3,352.4,303.4,285.3,294.2,298.1,239.5,244.9,240.8,253.8,255.1,241.3,250.0,257.1,272.9,263.1,235.8,243.2,253.0,341.0,484.0,745.0,329.0,235.0,209.0,342.0,501.0,590.0,611.0,143.0,69.0,54.0,47.0,49.0,55.0,62.0,73.0,140.0,173.0,136.0,155.0,173.0,94.0,118.0,43.0,70.0,55.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,502.0,522.0,514.0,515.0,515.0,58.0,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,157.1,154.6,170.6,182.8,222.6,306.2,418.1,464.9,461.8,459.8,448.2,462.6,539.9,527.6,547.5,607.8,610.1,455.8,481.0,496.0,544.1,481.9,637.6,563.6,649.9,849.4,891.8,766.5,600.9,847.9,804.2,338.9,212.0,309.6,661.7,422.5,698.7,360.7,420.2,508.7,447.2,428.8,487.3,523.6,636.7,648.9,660.7,747.3,698.0,641.3,704.0,708.0,650.0,744.0,790.0,"1,026.0",891.0,937.0,982.0,"1,257.0",720.0,485.0,641.0,806.0,833.0,943.0,"1,181.0","1,211.0","1,306.0","1,102.0","1,249.0","1,204.0","1,213.0","1,392.0","1,235.0","1,132.0","1,227.0"
cost of sales with depreciation,204.1,207.0,211.7,224.5,267.5,357.2,479.5,538.1,552.1,558.0,550.2,572.9,657.5,650.0,658.9,744.1,757.3,607.0,652.9,685.5,763.5,685.9,868.0,793.1,891.9,"1,104.6","1,159.4","1,041.0",866.8,"1,126.7","1,099.4",636.5,502.9,603.0,957.2,722.4,"1,008.9",661.7,719.0,821.2,742.8,728.9,796.6,837.3,953.9,967.6,975.6,"1,050.7",990.0,982.5,"1,049.0","1,088.0","1,070.0","1,188.0","1,264.0","1,530.0","1,402.0","1,450.0","1,514.0","1,851.0","1,260.0",999.0,"1,132.0","1,297.0","1,319.0","1,440.0","1,712.0","1,728.0","1,822.0","1,661.0","1,819.0","1,785.0","1,799.0","1,938.0","1,744.0","1,617.0","1,712.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.31,1.71,1.95,2.42,2.46,2.93,3.09,3.69,2.92,2.63,2.31,2.17,3.07,3.18,4.67,4.52,4.30,3.69,3.51,5.76,5.31,5.17,5.28,6.35,6.16,6.79,8.65,7.94,6.60,5.72,5.24,4.21,5.00,4.26,3.51,2.85,3.47,3.22,3.34,3.89,3.98,4.07,4.32,4.39,4.71,4.75,4.75,4.76,6.34,6.66,6.81,6.43,5.99,6.99,6.91,6.12,5.66,5.43,4.97,3.98,3.25,3.69,3.94,4.44,4.78,5.76,6.37,5.80,5.65,6.02,5.93,5.56,5.72,5.66,5.66,5.21,5.23
current defered income taxes,13.9,16.4,20.1,18.5,19.6,35.1,49.0,64.0,85.0,87.7,65.0,48.8,52.3,60.0,62.2,53.4,81.5,77.7,61.7,67.2,65.4,72.8,119.9,93.4,89.8,98.8,0.0,188.7,126.0,143.2,159.4,18.4,480.6,12.8,14.2,8.9,7.4,0.0,27.6,26.5,20.2,18.1,18.5,26.0,18.7,25.0,31.5,22.2,32.0,33.4,26.0,24.0,25.0,18.0,25.0,27.0,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.56,0.63,0.67,0.90,0.73,1.24,1.47,2.30,2.05,2.00,1.59,1.44,1.65,1.54,1.77,1.90,1.74,1.76,1.73,1.74,1.39,1.50,1.72,2.05,1.77,1.90,2.90,2.44,1.48,1.36,1.15,1.07,0.95,1.21,1.25,1.47,1.42,1.47,1.63,1.62,1.53,1.54,1.59,1.84,1.78,1.78,1.59,1.58,1.78,1.89,2.22,2.55,2.35,2.45,2.67,2.44,2.26,2.34,2.10,2.14,2.11,2.16,2.23,2.64,2.63,2.63,2.72,2.77,2.59,2.58,2.52,2.05,2.12,2.19,2.20,2.09,2.06
current ratio,2.3,2.7,2.9,2.7,3.4,2.4,2.1,1.6,1.4,1.3,1.5,1.5,1.9,2.1,2.6,2.4,2.5,2.1,2.0,3.3,3.8,3.5,3.1,3.1,3.5,3.6,3.0,3.3,4.5,4.2,4.6,3.9,5.3,3.5,2.8,1.9,2.4,2.2,2.1,2.4,2.6,2.6,2.7,2.4,2.6,2.7,3.0,3.0,3.6,3.5,3.1,2.5,2.5,2.8,2.6,2.5,2.5,2.3,2.4,1.9,1.5,1.7,1.8,1.7,1.8,2.2,2.3,2.1,2.2,2.3,2.4,2.7,2.7,2.6,2.6,2.5,2.5
decrease (increase) in other current liabilities,3.3,0.0,0.0,1.8,16.6,0.0,0.0,0.0,37.0,45.0,40.0,0.0,0.3,0.0,0.6,-10.1,-34.1,-33.5,-32.8,0.0,1.3,1.8,0.0,0.0,0.0,54.0,-60.2,-117.6,0.0,-67.9,-186.4,0.0,-24.9,-18.9,0.0,0.0,3.9,31.3,38.2,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,71.0,18.0,-60.0,5.0,-115.0,84.0,29.0,-11.0,115.0,103.0,0.0,-74.0,-8.0,3.0,0.0,-63.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.4,0.0,0.0,-19.7,-12.6,0.0,0.0,0.0,11.8,0.0,0.0,27.9,2.4,6.0,3.5,13.1,-34.5,195.0,30.0,0.0,0.0,89.0,0.0,0.0,22.0,0.0,43.0,0.0,-17.0,-77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,100.0,146.0,-37.0,0.0,-96.0,198.0,-8.0,-36.0
decrease (increase) in payables,25.0,44.7,45.2,103.1,38.4,162.8,249.4,304.6,1.0,-30.1,-80.6,3.4,97.9,42.4,120.3,59.1,31.0,-45.0,-86.1,65.8,15.5,41.9,142.4,219.7,61.0,97.0,604.0,-158.2,-538.5,-664.1,-702.4,-9.5,-62.4,-6.7,39.9,35.2,64.8,71.4,98.8,14.7,-4.8,-19.6,30.1,26.6,26.8,59.1,11.1,16.0,128.0,79.9,130.0,72.0,62.0,-56.0,-1.0,-6.0,-68.0,-48.0,-92.0,-67.0,-102.0,-6.0,107.0,66.0,66.0,165.0,54.0,-192.0,94.0,40.0,-84.0,-97.0,-40.0,-101.0,-83.0,-109.0,-189.0
deferred income taxes,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,22.1,59.4,72.3,93.9,17.3,10.3,13.2,30.1,0.0,-1.1,0.0,0.0,0.0,20.7,45.8,0.0,0.0,0.0,0.0,0.0,-164.5,-198.7,-122.6,11.4,20.5,37.0,63.0,70.5,11.4,25.7,37.8,57.8,6.2,1.6,0.0,-9.7,-4.3,-13.0,-16.6,-24.0,-1.0,-6.0,-2.0,-11.0,0.0,-3.0,-3.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,5.7,10.2,13.0,13.8,13.6,13.3,16.4,20.5,20.2,13.6,7.8,10.1,10.4,13.0,14.5,6.7,4.9,5.6,7.5,6.2,7.5,13.0,23.4,48.4,37.6,74.9,87.9,58.2,54.8,0.0,26.4,25.1,0.0,26.2,25.5,25.4,18.5,21.5,22.7,24.8,33.1,34.0,35.2,24.3,27.3,23.4,30.3,31.6,33.0,43.4,53.0,69.0,70.0,75.0,169.0,87.0,73.0,80.0,114.0,192.0,195.0,183.0,209.0,212.0,216.0,244.0,298.0,325.0,285.0,412.0,443.0,406.0,364.0,247.0,248.0,227.0,343.0
depreciation,64.7,100.9,138.8,41.7,86.6,137.6,199.0,73.2,163.5,261.7,363.7,110.3,227.9,350.3,461.7,136.3,283.5,434.7,606.6,189.5,408.9,612.9,843.3,229.5,471.5,726.7,994.3,274.5,540.4,819.2,"1,114.4",297.6,588.5,881.9,"1,177.4",299.9,610.1,911.1,"1,209.9",312.5,608.1,908.2,"1,217.5",313.7,630.9,949.6,"1,264.5",303.4,595.0,936.2,"1,281.0",380.0,800.0,"1,244.0","1,718.0",504.0,"1,015.0","1,528.0","2,060.0",594.0,"1,134.0","1,648.0","2,139.0",491.0,977.0,"1,474.0","2,005.0",517.0,"1,003.0","1,550.0","2,105.0",564.0,"1,133.0","1,658.0","2,141.0",457.0,912.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,36.0,36.0,36.0,36.0,36.9,37.2,37.5,38.0,37.8,38.0,37.2,36.1,42.0,41.7,43.2,43.3,44.1,0.0,0.0,0.0,0.0,0.0,0.0,34.8,34.4,34.9,34.4,34.4,34.3,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,19.1,11.5,13.8,5.3,0.0,0.0,3.6,4.2,5.1,7.9,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,110.6,188.5,294.3,140.1,159.4,231.8,278.0,108.7,-277.3,-345.4,-396.6,63.3,197.8,68.0,86.7,1.3,-255.4,-439.6,-517.9,138.1,71.7,50.2,44.0,328.9,203.2,357.1,880.1,109.9,-248.3,-380.2,-699.5,214.7,-7.0,17.6,-434.2,-226.7,-420.4,-501.7,-537.3,-5.4,17.8,3.9,78.1,-68.0,-70.8,11.8,173.0,156.5,850.0,"1,217.6","1,070.0",-670.0,"-1,464.0","-2,131.0","-2,739.0",-489.0,-748.0,"-1,034.0","-1,511.0",-61.0,323.0,-158.0,718.0,264.0,975.0,"1,625.0","2,998.0",267.0,253.0,130.0,-450.0,-376.0,-258.0,-556.0,-442.0,-198.0,-291.0
free cash flow per share,0.27,0.46,0.72,0.34,0.39,0.56,0.67,0.26,-0.67,-0.83,-0.95,0.15,0.47,0.16,0.21,0.00,-0.60,-1.03,-1.21,0.28,0.13,0.09,0.08,0.61,0.37,0.65,1.55,0.19,-0.42,-0.64,-1.17,0.36,-0.01,0.03,-0.72,-0.37,-0.69,-0.82,-0.88,-0.01,0.03,0.01,0.13,-0.11,-0.12,0.02,0.28,0.25,1.26,1.79,1.43,-0.89,-1.94,-2.82,-3.61,-0.64,-0.98,-1.36,-1.99,-0.08,0.42,-0.19,0.85,0.31,1.14,1.63,3.01,0.27,0.25,0.13,-0.46,-0.38,-0.26,-0.56,-0.43,-0.19,-0.28
gross fixed assets,981.0,"1,073.0","1,162.1","1,276.6","1,421.7","1,683.4","2,024.0","2,532.1","3,038.9","3,364.3","3,539.0","3,644.1","3,720.3","3,807.6","3,951.4","4,159.4","4,213.7","4,485.7","4,672.3","5,404.9","5,542.8","5,748.3","6,015.0","6,206.4","6,421.4","6,734.7","7,086.1","7,524.5","7,673.4","8,100.6","8,198.9","8,061.6","8,137.7","8,635.0","8,839.8","9,209.4","9,179.4","9,296.0","9,346.4","9,588.7","9,759.8","10,001.5","10,223.1","10,513.1","10,718.9","10,933.0","11,029.1","11,270.4","11,510.0","12,421.1","13,133.0","14,529.0","15,359.0","15,899.0","16,598.0","17,139.0","17,490.0","17,925.0","18,413.0","17,828.0","17,487.0","17,402.0","16,709.0","17,077.0","16,971.0","17,447.0","17,813.0","18,718.0","19,154.0","18,829.0","19,756.0","20,082.0","20,384.0","20,544.0","20,825.0","21,297.0","20,206.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,020.8",742.6,939.8,"1,678.4","1,065.8",464.8,-29.6,-323.9,85.0,433.9,461.6,86.3,262.6,86.3,372.0,468.3,598.5,543.8,688.0,701.9,736.7,671.2,405.3,597.1,614.5,527.0,671.0,669.0,822.0,777.0,550.0,647.0,509.0,468.0,561.0,467.0,145.0,273.0,621.0,661.0,934.0,"1,128.0","1,345.0","1,312.0","1,041.0",951.0,"1,037.0",891.0,886.0,796.0,780.0,728.0,702.0,851.0
gross profit margin,58.9,60.8,62.7,63.9,64.9,63.5,61.7,60.8,58.4,54.7,49.8,42.7,37.9,39.5,40.9,40.6,36.7,32.0,28.3,28.3,36.7,40.7,42.6,51.1,52.6,53.8,59.7,58.4,57.2,50.6,29.3,7.0,7.0,28.3,41.2,43.7,30.0,27.4,38.5,43.4,53.3,56.0,57.5,58.6,57.4,52.3,49.4,45.9,43.8,46.7,47.1,49.4,52.1,50.1,49.2,43.6,38.6,37.5,34.3,28.7,27.1,30.4,35.4,48.4,54.7,55.8,55.6,53.7,50.0,47.5,44.6,43.6,43.1,39.9,38.7,37.7,38.0
income before income taxes,135.6,163.0,221.7,248.9,299.6,352.4,449.7,533.1,112.3,96.8,20.1,39.3,280.3,170.5,129.0,16.3,-48.0,-171.3,-132.3,-69.5,-16.1,-42.2,-19.9,533.1,250.0,423.2,"1,110.7",542.8,-1.3,-499.7,"-1,020.1",-443.1,-50.7,-40.3,-464.4,-294.5,-601.6,-191.0,-113.1,16.6,-10.8,104.9,121.3,0.0,121.5,-135.2,43.2,0.0,201.0,77.8,92.0,153.0,2.0,-177.0,-146.0,-252.0,-775.0,-231.0,-353.0,-706.0,-742.0,-280.0,-81.0,212.0,370.0,938.0,400.0,246.0,158.0,225.0,-78.0,-115.0,-200.0,-243.0,-196.0,-210.0,-235.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,73486,None,None,None,104468,None,None,None,59949,None,None,None,27230,None,None,None,-20500,None,None,None,-4389,None,None,None,80011,None,None,None,-34530,None,None,None,-48503,None,None,None,-76699,None,None,None,8782,None,None,None,10000,None,None,None,17362,None,None,None,-13617,None,None,None,-71009,None,None,None,-100824,None,None,None,71429,None,None,None,6398,None,None,None,-37664,None,None
income taxes,48.8,58.7,79.8,89.6,116.1,132.2,168.6,204.6,112.3,38.6,1.5,15.6,131.2,67.8,52.8,6.5,-8.9,-67.3,-49.2,-27.6,16.1,-17.1,-7.5,186.2,86.4,149.1,375.0,189.9,-1.3,-195.5,-445.2,-177.2,-20.3,-16.1,122.1,21.4,17.6,23.9,10.1,15.5,17.5,14.0,27.8,14.2,3.6,-7.3,0.1,0.2,7.0,6.5,4.0,9.0,6.0,9.0,6.0,7.0,-4.0,13.0,2.0,13.0,4.0,-2.0,-13.0,-7.0,4.0,-41.0,25.0,48.0,35.0,104.0,16.0,-2.0,9.0,-38.0,14.0,13.0,-9.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,58.1,50.7,48.2,46.0,43.9,42.6,41.6,48.0,46.9,47.7,43.2,42.6,41.6,51.4,51.1,67.8,92.0,89.1,84.9,219.6,215.9,213.8,212.6,206.4,215.8,214.7,213.0,211.9,216.6,0.0,198.4,324.1,317.0,321.3,317.0,312.7,293.1,295.4,289.6,283.5,277.6,280.3,276.2,271.5,267.2,263.3,260.2,255.9,252.0,208.5,388.0,410.0,416.0,412.0,401.0,392.0,382.0,375.0,364.0,354.0,382.0,355.0,344.0,334.0,322.0,341.0,323.0,312.0,309.0,424.0,414.0,401.0,400.0,386.0,371.0,359.0,346.0
intangibles as % of book-value,7.2,5.6,4.6,3.8,3.1,2.6,2.2,2.2,1.9,1.9,1.7,1.7,1.6,1.8,1.8,2.3,3.2,3.2,3.2,5.7,5.5,5.4,5.4,4.7,4.6,3.8,3.3,2.8,2.9,0.0,2.8,4.7,4.6,4.7,5.0,5.2,5.5,5.8,5.8,5.2,5.1,5.1,4.9,4.7,4.5,4.5,4.5,4.3,3.6,2.9,11.0,11.0,11.4,11.7,11.8,12.1,6.5,6.7,6.8,6.5,8.1,7.6,7.4,6.4,5.7,4.4,4.0,3.8,3.7,4.9,4.9,4.8,5.0,4.9,4.8,4.8,4.8
interest as % of invested capital,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.6,2.4,2.6,2.8,2.8,1.4,1.1,0.7,0.5,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.6,0.7,0.7,0.7,0.6,0.5,0.3,0.2,0.1,0.2,0.4,0.6,0.9,1.0,1.0,1.1,1.5,1.6,1.8,2.1,2.1,1.8,1.8,1.8,1.5,1.4,1.2,1.2,1.3,1.5,1.7,1.9,2.1
