,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,184.8,147.0,64.5,-34.3,131.6,118.1,53.5,51.8,161.0,183.0,84.8,83.7,224.1,179.3,86.4,94.4,218.2,175.8,85.9,78.9,161.5,154.1,80.6,83.4,181.3,198.9,118.0,138.2,373.2,321.0,111.7,96.9,159.1,247.7,111.8,110.9,370.1,335.4,128.3,155.9,471.5,386.7,192.2,186.7,526.9,418.4,204.1,313.6,764.2,387.8,216.2,248.4,519.9,425.4,201.3,250.7,613.0,525.2,326.4,277.8,608.4,337.5,148.2,185.4,501.6,360.6,188.1,165.1,472.2,277.5,167.6,164.2,308.9,195.8,132.1,147.1,338.4,278.9
cost of sales with depreciation,184.8,147.0,64.5,0.0,131.6,118.1,53.5,51.8,161.0,183.0,84.8,83.7,224.1,179.3,86.4,94.4,218.2,175.8,85.9,78.9,161.5,154.1,80.6,83.4,181.3,198.9,118.9,138.0,373.5,321.3,111.9,96.6,199.3,207.9,112.0,110.5,370.3,335.6,128.5,155.6,472.0,387.1,192.8,189.8,528.2,419.7,206.5,314.5,765.2,388.9,217.3,249.1,521.0,426.7,202.1,251.7,614.0,526.2,327.4,279.3,609.7,338.8,149.5,186.6,502.8,361.7,189.0,166.0,473.1,278.6,168.7,165.3,310.0,197.0,133.9,149.0,340.1,280.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.55,4.34,1.76,2.21,3.25,2.28,1.73,2.03,3.28,2.85,1.97,2.67,3.51,3.13,2.30,2.19,3.62,3.12,2.22,2.32,3.74,2.42,2.44,3.18,4.65,3.15,3.99,4.45,5.88,4.07,3.06,2.70,3.57,2.84,2.47,2.66,4.83,3.87,3.30,4.57,6.35,4.35,3.53,4.37,7.36,4.28,4.43,6.58,9.81,6.01,5.41,6.31,8.26,5.22,5.80,5.87,9.03,5.97,5.93,8.20,11.27,7.52,6.76,7.00,8.79,4.42,3.82,4.54,7.11,3.49,4.98,3.96,6.00,3.83,4.01,4.23,6.28,4.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,7.03,4.72,2.52,3.09,3.86,2.12,2.05,2.14,3.01,2.34,1.96,2.60,3.02,2.36,1.99,2.58,3.46,2.51,2.08,3.02,3.93,2.33,3.67,3.64,4.68,2.72,4.78,4.65,6.40,3.82,2.82,2.30,2.76,1.81,2.09,3.10,4.35,3.14,2.58,10.77,5.44,3.01,2.54,3.99,6.32,3.04,4.21,6.89,9.80,6.43,3.85,5.31,6.93,3.59,4.73,5.72,8.71,5.02,5.94,9.30,11.39,7.01,6.86,8.19,9.28,4.59,4.94,6.90,9.11,7.72,6.77,7.39,9.65,3.89,5.53,8.20,12.23,8.69
current ratio,0.9,0.9,0.7,0.7,0.8,1.1,0.8,0.9,1.1,1.2,1.0,1.0,1.2,1.3,1.2,0.9,1.0,1.2,1.1,0.8,1.0,1.0,0.7,0.9,1.0,1.2,0.8,1.0,0.9,1.1,1.1,1.2,1.3,1.6,1.2,0.9,1.1,1.2,1.3,0.4,1.2,1.4,1.4,1.1,1.2,1.4,1.1,1.0,1.0,0.9,1.4,1.2,1.2,1.5,1.2,1.0,1.0,1.2,1.0,0.9,1.0,1.1,1.0,0.9,0.9,1.0,0.8,0.7,0.8,0.5,0.7,0.5,0.6,1.0,0.7,0.5,0.5,0.5
decrease (increase) in other current liabilities,15.7,41.6,0.0,22.5,-13.0,36.8,23.2,10.8,-17.4,5.1,-22.7,-22.9,-6.0,52.7,50.1,13.5,-27.2,26.0,8.8,18.8,-59.0,4.0,-36.8,-5.9,0.0,5.3,0.0,-1.7,0.0,0.0,0.0,11.7,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.4,0.0,-71.7,0.0,47.9,28.1,32.4,0.0,-25.6,44.7,-9.8,0.0,-33.7,33.9,-13.9,0.0,-32.9,115.1,35.4,22.7,-112.1,57.7,15.9,0.0,-224.7,-109.1,-91.4,12.7,-96.9,90.9,11.3,-27.4,-126.5,42.6,9.1,14.2,-171.6,61.2,-37.6,-47.5,44.0,88.0,26.7,-1.3,22.3,29.4,-22.5,-18.3,5.5,6.0,-27.4,-2.3,-12.2,-5.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,23.7,0.0,0.0,0.0,-47.2,0.0,0.0,0.0,9.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,6.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,-94.1,0.0,0.0,0.0,13.1,0.0,0.0,0.0,-8.6,0.0,-39.9,-56.1,-22.2,74.9,-18.6,-18.3,-3.0,68.3,-14.4,-12.5,-4.1,17.2,-22.6,-15.2,4.3,19.4,-4.4
deferred income taxes,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,12.9,0.0,0.0,0.0,14.6,0.0,0.0,0.0,-8.2,0.0,0.0,0.0,14.1,0.0,0.0,0.0,45.8,0.0,0.0,0.0,21.3,0.0,0.0,0.0,18.3,13.2,18.4,25.3,22.0,27.9,25.6,29.4,23.9,26.2,41.5,45.4,28.4,24.8,36.2,67.1,81.5,21.4,-4.4,2.2,21.8,35.1,42.9,67.3,77.0,61.0,86.1,106.2,99.5,59.1,89.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,-6.6,12.1,18.1,27.7,8.8,17.7,26.7,35.1,10.0,20.0,30.0,39.5,11.1,22.1,33.1,42.8,11.5,23.1,34.6,45.5,11.7,23.6,35.7,47.3,12.8,25.9,36.3,48.9,12.7,26.2,39.4,52.5,54.3,28.7,43.4,57.8,15.5,31.0,46.6,63.6,20.9,41.5,63.0,86.8,22.1,44.4,68.3,91.1,22.9,45.7,69.1,93.6,22.7,46.0,69.2,92.9,23.7,47.6,72.2,97.6,25.4,51.0,76.8,102.6,25.6,51.2,76.9,102.8,26.0,52.5,79.7,107.0,27.3,53.7,81.0,109.2,28.4,57.0
depreciation (unrecognized),-6.6,8.2,6.0,0.0,8.8,8.9,9.0,8.4,10.0,10.0,10.0,9.5,11.1,11.0,11.0,9.7,11.5,11.6,11.5,10.9,11.7,11.9,12.1,11.6,12.8,13.1,12.3,12.6,12.7,12.8,13.0,13.5,14.1,14.3,14.4,14.8,15.3,15.3,15.3,17.3,20.5,20.2,20.9,20.7,20.7,21.0,21.5,21.9,21.9,21.8,22.3,23.8,21.6,22.0,22.4,22.6,22.7,22.9,23.6,23.9,24.1,24.3,24.5,24.5,24.4,24.5,24.7,25.0,25.0,25.4,26.1,26.2,26.2,25.3,25.5,26.2,26.7,26.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,38.6,39.5,39.1,35.6,16.9,17.1,16.7,35.8,35.9,36.1,36.1,36.2,36.8,37.4,37.6,37.1,37.5,37.6,37.6,38.1,38.6,38.9,39.3,39.8,37.3,36.3,36.3,34.7,34.1,33.8,34.6,34.6,36.3,34.2,32.4,33.1,30.0,32.3,32.3,39.3,39.3,39.3,39.5,39.4,39.5,39.4,39.3,38.0,37.8,37.9,37.8,39.1,39.1,39.2,39.0,38.6,39.1,39.1,39.2,8.8,0.0,0.0,0.0,8.8,21.9,21.9,22.7,17.3,7.2,7.0,6.9,6.7,6.7,6.4,6.8,7.1,6.8,3.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.2,50.3,3.0,-58.1,-1.7,52.0,10.6,-38.9,-1.5,33.4,-24.7,-71.3,14.6,87.4,57.8,11.4,1.7,74.9,28.5,-6.5,-36.3,36.9,-35.7,-109.2,-21.1,49.2,-58.8,-96.2,43.1,70.6,52.9,28.0,-17.0,91.4,22.6,-23.1,6.6,88.9,28.2,-483.4,23.3,182.5,71.1,-51.0,-72.6,80.7,-23.4,-77.4,-187.6,-65.5,-97.2,-172.4,-25.5,186.6,67.0,24.7,-52.6,149.7,56.7,-187.3,-28.2,226.0,164.3,136.9,-2.8,250.6,157.9,81.2,-37.2,154.3,80.4,-15.3,-94.5,-18.3,-148.9,-310.8,-146.3,-51.8
free cash flow per share,0.46,1.91,0.06,-1.09,-0.03,0.91,0.18,-0.67,-0.03,0.57,-0.42,-1.21,0.25,1.46,0.96,0.19,0.03,1.23,0.47,-0.11,-0.59,0.59,-0.57,-1.75,-0.33,0.78,-0.92,-1.51,0.67,1.10,0.82,0.43,-0.26,1.40,0.34,-0.35,0.10,1.33,0.42,-7.18,0.31,2.39,0.93,-0.67,-0.95,1.05,-0.31,-1.01,-2.45,-0.87,-1.29,-2.28,-0.34,2.53,0.90,0.33,-0.72,2.04,0.77,-2.56,-0.38,3.10,2.25,1.87,-0.04,3.48,2.19,1.12,-0.52,2.14,1.11,-0.21,-1.32,-0.25,-2.07,-4.30,-2.02,-0.68
gross fixed assets,929.4,917.5,967.8,"1,015.2","1,038.8","1,060.8","1,074.8","1,114.0","1,137.3","1,160.3","1,185.0","1,210.1","1,230.9","1,251.4","1,277.7","1,300.1","1,316.8","1,333.4","1,357.3","1,389.6","1,411.0","1,435.9","1,461.2","1,486.1","1,495.0","1,516.0","1,520.2","1,534.9","1,570.1","1,585.8","1,608.4","1,627.3","1,646.1","1,664.1","1,686.6","1,732.0","1,747.8","1,766.0","1,786.6","2,390.2","2,407.3","2,431.3","2,455.7","2,477.6","2,498.1","2,537.7","2,570.6","2,612.3","2,660.1","2,702.2","2,746.4","2,809.0","2,798.7","2,832.3","2,863.2","2,895.5","2,931.0","2,977.6","3,033.4","3,057.9","3,081.8","3,104.9","3,132.9","3,169.7","3,199.9","3,238.9","3,317.4","3,356.2","3,387.6","3,435.0","3,477.8","3,603.2","3,690.7","3,822.2","3,960.9","4,142.3","4,257.1","4,419.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3,84.0,13.3,9.4,94.4,87.0,10.1,13.5,129.7,46.2,16.2,10.6,123.4,72.4,11.9,23.6,147.3,95.7,22.5,27.1,153.7,89.6,28.8,26.0,157.1,95.4,21.7,33.8,157.3,106.2,23.1,27.4,175.5,109.0,28.3,34.0,171.3,117.9,32.0,37.5,172.2,112.3,23.5,29.0,179.9,115.1,29.7,27.8,162.9,112.6,29.0,34.3,177.4,120.5
gross profit margin,20.0,20.9,17.8,22.5,43.3,46.1,47.3,29.8,29.1,27.8,26.7,25.2,24.1,24.6,25.2,24.7,25.5,26.2,26.1,27.0,29.1,29.9,30.0,30.1,28.6,26.8,25.2,23.4,19.5,17.7,17.5,18.5,25.9,24.5,25.0,24.4,18.9,19.3,18.8,18.9,18.9,19.6,19.3,19.1,18.8,18.1,18.3,16.9,15.1,15.5,15.1,16.0,18.3,18.4,18.7,18.3,18.2,17.4,16.5,16.6,16.5,18.5,20.6,21.9,23.5,22.8,21.9,21.7,22.5,24.0,24.6,24.6,26.8,28.5,29.3,30.2,30.3,28.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,18039,None,None,None,20323,None,None,None,24633,None,None,None,28414,None,None,None,32754,None,None,None,31960,None,None,None,39944,None,None,None,39520,None,None,None,36278,None,None,None,34507,None,None,None,44900,None,None,None,47679,None,None,None,47386,None,None,None,55643,None,None,None,60015,None,None,None,67449,None,None,None,79393,None,None,None,63731,None,None,None,68406,None,None
income taxes,15.5,14.1,-4.6,-5.4,17.8,14.5,-5.5,-4.3,19.9,19.6,-5.3,-6.6,22.5,20.2,-3.4,-7.4,25.2,22.4,-3.7,-6.7,25.5,22.3,-4.2,-5.2,23.7,22.5,-5.5,-6.7,26.0,23.2,-7.5,-7.2,23.5,21.5,-6.1,-17.4,35.9,20.2,-6.5,-2.7,48.6,26.8,-5.1,-8.2,46.6,25.5,-3.0,-6.7,46.6,28.2,-8.2,-4.2,45.9,33.0,-6.6,-6.7,54.6,31.6,-5.4,-70.1,3.7,6.8,-0.7,13.8,24.0,4.9,0.6,0.3,3.0,4.7,0.5,0.1,2.3,4.5,1.2,1.0,2.7,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,48.1,48.2,48.3,48.2,47.9,47.4,47.4,47.4,47.4,47.4,47.4,46.3,47.4,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49.3,49.3
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.5,5.6,5.3,5.2,5.3,5.4,5.0,5.1,5.3,5.4,5.2,5.0,5.3,5.6,5.3,5.1,5.3,5.5,5.1,5.0,5.2,5.3,4.9,4.8,4.9,5.1,4.8,4.7,4.8,4.9,4.7,4.6,4.7,4.8,4.5,4.0
interest as % of invested capital,4.1,4.0,4.2,4.0,4.0,3.9,4.2,4.1,4.0,3.8,4.0,4.0,3.9,3.9,4.0,4.2,4.0,3.9,3.9,4.0,3.8,3.7,3.9,3.5,3.5,3.5,3.8,3.8,3.7,3.6,3.7,3.7,3.6,3.5,3.7,3.9,3.7,3.6,3.7,3.6,2.6,2.7,2.9,3.1,3.0,2.9,2.9,2.9,2.9,3.0,2.9,3.1,3.1,3.1,3.2,3.4,3.3,3.3,3.2,3.6,3.3,3.3,3.2,2.9,2.8,2.8,3.4,2.7,2.4,2.4,1.8,3.3,2.5,1.8,1.3,3.3,4.2,4.8
interest coverage (cont. operations),3.6,3.6,3.4,3.2,3.3,3.2,3.1,3.1,3.3,3.8,3.8,3.5,3.6,3.5,3.6,3.5,3.7,3.9,3.9,3.9,3.9,3.9,3.9,4.0,3.9,3.9,3.7,3.7,3.8,3.9,3.6,3.5,3.2,3.2,3.4,3.3,3.8,3.5,3.5,4.1,4.8,5.0,4.8,4.4,4.2,4.2,4.5,4.7,4.6,4.6,4.2,4.1,3.9,4.1,4.1,4.0,4.3,4.2,4.3,3.0,2.2,1.8,2.0,3.8,5.1,4.8,4.3,4.9,4.0,4.3,5.0,3.2,3.6,4.2,5.5,2.9,2.7,2.4
interest expense,6.6,6.1,6.1,5.7,7.7,7.8,7.3,6.7,8.1,7.6,7.8,7.5,8.6,8.5,8.6,8.3,8.3,8.4,8.4,8.1,8.3,8.0,8.0,8.1,9.3,9.1,9.2,9.4,9.7,9.6,9.5,10.6,10.2,9.8,9.6,11.4,10.1,9.6,9.4,10.0,10.9,12.0,12.3,11.2,11.5,10.8,10.8,11.0,12.6,12.9,13.1,13.7,14.3,13.8,13.9,15.2,15.1,13.5,12.8,18.8,13.0,13.3,11.0,12.3,12.3,14.0,19.6,-3.1,9.8,10.7,13.2,13.6,5.6,4.0,3.5,53.6,21.0,22.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,0.5,0.0,1.8,0.1,0.6,0.3,0.4,0.4,0.7
inventories,46.2,14.5,34.7,57.3,42.6,22.5,34.9,50.9,35.8,17.9,40.5,64.4,60.4,28.6,41.5,61.8,50.0,29.5,37.1,53.4,56.9,29.6,40.2,63.3,38.3,35.0,68.8,73.8,50.2,47.6,52.6,73.2,74.4,19.1,49.8,68.5,33.8,15.3,68.5,126.5,83.6,44.1,103.3,133.2,109.8,74.6,113.9,151.9,188.8,107.9,120.2,144.4,142.8,105.7,143.8,136.7,128.1,105.0,170.2,196.8,192.3,98.8,113.0,108.8,109.7,87.9,104.9,106.3,102.8,82.4,94.8,92.5,106.6,73.8,73.4,73.6,79.5,49.4
