,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,84.8,89.0,102.6,98.7,93.7,99.2,111.6,103.9,104.5,105.0,112.7,107.6,118.2,103.6,116.7,113.6,103.8,121.6,119.8,113.9,97.1,104.1,99.7,99.2,100.7,107.6,127.9,118.0,120.4,132.1,133.2,124.5,132.8,135.0,137.9,121.2,127.6,137.8,144.7,154.7,154.5,160.8,185.2,15.0,153.4,150.8,158.2,193.2,174.2,202.5,247.4,259.8,304.4,275.0,252.9,355.7,282.7,342.7,312.5,316.7,236.2,284.2,238.2,242.1,221.1,277.1,267.0,259.1,241.9,100.9,129.8,162.5,186.7,188.1,188.2,193.8,209.5
cost of sales with depreciation,84.8,89.0,102.6,98.7,93.7,99.2,111.6,103.9,104.5,105.0,112.7,107.6,118.2,103.6,116.7,113.6,103.8,121.6,119.8,113.9,97.1,104.1,99.7,99.2,99.9,107.6,127.9,118.0,120.4,132.1,133.2,124.5,132.8,135.0,137.9,121.2,127.6,137.8,144.7,154.7,154.5,160.8,185.2,32.8,153.4,150.9,158.2,193.2,174.2,202.5,247.4,259.8,304.4,275.0,252.9,355.7,282.7,342.7,312.5,316.7,236.2,284.2,238.2,242.1,221.1,277.1,267.0,259.1,241.9,110.6,129.8,162.5,186.7,188.1,188.2,193.8,209.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.00,2.89,3.21,3.01,2.93,2.91,3.15,3.22,3.29,3.25,3.47,3.71,3.82,3.56,4.31,4.76,4.58,4.98,4.50,4.39,3.75,3.58,3.51,3.90,4.74,4.52,4.64,5.13,5.26,5.21,4.87,5.42,5.57,5.15,4.98,5.02,4.57,4.60,4.63,4.72,6.04,6.18,6.48,7.71,7.07,8.33,9.55,11.01,10.82,10.98,10.99,9.98,11.38,11.19,11.94,11.71,11.66,11.51,11.38,12.11,11.48,10.95,14.51,13.61,12.77,12.80,16.08,10.49,8.39,10.88,10.45,6.65,6.26,8.80,6.98,12.50,12.71
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.3,2.4,3.1,2.3,1.1,2.1,10.9,29.6,44.5,58.8,66.5,10.7,10.4,8.8,19.3,3.0,46.1,64.7,66.0,47.2,16.5,20.4,18.4,15.1,18.3,15.1,23.0,22.9,22.6,26.0,50.9,48.2,45.1,43.6,38.1,39.2,42.3,41.5,36.9,36.2,3.0,0.0,27.0,28.4,22.9,42.9,26.6,26.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.68,0.64,0.77,0.69,0.79,0.78,0.81,0.86,0.95,0.96,1.11,1.00,1.64,0.97,1.07,0.94,0.88,1.08,1.15,0.96,0.87,0.94,0.98,2.43,1.01,1.01,1.00,1.11,1.17,1.22,1.12,2.15,1.57,1.45,1.27,1.24,1.28,1.40,1.53,1.60,1.41,1.47,1.45,2.22,1.56,1.82,2.11,3.10,3.63,3.85,3.95,4.68,4.80,4.51,4.80,4.45,4.40,4.24,5.01,6.59,5.49,4.75,4.33,4.99,4.09,3.83,7.20,4.19,4.12,3.12,3.86,2.82,3.80,2.68,2.01,2.37,1.95
current ratio,4.4,4.5,4.2,4.4,3.7,3.7,3.9,3.8,3.4,3.4,3.1,3.7,2.3,3.7,4.0,5.1,5.2,4.6,3.9,4.6,4.3,3.8,3.6,1.6,4.7,4.5,4.6,4.6,4.5,4.3,4.4,2.5,3.5,3.6,3.9,4.1,3.6,3.3,3.0,3.0,4.3,4.2,4.5,3.5,4.5,4.6,4.5,3.5,3.0,2.9,2.8,2.1,2.4,2.5,2.5,2.6,2.6,2.7,2.3,1.8,2.1,2.3,3.4,2.7,3.1,3.3,2.2,2.5,2.0,3.5,2.7,2.4,1.6,3.3,3.5,5.3,6.5
decrease (increase) in other current liabilities,-3.5,-4.6,7.9,2.9,9.1,8.2,10.4,0.0,7.5,5.7,16.8,11.0,12.0,9.8,18.9,10.2,-2.6,1.8,0.0,-15.7,-5.7,0.6,-1.2,6.8,-17.1,-5.0,-1.1,0.0,2.4,3.2,-9.6,-11.2,-59.2,-72.1,-85.4,-2.4,-5.5,0.8,1.9,5.5,0.5,3.5,12.6,36.3,-2.2,0.0,56.7,158.4,18.8,-12.8,18.8,66.8,27.4,21.6,46.7,2.2,10.1,-35.2,57.2,113.7,-39.9,-71.9,-102.0,-80.7,-41.0,-65.8,-83.3,-24.2,-37.5,162.3,249.8,45.6,-11.4,7.0,7.8,34.1,-35.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,-0.1,-0.1,0.3,0.7,-0.8,-0.8,-1.3,-3.2,-0.2,-0.4,-0.2,0.5,-0.4,-0.7,-1.1,-0.4,0.1,0.9,1.2,0.8,0.0,0.1,0.1,-5.9,-2.2,15.0,29.6,0.0,19.3,19.2,15.9,11.7,-8.1,-32.0,-3.6,-16.9,0.0,-1.9,0.0,0.0,0.1,-5.0,-27.5,5.9,33.4,37.6,66.1,59.1,13.1,12.1,9.9,31.4,-0.1
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,17.2,13.6,41.8,-30.3,-48.3,-35.0,-58.4,-40.4,20.9,12.4,116.1,-114.2,-156.3,-130.8,-134.6,-32.8,-17.2,-10.0,-34.8,42.2,44.8,60.8,44.8,-4.9,-14.5,-1.1,-8.6,-1.7
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.5,8.1,12.4,21.0,34.9,48.8,49.8,-4.9,-6.2,-6.1,-4.4,3.2,8.1,18.6,27.8,10.8,15.3,38.8,43.9,10.4,25.6,44.3,53.3,-8.6,-12.5,-6.7,-3.7,-5.7,-7.0,-2.4,0.9,23.1,44.8,82.9,121.7,28.3,57.2,68.7,94.3,10.5,16.6,30.1,51.2,9.5,28.1,38.0,51.1,25.0,42.2,70.5,15.8,4.2,6.1,12.2,45.2,0.9,70.7,-30.9,-21.5,-0.1,4.8,-5.1,-4.6,-0.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,4.5,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,92.2,98.8,108.0,146.2,153.1,150.5,154.0,110.6,107.0,92.9,177.2,174.1,176.8,189.4,156.8,139.4,124.5,116.0,100.1,153.4,169.8,20.9,39.7,36.2,36.4,36.0,36.0,52.3,50.3
depreciation,12.5,25.2,38.0,50.8,12.7,25.7,38.3,50.6,12.0,22.4,33.7,47.8,11.4,21.2,32.2,43.8,11.1,22.7,34.5,46.5,12.3,25.3,38.6,51.5,12.0,25.8,40.7,56.1,16.2,32.9,50.2,68.5,18.2,37.0,57.3,78.1,20.3,41.2,63.0,86.9,23.4,47.0,71.4,95.7,19.9,40.0,60.3,81.3,20.1,42.1,65.4,90.0,27.6,56.5,86.3,118.8,33.1,66.6,102.8,141.4,40.5,83.1,126.9,171.4,45.5,92.0,139.3,186.6,49.4,99.9,150.2,204.9,59.0,120.3,183.3,247.9,64.6
depreciation (unrecognized),12.5,12.7,12.8,12.8,12.7,12.9,12.6,12.3,12.0,10.4,9.7,14.1,11.4,9.8,11.0,11.6,11.1,11.6,11.8,12.0,12.3,13.0,13.3,12.9,12.8,13.9,14.9,15.4,16.2,16.7,17.3,18.3,18.2,18.8,20.3,20.8,20.3,20.9,21.7,23.9,23.4,23.7,24.3,6.5,19.9,20.1,20.3,21.0,20.1,22.0,23.3,24.6,27.6,28.8,29.8,32.5,33.1,33.5,36.2,38.6,40.5,42.6,43.7,44.6,45.5,46.5,47.4,47.3,49.4,40.8,50.3,54.6,59.0,61.3,63.0,64.6,64.6
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,4.8,3.1,0.0,0.0,2.5,6.5,9.8,17.2,23.5,29.4,35.7,36.5,39.2,0.0,0.0,34.2,36.2,36.4,36.7,36.4,35.9,35.8,35.9,35.4,35.5,35.4,35.0,0.0,0.0,0.0,0.0,0.0,36.9,30.6,38.4,37.4,36.9,37.2,36.9,36.6,36.0,35.7,35.8,35.5,35.4,35.1,34.5,34.5,34.4,34.1,34.6,34.5,33.1,29.3,26.7,24.1,23.7,26.0,26.1,23.2,17.3,11.8,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,17.3,3.2,11.5,9.8,-13.6,-50.1,-28.7,-40.7,-7.7,-28.3,-17.2,-34.2,-3.1,-19.6,9.8,25.6,5.9,7.3,17.5,0.0,-56.3,-107.0,-153.9,-166.8,-52.1,-100.2,-123.7,-119.0,7.3,-32.7,-64.2,-23.5,10.5,-69.4,-119.6,-148.2,-79.8,-153.1,-188.6,-202.2,-33.6,-63.6,-69.5,-19.8,-64.6,-29.4,-46.7,79.2,-118.5,-197.9,-230.9,-245.5,49.8,7.6,-30.1,-74.5,-58.6,-176.9,-218.7,-179.7,-16.4,14.7,15.7,-22.3,-99.8,-0.1,-54.0,-0.1,-247.3,-785.1,"-1,027.1","-1,423.0",-74.8,-128.0,-376.6,-291.5,-8.8
free cash flow per share,0.21,0.04,0.14,0.12,-0.16,-0.59,-0.34,-0.48,-0.09,-0.33,-0.20,-0.40,-0.04,-0.23,0.11,0.30,0.07,0.08,0.21,0.00,-0.68,-1.29,-1.85,-2.00,-0.59,-1.06,-1.31,-1.26,0.08,-0.35,-0.68,-0.25,0.11,-0.74,-1.28,-1.58,-0.85,-1.63,-2.01,-2.15,-0.32,-0.60,-0.66,-0.19,-0.60,-0.27,-0.43,0.72,-1.08,-1.79,-2.09,-2.22,0.45,0.07,-0.27,-0.67,-0.52,-1.57,-1.97,-1.59,-0.14,0.13,0.14,-0.20,-0.87,0.00,-0.43,0.00,-1.95,-6.16,-8.22,-11.51,-0.60,-1.01,-3.03,-2.35,-0.07
gross fixed assets,"1,222.1","1,233.3","1,239.2","1,244.1","1,249.7","1,257.4","1,261.3","1,250.1","1,262.2","1,283.6","1,314.5","1,352.1","1,388.1","1,421.3","1,459.8","1,518.8","1,592.2","1,637.8","1,699.5","1,761.1","1,825.1","1,881.5","1,923.7","1,935.9","2,024.7","2,084.2","2,132.5","2,164.0","2,221.7","2,298.9","2,375.6","2,461.7","2,525.2","2,581.9","2,633.2","2,662.4","2,727.4","2,782.1","2,771.3","2,835.1","2,873.9","2,893.1","2,896.3","2,619.7","2,663.5","2,684.1","2,590.8","2,622.8","2,723.1","2,874.8","2,977.0","3,093.4","3,178.6","3,303.3","3,403.8","3,544.8","3,713.7","3,872.1","4,111.4","4,305.4","4,439.8","4,566.0","4,717.8","4,899.9","4,998.1","5,102.4","5,887.7","6,283.2","6,620.6","6,422.7","6,658.3","7,029.3","7,135.9","7,274.0","7,547.0","7,661.1","7,734.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,35.5,63.0,66.2,73.1,78.3,58.1,11.3,5.0,13.5,46.2,25.6,3.8,20.4,49.2,41.0,16.0,30.1,49.4,97.6,78.4,93.7,126.2,124.3,125.6,180.4,169.7,151.1,157.9,232.0,249.3,267.8,202.8,244.5,214.6,296.3,258.6,197.9,155.2,157.7,211.3,212.9,171.0,199.8,122.4,122.6,104.9,112.6,146.8,162.9,165.8,160.4,184.8
gross profit margin,21.0,20.3,18.5,14.4,10.8,10.9,9.9,13.4,17.0,19.1,21.9,25.1,24.7,28.3,32.2,35.0,40.4,41.1,39.8,35.0,27.3,19.1,12.5,13.1,17.3,20.5,25.3,29.7,33.4,36.0,35.4,30.2,22.6,14.3,12.5,14.6,14.6,15.5,15.7,16.8,17.6,18.1,17.2,27.2,33.2,38.7,45.3,39.4,41.0,43.3,42.3,41.5,39.4,39.5,42.0,43.3,44.9,43.9,41.8,43.3,45.6,45.7,45.8,43.5,42.3,43.0,42.8,41.4,40.3,41.5,42.9,48.1,45.6,44.1,44.8,46.0,46.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,52.7,32.4,-14.5,135.3,-13.9,16.0,-4.6,-26.1,-10.2,17.3,7.1,-17.0,-3.3,14.5,48.5,71.6,67.5,118.7,110.0,92.4,168.0,133.4,99.6,132.6,196.1,199.8,210.6,150.5,183.9,171.3,148.4,199.6,133.1,86.4,82.1,94.2,123.9,83.2,77.7,37.4,44.7,27.5,28.5,55.0,45.7,34.9,47.9,71.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-9816,None,None,None,-7887,None,None,None,13364,None,None,None,31255,None,None,None,25429,None,None,None,-2046,None,None,None,14441,None,None,None,15142,None,None,None,16475,None,None,None,-1441,None,None,None,-290,None,None,None,49558,None,None,None,61676,None,None,None,84818,None,None,None,70999,None,None,None,None,None,None,None,None,None,None,None,270997,None,None,None,57904,None
income taxes,0.3,0.1,0.0,0.1,-0.1,0.1,0.2,0.5,0.1,0.3,0.5,-1.8,0.2,3.5,6.9,6.3,23.2,23.7,19.1,3.2,-4.7,-1.4,0.3,0.9,3.6,6.7,14.7,15.6,17.8,18.4,11.8,-4.8,47.7,-5.2,5.9,-1.8,-9.0,-3.6,5.7,2.6,-5.7,-1.1,4.6,18.6,27.0,24.3,44.1,40.5,33.2,58.3,47.7,37.2,46.2,68.0,69.0,72.2,51.8,63.3,57.2,54.2,67.9,36.5,8.0,21.2,29.5,33.0,16.1,20.4,5.4,0.3,-3.9,-4.6,-0.5,-5.2,8.5,-22.7,3.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,18.4,18.3,18.3,16.8,15.7,15.6,15.6,15.5,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.6,1.3,1.3,1.2,1.1,1.1,1.0,1.0,2.9,2.2,0.0,2.0,2.3,2.8,2.4,1.9,1.5,1.4,1.4,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.6,3.7,3.8,4.0,4.1,4.1,4.1,4.1,4.1,3.9,3.8,3.3,3.4,2.8,2.2,2.9,2.3,1.8,1.4,0.1,0.3,0.6,0.8,2.2,1.7,1.5,1.6,0.9,0.9,1.1,1.0,0.8,0.7,0.8,0.8,1.0,1.0,1.0,0.9,0.9,0.8,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.1,1.0,1.0,0.9,0.8,0.8,0.7,0.6,0.4,0.4,0.3,0.0,0.2,0.1,0.2,0.8,0.9,1.0,1.1,0.5,0.2,0.2,0.0,0.4,0.5,0.5,0.7,0.8,0.9
interest coverage (cont. operations),0.8,0.9,0.8,0.2,0.0,0.0,0.0,0.4,1.2,1.8,2.7,3.4,3.6,5.3,7.9,7.6,11.7,15.4,18.6,162.4,35.3,7.9,0.0,0.4,1.4,2.5,4.2,10.1,11.9,12.6,13.0,10.2,17.6,12.0,9.7,9.3,0.0,0.0,0.0,0.2,0.8,1.2,1.1,3.3,7.7,11.0,15.7,16.7,17.3,21.8,23.6,25.0,27.5,29.4,33.8,47.4,66.9,67.2,94.5,547.0,111.4,129.3,39.5,5.5,3.6,3.3,2.8,5.0,8.8,8.3,0.0,7.5,7.0,6.0,5.0,4.6,4.4
interest expense,6.6,7.0,7.0,6.9,6.9,6.9,6.9,6.9,6.9,6.6,6.9,4.3,7.3,4.0,3.9,12.8,0.9,0.2,0.1,0.1,2.9,2.8,2.8,14.3,2.3,1.2,4.2,4.4,4.1,3.4,2.9,2.7,3.4,3.7,4.4,4.4,3.8,3.4,4.2,4.5,4.3,4.5,5.0,4.9,5.1,5.2,5.5,6.2,7.0,4.9,4.2,5.8,5.2,4.6,3.6,2.6,0.7,4.3,0.0,0.5,0.4,2.5,3.5,25.6,5.7,5.3,18.2,-19.1,5.3,7.4,4.2,3.1,11.3,13.0,13.7,12.8,18.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,1.8,3.1,2.9,3.1,3.0,2.4,1.7,1.4,1.1,1.2,0.9,0.8,0.5,0.4,0.1,0.1,0.7,0.9,1.2,1.7,2.5,3.6,4.3,6.4,8.3,6.9,6.5,6.3,5.4,5.5,5.6,4.4,3.2,5.5,1.1,0.9,0.3,0.2,0.4,0.3,0.2,0.3,0.5,0.5,0.1,0.0,0.3,0.4,0.1,0.1,0.3,0.2,0.4
inventories,51.9,51.4,55.4,59.4,69.6,71.3,68.8,75.6,80.3,88.1,90.3,88.7,92.5,102.6,110.3,101.9,108.3,119.4,128.8,113.9,107.4,104.0,112.4,120.5,109.4,113.3,109.3,128.9,130.4,134.8,139.0,143.2,149.5,151.5,158.2,163.0,179.7,188.4,199.9,181.0,183.2,187.7,201.0,171.7,167.1,179.9,192.5,196.0,236.2,263.3,282.1,345.1,394.6,407.1,481.7,456.4,512.5,521.9,600.5,551.4,564.8,522.0,480.8,451.7,427.8,381.5,382.7,347.9,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
