,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,7729,None,None,None,24314,None,None,None,27993,None,None,None,38627,None,None,None,25873,None,None,None,22572,None,None,None,14316,None,None,None,44607,None,None,None,17883,None,None,None,17236,None,None,None,25669,None
normalized net profit margin,3.2,0.0,0.0,0.0,7.4,0.0,6.2,6.7,7.0,6.5,6.6,6.7,6.5,6.4,6.3,6.0,6.3,6.0,6.6,6.5,6.1,5.7,4.8,4.2,4.2,12.5,13.2,14.2,13.2,4.5,3.6,3.1,4.6,3.5,4.1,4.4,4.7,4.7,4.7,5.3,6.8,7.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,11.1,0.0,0.0,11.6,12.4,0.2,2.1,3.8,7.2,2.5,6.0,8.5,6.3,4.9,0.3,0.1,0.0,-1.4,-2.0,1.7,1.8,-6.6,-7.1,-7.7,-7.7,0.6,-0.7,-1.9,6.1,-0.5,-8.2,-8.3,-8.5,0.0,0.0,0.1,-1.2,-0.4,-4.4,-4.8,-4.8,0.1
operating income,0.0,0.0,0.0,16.1,19.2,12.6,18.5,18.4,23.2,11.0,23.9,29.1,32.1,16.1,23.3,29.0,31.7,15.1,19.0,28.8,38.7,25.0,20.9,14.0,-2.3,-596.8,14.0,17.7,3.2,15.6,22.8,2.2,25.1,13.0,18.2,18.1,22.0,10.0,9.5,1.9,23.3,11.1
other current assets,7.9,0.0,0.0,7.9,16.2,19.9,8.7,8.1,16.2,9.2,9.4,11.7,18.4,19.8,24.9,11.4,24.0,28.5,34.2,36.8,17.0,31.8,45.8,20.2,35.6,89.3,18.9,94.2,90.4,89.6,19.9,113.2,100.1,102.9,101.9,17.5,18.7,23.0,32.1,39.2,26.6,26.3
other current liabilities,44.0,0.0,0.0,57.8,74.1,72.5,83.4,87.0,111.8,76.0,91.8,98.1,150.7,91.4,109.9,117.3,142.4,76.4,96.8,113.7,157.6,102.5,113.7,125.5,112.0,1.2,0.0,0.0,6.3,0.5,0.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.9,-11.4,-11.5,-10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.1,0.1,0.2,0.1,0.1,4.6,-0.6,-0.0,0.0,-0.5,-1.1,-1.0,-0.9,-1.0,-0.9,-0.8,-0.7
"other financing charges, net",0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.9,-54.2,-63.5,-63.5,0.0,2.5,-0.7,0.7,-2.8,-3.1,-2.7,-4.0,1.7,19.7,-39.9,-42.0,1.9,2.5,2.6,1.4,0.0,-0.1,-8.8,-9.1,-6.0
other fixed assets,0.6,0.0,0.0,26.4,0.0,35.7,36.1,37.5,0.1,44.6,48.5,49.3,0.5,55.1,55.1,54.6,0.4,64.0,64.6,65.0,0.3,84.4,93.2,95.2,0.3,49.5,46.1,44.3,0.3,37.2,36.4,37.4,0.3,36.4,35.9,34.8,0.2,32.1,31.1,30.6,0.2,28.9
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,-1.0,-0.7,0.0,-1.6,0.0,-0.1,0.0,-0.3,0.0,0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-0.6,1.3,1.2,0.2,2.9,2.0,12.7,3.1,3.2,1.3,1.2,1.1,-6.9,-1.4,0.1,14.6,1.5
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,10.0,-3.3,0.0,0.0,-0.1,-0.1,-6.5,-6.7,-6.9,-6.9,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,12.8,20.0,4.8,10.5,15.1,20.8,5.4,11.8,20.3,53.9,612.6,620.7,628.0,642.7,8.4,14.5,17.1,20.4,2.5,5.3,11.6,21.5,10.2,24.8,47.2,45.0,0.3
other non-current assets,12.4,0.0,0.0,10.2,8.1,8.9,6.8,6.1,6.4,9.5,11.0,12.1,12.0,11.1,12.0,13.2,13.3,20.9,21.2,22.4,21.8,52.9,51.6,50.4,52.9,62.3,62.3,62.2,68.5,71.0,85.4,74.9,73.7,72.8,72.2,67.5,65.0,67.2,52.0,52.5,50.1,52.0
other non-current liabilities,0.0,0.0,0.0,10.0,0.0,0.0,8.1,8.5,0.0,11.9,15.1,16.6,14.9,27.2,27.9,29.8,24.9,42.9,40.3,41.8,49.4,56.7,57.7,59.6,62.9,60.8,61.4,62.0,64.5,68.0,70.7,64.1,64.6,67.3,67.4,75.2,72.0,77.1,76.8,70.5,64.3,67.4
other receivable,29.8,0.0,0.0,38.1,37.9,29.1,40.4,38.9,63.9,40.4,62.6,72.4,105.6,61.6,70.8,92.0,126.0,0.0,102.8,117.4,165.6,0.0,113.2,140.2,140.8,122.5,125.4,122.7,143.9,114.4,111.3,114.0,128.6,98.1,98.0,102.7,124.3,108.9,120.0,125.6,141.8,121.9
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-1.5,-1.5,-2.1,-1.4,3.3,-2.4,-3.0,-0.8,-4.5,-1.8,-1.2,-2.6,-15.3,-2.2,-2.8,-5.2,-31.0,-607.3,-2.9,-2.0,-6.2,-2.9,0.0,0.0,0.0,0.0,-0.9,-2.5,-8.3,-3.2,-9.6,-18.4,-11.3,-3.5
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-3.2,-6.7,-9.9,-13.3,-4.1,-8.3,-12.5,-17.0,-5.5,-11.1,-16.8,-22.6,-7.0,-13.8,-20.6,-27.5,-8.2,-16.5,-24.7,-33.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,-0.1
payout ratio,None,None,None,None,None,12,10,19,27,30,40,37,32,33,34,37,42,45,50,53,53,54,57,74,233,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,3.2,0.0,0.0,0.0,4.9,5.4,6.1,6.4,6.3,5.8,5.7,5.8,6.3,6.2,6.0,5.7,5.3,5.2,4.8,4.6,4.5,4.5,4.5,3.7,1.3,-47.3,-50.2,-52.1,-52.0,3.1,3.3,3.0,4.3,4.3,4.0,4.1,3.6,3.4,3.0,2.1,2.8,3.6
pre-tax profit margin,6.8,0.0,0.0,0.0,9.8,0.0,11.9,11.7,11.3,10.4,10.2,10.5,10.9,10.6,10.1,9.8,9.4,9.3,8.7,8.3,8.4,8.8,8.8,7.8,4.5,-52.9,-56.5,-58.9,-59.9,4.7,5.2,4.5,7.0,7.1,6.6,7.0,6.4,5.7,4.8,3.2,3.3,3.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,19.8,0.0,20.5,19.3,20.0,21.1,20.0,21.5,22.1,22.7,17.4,16.3,18.0,18.5,18.7,21.3,17.8,8.6,7.4,6.2,1.8,-0.3,-0.7,-0.8,-0.8,7.1,5.0,6.8,6.6,7.4,5.9,5.3,6.7,7.6,7.0,10.0,8.5,9.9
price/equity ratio,0.00,0.00,0.00,1.87,1.90,2.16,2.32,2.29,2.43,2.44,2.30,2.58,2.93,3.07,2.33,2.10,2.20,2.59,2.50,2.77,2.33,1.13,0.99,0.75,0.15,0.43,0.93,1.07,0.98,1.69,1.08,1.41,1.43,1.56,1.20,1.12,1.36,1.53,1.34,1.69,1.66,2.16
price/free cash flow ratio,0.0,0.0,0.0,-34.2,-98.4,-27.3,-54.3,-77.8,646.7,-25.2,-12.3,-16.2,-33.1,-30.9,-24.1,-21.7,-28.0,-16.6,-14.2,-17.3,-13.0,-9.9,-10.7,-8.3,-1.9,-40.0,8.0,4.1,2.6,0.0,12.7,8.8,5.2,-54.6,19.9,17.9,8.8,-14.4,-18.6,-30.7,-28.6,83.1
price/revenue ratio,0.00,0.00,0.00,0.00,1.85,2.12,2.13,2.07,2.08,2.06,1.92,2.06,2.17,2.18,1.63,1.49,1.58,1.63,1.59,1.77,1.49,0.72,0.63,0.49,0.11,0.12,0.30,0.37,0.35,0.62,0.43,0.57,0.59,0.66,0.50,0.45,0.54,0.59,0.51,0.64,0.64,0.84
price/tangible book ratio,0.00,0.00,0.00,93.10,61.22,-119.44,-125.96,-223.63,-161.67,-43.26,-15.00,-23.88,-50.05,-25.93,-26.06,-21.15,-20.84,-6.24,-6.08,-7.39,-5.51,-2.64,-2.36,-1.78,-0.39,-0.77,-2.06,-2.98,-3.24,-7.16,-12.06,-23.04,60.91,33.52,16.25,-17.37,-33.80,-13.76,-10.72,-13.41,-15.04,-20.77
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.6,0.0,0.0,1.1,1.3,1.2,1.3,1.3,1.1,1.0,0.8,0.9,1.0,0.8,0.9,0.9,0.9,1.0,0.9,1.0,0.9,0.8,0.7,0.8,0.8,0.6,0.9,0.8,0.8,0.9,1.5,1.0,1.2,1.3,1.3,1.1,1.2,1.1,1.0,1.0,1.1,1.2
receivables,33.5,0.0,0.0,44.4,43.3,37.7,47.5,45.9,69.7,44.2,65.8,75.2,108.7,66.9,76.5,98.0,131.6,99.9,108.6,123.1,171.2,131.6,119.8,146.7,147.3,130.3,133.2,129.9,153.6,121.8,118.8,122.0,134.7,103.6,103.0,107.2,128.5,113.6,124.2,129.6,147.4,128.0
receivables as % of revenue,9.3,0.0,0.0,0.0,9.0,7.4,8.6,7.8,10.9,6.6,9.1,9.3,12.2,6.9,7.5,9.3,12.2,9.2,9.8,10.7,14.3,10.6,9.7,12.2,12.8,12.1,13.1,13.4,16.2,12.7,12.3,12.5,13.7,10.5,10.4,10.6,12.7,11.0,11.8,12.3,13.9,11.9
receivables per day sales,33.42,0.00,0.00,0.00,32.53,26.76,30.83,28.12,39.25,23.62,32.82,33.64,43.90,24.84,26.84,33.36,43.98,33.21,35.41,38.62,51.61,38.32,34.75,43.75,46.08,43.39,47.13,48.18,58.33,45.84,44.21,45.04,49.38,37.68,37.29,38.26,45.64,39.55,42.59,44.39,49.98,43.02
receivables turnover,0.0,0.0,0.0,0.0,12.5,0.0,0.0,13.0,11.3,16.5,12.7,13.3,10.0,17.4,14.4,12.2,9.0,13.0,11.9,10.4,7.9,10.7,10.9,8.9,7.2,8.3,8.0,7.0,6.3,7.6,7.7,7.7,6.8,8.8,9.0,8.8,7.7,9.5,9.2,8.9,7.7,8.9
repayment of long-term debt,-66.3,0.0,0.0,-159.5,-159.5,-15.0,-33.0,-63.0,-76.6,-16.5,-130.2,-161.2,-191.2,-15.0,-20.0,-120.0,-163.0,-102.6,-120.0,-137.0,-161.0,-54.0,-85.0,-132.0,-177.0,0.0,-33.0,-73.0,-108.0,-5.0,-40.0,-262.8,-265.9,-3.1,-6.3,-9.4,-12.5,-3.1,-11.3,-14.4,-17.5,-123.8
repurchase of capital stock,-0.7,0.0,0.0,-0.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-106.6,-106.6,-106.6,-106.6,-9.3,-21.9,-24.6,-24.6,-0.1,-0.2,-0.2,-0.4,-1.9,-1.9,-2.1,0.0,-2.9,-11.8,-31.6,-44.8,-11.6,-17.7,-21.7,-23.9,-2.5
restricted cash,25.6,0.0,0.0,38.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,0.0,0.0,0.0,0.0,79.6,75.5,74.0,90.2,75.8,80.0,84.0
retained earnings,-16.2,0.0,0.0,-2.4,4.2,7.6,14.4,22.1,30.0,31.7,39.8,52.2,67.8,71.7,79.7,90.4,101.3,95.6,99.1,108.2,119.2,120.9,123.0,119.8,109.0,-418.7,-440.2,-434.3,-438.1,-432.4,-442.4,-439.4,-425.1,-418.8,-410.0,-401.6,-391.2,-386.4,-382.3,-383.0,-364.3,-360.6
revenue per $  plant (net),30.16,0.00,0.00,0.00,34.08,34.77,36.98,35.83,35.41,32.41,29.34,31.61,34.57,36.51,38.67,40.63,38.82,38.13,38.08,39.09,37.53,29.65,24.61,23.02,22.26,21.84,22.07,21.88,25.43,25.73,26.60,26.09,26.28,27.22,27.73,29.00,29.86,32.18,33.75,34.33,35.37,37.11
revenue per $ cash,11.35,0.00,0.00,0.00,6.73,10.53,10.08,9.26,7.69,6.26,14.10,10.74,8.43,7.25,6.87,6.15,6.92,8.22,7.55,7.55,6.14,8.65,8.64,8.08,9.30,25.54,7.88,16.15,16.94,18.77,6.13,10.27,7.62,8.78,7.17,8.69,7.49,12.08,11.73,13.03,12.00,11.63
revenue per $ common equity,1.25,0.00,0.00,0.00,1.03,1.02,1.09,1.11,1.17,1.18,1.19,1.25,1.35,1.41,1.43,1.41,1.39,1.59,1.57,1.56,1.56,1.58,1.59,1.51,1.46,3.52,3.16,2.89,2.79,2.74,2.51,2.48,2.41,2.38,2.38,2.47,2.50,2.58,2.62,2.64,2.58,2.57
revenue per $ invested capital,1.25,0.00,0.00,0.00,1.03,1.02,1.09,1.11,1.17,1.18,1.19,1.25,1.35,1.41,1.43,1.41,1.39,1.19,1.18,1.19,1.20,1.22,1.23,1.18,1.13,2.15,1.95,1.81,1.74,1.72,1.42,1.66,1.63,1.63,1.64,1.69,1.71,1.73,1.76,1.77,1.71,1.68
revenue per share,13.55,0.00,0.00,0.00,14.93,15.20,16.52,17.30,18.69,19.35,20.36,21.93,24.23,25.95,27.22,27.53,27.80,28.80,29.05,29.87,30.67,31.28,31.68,30.45,28.94,26.27,24.76,23.55,22.93,22.82,22.70,22.37,22.57,22.51,22.94,24.18,24.87,25.48,26.16,26.33,26.64,26.72
revenue/assets,0.7,0.0,0.0,0.0,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,10.77,0.00,0.00,0.00,11.07,13.45,11.68,12.80,9.17,15.24,10.97,10.70,8.20,14.49,13.41,10.79,8.19,10.84,10.17,9.32,6.98,9.39,10.36,8.23,7.81,8.30,7.64,7.47,6.17,7.85,8.14,7.99,7.29,9.55,9.65,9.41,7.89,9.10,8.45,8.11,7.20,8.37
sales per employee,240714,None,None,None,330743,None,None,None,399670,None,None,None,594297,None,None,None,407688,None,None,None,367815,None,None,None,340049,None,None,None,338190,None,None,None,386277,None,None,None,368506,None,None,None,376236,None
shares out (common class only),26.6,31.5,31.5,32.3,32.1,33.3,33.6,34.0,34.2,34.8,35.5,36.7,36.8,37.3,37.7,38.4,38.7,37.6,38.0,38.4,38.9,39.5,39.2,39.6,39.8,41.2,41.1,41.2,41.4,41.9,42.6,43.6,43.5,44.0,43.4,41.7,40.7,40.6,40.1,39.9,39.9,40.1
short-term debt,39.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,75.0,75.0,70.0,40.0,82.0,90.0,111.0,83.0,70.0,90.0,80.0,126.0,174.0,169.0,173.0,148.0,148.0,115.0,75.0,40.0,35.0,0.0,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,0.0
special income charges,0.0,0.0,0.0,-0.1,-0.0,0.0,0.0,-1.5,-1.5,-1.5,-2.1,-1.4,3.3,-2.4,-3.0,-0.5,-4.5,-0.2,-13.8,-2.6,-2.3,4.4,-2.8,-4.6,-31.0,-607.3,-2.9,-2.0,-6.2,-2.9,7.7,0.0,0.0,0.0,-0.9,-2.5,-7.1,-2.9,-5.5,-18.0,-16.1,-3.5
tangible book value per share,-3.81,0.00,0.00,0.29,0.45,-0.27,-0.28,-0.16,-0.24,-0.92,-2.61,-1.89,-1.05,-2.18,-1.70,-1.94,-2.11,-7.52,-7.62,-7.17,-8.28,-8.52,-8.40,-8.45,-7.79,-4.18,-3.56,-2.93,-2.50,-1.97,-0.81,-0.55,0.22,0.44,0.71,-0.63,-0.40,-1.10,-1.25,-1.26,-1.14,-1.08
total assets per share,20.31,0.00,0.00,20.26,20.91,21.46,21.90,22.28,24.16,24.95,26.48,26.89,28.45,28.24,29.12,30.54,31.92,34.73,35.95,36.69,40.07,39.36,39.71,39.98,38.82,23.63,23.77,23.44,23.46,22.01,21.97,20.07,20.53,19.18,19.78,20.96,21.94,21.08,22.05,21.83,22.57,22.19
total capitalization,288.1,0.0,0.0,466.3,465.3,498.9,511.3,531.4,546.3,568.8,604.6,643.2,659.7,688.1,716.9,752.2,774.9,911.6,934.3,963.9,993.2,"1,014.4","1,012.2","1,026.8","1,018.2",503.6,521.2,537.5,544.6,556.4,681.1,588.5,602.0,607.2,607.4,595.9,591.6,599.3,597.5,593.3,619.9,638.4
total debt as % total assets,46.8,0.0,0.0,28.7,30.7,30.3,30.5,29.9,33.9,34.5,35.6,34.8,37.0,34.7,34.7,35.9,37.4,47.8,48.4,48.0,51.1,49.6,49.7,49.7,48.9,68.4,67.0,65.2,65.0,62.2,58.8,55.1,54.3,50.7,51.3,53.3,54.6,53.2,54.7,54.3,54.2,53.1
total debt/equity ratio,0.14,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.13,0.12,0.11,0.06,0.12,0.13,0.15,0.11,0.44,0.45,0.42,0.47,0.52,0.51,0.51,0.48,1.12,0.97,0.82,0.72,0.69,0.77,0.53,0.51,0.49,0.48,0.49,0.49,0.53,0.52,0.52,0.53,0.53
total non-current assets,440.0,0.0,0.0,500.9,494.7,552.2,564.1,581.4,596.8,650.9,754.2,766.2,753.8,825.8,839.5,885.9,915.4,"1,032.8","1,063.3","1,083.1","1,159.8","1,236.2","1,235.0","1,257.7","1,227.3",701.1,687.1,673.4,655.6,646.2,542.2,529.5,515.6,510.2,500.3,540.1,526.0,549.3,538.9,535.9,548.8,550.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,108.1,108.1,119.9,143.4,135.2,156.3,153.3,203.5,160.6,204.8,235.7,290.4,238.3,262.3,267.1,309.5,244.2,283.0,311.2,355.9,286.4,287.5,277.3,299.3,217.0,224.2,229.9,277.2,225.3,234.9,237.5,284.3,233.3,239.4,251.5,289.2,254.1,255.4,252.0,300.1,263.5
treasury shares,0.7,0.0,0.0,0.8,1.0,1.1,1.1,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.5,1.4,1.4,3.5,3.5,3.5,3.5,3.8,4.2,4.2,4.1,4.0,3.0,2.9,2.8,2.8,2.4,2.3,2.5,2.5,3.2,4.9,5.9,6.4,6.9,7.1,7.2,7.2
treasury stock,-10.9,0.0,0.0,-13.3,-18.8,-19.9,-20.9,-20.9,-21.1,-25.5,-30.1,-30.5,-35.0,-35.7,-37.3,-36.9,-36.9,-140.0,-141.0,-140.8,-141.0,-150.5,-161.5,-160.4,-159.5,-157.5,-114.1,-109.4,-102.9,-102.6,-77.7,-72.4,-73.5,-73.0,-80.8,-99.6,-112.3,-119.4,-124.6,-127.5,-128.5,-127.9
working capital,-15.3,0.0,0.0,63.7,60.8,45.5,45.5,45.9,44.5,20.8,-29.7,-5.0,15.7,-9.3,5.6,-0.1,-10.5,36.0,25.6,37.9,-1.1,-45.8,-44.7,-49.0,-26.8,-20.5,11.5,43.0,58.5,82.6,215.5,127.3,152.6,165.9,176.0,132.5,139.1,128.7,137.1,129.6,135.5,155.6
working capital as % of price,0.0,0.0,0.0,7.3,6.9,4.2,3.8,3.8,3.4,1.5,-2.1,-0.3,0.8,-0.4,0.3,0.0,-0.6,2.0,1.4,1.9,-0.1,-5.2,-5.8,-8.3,-22.0,-15.6,3.8,11.9,17.4,14.0,51.8,23.0,26.2,25.6,35.2,29.1,25.2,20.9,25.5,19.2,19.8,17.3
working capital per share,-0.57,0.00,0.00,1.97,1.89,1.36,1.35,1.35,1.30,0.60,-0.84,-0.14,0.43,-0.25,0.15,0.00,-0.27,0.96,0.67,0.99,-0.03,-1.16,-1.14,-1.24,-0.67,-0.50,0.28,1.04,1.41,1.97,5.06,2.92,3.51,3.77,4.06,3.18,3.41,3.17,3.42,3.25,3.40,3.88
working captial as % of equity,-5.3,0.0,0.0,13.7,13.1,9.1,8.9,8.6,8.1,3.7,-4.9,-0.8,2.4,-1.4,0.8,0.0,-1.4,5.3,3.6,5.2,-0.1,-5.8,-5.7,-6.2,-3.4,-6.7,3.6,12.8,17.2,23.7,55.9,32.4,37.4,39.9,42.1,32.5,34.3,32.1,34.2,32.5,32.9,37.3
