,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,174.6,134.8,132.8,125.6,127.9,142.6,120.6,104.9,160.1,328.2,507.5,493.7,646.6,949.2,"1,597.0",776.0,"1,050.0","1,347.0","1,389.0","1,094.0","1,436.0",976.0,"1,251.0","1,509.0","2,078.0","4,106.0","2,588.0","3,677.0","6,507.0","7,023.0","16,352.0","12,405.0","12,772.0","11,087.0","11,721.0","2,066.0","2,041.0","2,681.0","3,195.0",935.0,822.0,901.0,798.0,816.0,897.0,739.0,596.0,499.0,608.0,759.0,395.0,470.0,439.0,253.0,356.0,389.0,403.0,430.0,369.0,311.0,397.0,358.0,361.0,316.0,391.0,396.0,352.0,338.0,384.0,379.0,352.0,367.0,410.0,446.0,392.0
cost of sales with depreciation,174.6,134.8,132.8,125.6,127.9,142.6,120.6,104.9,160.2,328.2,507.5,493.7,646.6,949.2,"1,597.0",776.0,"1,050.0","1,347.0","1,389.0","1,094.0","1,412.0","1,024.0","1,251.0","1,509.0","2,078.0","4,115.0","2,588.0","3,677.0","6,507.0","7,023.0","16,352.0","12,405.0","12,772.0","11,087.0","11,721.0","2,056.0","2,041.0","2,681.0","3,195.0",934.0,822.0,901.0,798.0,808.0,897.0,739.0,596.0,498.0,608.0,759.0,395.0,470.0,439.0,253.0,356.0,389.0,403.0,430.0,327.0,353.0,397.0,358.0,361.0,316.0,391.0,396.0,352.0,338.0,384.0,379.0,352.0,367.0,410.0,446.0,392.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.57,4.12,4.34,4.04,3.54,4.21,4.00,3.52,4.74,5.39,6.00,6.95,6.82,16.72,15.28,12.15,13.27,13.62,11.55,11.89,10.69,10.05,10.08,13.84,18.31,12.68,11.07,20.92,25.07,42.92,29.79,25.83,25.15,23.85,24.11,25.11,22.45,19.89,18.86,15.73,13.47,14.11,11.76,9.51,9.29,8.75,8.22,7.44,8.52,9.38,7.94,6.08,4.05,10.28,3.21,2.84,2.90,2.44,3.04,3.38,4.30,4.37,5.06,3.52,3.46,2.86,2.99,2.67,2.80,2.20,1.82,2.02,2.11,2.04,2.09
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.55,4.84,4.83,4.54,4.61,6.36,6.11,5.78,7.89,9.39,11.83,14.32,13.57,23.07,19.98,17.28,17.82,20.60,17.14,19.16,20.22,17.97,15.95,12.79,17.98,16.12,13.92,22.45,31.05,44.58,31.63,26.63,26.99,25.56,23.14,19.16,17.55,17.26,15.30,11.50,10.71,11.19,9.34,8.00,7.50,7.11,7.71,7.22,9.28,8.66,7.56,5.87,5.62,8.82,4.25,3.88,3.96,3.44,3.81,5.79,4.84,4.64,4.05,2.94,3.50,3.83,3.85,3.83,3.85,3.64,3.15,3.33,2.91,2.78,2.50
current ratio,1.0,0.9,0.9,0.9,0.8,0.7,0.7,0.6,0.6,0.6,0.5,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.7,0.6,0.5,0.6,0.6,1.1,1.0,0.8,0.8,0.9,0.8,1.0,0.9,1.0,0.9,0.9,1.0,1.3,1.3,1.2,1.2,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.0,0.9,1.1,1.1,1.0,0.7,1.2,0.8,0.7,0.7,0.7,0.8,0.6,0.9,0.9,1.2,1.2,1.0,0.7,0.8,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.8
decrease (increase) in other current liabilities,0.0,10.1,-6.5,-1.4,-39.0,-34.8,-9.2,-5.2,-6.9,4.6,30.9,85.8,117.1,191.0,0.0,0.0,0.0,-443.0,0.0,0.0,0.0,-127.0,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-904.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,-529.0,0.0,0.0,0.0,"-1,074.0",0.0,0.0,0.0,911.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-35.0,0.0,0.0,0.0,-6.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-127.0,-110.0,0.0,-56.0,79.0,48.0,-124.0,30.0,-143.0,-305.0,0.0,-136.0,-665.0,278.0,100.0,282.0,"1,403.0",450.0,"1,286.0",-518.0,-713.0,-51.0,56.0,-670.0,-85.0,584.0,-164.0,25.0,-636.0,-384.0,-321.0,-312.0,-812.0,"-1,176.0",130.0,110.0,-547.0,356.0,-279.0,-93.0,-178.0,-76.0,-546.0,-93.0,33.0,-212.0,-772.0,-36.0,-63.0,196.0,-76.0,-244.0,-223.0,-293.0,-420.0,156.0,-9.0,-151.0,-116.0,-84.0
decrease (increase) in payables,0.0,-38.6,7.4,-6.3,-4.5,33.3,-66.8,-69.1,-62.5,-9.9,41.4,75.2,38.0,65.0,0.0,0.0,0.0,-249.0,0.0,0.0,0.0,-178.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,"1,960.0",0.0,0.0,0.0,-968.0,0.0,0.0,0.0,-738.0,0.0,0.0,0.0,"-2,127.0",0.0,0.0,0.0,-295.0,0.0,0.0,0.0,-103.0,0.0,0.0,0.0,-382.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,-140.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,16.0,0.0
deferred income taxes,27.6,8.6,9.9,16.1,26.9,49.4,8.7,17.7,25.7,29.9,-23.2,-24.4,-31.8,-5.0,44.0,178.0,215.0,195.0,24.0,21.0,79.0,128.0,23.0,28.0,62.0,-44.0,5.0,41.0,234.0,328.0,-61.0,-73.0,-10.0,192.0,96.0,116.0,102.0,-520.0,-172.0,-507.0,-493.0,-719.0,-55.0,26.0,88.0,-38.0,45.0,4.0,-67.0,-267.0,160.0,135.0,47.0,-20.0,-18.0,42.0,127.0,182.0,-18.0,236.0,470.0,-172.0,-528.0,-470.0,-448.0,-427.0,194.0,270.0,339.0,374.0,26.0,73.0,-28.0,-23.0,69.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,45.0,54.1,16.2,32.4,48.7,65.0,16.8,34.2,52.2,72.1,21.6,42.6,65.9,101.0,67.0,124.0,182.0,255.0,65.0,132.0,199.0,269.0,71.0,144.0,218.0,609.0,145.0,293.0,443.0,589.0,326.0,659.0,"1,005.0","1,359.0",375.0,717.0,"1,057.0","1,405.0",361.0,721.0,"1,049.0","1,207.0",283.0,538.0,808.0,"1,088.0",281.0,574.0,849.0,"1,121.0",272.0,550.0,832.0,"1,047.0",271.0,557.0,850.0,"1,176.0",271.0,611.0,903.0,"1,205.0",256.0,453.0,653.0,867.0,218.0,460.0,699.0,942.0,254.0,516.0,815.0,"1,116.0",330.0
depreciation (unrecognized),15.0,9.1,16.2,16.2,16.3,16.3,16.8,17.4,17.9,19.9,21.6,21.0,23.3,35.1,67.0,57.0,58.0,73.0,65.0,67.0,67.0,70.0,71.0,73.0,74.0,391.0,145.0,148.0,150.0,146.0,326.0,333.0,346.0,354.0,375.0,352.0,340.0,348.0,361.0,361.0,328.0,158.0,283.0,263.0,270.0,280.0,281.0,294.0,275.0,272.0,272.0,278.0,282.0,215.0,271.0,286.0,293.0,326.0,313.0,298.0,292.0,302.0,256.0,197.0,200.0,214.0,218.0,242.0,239.0,243.0,254.0,262.0,299.0,301.0,330.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,39.0,39.3,39.7,40.3,39.5,39.5,39.7,39.4,39.1,35.8,27.3,29.1,31.0,38.5,38.9,38.8,38.5,37.9,37.0,35.1,34.3,33.7,33.9,35.4,34.4,0.0,0.0,20.0,24.9,28.3,0.0,0.0,0.0,39.1,26.9,27.8,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.9,33.4,35.1,35.2,33.3,0.0,0.0,0.0,0.0,0.0,25.8,25.0,25.3,29.5,25.5,18.1,0.0,0.0,0.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,125.4,31.4,41.4,57.2,54.7,36.4,-24.1,7.2,-6.7,-31.4,32.5,-27.8,-1.4,84.0,83.0,131.0,214.0,-12.0,36.0,121.0,-272.0,-360.0,33.0,-103.0,-308.0,-934.0,-567.0,"-1,072.0","-1,634.0","-3,089.0",391.0,647.0,30.0,-645.0,-707.0,"-1,424.0","-1,799.0","-4,656.0",-936.0,"-1,552.0","-1,446.0","-1,404.0",205.0,-535.0,-569.0,-614.0,-539.0,"-1,025.0","-2,772.0","-2,596.0",514.0,327.0,265.0,-206.0,-507.0,-610.0,"-1,628.0","-2,036.0",-507.0,-268.0,-329.0,-906.0,-4.0,-298.0,-472.0,"-1,002.0",-306.0,-651.0,"-1,390.0","-2,461.0",-618.0,"-1,139.0","-1,558.0","-1,923.0",-59.0
free cash flow per share,1.68,0.43,0.56,0.78,0.75,0.51,-0.34,0.11,-0.10,-0.46,0.46,-0.39,-0.02,0.71,0.70,1.10,1.80,-0.10,0.28,1.01,-2.27,-2.99,0.27,-0.88,-2.61,-4.07,-2.46,-4.62,-6.99,-13.16,0.77,1.27,0.06,-1.22,-1.33,-2.43,-3.01,-7.77,-1.56,-2.59,-2.41,-2.22,0.32,-0.83,-0.88,-0.95,-0.84,-1.59,-4.20,-3.94,0.78,0.47,0.38,-0.30,-0.73,-0.87,-2.32,-2.91,-0.72,-0.38,-0.47,-1.30,-0.01,-0.42,-0.67,-1.43,-0.44,-0.92,-1.97,-3.49,-0.81,-1.48,-2.02,-2.49,-0.08
gross fixed assets,"2,964.6","2,977.7","2,975.2","2,990.0","3,023.4","3,078.4","3,080.5","3,096.6","3,124.8","3,136.1","3,143.2","3,214.3","3,226.2","10,664.0","7,420.0","7,685.0","8,051.0","8,511.0","8,559.0","8,721.0","8,839.0","8,887.0","8,810.0","8,842.0","8,917.0","17,917.0","17,830.0","18,083.0","18,147.0","19,436.0","38,049.0","38,467.0","40,008.0","38,970.0","38,560.0","37,210.0","37,426.0","38,355.0","37,584.0","37,412.0","37,758.0","37,318.0","36,429.0","36,607.0","36,644.0","36,973.0","36,725.0","36,952.0","37,512.0","37,100.0","36,876.0","37,332.0","37,709.0","32,810.0","33,449.0","34,111.0","35,617.0","36,328.0","35,848.0","36,508.0","37,363.0","38,393.0","38,974.0","39,453.0","40,131.0","40,882.0","41,563.0","42,280.0","43,329.0","44,493.0","45,355.0","46,186.0","41,840.0","42,530.0","42,840.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,550.0,480.0,607.0,"1,402.0",958.0,"1,073.0","1,064.0","1,467.0",921.0,615.0,115.0,823.0,744.0,717.0,667.0,787.0,708.0,532.0,625.0,612.0,725.0,202.0,82.0,"1,136.0",744.0,622.0,222.0,666.0,809.0,763.0,832.0,900.0,842.0,"1,201.0",985.0,"1,123.0",657.0,590.0,797.0,"1,049.0",680.0,829.0,605.0,637.0,869.0,993.0,786.0,868.0
gross profit margin,32.3,35.1,35.8,37.6,40.4,39.2,39.4,40.0,38.4,31.2,23.5,19.1,15.8,13.7,13.0,14.2,14.8,15.4,15.9,15.0,13.8,15.3,15.9,15.6,14.7,15.5,15.7,15.0,12.7,9.8,8.3,7.5,7.7,7.9,8.7,10.7,13.1,25.8,19.9,20.6,23.9,43.3,45.8,46.3,44.1,44.9,44.8,47.7,47.0,40.1,48.7,49.2,55.6,63.6,59.8,61.7,63.7,66.0,67.5,68.8,71.5,73.2,74.4,73.5,70.2,68.4,68.0,67.8,69.5,68.5,65.4,66.5,67.3,67.6,68.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,14.0,0.0,-222.0,-22.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,37276,None,None,None,37287,None,None,None,35687,None,None,None,8837,None,None,None,53143,None,None,None,62500,None,None,None,-51489,None,None,None,38800,None,None,None,4725,None,None,None,-119190,None,None,None,-253367,None,None,None,-148125,None,None,None,-105614,None,None,None,94059,None,None,None,222356,None,None,None,-154004,None,None,None,-94971,None,None,None,153535,None,None,None,29024,None
income taxes,13.8,13.7,13.6,16.2,13.8,14.9,14.6,13.0,12.6,7.5,-22.6,15.7,15.9,16.0,34.0,31.0,31.0,33.0,35.0,27.0,31.0,34.0,40.0,5.0,28.0,-154.0,74.0,68.0,71.0,73.0,-35.0,-63.0,102.0,178.0,108.0,1.0,-14.0,-600.0,-133.0,-373.0,15.0,-121.0,-44.0,37.0,77.0,-99.0,-3.0,-51.0,-108.0,-124.0,165.0,2.0,-86.0,-90.0,-19.0,70.0,100.0,71.0,148.0,87.0,215.0,-695.0,-526.0,66.0,35.0,26.0,186.0,82.0,75.0,43.0,19.0,38.0,-130.0,23.0,70.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,47.9,47.7,109.3,116.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,537.0,0.0,0.0,0.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,460.0","1,434.0","1,370.0","1,364.0","1,276.0","1,234.0","1,088.0","1,077.0","1,077.0",424.0,428.0,429.0,422.0,413.0,413.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,6.7,6.8,15.9,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,25.5,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,14.0,16.4,17.1,18.8,18.3,24.3,24.9,25.0,10.5,12.4,12.9,13.8,15.3,12.2,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,4.8,5.0,5.2,5.2,5.2,5.3,5.4,5.6,5.7,5.7,6.3,6.6,6.7,2.8,3.7,4.5,5.3,5.8,5.8,5.9,5.6,5.7,5.4,5.5,5.7,5.9,6.1,6.9,7.4,5.7,3.7,4.4,4.8,5.1,4.9,4.6,4.9,6.3,6.2,5.8,6.3,7.1,7.4,7.6,7.6,7.4,7.6,7.3,7.0,6.8,6.9,6.9,7.0,7.0,7.3,6.5,5.6,5.4,5.2,5.5,4.9,5.4,5.7,5.9,6.0,6.1,5.9,6.1,6.0,5.9,5.8,5.4,5.7,5.6,5.5
interest coverage (cont. operations),3.0,3.0,2.7,2.8,2.9,2.9,2.9,2.8,2.7,2.6,1.5,1.5,1.6,1.6,2.4,2.3,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.0,1.9,0.3,0.6,1.0,1.2,2.6,1.3,0.8,0.9,1.2,1.9,2.0,1.7,0.0,0.0,0.0,0.0,0.3,0.4,0.8,0.7,0.5,0.6,0.4,0.1,0.3,0.6,0.9,1.3,1.4,0.9,1.0,1.2,1.7,2.2,2.3,2.7,0.0,0.0,0.0,0.0,0.1,2.2,2.2,2.4,2.1,1.6,1.7,1.0,1.1,1.2
interest expense,20.3,19.9,19.3,19.4,19.3,20.0,21.1,21.1,22.0,19.7,22.7,25.2,24.7,36.4,61.0,59.0,58.0,60.0,64.0,61.0,69.0,73.0,79.0,88.0,90.0,229.0,129.0,127.0,140.0,148.0,295.0,291.0,279.0,290.0,307.0,359.0,342.0,551.0,345.0,463.0,474.0,418.0,422.0,410.0,396.0,380.0,350.0,340.0,344.0,346.0,348.0,332.0,310.0,238.0,283.0,231.0,228.0,220.0,233.0,221.0,221.0,239.0,255.0,253.0,256.0,244.0,243.0,284.0,255.0,249.0,240.0,239.0,242.0,227.0,226.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,8.0,13.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
