,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,526.8",0.0,"2,489.3","2,471.5",0.0,0.0,0.0,"3,427.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,432.6","3,431.1","3,431.1","3,431.1","3,431.1","3,999.5","3,997.0","4,010.9","4,010.9","4,010.0","4,010.0","4,015.7","4,015.7","4,015.7","10,034.0","10,251.8","10,251.8","10,260.6","10,260.6","10,260.6","10,260.6","20,266.0","21,702.0","21,724.0","21,726.0","21,732.0","21,732.0","21,732.0","21,733.0"
cost of sales,60.7,66.4,70.0,72.3,66.9,72.0,72.5,116.9,89.6,96.4,100.8,107.6,106.0,111.8,111.5,145.0,182.4,185.4,192.2,208.7,193.7,200.1,204.8,221.2,216.7,212.5,235.8,267.4,266.4,267.5,275.4,276.9,211.6,235.2,259.3,267.6,277.8,285.0,296.1,300.9,181.5,190.2,191.0,192.6,192.0,194.9,222.7,212.3,223.0,216.5,226.8,222.2,213.5,226.4,246.4,251.0,237.8,239.6,242.2,235.8,234.6,235.7,684.9,596.9,619.1,589.4,605.5,596.0,594.5,"1,780.5","1,971.0","2,116.0","1,905.0","1,933.0","1,965.0","1,924.0","1,812.0"
cost of sales with depreciation,60.7,66.4,70.0,72.3,66.9,72.0,72.5,116.9,89.6,96.4,100.8,107.6,106.0,111.8,111.5,145.0,182.4,185.4,192.2,208.7,193.7,200.1,204.8,221.2,216.7,212.5,235.8,267.4,266.4,267.5,275.4,276.9,211.6,235.2,259.3,267.6,277.8,285.0,296.1,300.9,181.5,190.2,191.0,192.6,192.0,194.9,222.7,212.3,223.0,216.5,226.8,222.2,213.5,226.4,246.4,251.0,237.8,239.6,242.2,235.8,234.6,235.7,684.9,596.9,619.1,589.4,605.5,596.0,594.5,"1,781.0","1,950.0","1,968.0","1,877.0","1,912.0","1,943.0","1,907.0","1,796.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.63,0.74,0.72,0.67,0.60,0.62,0.71,0.72,0.87,0.80,0.77,0.81,0.79,0.93,0.91,2.08,1.65,1.72,1.58,1.64,1.67,2.27,2.04,2.04,2.19,2.08,2.64,2.68,2.38,3.05,2.58,2.13,1.96,3.50,4.18,2.07,1.93,1.97,2.93,3.21,3.68,2.50,3.20,3.17,2.88,2.70,4.03,3.23,2.18,2.07,2.33,2.56,9.18,2.72,2.95,2.70,2.75,3.20,4.97,5.54,3.18,3.17,4.90,3.76,3.47,3.60,4.05,3.75,3.73,8.32,6.17,5.70,7.86,6.18,6.15,5.77,6.30
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.2,83.3,75.2,73.9,79.5,81.3,79.4,276.0,252.0,"1,026.0",992.0,"1,018.0","1,019.0",891.0,883.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.05,1.76,1.53,2.38,2.17,2.41,1.38,1.05,1.01,0.96,1.11,1.07,1.15,1.10,1.12,2.36,1.94,2.03,1.92,2.21,2.40,3.09,2.27,2.21,2.61,2.40,4.73,5.28,5.62,5.50,5.40,9.16,8.70,4.92,4.92,2.71,3.55,3.61,3.71,3.27,4.38,3.95,4.02,5.22,4.66,4.63,6.17,5.69,8.44,7.05,5.32,5.45,6.98,8.87,6.12,6.79,4.95,4.73,4.64,4.57,4.11,4.42,7.23,5.71,5.87,5.41,5.45,3.32,3.51,8.41,7.67,6.50,9.08,8.37,7.91,7.34,7.45
current ratio,0.6,0.4,0.5,0.3,0.3,0.3,0.5,0.7,0.9,0.8,0.7,0.8,0.7,0.8,0.8,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.9,0.9,0.8,0.9,0.6,0.5,0.4,0.6,0.5,0.2,0.2,0.7,0.8,0.8,0.5,0.5,0.8,1.0,0.8,0.6,0.8,0.6,0.6,0.6,0.7,0.6,0.3,0.3,0.4,0.5,1.3,0.3,0.5,0.4,0.6,0.7,1.1,1.2,0.8,0.7,0.7,0.7,0.6,0.7,0.7,1.1,1.1,1.0,0.8,0.9,0.9,0.7,0.8,0.8,0.8
decrease (increase) in other current liabilities,5.7,12.6,25.1,15.8,16.9,5.1,19.9,1.6,15.3,2.5,15.7,5.6,13.6,5.3,8.6,75.4,-22.0,-27.4,-51.6,-41.4,43.3,30.7,-60.7,-73.6,22.4,-14.9,15.2,-1.0,17.2,73.3,140.5,2.7,36.2,29.5,58.8,43.0,56.9,35.5,35.0,57.7,30.8,8.6,20.5,47.8,36.5,24.1,78.2,2.6,-37.1,-28.1,-30.9,-49.7,35.7,27.1,49.7,11.6,9.7,-32.6,-25.2,-64.8,19.1,31.1,36.7,-150.1,194.3,114.9,94.8,38.2,96.4,67.0,80.0,31.0,80.0,22.0,65.0,-14.0,76.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,-26.1,-40.4,3.6,9.0,9.9,27.5,20.9,3.6,-2.0,8.3,0.0,-8.8,14.4,18.9,0.0,-15.0,-2.6,-3.8,12.8,-2.1,-0.9,-10.9,48.0,-15.1,11.2,7.4,10.3,-14.4,10.3,3.9,15.7,-18.0,-11.7,-12.3,-15.6,-15.4,-5.7,134.8,160.7,27.3,-41.8,-286.7,-423.5,-97.7,-117.0,-106.0,-76.0,128.0,-116.0,46.0,16.0,-201.0
decrease (increase) in payables,-17.2,-10.2,-4.5,-2.4,6.9,5.8,3.9,2.7,-9.3,3.6,-5.4,5.1,-1.2,-4.2,-6.1,-25.4,-10.6,-6.8,-6.2,4.2,-3.1,8.9,17.5,-11.5,36.4,31.7,51.2,48.7,-30.1,-25.5,-31.2,-39.8,20.5,7.6,6.4,3.8,24.2,38.3,53.9,48.0,14.6,24.6,31.7,15.5,-0.1,-0.2,-33.2,-37.2,-4.6,-2.6,3.8,24.9,-2.6,1.1,-36.2,-13.7,-12.1,-6.3,-22.3,14.0,-9.9,4.8,-93.3,-32.2,-60.0,-95.6,-102.0,-95.1,-0.9,-24.0,-14.0,-58.0,-198.0,-140.0,48.0,-72.0,-34.0
deferred income taxes,1.5,-3.1,-5.6,7.4,0.7,2.1,4.5,9.6,1.6,2.9,4.6,7.9,2.2,29.7,31.7,16.2,26.6,25.5,30.2,17.7,2.5,4.3,6.6,-17.1,3.2,5.5,9.9,41.8,-8.1,-20.8,1.2,56.6,14.6,29.3,43.3,71.1,9.5,43.8,68.0,128.7,26.7,57.0,75.4,74.4,22.1,25.9,33.4,69.5,9.5,22.4,33.7,49.7,13.4,30.0,43.1,1.0,8.4,13.4,24.0,67.5,17.2,25.8,38.2,154.0,-15.4,-17.5,18.9,131.8,39.7,166.0,298.0,395.0,115.0,137.0,260.0,394.0,166.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,51.6,0.0,57.4,57.6,0.0,60.8,0.0,0.0,0.0,56.5,56.7,219.0,182.4,182.3,181.1,177.9,190.4,178.3,543.0,551.0,580.0,605.0,598.0,616.0,642.0,689.0
depreciation,24.4,49.5,77.1,103.6,28.0,56.9,88.5,113.8,30.7,63.2,96.5,132.0,35.3,71.7,108.7,159.5,79.2,160.7,242.3,328.6,90.0,176.0,260.3,348.8,84.8,170.6,270.3,388.1,115.4,231.6,351.8,473.4,92.2,186.2,293.7,411.6,118.0,234.8,351.7,470.6,127.0,257.7,371.6,500.9,132.2,262.6,396.2,531.9,134.6,266.4,396.2,523.5,127.8,262.1,398.7,536.3,135.7,266.6,395.0,523.8,127.6,256.1,618.3,974.7,353.2,711.1,"1,069.0","1,433.6",368.5,"1,567.0","2,771.0","4,026.0","1,208.0","2,416.0","3,560.0","4,780.0","1,117.0"
depreciation (unrecognized),24.4,24.8,25.7,26.5,28.0,28.9,31.6,25.3,30.7,32.4,33.3,35.5,35.3,36.3,37.1,50.8,79.2,81.5,81.6,86.3,90.0,86.0,84.3,88.5,84.8,85.8,99.7,117.7,115.4,116.2,120.2,121.5,92.2,94.0,107.5,117.9,118.0,116.8,116.9,119.0,127.0,130.8,113.9,129.3,132.2,130.5,133.5,135.8,134.6,131.8,129.8,127.3,127.8,134.3,136.6,137.6,135.7,131.0,128.4,128.8,127.6,128.6,362.2,356.4,353.2,358.0,357.9,364.6,368.5,"1,198.0","1,225.0","1,255.0","1,208.0","1,208.0","1,144.0","1,220.0","1,117.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,10.7,16.6,-32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.0,1.3,1.6,2.1,2.1,0.9,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,-22.0,1.0,2.0,2.0,3.0,0.0
effective tax rate,35.3,35.5,35.3,38.0,38.6,38.2,37.5,35.8,39.3,38.9,39.1,35.5,35.9,35.6,35.6,36.8,37.3,38.8,39.3,39.7,39.9,43.2,42.5,41.4,41.8,38.2,38.9,39.0,38.5,37.4,36.8,37.2,36.7,36.2,35.5,35.3,35.3,35.4,35.1,35.2,36.0,36.8,38.0,38.4,38.1,38.1,38.1,37.8,38.0,37.2,37.1,37.4,37.4,38.4,38.4,32.4,32.3,31.4,30.5,34.7,34.9,35.2,36.8,37.1,37.5,37.7,37.3,38.0,37.7,37.6,38.1,39.6,40.3,40.6,38.9,37.8,38.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.2,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-21.1,-8.5,-6.7,-18.2,9.4,-6.9,11.3,-0.3,23.3,15.5,41.3,20.0,40.0,31.7,77.2,93.4,77.7,53.3,89.4,-92.9,90.3,113.0,17.7,-27.7,95.2,105.0,"-1,406.1","-1,454.7",8.2,40.4,154.0,82.9,140.8,141.3,"-1,902.0","-1,866.0",251.7,373.3,510.0,571.8,213.4,329.1,456.0,536.7,173.8,212.9,352.1,442.6,116.6,261.2,387.5,497.4,202.5,129.3,276.5,368.1,168.2,149.3,332.1,346.2,114.3,210.3,270.6,333.4,76.2,82.0,225.0,302.9,237.5,990.0,-395.0,"-1,018.0",453.0,589.0,"1,305.0","1,335.0",383.0
free cash flow per share,-0.18,-0.07,-0.06,-0.15,0.07,-0.05,0.09,0.00,0.17,0.12,0.31,0.15,0.29,0.23,0.57,0.68,0.57,0.39,0.65,-0.67,0.65,0.81,0.13,-0.20,0.68,0.75,-10.00,-10.34,0.06,0.29,1.09,0.59,1.00,1.00,-13.39,-13.05,1.76,2.60,3.54,3.96,1.53,2.44,3.39,4.05,1.32,1.64,2.69,3.38,1.01,2.25,3.36,4.39,1.84,1.19,2.49,3.39,1.58,1.44,3.24,3.45,1.13,2.08,0.91,1.11,0.25,0.27,0.74,0.99,0.78,1.64,-0.64,-1.65,0.73,0.95,2.09,2.13,0.62
gross fixed assets,"1,213.9","1,233.3","1,266.1","1,314.2","1,379.3","1,416.2","1,457.2","1,087.0","1,533.0","1,589.8","1,632.0","1,685.7","1,744.7","1,744.1","1,781.2","3,845.5","3,896.0","3,954.9","4,026.7","4,289.7","4,342.6","3,979.3","4,063.5","4,194.7","4,239.6","4,318.7","5,766.9","5,914.5","6,001.3","6,108.3","6,215.9","6,308.0","6,036.7","5,874.7","6,577.2","6,869.2","6,914.8","7,018.2","7,102.9","7,184.2","7,227.1","7,254.6","7,333.9","7,431.0","7,496.4","7,633.8","7,699.4","7,801.4","7,837.7","7,844.5","7,866.9","7,893.8","7,920.0","8,560.3","8,598.8","8,666.1","8,706.7","8,751.4","8,793.3","8,868.5","8,900.7","8,974.0","15,608.6","15,556.8","15,705.9","15,876.5","16,101.3","16,329.2","16,517.0","26,595.0","28,606.0","29,577.0","30,188.0","30,623.0","31,288.0","32,086.0","32,571.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.4,205.3,196.2,210.7,246.8,259.8,209.3,251.4,264.0,266.2,211.3,145.3,265.2,318.3,302.8,305.2,307.6,305.4,412.2,413.3,412.9,413.6,403.3,411.5,434.4,408.1,388.7,392.7,393.3,384.7,387.3,463.6,462.4,405.5,410.8,418.5,407.8,407.2,401.8,398.7,"1,189.5","1,232.2","1,181.3","1,182.6","1,141.6","1,126.0","1,101.3","2,625.5","2,625.0","2,537.0","2,705.0","2,679.0","2,606.0","2,659.0","2,701.0"
gross profit margin,48.8,49.1,49.3,50.5,50.9,51.4,52.4,49.1,46.5,45.8,44.5,47.4,46.8,46.5,46.9,47.4,48.7,50.1,50.9,48.7,48.7,48.6,48.4,51.1,49.7,49.1,49.2,49.5,48.5,48.3,47.8,48.7,49.0,47.0,47.5,50.6,49.8,52.2,52.3,51.3,55.6,59.8,64.1,68.6,68.2,68.1,67.5,66.8,65.8,65.0,64.3,63.7,63.9,64.7,65.1,64.7,64.4,63.5,62.9,63.2,63.2,63.0,63.3,64.8,65.2,65.8,66.3,65.8,65.6,62.6,60.2,57.8,57.4,57.1,57.1,58.0,58.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.1,246.3,147.4,81.2,66.1,61.6,97.1,68.6,129.8,135.0,137.1,130.1,135.4,135.1,139.8,137.1,127.1,138.2,148.4,322.7,112.7,238.1,124.2,116.2,126.4,182.2,183.8,126.5,141.8,144.4,135.4,138.5,110.5,112.1,247.9,344.0,413.5,387.0,372.7,358.9,339.2,165.0,234.0,189.0,331.0,123.0,422.0,374.0,505.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,42136,None,None,None,37032,None,None,None,37971,None,None,None,44912,None,None,None,39448,None,None,None,42070,None,None,None,33743,None,None,None,49715,None,None,None,115176,None,None,None,51296,None,None,None,49595,None,None,None,48475,None,None,None,57817,None,None,None,63389,None,None,None,56266,None,None,None,25310,None,None,None,46685,None,None,None,11694,None,None,None,16532,None
income taxes,10.9,12.8,15.2,22.4,18.7,15.8,18.9,14.9,17.5,19.3,21.6,16.2,19.7,45.6,24.9,62.1,38.8,46.5,38.3,35.1,43.4,73.2,40.2,32.8,36.5,40.8,46.0,31.4,31.4,92.1,55.1,31.5,23.3,21.4,33.5,25.4,45.9,47.6,46.1,47.6,52.1,51.9,53.6,52.6,47.5,53.1,57.0,45.8,43.3,85.7,47.7,44.5,48.5,70.0,70.6,11.5,53.0,52.3,50.6,38.4,43.1,42.8,99.9,116.1,160.5,147.9,141.1,133.4,127.7,63.0,94.0,82.0,131.0,49.0,152.0,141.0,207.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,440.2,437.7,434.6,441.4,447.3,444.3,498.5,493.7,490.8,512.8,509.6,532.4,545.6,543.5,545.7,"1,767.4","1,759.3","1,744.8","1,741.5","1,956.7","1,941.1","1,625.0","1,629.6","1,644.9","1,632.2","1,621.5","2,523.3","2,509.0",0.0,"2,511.3",0.0,0.0,"2,116.3","2,115.3","3,693.9",503.8,"3,429.7","3,428.7","3,429.5","3,425.0","3,426.7","3,426.8","3,430.3","3,433.9","3,433.9","3,444.2","3,432.6","3,432.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.2,775.9,764.5,"2,101.6","1,446.4","2,058.5","1,988.8","1,930.7","1,345.8","1,851.5","11,545.0","11,935.0","11,456.0","10,939.0","10,457.0","9,200.0","8,847.0","8,496.0"
intangibles as % of book-value,76.3,74.1,70.9,68.1,56.9,54.8,58.1,55.7,53.5,53.7,51.5,52.3,51.9,47.0,44.0,136.8,130.5,123.9,119.2,128.4,122.2,99.0,95.5,89.4,86.8,83.6,127.7,124.0,122.2,112.7,109.2,106.1,88.3,86.3,120.9,127.6,108.9,105.1,102.3,98.7,100.4,102.4,100.9,100.9,100.4,100.3,96.8,95.1,109.5,104.2,104.1,107.8,110.0,127.8,119.1,117.9,118.2,118.8,125.5,151.8,151.1,150.3,129.7,123.7,129.7,128.3,127.0,120.4,125.5,147.0,153.1,159.3,158.3,158.5,153.2,158.5,160.3
interest as % of invested capital,2.6,2.9,3.1,3.6,3.7,3.7,3.1,2.9,2.9,2.8,2.8,2.7,2.6,2.5,2.4,1.4,2.2,3.1,3.9,4.1,4.2,4.4,4.1,3.8,3.7,3.6,3.1,3.6,4.1,4.4,4.6,5.1,4.8,4.1,3.2,3.3,3.5,3.6,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.6,3.6,3.5,3.5,3.2,3.4,3.4,3.5,3.4,3.2,3.1,3.1,3.3,3.3,1.7,2.2,2.8,3.3,3.3,3.3,3.3,1.7,2.0,2.5,3.1,3.4,3.4,3.4,3.4
interest coverage (cont. operations),4.5,4.4,4.4,4.8,4.9,5.1,5.4,5.2,5.2,5.4,5.5,5.6,5.7,7.5,7.6,8.2,6.1,4.6,4.1,3.3,3.4,3.5,3.7,3.9,3.8,3.7,3.5,3.1,2.8,3.3,3.4,3.5,3.5,2.7,2.4,2.3,2.6,2.9,3.1,3.3,3.4,3.4,3.5,3.6,3.6,3.6,3.7,3.7,3.6,4.1,4.0,4.0,4.1,3.7,3.9,3.9,3.9,3.9,3.7,3.8,3.3,2.8,2.6,3.2,2.7,2.6,2.8,3.7,2.8,2.5,2.0,1.9,1.7,1.7,1.8,1.9,2.1
interest expense,8.5,10.8,11.5,11.8,11.4,10.5,10.9,10.8,11.6,11.4,11.0,10.7,11.3,11.1,11.2,23.0,42.8,42.1,41.9,40.8,42.2,37.5,35.0,35.9,36.0,35.3,48.9,63.1,61.7,57.4,54.4,52.0,50.6,54.2,60.0,57.0,55.6,56.0,54.4,60.8,52.5,53.1,52.2,53.2,52.6,49.6,49.9,49.6,50.1,50.6,47.9,47.4,47.0,57.7,55.2,53.1,50.1,49.2,49.5,53.4,52.0,44.9,140.4,133.0,142.2,143.2,139.6,132.4,131.5,280.0,324.0,340.0,343.0,335.0,326.0,315.0,316.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
