,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,639.6,644.5,654.3,659.1,660.8,717.1,729.7,742.9,983.8,996.7,"1,020.2","1,024.9","1,033.6","1,522.0","1,556.2","1,591.1","1,617.8","1,639.0","1,641.9","1,439.5","1,453.0","1,456.4","1,409.4","1,451.7","1,457.7","1,439.7","1,458.8","1,466.4","1,446.5","1,422.5","1,448.1","1,469.0","5,234.0","5,437.4","5,375.1","5,419.2","5,573.2","5,800.8","5,963.9","7,385.0","7,472.6","7,495.0","7,662.4","7,937.7","8,021.0","8,051.0","8,346.0","8,376.0","8,671.0","8,897.0","9,036.0","9,337.0","9,187.0","7,302.0","7,629.0","7,548.0","7,882.0","8,595.0","8,075.0","7,102.0","8,771.0","9,263.0","9,923.0","10,703.0","11,350.0","11,515.0","12,248.0","13,345.0","14,092.0","14,328.0","13,860.0","12,896.0","13,075.0","12,912.0","13,355.0","13,773.0","13,894.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.2,0.0,0.0,0.0,98.0,0.0,0.0,187.3,68.9,97.7,143.8,200.8,171.0,236.1,297.7,0.0,349.3,0.0,0.0,0.0,918.0,0.0,0.0,0.0,"1,428.0",0.0,0.0,0.0,"1,830.0",0.0,0.0,0.0,"1,753.0",0.0,0.0,0.0,437.0,0.0,0.0,0.0,857.0,0.0,0.0,0.0,"1,735.0",0.0,0.0,0.0,"2,875.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,902.0","2,902.0","2,895.0","3,004.0","2,986.0","1,320.0","1,320.0",186.0,186.0,186.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
cost of sales,82.9,101.8,83.0,87.6,83.2,89.7,92.3,105.5,98.1,113.4,134.2,130.4,112.2,211.7,181.3,167.8,197.7,191.1,195.4,270.0,193.7,195.1,187.9,194.2,182.8,180.6,187.7,357.5,259.7,260.4,271.2,318.0,331.7,394.3,414.9,506.1,413.0,443.9,461.3,528.0,589.7,558.9,557.8,785.2,611.0,614.0,647.0,741.0,599.0,681.0,636.0,786.0,844.0,811.0,785.0,542.0,791.0,818.0,871.0,828.0,794.0,748.0,820.0,889.0,918.0,911.0,970.0,903.0,"1,002.0","1,006.0","1,112.0","1,120.0","1,105.0","1,108.0","1,230.0","1,193.0","1,103.0"
cost of sales with depreciation,82.9,101.8,83.0,87.6,83.2,89.7,92.3,105.5,98.1,113.4,134.2,130.4,112.2,211.7,181.3,167.8,197.7,191.1,195.4,270.0,193.7,195.1,187.9,194.2,182.8,180.6,187.7,357.5,259.7,260.4,283.3,336.0,339.2,393.5,432.5,514.6,406.7,436.1,462.9,505.0,574.6,557.6,582.6,780.8,577.0,598.0,643.0,762.0,599.0,681.0,632.0,786.0,844.0,807.0,785.0,542.0,791.0,818.0,871.0,828.0,794.0,747.0,820.0,889.0,918.0,911.0,970.0,903.0,"1,002.0","1,006.0","1,112.0","1,120.0","1,105.0","1,108.0","1,230.0","1,193.0","1,103.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.03,2.45,4.73,4.30,3.55,4.30,3.89,3.05,5.12,4.93,4.98,4.58,4.82,4.13,4.25,4.10,3.59,3.85,3.18,3.07,3.03,3.28,2.93,3.19,3.38,3.30,3.26,2.99,2.72,2.85,3.01,3.61,4.04,3.02,3.11,3.15,3.00,2.92,3.62,5.92,7.35,7.08,6.35,6.64,7.81,7.10,7.58,7.28,6.47,6.69,6.14,6.34,5.40,7.19,8.53,6.15,5.83,6.48,5.95,4.93,7.00,5.12,10.49,12.09,12.33,12.53,14.51,14.90,16.19,12.10,13.03,10.89,12.42,10.73,10.83,12.09,11.43
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,9.6,9.6,10.0,29.7,32.4,33.8,51.5,47.9,53.5,54.3,74.0,182.1,257.6,194.0,173.6,176.0,0.0,0.0,159.0,180.0,192.0,140.0,156.0,149.0,138.0,143.0,112.0,108.0,102.0,104.0,286.0,194.0,188.0,189.0,215.0,229.0,202.0,195.0,177.0,178.0,308.0,425.0,396.0,263.0,255.0,251.0,195.0,297.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.0,8.0,147.7,18.8,14.6,28.5,7.5,9.2,3.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,131.0,125.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,50.0,0.0,0.0,58.0,65.0,0.0
current liabilities per share,1.24,1.53,1.52,1.78,1.67,2.10,2.24,2.05,2.01,2.13,2.19,2.25,3.03,2.37,2.19,2.52,2.22,1.68,1.41,1.27,0.99,1.11,1.15,1.63,1.29,1.42,1.46,1.70,1.47,2.30,2.33,2.48,2.90,1.79,1.79,1.96,1.98,2.44,2.25,2.09,2.96,2.64,2.61,2.69,2.69,2.56,3.00,3.24,3.59,3.92,3.88,4.17,3.45,2.98,3.75,3.45,3.25,3.68,3.51,3.34,3.28,3.86,4.58,4.82,4.16,4.53,5.75,5.64,7.19,7.06,9.17,7.96,5.24,4.82,5.23,6.39,5.39
current ratio,1.6,1.6,3.1,2.4,2.1,2.1,1.7,1.5,2.5,2.3,2.3,2.0,1.6,1.7,1.9,1.6,1.6,2.3,2.3,2.4,3.1,2.9,2.5,2.0,2.6,2.3,2.2,1.8,1.9,1.2,1.3,1.5,1.4,1.7,1.7,1.6,1.5,1.2,1.6,2.8,2.5,2.7,2.4,2.5,2.9,2.8,2.5,2.2,1.8,1.7,1.6,1.5,1.6,2.4,2.3,1.8,1.8,1.8,1.7,1.5,2.1,1.3,2.3,2.5,3.0,2.8,2.5,2.6,2.3,1.7,1.4,1.4,2.4,2.2,2.1,1.9,2.1
decrease (increase) in other current liabilities,10.9,-9.3,-11.1,-5.3,-6.3,14.2,1.2,-5.7,1.6,3.6,0.7,-0.2,1.5,15.9,24.1,1.4,2.9,6.1,-0.8,-0.2,3.7,12.8,22.3,31.4,9.6,15.9,20.5,57.8,-5.4,3.7,13.5,19.0,-1.8,-42.9,-26.5,-43.0,-51.6,-146.6,-165.1,-137.0,1.1,-25.0,-33.0,-47.7,-6.0,-14.0,-24.0,-48.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,175.0,437.0,855.0,266.0,0.0,-406.0,-177.0,0.0,-308.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-36.0,-93.0,-85.0,-12.0,-63.0,-41.0,-48.0,-33.0,-61.0,-159.0,-313.0,-11.0,-17.0,-31.0,-68.0,-31.0,-48.0,0.0,-22.0,-46.0,-82.0,-133.0,-94.0,217.0,-84.0,-138.0,-153.0,-29.0
decrease (increase) in payables,-8.9,-2.9,6.2,24.9,6.4,19.9,44.3,43.6,-4.7,12.1,5.1,14.4,-11.8,21.9,-9.5,42.0,-68.5,-65.0,-86.6,-51.9,-33.8,-13.2,-0.3,55.6,-29.3,-0.6,9.9,59.8,-66.3,-45.2,-45.0,-17.0,-67.4,-47.9,-27.3,-12.2,61.0,54.2,63.9,23.0,2.5,-81.5,-135.4,-69.7,-34.0,-87.0,-24.0,137.0,25.0,36.0,208.0,277.0,-262.0,-642.0,-562.0,-629.0,-8.0,-70.0,-38.0,-55.0,-113.0,-73.0,53.0,177.0,-21.0,-90.0,-144.0,-78.0,4.0,-349.0,-3.0,226.0,-351.0,-227.0,-291.0,-210.0,-144.0
deferred income taxes,-8.2,-28.3,-28.9,-28.1,-1.2,4.8,1.9,-16.3,0.0,-1.5,1.4,-15.8,-4.8,-46.6,-49.4,-48.8,-9.3,-14.8,-15.0,-221.0,-7.2,-20.3,-46.5,-65.0,-13.1,-14.1,-18.1,-65.6,-19.8,-29.9,-35.3,-85.0,-1.2,-8.7,-24.2,-100.3,-35.4,8.7,15.1,-36.0,22.6,14.5,53.8,24.8,-6.0,-28.0,-35.0,-12.0,-72.0,-77.0,-117.0,-55.0,1.0,-143.0,-268.0,-152.0,-48.0,-203.0,-214.0,-300.0,-19.0,-13.0,7.0,1.0,-102.0,-86.0,-52.0,-380.0,-33.0,-38.0,-106.0,-671.0,-55.0,12.0,25.0,15.0,-11.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,58.0,18.0,0.0,0.0,57.0,54.0,0.0,0.0,65.0
depreciation,22.9,44.1,68.3,91.1,24.7,48.5,76.5,106.8,28.5,58.1,91.5,124.8,40.3,126.6,197.0,321.0,84.9,176.2,261.0,341.7,61.5,125.7,209.1,296.4,84.7,178.7,283.3,293.1,84.8,147.4,218.8,300.0,105.2,239.5,387.7,505.6,130.6,269.9,421.4,564.0,182.0,355.2,523.1,696.5,168.0,322.0,482.0,644.0,142.0,295.0,444.0,636.0,192.0,381.0,557.0,695.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),22.9,21.2,24.2,22.8,24.7,23.8,28.0,30.3,28.5,29.6,33.4,33.3,40.3,66.1,70.3,124.0,84.9,91.3,84.8,80.7,61.5,64.2,83.4,87.3,84.7,94.1,104.5,9.8,84.8,72.2,71.5,81.0,105.2,136.5,150.4,117.9,130.6,139.3,151.4,143.0,182.0,173.2,168.0,173.4,168.0,158.0,160.0,162.0,142.0,153.0,153.0,192.0,192.0,193.0,176.0,138.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,10.8,16.9,10.0,-1.2,16.9,17.5,17.4,-3.2,-90.0,35.6,23.0,1.5,0.1,19.1,-45.0,4.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,-2.6,2.2,2.0,1.7,16.2,-8.7,-0.1,9.2,-17.9,-17.6,-21.0,-1.9,-4.8,-2.8,2.3,-2.0,-3.0,-3.0,-3.0,-1.0,3.0,6.0,3.0,2.0,5.0,11.0,50.0,-12.0,-4.0,-24.0,-54.0,1.0,21.0,39.0,44.0,-1.0,-6.0,0.0,8.0,23.0,58.0,33.0,41.0,4.0,1.0,1.0,4.0,-4.0
effective tax rate,13.8,0.0,0.0,0.0,0.0,16.8,17.2,12.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2.0,0.0,0.0,0.0,0.0,12.9,12.6,15.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,15.1,22.4,25.8,23.3,24.6,20.3,20.2,25.0,24.1,23.5,23.2,29.4,24.6,26.5,30.3,26.1,30.4,41.6,22.5,0.0,0.0,40.0,0.0,12.0,0.0,23.0,29.7,27.2,24.1,25.5,26.2,21.4,25.0,22.7,24.0,39.2,40.3,0.0,0.0,28.4,27.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-61.9,-170.7,-252.7,-322.2,-30.5,-106.2,-167.2,-210.8,-82.4,-117.6,-138.9,-143.5,-76.9,-204.5,-233.3,-185.8,-5.9,46.0,101.5,138.4,13.3,78.8,30.5,160.9,34.5,43.3,30.7,110.2,-88.9,-111.1,-118.3,-52.0,-12.8,-56.5,80.9,320.3,38.6,-33.9,8.1,17.0,138.2,158.4,269.2,468.6,-115.0,-392.0,-369.0,-373.0,-180.0,-316.0,-796.0,-854.0,-349.0,"-1,366.0","-1,305.0","-2,141.0",-421.0,-596.0,-617.0,"-1,479.0",-3.0,-986.0,-393.0,-419.0,137.0,435.0,816.0,"1,053.0",491.0,"-2,100.0","-1,758.0","-2,123.0",-271.0,-994.0,"-1,410.0","-1,571.0",-296.0
free cash flow per share,-0.66,-1.98,-2.93,-3.74,-0.35,-1.23,-1.94,-2.22,-0.84,-1.18,-1.40,-1.44,-0.77,-1.31,-1.49,-1.19,-0.04,0.29,0.61,0.83,0.08,0.47,0.18,0.96,0.21,0.26,0.18,0.64,-0.45,-0.57,-0.60,-0.27,-0.04,-0.16,0.23,0.91,0.11,-0.09,0.02,0.04,0.34,0.41,0.66,1.14,-0.28,-0.95,-0.89,-0.89,-0.43,-0.75,-1.88,-2.05,-0.82,-3.20,-3.01,-4.93,-0.96,-1.36,-1.40,-3.09,-0.01,-2.06,-0.82,-0.87,0.28,0.90,1.68,2.16,1.01,-4.31,-3.60,-4.29,-0.55,-2.02,-2.87,-3.19,-0.60
gross fixed assets,"1,388.5","1,484.0","1,570.2","1,722.7","1,763.5","1,827.1","1,900.7","1,950.8","2,016.6","2,021.8","2,021.5","2,049.3","2,294.3","3,796.8","3,843.1","3,942.7","3,956.9","4,024.3","3,886.3","3,633.3","3,672.6","3,638.8","3,711.4","3,741.4","3,766.1","3,713.1","3,902.4","3,983.3","4,776.2","4,823.1","4,843.8","5,017.0","7,142.3","7,039.5","7,362.1","5,274.9","6,954.5","5,667.0","5,816.6","5,815.0","8,032.3","9,979.8","9,975.5","10,360.0","10,399.0","10,343.0","10,526.0","11,033.0","11,399.0","11,573.0","11,935.0","12,302.0","12,491.0","12,479.0","12,789.0","14,820.0","15,424.0","15,712.0","15,852.0","16,230.0","10,194.0","11,825.0","12,150.0","19,185.0","12,456.0","12,399.0","12,532.0","20,717.0","13,074.0","16,663.0","17,019.0","24,583.0","16,364.0","16,936.0","17,472.0","27,729.0","18,151.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.7,174.8,174.3,121.5,167.8,102.0,153.2,127.0,159.9,242.7,297.3,279.8,320.9,303.3,419.8,278.0,532.5,450.3,604.9,444.9,350.0,392.0,517.0,542.0,549.0,629.0,466.0,674.0,412.0,491.0,861.0,780.0,"1,152.0",704.0,521.0,514.0,758.0,854.0,"1,229.0","1,629.0","1,324.0","1,242.0","1,627.0","1,645.0","1,463.0","1,378.0","1,632.0","1,645.0","1,578.0","1,121.0","1,250.0","1,283.0","1,074.0"
gross profit margin,47.0,42.4,42.7,45.4,42.4,44.9,44.8,41.7,41.3,40.9,39.5,38.0,44.0,47.3,50.1,52.6,52.5,52.3,50.3,41.4,39.4,36.5,36.0,44.6,46.9,49.3,50.4,41.6,39.3,34.7,32.2,33.6,31.5,34.2,36.2,38.1,39.8,40.3,42.1,41.4,43.1,44.0,45.5,44.9,42.4,41.1,39.1,40.8,43.5,45.6,45.1,46.2,42.5,39.9,43.0,46.1,52.9,54.4,51.1,45.8,43.0,45.0,51.3,58.0,59.9,60.5,61.2,61.2,61.2,61.2,60.3,59.1,58.9,57.3,55.1,52.0,50.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,255.3,305.7,0.0,925.0,298.0,129.6,0.0,"1,099.0",190.0,200.0,333.0,343.0,350.0,409.0,521.0,360.0,186.0,-331.0,607.0,-412.0,796.0,310.0,212.0,-42.0,387.0,459.0,904.0,"1,163.0",880.0,812.0,"1,165.0","1,140.0",973.0,847.0,"1,036.0","-1,046.0","1,036.0",557.0,717.0,804.0,542.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.4,-34.5,0.0,0.0,0.0,-47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,32110,None,None,None,27463,None,None,None,19341,None,None,None,10118,None,None,None,-63246,None,None,None,2667,None,None,None,-976,None,None,None,-2170,None,None,None,11391,None,None,None,38060,None,None,None,35033,None,None,None,21467,None,None,None,52733,None,None,None,-125733,None,None,None,55210,None,None,None,144345,None,None,None,201032,None,None,None,56842,None,None,None,129146,None
income taxes,1.0,-26.7,-1.3,-2.2,1.9,33.0,0.6,-18.4,1.0,-4.2,-5.6,-8.6,9.4,-28.8,16.3,-8.8,7.8,7.1,-2.6,-193.2,5.6,2.1,-7.8,14.5,6.5,4.4,-11.5,11.9,2.5,-0.7,-8.5,-46.0,1.1,27.9,11.2,-24.4,62.6,89.0,81.0,-26.0,86.6,31.3,92.1,65.8,51.0,41.0,94.0,128.0,38.0,120.0,206.0,62.0,62.0,-23.0,84.0,95.0,235.0,-37.0,3.0,-88.0,105.0,136.0,253.0,294.0,135.0,273.0,348.0,100.0,305.0,187.0,371.0,-150.0,343.0,175.0,228.0,123.0,181.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,552.9","2,614.9","2,614.9","4,439.9","3,006.1","4,473.7","4,410.7","4,422.0","3,084.7","3,088.6","3,088.6","3,025.9","3,025.0","2,992.0","2,992.0","2,879.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,91.0,92.0,91.0,154.0,151.0,149.0,147.0,144.0,142.0,139.0,136.0,138.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,48.1,48.6,81.9,53.9,77.1,74.0,59.9,41.3,41.2,40.3,38.1,37.7,37.2,35.8,34.4,33.5,32.6,32.0,32.2,32.5,18.1,17.3,2.5,2.4,2.2,2.3,2.6,2.1,2.0,1.9,2.0,1.7,2.4,2.3,2.1,2.4,2.4,2.4,2.6,2.5,2.6,2.4,2.4,2.3
interest as % of invested capital,1.0,0.6,0.2,0.8,1.4,2.0,2.6,2.7,2.4,2.5,2.7,2.7,2.8,2.1,2.3,2.8,2.8,2.8,2.7,3.0,2.9,2.8,2.8,2.5,2.5,2.7,2.9,3.3,3.0,3.2,3.2,3.3,1.3,1.5,1.6,1.9,1.8,1.7,1.5,1.1,0.9,1.0,1.0,1.1,0.9,1.0,0.9,1.0,0.9,0.8,0.9,0.9,0.9,1.1,1.0,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.6,0.8,1.0,1.3,1.5,1.6,1.5,1.5,1.5,1.5,1.1,1.2,1.2,1.2,1.3
