,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
current liabilities per share,0.00,0.00,0.00,5.11,0.00,0.00,0.00,4.37,4.58,5.37,6.44,13.64,15.63,13.62,10.56,14.74,15.10,18.28,17.19,21.79,23.08,24.96,19.71,23.81,24.02,23.42,23.73,21.31,18.56,22.60,21.21,23.78,25.70,26.96,25.26,25.84,27.23,32.04,26.74,28.39,29.17,33.77,26.54,33.44,34.20,44.37,33.46,32.22,32.68,37.80,29.11,29.67,31.41,39.09,32.93,29.15,23.94,21.95,16.54,12.45,13.33,12.89,12.41,13.16,15.57,16.81,16.86,17.59,19.58,24.59,25.18,28.09
current ratio,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.7,1.8,1.7,1.5,1.2,1.4,1.3,1.4,1.4,1.3,1.4,1.4,1.3,1.3,1.3,1.5,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.1,1.2,1.2,1.2,1.1,1.3,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.2,1.3,1.3
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,3.9,-1.5,-3.6,-0.2,26.6,1.7,1.4,4.9,22.8,1.5,7.7,7.8,29.3,27.0,48.3,-11.4,6.9,-3.6,6.7,-11.0,10.3,-1.6,4.0,6.5,3.4,16.6,10.2,-2.6,-9.2,18.0,97.9,14.8,9.7,9.4,5.6,13.1,6.8,6.3,204.9,2.8,4.4,-83.6,-4.6,-121.9,-99.1,22.2,65.7,-20.5,-29.5,0.8,-2.4,4.7,-4.3,7.2,2.1,11.2,10.0,9.7,7.8,9.9,11.6,5.1,7.7,10.2,10.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,-2.0,1.5,0.1,-0.1,-3.0,-2.0,0.5,10.4,-3.7,4.5,-48.2,-83.3,-161.8,-168.2,3.2,2.1,1.8,9.7,9.6,2.3,-6.7,19.6,1.7,-89.5,-88.4,-74.8
decrease (increase) in payables,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,-1.0,-0.7,-0.3,1.4,-0.5,2.1,6.8,-2.8,-1.3,9.3,-24.1,-13.6,-0.5,1.3,1.4,0.8,2.9,-5.7,3.3,-55.1,42.1,85.9,60.5,108.6,3.6,26.0,4.3,4.8,0.7,2.3,-10.7,20.1,0.2,92.3,-44.4,75.9,14.2,2.9,2.2,-66.2,0.6,4.5,-5.0,-3.9,-2.1,-5.8,-10.2,-18.9,0.6,1.0,-0.4,-2.8,7.6,7.7,6.2,5.0,3.3,4.7,3.8,6.0,1.5,7.3,5.4,8.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.7,0.0,0.1,0.3,-0.2,-0.1,-0.1,0.6,0.2,-1.4,-1.4,-1.7,2.3,-0.3,-0.4,0.2,-0.2,-0.0,0.3,-0.1,2.2,0.6,2.0,5.0,1.6,1.8,4.3,10.2,2.4,3.8,6.0,12.1,1.8,1.5,2.0,5.3,1.1,3.8,4.2,6.3,8.1,10.6,12.7,14.5,4.0,-111.2,-110.3,-105.0,1.2,2.2,1.0,5.6,-5.3,-4.8,-2.6,-2.1,-0.4,2.1,3.3,8.1,-0.9,0.3,6.9,14.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.9,74.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.5,1.0,1.7,2.5,0.7,1.5,2.4,3.5,1.1,2.4,4.0,5.6,1.7,3.6,5.5,7.6,2.2,4.4,6.8,9.3,1.7,3.6,5.6,7.8,2.3,4.7,7.4,10.3,3.0,6.1,9.3,13.1,3.5,6.9,10.6,14.5,4.0,8.3,12.7,17.3,4.9,9.9,15.1,21.1,5.8,10.8,16.4,17.7,4.3,8.4,12.5,18.8,4.8,9.2,13.4,17.6,4.2,8.5,12.8,16.9,4.2,8.5,12.9,17.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.8,0.7,0.8,0.9,1.1,1.1,1.4,1.6,1.6,1.7,1.9,1.9,2.1,1.3,1.3,1.4,1.5,1.7,1.9,2.0,2.2,2.3,2.4,2.7,2.2,3.0,3.1,3.3,3.8,3.4,3.5,3.7,3.7,4.0,4.2,4.4,4.4,4.9,5.1,5.3,5.7,5.8,5.4,4.4,4.3,4.3,4.0,3.9,6.3,4.8,4.4,4.2,4.2,4.2,4.3,4.2,4.0,4.2,4.3,4.4,4.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.2,36.6,36.8,37.2,39.5,39.6,40.0,40.8,40.3,40.8,40.8,39.3,38.5,37.9,37.1,38.0,38.6,38.6,38.6,38.7,38.8,38.8,39.3,39.6,39.8,39.8,39.4,39.2,38.7,38.6,38.9,39.6,39.6,39.0,39.6,38.1,38.6,38.6,37.7,39.2,40.1,40.8,0.0,0.0,0.0,0.0,37.2,37.4,43.3,42.5,0.0,44.5,39.2,40.1,39.2,38.9,37.5,36.9,37.0,37.2,38.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-4.9,-11.2,-7.7,0.0,11.0,-34.8,-53.7,6.2,-31.2,7.2,-17.7,-28.1,-35.3,-24.2,-32.0,4.4,-46.4,-9.1,-1.7,-8.9,-26.9,-17.2,-58.4,-69.1,-72.5,2.8,6.6,3.3,-27.8,-20.1,-62.0,-66.8,-71.3,-24.7,-49.5,-26.3,-40.1,-26.9,-79.7,-42.5,-147.5,-100.8,-142.4,-106.6,-149.0,-24.8,-23.0,41.3,61.8,18.3,81.5,80.7,16.5,-10.8,-9.5,-45.8,-55.6,-14.9,-81.1,-76.5,-75.9,-48.4,-189.0,-246.7,-327.2
free cash flow per share,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,-0.74,-1.60,-1.10,0.00,1.56,-4.94,-5.27,0.61,-3.05,0.70,-1.42,-2.41,-2.96,-1.95,-2.57,0.36,-3.71,-0.72,-0.13,-0.69,-2.08,-0.97,-3.25,-3.85,-4.02,0.16,0.36,0.18,-1.51,-1.08,-3.31,-3.55,-3.77,-1.29,-2.58,-1.36,-2.07,-1.37,-4.06,-2.17,-7.55,-5.15,-7.25,-5.43,-7.55,-1.25,-1.15,2.04,3.02,0.87,3.86,3.82,0.64,-0.42,-0.36,-1.76,-2.11,-0.57,-3.07,-2.95,-2.92,-1.86,-7.45,-9.67,-12.74
gross fixed assets,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.7,11.8,12.6,15.8,19.1,26.4,33.2,32.7,36.8,37.4,47.5,49.9,58.1,65.2,74.9,82.0,98.7,106.0,107.2,115.1,133.8,144.1,152.3,185.0,195.1,200.5,214.4,230.0,251.3,270.4,295.9,309.9,333.7,344.6,358.5,375.6,376.2,389.6,415.4,433.1,471.9,494.0,487.2,507.1,528.5,539.9,469.0,385.8,414.3,413.3,395.4,395.3,469.5,468.2,454.4,454.7,456.2,454.4,463.2,478.0,472.9,481.8,492.0,493.6,523.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.9,67.2,70.9,66.6,68.9,75.2,79.9,82.5,83.6,92.9,104.6,93.7,91.3,106.0,117.0,88.4,106.2,116.0,124.6,113.2,119.3,129.3,142.8,114.0,130.8,144.2,147.3,116.6,140.0,148.2,144.7,116.5,118.1,110.4,95.7,74.7,78.3,77.9,85.9,94.8,86.6,95.7,104.9,94.8,104.9,119.7,123.7,112.3,127.9,138.2,144.3,133.5
gross profit margin,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.2,0.0,0.0,0.0,17.1,16.6,16.2,16.0,16.1,16.1,16.1,16.1,16.0,16.0,16.1,16.1,16.1,16.3,16.3,16.6,16.4,16.2,16.1,15.7,15.8,15.7,15.7,15.9,16.1,16.3,16.6,16.7,16.8,17.0,17.0,17.0,17.2,17.1,17.2,17.2,17.0,17.0,16.9,16.9,16.9,16.8,16.8,16.8,17.3,17.7,18.5,19.0,18.9,18.7,18.4,18.2,17.9,17.6,17.5,17.1,17.0,16.8,16.6,16.4,16.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,12.6,10.0,10.4,12.9,17.6,11.9,6.8,14.3,21.4,16.7,12.4,17.6,23.5,15.9,16.4,21.2,30.0,18.2,16.5,20.2,16.5,11.1,11.6,17.7,19.0,-5.2,-3.0,-302.1,4.7,-1.5,0.3,6.8,11.6,-7.8,2.2,-2.6,16.5,7.0,14.8,23.7,26.9,24.4,26.8,32.9,38.4,30.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9714,None,None,None,9524,None,None,None,6000,None,None,None,5838,None,None,None,6734,None,None,None,7151,None,None,None,5725,None,None,None,6622,None,None,None,6929,None,None,None,8227,None,None,None,8749,None,None,None,5958,None,None,None,3697,None,None,None,-51887,None,None,None,2328,None,None,None,3397,None,None,None,13386,None,None,None,15935
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.9,1.0,0.9,0.9,1.4,2.3,2.3,2.0,3.2,4.1,3.7,3.5,4.3,4.3,3.2,1.8,3.2,4.9,3.8,4.0,5.0,6.8,4.6,2.6,5.8,8.5,6.7,4.8,6.9,9.2,6.0,6.4,8.4,12.3,6.9,5.9,8.5,5.9,4.0,4.6,7.0,7.7,-2.0,-1.1,-95.3,2.0,-1.1,0.2,2.7,4.6,-2.8,0.8,-1.1,6.7,2.6,6.1,8.9,10.6,8.1,10.0,12.4,15.0,11.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.2,6.8,14.8,24.1,29.6,32.8,35.5,43.0,43.4,78.6,83.0,110.7,118.7,120.3,119.3,133.9,138.3,137.8,0.0,156.8,170.9,194.8,202.7,206.2,215.1,26.0,234.3,236.0,244.0,273.4,280.8,289.2,295.4,251.4,299.7,260.9,50.2,57.2,57.5,69.1,72.0,70.0,71.0,68.9,69.1,45.5,41.6,42.0,42.0,40.8,40.8,42.5,42.6,42.9,45.3,0.0,45.2,59.0,58.4,59.1,59.1,59.3,62.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,12.7,19.8,41.2,63.6,75.1,38.9,40.4,47.0,45.8,63.6,62.8,74.1,77.8,75.6,71.5,77.4,79.3,75.0,79.2,79.3,59.7,65.0,65.1,64.4,66.2,67.4,67.3,65.7,66.6,71.6,71.1,71.2,70.4,58.3,66.6,56.8,66.3,69.2,68.3,76.3,77.7,74.8,74.3,74.9,75.8,17.6,16.2,16.9,16.7,15.8,15.5,13.8,13.8,14.1,16.4,1.9,15.6,22.5,22.0,21.3,20.4,21.3,21.4,7.5
interest as % of invested capital,0.0,0.0,0.0,12.1,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.7,5.4,6.7,7.8,7.4,8.2,5.3,6.4,6.7,7.0,8.2,9.9,8.2,8.7,10.0,7.5,6.1,5.3,3.9,3.6,5.0,3.7,5.1,3.7,4.4,3.9,3.4,4.4,3.8,4.1,4.4,4.5,4.6,4.8,5.0,5.9,6.3,6.0,5.9,5.6,5.3,5.3,11.6,8.8,7.4,7.2,6.9,5.7,4.6,4.6,4.8,4.5,4.3,4.3,4.0,3.7,3.6,3.6,3.7,3.4,3.1
interest coverage (cont. operations),0.0,0.0,0.0,3.4,0.0,0.0,0.0,3.3,0.0,0.0,0.0,4.2,3.0,2.6,2.7,2.8,3.0,3.3,3.2,3.1,3.0,2.8,2.7,2.5,2.3,2.3,2.4,2.6,3.1,3.6,3.9,4.0,3.6,3.6,3.7,3.9,4.2,4.2,4.0,3.7,3.6,3.4,3.5,3.5,3.3,3.1,2.5,2.3,2.1,2.0,2.2,1.9,1.6,0.0,0.0,0.0,0.0,1.3,1.6,1.4,1.5,1.1,1.3,1.9,2.4,3.5,4.1,4.8,5.4,5.9,6.3,6.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.7,1.6,2.2,2.7,2.2,2.7,2.7,3.2,4.3,5.1,5.7,6.6,6.6,6.8,6.9,5.9,5.0,4.5,3.9,4.3,4.5,4.6,5.1,5.4,4.9,4.6,5.4,6.3,7.0,7.3,8.1,9.2,8.7,8.7,9.9,12.6,16.9,12.1,12.6,13.5,13.1,12.2,11.9,11.7,9.0,9.6,6.6,5.4,5.8,7.4,6.4,6.1,6.8,5.9,5.9,6.5,5.1,6.1,5.7,5.7,5.5,5.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,17.7,0.0,0.0,0.0,28.2,39.1,42.6,50.7,89.8,120.7,138.1,117.1,157.4,153.3,233.6,212.3,268.3,305.9,325.7,261.9,314.3,318.3,315.1,309.5,275.4,337.4,410.9,399.3,445.9,468.5,468.2,448.0,445.3,482.2,604.4,500.3,536.7,564.0,659.1,516.1,606.0,651.9,882.0,659.0,603.3,599.9,684.9,559.3,601.8,640.5,623.2,426.6,422.8,392.0,300.1,255.0,328.7,360.0,361.1,392.9,415.2,456.9,497.5,489.2,506.5,559.2,617.6,658.7,723.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.4,340.5,371.3,0.0,434.6,473.5,463.7,479.5,532.5,589.1,629.5,693.8
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.3,315.1,309.5,275.4,337.4,410.9,399.3,445.9,468.5,468.2,448.0,445.3,482.2,604.4,500.3,536.7,564.0,659.1,516.1,606.0,651.9,882.0,659.0,603.3,599.9,684.9,559.3,601.8,640.5,623.2,426.6,422.8,392.0,300.1,255.0,328.7,0.0,0.0,0.0,415.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,20.5,21.6,0.0,22.3,24.1,25.6,27.0,26.7,28.5,29.2,29.5
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,15.5,0.0,0.0,0.0,19.7,23.7,21.9,20.8,28.1,29.3,26.6,18.6,22.0,19.3,25.2,19.5,21.6,21.6,21.4,16.3,18.9,18.9,18.2,17.6,14.7,17.1,19.6,17.2,18.8,19.2,18.6,17.5,17.7,18.8,23.4,19.2,19.5,20.3,23.1,17.4,20.6,21.6,28.5,21.2,19.0,18.6,21.0,17.2,18.7,20.4,21.3,16.2,19.8,19.3,17.0,15.3,18.8,19.5,18.3,18.7,19.5,20.1,20.5,18.9,18.8,19.5,20.4,20.7,21.8
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.8,6.3,4.8,4.9,4.2,5.5,4.9,5.2,4.6,5.7,4.8,4.5,4.5,5.1,5.3,5.1,4.9,5.5,5.6,5.1,4.8,5.1,4.7,4.5,4.0,4.6,4.7,4.4,3.8,4.9,4.3,4.1,3.3,4.4,4.4,4.3,3.5,4.4,4.4,4.2,3.7,4.4,3.5,3.2,3.1,4.0,3.8,4.0,4.9,5.3,4.7,4.6,4.7,4.9,4.9,4.7,4.5,4.6,4.5
invested capital,0.0,0.0,0.0,11.6,0.0,0.0,0.0,30.9,39.6,43.9,50.6,64.5,92.0,106.9,110.9,132.9,125.8,204.6,200.7,229.5,259.2,265.4,240.6,313.4,309.7,261.7,329.9,368.3,366.0,453.1,483.1,350.9,501.8,388.1,545.8,457.2,521.7,631.1,531.4,673.3,698.9,711.1,731.1,750.2,761.0,793.8,815.5,790.2,899.5,932.6,916.0,963.7,966.2,422.6,510.2,513.5,510.5,444.8,477.7,540.1,542.5,538.1,594.3,588.9,574.7,619.0,634.3,645.8,644.6,609.7,670.9,715.0
issuance of capital stock,0.0,0.0,0.0,0.1,0.0,0.0,0.0,24.2,3.9,3.9,3.9,3.9,0.1,42.7,42.5,42.6,0.2,0.3,0.5,0.8,0.9,1.4,1.8,2.2,0.4,1.2,1.3,1.9,78.0,90.7,81.1,82.3,1.0,2.1,3.5,4.8,2.6,4.1,5.5,7.1,2.6,4.3,6.1,8.0,2.1,3.8,5.3,6.8,1.7,3.4,5.1,6.5,1.2,2.5,3.6,4.4,0.6,1.2,1.8,45.6,0.6,1.1,2.2,4.2,0.6,1.8,2.8,5.7,0.9,2.7,4.6,8.7
issuance of debt,0.0,0.0,0.0,12.8,0.0,0.0,0.0,21.6,7.8,9.8,11.1,29.0,31.4,50.9,33.2,43.3,0.7,37.8,26.9,41.2,25.4,27.4,56.9,63.6,0.3,0.0,10.2,41.1,1.7,0.0,23.0,33.1,10.5,30.9,33.5,81.2,12.6,114.3,129.1,142.3,14.0,42.6,36.9,40.9,21.7,50.7,42.0,131.6,95.5,147.2,649.3,835.8,183.7,271.9,428.0,491.1,38.2,60.6,94.3,131.0,46.5,50.6,101.6,111.3,39.3,106.5,128.1,144.8,52.5,443.6,652.6,983.4
