,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current assets per share,0.00,0.00,0.00,2.56,2.57,2.66,2.43,2.72,2.29,1.89,3.13,4.34,6.06,6.39,7.01,8.08,7.91,7.80,7.68,7.28,8.68,8.98,9.57,10.00,9.60,9.86,10.62,11.25,10.54,10.21,10.00,9.87,9.78,8.26,8.76,9.04,9.43,10.18,10.62,10.70,10.47,9.14,10.05,11.00,10.40,9.65,10.15,10.74,10.92,11.83,12.56,11.59,9.77,9.64,9.91,9.60,8.94,7.57,8.41,9.01,8.84,8.98,9.50,9.97,9.93,9.46,9.80,9.34,9.34,8.56,9.10,11.87,8.62
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,53.4,60.8,127.6,127.3,103.6,107.6,158.3,151.3,148.4,140.1,137.1,140.8,138.4,121.1,150.2,151.0,143.4,138.3,137.8,116.5,111.6,116.7,118.0,133.8,129.4,141.0,128.8,118.1,112.7,118.5,127.2,123.4,115.5,130.7,154.8,153.1,143.5,136.7,141.7,101.8,90.2,115.8,109.5,82.7,99.9,93.7,103.2,76.7
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.64,2.52,2.14,1.74,1.88,1.45,1.32,2.80,2.55,3.20,4.48,4.80,5.55,5.63,5.59,6.31,5.46,7.00,7.29,7.71,8.55,8.51,8.30,8.54,8.92,8.30,8.78,8.88,9.54,9.02,7.47,8.01,7.55,7.62,8.36,7.16,7.41,7.62,6.30,7.44,8.47,7.46,7.28,10.04,10.41,10.27,8.84,7.56,7.05,6.45,8.05,8.91,9.25,11.19,6.99,8.69,8.18,7.56,7.23,7.62,7.91,7.61,8.01,8.02,8.14,7.73,7.55,8.34,7.23,8.26
current ratio,0.0,0.0,0.0,1.0,1.0,1.2,1.4,1.4,1.6,1.4,1.1,1.7,1.9,1.4,1.5,1.5,1.4,1.4,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.1,1.0,1.1,1.1,1.1,1.2,1.2,1.2,1.5,1.4,1.4,1.5,1.4,1.3,1.4,1.3,1.0,1.0,1.1,1.3,1.7,1.6,1.5,1.2,1.1,1.0,0.8,1.1,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.2,1.2,1.1,1.2,1.1,1.1,1.6,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.6,-1.2,-0.5,0.0,-1.6,3.2,0.0,0.0,-5.2,0.8,8.2,17.1,23.0,8.7,19.6,40.2,22.7,-1.2,-8.0,-10.7,-1.3,0.9,7.0,14.4,7.8,7.8,65.5,38.6,32.9,4.3,36.2,57.5,27.9,-26.1,-21.2,-86.7,-10.0,-5.2,-4.7,-8.6,0.0,-49.7,-25.0,4.3,11.3,2.0,-42.2,-49.8,-32.0,-5.5,0.0,0.0,45.0,11.4,-19.3,-29.5,-46.1,11.4,32.6,-39.9,-55.2,21.4,34.1,47.2,42.9,-6.8,17.1,89.0,20.8,7.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,102.1,0.0,0.0,0.0,0.0,-61.3,-28.1
decrease (increase) in payables,0.0,0.0,0.0,0.7,-1.5,-2.0,0.3,1.0,-0.5,1.1,20.8,-12.7,13.5,22.3,47.6,24.5,-3.3,-48.1,27.3,-52.2,-19.4,-42.2,-48.7,6.3,-25.6,-45.2,-54.0,-24.5,-17.2,-64.9,-51.0,-51.2,-90.7,-134.1,-77.3,-89.4,-11.3,0.3,-56.2,-74.7,42.0,-8.6,9.9,49.4,-136.2,-142.3,-102.2,-116.9,9.7,38.8,121.2,53.3,-19.2,-20.8,67.6,59.9,-111.5,-97.1,-1.0,54.2,-72.9,-34.8,34.0,62.9,12.0,23.5,60.2,45.8,-76.9,-84.8,-1.4,46.7,-84.1
deferred income taxes,0.0,0.0,0.0,-0.4,0.4,0.8,-9.9,-8.9,3.7,1.7,4.5,27.4,5.1,5.3,17.9,20.4,7.4,15.2,15.2,22.2,7.2,18.3,35.3,50.9,11.0,12.5,21.6,41.2,-2.9,-17.2,30.9,75.6,35.4,52.8,103.1,143.3,16.7,37.1,125.1,143.1,15.7,23.0,48.0,38.0,38.2,55.1,61.8,67.0,0.0,10.2,4.9,10.6,26.7,45.3,45.8,68.6,3.2,15.8,18.5,40.5,9.3,13.1,86.0,121.0,-5.4,5.7,-386.9,-471.2,29.1,29.8,15.2,0.1,-6.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,14.0,3.4,6.8,10.8,15.4,4.8,9.9,18.6,44.6,16.1,36.8,64.2,91.8,30.7,63.2,89.4,116.6,37.3,76.1,113.9,145.0,37.8,76.0,113.5,154.9,47.9,91.3,136.7,174.0,46.7,94.1,142.1,191.9,54.8,112.0,166.5,223.5,58.5,109.4,165.0,221.3,57.2,111.9,169.0,227.7,57.3,115.5,174.2,231.9,59.4,119.3,177.7,238.0,60.6,121.4,189.3,255.0,67.1,133.5,203.1,276.1,72.3,143.3,213.9,285.8,70.9,141.6,213.6,261.1,65.3
depreciation (unrecognized),0.0,0.0,0.0,0.0,3.4,3.4,4.0,4.6,4.8,5.1,8.7,26.0,16.1,20.7,27.4,27.6,30.7,32.5,26.2,27.2,37.3,38.7,37.9,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.2,-5.4,-21.1,0.4,1.4,0.3,-10.0,0.2,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,-1.1,-3.6,1.3,-0.5,2.9,3.2,-0.9,-4.6,3.4,-0.9,1.4,-0.6,-1.8
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,4.5,29.7,0.0,0.0,0.0,0.0,36.4,35.1,34.2,33.1,32.6,32.8,33.2,33.4,33.8,33.9,33.5,32.8,31.7,33.3,34.2,35.9,36.4,35.9,36.5,36.7,38.0,37.9,38.0,38.4,38.3,38.4,38.4,37.9,37.9,38.0,38.2,38.5,38.5,38.1,38.0,38.5,39.2,40.4,40.2,38.2,38.3,38.4,38.2,38.9,40.0,39.5,39.4,39.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,12.6,-3.3,-1.2,5.0,9.6,2.8,24.4,48.7,74.2,-251.0,23.3,-562.5,17.1,-32.2,-109.9,-115.8,-134.7,-184.8,-202.6,-180.8,-175.2,44.8,61.9,57.7,-973.1,35.9,-13.0,73.9,191.6,10.3,34.3,77.6,-15.9,-286.2,-390.5,-364.5,-229.6,132.8,221.1,258.0,251.0,-47.4,138.4,234.3,402.7,-28.9,"-1,992.4","-2,018.9","-1,964.6",61.7,148.7,219.4,365.1,141.1,213.5,-151.7,-190.8,28.1,136.0,214.5,240.5,-0.3,65.8,37.3,315.8,-41.3,143.2,247.6,270.5,-136.8
free cash flow per share,0.00,0.00,0.00,0.67,-0.17,-0.06,0.16,0.30,0.06,0.53,1.03,0.81,-2.67,0.23,-5.36,0.17,-0.32,-1.09,-1.21,-1.53,-2.12,-2.37,-2.22,-2.14,0.54,0.74,0.69,-7.39,0.27,-0.10,0.54,1.44,0.08,0.22,0.50,-0.10,-1.82,-2.48,-2.42,-1.54,0.88,1.46,1.81,1.87,-0.35,1.04,1.74,3.14,-0.22,-15.29,-15.43,-14.86,0.41,0.98,1.43,2.37,0.91,1.18,-0.84,-1.05,0.15,0.75,1.18,1.32,0.00,0.36,0.20,1.72,-0.22,0.77,1.34,1.46,-0.73
gross fixed assets,0.0,0.0,0.0,124.2,125.3,127.5,143.8,164.3,169.0,177.3,297.5,496.3,594.9,809.6,879.1,"1,051.7","1,098.5","1,139.0",948.0,995.4,"1,206.5","1,222.2","1,212.5","1,293.5","1,292.2","1,296.2","1,301.4","2,038.4","2,018.3","1,990.0","2,003.5","2,106.1","2,122.9","2,166.8","2,171.3","2,411.8","2,456.3","2,513.7","2,533.8","2,752.7","2,758.2","2,655.9","2,652.5","2,766.2","2,772.8","1,780.4","1,792.1","2,817.6","2,816.4","2,809.6","2,818.9","3,014.9","3,024.4","3,027.3","3,038.3","3,215.5","1,812.4","1,826.7","2,030.7","3,598.3","2,079.3","2,057.0","2,083.7","3,732.8","2,071.7","2,072.4","2,068.9","3,924.8","2,083.4","2,043.4","2,037.4","3,597.4","1,812.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.8,386.0,378.7,389.3,381.0,387.8,384.7,428.1,602.0,653.8,648.6,610.6,616.3,647.6,640.4,659.0,666.1,693.9,697.2,724.2,714.4,711.3,703.5,725.3,711.3,736.5,749.6,767.8,742.3,744.6,715.7,760.1,746.4,797.6,788.4,841.1,817.4,823.1,853.4,867.4,815.0,815.1,816.4,827.2,819.9,827.9,809.2,835.8,856.5,873.4,851.5,573.3,777.4
gross profit margin,0.0,0.0,0.0,29.8,0.0,0.0,0.0,27.5,27.1,27.0,26.7,24.1,24.2,24.4,24.2,24.8,23.9,24.0,24.0,23.9,25.1,25.5,25.9,26.4,26.3,25.9,25.5,25.4,25.6,26.3,27.1,28.0,28.6,28.9,28.8,27.9,27.5,26.4,25.8,25.7,25.5,26.0,26.4,26.7,27.0,27.6,28.4,29.3,29.3,28.4,26.6,25.1,24.2,24.1,24.5,25.5,26.9,28.0,29.7,30.1,29.4,28.6,27.7,27.0,26.8,26.2,25.4,25.2,25.2,25.9,26.7,27.5,27.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,69.9,60.0,-179.1,88.7,118.3,0.0,0.0,102.4,134.6,196.9,139.6,111.4,125.0,67.2,158.8,107.6,131.5,105.7,113.2,86.8,122.6,120.8,121.9,101.6,46.6,13.0,53.2,51.7,80.6,57.3,110.1,124.3,101.5,77.1,76.8,61.1,69.9,27.8,-8.3,40.7,-79.2,"-1,934.8",-79.3,61.7,94.1,128.9,-20.9,7.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-47.3,0.0,0.0,-37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-829,None,None,None,11388,None,None,None,5674,None,None,None,5976,None,None,None,7884,None,None,None,6320,None,None,None,3669,None,None,None,9471,None,None,None,12951,None,None,None,9975,None,None,None,12175,None,None,None,8555,None,None,None,5134,None,None,None,7117,None,None,None,8390,None,None,None,3210,None,None,None,-66159,None,None,None,7348,None
income taxes,0.0,0.0,0.0,0.0,0.1,1.6,-9.3,0.7,7.4,3.4,5.1,27.6,9.6,17.3,17.1,15.8,14.0,22.1,20.4,19.0,16.2,27.7,24.0,22.4,18.7,26.0,20.8,18.3,33.3,45.1,42.1,32.4,39.2,50.9,74.8,53.1,42.1,47.9,27.0,59.9,41.4,50.3,39.3,42.5,34.0,47.8,46.3,45.6,38.4,18.4,6.5,20.7,20.9,31.7,19.5,42.7,49.0,39.1,30.0,33.9,21.9,26.5,10.7,14.4,17.3,-26.2,-379.1,-68.8,23.8,35.5,92.5,-5.3,3.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,91.4,92.9,91.7,151.4,164.8,167.6,171.1,504.7,639.3,910.0,"1,225.1","1,282.1","1,350.4","1,385.5","1,449.7","1,286.9","1,261.0","1,903.9","1,923.3","1,927.9","1,958.8","1,950.4","1,935.7","1,926.7","3,581.1","3,529.3","3,841.5","3,854.0","3,642.7","3,645.1","3,683.7","3,689.1","3,818.1","4,135.6","4,151.7","4,137.8","4,213.0","4,209.8","3,850.8","3,755.4","3,699.4",692.0,668.3,653.5,640.9,636.4,693.8,689.5,685.2,675.5,681.2,674.8,663.6,646.3,653.6,816.6,823.4,803.9,830.4,835.5,847.9,841.3,831.3,788.5,768.4,766.6,753.6,750.0,631.1,714.2
intangibles as % of book-value,0.0,0.0,0.0,962.1,948.0,150.8,169.2,176.3,84.8,82.0,214.3,179.8,228.1,196.9,198.5,205.9,204.5,204.9,190.6,215.9,316.9,318.7,341.6,327.1,318.7,295.0,277.4,242.6,225.9,232.8,221.8,221.7,222.3,158.4,148.9,150.2,154.6,149.4,160.1,158.3,153.4,162.7,176.5,197.6,186.9,186.7,179.8,198.1,195.1,10799.9,34283.7,7223.0,853.3,660.8,602.5,669.5,574.7,313.2,323.6,303.7,295.0,285.6,272.1,268.6,256.9,264.7,-3238.0,-1860.4,-3654.0,-61385.4,3765.8,415.3,183.2
interest as % of invested capital,0.0,0.0,0.0,11.0,0.0,0.0,0.0,5.5,4.9,4.7,2.8,3.2,5.2,4.1,3.7,5.3,5.3,5.4,6.9,3.9,3.3,3.8,5.0,6.2,6.3,6.2,5.8,2.3,2.9,3.4,4.0,5.5,5.5,4.7,4.6,3.8,3.3,3.2,3.0,3.5,3.6,3.8,3.9,3.2,3.4,3.6,4.1,4.2,4.2,4.9,5.5,6.3,7.0,6.8,6.6,6.5,6.8,5.8,5.2,4.6,4.4,4.3,4.4,4.6,4.7,5.1,7.2,7.3,7.1,7.1,6.9,4.8,6.4
interest coverage (cont. operations),0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2,3.6,4.2,3.5,3.3,2.9,3.4,3.7,3.0,3.0,2.9,3.1,4.7,4.1,3.7,3.1,2.8,2.9,2.9,2.9,3.0,2.9,3.0,3.0,2.8,2.9,2.9,3.3,3.9,4.2,4.2,3.5,3.3,3.2,3.3,3.5,3.6,3.4,3.3,3.3,3.3,3.3,2.5,2.0,1.6,1.5,1.6,1.7,2.0,2.3,2.4,2.6,2.5,2.3,2.2,2.0,1.6,1.5,0.9,0.0,0.0,0.0,0.0,1.9,2.6,2.2
interest expense,0.0,0.0,0.0,0.0,4.6,3.9,4.4,4.7,3.7,2.9,10.8,19.3,13.4,8.4,14.1,46.3,15.9,15.2,8.4,9.6,27.2,26.9,29.0,29.5,27.3,25.9,23.3,25.3,51.9,52.3,49.7,77.4,55.3,50.1,45.8,44.1,42.5,44.1,43.2,75.0,42.6,42.1,40.2,47.1,50.2,48.8,48.0,50.2,52.2,102.5,89.7,88.8,83.8,76.5,74.7,73.1,68.3,60.0,59.5,58.7,58.1,55.4,64.3,70.6,65.3,63.5,62.9,61.3,60.7,53.8,52.3,-2.3,64.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,11.3,12.0,12.2,15.9,19.2,20.8,21.5,30.6,76.1,105.4,217.8,221.6,223.3,229.1,231.8,208.8,182.3,190.4,173.7,181.5,186.7,188.2,194.5,209.6,440.2,432.4,416.0,435.7,400.3,418.4,423.8,468.3,426.5,494.0,517.5,543.0,480.0,492.1,376.6,383.8,380.2,369.4,358.2,375.4,360.8,380.1,406.0,418.7,379.8,389.8,404.2,427.2,393.1,381.1,402.0,452.4,438.1,437.9,453.0,472.6,425.6,466.3,488.8,481.2,452.2,476.3,472.5,504.8,407.9,433.3
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,99.6,103.2,278.6,267.1,0.0,276.7,249.2,257.7,253.9,278.7,261.3,306.8,320.8,327.4,287.2,292.6,225.6,223.0,212.6,206.6,201.5,197.5,187.5,209.8,231.6,233.0,207.7,219.4,227.2,240.6,214.7,212.7,216.8,254.9,233.5,241.0,255.3,273.5,238.4,268.5,285.7,279.7,253.6,278.3,275.4,294.6,234.8,257.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.2,94.9,106.5,161.7,165.6,0.0,159.0,151.2,160.8,169.9,189.6,165.2,187.2,196.7,215.6,192.8,199.5,151.0,160.7,167.6,162.8,156.8,177.9,173.2,170.4,174.4,185.8,172.1,170.4,177.0,186.6,178.4,168.3,185.2,197.5,204.7,196.9,197.7,199.1,187.2,197.8,203.1,201.4,198.6,197.9,197.1,210.2,173.2,176.1
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,2.6,2.8,2.8,3.4,3.7,3.6,3.4,3.8,4.2,4.7,7.7,6.4,6.7,5.9,5.5,4.8,4.1,4.0,3.4,3.4,3.2,3.2,3.3,3.5,7.1,6.1,5.3,5.1,4.5,4.7,4.9,5.4,4.6,5.2,5.1,5.2,4.4,4.4,3.4,3.6,3.6,3.5,3.4,3.7,3.6,3.7,3.8,3.7,3.2,3.2,3.2,3.4,3.2,3.2,3.4,4.0,3.9,3.8,3.9,3.9,3.5,3.8,3.9,3.7,3.5,3.6,3.6,4.0,3.6,3.9
