,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"other investing changes, net",0.0,0.0,0.0,0.0,-0.1,-0.2,-0.2,-0.4,-0.2,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.6,-0.1,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.5,1.0,2.1,3.8,5.3,-0.0,-0.0,-0.0,5.5,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.9,1.7,0.7,1.5,0.5,68.7,1.7,21.5,23.9,25.0,4.9,9.3,11.9,42.1,-5.9,-8.3,-14.4,-2.0,9.3,2.7,6.3,12.2,1.6
other non-current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,7.0,7.2,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-current liabilities,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.4,6.0,7.2,26.2,18.6,15.4,7.6,16.6,20.5,0.0,0.0,0.0,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,9.2,9.7,2.2,3.0,2.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-38.3,0.0,0.0,0.0,9.8,12.0,13.8,13.8,14.6,13.8,12.2,12.0,11.3,11.1,11.8,11.8,10.6,9.7,8.8,8.3,-14.1,-17.0,-33.3,-61.1,-45.1,-58.1,-41.3,-18.9,-29.6,-13.7,-7.8,1.6,12.1,8.6,11.6,8.9,15.9,17.3
pre-tax profit margin,-38.3,0.0,0.0,0.0,10.8,13.3,16.0,17.1,17.7,18.0,17.0,17.6,17.8,17.6,18.7,18.7,17.2,15.8,14.5,13.7,-18.2,-22.6,-46.8,-69.9,-43.3,-56.8,-32.8,-23.6,-33.3,-14.9,-7.2,3.0,15.2,11.4,15.5,12.8,14.5,16.7
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.6,1.3,1.2,1.5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.9,6.5,7.1,7.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,-0.7,0.0,0.0,0.0,10.2,14.5,11.0,22.2,16.4,20.9,12.7,10.8,17.5,15.3,26.8,34.2,28.8,13.6,17.6,6.8,-3.2,-1.7,-1.0,-0.6,-0.8,-0.8,-1.1,-3.5,-5.9,-24.7,-106.5,14.6,10.8,13.7,8.8,14.1,9.2,11.2
price/equity ratio,1.50,1.93,2.06,3.33,5.97,8.65,7.20,4.83,4.40,5.58,3.09,2.85,4.63,4.33,8.23,10.66,8.68,3.90,5.19,2.11,1.13,0.57,1.03,1.47,1.26,2.19,3.03,3.94,0.00,24.74,7.68,3.07,6.26,7.03,4.03,4.82,3.91,4.78
price/free cash flow ratio,-6.0,42.5,17.2,33.3,23.9,112.5,79.2,-23.9,-19.4,-31.4,-12.3,-10.5,-26.0,-7.6,-16.8,-18.8,-14.6,-3.4,-4.9,-2.2,-0.6,-31.4,-40.6,-13.7,-7.1,-5.8,-5.0,-34.5,32.1,-93.4,-60.9,116.8,22.1,400.7,37.4,27.0,21.0,204.4
price/revenue ratio,0.26,0.00,0.00,0.00,1.31,2.17,1.81,3.64,2.93,3.66,2.03,1.64,2.46,2.15,4.01,5.27,4.26,1.95,2.48,0.97,0.25,0.17,0.25,0.32,0.28,0.38,0.34,0.34,1.31,2.17,2.14,1.00,1.89,2.08,1.51,2.00,1.93,2.49
price/tangible book ratio,-0.81,-1.29,-1.66,-3.85,-10.24,-64.29,67.86,8.18,7.17,10.82,7.33,6.20,8.82,18.51,26.76,39.77,133.48,-4.86,-8.52,-3.59,-1.75,-2.04,-2.60,-1.54,-0.84,-0.74,-0.67,-0.79,-2.63,-8.09,-142.00,12.97,22.13,19.39,7.41,8.07,5.84,6.93
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.3,0.3,0.4,0.6,0.8,0.8,2.1,1.9,1.3,0.9,1.1,0.9,0.9,1.0,1.3,0.9,1.3,1.2,0.9,0.8,0.6,0.6,0.5,1.1,1.2,1.3,1.4,1.5,1.8,2.2,2.6,2.7,0.6,0.6,0.8,1.1,1.4
receivables,2.0,2.7,2.5,3.0,3.4,6.2,7.2,7.6,10.4,10.7,16.2,19.4,19.1,20.5,21.1,24.9,24.9,31.1,38.1,39.6,37.2,22.0,15.1,20.3,21.2,27.1,29.7,27.3,30.3,33.3,39.0,46.5,44.6,47.7,42.4,44.0,42.3,46.2
receivables as % of revenue,13.3,0.0,0.0,0.0,15.4,22.1,20.1,17.4,19.7,18.4,24.0,23.2,19.0,17.1,15.6,16.9,15.8,18.3,20.2,18.9,16.5,10.0,8.1,13.7,18.9,27.1,27.5,22.0,20.6,19.4,19.9,20.1,17.2,16.7,13.8,14.2,13.5,14.8
receivables per day sales,47.97,0.00,0.00,0.00,55.48,79.44,72.20,62.74,70.86,66.26,86.45,83.63,68.24,61.73,56.00,60.71,56.77,65.99,72.71,68.13,59.25,35.95,29.07,49.38,67.87,97.50,99.05,79.35,74.17,69.87,71.52,72.29,62.00,60.28,49.64,50.97,48.63,53.29
receivables turnover,0.0,0.0,0.0,0.0,8.2,6.3,7.4,8.2,7.7,6.9,5.8,6.2,6.8,7.7,7.3,6.7,7.2,6.6,6.4,6.5,7.3,8.3,7.0,4.9,3.9,4.1,4.8,5.2,5.7,5.7,5.7,6.3,6.9,7.0,7.6,6.9,7.2,6.6
repayment of long-term debt,-0.7,-0.2,-0.5,-0.8,-1.3,-5.5,-5.6,-13.9,-22.5,-0.6,-8.1,-18.1,-21.7,-17.9,-33.1,-52.5,-74.2,-27.3,-45.2,-19.5,-27.6,-2.6,-7.4,-25.6,-28.6,-33.7,-33.8,-37.2,-40.6,-0.9,-32.9,-33.1,-33.3,-36.3,-51.5,-51.8,-102.4,-15.3
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,0.0,-0.1,-0.3,-0.3,0.0,0.0,0.0,-0.0,0.0,-0.1,-0.1,-0.2,-0.0,-0.2,-0.2,-0.8,-0.2,-0.5,-0.5,-2.0,-2.7
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.0
retained earnings,-14.4,-14.2,-13.7,-13.0,-12.3,-10.8,-8.8,-7.0,-4.5,-2.8,-0.5,3.0,6.8,10.4,15.3,20.3,23.5,26.9,32.0,37.8,-8.5,-12.7,-32.5,-55.6,-63.6,-75.5,-82.9,-85.3,-113.4,-107.8,-105.7,-87.8,-86.8,-83.2,-70.0,-60.2,-37.0,-29.3
revenue per $  plant (net),5.61,0.00,0.00,0.00,10.34,8.04,8.94,5.59,5.31,4.32,4.36,4.95,5.21,3.91,4.09,4.02,3.97,3.07,3.21,3.33,3.38,3.29,2.88,2.37,1.87,1.73,1.94,2.30,3.46,4.12,4.70,5.43,5.89,6.23,6.29,5.93,5.54,5.46
revenue per $ cash,0.00,0.00,0.00,0.00,76.83,32.34,80.22,4.91,7.17,97.44,185.55,223.08,197.34,174.94,153.28,131.10,123.25,82.88,47.51,64.59,1171.31,367.15,69.25,246.66,17.36,15.52,20.49,17.58,7.40,9.03,12.97,9.07,5.54,21.37,28.67,14.20,115.86,1257.56
revenue per $ common equity,5.80,0.00,0.00,0.00,4.54,4.01,3.97,1.33,1.50,1.52,1.52,1.74,1.88,2.02,2.06,2.02,2.04,2.00,2.09,2.18,4.46,3.39,4.12,4.62,4.56,5.81,8.89,11.63,-13.69,11.37,3.58,3.08,3.31,3.39,2.67,2.41,2.02,1.92
revenue per $ invested capital,3.14,0.00,0.00,0.00,2.17,1.47,1.75,1.07,1.24,1.30,1.23,1.40,1.63,1.17,1.25,1.21,1.22,0.72,0.78,0.87,1.16,1.18,1.10,1.11,0.75,1.74,0.73,0.84,1.19,1.24,1.29,1.33,1.45,3.34,2.64,2.40,1.77,1.69
revenue per share,1.14,0.00,0.00,0.00,1.64,2.07,2.63,2.63,3.18,3.43,3.83,4.73,5.70,6.64,7.48,8.38,8.47,7.49,8.30,11.39,9.92,9.38,8.17,6.46,4.82,3.38,3.58,4.03,4.16,3.87,3.99,4.68,5.26,5.78,6.19,6.33,6.31,6.56
revenue/assets,1.1,0.0,0.0,0.0,1.4,1.0,1.2,0.9,1.0,1.1,0.9,1.1,1.2,1.0,1.0,1.0,1.0,0.6,0.7,0.7,0.9,1.0,0.9,0.8,0.6,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.1,1.4,1.5,1.4,1.4,1.4
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,7.79,0.00,0.00,0.00,8.94,2.89,3.49,4.03,4.96,5.68,5.09,5.87,5.62,5.54,6.41,7.39,7.52,7.44,7.68,6.72,5.94,5.81,5.86,5.07,4.13,3.69,4.02,4.56,5.28,5.60,5.41,6.37,6.83,7.09,7.50,7.37,6.92,6.96
sales per $ receivables,7.51,0.00,0.00,0.00,6.49,4.53,4.99,5.74,5.08,5.43,4.16,4.30,5.28,5.83,6.43,5.93,6.34,5.46,4.95,5.28,6.08,10.01,12.38,7.29,5.30,3.69,3.63,4.54,4.85,5.15,5.03,4.98,5.81,5.97,7.25,7.06,7.40,6.76
sales per employee,212063,None,None,None,204498,None,None,None,336745,None,None,None,409114,None,None,None,352696,None,None,None,452126,None,None,None,351719,None,None,None,471096,None,None,None,682810,None,None,None,772415,None
shares out (common class only),13.0,13.3,13.3,13.3,13.3,13.6,13.6,16.5,16.6,16.9,17.6,17.6,17.7,18.0,18.1,17.7,18.7,22.6,22.7,18.4,22.8,23.5,22.9,22.9,23.4,29.6,30.2,30.8,35.3,44.4,49.2,49.4,49.2,49.3,49.7,49.1,49.6,47.6
short-term debt,1.6,1.1,1.0,1.1,1.1,0.0,2.2,2.2,2.0,2.3,2.3,2.5,2.6,6.3,4.9,6.2,7.0,8.8,8.8,8.9,9.0,9.5,9.3,26.0,8.9,6.6,7.6,4.4,6.5,9.3,0.5,0.7,0.8,0.9,1.0,1.0,4.3,5.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.7,0.0,-18.5,0.0,0.0,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.37,-0.33,-0.31,-0.26,-0.21,-0.07,0.07,1.17,1.30,1.16,1.06,1.25,1.59,0.77,1.12,1.11,0.27,-3.00,-2.42,-3.06,-1.44,-0.77,-0.78,-1.34,-1.59,-1.72,-1.80,-1.74,-2.07,-1.04,-0.06,0.36,0.45,0.62,1.26,1.57,2.09,2.36
total assets per share,1.07,1.10,1.10,1.14,1.20,2.10,2.21,2.94,3.14,3.18,4.12,4.40,4.70,6.97,7.18,8.20,8.62,11.73,12.32,15.87,10.70,9.57,8.83,7.71,7.65,6.40,6.16,5.91,5.23,4.23,3.94,4.27,4.72,4.14,4.06,4.44,4.43,4.59
total capitalization,4.7,5.4,5.7,6.8,10.1,19.2,20.4,40.5,42.5,44.5,54.7,59.7,61.7,102.0,107.9,122.7,129.8,236.8,242.2,242.0,195.2,186.9,170.3,132.8,150.8,57.7,148.3,147.1,123.2,138.5,152.4,174.4,178.9,85.3,116.3,129.8,177.2,184.3
total debt as % total assets,81.7,80.3,77.1,73.4,69.8,75.4,70.0,32.5,32.5,29.2,38.7,38.1,35.4,52.8,49.3,49.5,51.8,68.1,67.8,67.1,79.2,71.1,77.5,78.4,82.3,87.5,89.7,89.9,101.9,92.0,71.7,64.4,66.3,58.8,42.8,40.9,29.6,25.6
total debt/equity ratio,2.83,2.44,2.04,1.69,1.33,2.00,1.51,0.30,0.26,0.23,0.28,0.30,0.20,0.83,0.71,0.76,0.77,1.90,1.79,1.61,3.03,2.03,2.96,3.77,5.19,2.36,11.26,12.47,0.00,8.80,1.79,1.33,1.29,0.82,0.48,0.43,0.21,0.17
total non-current assets,10.0,9.8,9.8,9.8,9.8,11.5,12.1,21.2,23.5,31.9,41.3,42.8,44.8,82.3,85.5,97.5,112.2,207.7,210.5,215.4,166.1,159.3,137.8,125.2,122.0,126.0,122.2,118.3,105.1,103.0,99.6,99.8,100.0,99.3,101.6,104.4,123.7,123.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,4.8,4.8,5.7,6.6,11.0,12.5,13.3,16.1,16.1,22.1,29.2,33.3,35.1,37.8,41.7,43.4,46.5,56.8,62.8,60.0,40.7,23.5,23.8,24.6,28.4,31.2,40.0,47.5,52.9,55.9,75.1,74.9,79.2,78.3,78.6,76.7,78.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.6,1.4,1.4,1.4,2.1,2.2,5.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.5,-0.6,-0.7,-0.9,-0.9,-1.1,-1.1,-1.7,-1.9,-2.2,-2.2,-3.7,-8.7
working capital,-5.2,-4.4,-4.1,-2.9,0.3,7.7,8.4,19.3,19.2,12.8,13.7,17.2,17.4,20.2,23.5,27.5,20.6,32.1,34.7,29.0,29.1,27.6,32.5,10.3,32.0,36.4,35.7,39.6,45.5,55.5,69.0,83.6,98.4,9.5,17.7,28.6,54.3,61.6
working capital as % of price,-133.3,-77.6,-60.2,-22.0,0.9,12.7,12.8,12.2,12.4,6.1,10.0,12.5,7.1,7.9,4.3,3.5,3.1,9.7,7.4,14.4,50.8,74.5,70.0,21.8,102.2,96.9,97.5,93.5,23.7,14.9,16.4,36.2,20.1,1.6,3.9,4.6,8.9,7.9
working capital per share,-0.40,-0.33,-0.31,-0.22,0.02,0.57,0.61,1.17,1.16,0.76,0.78,0.97,0.99,1.12,1.30,1.56,1.10,1.42,1.53,1.58,1.28,1.17,1.42,0.45,1.37,1.23,1.18,1.29,1.29,1.25,1.40,1.69,2.00,0.19,0.36,0.58,1.09,1.29
working captial as % of equity,-205.0,-153.1,-122.6,-72.9,6.6,109.8,92.8,59.0,54.6,33.7,30.9,35.8,32.5,34.1,35.7,37.6,26.6,37.9,38.6,30.2,57.3,42.5,71.6,32.2,129.6,211.0,294.2,371.4,-424.2,367.5,126.1,111.4,125.6,11.3,15.4,22.2,35.1,37.9
