,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-10.3,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.7,2.2,1.7,4.7,5.1,1.9,2.0,1.6,1.8,1.6,1.5,1.5,1.8,2.3,2.7,3.2,3.5,2.5,2.2,2.2,1.9,2.1,2.1,2.3,2.2,2.3
receivables,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,12.6,13.9,14.9,16.4,18.2,34.4,45.1,46.4,36.5,38.4,46.0,45.6,45.8,58.3,57.7,55.0,57.0,68.0,73.6,72.1,72.7,80.0,84.1,94.6,99.6,98.8
receivables as % of revenue,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,18.0,15.3,14.5,14.0,13.5,21.7,22.6,20.0,14.4,15.0,18.3,17.9,17.0,20.0,18.9,17.2,17.1,19.6,20.0,18.6,17.9,18.5,18.2,19.6,19.9,19.2
receivables per day sales,0.00,0.00,0.00,0.00,47.21,0.00,0.00,0.00,64.80,55.15,52.38,50.52,48.46,78.22,81.54,71.85,51.78,54.12,65.77,64.52,61.09,72.02,68.00,61.97,61.47,70.59,72.16,67.06,64.31,66.72,65.65,70.57,71.71,69.23
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.8,6.6,6.6,7.4,9.3,7.0,5.5,5.5,6.6,6.0,5.9,6.4,6.5,5.5,5.6,6.1,6.3,5.8,5.8,5.8,5.8,5.7
repayment of long-term debt,0.0,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-6.3,-5.1,0.0,0.0,-11.8,0.0,0.0,0.0,-80.4,0.0,0.0,0.0,-59.9,0.0,0.0,0.0,-34.6,0.0,0.0,0.0,-27.8,0.0,0.0,0.0,-47.1,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-54.5,0.0,0.0,-54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.1,4.0,4.4,2.1,5.5,6.4,9.0,5.1,1.3,2.7,1.6,1.3,1.4,1.8,1.5,1.7,2.0,1.7,1.5,1.8,2.5,1.3,7.4,0.5,0.4,3.0
retained earnings,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-40.2,-85.2,-78.1,-69.4,-57.3,-43.4,-34.9,-27.7,-121.5,-109.8,-95.1,-80.8,-68.6,-53.1,-39.4,4.9,22.2,40.4,59.1,79.7,103.2,123.0,143.5,164.8,188.6,210.3
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.48,0.00,0.00,0.00,1.64,1.91,1.81,1.84,1.84,1.38,1.43,1.51,1.66,1.60,1.49,1.41,1.49,1.59,1.61,1.65,1.63,1.66,1.68,1.69,1.66,1.67,1.75,1.83,1.89,1.98
revenue per $ cash,0.00,0.00,0.00,0.00,6.94,0.00,0.00,0.00,7.22,1.84,2.11,0.55,0.63,2.15,4.25,3.17,4.48,2.51,2.73,2.97,3.35,3.92,3.86,3.18,2.89,2.36,3.30,7.08,5.71,7.48,8.35,8.97,9.23,4.90
revenue per $ common equity,0.00,0.00,0.00,0.00,3.03,0.00,0.00,0.00,-75.40,-2.11,-3.05,0.51,0.54,0.54,0.64,0.72,1.10,1.05,1.02,0.96,0.96,0.98,0.96,0.87,0.85,0.83,0.82,0.81,0.81,0.82,0.85,0.88,0.86,0.85
revenue per $ invested capital,0.00,0.00,0.00,0.00,2.09,0.00,0.00,0.00,14.46,27.51,7.52,0.42,0.46,0.46,0.62,0.64,0.94,0.90,0.88,0.84,0.85,0.87,0.86,0.79,0.78,0.83,0.82,0.81,0.80,0.80,0.84,0.87,0.86,0.84
revenue per share,0.14,0.00,0.00,0.10,0.14,0.16,0.21,0.26,2.25,3.68,7.75,1.90,2.20,2.54,3.15,3.54,3.83,3.78,3.70,3.71,3.92,4.21,4.40,4.57,4.76,4.91,5.17,5.45,5.71,6.01,6.47,6.90,7.13,7.25
revenue/assets,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.7,0.7,0.4,0.4,0.4,0.5,0.5,0.8,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,103.4,0.0,0.0,0.0,196.2,0.0,0.0,0.0,259.3,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,9.96,0.00,0.00,0.00,7.27,11.19,6.94,9.97,10.13,9.03,13.02,18.13,36.60,33.96,37.95,18.52,18.91,27.56,27.09,23.15,19.34,17.28,13.44,11.68,8.98,9.33,10.74,11.69,10.46,11.77
sales per $ receivables,0.00,0.00,0.00,0.00,7.63,0.00,0.00,0.00,5.56,6.53,6.87,7.13,7.43,4.60,4.42,5.01,6.95,6.65,5.47,5.58,5.89,5.00,5.29,5.81,5.86,5.10,4.99,5.37,5.60,5.40,5.48,5.10,5.02,5.20
sales per employee,None,None,None,None,37958,None,None,None,37949,None,None,None,51079,None,None,None,70140,None,None,None,64260,None,None,None,74818,None,None,None,67347,None,None,None,73333,None
shares out (common class only),249.1,249.1,249.1,249.1,249.1,231.1,231.1,231.1,31.1,24.7,13.2,61.5,61.5,62.5,63.1,65.6,66.2,67.6,68.0,68.6,68.8,69.3,69.5,69.9,70.1,70.7,71.0,71.1,71.3,71.8,71.2,70.0,70.1,70.8
short-term debt,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.6,4.5,2.0,1.3,0.0,7.8,6.8,10.2,7.6,41.5,47.2,47.2,34.4,23.4,10.3,6.3,0.3,4.5,27.9,28.7,28.7,43.3,44.2,36.7,59.1,62.3
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0
tangible book value per share,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,-0.20,-1.96,-2.98,3.66,3.99,2.46,2.57,2.72,2.98,3.13,3.16,3.40,3.63,3.87,4.13,4.85,5.20,5.43,5.80,6.21,6.46,6.67,6.90,7.12,7.68,8.01
total assets per share,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,2.75,5.41,11.52,5.31,5.59,6.54,6.86,7.10,5.08,5.58,5.77,6.01,5.92,5.94,6.05,6.84,7.10,7.38,8.14,8.57,9.31,9.24,9.51,9.81,10.59,10.98
total capitalization,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,4.8,3.3,13.6,276.3,296.5,341.2,320.3,363.6,269.0,282.6,285.2,302.6,318.1,336.1,354.5,405.5,430.5,420.1,447.0,477.2,511.3,537.4,549.1,552.6,583.9,611.3
total debt as % total assets,0.0,0.0,0.0,0.0,72.7,0.0,0.0,0.0,101.1,132.2,122.1,29.2,26.9,27.8,28.1,30.6,31.4,35.1,37.0,35.8,31.2,27.6,24.7,23.1,21.1,19.9,22.9,21.9,23.8,20.2,20.1,20.4,22.1,22.1
total debt/equity ratio,0.00,0.00,0.00,0.00,1.32,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.18,0.18,0.05,0.16,0.20,0.33,0.35,0.32,0.26,0.21,0.15,0.12,0.10,0.10,0.15,0.14,0.14,0.10,0.10,0.08,0.11,0.11
total non-current assets,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,49.0,54.1,63.7,71.8,81.9,260.9,290.6,300.7,206.6,213.0,221.6,233.2,233.1,234.9,238.7,241.0,253.2,254.8,264.6,283.3,328.8,340.3,345.6,347.4,346.6,339.3
total ordinary shares,249.1,249.1,249.1,249.1,249.1,249.1,249.1,249.1,249.1,197.9,0.0,492.2,492.2,499.6,504.7,525.0,529.4,540.6,544.2,548.5,550.6,554.4,556.1,559.2,561.0,565.8,568.0,568.8,570.5,574.3,569.9,559.9,561.1,563.1
total revenue,0.0,8.4,8.4,8.4,0.0,12.8,19.1,19.1,0.0,33.8,30.2,34.0,37.1,57.1,70.8,67.5,58.1,59.1,67.0,70.0,73.9,80.6,81.0,83.8,88.6,93.6,101.1,104.0,108.5,118.0,130.4,125.8,125.7,131.9
treasury shares,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,2.3,2.3,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-0.4,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,6.1,51.1,51.8,205.8,216.3,89.6,88.6,83.8,71.0,78.2,72.7,78.8,93.8,110.0,123.7,172.4,185.3,173.3,190.2,201.7,192.3,200.5,207.0,219.5,248.5,282.5
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,12.0,6.4,6.9,9.7,13.4,25.6,11.3,9.6,8.5,10.2,11.2,14.4,16.4,15.8,15.3,24.4,24.5,19.4,20.6,21.0,22.5,23.2
working capital per share,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.19,2.07,3.93,3.34,3.52,1.43,1.40,1.28,1.07,1.16,1.07,1.15,1.36,1.59,1.78,2.47,2.64,2.45,2.68,2.84,2.70,2.79,2.91,3.14,3.54,3.99
working captial as % of equity,0.0,0.0,0.0,0.0,-35.4,0.0,0.0,0.0,-653.1,-118.5,-154.7,89.0,86.0,30.4,28.5,25.9,30.7,32.0,29.4,29.8,33.5,36.9,39.1,46.9,47.2,41.4,42.7,42.4,38.0,37.9,38.3,40.1,43.0,46.6
