,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,112542,None,None,None,272722,None,None,None,23476,None,None,None,102259,None,None,None,-46590,None,None,None,110532,None,None,None,90409,None,None,None,102276,None,None,56459,None,None,None,91468,None,None,None,80525,None,None,None,85988,None,None,None,91371,None,None,None,37624,None,None,None,43595,None
income taxes,0.0,8.1,7.3,5.7,1.1,9.9,6.6,6.4,14.3,7.5,3.0,2.8,8.7,1.3,-0.9,-10.0,20.6,1.7,10.4,5.4,13.0,4.8,1.7,4.2,7.9,6.3,8.4,10.2,6.0,6.2,4.3,0.0,8.0,4.2,5.7,6.4,8.6,4.7,2.5,8.2,5.6,10.7,6.3,6.4,12.0,3.4,7.3,5.8,5.0,6.7,5.0,-4.7,1.2,6.8,1.5,1.8,1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,11.6,9.1,12.1,13.4,13.1,12.7,4.5,4.0,3.5,3.1,2.6,2.1,1.6,1.1,37.6,51.4,55.3,3.3,3.0,2.8,31.7,2.3,18.8,1.8,1.5,1.2,0.8,0.5,0.3,0.3,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,3.2,2.6,3.5,4.1,3.9,3.7,1.3,1.1,1.0,0.9,0.7,0.6,0.4,0.3,9.5,13.1,14.1,0.9,0.8,0.7,8.4,0.6,4.8,0.5,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.3,0.0,0.0,0.0,0.8,0.6,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.4,0.4,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.5,0.6,0.6,0.5
interest coverage (cont. operations),51.4,0.0,0.0,0.0,35.2,39.6,52.7,71.2,117.9,115.1,110.5,54.0,76.9,32.9,25.1,1.0,35.9,48.2,143.6,245.5,105.3,163.7,94.2,100.0,88.8,98.8,125.8,143.0,133.7,137.5,131.5,110.6,0.0,0.0,0.0,139.5,147.9,154.9,145.2,165.4,143.0,197.7,234.0,235.3,315.0,266.8,306.5,316.2,247.4,324.7,212.1,60.2,38.0,27.3,16.5,26.0,20.9
interest expense,0.0,0.4,0.7,0.7,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.2,0.4,0.5,0.4,0.5,0.4,0.4
interest income,0.0,0.0,0.9,3.2,2.7,2.6,3.6,5.6,4.1,14.8,2.3,0.0,1.8,1.1,-0.7,0.9,-0.1,1.5,1.3,1.6,1.4,1.2,1.0,0.0,5.4,1.9,1.4,2.2,1.9,2.5,2.5,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.0,0.5,0.5,0.5,0.6,0.5,0.5,0.6,0.5,0.4
inventories,2.9,2.6,2.9,2.1,2.8,4.4,5.7,6.9,4.9,5.3,4.1,3.4,1.9,1.4,1.5,1.6,0.8,0.9,1.0,1.0,0.9,0.8,1.2,0.9,1.1,1.3,1.8,2.2,1.8,2.5,3.4,3.0,3.9,3.3,4.7,4.7,5.2,5.6,6.1,5.0,4.0,3.2,2.8,2.2,1.9,1.6,1.8,2.1,2.0,1.9,2.4,1.7,1.6,1.7,2.2,1.8,3.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.3,4.1,3.4,1.9,1.4,1.5,1.6,0.8,0.9,1.0,1.0,0.9,0.8,1.2,0.9,1.1,1.3,1.8,2.2,1.8,2.5,3.4,3.0,3.9,3.3,4.7,4.7,5.2,5.6,6.1,5.0,4.0,3.2,2.8,2.2,1.9,1.6,1.8,2.1,2.0,1.9,2.4,1.7,1.6,1.7,2.2,1.8,3.1
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.2,0.0,0.0,0.0,0.7,1.1,1.3,1.6,1.1,1.2,0.9,0.8,0.4,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.5,0.6,0.4,0.6,0.8,1.2,0.0,0.0,1.3,1.0,1.0,1.1,1.1,0.9,0.9,0.7,0.6,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.5,0.3,0.3,0.3,0.5,0.4,0.6
inventory turnover,0.0,0.0,0.0,0.0,78.2,66.7,57.0,56.2,67.3,53.6,53.5,50.8,77.3,78.9,94.1,104.8,177.4,201.8,172.1,156.5,245.6,240.1,186.1,214.6,223.4,206.9,140.3,142.4,160.9,119.9,92.1,65.1,0.0,0.0,0.0,69.6,78.0,61.7,56.1,61.1,56.1,58.5,56.7,70.3,90.0,106.0,108.4,121.6,127.9,155.6,126.6,145.6,152.6,155.3,120.0,159.1,119.1
invested capital,83.7,44.2,236.1,256.0,268.9,355.8,365.2,378.0,357.8,368.8,371.5,382.5,398.7,371.8,370.1,354.1,351.1,331.3,345.8,352.0,361.1,369.1,371.6,374.6,382.7,386.6,392.6,397.8,402.6,398.9,397.1,391.5,391.3,389.4,382.7,388.3,394.6,386.6,372.0,363.8,355.2,356.8,346.8,339.8,346.7,335.0,330.2,318.4,307.2,314.0,313.3,295.5,302.9,307.6,302.1,294.7,290.1
issuance of capital stock,0.0,0.0,0.0,0.0,181.8,62.5,61.3,61.6,62.6,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.5,0.0,0.0,0.1,0.3,0.2,0.3,0.6,1.2,0.7,1.7,8.6,17.3,1.5,3.6,4.0,1.0,6.3,6.8,7.1,4.0,5.2,7.0,7.1,0.4,0.8,2.2,3.3,1.0,1.1,1.7,2.6,0.5,0.5,0.8,0.9,0.4,0.5,0.8,0.8,0.3
issuance of debt,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.1,74.3,78.1,79.6,83.0,0.0,0.0,84.2,51.1,0.0,0.0,50.3,50.9,51.0,51.6,51.3,52.0,52.0,56.8,55.9,56.0,56.0,56.1,56.1,56.4,56.8,58.2,60.6,63.4,65.2,67.6,72.1,73.1,73.5,74.2,74.4,74.1,74.5,75.2,75.8,76.1,76.7,77.1,83.3,86.5,90.6,92.8,97.6,99.7
leverage ratio,1.8,3.5,1.5,1.4,1.3,1.3,1.2,1.2,1.3,1.2,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.2,1.3,1.3,1.2,1.2,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,11.4,10.7,10.9,10.7,10.4,10.3,10.1,10.0,9.9,9.8,9.6,9.5,9.3,9.1,9.0,8.8,9.1,8.9,8.7,8.5,8.0,7.8,7.6,7.4,7.2,7.0,6.8,6.6,6.4,6.2,5.9,5.8,5.6,5.3,5.1,4.9,4.6,4.4,4.1,3.9,3.6,3.3,3.1,2.8,2.5,2.2,1.9,1.6,1.3,1.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.17,0.16,0.16,0.16,0.14,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.09,0.08,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,107.2,190.6,185.5,171.3,194.6,190.7,192.6,193.6,207.4,208.2,207.2,114.2,142.6,145.8,191.0,202.6,224.8,205.3,176.9,188.6,201.5,196.8,154.7,156.1,105.7,133.4,134.4,161.9,178.9,183.8,201.6,130.5,41.7,46.2,56.8,57.7,68.1,45.4,53.1,58.4,90.1,99.8,95.4,97.1,102.9,104.5,104.4,103.3,105.5,103.8,94.4,86.3,86.0
minority interest,0.0,0.0,0.0,0.0,0.0,-0.7,-3.4,-7.1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,1.8,2.8,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,57.6,17.6,34.6,60.0,67.6,17.7,13.0,7.8,62.7,14.4,34.0,44.5,72.9,12.9,6.6,17.1,28.0,18.4,33.8,51.7,65.4,10.6,6.3,15.1,22.3,21.6,41.7,52.0,67.1,2.4,9.3,22.3,24.7,48.8,73.1,98.2,15.0,3.1,17.7,36.2,47.3,75.0,92.8,116.4,38.0,24.9,27.9,39.8,28.9,39.3,47.8,63.2,27.2,44.7,41.0,63.1,-5.9
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.5,-12.0,-13.0,-13.3,-15.3,-0.6,-0.6,-0.6,-6.9,-1.2,-1.5,-2.4,-3.5,-0.8,-2.0,-7.1,-5.8,0.1,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,28.4,29.4,32.2,36.1,41.5,66.7,73.4,82.6,83.5,87.6,90.4,91.1,91.8,91.2,92.7,63.2,59.3,57.8,56.8,74.9,71.4,69.9,69.3,67.9,66.6,64.7,68.0,66.8,67.6,67.9,68.0,68.0,67.5,66.7,70.0,77.8,85.3,87.7,88.9,92.4,90.4,88.6,86.0,84.4,81.2,81.7,81.0,81.0,79.9,79.0,79.2,96.6,102.0,101.6,100.8,102.2,102.2
net income (continuing operations),0.0,12.5,7.8,20.2,10.6,15.2,9.5,11.7,26.5,12.0,4.8,4.8,16.0,2.5,-1.6,-16.0,31.4,2.8,16.9,8.9,21.0,7.8,3.0,11.0,16.0,11.2,11.7,13.6,10.6,11.3,10.4,0.0,15.1,7.0,8.4,21.5,19.5,7.0,5.3,13.6,10.3,19.9,8.9,11.2,24.7,6.3,14.3,8.1,8.6,14.3,10.6,-8.6,15.3,11.9,3.5,0.6,3.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,-35.6,-0.2,0.3,-0.1,-1.4,-0.1,1.4,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,12.5,7.8,20.2,10.6,15.2,9.5,11.7,26.5,12.0,4.8,4.8,16.0,2.5,-1.6,-16.0,31.4,2.8,16.9,8.9,21.0,7.8,3.0,11.0,16.0,11.2,11.7,13.6,10.6,11.3,10.4,0.0,15.1,7.0,8.4,21.5,19.5,7.0,5.3,13.6,10.3,19.9,8.9,11.2,24.7,6.3,14.3,8.1,8.6,14.3,10.6,-8.6,15.3,11.9,3.5,0.6,3.0
net income/loss,33.2,12.5,28.1,48.3,58.9,15.2,24.7,36.4,16.0,12.0,16.8,26.3,42.2,2.5,0.9,-15.1,-19.2,2.7,19.8,28.7,48.2,7.6,12.1,23.0,39.1,11.2,22.9,36.5,47.0,11.3,21.7,31.6,15.1,22.2,30.6,52.1,19.5,26.6,31.8,45.4,10.3,30.2,39.1,50.3,24.7,31.0,45.3,53.5,8.6,22.9,33.5,24.8,15.3,27.3,30.8,31.4,3.0
net profit margin,13.2,0.0,0.0,0.0,15.5,13.3,13.0,10.6,3.5,2.9,1.9,1.4,9.9,7.8,6.3,0.2,-5.1,-5.3,-0.1,7.1,12.9,13.9,10.9,11.4,10.7,11.3,13.0,13.0,11.8,11.8,11.3,12.0,0.0,0.0,8.7,10.7,10.5,10.6,10.0,8.6,7.7,10.2,10.9,10.6,12.8,10.8,12.0,11.2,8.1,9.2,8.4,5.1,6.5,6.0,4.6,6.5,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.7,0.0,0.0,0.0,37.1,0.0,49.9,57.3,56.3,50.4,47.1,39.9,23.6,19.8,23.3,22.8,23.7,20.6
normalized income,0.0,12.5,7.8,20.2,27.0,15.2,9.5,12.4,26.5,12.0,4.8,4.8,16.0,2.5,-1.6,16.9,-1.5,2.8,16.9,8.9,21.0,7.8,3.0,11.0,16.0,11.2,11.7,13.6,10.6,11.3,10.4,0.0,15.1,7.0,8.4,21.5,19.5,7.0,5.3,13.6,10.3,19.9,8.9,11.2,24.7,6.3,14.3,8.1,8.6,14.3,10.6,-8.6,15.3,11.9,3.5,0.6,3.0
normalized income per employee,112542,None,None,None,348690,None,None,None,93476,None,None,None,91029,None,None,None,39714,None,None,None,113700,None,None,None,87247,None,None,None,102200,None,None,56459,None,None,None,91468,None,None,None,80525,None,None,None,85988,None,None,None,91371,None,None,None,37624,None,None,None,43595,None
normalized net profit margin,13.2,0.0,0.0,0.0,19.9,17.3,16.8,14.5,14.0,13.6,12.9,11.5,8.8,6.7,5.2,8.2,4.4,4.6,9.7,7.8,13.2,14.3,10.9,11.4,10.3,10.9,13.0,13.0,11.8,11.8,11.3,12.0,0.0,0.0,0.0,10.7,10.5,10.6,10.0,8.6,7.7,10.2,10.9,10.6,12.8,10.8,12.0,11.2,8.1,9.2,8.4,5.1,6.5,6.0,4.6,6.5,3.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,5,5,6,6,5,7,7,7,5,5,4,3,2,2,2,2,1,1,2,2,2,2,3,3,2,3,4,6,None,None,None,5,5,6,6,6,6,6,6,5,4,3,3,3,3,2,3,2,2,2,3,2,3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,25.3,7.6,6.1,6.1,16.6,-0.8,-4.4,-11.9,48.5,-9.1,-8.0,-9.6,-6.5,0.8,1.1,22.4,40.1,-1.8,-1.8,-2.0,4.4,1.3,4.2,2.4,5.2,0.6,2.7,4.4,1.8,0.0,0.0,0.1,0.0,0.7,1.6,2.0,0.3,0.3,0.3,3.3,0.0,-0.6,-0.9,-1.0,-0.1,-0.1,-0.1,-0.1,0.0,-0.0,-0.0,1.2,0.1,0.1,-0.2,-0.1,0.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.7,8.5,23.0,2.9,-1.6,-26.7,52.4,3.0,26.0,12.2,32.4,11.2,4.1,12.4,22.5,15.8,18.9,20.7,15.1,15.6,11.7,0.0,20.6,9.7,13.4,24.7,27.1,12.0,7.9,23.3,16.7,28.1,14.5,17.8,37.3,10.3,20.3,14.4,13.2,21.0,15.9,-13.1,16.0,19.6,5.0,2.5,6.1
other current assets,13.0,13.7,18.4,17.3,15.7,16.3,20.6,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,21.0,20.8,20.8,0.7,0.5,0.4,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,39.2,37.7,77.8,53.8,49.4,54.8,47.5,57.3,26.3,5.3,5.3,28.2,0.6,0.3,0.3,0.3,11.6,10.3,9.5,8.9,6.5,2.0,5.3,0.4,0.3,0.3,0.3,0.3,20.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,3.0,1.5,0.0,9.1,1.0,0.0,0.0,0.0
other equity adjustments,-0.1,-0.1,-0.1,-0.1,0.1,0.1,0.2,0.2,-0.6,-1.4,-2.3,-0.6,-0.5,-0.7,-0.7,-0.6,0.2,-0.1,-0.1,-0.0,-1.1,-1.2,-0.2,-0.5,-0.9,-1.1,-0.4,0.1,0.4,0.1,0.9,0.7,1.0,1.6,2.9,2.9,3.0,2.4,2.1,1.2,1.4,1.8,2.3,2.4,2.3,2.7,3.5,3.1,3.3,3.5,3.1,3.3,3.5,4.1,4.2,4.0,3.9
"other financing charges, net",0.0,0.0,151.6,152.3,-109.5,0.0,6.4,14.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.7,0.0,0.8,0.8,0.8,0.6,0.9,1.1,1.1,0.0,0.0,0.1,0.1,0.2,0.2,2.7,2.8,0.0,0.0,-1.7,-1.7,0.0,0.0,0.0,0.0,0.0
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,127.0,128.5,0.8,0.0,92.1,91.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.2,-0.3,3.0,-3.8,-0.1,-0.1,1.0,-0.3,-0.5,0.6,0.0,2.7,1.6,0.9,-5.8,1.1,-0.1,-0.1,-7.2,-1.3,1.5,0.9,-3.2,-0.6,-0.5,1.4,-2.4,0.1,-0.5,-0.7,-0.5,0.5,-1.0,-0.2,-0.3,-1.3
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,10.9,6.0,12.9,0.0,0.0,0.0,0.0,-1.5,-1.6,-20.1,-1.6,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.9,0.0,0.0,-2.7,-0.1,-0.2,0.0,-0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,3.2,4.1,4.1,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2.8,4.1,3.1,2.2,19.7,6.9,9.2,3.9,10.4,13.5,14.0,2.9,6.6,11.2,18.9,1.6,4.9,4.7,7.4,0.6,3.0,4.1,2.1,1.6,2.6,6.3,12.1,1.1
other non-current assets,2.6,2.8,5.2,4.1,7.7,21.4,23.3,22.1,19.1,18.6,16.7,22.3,8.4,8.7,9.1,22.0,4.6,4.5,6.2,4.9,26.9,27.2,33.8,30.1,35.4,38.0,44.1,45.8,12.2,12.1,14.0,64.9,67.1,52.8,13.5,42.3,53.2,83.8,76.3,24.2,55.0,55.5,53.4,24.1,67.1,16.3,16.9,19.4,20.5,19.8,20.7,18.7,21.6,18.9,21.6,21.0,21.6
other non-current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,11.1,0.0,10.2,5.5,6.4,0.0,7.2,0.0,0.0,0.0,28.7,24.8,23.9,21.8,24.9,23.6,18.7,16.2,13.9,11.5,11.0,10.0,9.1,9.2
