,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"5,786.3","5,888.2","6,070.6","6,211.2","6,573.4","6,829.0","7,122.2","7,503.3","7,636.0","7,961.1","8,196.4","8,360.2","8,259.4","8,402.3","8,806.5","8,851.6","9,122.0","8,851.7","8,940.0","9,464.7","9,093.4","9,057.0","9,496.5","9,639.1","9,411.1","8,999.1","8,806.1","9,204.4","8,930.8","9,243.5","9,765.2","9,488.4","9,576.9","10,349.6","10,641.5","10,280.9","10,821.7","11,664.0","11,648.6","11,981.9","12,368.4","12,662.3","12,960.6","14,201.5","14,637.6","14,360.6","14,516.2","15,146.1","15,167.0","15,638.7","15,526.3","15,458.3","15,767.0","15,085.7","14,967.9","15,279.8","14,414.2","14,621.6","13,051.6","13,382.6","12,683.1","13,244.6","13,189.6","14,033.9","14,116.8","13,131.8","13,637.8","14,634.2","14,453.6","14,952.8","13,338.2","14,390.2","14,660.5","14,035.1","13,884.1","15,293.6","15,228.2"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,950.7","2,043.2","2,125.5","2,156.1","2,209.2","2,254.3","2,198.3","2,290.5","2,301.3","2,371.5","2,382.5","2,272.0","2,237.4","2,198.0","2,339.4","2,408.2","2,425.2","2,471.1","2,413.9","2,521.5","2,586.1","2,669.6","2,725.4","2,638.4","2,653.2","2,719.1","2,680.7","2,744.2","2,804.0","2,789.5"
cost of sales,969.9,"1,085.6","1,185.3",-248.0,"1,182.6","1,340.4","1,403.8",-304.1,"1,232.6","1,338.1","1,407.0",102.8,"1,483.5","1,596.5","1,739.6",-375.0,"1,615.3","1,793.6","1,812.4",-385.4,"1,762.7","1,927.9","1,953.8",-451.7,"1,971.1","2,068.1","2,239.4",-316.5,"2,170.4","2,270.7","2,373.3",-548.0,"2,258.3","2,407.2","2,518.0",-565.8,"2,445.5","2,704.5","2,801.7",-567.6,"2,776.6","2,939.0","3,046.0",-585.9,"3,049.6","3,209.9","3,337.0","3,290.0","3,249.5","3,482.0","3,651.7","2,969.0","3,420.9","3,699.2","3,482.7","3,390.5","3,334.7","3,536.2","3,593.1","3,211.4","2,935.0","3,172.9","3,326.5","3,302.3","3,132.3","3,237.6","3,385.7","3,405.5","3,431.9","3,829.7","3,901.2","3,741.6","3,664.4","3,834.1","3,925.9","3,837.8","3,730.1"
cost of sales with depreciation,969.9,"1,085.6","1,185.3",-248.0,"1,182.6","1,340.4","1,403.8",-304.1,"1,232.6","1,338.1","1,407.0",102.8,"1,483.5","1,596.5","1,739.6",-375.0,"1,615.3","1,793.6","1,812.4",-385.4,"1,762.7","1,927.9","1,953.8",-451.7,"1,971.1","2,068.1","2,239.4",694.2,"2,440.3","2,539.5","2,644.2",-271.3,"2,512.3","2,659.9","2,799.0",-302.7,"2,732.7","2,975.0","3,076.6",-252.0,"3,073.8","3,231.2","3,339.2",-267.5,"3,366.1","3,516.4","3,646.5","3,607.0","3,554.9","3,797.0","3,965.7","3,284.5","3,732.4","4,002.3","3,779.7","3,693.0","3,639.4","3,850.5","3,904.1","3,489.2","3,217.2","3,477.3","3,638.4","3,620.0","3,450.2","3,549.1","3,698.4","3,739.6","3,771.0","4,179.8","4,259.5","4,109.1","4,029.1","4,200.0","4,297.8","4,223.8","4,121.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.44,0.47,0.53,0.53,0.53,0.68,0.66,0.68,0.67,0.73,0.68,0.79,0.73,0.78,0.78,0.83,0.86,0.96,0.92,0.97,1.15,1.05,1.03,1.16,1.13,1.27,1.21,1.27,1.29,1.30,1.38,1.42,1.46,1.53,1.41,1.35,1.45,1.50,1.53,1.49,1.84,1.86,2.31,2.25,2.21,2.43,3.02,4.63,4.23,3.96,4.72,3.01,3.25,3.66,3.76,3.07,3.82,3.45,2.52,3.16,3.13,3.30,3.34,3.17,3.23,2.98,3.95,4.15,3.69,3.90,4.32,4.31,4.19,4.46,4.19,4.91,4.18
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.68,1.36,1.46,1.77,1.12,1.36,1.39,1.28,1.52,1.33,1.27,1.54,1.48,1.80,1.61,2.18,1.37,1.49,1.60,1.84,1.92,1.65,1.74,2.42,2.07,2.79,2.55,1.81,1.76,1.31,1.30,1.76,1.78,1.67,1.47,1.91,1.83,1.91,2.08,1.97,2.09,1.65,2.35,2.77,2.11,2.46,3.29,3.20,2.97,2.93,3.70,2.50,2.57,2.88,3.56,3.86,3.25,2.69,2.57,2.28,2.01,2.61,3.28,2.78,2.39,2.43,3.09,2.78,4.10,3.83,4.96,3.44,3.59,3.59,4.13,3.39,3.01
current ratio,0.6,0.3,0.4,0.3,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.4,0.5,0.4,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.7,0.7,1.0,1.1,0.8,0.8,0.9,1.0,0.7,0.8,0.8,0.7,0.8,0.9,1.1,1.0,0.8,1.0,1.0,0.9,1.4,1.4,1.4,1.3,1.2,1.3,1.3,1.1,0.8,1.2,1.3,1.0,1.4,1.6,1.3,1.0,1.1,1.4,1.2,1.3,1.5,0.9,1.0,0.9,1.3,1.2,1.2,1.0,1.4,1.4
decrease (increase) in other current liabilities,0.0,-69.4,-23.6,69.7,-72.3,-80.7,72.3,171.3,-26.0,-94.0,12.7,121.4,14.4,-152.9,26.8,112.3,-54.9,-88.6,126.0,337.5,72.9,37.1,190.5,270.4,0.0,0.0,0.0,-45.8,0.0,0.0,0.0,160.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0,-147.2,0.0,0.0,0.0,154.4,0.0,0.0,0.0,462.4,0.0,0.0,0.0,-153.6,0.0,0.0,0.0,130.3,0.0,0.0,0.0,280.8,0.0,0.0,0.0,214.2,0.0,0.0,0.0,11.7,0.0,0.0,0.0,217.2,0.0,0.0,0.0,-190.6,0.0
decrease (increase) in other working capital,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,-114.0,-76.8,0.0,-155.3,-258.1,-80.1,0.0,-117.6,-163.6,32.5,0.0,-157.4,-264.8,-215.1,0.0,42.3,-65.3,151.8,0.0,-123.4,-60.7,326.6,0.0,-413.9,-556.0,-246.4,0.0,-86.4,-210.8,-33.2,0.0,140.3,52.5,197.9,0.0,-216.2,-236.8,-41.5,0.0,-71.6,-441.7,-317.4,0.0,3.7,-132.7,-8.2,0.0,1.9,-283.1,-249.4,0.0,-87.0
decrease (increase) in payables,0.0,0.0,0.0,105.4,0.0,0.0,0.0,52.6,0.0,0.0,0.0,44.5,0.0,0.0,0.0,52.8,0.0,0.0,0.0,-12.7,0.0,0.0,0.0,-23.9,0.0,0.0,0.0,89.7,0.0,0.0,0.0,10.2,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-77.6,0.0,0.0,0.0,86.7,0.0,0.0,0.0,35.8,0.0,0.0,0.0,82.8,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,-40.1,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-39.8,0.0,0.0,0.0,35.8,0.0,0.0,0.0,124.1,0.0
deferred income taxes,0.0,0.0,0.0,-5.6,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,32.9,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,35.4,0.0,0.0,0.0,52.9,0.0,0.0,0.0,60.5,0.0,0.0,0.0,-87.6,0.0,0.0,0.0,-44.6,0.0,0.0,219.1,181.4,-13.1,-0.6,-48.7,-171.9,-34.5,-25.3,-30.5,-38.3,-3.8,16.5,-25.1,28.7,-20.3,-55.7,-72.5,-39.1,12.8,-20.9,-3.3,101.5,50.3,89.1,148.5,203.0,-6.3,-6.6,5.5,-75.7,-13.0,25.7,185.4,188.4,22.6,35.4,119.7,134.5,22.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,147.9,296.5,454.2,628.6,168.8,345.9,521.8,709.0,186.6,371.6,546.7,742.9,191.9,386.6,557.0,793.8,203.9,420.5,648.3,881.1,234.1,471.8,720.4,956.3,255.8,529.3,779.5,"1,010.7",269.9,538.7,809.6,"1,086.3",254.0,506.7,787.7,"1,050.8",287.2,557.7,832.6,"1,148.2",297.2,589.4,882.6,"1,201.0",316.5,623.0,932.5,"1,249.5",305.4,620.4,934.4,"1,249.9",311.5,614.6,911.6,"1,214.1",304.7,619.0,930.0,"1,207.8",282.2,586.6,898.5,"1,216.2",317.9,629.4,942.1,"1,276.2",339.1,689.2,"1,047.5","1,415.0",364.7,730.6,"1,102.5","1,488.5",391.1
depreciation (unrecognized),147.9,148.6,157.7,174.4,168.8,177.1,175.9,187.2,186.6,185.0,175.1,196.2,191.9,194.7,170.4,236.8,203.9,216.6,227.8,232.8,234.1,237.7,248.6,235.9,255.8,273.5,250.2,-779.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,25.2,12.4,12.0,8.3,7.1,14.1,-5.4,0.8,2.7,20.7,12.7,10.9,11.2,18.7,19.2,16.4,8.7,17.4,10.3,13.4,14.9,30.9,17.6,24.0,23.0,43.2,25.4,23.4,26.1,42.3,68.3,76.5,17.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,41.5,110.4,123.3,61.3,66.7,-29.7,-95.9,-27.1,43.5,91.1,57.9,-12.6,-90.1,28.9,34.1,31.3,97.1,-75.6,-97.5,48.7,-59.6,-23.3,51.4,-60.3
effective tax rate,35.6,35.8,35.1,35.1,35.1,35.1,34.8,34.2,33.8,33.1,32.5,30.1,30.2,30.0,29.9,31.8,31.7,32.0,32.3,32.8,32.8,32.8,32.7,32.5,32.2,32.0,31.5,31.4,31.4,31.5,30.6,29.8,30.3,30.2,31.7,40.3,39.9,40.7,40.9,35.7,35.2,34.6,30.7,28.9,23.8,27.2,30.2,29.7,33.8,31.7,31.4,31.0,30.9,0.0,0.0,34.6,34.4,23.9,23.9,30.0,29.5,29.9,30.1,29.8,30.1,29.7,29.4,29.3,29.1,29.8,30.8,31.3,31.9,32.2,31.9,32.4,32.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,38.0,-10.9,50.8,171.9,3.5,35.0,68.9,6.0,-46.3,-75.7,-49.3,-284.0,18.8,-103.6,89.9,-30.2,62.9,219.6,467.8,528.1,287.1,596.5,795.0,535.7,288.4,439.2,775.7,100.2,53.8,171.0,771.0,162.8,159.0,347.1,793.0,40.5,226.1,617.5,"1,390.2","1,082.1",684.8,"1,201.6","2,160.7","1,639.6",541.8,"1,143.0","2,233.9","1,544.5",305.4,808.6,"1,891.2","1,741.9",521.4,"1,189.8","2,383.0",935.3,719.4,"1,186.8","1,985.6","2,289.9",217.7,679.8,"1,532.1","1,823.7",463.7,764.7,"1,688.8","1,992.5",400.5,"1,028.4","1,932.6","2,135.6",342.5,457.5,"1,047.7","1,256.5",326.0
free cash flow per share,0.03,-0.01,0.04,0.12,0.00,0.03,0.05,0.00,-0.03,-0.05,-0.04,-0.20,0.01,-0.08,0.07,-0.02,0.05,0.16,0.35,0.39,0.21,0.44,0.59,0.40,0.22,0.33,0.59,0.08,0.04,0.13,0.60,0.13,0.13,0.27,0.62,0.03,0.18,0.49,1.10,0.86,0.54,0.96,1.72,1.29,0.43,0.91,1.78,1.22,0.25,0.66,1.53,1.45,0.44,1.00,2.01,0.80,0.63,1.06,1.78,2.06,0.20,0.62,1.42,1.69,0.43,0.72,1.60,1.89,0.39,1.00,1.89,2.09,0.34,0.45,1.04,1.25,0.33
gross fixed assets,"13,730.6","14,437.8","14,796.6","15,184.6","15,895.0","16,195.6","16,601.3","17,137.6","17,430.4","17,855.3","18,468.7","19,133.9","19,082.4","19,359.2","19,810.3","20,088.2","20,275.2","20,602.7","21,326.3","21,758.0","21,462.0","21,581.0","22,215.3","22,450.8","22,606.0","22,901.3","22,719.4","23,569.0","23,169.4","23,272.7","23,788.6","24,106.0","23,998.2","25,113.2","25,323.4","26,218.6","26,689.8","27,586.5","27,884.2","28,740.2","28,738.0","28,585.9","29,071.7","30,507.8","30,042.8","29,488.7","29,687.8","29,897.2","30,379.7","31,240.4","31,359.8","31,810.2","32,163.4","31,023.6","31,659.1","32,203.7","33,450.5","33,589.1","31,865.9","31,152.4","30,560.5","32,210.4","33,204.6","33,440.5","32,915.1","31,897.2","33,760.8","34,482.4","35,575.5","36,229.5","35,220.2","35,737.6","36,623.6","36,322.9","37,320.2","38,491.1","38,095.8"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,372.7","1,492.5","1,509.6","3,906.1","1,341.3","1,436.8","1,506.0","4,319.5","1,339.1","1,454.9","1,529.0","4,465.0","1,354.2","1,576.3","1,702.9","5,123.0","1,623.1","1,790.0","1,879.7","5,596.2","1,753.2","1,885.8","1,990.1","1,944.6","1,851.4","2,090.3","2,230.8","2,061.7","2,043.2","2,311.3","2,418.2","2,363.1","2,280.1","2,539.1","2,674.2","2,353.6","2,142.4","2,474.3","2,720.2","2,671.1","2,477.8","2,707.9","2,919.2","2,808.6","2,679.7","3,075.7","3,265.1","3,081.1","2,882.2","3,081.8","3,226.5","3,114.3","2,875.2"
gross profit margin,63.6,63.3,62.6,64.0,63.1,62.1,61.2,63.0,63.5,64.2,64.8,61.8,60.2,58.4,56.4,61.0,60.5,60.0,60.1,61.0,60.6,60.3,59.9,60.8,60.2,59.6,58.5,59.1,57.2,56.3,55.8,57.9,57.5,57.0,56.6,57.0,56.4,55.7,55.2,56.9,56.5,56.3,56.0,57.1,56.6,56.0,55.5,37.0,37.0,37.1,37.3,38.1,38.4,38.6,39.4,40.0,40.3,41.1,41.6,41.9,42.2,42.8,43.4,44.0,44.4,44.9,45.2,45.3,45.2,45.0,44.8,44.8,44.8,44.8,44.7,44.6,44.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,653.7,750.5,369.5,537.2,731.2,715.3,-321.6,547.6,708.2,823.1,267.5,757.8,865.9,"1,005.5",573.2,830.2,935.3,"1,085.8",850.3,905.8,"1,262.0","1,228.5",770.1,"1,093.9",-272.1,"1,453.6","1,284.3","1,363.2","1,698.8","1,698.9","1,397.1","1,372.4","1,592.0","1,821.6","1,701.0","1,556.9","1,735.3","1,974.5","1,733.6","1,698.9","2,066.4","2,263.2","1,983.7","1,847.5","2,009.9","2,153.6","2,068.0","1,816.8"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-98.6,0.0,0.0,0.0,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6691,None,None,None,6733,None,None,None,6635,None,None,None,6152,None,None,None,5458,None,None,None,6204,None,None,None,5432,None,None,None,4143,None,None,None,2402,None,None,None,3608,None,None,None,5202,None,None,None,5821,None,None,None,7622,None,None,None,6141,None,None,None,10783,None,None,None,11821,None,None,None,12366,None,None,None,13103,None,None,None,12420,None
income taxes,134.0,174.2,191.3,162.7,154.4,205.2,209.4,172.8,150.5,205.1,209.3,113.5,171.2,204.9,210.2,178.5,178.0,176.6,235.1,167.6,198.0,254.7,259.4,224.1,211.8,247.1,240.6,205.5,177.7,212.8,205.0,97.6,185.5,233.7,228.6,22.2,183.4,237.3,275.7,141.8,246.3,275.2,227.1,175.3,102.3,404.9,350.4,241.8,280.5,427.9,385.2,199.8,331.5,439.6,449.9,11.1,417.1,508.3,507.6,411.8,392.9,498.3,560.6,484.2,467.1,509.5,586.1,491.3,489.9,656.2,755.9,607.1,580.8,662.9,698.6,671.9,546.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,442.5,447.4,456.3,483.1,518.4,523.4,528.3,534.8,556.0,592.3,666.9,747.0,773.7,791.6,834.0,827.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,261.8",0.0,0.0,0.0,"1,443.4",0.0,0.0,0.0,"1,419.8","1,258.1","1,376.1","1,430.3","1,559.8","1,652.0","1,717.6","1,763.6","1,665.1","1,696.9","1,695.1","1,755.6","1,828.3","1,815.8","1,827.5","1,934.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,7.6,7.6,7.5,7.8,7.9,7.7,7.4,7.1,7.3,7.4,8.1,8.9,9.4,9.4,9.5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.0,13.1,13.3,13.4,15.2,15.3,14.7,15.1,13.9,13.7,13.4,13.5,12.9,12.4,12.7,13.3,12.9,13.5,13.6,13.9,14.3,14.3,14.6,15.3,15.1,16.5,16.3,17.4,16.7,17.3,17.7,18.3,17.3,17.5,18.4,18.5,17.7,18.5,18.2,19.8,18.4,18.5,19.1,19.8,18.3,18.3
