,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,"2,636.3",0.0,0.0,0.0,"1,799.2",0.0,0.0,580.9,"1,393.5",0.0,"3,558.9",0.0,"1,379.3",0.0,0.0,0.0,"2,377.0",0.0,"6,453.0",0.0,"3,644.0",0.0,"7,135.8",0.0,"4,016.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,993.3","1,119.3","6,529.1","2,018.8","2,165.4","4,098.0","1,655.6","2,900.2","3,044.3","5,593.3","3,227.1","3,131.0","2,852.7","5,649.0","3,683.5","3,747.0","4,095.0","6,431.8"
gross profit margin,45.1,0.0,0.0,0.0,44.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,46.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,53.7,0.0,0.0,0.0,80.3,0.0,0.0,0.0,89.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0,78.3,0.0,0.0,0.0,79.4,80.4,79.0,92.8,75.3,53.3,69.2,77.6,76.9,74.7,75.0,75.7,76.4,78.7,78.7,69.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.3,772.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,0.0,0.0,0.0,645.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.2,164.9,51.6,127.8,438.4,387.1,-397.5,370.7,396.9,169.9,605.4,337.1,308.7,203.7,464.3,269.3,420.5,153.3
income from cum. effect of acct. change,0.0,235.3,235.3,235.3,235.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,None,15132,None,None,None,17404,None,None,None,33753,None,None,None,15998,None,None,None,28669,None,None,None,23687,None,None,None,36648,None,None,None,30577,None,None,None,11623,None,None,None,16962,None,None,33895,None,None,None,40121,None,None,None,31870
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,88.1,0.0,0.0,0.0,60.8,0.0,0.0,148.1,197.9,0.0,0.0,0.0,245.2,0.0,0.0,0.0,72.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,31.1,38.7,26.2,80.4,88.5,-113.6,88.7,89.1,52.7,100.9,95.2,91.6,2.7,104.4,55.7,87.7,9.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,206.3,0.0,0.0,0.0,268.3,0.0,0.0,0.0,"1,570.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,032.0",0.0,"2,429.0",0.0,"1,505.6",0.0,"1,862.1",0.0,524.8,0.0,0.0,0.0,456.8,0.0,"1,874.1",382.9,"1,269.2",322.2,870.1,"1,220.1","1,328.3",882.2,909.5,"1,341.0",0.0,0.0,0.0,"1,892.4",0.0,0.0,0.0,"2,405.8"
intangibles as % of book-value,4.3,0.0,0.0,0.0,2.2,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,0.0,33.6,0.0,27.3,0.0,29.2,0.0,26.9,0.0,0.0,0.0,23.5,0.0,22.4,5.2,20.7,5.2,12.2,13.6,15.7,10.1,9.5,14.1,0.0,0.0,0.0,22.6,0.0,0.0,0.0,26.1
interest as % of invested capital,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.1,0.0,0.0,0.0,2.8,3.9,2.8,2.7,2.8,3.6,3.3,2.9,1.4,1.9,1.7,3.1,3.1,5.9,8.9,3.8
interest coverage (cont. operations),2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,2.4,2.2,2.1,1.8,2.4,2.0,2.1,4.0,8.7,7.4,9.0,3.5,3.3,1.9,1.5,2.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,140.6,0.0,0.0,70.8,331.5,0.0,0.0,0.0,148.7,0.0,0.0,0.0,143.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,134.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.2,65.3,185.8,71.4,68.8,108.7,167.5,99.4,198.6,-230.6,179.1,185.8,158.6,57.8,171.6,708.3,781.1,"-1,560.9"
interest income,0.0,0.0,0.0,0.0,0.0,0.0,32.3,0.0,0.0,0.0,25.8,0.0,0.0,10.2,50.4,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.5,65.4,18.9,41.3,36.4,66.2,24.7,0.0,126.8,119.5,104.6,23.7,0.8,123.8,8.1,111.8,212.9
inventories,146.8,0.0,0.0,0.0,195.3,0.0,93.4,0.0,130.0,0.0,82.9,0.0,93.0,24.5,103.5,0.0,205.9,0.0,197.2,0.0,306.0,0.0,328.0,0.0,362.0,0.0,399.0,0.0,356.5,0.0,320.6,0.0,255.0,0.0,0.0,0.0,319.6,0.0,448.7,122.7,337.3,120.6,373.0,445.6,600.1,358.3,450.8,580.7,670.0,680.7,547.8,582.0,791.5,845.6,716.7,862.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,307.0,0.0,361.8,0.0,497.7,329.0,0.0,530.0,0.0,0.0,0.0,590.4,0.0,0.0,0.0,648.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,82.9,0.0,93.0,24.5,103.5,0.0,205.9,0.0,145.9,0.0,306.0,0.0,328.0,0.0,362.0,0.0,399.0,0.0,356.5,0.0,320.6,0.0,277.9,0.0,0.0,0.0,323.6,0.0,448.7,6.6,20.2,120.6,0.0,445.6,77.9,5.1,450.8,53.3,670.0,680.7,547.8,0.0,791.5,845.6,716.7,67.3
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,37.6,0.0,0.0,12.1,20.3,0.0,11.2,0.0,33.7,24.2,0.0,34.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.8
inventory as % of revenue,1.7,0.0,0.0,0.0,1.9,0.0,0.9,0.0,1.2,0.0,0.7,0.0,0.8,0.2,0.8,0.0,1.5,0.0,1.4,0.0,2.3,0.0,2.3,0.0,2.2,0.0,2.3,0.0,2.1,0.0,1.8,0.0,1.3,0.0,0.0,0.0,1.6,0.0,2.3,0.7,2.2,0.7,2.4,2.6,3.6,2.8,3.4,3.1,3.5,3.4,2.8,3.1,3.9,4.2,3.3,3.8
inventory turnover,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,58.7,0.0,0.0,0.0,49.9,0.0,0.0,0.0,24.4,0.0,0.0,0.0,9.7,0.0,0.0,0.0,5.2,0.0,0.0,0.0,12.8,0.0,0.0,0.0,15.1,0.0,0.0,0.0,9.8,0.0,7.9,4.3,8.9,16.1,9.0,7.2,0.0,9.8,9.9,7.9,6.5,5.6,7.4,9.5
invested capital,"7,482.9",0.0,0.0,0.0,"14,611.3",0.0,"15,549.5",0.0,"13,160.0",0.0,"13,558.1",0.0,"13,875.0","12,708.0","15,798.4",0.0,"14,803.3",0.0,"13,586.4",0.0,"13,086.0",0.0,"13,545.0",0.0,"13,719.0",0.0,"13,957.0",0.0,"15,041.8",0.0,"15,591.8",0.0,"15,620.5",0.0,0.0,0.0,"15,853.0",0.0,"15,171.0","11,928.2","13,667.2","10,879.7","14,203.9","15,807.6","15,615.3","13,888.5","14,776.3","16,337.1","17,315.0","17,864.5","17,152.5","17,759.2","18,418.5","18,728.7","19,375.6","18,987.3"
issuance of capital stock,2.6,0.0,0.0,0.0,"1,375.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,159.6",0.0,0.0,119.7,0.0,448.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
issuance of debt,"1,723.2",0.0,0.0,0.0,608.9,0.0,0.0,0.0,"3,235.0",0.0,0.0,0.0,"2,456.0",0.0,"3,651.3",0.0,"4,686.0",0.0,503.4,0.0,"1,079.0",0.0,"2,180.0",0.0,"3,126.0",0.0,"1,169.0",0.0,"1,746.4",0.0,304.2,0.0,382.4,0.0,0.0,0.0,991.3,0.0,873.4,653.4,"3,362.7",299.9,733.4,"1,722.3","2,608.2",823.7,0.0,566.8,0.0,0.0,0.0,"6,231.3",0.0,0.0,0.0,"3,927.8"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.0,0.0,862.9,0.0,862.0,0.0,943.1,0.0,974.3,0.0,967.9,0.0,969.0,0.0,"1,009.0",0.0,"1,128.0",0.0,"1,146.0",0.0,"1,179.3",0.0,"1,257.9",0.0,"1,300.6",0.0,0.0,0.0,"1,340.5",0.0,0.0,0.0,0.0,0.0,"1,003.9",0.0,0.0,"1,170.9",0.0,"1,296.3",0.0,0.0,0.0,972.7,0.0,0.0,0.0,"1,141.9"
leverage ratio,3.4,0.0,0.0,0.0,1.9,0.0,1.9,0.0,2.5,0.0,2.7,0.0,2.6,2.2,3.3,0.0,3.8,0.0,3.8,0.0,3.9,0.0,4.0,0.0,3.7,0.0,3.2,0.0,3.1,0.0,3.0,0.0,2.9,0.0,0.0,0.0,2.7,0.0,2.8,2.1,3.0,2.2,2.4,2.3,2.6,2.3,2.2,2.5,2.4,2.4,2.4,2.7,2.7,2.5,2.6,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,607.0",0.0,0.0,0.0,0.0,0.0,"2,901.4",0.0,0.0,0.0,276.0,0.0,440.0,0.0,232.5,0.0,0.0,0.0,416.1,0.0,0.0,668.6,0.0,0.0,0.0,602.1,0.0,0.0,0.0,616.6
long-term debt,"2,700.0",0.0,0.0,0.0,"2,609.4",0.0,"3,353.5",0.0,"4,208.0",0.0,"5,125.6",0.0,"4,958.0","4,764.8","8,168.6",0.0,"8,326.3",0.0,"7,609.8",0.0,"7,593.0",0.0,"7,702.0",0.0,"6,748.0",0.0,"6,725.0",0.0,"7,287.5",0.0,"7,202.7",0.0,"6,555.8",0.0,0.0,0.0,"6,383.3",0.0,"6,788.0","4,554.8","6,649.3","4,668.8","6,230.7","6,840.7","6,706.9","5,169.8","5,157.3","6,566.7","6,806.3","6,658.0","6,773.8","7,664.3","7,408.6","7,331.5","7,559.3","7,601.7"
long-term debt per share,4.69,0.00,0.00,0.00,4.18,0.00,5.37,0.00,6.74,0.00,8.21,0.00,7.94,7.63,13.08,0.00,16.82,0.00,14.64,0.00,18.01,0.00,18.27,0.00,16.01,0.00,15.95,0.00,17.10,0.00,17.33,0.00,15.75,0.00,0.00,0.00,15.67,0.00,16.66,11.27,16.47,9.94,13.27,14.07,13.80,10.63,10.60,13.50,13.03,12.75,12.97,14.68,15.20,15.05,15.51,14.61
marketable securities,255.7,0.0,0.0,0.0,233.3,0.0,905.7,0.0,401.0,0.0,923.9,0.0,866.0,285.7,"1,141.0",0.0,"1,056.7",0.0,339.0,0.0,340.0,0.0,897.0,0.0,"1,207.0",0.0,354.0,0.0,896.8,0.0,411.0,0.0,589.5,0.0,0.0,0.0,491.7,0.0,361.3,200.0,491.4,141.0,173.1,325.3,381.1,101.4,0.0,147.2,0.0,0.0,0.0,218.8,0.0,0.0,0.0,226.1
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,27.9,0.0,0.0,0.0,152.3,0.0,0.0,0.0,65.6,0.0,0.0,0.0,16.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,-50.4,0.0,0.0,0.0,-98.5,0.0,0.0,21.7,0.0,0.0,0.0,4.7,0.0,0.0,0.0,50.2
minority interest liability,233.7,0.0,0.0,0.0,658.7,0.0,698.3,0.0,835.0,0.0,"1,378.3",0.0,"1,558.0",0.0,"1,869.2",0.0,"1,632.0",0.0,"1,542.1",0.0,"1,552.0",0.0,"1,528.0",0.0,"1,748.0",0.0,"1,858.0",0.0,"2,493.3",0.0,"2,531.8",0.0,"2,437.8",0.0,0.0,0.0,"2,432.1",0.0,"2,096.7",0.0,"1,791.3",0.0,0.0,0.0,249.6,0.0,0.0,409.0,0.0,0.0,0.0,719.0,0.0,0.0,0.0,789.4
net cash from continuing operations,"2,248.5",0.0,0.0,0.0,"2,576.2",0.0,0.0,0.0,"2,097.0",0.0,0.0,0.0,"2,763.0",0.0,"2,499.5",0.0,"4,068.8",0.0,"1,366.8",0.0,"2,677.0",0.0,"1,953.0",0.0,"4,559.0",0.0,"2,762.0",0.0,"5,979.2",0.0,"2,854.5",0.0,"6,194.1",0.0,0.0,0.0,"4,557.1",0.0,"1,110.2","1,540.0","2,356.0",356.8,"1,459.2","2,225.7","2,966.3",857.0,0.0,"2,873.0",0.0,0.0,0.0,"1,854.6",0.0,0.0,0.0,"5,280.3"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"11,505.9",0.0,0.0,0.0,"12,516.3",0.0,"13,273.9",0.0,"13,792.0",0.0,"13,613.4",0.0,"13,049.0","9,155.1","13,794.6",0.0,"14,206.0",0.0,"13,806.8",0.0,"13,738.0",0.0,"13,894.0",0.0,"15,187.0",0.0,"14,730.0",0.0,"14,937.7",0.0,"15,703.0",0.0,"16,310.5",0.0,0.0,0.0,"16,336.8",0.0,"14,656.4","8,663.7","12,059.8","7,358.2","10,798.0","11,692.4","12,676.6","11,314.5","12,038.7","13,484.3","12,319.9","12,682.9","11,638.0","13,094.3","12,554.9","13,010.4","13,740.8","14,521.3"
net income (continuing operations),0.0,84.4,84.4,84.4,84.2,263.2,263.2,179.0,75.0,164.9,165.7,258.0,258.0,378.2,277.8,420.6,420.6,747.4,243.0,-158.0,-182.0,316.0,191.0,344.0,390.0,303.0,303.0,176.0,259.5,409.4,409.4,272.3,295.9,312.8,312.8,312.8,110.9,150.3,150.3,133.8,12.9,101.6,0.0,0.0,521.1,0.0,0.0,"1,053.7",504.6,241.9,217.1,201.0,360.0,0.0,0.0,"1,054.9"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.3,0.0,151.3,0.0,6.6,0.0,0.0,0.0,-29.1
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,263.2,0.0,0.0,0.0,165.7,0.0,0.0,378.2,277.8,0.0,420.6,0.0,243.0,0.0,0.0,0.0,191.0,0.0,390.0,0.0,303.0,0.0,259.5,0.0,409.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3,133.8,12.9,101.6,0.0,0.0,521.1,0.0,0.0,"1,053.7",504.6,241.9,217.1,201.0,360.0,0.0,0.0,"1,054.9"
net income/loss,162.0,0.0,0.0,0.0,337.4,0.0,0.0,0.0,780.0,0.0,0.0,0.0,847.0,0.0,800.0,0.0,"1,641.2",0.0,"1,028.8",0.0,689.0,0.0,505.0,0.0,"1,239.0",0.0,606.0,0.0,"1,041.5",0.0,818.8,0.0,"1,389.1",0.0,0.0,0.0,"1,251.3",0.0,290.3,394.6,407.6,101.6,467.6,805.0,523.1,587.6,0.0,"1,056.0",0.0,0.0,0.0,"1,252.4",0.0,0.0,0.0,"1,025.8"
net profit margin,1.9,0.0,0.0,0.0,3.3,4.8,6.4,6.8,7.3,6.3,5.3,6.1,7.0,9.4,9.2,10.1,11.9,12.6,13.3,9.1,5.1,1.6,1.2,5.1,7.5,7.3,7.8,7.2,6.1,6.6,7.0,6.4,7.3,6.6,6.0,6.2,5.7,4.9,4.1,3.7,2.6,2.3,1.6,0.7,3.1,2.1,2.0,5.6,8.1,9.7,11.0,6.6,5.9,3.9,2.6,4.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.2,0.0,0.0,0.0,0.0,0.0,361.0,0.0,60.0,0.0,133.8,0.0,16.6,0.0,44.8,0.0,0.0,0.0,97.7,0.0,193.5,126.4,187.0,134.7,151.8,131.0,97.2,144.5,0.0,164.5,0.0,0.0,0.0,457.0,0.0,0.0,0.0,563.7
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,263.2,0.0,0.0,0.0,165.7,0.0,0.0,378.2,277.8,0.0,420.6,0.0,243.0,0.0,0.0,0.0,191.0,0.0,390.0,0.0,303.0,0.0,259.5,0.0,407.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.8,133.8,12.9,101.6,0.0,0.0,521.1,0.0,0.0,"1,053.7",504.6,241.9,217.1,201.0,360.0,0.0,0.0,"1,068.9"
normalized income per employee,None,None,None,None,None,None,None,None,14938,None,None,None,17404,None,None,None,33753,None,None,None,15998,None,None,None,28669,None,None,None,24335,None,None,None,36038,None,None,None,29174,None,None,None,11623,None,None,None,16895,None,None,33821,None,None,None,35399,None,None,None,33211
normalized net profit margin,1.9,0.0,0.0,0.0,3.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,7.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,7.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,7.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.6,2.3,1.6,0.7,3.1,2.1,2.0,5.6,8.1,9.0,10.2,5.8,5.1,3.8,2.6,4.7
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.9,0.0,791.4,0.0,858.0,0.0,775.0,0.0,824.0,0.0,631.0,0.0,0.0,0.0,0.0,0.0,830.8,0.0,0.0,0.0,214.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,11,None,None,None,11,None,None,None,6,None,None,None,7,None,None,None,15,None,None,None,37,None,None,None,69,None,None,None,28,None,None,None,24,None,None,None,37,None,46,83,41,22,40,50,None,37,37,45,56,64,49,38
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-32.3,0.0,0.0,0.0,-220.1,0.0,0.0,0.0,-533.0,0.0,0.0,0.0,-65.0,0.0,-8.3,0.0,-56.6,0.0,-275.8,0.0,938.0,0.0,310.0,0.0,403.0,0.0,337.0,0.0,792.2,0.0,71.7,0.0,239.0,0.0,0.0,0.0,99.4,0.0,60.5,416.1,848.7,259.0,-16.2,448.5,-140.8,30.5,0.0,118.8,0.0,0.0,0.0,-807.9,0.0,0.0,0.0,-289.4
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,273.1,279.7,279.9,285.3,351.1,-157.7,493.4,521.9,391.1,660.1,403.4,437.6,286.2,508.5,333.9,480.5,225.5
other current assets,440.0,0.0,0.0,0.0,848.7,0.0,200.6,0.0,137.0,0.0,92.5,0.0,96.0,80.3,186.8,0.0,205.1,0.0,190.8,0.0,128.0,0.0,122.0,0.0,163.0,0.0,145.0,0.0,236.6,0.0,286.0,0.0,69.5,0.0,0.0,0.0,99.1,0.0,120.9,85.3,0.3,0.0,13.2,0.0,0.1,131.7,812.9,134.7,"1,397.4","1,467.9","1,403.4",267.9,"2,867.2","2,299.0","3,291.6",334.0
other current liabilities,936.5,0.0,0.0,0.0,"2,495.4",0.0,"2,055.5",0.0,"2,017.0",0.0,"1,348.0",0.0,"1,489.0","1,035.6","1,553.4",0.0,889.6,0.0,885.4,0.0,505.0,0.0,747.0,0.0,845.0,0.0,834.0,0.0,728.7,0.0,"1,040.9",0.0,"1,050.2",0.0,0.0,0.0,725.1,0.0,538.6,326.8,445.1,274.6,441.1,406.9,270.5,506.0,"1,963.6",633.3,684.6,668.6,528.3,334.0,788.9,756.8,731.9,476.8
other equity adjustments,699.1,0.0,0.0,0.0,"5,090.5",0.0,"4,624.9",0.0,"2,192.0",0.0,"1,574.6",0.0,"1,748.0","1,886.3","1,702.6",0.0,618.0,0.0,-51.0,0.0,-17.0,0.0,-4.0,0.0,12.0,0.0,4.0,0.0,-24.2,0.0,42.2,0.0,24.4,0.0,0.0,0.0,11.6,0.0,29.2,50.4,-131.1,-151.8,-268.7,-931.5,"-1,064.7",-285.9,786.1,-345.4,"10,508.7","11,206.5","10,378.7",-488.6,"11,009.9","11,397.2","11,816.3",-358.4
"other financing charges, net",-369.2,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,-187.0,0.0,0.0,0.0,-50.0,0.0,-470.8,0.0,-587.4,0.0,-453.7,0.0,-160.0,0.0,-64.0,0.0,-131.0,0.0,-67.0,0.0,-127.6,0.0,-244.0,0.0,-735.4,0.0,0.0,0.0,-124.3,0.0,-20.5,-20.6,-88.1,-587.9,-15.2,"-3,138.5",-237.1,0.0,0.0,-236.1,0.0,0.0,0.0,141.5,0.0,0.0,0.0,-248.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"24,964.3",63.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,996.8,0.0,"48,049.8","31,720.5","39,218.6","26,924.2",414.0,"40,731.8","42,744.5","1,295.2","12,038.7","2,413.5","12,319.9","12,682.9","11,638.0","2,558.0","12,554.9","13,010.4","13,740.8","3,287.0"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
