,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,25.1,23.9,25.0,25.9,29.0,27.3,26.4,26.5,30.3,30.7,30.8,34.4,42.0,39.9,36.4,46.6,4.2,29.2,28.5,29.6,36.6,28.9,27.8,32.2,32.8,30.2,31.2,30.9,34.6,39.5,40.9,43.2,41.6,43.3,48.1,46.2,44.7,48.7,46.1,47.6,49.7,47.5,45.4,46.3,46.5,48.6,48.7,50.0,51.8,53.3,53.3,57.1,58.6,60.4,61.3,68.0,69.0,71.1,71.2,77.2,70.2,71.1,76.1,79.7,81.0,76.6,79.1,83.3,82.5,81.8,89.5,95.2,92.1,86.4,116.4,134.3,126.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-11.0,-13.1,-13.7,-15.7,-15.4,-17.6,0.0,0.0,0.0,-16.4,-17.5,0.0,0.0,-13.5,0.0,0.0,-8.3,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.64,4.64,5.05,6.21,5.78,5.89,5.99,5.96,5.85,6.01,6.11,6.03,6.27,6.68,6.97,7.08,7.19,7.08,7.78,8.07,8.58,8.24,8.61,8.82,8.31,7.99,7.20,8.01,8.50,9.27,10.02,9.88,9.08,8.93,4.67,4.91,4.64,4.80,4.99,5.34,5.61,5.86,5.99,6.34,6.56,6.92,7.16,7.56,7.80,8.05,7.69,7.54,7.61,7.61,7.10,6.39,6.99,6.97,6.75,6.96,7.46,7.73,8.08,7.84,7.59,6.56,7.32,7.99,8.75,9.09,8.83,9.29,10.42,10.53,11.18,11.60,11.70
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,18.1,20.0,17.8,18.9,23.0,22.1,23.3,17.3,17.5,0.0,19.1,21.9,20.5,16.8,19.5,13.8,11.7,11.1,10.9,11.2,12.6,12.9,13.0,11.7,11.1,18.4,12.9,15.8,12.5,11.0,8.5,7.2,8.5,10.5,8.8,11.0,10.7,13.9,13.4,9.7,9.9,9.8,9.5,9.7,10.6,10.6,10.8,13.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,1.1,1.2,0.1,0.6,0.1,0.1,0.1,0.3,0.2,0.3,0.0
current liabilities per share,1.73,1.53,1.69,2.08,1.80,1.59,1.68,1.76,1.71,1.77,1.92,2.08,2.75,2.62,2.59,2.79,2.95,2.51,2.51,2.43,2.56,2.29,2.59,3.54,3.50,2.85,2.93,2.85,3.08,3.22,3.57,3.36,3.28,3.79,2.08,2.26,2.09,2.04,2.04,2.06,1.91,1.79,1.70,1.83,1.68,1.69,1.66,1.62,1.64,1.67,1.64,1.63,1.55,1.63,1.77,1.57,1.90,1.92,1.72,1.68,1.81,2.03,2.25,2.13,2.68,2.07,2.30,2.08,2.12,2.00,2.22,2.18,2.58,2.38,3.03,3.44,3.53
current ratio,2.7,3.0,3.0,3.0,3.2,3.7,3.6,3.4,3.4,3.4,3.2,2.9,2.3,2.6,2.7,2.5,2.4,2.8,3.1,3.3,3.3,3.6,3.3,2.5,2.4,2.8,2.5,2.8,2.8,2.9,2.8,2.9,2.8,2.4,2.2,2.2,2.2,2.4,2.4,2.6,2.9,3.3,3.5,3.5,3.9,4.1,4.3,4.7,4.7,4.8,4.7,4.6,4.9,4.7,4.0,4.1,3.7,3.6,3.9,4.1,4.1,3.8,3.6,3.7,2.8,3.2,3.2,3.8,4.1,4.5,4.0,4.3,4.0,4.4,3.7,3.4,3.3
decrease (increase) in other current liabilities,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-3.8,-5.3,-6.9,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.1,0.0,0.0,0.0,0.3,-1.4,-4.4,-1.8,1.4,-1.8,-0.6,-17.4,-9.2,8.0,-5.1,-9.0,-1.1,-0.9,-3.5,-1.0,1.3,-11.1,-4.1,-2.8,8.9,4.5,-2.7,-0.3,0.5,5.1,-4.4,-1.8,-0.6,-2.0
decrease (increase) in payables,6.4,-6.0,-3.8,-3.7,-6.1,-5.5,3.4,5.3,6.3,-1.8,-1.2,0.5,14.4,-6.5,-6.4,-0.9,-2.7,-2.4,0.7,-2.5,9.2,-9.5,-4.8,-4.1,-5.9,-8.9,-2.8,-5.5,-0.7,-1.4,4.2,-1.9,-4.0,-1.8,3.1,5.6,-0.6,0.9,1.5,0.3,2.0,1.7,1.5,0.2,3.3,3.1,-0.3,1.1,2.6,5.3,-2.4,-2.7,-1.9,3.9,6.6,4.8,10.5,6.8,9.6,6.9,20.1,-9.1,-7.5,-10.4,5.3,-19.1,-22.1,-31.3,-18.7,-7.9,-2.1,-2.2,19.4,-9.6,12.9,22.7,25.6
deferred income taxes,0.0,0.0,0.0,0.0,0.9,-0.1,-0.1,-0.2,-3.2,0.3,0.2,0.1,3.6,-0.1,-0.1,-0.1,-0.3,-0.3,-0.3,0.4,-7.3,0.0,0.1,0.1,-1.7,0.0,-0.1,-0.2,2.1,-4.5,-6.4,-4.5,-0.7,0.1,-0.3,-0.9,4.0,-0.1,-0.1,-0.1,1.3,-0.6,1.9,1.9,4.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.9,0.0,0.5,0.0,0.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.7,3.6,7.1,10.8,13.7,4.2,8.4,12.6,13.1,2.5,6.2,10.3,12.3,5.3,11.0,4.7,22.9,6.8,14.3,21.4,24.6,7.4,16.2,21.6,24.9,6.0,12.0,18.0,24.5,5.8,15.5,19.2,25.6,7.1,14.3,22.2,28.4,7.6,15.6,23.2,30.1,7.2,14.3,20.7,27.6,5.3,12.3,18.5,25.2,6.7,14.1,21.0,27.5,7.2,14.7,22.4,31.2,8.0,18.1,29.8,36.5,10.1,20.7,31.8,43.2,12.4,24.7,37.0,48.1,12.0,24.6,37.3,50.0,11.2,28.6,46.7,65.5
depreciation (unrecognized),2.2,3.6,3.6,3.6,2.9,4.2,4.2,4.2,0.5,2.5,3.7,4.1,2.0,5.3,5.7,-6.3,18.2,6.8,7.5,7.1,3.2,7.4,8.8,5.4,3.3,6.0,5.9,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,1.3,0.1,0.2,0.1,0.3,0.0,0.0,-0.1,-0.7,-0.4,-0.2,-1.2,-2.6,0.1,0.0,0.2,0.0,0.0,0.5,0.3,-0.4,-0.3,0.0,-0.3,-0.5,-0.0,-0.2,-0.1,-0.3,-0.1,0.3,0.1,0.1,0.4,0.4,0.7,0.8,0.8,0.3,0.8,0.8,-0.0,0.0,0.8,1.2,0.2,-0.7,-0.9,-0.8,0.7,1.0,1.5,1.7,1.3,0.1,1.0,2.7,-0.4,-1.4,-1.4,-2.5,0.5,0.5,1.1,0.5,-1.6,0.3,-0.2,1.3,0.4,-0.4,-0.5,-0.5,-0.4,0.0,0.3,-0.3
effective tax rate,38.1,38.0,38.0,36.8,35.9,35.0,34.4,34.7,35.0,35.2,35.1,35.2,35.0,35.1,35.1,35.3,0.0,0.0,0.0,42.6,34.9,34.0,33.3,32.7,31.0,29.8,0.0,0.0,0.0,0.0,27.2,27.7,28.0,28.8,29.7,25.2,26.5,27.3,28.4,36.1,36.0,34.9,34.8,33.1,33.8,34.8,34.4,36.3,35.4,35.3,39.1,33.3,32.1,31.0,27.0,31.3,32.8,32.3,32.9,32.8,30.2,30.4,29.4,28.6,28.2,27.0,25.7,26.3,27.3,27.8,27.9,27.6,25.3,24.6,23.8,22.1,22.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,4.1,-7.8,-9.7,-12.4,-9.3,2.8,16.3,26.4,35.1,-5.6,-7.1,-1.0,-5.3,-13.9,-19.7,-23.3,0.0,7.1,9.5,-3.0,11.2,0.2,11.2,7.5,30.2,1.3,-8.1,-2.0,3.9,-1.4,5.1,-0.4,0.2,-1.5,8.9,20.2,30.1,0.8,17.5,40.2,60.7,5.7,20.2,35.5,48.6,5.3,12.1,37.1,48.8,7.2,-7.0,9.3,9.6,2.7,-7.8,-43.1,-27.0,-0.9,10.5,24.5,54.0,-2.4,21.7,29.3,-3.5,-1.7,20.2,50.0,70.4,15.3,28.7,44.4,62.1,-7.9,-536.0,-527.3,-512.3
free cash flow per share,0.15,-0.28,-0.34,-0.53,-0.34,0.10,0.60,0.96,1.29,-0.20,-0.26,-0.04,-0.20,-0.52,-0.74,-0.88,0.00,0.27,0.36,-0.11,0.42,0.01,0.43,0.29,1.19,0.05,-0.32,-0.08,0.15,-0.05,0.19,-0.01,0.01,-0.06,0.18,0.42,0.63,0.02,0.36,0.81,1.21,0.11,0.40,0.69,0.93,0.10,0.23,0.70,0.91,0.13,-0.13,0.18,0.18,0.05,-0.15,-0.84,-0.53,-0.02,0.21,0.48,1.05,-0.05,0.43,0.58,-0.07,-0.03,0.41,0.98,1.37,0.30,0.57,0.88,1.23,-0.15,-10.39,-10.21,-10.04
gross fixed assets,113.4,120.9,129.2,134.8,143.0,147.6,154.1,158.3,160.8,164.9,177.5,188.3,190.7,200.1,208.3,200.4,170.3,170.1,172.5,179.7,178.1,172.1,180.2,184.1,185.4,189.2,193.9,194.0,203.9,208.1,217.0,212.9,218.8,229.3,231.1,237.1,244.5,252.2,258.7,266.5,269.1,268.3,272.6,280.1,272.6,270.2,272.9,277.9,283.5,294.0,300.9,301.7,310.9,320.8,333.3,348.7,364.3,371.2,378.8,386.1,397.9,420.7,434.5,441.0,443.1,451.4,469.5,474.2,475.7,485.1,490.1,496.5,510.5,518.2,590.9,619.5,632.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.4,39.3,45.0,43.1,42.1,49.5,45.0,43.9,45.7,46.1,48.9,42.5,47.2,49.4,50.7,55.0,54.3,52.7,58.2,60.3,59.9,58.7,61.9,65.2,64.1,62.5,63.3,64.8,68.7,67.4,74.3,78.6,81.0,84.8,90.1,88.8,93.0,91.6,96.5,99.6,98.9,100.0,105.8,98.6,100.7,102.6,108.6,107.3,101.3,119.2,131.2,143.0
gross profit margin,62.1,62.3,61.9,61.3,60.4,60.0,60.0,60.4,60.3,60.0,59.2,57.5,55.5,53.5,52.1,48.1,55.5,57.7,59.3,64.7,56.0,55.7,56.1,55.6,56.2,55.8,55.0,56.2,56.8,56.5,58.0,56.4,56.4,56.4,54.3,55.1,54.3,53.8,54.7,54.6,55.5,56.5,56.9,57.7,58.8,58.9,59.0,58.8,58.5,58.5,58.3,57.6,56.7,56.3,55.8,55.6,55.9,55.9,56.6,57.2,57.6,58.7,58.7,58.8,59.0,59.1,59.5,59.8,59.6,59.2,58.5,57.7,57.6,57.2,56.5,55.4,55.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,13.8,3.4,10.7,9.8,9.8,11.9,7.0,7.8,8.6,14.6,14.9,14.4,13.7,15.6,16.1,20.1,16.4,44.5,25.8,17.6,7.1,19.4,28.4,18.4,16.6,20.9,21.4,20.3,22.8,23.5,18.4,25.9,26.1,25.4,3.9,24.4,29.2,28.0,28.6,23.7,19.0,25.5,21.3,13.4,8.6,13.2,14.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,31437,None,None,None,26209,None,None,None,28697,None,None,None,21625,None,None,None,-14701,None,None,None,15447,None,None,None,14306,None,None,None,5332,None,None,None,18507,None,None,None,18957,None,None,None,20389,None,None,None,25640,None,None,None,41587,None,None,None,26894,None,None,None,27723,None,None,None,29417,None,None,None,25084,None,None,None,36338,None,None,None,28620,None,None,None,10890
income taxes,5.1,5.0,5.2,4.3,4.4,4.7,5.0,4.8,4.9,5.1,4.7,3.8,4.2,3.5,2.2,-6.3,4.5,2.7,2.9,2.6,3.3,2.8,2.6,3.1,-0.0,2.6,1.7,3.1,2.6,3.0,3.9,0.9,3.0,3.0,3.0,1.6,2.6,2.8,3.1,5.2,5.4,4.6,4.8,4.6,6.2,7.2,5.5,16.4,8.7,6.2,5.8,2.5,8.6,5.8,5.4,6.5,7.6,6.0,8.0,7.3,4.4,7.9,8.0,7.1,-0.1,6.5,7.8,8.2,7.6,6.7,5.1,7.2,3.5,3.6,2.0,3.3,2.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,9.3,9.5,10.1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,4.8,4.7,15.8,19.1,18.7,30.4,24.2,38.9,38.1,37.8,42.3,42.3,42.3,42.2,42.0,41.2,45.7,44.9,44.0,43.2,43.6,41.1,22.9,23.3,25.9,25.9,33.9,35.1,37.6,60.2,64.3,65.5,65.1,63.9,65.3,72.0,74.9,74.5,86.1,84.2,94.5,99.6,101.8,100.9,98.8,97.1,96.5,94.9,298.0,273.7,264.4
intangibles as % of book-value,5.8,5.5,5.6,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,2.5,2.4,14.0,13.4,12.7,11.9,16.2,17.8,17.8,17.1,19.0,18.2,17.6,16.0,15.0,14.0,14.8,13.4,12.4,11.6,11.3,9.8,9.4,9.1,13.0,13.1,14.3,14.6,16.3,24.5,24.0,24.4,24.1,23.1,22.5,24.3,25.4,25.4,34.8,35.7,34.8,32.5,31.6,30.4,31.6,30.1,28.9,27.7,80.3,76.4,77.3
interest as % of invested capital,2.2,2.0,2.0,2.1,0.8,1.0,1.0,0.9,1.0,0.9,0.8,0.7,0.8,0.8,0.9,1.2,1.4,1.5,1.5,1.4,1.5,1.5,1.6,1.7,1.8,1.8,1.8,1.5,1.4,1.3,1.3,1.3,1.4,1.5,1.5,1.4,1.4,1.3,1.2,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),14.4,15.3,14.8,13.6,30.2,25.0,25.3,26.9,25.0,27.9,30.2,31.9,29.2,24.1,17.3,4.3,2.3,1.6,2.1,8.6,9.0,9.2,9.0,9.4,7.3,7.3,2.5,3.3,5.6,6.2,13.1,10.7,10.9,10.9,10.1,12.8,12.0,11.7,11.7,12.9,16.8,19.9,22.8,24.3,26.3,30.2,33.1,49.3,56.8,58.9,56.9,44.5,58.6,71.6,108.5,197.6,206.0,448.5,2136.3,2201.2,1329.2,309.2,177.1,123.6,110.5,118.9,187.5,279.2,18347.8,745.2,801.4,7442.5,0.0,0.0,0.0,0.0,0.0
interest expense,2.4,0.4,0.7,0.7,0.2,0.6,0.7,0.6,0.4,0.4,0.5,0.4,0.5,0.6,0.9,1.1,0.8,1.0,1.0,1.1,1.0,1.0,1.1,1.2,1.1,1.0,0.8,0.9,1.0,1.0,1.0,0.9,1.1,0.9,0.9,0.8,1.0,0.8,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.2,0.0,0.2,0.0,0.1,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.3,1.2,1.1,1.0,1.3,1.1,1.1,1.0,0.7,0.4,0.3,0.3,1.1,0.3,0.2,0.8,0.6,0.4,0.5,0.6,0.8,1.3,1.1,2.9,1.7,2.0,2.0,1.9,2.0,1.9,1.4,1.1,1.0,0.6,0.5,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.5,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,41.3,46.7,51.3,56.0,60.0,59.8,58.4,57.2,56.7,58.3,52.5,46.8,55.1,59.0,65.1,60.8,61.7,64.5,67.7,64.0,59.8,57.8,59.5,59.2,59.8,57.6,53.0,52.8,54.0,56.7,62.0,63.3,67.2,74.4,71.8,70.1,65.8,64.2,58.7,56.1,52.2,52.6,50.7,52.5,53.1,56.0,57.6,56.3,54.6,55.6,58.9,59.7,61.8,68.2,66.1,63.8,65.4,71.2,73.2,73.6,76.5,76.1,77.1,78.8,80.0,84.6,86.0,81.9,84.4,95.0,101.4,107.9,117.2,126.8,173.5,180.0,183.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,39.0,41.6,45.7,49.4,45.6,47.4,44.2,44.6,40.5,38.4,35.3,32.7,29.0,32.5,34.6,34.8,35.4,33.3,34.4,34.7,36.2,37.8,38.9,40.1,33.4,29.9,34.9,36.8,36.1,40.0,44.0,46.7,46.2,48.6,50.3,52.9,50.7,48.4,53.6,59.4,61.8,64.1,71.3,79.2,107.3,112.6,105.2
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
