,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.3,119.9,0.0,0.0,564.0,586.4,579.2,579.0,581.2,581.2,578.9,578.9,578.9,578.9,578.9,0.0,0.0,0.0,0.0,0.0,578.9,578.9,578.9,578.9,578.9,153.3,95.3,95.3,95.3,95.3,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,38.9,38.9,38.9
cost of sales,68.0,89.9,102.5,79.8,71.3,98.4,108.2,98.8,93.2,116.7,137.9,117.3,128.8,204.8,230.0,185.6,225.8,495.3,552.7,530.4,565.1,677.6,766.9,641.5,638.9,766.7,869.5,696.7,706.9,874.8,"1,212.6",899.2,"1,287.1","1,432.9","1,704.6","1,357.8","1,484.8","1,713.3","2,204.0","1,658.6","1,762.0","2,102.5","2,618.8","1,832.1","2,093.5","2,417.3","3,740.3","2,022.6","2,600.0","2,779.8","3,954.1","2,349.9","2,226.6","2,958.6","2,888.7","1,689.5","2,286.7","1,601.5","2,643.7",808.4,710.2,915.1,"1,073.0",908.8,726.6,"1,159.4",784.9,642.9,614.2,809.6,899.5,722.2,756.5,903.1,"1,051.5",987.1,"1,094.4"
cost of sales with depreciation,68.0,89.9,102.5,79.8,71.3,98.4,108.2,98.8,93.2,116.7,137.9,117.3,128.8,204.8,230.0,185.6,225.8,495.3,552.7,530.4,565.1,677.6,766.9,641.5,638.9,766.7,869.5,696.7,713.4,882.8,"1,227.6",906.8,"1,295.0","1,442.0","1,720.6","1,368.5","1,496.4","1,726.8","2,214.0","1,670.3","1,776.2","2,115.9","2,634.9","1,847.1","2,107.4","2,430.7","3,755.1","2,036.4","2,614.9","2,795.4","3,971.5","2,367.2","2,244.7","2,976.4","2,906.5","1,706.0","2,302.8","1,616.3","2,656.7",816.6,720.3,922.5,"1,079.4",920.6,737.6,"1,171.5",798.0,656.8,628.3,824.1,914.1,737.0,771.2,917.9,"1,066.4","1,002.3","1,109.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.73,2.95,2.17,2.36,2.48,2.54,2.78,3.44,2.91,2.91,3.22,3.53,4.25,4.70,4.79,5.12,6.17,7.26,7.08,7.00,7.57,8.11,8.76,9.00,9.97,10.08,9.70,10.95,11.74,12.23,13.19,12.98,15.00,15.15,15.18,16.29,16.76,16.84,18.30,18.55,19.27,21.31,22.77,25.19,27.23,28.13,30.79,32.99,35.61,38.88,38.88,36.61,38.19,33.84,30.53,27.67,24.15,22.91,19.17,20.02,18.10,19.65,18.80,17.54,17.86,17.79,16.08,15.56,15.36,14.89,14.37,14.44,14.82,19.31,19.58,19.97,22.37
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.7,709.5,683.5,680.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.81,1.92,1.37,1.49,1.71,1.77,1.85,2.28,1.72,0.41,0.29,0.49,0.59,0.67,0.41,0.74,0.90,1.11,1.28,1.15,1.30,1.41,1.62,1.52,1.54,1.63,1.61,1.65,1.57,1.79,2.21,10.07,2.19,2.17,2.90,2.82,2.78,2.96,3.71,3.47,3.37,3.83,4.37,4.41,4.86,5.34,6.52,6.12,5.97,6.35,10.78,7.61,7.24,9.85,6.07,4.22,15.35,14.82,15.30,13.84,2.99,2.85,3.81,3.73,3.88,3.79,3.59,3.40,3.15,3.26,3.11,3.10,3.22,3.35,3.62,3.55,3.77
current ratio,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.5,1.7,7.2,11.0,7.2,7.2,7.1,11.7,7.0,6.8,6.6,5.5,6.1,5.8,5.7,5.4,5.9,6.5,6.2,6.0,6.7,7.5,6.8,6.0,1.3,6.9,7.0,5.2,5.8,6.0,5.7,4.9,5.3,5.7,5.6,5.2,5.7,5.6,5.3,4.7,5.4,6.0,6.1,3.6,4.8,5.3,3.4,5.0,6.6,1.6,1.5,1.3,1.4,6.1,6.9,4.9,4.7,4.6,4.7,4.5,4.6,4.9,4.6,4.6,4.7,4.6,5.8,5.4,5.6,5.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,-6.6,0.0,0.0,0.0,22.4,0.0,0.0,0.0,-9.5,-50.6,0.0,0.0,20.5,-65.7,0.0,0.0,0.0,-61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.4,131.3,0.0,0.0,0.0,0.0,65.3,0.0,0.0,0.0,18.2,0.0,0.0,0.0,37.4,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.1,298.7,436.0,75.8,683.3,622.7,318.6,"1,438.2",335.7,-509.2,795.0,207.4,49.2,0.0,46.0,4.7,-79.1,0.0,0.0,94.3,6.9,-11.6,4.5,-4.9,-9.6,-93.3,22.8,-23.2
decrease (increase) in payables,3.1,5.5,-1.3,-0.7,0.1,2.7,2.2,0.1,0.9,8.4,12.6,-4.2,14.0,21.2,31.8,-2.0,17.6,48.0,87.6,-0.6,24.6,49.0,88.9,-24.3,-24.1,-2.6,3.1,-1.0,-17.6,26.6,102.6,-56.5,-97.6,-110.6,41.9,-22.7,-25.0,88.9,249.4,-41.0,-49.2,73.9,191.1,-23.2,96.3,292.6,589.2,-141.9,-190.2,-74.8,37.8,-286.7,-409.2,-433.8,-692.5,-296.3,-427.8,-423.5,-407.7,-152.5,-176.1,-164.7,-102.1,-16.1,35.6,7.0,-56.4,-54.4,-133.3,-102.3,-101.8,-44.4,-2.0,42.9,113.6,-12.8,62.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-361.9,-489.0,-76.2,318.3,345.1,650.3,0.0,0.0,48.1,213.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-716.7,-709.5,35.2,38.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.4,0.7,1.2,0.5,0.9,1.4,2.0,0.7,1.4,2.2,2.6,0.7,1.7,2.8,4.4,1.6,3.2,7.0,9.8,3.8,9.0,14.5,20.8,5.1,10.5,17.7,24.5,6.6,12.0,18.5,31.2,7.6,11.0,18.6,32.8,9.0,18.8,30.0,41.8,11.5,21.9,34.4,49.6,14.0,26.8,39.2,52.8,12.7,26.4,40.7,56.5,15.7,32.0,48.3,64.4,14.9,29.1,42.1,53.2,8.2,14.7,20.7,25.7,4.9,8.7,12.7,17.2,4.9,9.9,14.9,19.9,5.0,9.8,14.4,18.8,4.8,10.1
depreciation (unrecognized),0.2,0.2,0.5,0.5,0.4,0.5,0.6,0.7,0.7,0.7,0.4,0.7,1.0,1.1,1.6,1.6,1.6,3.8,2.8,3.8,5.2,5.5,6.3,5.1,5.4,7.2,6.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,38.1,37.8,37.6,37.5,36.8,37.3,37.6,38.2,38.6,39.0,38.9,39.2,39.6,39.7,39.9,40.3,41.3,41.2,40.8,40.4,39.4,39.0,38.8,38.4,38.0,37.9,37.8,37.6,37.5,37.5,37.5,37.5,37.5,37.5,37.6,37.8,37.9,38.1,38.2,38.4,38.4,38.4,38.4,38.4,38.2,38.1,38.0,37.9,37.9,37.9,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-31.0,-46.0,-46.6,-6.4,-21.0,-20.1,-34.7,-6.8,-25.4,-32.0,-26.6,-29.0,-92.8,-107.9,-90.5,-39.4,-103.7,-165.2,-141.6,-81.2,-191.8,-256.0,-195.3,-120.4,-233.1,-205.9,-144.2,-89.6,-244.3,-363.6,-164.3,-176.6,-237.6,-431.5,-310.3,-62.5,-61.0,-126.6,334.6,-174.2,-513.8,-650.5,-544.6,-591.9,-783.1,"-1,213.9",-785.4,"-1,059.2","-1,410.2","-2,220.9","-1,411.7",237.3,355.4,373.3,"1,127.3",506.3,908.7,"1,273.1","1,731.3",803.2,950.3,"1,060.2","1,087.5",205.6,396.3,535.7,642.5,33.8,-53.3,-124.0,-49.2,-17.6,-111.9,-236.8,-476.0,-740.1,-935.2
free cash flow per share,-0.45,-0.62,-0.47,-0.06,-0.21,-0.19,-0.32,-0.07,-0.22,-0.25,-0.23,-0.25,-0.69,-0.80,-0.67,-0.29,-0.76,-0.85,-0.70,-0.36,-0.82,-1.10,-0.86,-0.53,-1.04,-0.92,-0.62,-0.40,-1.08,-1.60,-0.71,-0.76,-0.81,-1.47,-1.06,-0.21,-0.21,-0.40,1.08,-0.56,-1.64,-2.09,-1.75,-1.90,-2.51,-3.88,-2.51,-3.39,-4.51,-7.10,-4.51,0.76,1.13,1.19,3.58,1.61,2.88,4.02,5.47,2.54,3.00,3.34,3.43,0.65,1.25,1.68,2.02,0.11,-0.17,-0.39,-0.16,-0.06,-0.35,-0.74,-1.48,-2.30,-2.90
gross fixed assets,4.2,4.6,4.9,5.0,5.3,5.4,5.8,6.2,6.3,6.1,10.6,10.8,16.9,17.8,18.1,17.9,25.6,29.3,30.5,34.8,40.8,37.2,42.0,43.3,67.8,47.0,77.2,76.4,79.1,87.4,107.1,93.4,106.8,111.6,143.7,115.3,148.8,147.5,171.9,173.1,176.6,179.1,210.0,210.3,212.1,215.9,248.5,254.2,256.5,272.0,272.7,268.7,266.4,259.2,251.5,241.2,230.2,220.2,222.4,212.0,66.6,62.5,83.5,55.7,57.1,61.3,77.7,60.0,59.2,58.9,186.8,55.0,53.4,66.7,194.2,81.9,87.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,192.5,217.2,190.9,200.0,246.1,327.4,235.8,312.9,375.6,465.8,387.1,423.7,499.1,658.2,545.9,573.3,687.9,891.8,688.0,783.2,952.9,"1,356.5",880.5,997.6,888.0,928.7,518.1,431.5,-360.5,283.7,53.1,-629.8,-137.3,-861.3,109.6,67.8,17.8,-44.2,223.4,186.9,246.7,163.6,145.3,136.9,189.6,198.8,184.4,204.7,246.9,284.7,288.0,337.2
gross profit margin,0.0,0.0,17.4,17.3,17.4,17.9,18.2,18.4,18.4,18.4,18.4,18.5,18.7,18.6,18.7,18.9,18.8,19.1,19.3,19.4,19.4,19.5,19.5,19.8,20.0,20.1,20.2,20.4,20.8,21.3,21.6,21.5,20.8,20.6,21.0,21.0,21.6,22.1,22.5,23.2,23.7,24.2,24.9,25.5,26.1,27.0,27.3,27.9,28.0,27.0,24.5,22.2,19.7,11.7,7.8,4.0,-7.1,-5.4,-23.7,-26.1,-16.6,-15.1,4.1,6.8,9.6,13.7,18.6,18.3,17.8,18.2,18.4,18.9,19.6,20.3,21.1,21.7,22.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.1,138.8,117.5,142.3,169.5,218.2,178.9,206.2,250.9,372.1,301.8,306.6,408.6,565.9,391.8,478.0,604.4,904.4,500.1,569.0,472.2,445.8,176.9,83.4,"-1,111.4",-100.2,-202.9,-884.6,-379.1,"-1,165.2",-61.3,-103.0,-161.9,-226.1,42.8,12.1,46.3,-1.7,-19.9,-30.8,28.9,33.9,29.2,42.3,72.2,99.2,107.9,142.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,38395,None,None,None,38606,None,None,None,44771,None,None,None,31207,None,None,None,37890,None,None,None,47630,None,None,None,52801,None,None,None,58699,None,None,None,70986,None,None,None,98607,None,None,None,130605,None,None,None,165225,None,None,None,140595,None,None,None,-114348,None,None,None,-693053,None,None,None,-186364,None,None,None,76260,None,None,None,23854,None,None,None,275036,None,None
income taxes,2.1,2.6,4.0,2.2,2.1,3.3,4.4,3.3,2.9,4.6,6.3,4.4,3.9,6.4,9.1,7.0,7.5,15.8,25.1,21.6,21.2,28.9,32.3,26.1,24.2,29.5,37.8,28.6,30.9,41.3,52.1,44.1,53.4,63.6,81.8,67.1,78.4,95.3,141.4,116.2,118.0,157.3,216.2,150.8,184.0,232.7,340.6,190.0,216.2,179.4,168.1,67.2,31.7,-287.6,-50.0,-74.1,421.0,20.2,-365.4,1.3,5.6,-19.6,5.8,-149.2,0.7,-4.2,7.1,0.5,-58.6,0.2,-1.9,1.5,1.7,-715.6,-0.9,41.6,31.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,2.0,2.0,1.9,1.9,1.9,3.1,3.1,3.6,3.5,4.3,5.6,28.3,28.1,28.6,30.0,40.9,57.5,56.8,62.0,113.3,111.6,112.5,110.4,113.1,111.4,116.0,115.3,0.0,0.0,136.2,136.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.9,578.9,578.9,578.9,578.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,2.5,2.4,2.1,2.0,1.9,2.9,2.8,2.2,2.1,2.4,3.0,11.9,11.2,10.9,11.0,14.3,11.7,10.3,9.7,15.6,14.5,14.1,13.2,13.1,12.3,12.0,11.3,10.6,10.5,10.9,10.3,27.7,27.4,25.5,24.4,23.6,20.5,19.1,18.0,17.1,16.0,14.6,13.8,13.0,12.0,10.8,10.3,9.7,9.3,9.0,8.9,8.9,2.7,1.7,1.8,2.3,2.6,0.6,0.6,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,1.1,1.1,1.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.7,1.4,0.5,0.4,0.4,0.4,0.6,0.8,0.8,0.8,0.7,1.2,1.0,1.0,0.9,0.8,0.9,0.7,0.7,0.7,0.6,0.5,0.5,0.4,1.0,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.2,0.2,0.5,0.8,1.5,2.5,1.4,1.5,1.8,1.8,1.9,2.0,1.8,1.7,1.5,1.3,1.2,1.0,0.8,0.6,0.4,0.4,0.3
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,52.8,28.1,19.5,17.9,23.1,30.7,30.3,24.6,15.9,12.5,12.9,12.9,11.4,10.8,12.0,12.5,14.9,17.0,16.6,18.2,18.9,20.5,22.1,23.7,26.1,29.9,36.7,38.2,46.0,57.2,63.2,83.9,85.2,81.1,97.8,86.4,111.3,171.2,165.2,216.1,185.4,113.2,79.9,55.5,48.1,37.1,40.2,39.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,0.9,0.6,1.2,2.4,4.9,6.7,10.0,14.9,22.3
interest expense,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.3,0.2,0.3,0.8,0.8,1.7,1.9,1.2,1.5,4.8,5.7,3.5,3.8,4.3,4.9,4.8,2.7,3.8,4.5,4.0,2.5,3.7,3.9,2.5,3.6,2.6,2.8,2.4,1.5,3.4,5.3,1.5,4.2,1.6,2.0,2.4,2.6,4.1,12.1,12.7,18.4,8.7,15.3,0.0,6.8,4.1,3.1,1.3,12.0,12.3,17.1,26.3,23.4,20.5,27.1,27.4,22.9,20.3,17.5,16.5,14.8,10.4,10.2,7.8,6.3,6.8,5.8,4.2,3.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,3.7,2.6,2.2,2.9,3.3,2.4,2.3,2.4,2.6,1.9,3.0,2.5,2.3,1.9,2.5,2.9,3.0,2.5,2.2,2.6,2.5,2.6
